,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
25,0.47781671161192024,1150,0.48973137713787723,1156,0.4254654794098682,1188,0.46687851970725613,1213,0.49106232280554757,1172,0.5914337975656786,1087,0.48541539119938515,1144,0.4665501284891138,1182,0.4884806579360883,1175,0.5014376927094166,1091
26,0.4917631081113542,1094,0.48072510639274885,1134,0.45371471001274166,1185,0.5092968348318199,1090,0.43135956271585296,1179,0.4471296569376507,1161,0.4570806794210713,1176,0.4770620273546071,1160,0.5240392715091677,1123,0.48453761495695796,1144
27,0.4450838872562065,1176,0.5125304821445257,1148,0.46286167782982296,1127,0.4591582153043463,1145,0.4677654001203198,1158,0.44150540387403575,1174,0.5630554713162048,1084,0.418161987138718,1178,0.47244602815473663,1184,0.45584469269049216,1193
28,0.46076045720424436,1202,0.5700175563413243,1145,0.4564692469561208,1209,0.46819015911733547,1153,0.5172603717431483,1101,0.5030310167253601,1170,0.6401639876719483,1053,0.4615787099694505,1141,0.4791951700601758,1214,0.4575057398212074,1169
29,0.46491900319436763,1150,0.5109201280413005,1145,0.47852640419316705,1119,0.5113270066332788,1139,0.46162643388017527,1193,0.5266481636375362,1147,0.46925796260577696,1177,0.516248954117217,1118,0.5611711029593954,1137,0.47623428001732887,1148
30,0.4541168723142523,1159,0.5345814331138363,1131,0.486500682375225,1161,0.5132021387301138,1125,0.49622710713684604,1117,0.4930231187723349,1159,0.5155102012954251,1100,0.49308788987557495,1144,0.46760093104470696,1141,0.49351302996638563,1138
31,0.49936053693001914,1175,0.506257989034251,1166,0.47833489175506255,1131,0.4653451886596823,1130,0.545921718066354,1114,0.501450463209648,1178,0.5121833212560435,1166,0.4544784821569196,1163,0.5156629273607469,1158,0.5044121288822497,1133
32,0.5298658793836074,1138,0.4646854260050752,1139,0.5272676783146769,1124,0.5018884227828222,1170,0.47282460063880355,1127,0.5122376639017656,1145,0.4772567073083612,1198,0.46131124212621427,1173,0.48417218776055215,1153,0.4338270330200575,1214
33,0.5288471460345725,1133,0.4635756166298228,1129,0.48405259326292444,1117,0.49347562233935394,1120,0.5887562867592674,1044,0.5042899087697907,1152,0.5205261136859419,1119,0.43418105421872,1204,0.431375046786512,1182,0.4381045659440323,1184
34,0.45704059682370984,1174,0.5327900905249708,1146,0.5057595238932423,1141,0.4959288838151624,1074,0.5327888724243405,1112,0.4658540292003613,1106,0.5269683459841492,1148,0.47640110866870816,1184,0.4547035474005868,1149,0.4608749224391203,1240
35,0.58324016301732,1123,0.4664671006130136,1175,0.44523132700354984,1178,0.4780742264815947,1167,0.47404411225427545,1123,0.5184505626829862,1126,0.5087360133282014,1169,0.4755388116036253,1191,0.4876903003858644,1175,0.47875023367778397,1162
36,0.5768024838379104,1155,0.482564738610232,1120,0.4752608936730226,1126,0.48071593286622866,1152,0.5041662229503139,1132,0.43744016783012024,1155,0.5201251356436266,1167,0.46887163589919506,1109,0.44809488623097093,1144,0.47327078757993235,1175
37,0.44416133789596596,1221,0.5790174784420585,1130,0.44410197819755837,1153,0.4617960979523816,1170,0.5201834313469066,1130,0.45834415781932003,1205,0.4828862742324207,1164,0.4573876831843984,1150,0.477395337855307,1192,0.4791896154860086,1130
38,0.49619161469416734,1158,0.48002469488385524,1134,0.5134611859758368,1100,0.5282194548611611,1098,0.4100736391406049,1198,0.4798572914908432,1152,0.4850752892910121,1163,0.4619165239786105,1165,0.4885816123116185,1175,0.4607870040115165,1179
39,0.44739636682313166,1199,0.5105183250316416,1105,0.5422683036034892,1205,0.45232721942630283,1171,0.45296594525137335,1127,0.46239246077909785,1202,0.4771184696715822,1181,0.4318871637255708,1173,0.4794877364865591,1146,0.49051670384799523,1159
40,0.4396935469007114,1181,0.4962859179096582,1110,0.517510611640743,1108,0.5344272333016288,1178,0.4632528913639608,1185,0.46095843969572603,1199,0.5607086214178321,1111,0.46159741125677306,1169,0.43759851318141707,1151,0.4625240724819746,1160
41,0.4317569198027339,1218,0.45807000568380996,1149,0.44349214714681456,1182,0.48566778445602804,1187,0.4577509481689878,1174,0.5429807061440213,1090,0.5317385668386719,1154,0.477115755981368,1160,0.44384257147543105,1153,0.5083228639695577,1184
42,0.46348669720735564,1165,0.48436592167206066,1136,0.5139529157979312,1070,0.5366204141280657,1170,0.43309734151774826,1190,0.4472120941608545,1186,0.5298861154195499,1150,0.4526421233078795,1143,0.4823827841068767,1098,0.471079642435399,1141
43,0.46646587696023956,1185,0.47056790455219655,1138,0.49182186632682395,1175,0.46001737706530155,1149,0.4743217562403949,1176,0.5233231802195681,1087,0.5266784302156176,1173,0.48867221082461,1161,0.46425749265057875,1201,0.4923069678777191,1182
44,0.436672412338574,1207,0.5600746690790565,1153,0.459550108962249,1206,0.5407242483472827,1067,0.465145831888492,1103,0.44689366670079245,1148,0.5217331579893001,1156,0.4816815062522643,1174,0.46978693269972627,1133,0.4212376662529124,1252
45,0.4880222899590458,1187,0.4777776094286356,1148,0.49312494785378735,1190,0.49059147359477345,1179,0.4563610017712817,1197,0.48398157620160587,1185,0.5376719692916214,1130,0.4807368033741091,1168,0.4503443527144415,1196,0.5212480270849881,1133
46,0.49274275668281436,1189,0.49751449258378755,1093,0.4979133120527526,1127,0.4516097571399963,1151,0.4953671211030049,1147,0.4808001607173617,1142,0.5171066583121554,1092,0.4672031884839152,1157,0.4686656211444889,1140,0.48514127074285374,1190
47,0.4747948267754502,1107,0.5244779986584447,1105,0.4551022532947287,1206,0.5006398428118367,1145,0.47692479529423176,1171,0.48067880274915775,1116,0.5182626041782532,1175,0.46314155753671643,1176,0.46118409621958534,1145,0.48557862016484343,1182
48,0.4492738755728452,1154,0.500200430979879,1148,0.49232119821482745,1126,0.5561523890810504,1137,0.452387071788159,1203,0.4445296280502335,1164,0.4788811259725236,1145,0.48368872745320035,1175,0.4604884461071349,1186,0.49240084470601325,1202
49,0.4702484738015651,1146,0.5138135180874916,1130,0.43916089042796613,1061,0.5327329723280058,1029,0.5053737630289437,1192,0.44447574637020343,1215,0.4529659376939754,1169,0.47212365893461844,1158,0.46645253579616663,1223,0.46206725373525825,1165
50,0.4644073962111365,1162,0.47832255342523017,1156,0.4585120445129519,1166,0.5685190002223685,1048,0.4376387055820694,1171,0.48164502453666846,1143,0.45508495564843127,1173,0.4605274909803166,1152,0.4423186882102242,1174,0.485096409877803,1160
51,0.4430702157802255,1138,0.4494326926823092,1156,0.4389102738584207,1136,0.5718327772258435,1102,0.43882616130083874,1228,0.48354950862212376,1146,0.5082025191021109,1138,0.45595757480836613,1175,0.4759192847235438,1157,0.4370168995761328,1200
52,0.4876386101105623,1190,0.5179972201456126,1130,0.44288886058758165,1189,0.45304408631985194,1164,0.4313698338051987,1164,0.44038788664026496,1175,0.5525059589610131,1172,0.43829336639350985,1191,0.46890004469377156,1199,0.4712477787394002,1190
53,0.43265145338656313,1201,0.44045495852336775,1170,0.4767393590799258,1182,0.44919898885843595,1213,0.45403277276192266,1127,0.5047202254341051,1179,0.4791272038149465,1098,0.4296619832634083,1176,0.4646850603518645,1190,0.5005508302453058,1170
54,0.4719228694167393,1171,0.4917371038077576,1135,0.4729406055165674,1166,0.49368010004320473,1151,0.4575785990873631,1180,0.4955734315948146,1123,0.47028514037105673,1140,0.47335414317456737,1141,0.46315441874473184,1187,0.47219146861259814,1155
55,0.42906817860599555,1197,0.5174404081951919,1093,0.413702263186127,1175,0.4475963448080348,1197,0.4706668407068984,1168,0.42427689411742214,1215,0.4945606613357116,1118,0.551908540862716,1126,0.4554548514605357,1117,0.5182723700485486,1192
56,0.5484868286008684,1150,0.5376184907236307,1148,0.43081903318994735,1189,0.48033117413769016,1169,0.4536676122348517,1141,0.5190673352499353,1177,0.46373767956287615,1153,0.4401174572332877,1188,0.47596936346902274,1156,0.5348851844372337,1161
57,0.4926608527861152,1150,0.5179273364177162,1089,0.4490798585767223,1179,0.4756080557853176,1183,0.4610927128150564,1165,0.43129287911965647,1180,0.4767109299750821,1192,0.46340030461688086,1115,0.5023552376376448,1090,0.44161245664987675,1157
58,0.488624535498267,1142,0.5084986777729993,1128,0.5061576588161145,1172,0.45397655212919763,1174,0.45190519770489745,1190,0.4495041051410345,1198,0.45632599499903187,1159,0.45091418361359226,1174,0.5006332805021465,1101,0.4853634654283991,1189
59,0.4513281433854872,1169,0.511624228218496,1139,0.44007184722518955,1220,0.5196250797230598,1184,0.4659446018469281,1202,0.4659437775206688,1172,0.5053137802455341,1171,0.4621824733397287,1175,0.5549618886996214,1092,0.5094035550724623,1158
60,0.48846248264482633,1124,0.4884491456255917,1178,0.5389086481581389,1107,0.5003405101873504,1180,0.4562987204624987,1186,0.4487574562383679,1177,0.45675389562835295,1169,0.4560539655217049,1200,0.5191980341498222,1186,0.5083765001803303,1139
61,0.44615386017985187,1190,0.499608237475197,1152,0.4629919986620065,1146,0.4824195850269656,1198,0.491424230963963,1155,0.44156277909351893,1163,0.5143719635943598,1153,0.44241824077688185,1175,0.478437130134419,1121,0.5104704323240629,1203
62,0.4558692705440068,1184,0.49304458380682076,1144,0.5107243115500377,1196,0.5551683639557392,1159,0.42578499163298544,1193,0.5066431516048583,1110,0.4868043649043251,1218,0.47630598394700124,1151,0.47105031353003335,1179,0.492619284054784,1125
63,0.43008607048839403,1144,0.4829168945550596,1086,0.5391686676914994,1197,0.48287435159582076,1164,0.42485691317511765,1169,0.47155982987129086,1184,0.46247404058006775,1170,0.42938526819869327,1175,0.4421420567760218,1151,0.5377439950882495,1211
64,0.47088971082541836,1149,0.47879045182547725,1155,0.4533500006013028,1185,0.5083339539842014,1204,0.425940489402791,1161,0.47104593630104863,1173,0.4850319721055291,1143,0.41006373321138667,1220,0.4700306223671588,1180,0.5001312912835791,1192
65,0.4615019123110384,1169,0.46224668616630193,1163,0.42611216024523735,1172,0.4669593773970581,1185,0.45514049981232646,1190,0.44436294056736575,1170,0.5114699345170428,1106,0.43842667418204884,1217,0.47545194483759673,1195,0.5367248220761349,1190
66,0.47720412994267714,1201,0.4612608575292934,1152,0.4480018244768587,1210,0.4216797198197894,1175,0.4412922346072145,1193,0.543359568266063,1128,0.4950457393895528,1144,0.4668973036605894,1149,0.46590888069385544,1210,0.4280317437177544,1206
67,0.47509546706230266,1192,0.5371801210274952,1114,0.43619655322565026,1200,0.4649031888468892,1183,0.46627366393638514,1188,0.4360083037234439,1162,0.4620858004400605,1180,0.42975871707670293,1175,0.49721001252496005,1158,0.5204075327618304,1183
68,0.5178684722490065,1168,0.5360050188790433,1111,0.47819877516923204,1189,0.4666840034680189,1147,0.5231182646683936,1106,0.43180969461571583,1199,0.5357665165876672,1127,0.4638498958454737,1174,0.43982963484564785,1172,0.48563016583862256,1181
69,0.4937786882253536,1160,0.47201074613178906,1109,0.45362419163349876,1186,0.4484763840176407,1132,0.4637085500958287,1131,0.43915096709077334,1175,0.461537836266188,1180,0.43430288615252527,1202,0.49956082991912587,1198,0.4981485795440325,1197
70,0.46501836088395515,1155,0.6001053836080374,1118,0.4095802070713293,1187,0.4629671955489164,1202,0.43491457873730643,1215,0.5094521014286371,1131,0.4785455333502622,1166,0.5079501571459365,1204,0.4807983780471313,1153,0.42993579220330136,1167
71,0.41448615146441364,1217,0.5242302591459209,1127,0.4649224890407104,1170,0.4814055455582281,1169,0.4860541476690592,1126,0.47469358813269746,1145,0.47072070571550384,1159,0.4396907343609795,1204,0.44332171884436117,1155,0.5407990311433948,1142
72,0.46028887201186003,1195,0.573781862530248,1125,0.5697689957062957,1130,0.4842074262851975,1203,0.43363823298585885,1245,0.4540649969455262,1163,0.46964375486873794,1173,0.524691370940183,1139,0.48824099203096977,1116,0.4628496330810891,1167
73,0.46689403712090277,1236,0.45846861374888404,1134,0.46015286336255673,1179,0.4931229907079034,1186,0.4296767589820139,1163,0.4935023394584006,1155,0.45620498196236203,1151,0.4974170635760957,1135,0.41380284377088977,1184,0.4529214576242741,1190
74,0.44399159389044224,1161,0.47042781690989033,1132,0.4336332252099584,1164,0.4816557503976453,1155,0.4454864696460559,1198,0.41753028842493084,1151,0.45631476401454535,1157,0.44953084214952055,1190,0.4327678943471081,1215,0.43374298877739825,1193
75,0.513722752767168,1111,0.48864185989472436,1180,0.49577234804835857,1146,0.5223649264485736,1131,0.4325302800780657,1186,0.47698260378386714,1152,0.5305891881292732,1094,0.42996178429381793,1166,0.5287833635566348,1130,0.4445286851375315,1178
76,0.4837270852280242,1159,0.44216274248850224,1181,0.4869689474872592,1189,0.47185021589305876,1131,0.4847829247146548,1180,0.42033491273182966,1198,0.5132763767475231,1176,0.5363617555278446,1123,0.42119490663588993,1203,0.4514368117632791,1189
77,0.5077930042783342,1120,0.5614996827745184,1062,0.4292822418184298,1203,0.4312921509097132,1184,0.4975185401687213,1114,0.46315433596544264,1170,0.47832847170485054,1160,0.4249713583592384,1203,0.5055285184986907,1110,0.4308272987946165,1213
78,0.5131836792087404,1178,0.4421373248083643,1181,0.46934002865850033,1228,0.47047307291547324,1131,0.45306879401752687,1146,0.42759860514760295,1173,0.466730710842562,1155,0.5581313299226224,1151,0.43058615905962055,1185,0.42075530803117434,1224
79,0.4426708425221786,1190,0.46882752208965783,1165,0.44641008370086366,1163,0.4840938304036346,1138,0.43860208394786226,1174,0.47884635311551055,1153,0.4910498651936482,1103,0.48390774099429157,1170,0.49497620786446817,1177,0.4765654302498991,1146
80,0.5664895336510911,1165,0.4970528940263619,1170,0.47598679367964697,1166,0.45122202080805257,1202,0.46771749114199734,1173,0.4614851733879125,1205,0.46195327855086343,1139,0.48994616144089764,1189,0.5120889669679177,1131,0.4531790639750362,1212
81,0.486171196120551,1162,0.4468385346135816,1188,0.45803792844167135,1129,0.48082464259923585,1138,0.4496883444872375,1187,0.4961808526569472,1141,0.48900134305274073,1075,0.4880898849534946,1153,0.43505973860148295,1203,0.4801952116093767,1186
82,0.4825848810261972,1142,0.4813674572870456,1187,0.45425726043947345,1182,0.4614362075777746,1172,0.4751977974480805,1170,0.4370796828367539,1199,0.4543629619756759,1128,0.4181334139778677,1222,0.46501753585988503,1136,0.45178683287261573,1195
83,0.41899792690495036,1148,0.44204796934492546,1172,0.4437375519403155,1163,0.512259213310496,1176,0.4936639036507984,1131,0.4622951497573796,1199,0.4405183190145717,1172,0.45380195581876137,1225,0.5460890007326459,1098,0.533428077989998,1178
84,0.5360011191796366,1104,0.45953693538793544,1174,0.4385730048638398,1184,0.4588254719055956,1154,0.44787463730479193,1192,0.45919118284640215,1176,0.5200610876988458,1153,0.4088155040669837,1228,0.4745115315382957,1192,0.49820938571425527,1206
85,0.44304440023500624,1207,0.427544252026426,1173,0.4483116413395102,1159,0.5584394791784368,1149,0.45552249140342604,1179,0.561760634825329,1153,0.4547426309562256,1209,0.4547018476703365,1206,0.4432332676528654,1188,0.49785265332542117,1133
86,0.4658228629648151,1162,0.4219790548101477,1216,0.4671418018544588,1126,0.4724832525932361,1146,0.4603952178449294,1226,0.4664438074397394,1193,0.4813926936608836,1150,0.4389078726671882,1196,0.46714054941132827,1159,0.46308126026039576,1184
87,0.45697188116270154,1202,0.44301822029810456,1153,0.4627528020518377,1199,0.4651614480252759,1140,0.48271046642120014,1194,0.4733878621590647,1135,0.5177058419034888,1134,0.45350868100584,1195,0.4255901716422579,1196,0.4483451492949221,1198
88,0.4928644247289352,1184,0.4649067022768435,1110,0.45134576898353773,1174,0.4800989339450595,1121,0.4691932370048823,1156,0.43850951990580556,1174,0.4667969907245093,1190,0.4748829431052145,1186,0.4195132669387245,1183,0.5044984645843619,1225
89,0.43625535316362796,1237,0.4544514027679457,1185,0.43905990551138413,1179,0.46824930339979126,1166,0.47994635913513944,1171,0.47648576664050374,1163,0.5085380805178868,1100,0.4213833914678304,1206,0.4271173821122091,1145,0.46366571633847786,1190
90,0.4375719805103899,1218,0.4572999050436869,1185,0.4348587080217614,1214,0.47549060438265534,1121,0.48397964550738287,1103,0.45507526000965104,1171,0.4711667605447153,1163,0.489807691307901,1175,0.43796483109266826,1144,0.42965709542848446,1196
91,0.5258678758027274,1156,0.4598505257608519,1172,0.4477306354817256,1218,0.4687158778564284,1181,0.4075305696463893,1209,0.4906484073697477,1173,0.5045311074515225,1130,0.45919560175092883,1183,0.4256401770694802,1147,0.5296706710788165,1192
92,0.46722368760328264,1190,0.5253459857901951,1115,0.46377930275182444,1125,0.442329266805232,1207,0.4809798795794494,1227,0.4649820633846494,1174,0.4860736769544465,1172,0.5040498480033807,1122,0.4872947835513737,1108,0.5067687659129183,1188
93,0.4838748755460009,1197,0.49534865427080227,1158,0.47867361982533024,1146,0.45896787108020154,1142,0.48152634198056377,1127,0.46412162751990904,1179,0.5296658789711098,1160,0.44797877359870003,1163,0.41964195699362966,1166,0.4366043511195413,1237
94,0.42618937225300696,1204,0.4619599310108241,1185,0.4144625651249858,1218,0.5219881611464066,1093,0.46200731471317236,1143,0.4334139229307078,1131,0.49030488650407533,1101,0.43995888514719017,1196,0.4208859881822679,1196,0.49414071516795505,1136
95,0.46640495323313885,1148,0.4905155290813389,1188,0.48286163051465425,1118,0.44754925247573896,1183,0.42449111627707903,1202,0.44930088061634554,1191,0.48045452394384375,1150,0.43908450900638185,1189,0.4342765293392011,1193,0.46919709312519325,1180
96,0.46415606872043025,1179,0.4958901138709392,1097,0.4272085454273023,1197,0.4723332919035371,1198,0.486009567594416,1168,0.45615558753723967,1175,0.5293720466246437,1104,0.5008590698536434,1174,0.42119655047571947,1183,0.4912268396268209,1164
97,0.4900853019263742,1206,0.46441854416619094,1137,0.4041933889294855,1193,0.43403919559783166,1184,0.460687629212038,1168,0.42476284445500834,1166,0.5254049720568869,1144,0.42727384821736164,1189,0.5039433092874459,1091,0.4739162583674418,1189
98,0.4196140538745557,1218,0.4797640009914982,1198,0.4171184406816083,1191,0.456977023698916,1169,0.4570477544744136,1163,0.46821269356915124,1177,0.49450897175250985,1145,0.4550587406867071,1184,0.5110542875086763,1120,0.4507867945422475,1227
99,0.44309870148532043,1160,0.4431463704220914,1197,0.49235838982138513,1167,0.4722124168434352,1151,0.477283381728764,1107,0.4508569125806947,1151,0.47776773632833897,1185,0.47907664029882874,1227,0.4423445033674658,1207,0.6614386883374895,1147
100,0.4306524540103223,1227,0.52150708834203,1148,0.508986366927415,1116,0.4581509155053797,1180,0.44171340706627055,1210,0.5080674912490029,1145,0.48233368279765976,1127,0.4566850935124145,1179,0.464077561174449,1221,0.5117340654077518,1157
101,0.472681213138485,1211,0.46900799333054966,1141,0.48188926113583325,1184,0.43286288051846605,1199,0.5349652053417132,1179,0.4379330369244037,1166,0.4862391662531297,1133,0.47660228377960095,1125,0.480181333003274,1134,0.4191509201502466,1187
102,0.4808069654122392,1174,0.5110375224872813,1174,0.48263049827192733,1173,0.44902544541245093,1142,0.4679121267447317,1219,0.4430283284554574,1152,0.43892375836664854,1211,0.4514179761647425,1178,0.446758416872465,1155,0.48265065306474864,1220
103,0.47375236938370335,1070,0.48373894299740816,1139,0.46585344888596175,1187,0.46136589161180147,1106,0.4635176092189067,1132,0.4213318879347757,1172,0.43997961861221146,1173,0.47422895807581833,1193,0.4478403871811633,1185,0.46832590272630653,1239
104,0.42815125810855165,1186,0.47572310187210043,1172,0.46134976196890926,1178,0.471716271644379,1157,0.4914857208526473,1182,0.49811358976295117,1143,0.47119718400110827,1143,0.5021517937603025,1211,0.47179226151559456,1181,0.4458201437608474,1209
105,0.4371571511192315,1207,0.4911878453663649,1194,0.46895546733570903,1190,0.4645829907862179,1187,0.4386664373895732,1199,0.43706649323217367,1187,0.5057273924616374,1155,0.43575064350256276,1178,0.4060943849395194,1223,0.46538977505191137,1197
106,0.4350038566448499,1208,0.44503474191649345,1203,0.42007257177807955,1167,0.4923962234600364,1140,0.4286730420795961,1220,0.48733647806392655,1161,0.49670271343186173,1164,0.47011494123881187,1133,0.42074478181690733,1222,0.4956927050112226,1171
107,0.42044389934727117,1228,0.4879659773977547,1159,0.42458316660822143,1192,0.4307305008578882,1153,0.4611071133158968,1196,0.4498009488092695,1186,0.5480588716943197,1160,0.5240024910521606,1144,0.4373707851984646,1145,0.5328513385575836,1191
108,0.43708235674372986,1146,0.4973236203308998,1139,0.45663427638954646,1186,0.4837181093241296,1181,0.4701702814168395,1181,0.5116229738751491,1187,0.4916646934223697,1161,0.5231179414404762,1131,0.46305966593174824,1172,0.48666442596624937,1117
109,0.4710695051701995,1138,0.4737091835436768,1110,0.42205897012635896,1213,0.45325441044124576,1173,0.4417159272758461,1158,0.5036617813733909,1124,0.5510590642575359,1101,0.5339295751574484,1158,0.44696327049960327,1180,0.42379183749848254,1177
110,0.4183987010623518,1196,0.521996410398239,1091,0.43006126476818224,1188,0.4356733069914092,1190,0.43790583450714704,1131,0.4437934178071653,1179,0.47359802736692275,1137,0.46263165397094946,1147,0.45074964488768765,1186,0.4915642548345438,1157
111,0.48319624099763525,1151,0.49814761503663285,1149,0.44295451073164005,1182,0.4828870051910024,1177,0.43128016251861767,1145,0.4897223445523346,1152,0.4991745748115171,1158,0.46154946287998655,1209,0.43839938465960426,1191,0.4206701137980696,1164
