,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1279,0.9076244632165268,2327,0.8084388732644342,2503,0.9126118212859627,2346,0.7661941426403336,2524,1.0394782505558122,2339,0.8411657767938855,2445,0.8215759078647424,2449
1280,0.8248959321044177,2489,0.9411522407850808,2419,0.82909812522765,2375,0.7665306202928174,2524,0.8048602199203677,2485,0.971088247175657,2371,0.8945787253297572,2402
1281,0.9955479074701098,2446,0.8180412125039805,2427,0.9145020261961115,2360,0.7663158262725874,2516,0.9767864524276824,2387,0.8166293204601347,2447,0.8139452230336648,2422
1282,0.8128261974888399,2469,0.8489318519353882,2464,0.8059548476359666,2466,0.7670541558804284,2523,0.7988866799720988,2451,0.8859092168254705,2397,0.9431607961582962,2389
1283,0.9120598041827279,2271,0.8577014573355211,2416,0.9141301757057729,2341,0.7659319140507418,2518,1.037003831783782,2350,0.8053858772910764,2454,0.8298365239110127,2458
1284,0.8139161362213517,2489,0.9358367084246995,2421,0.8545248081674819,2321,0.7674312247859315,2531,0.8119025562019289,2470,0.9634123043749223,2371,0.8938191092726119,2427
1285,0.9846250051884327,2452,0.799752307227487,2498,0.9122396994508938,2383,0.7667129489507275,2514,0.9330869865916985,2414,0.8314798577180625,2430,0.8535845090413519,2431
1286,0.8292543938836937,2506,0.846729789393863,2475,0.8518568613760146,2460,0.7684697915310779,2517,0.8102108237198214,2477,0.8874807961777033,2406,0.939926262143021,2418
1287,0.914072162828845,2294,0.7980870546229843,2471,0.9048560227210375,2341,0.7658644501968425,2526,1.0423822154837497,2350,0.8388406876861518,2420,0.8070211919266744,2417
1288,0.8051469632740642,2418,0.9356785254621257,2410,0.840785115034015,2441,0.7670923828662106,2535,0.8810197467367078,2437,0.9559080660435266,2402,0.8964115129459916,2427
1289,0.980149921017441,2460,0.7965075894673219,2454,0.9070714362753852,2396,0.7661463829707237,2524,0.876026160605366,2293,0.8163761454066097,2448,0.8559604633003866,2461
1290,0.83057634246847,2475,0.8473002980425838,2454,0.8264539353340618,2452,0.7667111042851618,2519,0.8090146480571097,2473,0.8933828107736015,2387,0.9273302877654659,2421
1291,0.923055634727068,2276,0.790222083110623,2476,0.9050295330586942,2318,0.7662574605511789,2524,1.0401133158011302,2429,0.8066913368724544,2455,0.8108542927391617,2449
1292,0.8640473192825767,2354,0.9339800678042983,2410,0.8239682614498995,2430,0.7671011761472648,2520,0.8118898738283737,2434,0.9655004188638289,2371,0.8968206639070887,2427
1293,0.9712642609598736,2435,0.8181949226983499,2435,0.9030311825630919,2383,0.7663414730459869,2521,0.9572499461453056,2359,0.8347210460039436,2411,0.8621329391035684,2368
1294,0.808347058467823,2473,0.8488232771383498,2465,0.8211561722112439,2444,0.766980708240951,2528,0.8083282807734075,2465,0.8862881255385454,2409,0.9282233304209583,2421
1295,0.917177930945041,2212,0.8130839028790076,2505,0.8991360547184607,2265,0.7667605636782059,2524,1.0370585767573064,2346,0.8063238543697285,2464,0.8498191005576662,2401
1296,0.8084892293936191,2498,0.9394125957673807,2410,0.8290114266364567,2417,0.7660353341938733,2516,0.8357396562547327,2438,0.9630843692720058,2383,0.8861220344875048,2441
1297,0.9846721303792495,2373,0.8437591024920732,2500,0.9032122261851951,2344,0.7655166142704276,2518,0.9036192599830992,2422,0.8059133475774181,2451,0.8326191265024854,2398
1298,0.8483579530643593,2434,0.847442689820575,2435,0.8120126216323874,2464,0.7664937401690889,2518,0.8410040701878919,2445,0.8969300460034736,2409,0.927750799057602,2397
1299,0.9033567209314358,2356,0.8306592931877426,2479,0.8985117033842895,2307,0.7661564447414363,2519,1.0086008656943513,2378,0.8249742168863121,2435,0.8227373453932926,2380
1300,0.815352675417203,2425,0.9255709937319191,2465,0.82840592971536,2393,0.767581726955898,2517,0.8190573683104463,2441,0.9645495412845331,2361,0.8913015361855929,2441
1301,0.9736434093923976,2383,0.8142580147987215,2476,0.9038437197216025,2344,0.7659830460139954,2522,0.885141416131278,2367,0.8369054399294649,2436,0.8267234663065826,2487
1302,0.8229126394619402,2445,0.8488122291384779,2435,0.7999810079254774,2445,0.7664730872368295,2534,0.8422857975601918,2394,0.891766136250704,2414,0.9217008911508365,2405
1303,0.9071748470066199,2322,0.7987539460513848,2497,0.9016269733458893,2318,0.765405514937489,2519,1.0110214587076674,2352,0.834451356354591,2467,0.8084158124299421,2431
1304,0.8123863185879501,2452,0.9186271367746549,2467,0.8393046374012038,2420,0.7669836544713834,2533,0.8618904900649498,2407,0.955578874055429,2337,0.8921098172204571,2444
1305,0.9881697877797859,2426,0.8238295192757894,2455,0.9041679549046625,2347,0.7649227308678873,2536,0.8598323621134173,2377,0.8222169296495591,2467,0.8156074355871391,2441
1306,0.8062357447203692,2460,0.8533027782144688,2465,0.8099312060139013,2454,0.7668753018192683,2516,0.8371531760342861,2425,0.8993398841887267,2411,0.9123551767906835,2414
1307,0.9174256540511677,2293,0.8283588773320861,2435,0.9052290045498005,2303,0.7652197254245529,2532,1.0006114344059764,2380,0.818255784263418,2415,0.8530620386448364,2452
1308,0.8297530319469613,2470,0.9160577336735602,2462,0.7965049089944181,2449,0.7659415435148833,2524,0.8061312548079466,2479,0.9459563456535758,2374,0.8885017061785127,2452
1309,0.9680780731577157,2416,0.8032141275965047,2450,0.9054305454492221,2347,0.7652975845954338,2530,0.984449807723535,2336,0.8233709426664169,2454,0.8243701074358984,2444
1310,0.8282565358261715,2404,0.8513817960890206,2474,0.815594170643263,2410,0.7661668472708427,2513,0.8281308306927061,2494,0.907219206322528,2395,0.9089554212870695,2404
1311,0.9230806520204561,2298,0.8039710059049326,2457,0.9074715912024844,2299,0.7648431561553994,2535,0.9915330474608778,2380,0.7967857018504956,2427,0.8130908256139244,2459
1312,0.8242650939204931,2452,0.9149308355689948,2432,0.8299402495381484,2399,0.7646901287631133,2537,0.8439859287683561,2446,0.9449408434254268,2309,0.888422114774785,2455
1313,0.950401180138653,2452,0.8050396308290886,2457,0.9089668569327165,2396,0.766265679627333,2515,0.9238816385675097,2378,0.8077311452365482,2456,0.8563321931759083,2403
1314,0.8370910114529363,2440,0.8512292241217472,2474,0.8029816480921596,2410,0.7649867098127411,2532,0.8125602025504718,2454,0.9015846848517994,2395,0.910814048606997,2378
1315,0.919918284132051,2286,0.7946267055926763,2485,0.9064346700616379,2318,0.7660223227186667,2536,0.9822560225409315,2348,0.8220030099792305,2444,0.8179053303232863,2416
1316,0.8252845617718644,2467,0.9103442567369241,2436,0.8246419272720726,2384,0.76499908673001,2532,0.8107983024607839,2461,0.932114144438542,2344,0.8917810236638526,2453
1317,0.9498918374593113,2460,0.819945763824637,2487,0.9040936887288465,2408,0.7674680635258125,2524,0.8510590670395577,2426,0.8078163962827245,2481,0.8049358996883028,2463
1318,0.8120477224749401,2469,0.8524064033202668,2481,0.8515339136145997,2433,0.764978174187846,2537,0.8250251317140531,2470,0.9057247150582924,2395,0.9129171891732273,2378
1319,0.9176815920199587,2296,0.8314923753659098,2452,0.9098877504458117,2343,0.7663733401786043,2523,0.9760924579309529,2387,0.832539858975671,2469,0.8540406943172366,2398
1320,0.8001879831901619,2474,0.9089009782321426,2439,0.8227105921354894,2450,0.7643931537233315,2532,0.8164630261956185,2473,0.9457215503039398,2306,0.8921983140183312,2449
1321,0.9396582846178937,2464,0.8442012244350955,2372,0.9044601833741666,2413,0.7655226142060649,2540,0.8927208467871488,2410,0.8201359683120871,2441,0.8045602110696652,2468
1322,0.8156506885287836,2386,0.8514441023161963,2474,0.8163220523241287,2411,0.7648587412733613,2535,0.8371186513487672,2437,0.9004858861845534,2391,0.918110689608682,2399
1323,0.9141732367134664,2341,0.8173227570437315,2499,0.9105371616993098,2343,0.764438039513301,2530,0.9847755682191347,2404,0.8294386758574086,2434,0.843779089556802,2349
1324,0.807168878069695,2443,0.9066412307069524,2436,0.8225614423401031,2421,0.7647008863041413,2523,0.8205207029934322,2442,0.9394651967981938,2327,0.897189667782867,2444
1325,0.9455035906426249,2432,0.8125885232041167,2464,0.9005034852679873,2395,0.7645456606778697,2536,0.9422264922826828,2460,0.8206880667987859,2368,0.8154163838595637,2442
1326,0.8132470430641918,2457,0.852271876152476,2484,0.8357862289240594,2471,0.7649196079279165,2520,0.8291959960841951,2391,0.8926023301724574,2391,0.9171910841796242,2378
1327,0.9121758751896945,2370,0.7966315540466256,2487,0.9078181142392828,2338,0.7644021033536843,2536,0.9580910542309188,2347,0.8298350249758258,2406,0.802821488851511,2469
1328,0.8639803516635546,2458,0.9077939326788672,2445,0.8366332098697692,2460,0.7647236145368961,2523,0.8141087643224298,2474,0.9352053368106303,2341,0.8990168337448154,2444
1329,0.9358117919026524,2443,0.8678372386170924,2396,0.8944161313050367,2369,0.7645566695231905,2536,1.0182830024105405,2379,0.822151880212339,2437,0.8357823926605953,2416
1330,0.8118051564689155,2460,0.8520909717808878,2459,0.8202772523283982,2419,0.7654535681526529,2524,0.8156199596422171,2469,0.8943310959610042,2391,0.9207933402792994,2397
1331,0.9083222532478157,2379,0.839403403150184,2482,0.9052193482319949,2353,0.7643335094592769,2536,0.9520773469743045,2378,0.8042694975732719,2488,0.8184278945275603,2466
1332,0.8249406080153416,2499,0.9118850315125441,2424,0.8442990423169294,2305,0.7668515628699977,2526,0.8084489267160399,2444,0.9316451538102893,2278,0.8985721946587714,2426
1333,0.9518798505265726,2417,0.8323638553125406,2531,0.8949440196607578,2369,0.7649155379494965,2514,0.8733757034232272,2396,0.8132283975730686,2475,0.8077731473449494,2465
1334,0.8172947915599956,2457,0.8563939080588954,2461,0.8006822877427338,2460,0.7655860696192847,2522,0.8061389107918189,2458,0.8905792295180895,2375,0.9196619469569234,2406
1335,0.9091275077028147,2364,0.8032781732550863,2462,0.9039583066943672,2353,0.7648591313036089,2540,0.9519143066070086,2361,0.8197194068232273,2449,0.8187962344538657,2426
1336,0.8115855841291845,2495,0.9101733321787359,2434,0.807825249067826,2406,0.7667484751893371,2530,0.8213014279559558,2445,0.9290227425891938,2340,0.900672659022856,2426
1337,0.9516667285226459,2444,0.7923390425208893,2505,0.8976572808732404,2369,0.765123171637452,2527,0.8943748913987863,2411,0.8519419626270845,2466,0.8436807883902172,2392
1338,0.8119271856383952,2471,0.860791961684616,2461,0.8415516360848662,2386,0.7642581851733319,2531,0.8784557473229598,2381,0.890245515324531,2399,0.9152932420416053,2395
1339,0.8909999738766841,2395,0.8208170273616429,2477,0.9013441223513978,2353,0.7664401457041071,2526,0.9443635578541508,2410,0.8296964382212979,2434,0.8383642497066213,2418
1340,0.844627045596227,2395,0.9153837749949111,2446,0.8407926861489604,2424,0.7636585889610733,2541,0.8390789599118735,2449,0.9192573602823839,2411,0.8991328636173429,2404
1341,0.9638629932694538,2421,0.8070809290080767,2513,0.8997769330389473,2340,0.7640702046605203,2542,0.9628247819554285,2398,0.8118403044178024,2466,0.8455405220105892,2424
1342,0.8346018027693672,2458,0.8609326424835269,2461,0.8313994023176611,2473,0.7635356056093693,2546,0.794046328128838,2489,0.8884493004725675,2398,0.9118297805040156,2368
1343,0.9115882120030582,2360,0.8029168421610657,2460,0.9008362862809514,2349,0.7631133855147956,2544,0.9086102998881849,2397,0.7985780616922291,2432,0.802215429734276,2437
1344,0.8488217971240187,2446,0.9093747230221666,2445,0.827545849534933,2405,0.7649346340434718,2546,0.8298064321492206,2456,0.9233805753307321,2380,0.896587966690403,2414
1345,0.9716322455929574,2422,0.8066463517276575,2503,0.9032574733195116,2339,0.764068605374862,2542,0.9037949112959445,2347,0.8118337978095849,2441,0.8303838667614533,2333
1346,0.8018168689139172,2505,0.8608711727006852,2450,0.8166649845521301,2397,0.7640498619226768,2551,0.8207364552145159,2482,0.8891033485466531,2398,0.9119561706371441,2388
1347,0.9268134814156153,2361,0.8360898042274856,2492,0.9006325829187678,2327,0.7632548822363212,2544,0.9155062987903785,2442,0.8224204565940548,2454,0.8317568269835045,2419
1348,0.8213854687913071,2440,0.9093570985398185,2417,0.8238978547315567,2384,0.7626146566528635,2551,0.8417746510166224,2456,0.9220640462928108,2373,0.8985774405999505,2422
1349,0.9703124586820826,2430,0.8156082573097593,2480,0.904543666805452,2345,0.7640095553013828,2533,0.8992067473997329,2367,0.8270156839103542,2450,0.9041434806128689,2431
1350,0.8467713451268392,2505,0.862557094382699,2476,0.8409443140694994,2423,0.7627028995413713,2549,0.8061284577872784,2495,0.8866321251943292,2390,0.9002861024539004,2453
1351,0.9219017177680833,2361,0.7944559915768034,2504,0.9007913731193581,2362,0.7636418279340598,2534,0.9179388444411948,2451,0.816152890355604,2447,0.8296573922026236,2481
1352,0.8168287526449297,2471,0.9066127988464975,2420,0.8404351433697934,2466,0.7625637897761652,2554,0.8174945727286508,2481,0.9259450700350943,2405,0.9002821591461578,2424
1353,0.96253809038129,2414,0.7926308914143624,2477,0.8991074935196597,2381,0.7639747746228979,2555,0.8991413756614117,2376,0.8181551685330893,2466,0.8368593797144737,2473
1354,0.8237855213874973,2457,0.8638568775907672,2486,0.8205724491298421,2431,0.7630726952176908,2555,0.8132404698319207,2486,0.8883304342015829,2387,0.893821493835374,2455
1355,0.9166614816162074,2338,0.8072699205198692,2460,0.8954536572040538,2359,0.7636304605761781,2554,0.9219415232446941,2435,0.8167279469168063,2431,0.8382216716726532,2486
1356,0.8147738242871991,2477,0.9054249832908722,2444,0.8156913217690933,2429,0.7632529700075356,2553,0.8176284980176587,2481,0.9257738240072655,2420,0.903961112888808,2415
1357,0.9645096690786346,2403,0.7912576962643901,2477,0.8990757542969112,2358,0.7647792411203872,2541,0.8996481728943052,2367,0.8291688841149676,2478,0.8366846826627079,2433
1358,0.8633814861992907,2408,0.8604327136199391,2473,0.8349841287820823,2430,0.7628834440575128,2555,0.8207775259645553,2467,0.8836033089053352,2405,0.8928808075120216,2445
1359,0.907259374583742,2358,0.7993016018301959,2462,0.8935096144091694,2362,0.764234165024146,2544,0.8993906595442589,2421,0.8529571845660405,2442,0.8285827099148488,2411
1360,0.8257308985828391,2398,0.9050472125913775,2428,0.8707344864992363,2399,0.7627605471134348,2554,0.8255072095036523,2398,0.9308915504556461,2397,0.9023883389691203,2403
1361,0.9577340152780668,2382,0.8556244367497366,2507,0.9048182508701046,2329,0.7636386546074955,2547,0.9026690694862166,2358,0.8387910171133224,2440,0.8244317143011414,2399
1362,0.8278629745356013,2458,0.8599998247537164,2462,0.831731772898851,2433,0.7637100292547111,2554,0.8204239202170833,2467,0.8802255263307388,2420,0.8906730708583018,2432
1363,0.907738992371845,2336,0.8159789070242232,2416,0.8952283775719916,2348,0.7660251093367568,2539,0.8845935003691882,2390,0.8112558209066346,2429,0.8284016110484402,2448
1364,0.79936887767262,2462,0.9112107895735212,2412,0.8200881095769319,2455,0.763700264946659,2555,0.8101332629938034,2483,0.9267333554422261,2388,0.9017909868904856,2415
1365,0.9653053694357349,2402,0.8072864939323184,2468,0.9043865283790391,2353,0.7632628706130793,2554,0.9024250734993113,2320,0.8090452320714648,2456,0.8184779580836916,2459
1366,0.8208433036918231,2469,0.8537395412192313,2458,0.817007794671756,2414,0.7628679604856825,2542,0.8592993114802463,2454,0.8811827424487084,2398,0.8925066453649912,2431
1367,0.921896691753998,2327,0.8143124474659105,2454,0.892781439924955,2348,0.7643384977368185,2551,0.8748315763793506,2343,0.8547720579158619,2461,0.8977038499230717,2390
1368,0.8216778251532482,2470,0.913747280493658,2420,0.8081097071119373,2396,0.7630080270871741,2552,0.8205852441104787,2442,0.9272508149525168,2344,0.9011323162731617,2400
1369,0.976016034407808,2374,0.8084412934733074,2488,0.9034295802951032,2324,0.7636766201593198,2549,0.9022826914014858,2310,0.7966964164460612,2465,0.8427726047095272,2402
1370,0.8084641975808222,2462,0.85215245603625,2442,0.8523116413712012,2407,0.7632054587141471,2544,0.8111373948677449,2483,0.8807801322050879,2402,0.8842202750842623,2445
1371,0.9149067925536407,2389,0.8069679546454758,2497,0.8924350471872786,2348,0.7642734780360363,2561,0.8664412870461585,2385,0.8216724877862281,2460,0.8343102110550251,2422
1372,0.8222241498016083,2479,0.9168829980277027,2459,0.816832194577234,2444,0.7626194192722338,2555,0.815779642775722,2464,0.9358646330420382,2369,0.9001491349359535,2412
1373,0.97519414266758,2380,0.8061417699743614,2463,0.9078570473456714,2324,0.7660550558397259,2555,0.9023943619181225,2281,0.8198279378835553,2428,0.8141829635619839,2459
1374,0.8232033058382819,2456,0.8509010006863699,2466,0.833360464681802,2372,0.7631861469252423,2551,0.8041998610564911,2449,0.8823845431422992,2402,0.883619773996033,2417
1375,0.9212500116114861,2354,0.828719434225443,2472,0.8921110155319736,2348,0.7655054672012291,2537,0.8675671127552649,2387,0.8269712740648212,2464,0.8377040462872468,2431
1376,0.8815593371724305,2425,0.9072044477555421,2474,0.8270778396887737,2474,0.7637393425919234,2552,0.8154866988388813,2452,0.9290840579389189,2370,0.9027525490101956,2412
1377,0.9668216178127932,2341,0.8278302631981831,2496,0.9069644311536751,2299,0.7644193972181099,2544,0.9290095356693436,2322,0.8358565207684211,2402,0.7943203223712929,2463
1378,0.8355841046982923,2473,0.850281100086304,2484,0.8102225512002696,2437,0.7631384860571749,2555,0.8136215439666898,2463,0.8774272263139077,2394,0.872893050395209,2376
1379,0.9177309750624731,2390,0.8105505658500476,2514,0.8939743109148827,2348,0.7639516375797544,2552,0.8664733536499755,2387,0.8261355866503529,2420,0.8289102827239181,2461
1380,0.8346667156142455,2434,0.9081439233057793,2452,0.845346074141874,2416,0.7628681823932295,2543,0.8338386802373688,2478,0.925721014612415,2335,0.8697309075069772,2367
1381,0.9556679882261702,2429,0.7911411410326635,2500,0.903090512888616,2324,0.7642170710242794,2543,0.9202092488689505,2303,0.819561784900878,2481,0.8584661846667556,2404
1382,0.8143086512916011,2463,0.8491941851366475,2484,0.8386743142598009,2424,0.7626036034310619,2554,0.8298268465262214,2470,0.8739479333662169,2409,0.8934829082526271,2365
1383,0.9202570440556713,2390,0.8192534020538917,2469,0.8936564907678556,2348,0.7628874563828513,2554,0.8656846995292156,2426,0.8128885301018108,2466,0.8154203115561888,2446
1384,0.8273916866227872,2490,0.911871099133183,2457,0.827097938850742,2407,0.7631640028778064,2537,0.8559628647236683,2474,0.9199820874531297,2369,0.8723219877017062,2376
1385,0.9473811167012157,2390,0.7991445354437069,2472,0.9040273828234446,2324,0.7649518998709773,2550,0.922703788635764,2314,0.8181771199409832,2406,0.8222416709451039,2419
1386,0.8417405109177469,2477,0.8498590110306585,2479,0.8445401183758424,2423,0.7628303408625542,2539,0.795719575837916,2488,0.8722216523016759,2409,0.8924747218835376,2365
1387,0.9236166201697413,2372,0.8073557064661604,2524,0.8916881634915524,2353,0.7635730167949668,2553,0.862462295590942,2411,0.8255589515060753,2433,0.8351640318698538,2448
1388,0.8357741060526992,2463,0.9158627547328408,2450,0.8448758220278602,2427,0.7619676600471943,2554,0.803762396406171,2446,0.9156101134482706,2354,0.8731977987921651,2376
1389,0.9306431912812931,2398,0.8024105972779733,2477,0.9050744163271585,2299,0.7617003741517747,2539,0.9275281028998182,2261,0.801481324109171,2496,0.8097632670971543,2457
1390,0.8298845633958275,2409,0.8508340610211718,2467,0.8270986653922904,2424,0.7628393017448921,2542,0.809198544055677,2451,0.8702499798488793,2409,0.8932296121271599,2365
1391,0.9231120837432145,2415,0.8243466261575555,2442,0.8902419559107736,2313,0.7627253311561811,2540,0.8633260019017033,2430,0.8024851790717994,2470,0.8517913089942072,2422
1392,0.8204208495659031,2487,0.909661676079813,2480,0.8502522502367061,2402,0.7639819645317659,2539,0.8072727766639107,2492,0.9160078712869186,2340,0.874041739661149,2376
1393,0.9207484596017093,2381,0.7937785530173816,2496,0.9016666275124836,2317,0.7626082896078429,2539,0.9272849321488468,2281,0.8342439785808666,2449,0.8101645737958844,2435
1394,0.8085185238860808,2458,0.8494722549058186,2473,0.8204091770835634,2445,0.7637086516341597,2542,0.8157164995837484,2447,0.8695560936858696,2402,0.8898710777150667,2365
1395,0.9421567084040164,2415,0.822701843558892,2440,0.8918569718109132,2304,0.761734111910587,2539,0.8677060490426259,2421,0.8082191567895339,2475,0.8249720378457841,2456
1396,0.834099232521928,2439,0.9108207113689154,2480,0.8456835387473565,2433,0.7626719949343269,2542,0.8294651371592233,2452,0.9097000354618221,2354,0.8777954907056308,2376
1397,0.9232042677912349,2420,0.7906729977081902,2452,0.903428404321515,2317,0.7626305938590722,2547,0.9346708655125733,2358,0.8288655985146057,2460,0.8113805911267841,2483
1398,0.8119677841916357,2464,0.8508977685006102,2466,0.809863109412147,2449,0.7631563898911519,2554,0.8149194589634251,2469,0.8718288759081566,2409,0.8916185352066477,2355
1399,0.9348627609095479,2388,0.8111591945557274,2397,0.8961691152829113,2357,0.761601795239096,2546,0.8753461821467663,2408,0.8052833017280747,2451,0.8110545703229872,2463
1400,0.815798534570181,2467,0.9099067491124838,2480,0.8120999785150217,2474,0.7648056180765361,2547,0.8246994303550118,2406,0.9156369879959543,2370,0.8768264909979011,2376
1401,0.9178045896245492,2436,0.8132861360870973,2512,0.9026372138154375,2299,0.7627012499810157,2546,0.936485927807392,2358,0.8176519843043628,2447,0.809419449233799,2408
1402,0.8125215820906678,2417,0.8510358507675152,2472,0.8346129072621786,2448,0.7625252283017154,2538,0.8476049730165168,2387,0.8706163380501286,2412,0.8933053353948847,2355
1403,0.9436018309391225,2404,0.8236002395554182,2482,0.9008533595477436,2339,0.762530165586186,2542,0.8666169194350402,2401,0.8061679200600734,2480,0.818002340963469,2481
1404,0.8050834188269406,2437,0.9135600694184929,2457,0.8256809195616026,2437,0.7631596948343264,2541,0.8373578430556472,2460,0.9163227877171106,2359,0.8771564630447325,2376
1405,0.9097364821228933,2448,0.8324108245789148,2445,0.9170465869470124,2417,0.7620162842555641,2546,0.9270807320259945,2349,0.8336828869594421,2443,0.8171813538373646,2458
1406,0.8485332618241481,2468,0.8480539870547196,2468,0.8184143551450612,2467,0.7625503727666062,2545,0.8272447529697058,2446,0.8637040632849932,2412,0.8936077780230255,2355
1407,0.9236263353978604,2387,0.8061353594323645,2475,0.9166551007385,2294,0.7620384684836555,2544,0.8677855882259541,2401,0.8159519941207389,2467,0.8418720300965065,2434
1408,0.8707031639204207,2359,0.9092352384267706,2457,0.836946011551048,2428,0.7629431589775751,2545,0.8382786478385198,2444,0.9239133035834194,2335,0.8767356351752373,2376
1409,0.9070990972800967,2388,0.798634226869281,2457,0.9029140638194595,2409,0.7620685622934485,2544,0.9202783910240933,2349,0.8021943038259657,2478,0.80135734331597,2473
1410,0.8377703832762341,2427,0.8498060086337157,2470,0.8214370267002999,2421,0.7630999153899842,2551,0.8395434793618726,2474,0.8660190711654491,2404,0.8953999212929817,2355
1411,0.916243355943156,2352,0.7858911471728632,2478,0.9232020391086988,2272,0.7617267753907854,2538,0.855524242253313,2425,0.8699777947609761,2375,0.8200536106333733,2414
1412,0.8213282369100379,2462,0.9093991226365513,2457,0.8336716147499736,2435,0.7620112729575581,2553,0.8468155248470274,2477,0.915035939672171,2341,0.8754351305188869,2376
1413,0.902426808033863,2422,0.8130546909696054,2451,0.9010813337322239,2406,0.7620152475411465,2550,0.9126831192290189,2331,0.8238971009536656,2434,0.8005338295429206,2477
1414,0.7992340765125161,2454,0.85118095643048,2483,0.852577296375931,2446,0.7633562116806822,2537,0.7975736149615357,2472,0.8644375037194356,2407,0.8942348638149064,2355
1415,0.9054741074665712,2363,0.8016025544573904,2495,0.9141846961081088,2289,0.7623112945297142,2540,0.8538044543438268,2426,0.805019847232542,2442,0.8062121184089299,2461
1416,0.8165238933483887,2501,0.9082340647033377,2457,0.8408226391519255,2451,0.762522820516788,2538,0.8094816862868902,2469,0.9100734390622888,2341,0.8771232811825765,2376
1417,0.9018280376040502,2429,0.7913777179198798,2546,0.8985871956856489,2437,0.7620724504005579,2540,0.9132191201259604,2318,0.8242630767553586,2424,0.827875718917702,2473
1418,0.8254768776122561,2462,0.8515280935400937,2483,0.7963306895449195,2463,0.7628569779983302,2554,0.830862438610132,2496,0.8657807319334981,2405,0.8910531631948955,2355
1419,0.8928907228224959,2351,0.80673847954798,2503,0.8974553288057641,2320,0.762683885525979,2536,0.8524980721599316,2421,0.8262515313293709,2383,0.7948996721306175,2466
1420,0.8674795015215231,2464,0.9049661496306415,2468,0.8053856089584722,2465,0.7629522326168686,2543,0.8757653163508743,2459,0.9027000538617437,2361,0.8763568146625939,2376
1421,0.8893609929048207,2435,0.8032729771350688,2436,0.8899420202873605,2382,0.7619610137198568,2546,0.8979432777395424,2368,0.8156965675934843,2462,0.7962045773460619,2459
1422,0.8143404364422957,2433,0.8503333060656816,2479,0.8083435223280114,2408,0.763349594644364,2537,0.8273736529117126,2448,0.8645146536986175,2405,0.8899399984219514,2355
1423,0.895154998837755,2358,0.802477969390592,2511,0.8900066470650015,2349,0.7619356477271314,2546,0.8519791199757941,2429,0.8366353781094948,2476,0.8267638592118689,2400
1424,0.8023045199344752,2484,0.9063835383429656,2468,0.828862912616551,2414,0.7617548042162225,2551,0.7964000069235961,2492,0.8977734467350825,2380,0.7903602787165386,2453
1425,0.889166492689144,2424,0.8440764108693994,2464,0.889987649816998,2393,0.7618190046870389,2538,0.8982907453136144,2383,0.8033629528973285,2467,0.7917902481289628,2466
1426,0.8291290778044303,2457,0.8509968674789341,2481,0.8595447940214744,2383,0.7620570978301482,2545,0.8235981192728218,2479,0.8702154785403382,2404,0.7923429358330969,2449
1427,0.8987391728278727,2358,0.7957512601609683,2493,0.8796203361632376,2317,0.7619488519431991,2547,0.8411377143625351,2433,0.8403262328157335,2461,0.7918065054550936,2464
1428,0.8248772455212343,2446,0.9122531623152281,2485,0.8250444603939222,2392,0.7621546657255145,2541,0.8184692825185127,2468,0.8982977078007311,2351,0.7897639690829525,2453
1429,0.8791045129701911,2404,0.8084486179209414,2493,0.8854681056344861,2403,0.7615345805085725,2545,0.9079586412593273,2379,0.79819458022752,2457,0.7910035482168059,2468
1430,0.8363667512376628,2392,0.8544176094170949,2449,0.8256149443109121,2407,0.7626437456463241,2536,0.8208928930825657,2421,0.8706141962836466,2389,0.7897987768797562,2453
1431,0.8883725344604873,2372,0.8019532092393956,2508,0.877538469869939,2331,0.7621721425786917,2534,0.8402723750342159,2447,0.8061989881325764,2474,0.788745069693318,2434
1432,0.8323010826262994,2417,0.9069721403887602,2468,0.8538816632753294,2405,0.7635046514049207,2540,0.8295940119815479,2434,0.8967860197500223,2351,0.786251305939064,2447
1433,0.8786278072666756,2416,0.7881703842667283,2486,0.878146190616513,2418,0.7621757206741224,2543,0.9100703970565556,2379,0.8092459022408222,2457,0.7863752261696352,2451
1434,0.8317334251266821,2458,0.8540346137362023,2456,0.8277140068832617,2446,0.7615416480517078,2549,0.8166198461804652,2464,0.8756874610245188,2404,0.7866922083070922,2427
1435,0.8852372302564292,2383,0.7843796677730682,2496,0.8657186476622724,2306,0.7627393537773464,2545,0.8401561592983281,2447,0.826667791640606,2457,0.787076133214999,2433
1436,0.8100478875086902,2480,0.9069867889116952,2468,0.82303265042333,2456,0.7635977187909154,2549,0.8636526179329284,2460,0.8912470419815276,2375,0.7868427516671154,2452
1437,0.8758965044649816,2392,0.7852091485761468,2496,0.8772950500097613,2421,0.7626898395862154,2546,0.9064736497660814,2358,0.8334036297616014,2397,0.7884187878996765,2439
1438,0.8361535801228568,2474,0.8540001130369466,2456,0.8440968958306998,2416,0.7628560087822006,2537,0.8188459114750006,2462,0.8729313577884549,2431,0.7861621934903565,2447
1439,0.8750678886407672,2385,0.7883358450034739,2506,0.8695743141678535,2330,0.7616718054143933,2543,0.8392036071501638,2444,0.8119126633699137,2457,0.7862794668159542,2465
