,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
18,0.7670907971582459,1550,0.632176394317087,1518,0.7095347236388664,1552,0.6364184602251125,1606,0.6239112990841693,1506,0.8001265609016082,1558,0.6665090851112416,1579,0.6691974321120033,1543,0.6604675703403389,1576,0.6653493980684972,1540
19,0.6688764436272951,1547,0.632176394317087,1518,0.7041909773019558,1553,0.6351536086005436,1572,0.617361937275474,1511,0.6464182689985072,1538,0.6404144797802962,1568,0.6255862422120448,1564,0.6604675703403389,1576,0.6298723834072015,1602
20,0.7448814178149337,1534,0.7685037042785333,1486,0.6949729449396802,1565,0.715043842374619,1537,0.6244431427437869,1551,0.6968971126849105,1535,0.6403301411178275,1540,0.6263505206243736,1576,0.7383172659489337,1456,0.6129126010208149,1584
21,0.6822218288293098,1574,0.6369867789142899,1532,0.7417367082834697,1494,0.6519109740631689,1566,0.6602560069420342,1550,0.6503745951094754,1507,0.6595474382620147,1591,0.6515804354404465,1522,0.6582616011651786,1586,0.6082665311113027,1587
22,0.7034555316400627,1546,0.695866340027284,1545,0.6632651797083469,1566,0.6194006808752216,1562,0.622255945619373,1555,0.6258048283191662,1603,0.7303779428876584,1499,0.7632490658766625,1561,0.6436978988937265,1563,0.6484459906207626,1598
23,0.6730252320401316,1488,0.7058852891709124,1503,0.6662493396104532,1590,0.7299025264277132,1535,0.6388865076564401,1489,0.7307214735269958,1613,0.6160582342665738,1556,0.6219299122013813,1617,0.5911205079387277,1547,0.6400156267870077,1591
24,0.7004792029553726,1552,0.6829499732013922,1527,0.6148626709667847,1534,0.7351736561291006,1471,0.6882043817888551,1457,0.6405976302634108,1557,0.6656351142068823,1516,0.6543444907721693,1593,0.6221434354181303,1545,0.6661616197316979,1601
25,0.7436759847713881,1559,0.6243898982894814,1532,0.5978615139159181,1564,0.7231255822818238,1452,0.6337386942961504,1542,0.7630229889042487,1551,0.7623982827153385,1501,0.6823619640419616,1510,0.7270181631361458,1606,0.6078710347651797,1610
26,0.7165109424999874,1513,0.6260458811801939,1553,0.6676124193446868,1531,0.6537524170333846,1506,0.6573185814638625,1525,0.6528855000487941,1629,0.6366379909318327,1537,0.7228854368197244,1536,0.6562394912077278,1578,0.6155738219910867,1580
27,0.6751018662317725,1577,0.6832979948148479,1535,0.6056870229320425,1569,0.6455148581094401,1580,0.6765099118496437,1561,0.7531133258810727,1562,0.6670073018088644,1528,0.6624696092619428,1555,0.583855177157885,1592,0.6652835734340546,1510
28,0.6148337579996196,1561,0.6604486917948991,1571,0.6520701449634424,1589,0.6439887310761313,1523,0.6531652678027053,1552,0.6769980749476994,1473,0.7287136435318827,1527,0.6387486887974234,1588,0.6685639169827234,1604,0.7857680493534207,1486
29,0.6120505401163664,1559,0.6644679936611365,1501,0.6126725978754802,1559,0.6037111770994915,1527,0.67892518149253,1440,0.6804607974619863,1511,0.6426821824273151,1578,0.5882423351581713,1561,0.6330116713732321,1506,0.6975125356047508,1603
30,0.6473093309442698,1556,0.6694782305556035,1558,0.6425703216820057,1507,0.6136199842406013,1524,0.6602922454108595,1528,0.6894807085281289,1545,0.6977831889038854,1524,0.6484190754891609,1525,0.6286263902036335,1640,0.7304068941423861,1522
31,0.6119332803360638,1590,0.6391017994611821,1554,0.6720871234760184,1546,0.5996987830267348,1562,0.6972161031747501,1502,0.6350074732854791,1627,0.6872495858749273,1502,0.6391292907160729,1582,0.6234900660584529,1574,0.6700448696704289,1576
32,0.710019903674724,1563,0.6814359754835377,1465,0.6557262638137489,1487,0.6478831885080845,1602,0.7168869123353632,1469,0.5911552074136197,1595,0.6439874912575025,1550,0.706931076329558,1549,0.625619746612733,1543,0.6871056770764109,1473
33,0.6763245920339283,1584,0.6585687507362789,1591,0.727796695913273,1474,0.6064959837021411,1520,0.7011793339690059,1474,0.6300229790043259,1550,0.6175638204676809,1598,0.6231088425185943,1603,0.6399269160552157,1598,0.8218079717682011,1534
34,0.6886401951465038,1583,0.7327428348391086,1492,0.6060716587246437,1561,0.5983936294426088,1618,0.6531601894042508,1548,0.6333013124112246,1537,0.6834879514111416,1503,0.6575613344859067,1508,0.7188727021807991,1567,0.6667473124424071,1589
35,0.6111218954589214,1564,0.6909730107941291,1488,0.6587390289981252,1449,0.6767018617822518,1565,0.6611786072449073,1549,0.6144140531997263,1574,0.637205536789341,1540,0.6508661714164361,1574,0.698945863668671,1528,0.6944295496335605,1501
36,0.6642357287351931,1559,0.7560435360686718,1525,0.6692189599827117,1518,0.629487852318214,1564,0.671676972004809,1448,0.6216903786026521,1593,0.6770230158266307,1510,0.6199850553630321,1605,0.7268274283295352,1569,0.5983004527983392,1580
37,0.5863232101778831,1586,0.6905543306543451,1498,0.6257040588692574,1548,0.6351453078187637,1560,0.6817333703512333,1524,0.6637175639575266,1482,0.6407844462075195,1500,0.693406287956249,1576,0.744754322730103,1571,0.668217237906743,1581
38,0.5792785925433294,1585,0.7347380429284893,1553,0.6766378927291237,1521,0.7168491012969935,1484,0.6686860603318115,1549,0.6093418159016736,1570,0.715628422449742,1551,0.7437217466096983,1521,0.6505968200523952,1582,0.7119551375521576,1570
39,0.580072445927227,1609,0.6808663195406408,1540,0.6302259580149339,1566,0.6145041387430744,1566,0.6809728587302974,1519,0.6726816991697607,1554,0.6556615761190544,1588,0.7096897992999033,1478,0.5991439687137592,1545,0.6519231507847081,1504
40,0.6051284713484069,1597,0.5937698231098131,1571,0.6124800610453276,1568,0.6276321741686953,1571,0.6805777189387054,1486,0.6054899354579957,1569,0.5964433597533197,1563,0.5890676602974632,1566,0.6087256818320013,1572,0.6323530095185581,1519
41,0.6437200465564343,1642,0.6790824476511303,1453,0.602326826751525,1517,0.5715868217288723,1625,0.6288862062995566,1539,0.6007352042410383,1602,0.6026794265337156,1610,0.6469736586773814,1559,0.5794156924654398,1619,0.6340096483392261,1581
42,0.6928191567510293,1586,0.7026964546462352,1487,0.675194361849902,1543,0.6988030240427784,1534,0.6485921300291538,1539,0.7529089782121375,1527,0.6192298133049816,1584,0.7109498176478474,1538,0.6595066183806463,1517,0.6386035520980828,1572
43,0.6296937218286837,1513,0.6354245362902583,1515,0.6687697667890328,1548,0.5893771478603432,1568,0.6462390527200271,1498,0.7144682240205837,1558,0.6886845768071477,1561,0.6575734170372678,1572,0.5855103591570171,1631,0.6283188470036207,1605
44,0.6844891266710815,1514,0.6406480924036762,1586,0.6299254320655522,1516,0.6192613923758362,1580,0.6102401321473542,1477,0.6268437396503642,1549,0.6979646953778925,1574,0.6263813956001627,1534,0.7364931338851469,1441,0.6498200386125104,1556
45,0.6307226405515561,1558,0.6526478977260489,1529,0.6186432872234248,1563,0.5757974066167519,1630,0.6596915287740162,1512,0.7071970684535829,1578,0.6650921392193031,1567,0.7024824238581023,1487,0.6189979506035372,1619,0.6142341949281153,1546
46,0.6476680158351078,1580,0.6398920074954331,1551,0.6471791950615268,1519,0.5837151345194365,1601,0.6064725879358529,1480,0.6728967222193403,1540,0.5887843608369888,1579,0.5964563292513368,1557,0.6570246066079697,1520,0.680667267732316,1465
47,0.6747412595775059,1506,0.6169980243593729,1576,0.5977453553023416,1550,0.6151391022296948,1568,0.6144308274788269,1553,0.5990748277662341,1589,0.7197232467059647,1506,0.6765838388992561,1539,0.6134523438448463,1585,0.7488911030147914,1539
48,0.5698901538560617,1546,0.6430577232445465,1551,0.705430959749114,1452,0.556749241339082,1611,0.6237198796372869,1495,0.6073861281308159,1567,0.601013204101032,1615,0.6567333203396026,1544,0.6918298751935318,1515,0.6314113579657094,1605
49,0.6786678948177963,1571,0.679011163805436,1506,0.6861134574796567,1496,0.6451200137956374,1541,0.6914170778014982,1529,0.6772770352614422,1491,0.650259858029668,1537,0.6920417471141934,1563,0.6424071045943287,1581,0.611198892138148,1567
50,0.5816853763675072,1617,0.7075962270405861,1498,0.651177524671983,1547,0.7027449245969168,1490,0.6819401632701069,1463,0.655682490770318,1521,0.6672388282477378,1589,0.6159488800302475,1555,0.597719850077776,1557,0.6553134162748463,1533
51,0.6777503344086251,1568,0.6071186630167923,1592,0.6794285044055757,1506,0.6290436779916954,1510,0.6507941202252362,1526,0.5716128677214551,1622,0.6223519381678522,1564,0.6444911976355695,1542,0.654549397830745,1549,0.7177193200147987,1568
52,0.6542387834888549,1523,0.6932639449065404,1622,0.6405707110293634,1520,0.5551493291514652,1590,0.6155149900121664,1484,0.7228445209318123,1520,0.6644553219431074,1488,0.6222231108169184,1556,0.6513004870382119,1578,0.7288338676764522,1553
53,0.5973967296715279,1563,0.6090689060740112,1575,0.6016666551331394,1535,0.5754025665679636,1568,0.6779297999102568,1497,0.6040070573484052,1579,0.6252694906687531,1534,0.5923093661326373,1593,0.6602428970403298,1607,0.6200285929553838,1597
54,0.6775223171132997,1482,0.6357898823655532,1552,0.6652676230583852,1566,0.7255386528462708,1535,0.6908371620417223,1459,0.6764921850874159,1465,0.6329480858980876,1586,0.632456535594617,1524,0.7270521175220966,1516,0.5814901681640376,1572
55,0.6420981809198434,1544,0.5953912072419577,1577,0.6343087481128931,1513,0.5859116243913078,1581,0.599517403700934,1516,0.5821405713865583,1589,0.6038967589339224,1534,0.6552042279658433,1518,0.6881243633789047,1555,0.601710245025519,1604
56,0.5803604258940791,1584,0.6390130326899631,1541,0.6689573781887176,1545,0.6384786949448406,1550,0.5840332991356265,1551,0.7429523576835312,1517,0.6273606038995989,1545,0.6380207704992871,1601,0.7287558012506378,1552,0.6177083056401066,1592
57,0.6380996437018845,1583,0.6872484791250331,1489,0.6114147730797377,1533,0.5464195543851896,1626,0.7096067579839636,1485,0.6725969673419001,1571,0.6288532949351558,1605,0.6944969624220215,1524,0.5918866888949077,1580,0.6029559828064162,1593
58,0.6399732444919982,1524,0.6625098872426816,1532,0.5679752371417236,1598,0.5825768203565347,1606,0.6171231321410213,1529,0.6332306598506557,1495,0.6008165040963351,1588,0.6075475129170147,1572,0.6407468520667728,1579,0.6562586718908603,1515
59,0.6399096971248096,1565,0.6464306880672833,1578,0.6298400175594411,1577,0.6173252045989631,1616,0.5738012463485047,1534,0.6419218678686819,1520,0.5887285313756799,1591,0.6054556457584639,1540,0.6264592804086009,1570,0.6949299032495417,1527
60,0.5932710457128413,1600,0.6784565086284754,1525,0.6337719576073217,1554,0.621057930200292,1593,0.5773318210215443,1564,0.6813535952141125,1524,0.6774349239650631,1590,0.5936809955567635,1555,0.6156021167898453,1599,0.6761140820795297,1514
61,0.6976810243283951,1557,0.6063271801088309,1597,0.6040521189001816,1597,0.568362870344111,1599,0.6320795156305886,1559,0.6033519143115013,1594,0.6030464658820752,1607,0.7298777218307793,1534,0.6338646292294916,1584,0.598699993194486,1563
62,0.6689465249133376,1527,0.6822542018049057,1539,0.5863131324588613,1561,0.5708886649785639,1581,0.6103792452831455,1541,0.6950070650077269,1558,0.5961956070036472,1632,0.6624558142874694,1520,0.6405594119535181,1576,0.6301128528700057,1558
63,0.565043684006782,1630,0.6340035375433748,1524,0.6036333730551311,1591,0.6018579037589177,1595,0.6002307307901182,1546,0.5597558669093489,1653,0.5617918176617257,1617,0.68412300276058,1484,0.639229681405522,1596,0.6038105018679218,1562
64,0.6510918424722247,1564,0.6365163825914341,1578,0.5706232880140311,1573,0.5789891981682325,1638,0.5919106088413107,1592,0.599008400620405,1602,0.6678180960363082,1596,0.6596675249836486,1519,0.6752721342027634,1603,0.631716951954587,1514
65,0.6453736295176029,1566,0.6166493914176392,1618,0.6106390470091033,1536,0.6234401228801595,1562,0.642248531846462,1524,0.634061499739087,1599,0.635482514215194,1524,0.7539134114411593,1557,0.612780274541648,1514,0.6614198174326679,1516
66,0.6385692581826755,1487,0.5983591582690525,1619,0.6130279192010878,1577,0.5707442882819762,1569,0.6004597398855612,1551,0.6450705908387744,1627,0.5553920753876997,1651,0.6536949050212225,1539,0.6724231815161811,1559,0.6289875227935513,1565
67,0.6231704473937427,1573,0.6059876113690501,1621,0.6145166337838183,1558,0.6089817555384699,1537,0.5708622273737964,1560,0.625573761267392,1603,0.6023877700449249,1602,0.666241328607456,1592,0.6079595423553361,1569,0.6517263865518009,1504
68,0.7610970103553695,1567,0.612215786295591,1563,0.6268829178035301,1514,0.5677583144076049,1580,0.569723858425147,1595,0.6220995413595936,1593,0.609685345676909,1621,0.6724060484451174,1510,0.5972061367028921,1580,0.6024639206806899,1535
69,0.6259289599990115,1597,0.6110613753081201,1608,0.6289042410621697,1553,0.5595558276075643,1639,0.6357405774559067,1504,0.5871825209208154,1615,0.577178328962095,1622,0.6393125400487379,1593,0.6650751089266898,1587,0.5904552417055027,1573
70,0.5870179948820614,1594,0.618672887230076,1570,0.6483230155293274,1543,0.5686566044490186,1579,0.6563758185522284,1584,0.5858968589049934,1595,0.5897255075064038,1623,0.6542620936945938,1582,0.6364158594377354,1531,0.6592914675566411,1527
71,0.580473490888978,1614,0.6931325279383721,1520,0.629796115278979,1541,0.5661737706692616,1615,0.6032265190675037,1542,0.650907086771117,1600,0.6264539444063104,1548,0.6522968172422327,1552,0.6394602629094852,1613,0.607747796151339,1589
72,0.5609458075467819,1615,0.6214668727841206,1536,0.6483287398968067,1541,0.6188640040442197,1651,0.6489622460282547,1531,0.5942835574885277,1601,0.6114122753361707,1606,0.6465254339778466,1594,0.6225233724376069,1575,0.6695320184606866,1503
73,0.6025716873765152,1549,0.614662886096612,1565,0.6190858814995219,1565,0.5716520225818846,1604,0.5755652215373376,1530,0.6329699505265112,1550,0.5842490171158573,1606,0.6571353628472263,1545,0.7181264750343158,1512,0.6338548225371656,1555
74,0.5832194842535867,1619,0.6755117052494348,1518,0.6918581085680692,1450,0.6016486667828534,1600,0.616081616796619,1571,0.691414377167854,1591,0.6662941449011232,1534,0.6902921809322994,1522,0.6049023346809508,1567,0.6850218128902088,1549
75,0.5676613862695051,1639,0.7082043999101809,1579,0.6213693628581288,1559,0.5758685036291826,1576,0.6346170232947917,1534,0.5714456250148783,1588,0.5824028426035942,1573,0.6154128285501039,1507,0.603304575779371,1604,0.6665367829237522,1567
76,0.6652410589190725,1568,0.6784456058242043,1482,0.6549917543878191,1578,0.5927914987065577,1598,0.6211325207408213,1627,0.6058153043365595,1626,0.6443098094257839,1587,0.6015947388672396,1562,0.6117240856889636,1600,0.6270488489975163,1589
77,0.5946249735124907,1597,0.6059703861392604,1531,0.6561132732295424,1592,0.6267388253974572,1651,0.5955382389583059,1601,0.6035938163419016,1599,0.7262152518179338,1559,0.5649036048019666,1600,0.5977645445400235,1616,0.6861550981520588,1551
78,0.740554076063192,1508,0.6500168744579657,1554,0.6575785972044965,1580,0.6015488326898323,1594,0.5856897143707356,1555,0.5868567145356345,1611,0.6396070940503094,1606,0.5908467777712361,1581,0.6653688806173204,1484,0.6097896366152833,1519
79,0.5407131032819916,1649,0.6692577881636577,1572,0.6087322984153318,1575,0.5967625440070405,1610,0.6964662750238468,1577,0.6075078142937997,1595,0.6055758027794873,1584,0.5966587309384659,1582,0.6298385472377797,1513,0.6481415974639262,1608
80,0.5934744947781765,1590,0.6252574306774851,1589,0.6552598829360899,1560,0.574846525621983,1565,0.6156135370512117,1569,0.6540256164223288,1519,0.5660852646997535,1596,0.6083913400726305,1534,0.6140983152168418,1597,0.7002094830855605,1516
81,0.6535105291103591,1550,0.6146823147236842,1583,0.5751937968270376,1590,0.610429162487596,1616,0.565168940444258,1556,0.630451782803144,1561,0.6035656791533038,1567,0.5756657642689327,1589,0.6749722796964506,1515,0.6192120540448252,1587
82,0.6322222522169129,1580,0.5943526237004463,1605,0.6301621246236598,1515,0.636160283354121,1580,0.5849019119223988,1604,0.6814669482830246,1524,0.6018577612666077,1618,0.705858453445424,1556,0.6199953489876936,1637,0.6601937800089568,1540
83,0.6794437440439566,1625,0.6209040583061736,1553,0.6197012008488273,1570,0.6372113051317716,1501,0.6458909137193742,1494,0.6144802698414754,1632,0.5911570170612389,1604,0.5947230061437485,1521,0.5784859591801761,1519,0.599191467378863,1592
84,0.5721032850489917,1619,0.6045340878595613,1628,0.5838251231603064,1554,0.5803765469799986,1599,0.6121580283984602,1519,0.6275899600269117,1585,0.589768767244121,1644,0.6139477308804192,1586,0.5972750374280819,1546,0.5627545454472482,1531
85,0.6015339829157678,1577,0.6616358720324538,1549,0.6410112212100525,1537,0.6013313798212897,1527,0.6022066392297497,1596,0.6176575991970134,1605,0.6516330814831846,1536,0.6336014957445253,1606,0.6250365683859261,1546,0.6550143626294059,1594
86,0.6432567949585449,1592,0.6182536635138778,1595,0.5703700217339565,1633,0.6279079809680308,1648,0.5510435747062081,1593,0.6602091941397304,1572,0.5868939346278634,1601,0.6885053757291378,1576,0.6573411638387407,1515,0.5839555679740437,1561
87,0.6054885970634534,1543,0.794146840785395,1437,0.5738384302219756,1570,0.5853246887627166,1577,0.5752872639678592,1581,0.5670396040076058,1590,0.6224787251648071,1617,0.5884854206469325,1539,0.6249837675507498,1505,0.5708326142779844,1604
88,0.5641449889149913,1572,0.6304216822561666,1541,0.6265095796973005,1571,0.6011711566563581,1621,0.6269105462949507,1560,0.584248772832915,1568,0.7136230228211466,1497,0.6085623635735097,1556,0.6739413745016993,1528,0.6601797376469454,1562
89,0.5705879500182321,1588,0.6751784393040312,1501,0.6014775570899341,1603,0.6507690616445956,1557,0.6342014540386247,1556,0.5709702752893581,1611,0.6203064241798711,1600,0.7076500397125973,1537,0.6186297836695193,1626,0.619249721262989,1573
90,0.6092279140600032,1493,0.6599209419219518,1546,0.5839075892435106,1552,0.6596977685364365,1569,0.576956592132167,1540,0.6731652716580124,1526,0.5717229718313367,1606,0.6646550538559336,1570,0.6454467106516799,1496,0.6274854608716466,1559
91,0.5769924911263004,1547,0.5843577158543424,1573,0.6042403928895659,1567,0.559358089553914,1602,0.6449230346673674,1520,0.6270488429043197,1528,0.6015759362798372,1637,0.61954222545036,1599,0.6068826143179953,1562,0.6304555785561967,1468
92,0.5587643270050436,1632,0.6426986778278465,1512,0.5980767631916792,1592,0.5997238656411059,1572,0.6346733506602001,1550,0.5680634226309013,1624,0.6534718856754056,1590,0.6885975305808184,1555,0.6031542477531631,1592,0.6384372750031886,1517
93,0.5723215435474247,1603,0.637540260141371,1559,0.6055419790317504,1572,0.5893440107167376,1620,0.6182045147008451,1574,0.6257375074107783,1538,0.6509854930367613,1568,0.6007113461410589,1570,0.5895972333436073,1604,0.5762972342831331,1593
94,0.5980222492538179,1584,0.5964185690147789,1542,0.5905209536100697,1542,0.5579079188691218,1610,0.6098636528660192,1571,0.6552596944511562,1511,0.5818166046927046,1564,0.5993175434796858,1559,0.6232758559678577,1546,0.5965569576675704,1567
95,0.6335433555611191,1599,0.6618890050561099,1564,0.5817089492021198,1630,0.5874678783804153,1575,0.6762392286884786,1517,0.6042204910815074,1578,0.5718351459849621,1591,0.595257719200253,1566,0.6266768919500687,1614,0.6139487291033886,1512
96,0.5920829159981876,1600,0.6628994248425892,1550,0.5927260144395191,1549,0.553162216821776,1562,0.5798435874331597,1561,0.5659479154916905,1648,0.5817652054300066,1600,0.634683950008289,1545,0.6253486999706497,1537,0.6345154171638248,1521
97,0.5676737972952004,1632,0.6546114840797498,1555,0.631982858446772,1501,0.6203227955858434,1594,0.6118878932302095,1580,0.6212866931040598,1593,0.6366626627166297,1571,0.6020959017010276,1587,0.6483180573833819,1501,0.5612975115741781,1511
98,0.561357381665909,1603,0.6975086811146581,1599,0.6506314812933646,1579,0.6066653984240625,1574,0.6342209542284922,1538,0.5681256472239519,1564,0.6422571198635147,1591,0.6119244448288337,1551,0.5920983774804717,1583,0.6124141811565009,1539
99,0.6155854382611797,1600,0.6883414777778792,1454,0.645159152042534,1525,0.6155204959825695,1608,0.6026338569766145,1534,0.6259011305835723,1565,0.6235371047661519,1621,0.6019593876695162,1587,0.5932875733409617,1538,0.6563997468826624,1603
100,0.635309592045557,1632,0.6706444290097566,1541,0.5972224992276073,1611,0.6540113841149738,1577,0.6379217485590087,1517,0.6729681464026241,1630,0.6407096968348711,1549,0.6435903444372898,1535,0.6484810083428242,1551,0.5827384103899527,1622
101,0.5874399217080202,1590,0.566190744149203,1635,0.6097892406375425,1469,0.5729682219107901,1642,0.6322032569337971,1515,0.6106139630416246,1534,0.6935859327658097,1530,0.6397233458282993,1515,0.6920118132864413,1447,0.6194989078435769,1568
102,0.6523862505684301,1519,0.6460541273049991,1532,0.6462856043345943,1609,0.6204736625380229,1565,0.6240784116199497,1588,0.6033936820430156,1573,0.6479977924036484,1560,0.668184442051183,1529,0.7082980004817857,1577,0.5825877161844941,1634
103,0.6033554563316265,1516,0.6258196948115038,1561,0.6080674170115951,1615,0.5909280485119474,1579,0.6106557525458887,1583,0.6151436120975595,1633,0.5618706648298254,1596,0.6518659731933897,1596,0.5970998119172252,1574,0.5887534433363792,1605
104,0.5871382996653911,1610,0.6399328647745366,1597,0.5829156606582754,1545,0.6511878356240433,1574,0.6102405898256078,1480,0.6175147459525163,1611,0.6061023046330125,1663,0.6582109550438255,1579,0.5999829152552093,1580,0.5948185982092626,1584
105,0.5908010358999982,1585,0.5925053872332837,1597,0.6056308951301492,1567,0.5734844855302109,1596,0.5936416025851532,1597,0.5855214503848142,1594,0.6227485563819724,1626,0.6771332627832083,1572,0.6191324359517599,1585,0.5884187095916985,1583
106,0.565437608795298,1595,0.6243238746749724,1541,0.6098594437694863,1611,0.624150947827051,1568,0.5960055068485323,1553,0.577291807451803,1629,0.6219180561970953,1576,0.6304719879591255,1541,0.7846470309797287,1503,0.6074411949972397,1531
107,0.5514072883094819,1634,0.6188666185964433,1585,0.5989792829583991,1584,0.5854301779218869,1621,0.5873067895796473,1619,0.6529593831743542,1543,0.5722815803274524,1621,0.5574117584684357,1633,0.6159931229819001,1542,0.5933200093872245,1569
108,0.5581451450243715,1578,0.5729053749779323,1581,0.6086771849220614,1554,0.6004981062802829,1574,0.6262228613973463,1567,0.6559969084411774,1546,0.5975570700555565,1564,0.6386310179767756,1557,0.5787457028210585,1591,0.5890054277581463,1565
109,0.5914797711137275,1619,0.6578340235348292,1542,0.6320670844426093,1576,0.5554866565796089,1587,0.5893009411766869,1554,0.6307574508904528,1574,0.6200097562071437,1629,0.6120812900694897,1571,0.5801207624172442,1630,0.6091988263848159,1589
110,0.6037161813379334,1591,0.5980831364379257,1611,0.5597103997578069,1604,0.5957630106553987,1598,0.6642922454527815,1562,0.5796204508931546,1631,0.5909413133761451,1586,0.6347636814354185,1598,0.6117960293213804,1586,0.6236040732058553,1581
111,0.5877390481222383,1620,0.5860329653745044,1508,0.619184845764,1566,0.5530139260824922,1589,0.5893083681840162,1554,0.6154370523370973,1622,0.63688232756474,1603,0.6399178448503224,1596,0.5676719201675402,1596,0.6173819030835085,1595
