,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
67,0.6296911162010381,1594,0.7667015680484661,1550,0.7280128597716331,1416,0.66955343855434,1604,0.7128545383322559,1519,0.6308795930162804,1580,0.6847256100889068,1438,0.7569905797621104,1491,0.7242258399305153,1556,0.647801326373862,1530
68,0.7977118706220601,1544,0.648418663369114,1612,0.7595961185457335,1555,0.6632634515251307,1569,0.851624892900523,1474,0.6753337448444638,1515,0.6930923933430885,1505,0.8022672420948174,1446,0.6758701726342464,1513,0.7193881359523245,1564
69,0.7274144433994998,1557,0.6020289496439541,1533,0.733598791747796,1489,0.754098575276044,1491,0.690399057378628,1495,0.6645284102958786,1542,0.6867813464914196,1472,0.7752611227955583,1491,0.705262167284572,1572,0.6441180115729611,1604
70,0.8098347801628235,1580,0.6098993613197701,1618,0.6342124256307188,1570,0.5757800638512058,1636,0.6771325027965566,1577,0.7959239058726023,1548,0.8034397701722713,1541,0.6090727946342195,1563,0.6709743955889067,1529,0.7407466911521687,1530
71,0.7069993180207683,1578,0.698109927736894,1519,0.6431027348664066,1547,0.6586094550840839,1582,0.603057769194055,1598,0.6263669124059414,1561,0.7929414441235443,1512,0.7359439552133851,1539,0.6150637439269869,1550,0.6795572055092113,1541
72,0.609462547055565,1577,0.6511061452017056,1566,0.6811155201880138,1519,0.6922950588778808,1617,0.6577150737053203,1591,0.6900171713022166,1557,0.7165109293066106,1569,0.5949369475785804,1564,0.6377446764390311,1580,0.7261748612646872,1509
73,0.6398054044089141,1536,0.6496994619923483,1530,0.6275832331392903,1491,0.7026078829392355,1527,0.7035984540102942,1564,0.5688996242539008,1574,0.7686991142893729,1443,0.6697945478278148,1556,0.7055504067854805,1506,0.6606346838622464,1525
74,0.6586227085681507,1517,0.7387085162920265,1568,0.7283958247605579,1555,0.613670930937859,1619,0.7866433525887238,1548,0.6226828688175412,1569,0.8630447532466846,1516,0.6289989724593794,1583,0.6200212087879186,1555,0.8008606914926636,1526
75,0.6459673149206376,1545,0.6787386335354588,1512,0.62895373014266,1536,0.6529084964312581,1586,0.6522263434296413,1552,0.5492265695259038,1623,0.7410273767349321,1493,0.6915584005011359,1582,0.738363403052558,1473,0.6592407547140247,1516
76,0.736258183526806,1475,0.649161914563792,1548,0.6301454268841774,1544,0.5978758148283961,1617,0.6420621294945434,1501,0.657023296402328,1593,0.7114375646503427,1522,0.7466430079055197,1521,0.6796201887040566,1522,0.7785328482224736,1552
77,0.7412864186465172,1536,0.7633628031268087,1539,0.6894889719325812,1463,0.6115569892321436,1585,0.7546662637769539,1441,0.6928828442632116,1479,0.6564450865087524,1522,0.5792511375496474,1642,0.7212914710991492,1512,0.6894957351256518,1526
78,0.7025476789262451,1451,0.6361432334089155,1612,0.6536453136237441,1497,0.64143680942801,1569,0.6850302500554,1515,0.59799233009577,1601,0.6372868488680836,1558,0.6420073221079808,1579,0.6577260141233796,1600,0.7300083847804324,1540
79,0.6634681104426703,1531,0.7063649311853837,1571,0.6609707750512834,1552,0.5943724840733119,1627,0.661115229014554,1580,0.6341231833043258,1574,0.7619852668891403,1516,0.6690611589270372,1540,0.8168532327012121,1462,0.5938828737922487,1588
80,0.5991970139149181,1608,0.7044047005308897,1580,0.741516760974304,1466,0.7136771739061756,1474,0.6142790173879248,1552,0.7105754608840007,1594,0.620091418409104,1541,0.6726814823674265,1517,0.6802396387270117,1498,0.7461436673640789,1514
81,0.6676870430827805,1522,0.8647121730930506,1523,0.6356164181847356,1606,0.7416473752767759,1459,0.6330226900200323,1559,0.6131205694612598,1537,0.7004348972075531,1504,0.7229829501815861,1554,0.7143246285605209,1525,0.7056543444425906,1621
82,0.6652292097978054,1545,0.7911550712825087,1543,0.5713551329163631,1593,0.7819115334003366,1537,0.754217289181847,1576,0.6663706251284214,1571,0.7409163407730058,1494,0.6704867168341984,1591,0.7835910660501209,1498,0.6136979326909874,1525
83,0.6503052776512378,1505,0.6142507994946468,1547,0.7624169315523496,1521,0.6851401946746117,1525,0.7382512901752357,1534,0.6243118413838529,1534,0.7409804855297257,1512,0.6721535395950301,1484,0.6986878574793745,1568,0.6768873184102371,1573
84,0.7047763651881398,1489,0.770224719123051,1537,0.5709868809925637,1587,0.7891276773489619,1516,0.6872517864577269,1520,0.6823173832813184,1577,0.8493312495198452,1584,0.6251057556853598,1607,0.6843042085889579,1577,0.6632440837317696,1465
85,0.6405413042158885,1591,0.711175866492975,1523,0.6926752284309957,1533,0.635766700054317,1596,0.62898820266376,1578,0.7032087448848183,1590,0.7453079783765681,1404,0.7072787487679832,1501,0.6283170222087002,1569,0.6452068852966253,1580
86,0.6964411866740221,1564,0.6937881325334528,1569,0.6824168465080024,1579,0.7061161440707866,1479,0.7046131380402905,1497,0.5780389340695429,1570,0.6187818962301761,1588,0.7333544085307302,1512,0.6605691691039629,1605,0.6665536337413437,1567
87,0.5954629981903199,1597,0.7729931882550393,1519,0.7064734702231819,1545,0.7125289019945219,1565,0.6687322611012986,1585,0.7368395494471018,1547,0.7206719755804682,1494,0.6782627749136075,1641,0.6242739515564042,1579,0.6643839123384216,1634
88,0.6455682203149125,1570,0.7106266908799338,1533,0.7021683106693051,1528,0.6947983246551137,1585,0.6372179596888969,1573,0.656912825635721,1621,0.6345299684829069,1595,0.6672307404850987,1549,0.5985969774353832,1589,0.7105389033353695,1471
89,0.7511990247309364,1426,0.6473153272006764,1502,0.6415154930599225,1530,0.5969015077934445,1552,0.6513246439181823,1509,0.6001016346824039,1608,0.65181955963834,1523,0.7517745183635317,1501,0.7715870598267283,1499,0.7312766181664391,1544
90,0.6649969545869145,1579,0.7120303364565396,1523,0.7163451110880567,1511,0.6317415204123977,1553,0.7307044338687292,1546,0.6942845265083522,1598,0.6847031232043712,1571,0.6812895930650423,1566,0.6649920975898066,1540,0.6880971103215202,1512
91,0.7054251903699444,1483,0.7066603818459279,1525,0.6215347954046708,1568,0.7654530035504702,1528,0.7085618251072748,1541,0.6525275326257697,1549,0.6977070239058605,1462,0.6803687289463474,1500,0.6834767488281188,1521,0.8106095517545906,1405
92,0.6516197290338946,1574,0.7256394101347202,1520,0.7317222402940851,1563,0.6247987134316493,1550,0.6560950602292479,1517,0.7192575711697936,1504,0.658898831597523,1565,0.6211508430121045,1564,0.6072203276676233,1561,0.7426381464093692,1537
93,0.6227243756023925,1552,0.7142849825485745,1489,0.7253021799132118,1467,0.6657747601904144,1560,0.6672821781173534,1609,0.6112955281352661,1569,0.6427947708206919,1588,0.6417132989209715,1547,0.6864409904412598,1537,0.6740883287165506,1593
94,0.6689409644929772,1560,0.6733569147822449,1493,0.6573034362625741,1581,0.7920719447405207,1380,0.6575226320157012,1559,0.6674885894365482,1559,0.6485858790951182,1533,0.6446597923819046,1500,0.6014010608346054,1547,0.7227259863065756,1529
95,0.7639122880156847,1485,0.6796482080467146,1522,0.6258463099307913,1537,0.7482660288522216,1538,0.6670070496348806,1557,0.7093464554562013,1506,0.6808341853629836,1554,0.6716432440311936,1530,0.5952917619972039,1588,0.6639322576130324,1562
96,0.656954430294158,1572,0.7139313780276132,1552,0.7769062595534477,1565,0.6408515727617656,1518,0.6896051558364062,1563,0.673187390919071,1580,0.7333647302564964,1477,0.621583321320804,1532,0.6989356968926053,1508,0.750414989502173,1526
97,0.6039811137707691,1590,0.6397430700312208,1539,0.7528610839943526,1545,0.7056155234466677,1464,0.601344202709409,1603,0.7240629232539931,1539,0.6197508410590206,1549,0.6978353028172738,1414,0.7779733861143312,1470,0.6914918992579767,1577
98,0.6331903238874353,1570,0.7138760540154749,1549,0.6761058741556979,1590,0.6532284844525372,1555,0.6991317728835554,1532,0.6248035360806254,1566,0.647817400360951,1544,0.7024069671430323,1518,0.7299054152821868,1465,0.8502501370517375,1516
99,0.7230648708751737,1564,0.5786708423019334,1551,0.7620438652450242,1522,0.6976946634323562,1582,0.6027231617327966,1603,0.664460063582537,1496,0.6226448667790989,1597,0.6649802595994385,1593,0.7416544491126646,1463,0.7597269706965472,1471
100,0.6597733760559057,1527,0.6750571150231648,1550,0.7011688763738282,1543,0.6908021293244925,1523,0.5803701825201791,1527,0.6453934554092753,1533,0.7152957909404456,1440,0.7232196666064404,1461,0.6548688822847155,1521,0.7108342393956857,1525
101,0.6552008424630422,1519,0.6305910580503729,1554,0.7376605774399634,1437,0.7046429279552625,1469,0.6159293845572426,1593,0.6989178066864487,1502,0.703736972970611,1554,0.702305975973854,1517,0.6428633339424837,1586,0.6011984508247652,1568
102,0.6177990864970698,1568,0.6290632433113297,1572,0.594365753492806,1612,0.6863942195958423,1507,0.6505507102995587,1548,0.6023502621317701,1576,0.6219678458875529,1592,0.6464125178137642,1575,0.6566594536309747,1525,0.6746350558723302,1606
103,0.6191048639304707,1532,0.6901458506110435,1514,0.7314712561193141,1514,0.7114586470616204,1502,0.6481524948236528,1568,0.7323810494948295,1505,0.6471586426697773,1549,0.688920443178681,1512,0.727638843018832,1522,0.6587666573434354,1478
104,0.686173156449738,1518,0.6640170411238838,1591,0.7041380582223101,1581,0.6796581592285637,1560,0.5886135561714835,1569,0.6390508094996323,1575,0.6764958426361486,1523,0.7690147854266168,1427,0.7580995629229378,1567,0.673013618650059,1523
105,0.6266767326833541,1579,0.7314019978300731,1525,0.7405620450281033,1563,0.584178342456583,1592,0.6752637439557133,1544,0.6075991535160206,1528,0.6280988134293082,1565,0.7305242336606511,1519,0.6445115161952691,1520,0.7367165364798886,1501
106,0.6040516221169554,1512,0.6058961680336812,1532,0.5775735542818363,1612,0.6436664398063686,1508,0.5872372940600106,1543,0.6344405131359426,1574,0.6597631549396523,1525,0.6061420332146137,1571,0.6681017982662704,1567,0.7948944536430121,1504
107,0.7210296008314724,1554,0.7580111791027135,1458,0.6816752925224294,1511,0.6726966117727051,1490,0.6846479736502983,1557,0.6246276577824585,1515,0.6300460155163348,1575,0.6562358188315378,1546,0.772185181896469,1553,0.588249172591099,1549
108,0.6397594209772137,1609,0.7752537628655252,1522,0.7658836886979598,1502,0.6284980324899918,1541,0.6956037917624095,1505,0.6882614465237211,1499,0.7486293661279607,1487,0.6739283835275178,1626,0.6920793192544794,1568,0.7371732839588995,1506
109,0.7286938970038206,1472,0.6324279017686755,1544,0.6555154124675995,1551,0.7779327839206726,1533,0.7048456355925593,1546,0.636378777593963,1491,0.6744336396628846,1549,0.6612024343469418,1506,0.5682610198730624,1616,0.6655087255446326,1569
110,0.6072444898918116,1541,0.7416856163325147,1529,0.8359529389134625,1470,0.6579359522335962,1551,0.7725482474100056,1483,0.6779219661577531,1491,0.8103885873977932,1554,0.7605345736859452,1609,0.6945941943206734,1514,0.7334390536527643,1499
111,0.6886124670904289,1615,0.6837557817843898,1586,0.7145078230804015,1533,0.6059289701750181,1652,0.6882817471020163,1506,0.6634813915166025,1558,0.8175423874115156,1515,0.730840066454187,1540,0.6694291447468849,1564,0.6742024588031885,1566
