,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.866076343685956,157,1.0003390714076035,160,1.18114254056197,167,0.8648328459343905,174,0.8517609520650161,154,0.8432788943452253,163,1.0334252096836356,158,1.213400937066604,153,0.898363877141383,160,0.9683873637914078,158,0.8563991254444379,170,0.90723688647893,167,0.8703036389796917,172,0.8997539760563757,169,0.8090743668139594,171,0.9421824604387266,166,0.93315824842726,157,0.9637937219663307,164,0.8244486061460877,170,0.8712101940909045,147,0.8541969429481603,162,0.9918201517622647,158,1.0585864099449138,155,0.9209556700403241,167,0.8378318827744283,172,0.8984531140125203,161,0.9671906028392917,159,0.8730708378294184,156,0.8886673152623884,168,1.3507030257199777,152,0.8949924460272819,173,0.9404039217753419,160,0.917311533249317,166,1.0162161532725338,169,0.8645200654928987,169,0.9751575374142586,161,0.8306152783644416,173,0.9828650100452254,149,1.0649831700398646,158,0.8876697133884157,169,0.9134968207189864,167,1.0101659514652683,156,0.8969911702312063,165,0.8458151171538377,179,1.109132719212858,153,0.9930133668367747,156,0.844825347676948,163,1.1028014671658384,160,1.3041263173412894,174,0.9519112470768866,169
11,1.0353268451496793,156,1.1781234855331317,169,1.2270965646652545,148,1.0072962635147804,155,0.8692680864490776,163,1.0595554732567842,156,0.9804975847382027,158,1.4697170173432421,141,1.1429794686514676,159,1.222911807500864,155,0.8741600428606247,168,1.0115529869598057,155,1.093869139422597,164,0.918142231630511,156,0.9568097292215658,157,1.0084691406645807,166,0.9033991107212285,157,0.8675943757442555,162,0.9988794763718848,159,0.9136152045909145,162,1.0710025649172092,161,1.08883017903973,141,0.909360270183451,164,1.11790349497013,152,0.8284735230443723,172,0.9446370721725847,159,0.9452077506431114,145,0.8764837787843469,162,0.8920578992679454,166,1.5398929699378605,132,1.0528967816047212,155,0.9487143673355071,154,0.9283215665948317,167,0.8578969834306495,176,0.9005125636711475,157,0.9808271259567416,151,1.011547405812158,165,1.3041642874865849,128,1.2445515784721652,166,1.0679414259761364,156,0.9281787344736818,177,0.9679964992574926,158,1.0985389809436816,158,0.8593527195359139,172,1.118965093034026,156,0.9303723819893702,162,0.8681860198278245,148,1.2344001004827736,151,1.1585589372200458,164,0.9509597028791368,163
12,0.9899155582940691,140,1.1617901400512642,170,0.9277885159732164,169,1.0281506753958327,159,0.9133982565439343,160,0.9156730136363641,155,1.0186599566481567,156,1.0348506552909993,154,0.928524222053635,155,1.08139755238642,155,0.872968032312271,167,0.9006592003353187,165,1.0853695504287464,156,0.846888863565948,164,0.8116699107701728,172,0.9262235079060218,149,1.0414366197814142,160,0.866786134334459,162,0.9524009416422371,164,0.8468257457080774,155,0.8552552044385793,158,0.9621096509400373,165,0.8790650590804864,164,0.9235471867973385,165,0.8339000802352919,169,0.8898981631144207,160,1.0859243040566091,157,0.8458980361466409,166,0.8758649856360344,163,1.1555715209903554,158,1.0311720457847644,147,0.9440518794236042,160,0.8799870516256262,168,1.14064851973291,170,0.8773140430628394,165,0.9861755769052989,170,0.9428085372294063,167,0.9799246824135966,152,1.0959013673108415,153,0.8651689806912789,168,1.0235828919966792,156,0.8989172278328219,160,0.8892648252862209,164,0.8478589420200787,164,0.9717473222902177,163,0.9001044144644266,168,0.8850246404473655,163,1.119307934653918,160,1.0420720004586261,163,0.8723927041005356,156
13,0.866076343685956,157,1.0003390714076035,160,0.9277885159732162,169,0.8648328459343905,174,0.8517609520650175,154,0.8432788943452251,163,0.9804975847382014,158,1.0348506552909966,154,0.898363877141383,160,0.9683873637914082,158,0.8563991254444384,170,0.9006592003353187,165,0.8703036389796917,172,0.846888863565948,164,0.8090743668139596,171,0.9262235079060218,149,0.9033991107212285,157,0.8667861343344592,162,0.8244486061460877,170,0.8468257457080758,155,0.8541969429481596,162,0.9621096509400382,165,0.8790650590804859,164,0.9209556700403242,167,0.8284735230443727,172,0.8898981631144209,160,0.9452077506431114,145,0.8458980361466409,166,0.8758649856360361,163,1.1555715209903554,158,0.8949924460272821,173,0.9404039217753419,160,0.8799870516256262,168,0.8578969834306495,176,0.864520065492899,169,0.9751575374142586,161,0.830615278364442,173,0.9799246824135966,152,1.0649831700398646,158,0.865168980691279,168,0.9134968207189865,167,0.8989172278328219,160,0.8892648252862201,164,0.8458151171538391,179,0.9717473222902157,163,0.9001044144644268,168,0.8448253476769478,163,1.1028014671658402,160,1.0420720004586261,163,0.8723927041005356,156
14,0.8827621587907665,164,1.0553572060439202,158,1.0108102154090501,169,0.988202386715886,168,0.8822997217886935,166,0.9308072363527804,158,0.9583319932252389,156,1.3777592585729843,142,1.1004961443438281,156,1.085879686391898,151,0.8796787344987969,161,1.0385800282655457,169,1.149591871998243,164,0.9684078018263524,158,0.8463737862023313,158,0.9232051012355458,157,0.884256302591515,167,0.8595048232808052,161,1.0644819741511526,153,1.2056933443295965,155,0.8242396202684499,164,1.0846837449430753,153,1.034514883797522,159,0.8844209466881513,161,0.9355538250292756,162,0.9611288907569354,151,0.9203091509299457,155,0.9078834978618168,166,1.103539578287439,153,0.9717682064656136,159,0.8303217704512795,173,0.8554343685229201,166,1.0361994160623034,160,1.0122979421568405,160,1.0355533639391847,154,0.9290065325496255,154,0.9305508674740288,165,0.9433130250294678,150,1.2535277165758587,146,1.2560688029350073,155,1.240404946472814,155,0.9848510458547156,165,0.9400201717414542,137,0.8580285822999625,176,1.1847522507486008,138,0.9343554165226349,156,0.894905247321573,156,1.2454160246201758,167,0.9850511129499028,169,0.9805547112000362,164
15,0.8327447656075575,165,0.8627654715546876,163,0.92044657109302,169,0.8896795492259654,165,0.8078064993011704,169,0.8877424459721924,151,0.970724311460579,152,1.041326392018137,155,0.9473823140372416,164,1.1159361747527614,156,0.9046508014164117,163,1.3858334507826497,150,0.8229417455336111,169,0.9226737449920525,155,0.8677860006658208,147,0.907412855815394,157,0.887270361544477,167,0.9373563351878349,164,0.9254319774426525,162,0.8557926099320593,156,1.0179636599581536,164,1.0351062642751316,167,0.9057351757503607,162,0.9203526347619023,152,0.8308305396445204,174,1.0437350926067164,150,0.9014137244767289,160,0.8495933109513282,168,0.8798526080367741,171,1.060120630753649,160,0.8213364009597467,173,0.8195060960509658,164,1.038544284313113,164,0.9429973905124771,165,0.8652958932266807,169,0.9628444700231685,167,0.8505230204371867,167,0.9336117075461455,150,1.0489803029466807,165,0.8733345819493005,165,1.0945107467530861,156,1.0447938113623796,159,0.9447159762604461,154,0.8573608459227255,171,1.02143241709509,155,0.8391741457438083,168,0.8612665107598038,164,1.233991221383248,144,1.4737168227760788,137,0.8529496116838657,175
16,0.9082211207238903,167,0.9770429653417618,157,0.9060024834687255,158,1.0783479906070825,153,0.8553895981310141,170,0.9818129945682811,158,0.8661360451638038,168,1.2610587983750505,154,0.9810042957910927,176,1.0199061196455188,156,1.0254172782700384,156,0.9100198736615117,147,0.9652264047190108,161,0.8609214936369703,167,1.010638287892172,168,0.9619193137626224,163,1.0801996538277483,144,0.9219220451780465,174,1.1038671882145201,151,0.8713248021388452,165,0.891192929506956,152,1.0907418630406571,147,0.8703121880597922,166,1.7004487981698468,154,0.8620288980336687,170,0.909093960295841,143,1.0079548139006507,165,0.8877543553293238,147,1.0616210743833439,164,1.0509013347621095,158,0.8675485634149567,163,0.9644821279050082,165,0.8577831303926273,174,0.991362817705666,171,0.859088804261765,155,0.9092880496551844,168,0.8344629721660826,172,1.0184865472475295,145,1.0052237936923165,161,0.9617165568709134,157,1.1514427557718445,151,0.8653618464224369,157,1.0250053015261773,148,0.9960439961830975,173,1.0794372132739303,134,0.9117747260250055,160,0.8646437529950284,163,1.7514574862659402,149,1.096705645954252,162,1.1144812944925484,151
17,0.969062564868088,166,1.0070938850873081,164,1.0251080784304238,164,0.8173005017605661,172,1.0198217589996885,165,0.900794376659358,146,0.9442921334397452,156,1.0564044235678507,159,1.1423299031298255,159,1.051663718595225,158,1.0461559054648855,153,1.0221705248243276,163,0.8436267940518699,161,0.867068952282297,166,0.8946398226703385,169,1.0115924726006946,148,1.0587778318699275,154,0.9472327333364673,162,1.0113183452002195,153,0.969011370501131,174,0.869889687788611,165,1.1088796800797254,169,0.8521713366588204,166,0.980167294017693,155,0.8837293680215272,159,1.1528554486808793,157,1.3235717896328123,137,0.9534632229667999,166,0.8232301865982384,176,1.5889145445035742,154,1.0087284427330394,155,1.0258762913726847,164,0.8590495308897235,169,0.9469653037607682,164,0.9359583207911328,151,1.0500812006744795,159,0.9270641366565533,172,1.1291436546116806,160,1.008979955499632,148,1.1045243165957133,162,1.0085677606214338,162,0.9288775017521038,162,0.9596519367703764,158,0.9491061491098884,162,1.0674906852836137,153,0.9152980470319861,166,0.9859177021172273,162,1.1712517200945782,147,1.4593549390377802,138,0.9204857708818428,167
18,0.8469180555650592,166,0.9297836509689174,156,1.0374587472445587,151,0.8508668134402867,166,0.8762876826091565,153,0.9493641014314275,162,0.936035027348929,156,1.0590894729866915,162,0.9522381952044688,161,1.14842567440808,146,1.0875416109741982,168,1.0755884830669207,162,0.8967355002600663,164,0.9259409891507099,163,0.9254604449828804,157,0.9568631112282161,153,1.1091663952957729,144,0.8889867891520566,167,0.9231353857408401,160,0.8954858689601332,169,0.8934690740669423,159,1.0743422048301092,151,0.9669844706606479,152,0.8240976029015736,170,0.9099197927379769,153,0.9474281787882003,143,1.0179024081229662,165,0.8567628033236855,171,0.8327980921594254,165,1.0523816092372178,154,0.9945937521110242,157,0.8760470181619582,164,1.1158335976095148,149,0.9835222408317247,161,0.8242444270999693,170,1.1792880776049712,153,1.0085498184659105,170,1.0211946257660092,145,1.1371443166289779,145,0.8086178490547796,174,0.9675751776159225,156,0.9179358282230089,153,0.9293697122163451,160,0.9285068506711677,165,1.072582627642783,149,1.117443649927086,162,0.8463636557611289,159,2.083857203987186,146,1.0350708946154041,147,1.4559682350850611,144
19,0.9566343737544045,158,1.164443710334738,151,0.9536031042230105,159,0.9128262321455257,171,0.9198699932832843,157,0.8640658199510055,146,0.8845729316666382,165,0.9018624484518896,165,0.999313769617056,163,0.9689749295654962,168,0.8491215681442716,166,0.9446265974704539,160,0.9782411913094119,164,0.8614516493106191,161,0.9647733846572311,171,0.8902085022596801,174,1.4503550423709535,131,1.1538654866294058,148,0.9408638670732428,160,0.8318291762034055,170,0.956708304507286,162,1.045492302077579,152,0.8648914229908706,157,0.8791407111892772,161,0.8634763973674829,162,0.9800071480995871,151,0.9997973927050776,164,0.8735359957414617,165,1.0872660075906504,162,1.0179158710741172,166,0.9123950543892083,161,0.940889546102354,157,0.8888075458584951,149,0.9170400925789453,167,1.0004168526222448,164,0.8871051254745335,156,0.880515789150999,173,1.1151952051759364,147,0.9938264278148982,158,0.9735137370829745,171,0.8789044169486553,172,1.1494086778649175,156,0.8996848260240055,159,1.088343019083328,165,1.2399446514025756,144,0.9046685695704902,172,0.8740724991323618,164,1.0817526369521162,156,1.004750796474004,159,0.9617695341587925,158
20,0.8735212805816526,164,0.8731935248552035,165,0.7994968738349525,174,0.8934658429384664,168,0.9370355955843575,160,0.8532848455976472,164,0.9093673479095054,167,1.1104695096016504,166,0.8993176647219392,167,1.1704818984988985,138,0.8959735111416764,158,1.0299905648084824,163,0.8896195380213839,165,0.9125356994180231,155,0.9401640337581622,172,0.9502936068647779,171,0.9379285741383491,164,0.9457663979457187,158,0.8946188443508981,157,0.7992010024006397,169,1.001536525005506,148,1.067593229483719,140,0.9167465989381671,173,0.8699450894024583,167,0.901781322656668,150,0.957988803008465,163,0.9599396276253276,155,0.8345448174597406,169,1.0250843241412866,167,1.1237259965124384,155,1.119388417026566,162,0.9015330730090213,166,0.8732254288024569,172,0.9360974004933881,160,0.97665615183199,165,1.1511312530490267,165,0.8798066662435508,167,1.058584367184922,157,1.0468582244678915,152,1.1328035008219404,179,1.2339855147513665,147,0.879414977627975,158,0.9202335615439464,156,1.0215143740856754,165,0.8901231170808117,163,0.8701269518359485,161,0.8674938012521679,166,1.2396183794258806,157,1.1203656132871118,157,0.8404179200680584,170
21,0.8457671839575706,156,0.9515341745554339,175,0.8797709282099676,174,0.9097042268247549,171,0.8238289208430921,170,1.0318890196421853,161,1.0224479285245696,166,0.9168250115869256,157,1.0008092369981072,162,0.9664498619726579,162,0.8305566750936969,161,0.9458395366648068,163,0.9212251489903062,167,0.8642372411202444,172,0.9841963545656623,171,0.8765822563438194,167,0.9234820900080823,156,0.8879965693423406,169,0.9023497257568683,167,0.8516150085547943,167,0.9484118187817896,152,1.022992329681789,151,0.8599460789160084,159,0.9115841945189518,168,0.9211808833258214,159,0.9762056874077647,151,1.0196307022675097,170,0.840848476560694,167,1.0037853953994222,166,1.1202590389374638,164,0.9491530671226118,161,0.9398993403727783,166,0.8935698716969834,166,1.1069770280671638,158,0.908827717035462,166,1.0067296909209968,153,0.8375142710341152,170,0.8958071802481486,163,1.0199003579344321,153,0.922818487991303,153,0.9450736012938525,172,1.0117736265667236,155,0.877559523043652,172,1.1068226475263152,165,0.8652151691145086,173,1.1877849819668365,160,0.9926511978200898,159,1.1461304900966987,138,1.0191653360654807,159,0.8847228943031655,161
