,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
587,0.709438457322832,189,0.7282200688399508,182,0.7118470507676369,189,0.7310014480936889,181,0.7210322845782874,179,0.7338485835246806,185,0.7434586536534334,179,0.6925074245865507,195,0.7427614254967525,181,0.6964286445124062,187,0.7128632342662693,185,0.6904036427587572,194,0.7267855168272153,183,0.7182042592045588,187,0.7261718725242932,179,0.7198786719706232,184,0.7282313465784045,185,0.7041664204929501,191,0.6925654641431023,190,0.6898605103873209,188,0.7165430683118631,187,0.7323490841847916,183,0.7245101524015934,188,0.701705447827837,187,0.6902762436926336,189
588,0.7095903602811408,189,0.7282739209117279,182,0.7117193992963589,189,0.7310004954204075,181,0.7210515348937917,179,0.7337339596807262,185,0.7434773880270885,179,0.6923441673838281,193,0.7427600637439429,181,0.6963552923884457,187,0.7051619509647822,186,0.6903154506925694,194,0.72678163387397,183,0.7184165373917231,187,0.7262268367872564,179,0.7197582990777538,184,0.7283246816501061,185,0.7041091762402644,191,0.6925803827257516,190,0.6898208942516125,188,0.7160871082109197,187,0.7323614279468107,183,0.724337077736606,188,0.7016159908511529,187,0.6906854259659972,189
589,0.7094027701420673,189,0.7282696572012738,182,0.7116900154966671,189,0.7309006163219464,181,0.7210430850880306,179,0.7336215201743481,185,0.7435887679258573,179,0.6993059140375217,192,0.7427592379611475,181,0.6961456288775889,187,0.709482347920728,186,0.6903187184710918,194,0.7267110255497207,183,0.7181317056517302,187,0.7261625141519804,179,0.7198061578117291,184,0.7282497333547556,185,0.7041846340798614,191,0.6925234996594474,190,0.6897444482205487,188,0.7157126466913777,187,0.7323595639037431,183,0.7242541957652834,188,0.7014761261081592,187,0.6902864318361422,189
590,0.7095914579953632,189,0.728037721919055,182,0.7117880480183338,189,0.7309083887294644,181,0.7211090763865289,179,0.7334904339602241,185,0.7433850293394112,179,0.6919007233615962,192,0.742758746318524,181,0.6960749413382978,187,0.7045813100691338,186,0.6903035853741056,194,0.7269140822174192,183,0.7182615407504312,187,0.726203458435051,179,0.7197260050565231,184,0.728046421458817,185,0.704055441584433,191,0.6923936515864588,190,0.6897955675836185,188,0.7156632836474981,187,0.7323521526249598,183,0.724190279173873,188,0.7015622113933002,187,0.6900062700395407,189
591,0.7094067365058613,189,0.728115609978981,182,0.7116451548951678,189,0.7309098919746768,181,0.7210277268486154,179,0.7334673526022811,185,0.7433285932575247,179,0.6954172312122266,193,0.7427590797210062,181,0.6961387607570463,187,0.7081734554716634,187,0.6904682921866231,194,0.7267147165805542,183,0.7181011647689839,187,0.726182617306193,179,0.7196273042483579,184,0.7281882090235722,185,0.7041406694244804,191,0.6922909637005051,190,0.6897586175034458,188,0.7155648858646871,187,0.7322339481135747,183,0.7241566685032708,188,0.7015287516732365,187,0.6898566245055575,189
592,0.7093682311039846,189,0.7280446317159484,182,0.7116919886235435,189,0.730985755918861,181,0.7210496255955441,179,0.7333422781046037,185,0.7431106645126225,179,0.6941911580730544,193,0.7427618662462441,181,0.6960678594276393,187,0.7044233664172133,187,0.690277430457661,194,0.7267640569279585,183,0.717996177206393,187,0.7262060440372285,179,0.7197705510409563,184,0.7280725219429779,185,0.7040096543821776,191,0.6923651110202533,190,0.6897759442377511,188,0.715739848551954,187,0.7323822818568186,183,0.7240531935282449,188,0.701462920265642,187,0.6899246746542771,189
593,0.7094875327971294,189,0.7281325860755327,182,0.7116798590533837,189,0.730909573136622,181,0.7211002810838913,179,0.7333879246674072,185,0.7429715935430223,179,0.6925395501560772,192,0.7427526796005923,181,0.6960114460064504,187,0.7105864783839699,187,0.6902077754476416,194,0.7267605945263278,183,0.7178072491709239,187,0.7262104433319738,179,0.719624260769906,184,0.7281151303654834,185,0.7041037027782331,191,0.6923124672238967,190,0.6897205159386555,188,0.7154569433683758,187,0.732242456001563,183,0.7242107457335569,188,0.7014893533890819,187,0.689896070335643,189
594,0.7094247614019439,189,0.7280720370268243,182,0.711626970880035,189,0.7308940809383571,181,0.7210311653276147,179,0.7334680111004345,185,0.7430214480413384,179,0.6948815286900072,193,0.7427547632336984,181,0.6961097217558136,187,0.7040532328765766,186,0.6900656715089598,194,0.7266918171223684,183,0.7178218750194257,187,0.7260749747536416,179,0.7197580429036734,184,0.7280500485791207,185,0.703979993712453,191,0.6923452556104374,190,0.6900122653447108,189,0.7150160068240163,187,0.7324281267408178,183,0.7239642618348576,188,0.7014623869676598,187,0.6898636884444567,189
595,0.7093997377624792,189,0.7281567736228394,182,0.7116065973159214,189,0.7309508969528965,181,0.7210479712656856,179,0.73313858479638,185,0.7430393752388667,179,0.7029634300521268,193,0.7427528537717145,181,0.6960427615959086,187,0.7047528800258653,187,0.6901784496266008,194,0.7268200885073818,183,0.7178265312511125,187,0.7262088509652551,179,0.7196193025080077,184,0.7279886410074685,185,0.7041061299851076,191,0.6923667518763594,190,0.6898853111530789,188,0.7148120024066977,187,0.7323188757085263,183,0.7238633935800869,188,0.7016272938215604,187,0.6899055243167271,189
596,0.7093522063974036,189,0.7280543579120745,182,0.7117443462746151,189,0.7309358628219103,181,0.7209782960692149,179,0.7330828636917409,185,0.7428715991008059,179,0.6931253440761133,192,0.7427521981105529,181,0.6960321326330194,187,0.705464432496626,187,0.6900379455676561,194,0.7267445041583175,183,0.7176301736813054,187,0.726057225154478,179,0.7195822964700106,184,0.7279089724357066,185,0.7039712208252372,191,0.6922011462692699,190,0.6895913583612913,188,0.7145480734838799,187,0.7322301725533888,183,0.7241192094858003,188,0.7014792506083806,187,0.6899922669060486,189
597,0.7093479950565122,189,0.7281608394806987,182,0.7115965966534351,189,0.7309949406355135,181,0.7210110570076931,179,0.7330939208431444,185,0.7427728516822739,179,0.6949255297084512,196,0.7427539868525777,181,0.6959240175866769,187,0.7080731218569555,185,0.6902948662098212,194,0.7268024341985491,183,0.7175217208744445,187,0.7258683116620382,179,0.7198585247412594,184,0.7279580377941857,185,0.7041769658387926,191,0.69235582982959,190,0.689573325075227,188,0.7141517989057511,187,0.7322711092584566,183,0.724044780421838,188,0.7014241027260508,187,0.6898355590109939,189
598,0.7093342059528229,189,0.7280682025419283,182,0.7116494985973851,189,0.7309455396108635,181,0.720921787047064,179,0.733173558323387,185,0.742668686359478,179,0.6921930052346478,192,0.7427540054420521,181,0.6958711608547561,187,0.7068910252411089,186,0.6900492599751105,194,0.7266566269565489,183,0.7173862067875975,187,0.7258719707770384,179,0.7195743427288224,184,0.7279169609185309,185,0.7040420274280945,191,0.6922156478597213,190,0.6893998784443123,188,0.7141185281219941,187,0.7321610999343579,183,0.7235683180566365,188,0.7014300799349844,187,0.689868469540878,189
599,0.7095233355972445,189,0.727983804355486,182,0.7116141630573651,189,0.730852256013746,181,0.7210659931916428,179,0.733143578599149,185,0.7426212124195842,179,0.6957451762272313,192,0.7427488041918849,181,0.6959130186835919,187,0.7036894398471156,186,0.6899415096812551,194,0.7267256134541263,183,0.7172224554467818,187,0.7259678046489825,179,0.7195084069187215,184,0.7279962774972699,185,0.7039128467544273,191,0.6922817061177028,190,0.6893745885775856,188,0.7141001497218898,187,0.7322522228780446,183,0.7235092194052941,188,0.7015445841558352,187,0.689814203026087,189
600,0.7093928466110831,189,0.7279729163597969,182,0.7114556497402893,189,0.7307860432414156,181,0.7209331355608221,179,0.7331162042051287,185,0.7426997216991419,179,0.6923379931603957,193,0.7427489811093052,181,0.6958672440633674,187,0.7043043813173445,187,0.6899886570014451,194,0.7266591322014908,183,0.7170888219695594,187,0.7257577932560391,179,0.719522390821038,184,0.7278527672632085,185,0.7039785282662102,191,0.6921957311255502,190,0.6893859672199947,188,0.7139900828907458,187,0.7322821639276031,183,0.7234993465077264,188,0.7014648574411089,187,0.6897186974937842,189
601,0.7091705629605062,189,0.7279635519701201,182,0.7114788070542544,189,0.7309199526500615,181,0.7209678050995558,179,0.7332418114610959,185,0.7427162960632633,179,0.6936319953234035,193,0.7427511443425673,181,0.695921090797569,187,0.7038666413843022,186,0.6900395491416124,194,0.7268008374000651,183,0.7172319857923894,187,0.7258670751822148,179,0.7195337995055489,184,0.7279084519850664,185,0.703870562902484,191,0.6921970616136464,190,0.689375218794522,188,0.7140465698009589,187,0.7320413748923472,183,0.7232927296375685,188,0.7014972051195393,187,0.6895721875416293,189
602,0.7090639862107592,189,0.7280313905796333,182,0.7114573419290592,189,0.7307558717194568,181,0.7210037621438216,179,0.7331486925504758,185,0.7422707200349653,179,0.6911720331554722,193,0.7427449659998547,181,0.6958203497557265,187,0.7036740189076899,186,0.6897966282456456,194,0.7267010163482959,183,0.7171324214066171,187,0.7258245344965683,179,0.7195945822883735,184,0.7279055181850284,185,0.7038109398696685,191,0.6922172138190181,190,0.689513655599924,188,0.7139364724662012,187,0.732178442591966,183,0.7235621224716546,188,0.7014217340844313,187,0.6893794648056291,189
603,0.7090987838695092,189,0.7279737272453651,182,0.7116708493375471,189,0.730702829732421,181,0.7210337066428665,179,0.7330742713234539,185,0.7423857236918943,179,0.697048574785029,192,0.7427430887788035,181,0.6957761174940085,187,0.7036511734013957,186,0.6899027420737361,194,0.7266599992623973,183,0.7170675802033082,187,0.7256358420776117,179,0.7195338674603514,184,0.7279664653954074,185,0.7039035861874885,191,0.6921218340463211,190,0.6893701444685179,188,0.7141215866788359,188,0.7321156088617123,183,0.7233827350725203,188,0.7013092080915059,187,0.6894115319991075,189
604,0.7090820168997941,189,0.7278660871487879,182,0.7114734860838181,189,0.730754631750859,181,0.7209111489593185,179,0.7330622462332862,185,0.7423360269648509,179,0.6905708035171184,193,0.7427445351723662,181,0.6958532600209336,187,0.7034217398785312,187,0.6899051976571582,194,0.7266779458926986,183,0.7169792849297549,188,0.7256926590165771,179,0.7195609449356063,184,0.7278903013032142,185,0.7038132876061296,191,0.692172736901452,190,0.6895396277178222,188,0.7140571247724622,188,0.7318078630061099,183,0.7232460190327009,188,0.7012835704183222,187,0.6893706650034552,189
605,0.7090633861516875,189,0.7280628930593438,182,0.7113721000059402,189,0.7307544783111074,181,0.72101537568001,179,0.7333740839633188,185,0.7422196422458494,179,0.6929525818418649,193,0.7427443392156505,181,0.6957317486101544,187,0.7032534836468916,187,0.6898477169216277,194,0.726791836627349,183,0.7171411450178297,188,0.7256205407500026,179,0.7194854379663702,184,0.7280312506369694,185,0.7040119095065306,191,0.6921171502720852,190,0.6894225534875992,188,0.7138927444386539,188,0.7316583187299599,183,0.7232297275334106,188,0.7013979895154662,187,0.6894018836541614,189
606,0.7089430906402145,189,0.7279511005637977,182,0.7113388731592281,189,0.7307511460466289,181,0.7209340701807652,179,0.7331311062503214,185,0.7423152853613986,179,0.6914140540407693,193,0.742739702491686,181,0.6958271848582844,187,0.7035310507848702,187,0.6897278025305403,194,0.7266794938122992,183,0.7169691277121404,188,0.7254899055178734,179,0.7194867841536762,184,0.7278100457562532,185,0.7038052689814884,191,0.6921274801436615,190,0.6892933434453956,189,0.7141070782545824,188,0.7317639118684708,183,0.7232408466250384,188,0.7013040199399095,187,0.6894011304600243,189
607,0.7091745669191003,189,0.7278888944765491,182,0.7113212226117006,189,0.7307885771688628,181,0.7207252747242253,179,0.7330408997073563,185,0.7421943519479378,179,0.6948790402786045,195,0.7427402214009985,181,0.6957801346622087,187,0.7032075314536557,187,0.6899188047752748,194,0.7266040992520902,183,0.7168157039220984,188,0.7255486086877582,179,0.7195307372793317,184,0.7277935810609687,185,0.7038517342684995,191,0.6921426530287395,190,0.6891680202257343,189,0.7139576997927605,188,0.7316520941550954,183,0.72326805309682,188,0.7013598248169919,187,0.6892797859114966,189
608,0.7089605295488223,189,0.7279033040203182,182,0.7113422996298712,189,0.7307192355642914,181,0.720713209339028,179,0.7330105165482419,185,0.7421300479735617,179,0.6909503009288768,193,0.7427426006385421,181,0.6955477823699444,187,0.7030712035476905,187,0.6897486274635405,194,0.726600368608048,183,0.7169498795005664,188,0.7255404342194035,179,0.7193927576553558,184,0.727584547579144,185,0.7037632438692998,191,0.6923481020802321,190,0.689029234318069,189,0.7136938384995927,188,0.7315809548777925,183,0.7232688107670427,188,0.7012474506386894,187,0.6892680750487885,189
609,0.7088914973149095,189,0.727778450614793,182,0.7113541644135588,189,0.7308033538775532,181,0.7206424131408026,179,0.7330418218286094,185,0.7422389929347208,179,0.6911025832880952,193,0.7427373890350176,181,0.6954261224684134,187,0.7029392936317187,187,0.6896961132227584,194,0.7266450416104439,183,0.7170232246862216,188,0.7254929993855689,179,0.7194882732195915,184,0.7276259763727077,185,0.7037206314779346,191,0.6921245913210565,190,0.6892428214093395,189,0.7135526362153308,188,0.7316780970545427,183,0.7232282173616733,188,0.7015199210590278,187,0.6890836969346192,189
610,0.7089539008993503,189,0.7277759607387506,182,0.7113184680945093,189,0.7306309320724127,181,0.7207924757781368,179,0.7329799169371699,185,0.7421552127923181,179,0.6896816144393707,195,0.74273782125213,181,0.6955273534838599,187,0.7029961982673466,187,0.6898203526295569,194,0.7266259925256743,183,0.7164846977188065,188,0.7255097716927257,179,0.7193743645491072,184,0.7275735406080589,185,0.7037610713887718,191,0.6922385231029896,190,0.6891109778636803,189,0.7133144382739751,188,0.7316102124257461,183,0.723345116819405,188,0.7011797798784587,187,0.6892019101207345,189
611,0.7087915139024803,189,0.7279693168448912,182,0.71121926556007,189,0.7306694473225299,181,0.7207630049619975,179,0.7330319261807932,185,0.7418605327697563,179,0.6920135541029779,192,0.7427389727726844,181,0.6954472695562162,187,0.7029764402967387,187,0.6897417642485708,194,0.7265859228878391,183,0.7165282685094773,188,0.7255965522093701,179,0.7193537540563663,184,0.7275574635092368,185,0.7037737816598436,191,0.6920854146606427,190,0.6890157561857844,189,0.7131510816348263,188,0.7315752305049031,183,0.7234516891735384,188,0.7011934712794271,187,0.6891725609484388,189
612,0.7088074149545566,189,0.7278067002831243,182,0.7112128433164645,189,0.730658021466647,181,0.7205128527922093,179,0.7329475563371483,185,0.7416989775478612,179,0.6901690671400688,196,0.7427298434667106,181,0.695364647959279,187,0.7029844767649823,187,0.6897527025263208,194,0.7267673969423063,183,0.7164618769998304,188,0.725479752893856,179,0.7195038211225954,184,0.7276003727214192,185,0.7037076602022583,191,0.6921684105336329,190,0.6888642722604491,189,0.7129686676088066,187,0.7314052892220249,183,0.7233803813084352,188,0.7010998653737086,187,0.6890560892235077,189
613,0.7086546536283292,189,0.7278012406724329,182,0.7110625420904094,189,0.7306568423265342,181,0.7203645640587024,179,0.7329960142613504,185,0.7418627156870569,179,0.6902772577863276,196,0.7427290007282376,181,0.6953021213263829,187,0.7029821386351378,187,0.6895693960550954,194,0.7266081394666355,183,0.7164440278915206,188,0.7255714554078769,179,0.7193337591972716,184,0.727563653114147,185,0.7038394747060247,191,0.6920327063149486,190,0.6889443360589248,188,0.7130409095972325,187,0.7313141535925862,183,0.7232728330474557,188,0.701230996251056,187,0.689088414244734,189
614,0.708803159158843,189,0.7278009010481648,182,0.7111646368431659,189,0.730640000151394,181,0.7204720919215953,179,0.7329759097844901,185,0.741618867173185,179,0.6897144929718413,196,0.7427290133747677,181,0.695289876322245,187,0.7030885389301227,187,0.6892210058230653,194,0.7267558806946636,183,0.716637302695706,188,0.7255480901018284,179,0.7193640202263775,184,0.7276079523531078,185,0.7037225227734373,191,0.6920272413145241,190,0.6888332065709847,189,0.712882819901768,187,0.7312453607583321,183,0.7232455689963693,188,0.7011699170718708,187,0.6890249808795467,189
615,0.7086804837842958,189,0.7277139654181439,182,0.7110488272220624,189,0.7307831118179686,181,0.7203341778823831,179,0.7330998736790638,185,0.741554685116039,179,0.692201473091522,195,0.7427295958844856,181,0.6954914667083733,187,0.7029841908999855,187,0.6892282924290103,194,0.7266034737488234,183,0.7165008603053966,188,0.7253254264557433,179,0.7193335751933304,184,0.7276124267034537,185,0.7036201811533727,191,0.6920151391425061,190,0.6889184325204303,189,0.7128385372651472,187,0.7313495053773076,183,0.7231003370790209,188,0.7010791452934927,187,0.689115213609163,189
616,0.7087275420641901,189,0.7278082294997642,182,0.7110668603904573,189,0.7306590458206889,181,0.7204768642612789,179,0.7329606995192686,185,0.7418743930716518,179,0.6900154868587002,192,0.7427254816518452,181,0.6953950372243093,187,0.7032855303552401,187,0.6892095799487976,194,0.7267150425055423,183,0.7163587888642146,188,0.7255159076536175,179,0.7193768325298251,184,0.7277836844638078,185,0.7036543885907453,191,0.6920680403543555,190,0.688820176127461,189,0.7127947535989533,187,0.7312595890540626,183,0.7232336770512531,188,0.701203783305863,187,0.6890815850922566,189
617,0.7086370166721339,189,0.7277271982612245,182,0.711028745316083,189,0.7307268958283576,181,0.7203236278765616,179,0.7331223273057503,185,0.7415866927405553,179,0.6960392744706205,196,0.7427237216923408,181,0.6951135568676365,187,0.7029410548846876,187,0.6893429830877078,194,0.7265886945739188,183,0.7161362148316779,188,0.7253610804089494,179,0.7193225740520334,184,0.7276237769262054,185,0.7035993821022763,191,0.6920308643966142,190,0.6888125059944213,189,0.7128635663133849,187,0.7312339815623974,183,0.7230794820869682,188,0.7011842342707484,187,0.6891005324149211,189
618,0.708644329152149,189,0.7278729983368761,182,0.7110806567634387,189,0.730694391030907,181,0.7205843184487044,179,0.7330405778070237,185,0.7416290375750141,179,0.6904649425800141,195,0.7427216569742857,181,0.6952386024326621,187,0.7030260861383971,187,0.689127037330822,194,0.726665334159486,183,0.7160353484144042,188,0.7254708797447786,179,0.7193117917334507,184,0.7277539393179007,185,0.7035027507011699,191,0.6920562007354688,190,0.6886532605230969,189,0.7128586474566173,187,0.7311892851563646,183,0.7230326279751366,188,0.7011526425173099,187,0.6890095664061746,189
619,0.7086048078157531,189,0.7277162542825354,182,0.7110275283639331,189,0.7306303946494276,181,0.7203928004788975,179,0.7328135654414581,185,0.7414998558086815,179,0.6926235231526626,196,0.7427213248096246,181,0.6951182518634446,187,0.7028126171127659,187,0.6889304705791763,194,0.7265836121394607,183,0.7161639197815671,188,0.7253315133880749,179,0.7192649016614325,184,0.7276082637122465,185,0.7035980027964239,191,0.6920780796036309,190,0.6887079011508779,189,0.7125088222945026,187,0.7312496690508994,183,0.7230215248436749,188,0.7010571331183737,187,0.6889584047269061,189
620,0.7084769017291607,189,0.7277570658565181,182,0.7110980510686067,189,0.7309120465587092,181,0.7202422910006716,179,0.7326641998837187,185,0.7416672433214866,179,0.6898226011450893,193,0.742718315031551,181,0.6951294549505406,187,0.7030552156401464,187,0.6890929910098921,194,0.7265553791368189,183,0.7160833346253861,188,0.7250787583141544,179,0.7193364303573317,184,0.727726999022363,185,0.7035307822753181,191,0.6918783964540633,190,0.6886210132244063,189,0.7121626673582674,187,0.7312016486828554,183,0.7231085007688964,188,0.7010681915099634,187,0.6890467011587238,189
621,0.7084853674676322,189,0.7277563856835948,182,0.711018488800013,189,0.7307322346536549,181,0.7203063822430236,179,0.7328334755301648,185,0.7415835719179135,179,0.6947846818839482,193,0.7427181435448271,181,0.6950978491918228,187,0.7028327137585179,187,0.6890451401252154,194,0.7265649661358263,183,0.7160491385220532,188,0.7251546804583452,179,0.719260632336111,184,0.7275521752955694,185,0.7035274423822973,191,0.6918621055051657,190,0.6886231203284005,189,0.7120662284812713,187,0.7310138581449438,183,0.722983400348304,188,0.7010902617892817,187,0.6890040152322353,189
622,0.708501710498147,189,0.7278298416778491,182,0.711098669458946,189,0.7306718569629647,181,0.7203223736978197,179,0.7327592035468773,185,0.7412063576336866,179,0.6894377007135867,195,0.7427200407798855,181,0.6950244356577845,187,0.7031288164568604,187,0.6888622532069235,194,0.7265396252537845,183,0.7160701518858166,188,0.7250727439745293,179,0.7192998920486366,184,0.7275857941245417,185,0.7035434029545279,191,0.6919588003031831,190,0.6885371006179714,189,0.7120452626502604,187,0.7312098811686262,183,0.7225269244686519,188,0.7014465299259244,187,0.6889304017528121,189
623,0.7084986152152839,189,0.7276962596092936,182,0.7110013618048446,189,0.7305896640665317,181,0.7202315549146603,179,0.7328132309677692,185,0.7412954953370744,179,0.6914973603861222,195,0.742719197939808,181,0.6949752595190141,187,0.7028689369578611,187,0.688697620284902,194,0.7265561397581448,183,0.7161720563918696,188,0.7250648000407204,179,0.7192599729071327,184,0.7275784395080417,185,0.7036179254552745,191,0.6918351735956325,190,0.6885796510189751,189,0.7120362935878849,187,0.7309717207745293,183,0.7223987857928771,188,0.7011085009986829,187,0.6889614111983358,189
624,0.70846159316115,189,0.7277028828037654,182,0.7111179794031067,189,0.7304827967524405,181,0.720127713880071,179,0.7326956410569784,185,0.7411398223761994,179,0.6905183867822003,195,0.7427124544542663,181,0.6949738604837956,187,0.7029054426758483,187,0.6886659083113245,194,0.7265919351450433,183,0.7161066603685067,188,0.724877200691177,179,0.7192374786694011,184,0.727579566884072,185,0.7035645522364952,191,0.6919194795357324,190,0.6886379240295085,189,0.7119789228828151,187,0.7309936221697944,183,0.7223934939483646,188,0.7010343095904815,187,0.6888955426935286,189
625,0.7084397423419839,189,0.7276741197971984,182,0.7110242191201865,189,0.730474623878691,181,0.7201228621105128,179,0.7324661764713188,185,0.7409897880328666,179,0.6911396722695704,195,0.7427109057383969,181,0.6950469431378361,187,0.7027770427535364,187,0.6885687373612014,194,0.7266214369415239,183,0.7161417220768413,188,0.7245980752861391,179,0.7192547669205022,184,0.7275288405044302,185,0.7035710755219095,191,0.6919001690981944,190,0.6885833531929975,189,0.7118326182442278,187,0.7308581307539984,183,0.722478462241164,188,0.7011133938265618,187,0.6887644608021162,189
626,0.7085317694430904,189,0.7277604753958917,182,0.7110060693659506,189,0.7305656249545378,181,0.7201744266040093,179,0.7323814763973595,185,0.7408824096655815,179,0.6899665634185354,195,0.7427090854870723,181,0.6949335420462425,187,0.7022562903463203,187,0.6886093652312606,194,0.7265240477735544,183,0.7160402890399034,188,0.724723513135877,179,0.7192586885285248,184,0.727548603129738,185,0.7035450047933332,191,0.6917252486671975,190,0.6886274769365685,189,0.7116415308462094,187,0.7310002095580308,183,0.7225152440865142,188,0.7009596460286487,187,0.6886324038120266,189
627,0.7084345140172283,189,0.7276804580861634,182,0.7110511989953091,189,0.7304666957720505,181,0.7201433664449818,179,0.7322626253411612,185,0.7409238167878682,179,0.6919458331404456,196,0.7427059607679813,181,0.6950452421455138,187,0.7022796975271439,187,0.6885914191832077,194,0.7264090645419281,183,0.7159935757090106,188,0.7246631816150644,179,0.7192433118693337,184,0.7275467522829219,185,0.7036141270576096,191,0.6917161140143726,190,0.6885229771834054,189,0.7117489733548474,187,0.7308811983288858,183,0.7221285570154005,188,0.7007889888477534,187,0.6885622410168626,189
628,0.7083643129233665,189,0.7276999415633439,182,0.7111045736952232,189,0.7304603003244748,181,0.7203571736985985,179,0.7321091650152834,185,0.7408255695087674,179,0.689829960102688,195,0.742703533601841,181,0.6949384683334375,187,0.7023229907366397,187,0.6883584506645131,194,0.7263222221912791,183,0.7159378313887651,188,0.7244365711098197,179,0.7192506183589651,184,0.7275673648404898,185,0.7034979402823026,191,0.6918994040492722,190,0.6884824076957886,189,0.7115862764451313,187,0.7310065109369167,183,0.7222376530060416,188,0.7008441033629689,187,0.6885149504487079,189
629,0.7083859891937174,189,0.7277175241091879,182,0.7110100896359393,189,0.7304403992875151,181,0.7201073555123826,179,0.7320332229772419,185,0.7408073291794144,179,0.6897909633919365,196,0.7427005383344698,181,0.695041893561243,187,0.7022605132505296,187,0.6883195356829448,194,0.7263785881275672,183,0.7160769442111603,188,0.7244894017437862,179,0.7192633066743076,184,0.7274874623769235,185,0.7036200975314222,191,0.6917100709086547,190,0.6884155166088987,189,0.7113168889928227,187,0.7308112881749906,183,0.7222492737331369,188,0.7007585001771334,187,0.688494868627073,189
630,0.7083554464298936,189,0.7277505263107781,182,0.7109706790164935,189,0.7304781888143478,181,0.7199460928499832,179,0.7321505279296967,185,0.7408471991979121,179,0.6901856061572588,195,0.742699227820219,181,0.6949580083405567,187,0.7022546165896085,187,0.6882795868729397,194,0.726292797127801,183,0.7159696362383605,188,0.7244362594823892,179,0.7192442670993073,184,0.7274849062815835,185,0.7035100304472497,191,0.6916982669621116,190,0.6885141800430582,189,0.7112838727670362,187,0.7308809199304729,183,0.7223382780738471,188,0.7007516789192921,187,0.6885241672564847,189
631,0.7084164436919068,189,0.7276889599580959,182,0.7110824165041445,189,0.7304011589670164,181,0.7199941059227436,179,0.7321379684600137,185,0.7408260807716754,179,0.6954660816927625,192,0.7427007084551607,181,0.6949744149572767,187,0.7021889472729417,187,0.6881177681084489,194,0.7262614614303629,183,0.7157042912848962,188,0.7243364191636825,179,0.7191624740691251,184,0.7274068659470987,185,0.7035742490760984,191,0.6918400610344185,190,0.6885099932348364,189,0.7112064879469724,187,0.7308091886037873,183,0.7221408690240481,188,0.700743458046791,187,0.6884990365367415,189
632,0.7084002463290996,189,0.7277544413458701,182,0.7110208866595485,189,0.7304262809214876,181,0.7199393857993905,179,0.7320350828689917,185,0.7408549743562858,179,0.6896465236960911,195,0.7427006605477051,181,0.6949828928981865,187,0.7020427217360194,187,0.6880581504891795,194,0.7262513735079926,183,0.7157170435666029,188,0.7244660548792305,179,0.7192887979544982,184,0.7274328799789911,185,0.7035616660950889,191,0.6916822364047758,190,0.6885559233267361,189,0.7113037485226431,187,0.7308655682214248,183,0.7221354796020821,188,0.700723291995912,187,0.6885555185865512,189
633,0.70825769332319,189,0.7276781160327063,182,0.7109262640384656,189,0.7304140566075716,181,0.7198048680307005,179,0.7320920235030994,185,0.7407856793949833,179,0.6989357018680171,191,0.7426992118747273,181,0.6949572426003172,187,0.7019194852800287,187,0.6879996847584022,194,0.7262966446035775,183,0.7157360292958648,188,0.724319565578624,179,0.7191346906751898,184,0.7273822192382856,185,0.703554133237366,191,0.6916424766602557,190,0.6883853869624371,189,0.7112160693069717,187,0.7307470782931091,183,0.7222341247454132,188,0.7008339831538878,187,0.6885274100266437,189
634,0.7082469691064609,189,0.727740703334367,182,0.7109357784658089,189,0.7304347546372326,181,0.7199410713331996,179,0.7319375884449587,185,0.7408108898140439,179,0.691345070214336,195,0.7426950762851527,181,0.6949302197885938,187,0.7020801447350826,187,0.6879560035062977,194,0.7262386713594975,183,0.715774884745486,188,0.7242346982239815,179,0.7192263360880486,184,0.7272591797050776,185,0.7034425605862566,191,0.6917573935636278,190,0.6883427272549139,189,0.7112413261130168,187,0.7307888125876065,183,0.7219663094686769,188,0.7007433763876955,187,0.688552418883052,189
635,0.7083128423764217,189,0.7277087850674833,182,0.7109622593828049,189,0.7304592063963031,181,0.7198356033221142,179,0.7320676324599183,185,0.7407441646264076,179,0.689600793162855,195,0.7426952900110447,181,0.6949337720089671,187,0.702080614640663,187,0.6881075360580998,194,0.7262349971561334,183,0.7157559127957632,188,0.7244720918594459,179,0.7191437758464626,184,0.7272000027139067,185,0.703391915127333,191,0.6916621114086401,190,0.6883943811864972,189,0.7111981820429166,187,0.7306632143571475,183,0.7220910840103377,188,0.7006495975879509,187,0.6884532796289389,189
