,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
638,0.8440728579198539,173,0.7360647429530747,185,0.7117900834253372,191,0.7161495352773972,186,0.7562330787043875,177,0.7333065473455855,184,0.7347123657134588,181,0.7609616943326901,178,0.752020745595831,178,0.7227412774747715,182,0.7205922476795349,180,0.7411722455005162,176,0.7025254283347405,183,0.8997791273115231,167,0.7539641676865576,180,0.709035295975894,188,0.724815454418784,184,0.7546056780744932,182,0.7155888518705779,187,0.9552554006377569,174,0.7301239746410992,183,0.719930999019127,190,0.7272454208064738,183,0.7271606118492533,182,0.7245498912200347,180
639,1.0197542384022211,158,0.7301274953582982,185,0.714081029038712,191,0.7064257591865722,185,0.7537215502625499,177,0.732026336688602,183,0.7355353151028471,181,0.7557188292856666,175,0.7463045307691398,181,0.7227237173681257,184,0.7244371524135415,180,0.7348988681221885,178,0.700393500729791,190,0.9139826821372555,163,0.7551648480647108,177,0.7062743197380106,191,0.72544839450911,184,0.7548599591800597,182,0.7250406732625906,187,0.9069379576487008,164,0.7305945776194895,183,0.7215287491674323,187,0.726701606647422,183,0.7283255112379875,182,0.7277785243658726,182
640,0.8238240421213142,173,0.7333234724396737,184,0.7119233056440067,191,0.7069637181965502,187,0.7528746801113159,177,0.7415017313661105,180,0.7347946251212735,181,0.7591179914048457,178,0.745701232486805,182,0.7230071131966938,182,0.720988219523866,180,0.7395305692384979,180,0.7030487949010157,190,0.7729765481431395,181,0.751472135374528,180,0.7077505363053995,191,0.724861031608473,184,0.7556583071725991,181,0.7168877959110556,187,0.8004930856692344,175,0.734213444881602,183,0.719552591837396,187,0.7293009850971979,181,0.7303515269495785,183,0.722962921617297,181
641,1.1599623059626025,145,0.733892640762745,185,0.7168650045299579,189,0.7081177048402758,185,0.7595047711802135,177,0.7341518952378645,183,0.7372248253109093,181,0.7562454625300334,178,0.7511430074857401,182,0.7273162591400106,181,0.7297243267266673,180,0.7357788868925649,180,0.6990595993855844,189,0.9314706832921282,167,0.7559590459283139,178,0.7050567280473578,191,0.7273722920220712,181,0.7619653595904364,181,0.731646871670729,187,1.4112115975520703,144,0.7301061030446252,183,0.7210542922141672,184,0.7283859307487786,182,0.729218989157429,183,0.726297943424529,181
642,0.8255788627239009,178,0.7334274107705611,186,0.7140361743897494,189,0.7108747898268427,189,0.7546172480160958,178,0.738139736588951,182,0.7368316010037418,181,0.7575276469367354,177,0.7466780576528944,182,0.7207170753205713,182,0.721777729022258,180,0.7403118135982807,176,0.698942764449996,189,0.8232917261920223,176,0.7503267107324632,180,0.7041625293905399,191,0.7293008477266584,184,0.7530077836585627,181,0.717508874565433,187,0.8271714349530911,168,0.7270753972074996,182,0.7217540870235352,190,0.7283873956779097,181,0.7311847673515803,182,0.7231979071254895,183
643,1.0615278955761216,162,0.7307812457832548,185,0.7188500734089249,191,0.7056786193060035,189,0.7547457520545874,176,0.7324718919706024,183,0.7399499224234383,182,0.7564639753644287,174,0.7515620104459466,178,0.7225239549266104,186,0.728651237241968,180,0.7375065208394279,178,0.6990704364021956,189,1.089912674273841,165,0.7524673413514794,180,0.7087746678769362,191,0.7250404603317288,184,0.752921030463363,179,0.721946689665836,187,0.9479901957855692,165,0.7339085475429744,183,0.7212703838312869,190,0.727506089629098,183,0.7281304373355453,182,0.7254070841790926,183
644,0.94799606013624,169,0.7335924693204857,185,0.7103328602961595,191,0.7160503147257972,186,0.7529998804299927,177,0.7368428154949191,182,0.7351546111677532,181,0.7591914586961953,174,0.7454896313891662,182,0.7239201571283638,180,0.7226959688328385,180,0.7393996349623411,178,0.704693434284232,190,0.8207169142473485,180,0.7509513117036011,180,0.7061584731418804,191,0.7274667976596157,184,0.7510557704260564,184,0.7168280828330423,187,0.8425384116437024,173,0.730409384163851,182,0.7164370528082351,190,0.7375519519930065,181,0.7321034047184647,181,0.7238626664750502,183
645,1.1276126967731859,133,0.7354662436517144,183,0.7159853759473586,189,0.7101464560220657,185,0.753788351814673,176,0.732848913352452,184,0.7394893391022448,182,0.7561550298495577,178,0.7482010818471492,182,0.7230064732367636,184,0.7234857446685538,180,0.7366342341838473,178,0.7013358670490113,189,0.9519162683834539,171,0.7568094510516956,181,0.7109314666817437,188,0.7276903365355399,181,0.7556734204857257,178,0.7211491223389308,187,1.4712041493704184,144,0.7317919404982212,182,0.7229426605621013,186,0.726280498186824,182,0.7275929312340865,183,0.7293252873679683,183
646,0.8198001219159746,180,0.7364532518038921,188,0.7093903357713819,191,0.7114387614733828,186,0.7561610523966854,176,0.7308892931691781,183,0.7372416868948783,178,0.7647571543370396,178,0.747121645783372,182,0.7228211733946833,182,0.7213470298423479,180,0.734367100485976,181,0.7011442958812903,189,0.8061113929539254,178,0.7496247241674863,180,0.7035661237307481,191,0.7303001521316862,181,0.7461363052600334,184,0.7170916596626736,187,0.7837441104391875,175,0.7280428750718877,183,0.716819852248129,190,0.7287442570929759,182,0.7321731845113154,183,0.7228894064227652,183
647,1.0361314023696224,162,0.727366292913035,185,0.7117332789000946,189,0.7066775086776065,190,0.7538263190755602,177,0.7380025892348534,182,0.7373578710814453,181,0.7539279175612092,178,0.7507796292786731,182,0.7280763995339485,182,0.7205848836780324,183,0.7408208740614017,181,0.7004214518172683,190,0.8954509101290145,173,0.7522507894399071,180,0.7055170681997966,191,0.7282596002503714,184,0.7590141459920511,184,0.7198211536195139,187,0.9278697281102826,162,0.7297148064384575,184,0.7196825976878922,190,0.7236651849757211,181,0.7284488876698024,182,0.7225520409344267,183
648,0.8022817407396688,167,0.7318654480336612,185,0.7114549460193712,191,0.7133634846555662,190,0.7543904133304444,176,0.7315702934633934,182,0.7348116232363974,181,0.7555687976106136,177,0.7463487669208068,182,0.7215984668161457,182,0.7224704351857351,183,0.7335015655176284,181,0.7020905878920335,190,0.8021577047214322,175,0.7548171697416863,180,0.7052201042690112,188,0.7281992908769082,181,0.7477972128780807,185,0.7167733381723748,187,0.801900950575109,172,0.7277027270162534,182,0.7178743521557093,190,0.7260076464835343,184,0.7277662703547113,183,0.7242887793297844,180
649,1.117722509434284,140,0.7283015461485923,188,0.7156321332660427,191,0.7064653392977921,189,0.7533067448631574,177,0.7337198712220495,183,0.7365418608940405,182,0.7547340408791228,177,0.7452700267163391,182,0.7313932015026473,179,0.7213862200617273,180,0.740651113706038,181,0.7026019854619003,190,0.9325890166658164,171,0.7650103793975259,178,0.7054496028805258,186,0.7277431117431947,181,0.7430299933291395,182,0.719537438048951,187,1.4875613287103848,144,0.732319454511365,182,0.7182696233457002,190,0.7251316820684822,182,0.7283834222808327,182,0.7267887730397802,181
650,0.7919708469598353,178,0.7325744203920597,187,0.7105752617738469,191,0.7084940728082386,189,0.7557841701756829,177,0.7323014297032583,183,0.7368425206063186,181,0.7637069793487009,178,0.7487673108723405,181,0.7234849459468774,182,0.723229688198107,183,0.7393054107436287,181,0.7083237841018942,186,0.7730561913212706,176,0.7518753094291977,180,0.7045823616074448,191,0.7289414483395964,182,0.7438354502974144,182,0.7166448003193436,187,0.8355317442336826,161,0.7264103421524709,182,0.7193381924192118,186,0.7306027470729785,182,0.7304697005077382,182,0.7241546622858555,183
651,1.0209589893056314,162,0.7269905609540718,188,0.7156501161986519,190,0.7086107906786661,189,0.7584946838599373,177,0.7394133005346406,183,0.7365761884131968,182,0.7548718643507181,178,0.7443614436032305,182,0.7261156835309109,182,0.7212571763751429,180,0.7356950894080195,181,0.7000691548819565,186,1.2539415503787779,155,0.7606910411356487,177,0.7083192086826707,191,0.726887018094545,184,0.7426304989020506,184,0.7231219724420258,187,0.8786922430184838,154,0.7310481937822877,182,0.7185730881555082,190,0.7256982724765463,183,0.7293225946097958,183,0.7274268695027752,182
652,0.8053483010532059,170,0.729298513836583,185,0.7114365289363169,191,0.7152560886655783,189,0.7527689055639069,177,0.7344305505848092,183,0.7356831843086753,181,0.7606439201743499,175,0.7431427356104722,182,0.7252497591120043,179,0.7204379908744066,180,0.7367024692169819,181,0.7068568410701613,185,0.8205909250170444,166,0.7537515171270948,180,0.703987430334574,191,0.7261470687893408,184,0.748122014734383,184,0.717012511664614,187,0.8561044698832659,170,0.7277183907137234,183,0.716425849869141,190,0.7296418008801082,183,0.731147819257052,182,0.7231426549379308,183
653,1.114636752707291,138,0.726939547535024,188,0.7120195651099953,189,0.7075004331041714,189,0.7577870149474889,177,0.7334500819103806,181,0.7340243775045939,181,0.7561417649950474,178,0.74707650600881,182,0.722377468273377,184,0.7300952487423092,180,0.740494443422926,181,0.7001824755649032,189,0.8943469451773651,175,0.7560273156794828,180,0.7040243661985356,191,0.7254345882341583,184,0.7445091203771149,184,0.7175119309215825,187,1.4354723918161834,132,0.7317590042866154,184,0.7203437729060328,190,0.7261734359506793,181,0.7279366002259474,182,0.7260415090953486,180
654,0.879962240646136,170,0.7333536194661836,185,0.7128067852438292,189,0.7126390648361429,189,0.7527200153239841,177,0.7326979542300598,183,0.7425856707404951,179,0.7608320688701331,178,0.7448260675847544,182,0.7216636810643563,181,0.7215761356836253,180,0.7337302587239961,181,0.6982910721194461,190,0.7576837971034781,178,0.7490409730564014,180,0.7043673178730587,191,0.7263315901559496,184,0.7501371011709791,178,0.7176257677552481,187,0.7911854119734688,169,0.7280451396906078,183,0.716489703203473,190,0.7259654018260104,182,0.7306790327496668,182,0.7241955080406289,180
655,1.0065159647281898,162,0.7265517564473171,188,0.7115046518383732,191,0.706375810339487,189,0.7573314420436406,178,0.7372571126038101,182,0.7338925006981348,181,0.7530914667392083,178,0.7472005118476853,181,0.7247189908807481,182,0.7294044180039071,177,0.7385969815715424,181,0.7010335569807543,190,0.928486522198938,168,0.7499967068559102,179,0.7046531508748926,188,0.7263844031146257,184,0.7431840638462351,184,0.7159632254837566,187,0.8618532316882536,170,0.7307376675875359,183,0.7145475990267407,190,0.724555485604405,182,0.7276004730664853,182,0.7276647575760228,180
656,0.8384870005700603,167,0.7323587621005204,188,0.7112265423476211,191,0.7112084920787463,190,0.7525984289798103,177,0.7340813504999001,183,0.739131195735732,179,0.7584178303488838,177,0.7444719474778134,182,0.7207471848940186,183,0.7202850252663084,180,0.7341087644314865,181,0.7037746878089037,189,0.7980802496437764,177,0.7502206860309474,180,0.7044937297196417,186,0.7230582737452196,181,0.7502513505308667,180,0.7197903456235728,187,0.7628688014080687,181,0.7297322757319102,183,0.7167824107938982,187,0.7250890539237984,180,0.7333264461592519,182,0.7200368224307377,183
657,1.1420524944136399,138,0.7281654899359642,185,0.710942737317734,188,0.7094154048166981,189,0.7561467252104399,177,0.7451079385918405,183,0.7361306113531779,179,0.7559844493520812,178,0.7496617813047879,183,0.7268377464101795,178,0.7251127760403695,181,0.7365036937702563,181,0.6984029092209362,189,0.9290710773372072,175,0.7551180957937849,173,0.7086183119061039,188,0.7264704262852215,183,0.7425124078545675,184,0.7200434059913163,187,1.2191452891207233,163,0.7373007121095575,182,0.7142822353417879,190,0.723793924390454,181,0.7277925716532573,182,0.7266453961829954,183
658,0.8025542035734933,178,0.7388131207999685,185,0.7109332674746531,191,0.7117861424960551,185,0.7535743020077597,177,0.7319893928968221,183,0.7374729013796214,180,0.7590563860544421,177,0.7424097703369947,182,0.7223082584896962,184,0.719650707990309,180,0.7344365637513095,181,0.703900957456337,190,0.7745247881324491,177,0.7483452383270298,177,0.7043041301405624,191,0.7243611381587683,181,0.7452841262384222,182,0.7185499488064115,187,0.7853506771669703,173,0.7275420204064178,182,0.7154603781794474,187,0.7314756531053926,182,0.7314707684517094,182,0.7214028738005854,183
659,1.0248500225212636,158,0.7276989305174046,188,0.7132622501896827,190,0.7075403088052922,189,0.7574448400507651,179,0.7371439004685466,183,0.7344690312432107,181,0.7541039823853597,178,0.7486975045750878,181,0.72303467191607,182,0.7229997863477055,179,0.7354353585252384,179,0.6979115000255987,189,1.023003461780933,153,0.7526565160685745,180,0.7079760632659448,191,0.7260570116655634,184,0.742890556401473,186,0.7221665021210425,184,0.9694331574708236,158,0.7309303145635138,184,0.7170740199642265,190,0.7270588572131753,182,0.7270514841647471,182,0.724813356785741,182
660,0.8413396933724597,164,0.732974505333649,183,0.7117980251848794,191,0.7069910033136865,186,0.7540601268562875,177,0.7328286138087607,183,0.7397038091932411,180,0.7574922384993191,178,0.7405286768448811,182,0.7215341148204584,182,0.7226652232253814,177,0.7328270041372688,181,0.7026621120753237,188,0.8976010328508046,173,0.7478161840011526,179,0.70370957909036,188,0.7239170166358985,181,0.7512082334511226,183,0.718330365170535,187,0.8282844516371327,171,0.728118227232714,183,0.7106325368049736,186,0.728561351133746,184,0.7334957723629298,182,0.7233151342068055,182
661,1.1536419532106097,138,0.7292514955161299,188,0.7111528162448444,191,0.7067070670329436,189,0.7552828133887631,177,0.7344568688916144,183,0.7363892806513292,181,0.7540776431194877,175,0.7481330119097684,181,0.7247700421557136,182,0.7228260336768881,180,0.7413281652418012,179,0.7007633553336665,189,0.8636093879694267,185,0.7446557776905731,180,0.7074892737571133,188,0.7302734598490576,181,0.7454188151983672,182,0.7204562301915811,187,1.2143273112271262,160,0.7277807017767601,182,0.7191669384148651,186,0.7255304479585345,181,0.7279558079981671,182,0.7239374848968056,181
662,0.8500388830653242,172,0.7333904128566929,186,0.7113050696874987,191,0.7079254048571523,189,0.7533735847789886,176,0.7318941025462644,183,0.7406356422950598,179,0.7571451675948171,177,0.7413803633839083,182,0.720561681522596,182,0.7197108382108457,180,0.7323177495199995,181,0.7028495392532278,188,0.7729568001713774,186,0.7465481735206472,177,0.70685554884297,188,0.728308238767909,181,0.745303443779965,186,0.718366242408261,187,0.8766593870259113,177,0.7281309293105084,183,0.7117592561513763,190,0.7247740521759888,183,0.7301652592497845,181,0.722640494158307,182
663,0.7614744836419204,173,0.7267642862313847,188,0.7136857249035872,189,0.7064804832182919,190,0.7569977852188049,176,0.7303503522798892,182,0.7348633340222487,179,0.7556925600566607,178,0.7449122966718945,180,0.7290897284454421,179,0.7200411065177863,180,0.7370502898850919,180,0.6987400784021014,189,0.9068080394514157,159,0.747515529745277,180,0.7057231559891435,191,0.7245549029402714,183,0.7418638697788656,182,0.7203633408240729,187,0.9555603934776952,160,0.7361026702827755,182,0.7167108301009864,186,0.7258566733092701,183,0.7287337151353971,182,0.7293740717667907,183
664,0.790823297683634,176,0.7260447302760163,186,0.709452873722197,191,0.7127349216288784,186,0.7543261655607498,177,0.7300508459833704,182,0.7357778830273047,182,0.756684574845133,178,0.7426428052931934,182,0.7226411927406984,181,0.7232897294976656,180,0.7343486531661224,181,0.7005888360456785,189,0.8271706197904433,178,0.7541742552559415,180,0.7059242576422147,188,0.7224271987150495,181,0.7397824570387045,181,0.7168421412014407,187,0.8580140010518714,178,0.7259375723663932,182,0.7100888823639508,190,0.7272539454535638,183,0.7278029306850612,182,0.7243415822122365,180
665,0.7611492129981502,173,0.7331635903064087,188,0.7155880277095181,191,0.7064132807965904,189,0.756614397716576,178,0.7393966630215786,183,0.7364285032312662,181,0.7541769856561766,178,0.7435559158134102,182,0.7301003662365804,175,0.7172469180994996,180,0.7374108139723948,178,0.69787089117097,189,0.855178301461931,185,0.7495305544486548,180,0.7139110693413406,188,0.7197652160733178,183,0.7435971274601314,181,0.72448361593734,187,1.145097056798995,166,0.7325458592530995,183,0.7161509983889226,190,0.723162355116924,182,0.7295803388518413,182,0.7290474926960027,183
666,0.7675608435849914,173,0.728916045052959,188,0.7118108937099967,191,0.7078243357664007,189,0.753166823074858,177,0.7315032240700101,182,0.7347587303042353,178,0.7634796440845095,178,0.7399630018178304,182,0.7257395240551403,181,0.7234036646118999,180,0.7333944291594862,179,0.7062972308787578,190,0.7832731655002282,183,0.7526644723812866,180,0.7033328051896778,188,0.7232008348647835,184,0.7372664780848385,183,0.7169515466787937,187,0.8029515812734782,175,0.7286643102649004,183,0.7079719013805766,190,0.7266919947833538,183,0.7297101613621633,182,0.7234511025767759,183
667,0.7662196960244793,173,0.7298936874417927,188,0.7125429072142399,189,0.7065890621164782,190,0.7554277578590056,177,0.7398271066275102,182,0.734248339353353,181,0.7546234751940861,178,0.736809679434071,181,0.7294756263814827,180,0.7166393520489656,180,0.7319019658500185,181,0.7021451732072076,185,1.0550919626665767,172,0.7459153163585769,180,0.7159382833152145,191,0.7220978720619708,183,0.7397435960481826,183,0.7194967904023022,187,1.2911624453462214,147,0.7320234994588806,182,0.704218602699194,189,0.7217461088493631,182,0.729020489101089,182,0.7246563904735429,184
668,0.7644657204915116,173,0.7280188081895932,183,0.7098860242527804,191,0.7038446176676382,189,0.7541420399777388,177,0.7333246450464346,182,0.7363002398650234,180,0.7571956193399346,174,0.7412534292955069,181,0.7207112435146176,182,0.7303756949753292,182,0.7459908699477104,181,0.7064904076761478,185,0.8357131625813852,167,0.747572461610221,180,0.7062369012867863,186,0.7251120238910397,185,0.7366633286495423,183,0.7193617191077734,187,0.7913874736393595,180,0.7292299545929081,183,0.7086053037099229,191,0.7246936440943427,182,0.7269794557206645,184,0.7204497747062508,182
669,0.7621242131946722,173,0.7346096295945855,186,0.7134606978612149,191,0.7083067197021576,186,0.7533656739858812,177,0.7333217649354414,183,0.7314407102649219,181,0.7550317425672934,178,0.7377377111056528,181,0.7203457733922524,182,0.7185858875350789,183,0.7311365417210045,181,0.6994974883729348,189,0.849176303040456,185,0.7453967599237801,180,0.7087003525225208,188,0.7206276041533041,183,0.737930924347155,181,0.7195476937239472,187,1.1878675728429182,166,0.7290338663858156,182,0.7055384987086267,189,0.7243838440287361,184,0.7293409625657977,183,0.7253636784784118,183
670,0.7648920409063298,173,0.7252786609910561,188,0.7113886828267147,191,0.7025840618643518,190,0.7531543569381457,177,0.7322530664268176,182,0.7430953050228102,181,0.7582577532920967,176,0.7375011736481307,178,0.7262465076559048,181,0.7201809650775001,180,0.7377277636983592,181,0.7034313933298044,189,0.8059372088738708,181,0.743901873504826,180,0.7062622121521551,188,0.7203084033385703,185,0.738329026743624,183,0.7152466283802827,187,0.793251757353675,180,0.7273653861454182,183,0.7167641767449434,189,0.728698908637509,182,0.7316665332944242,178,0.7228806295696428,182
671,0.7607433165643321,175,0.7261115967752785,188,0.7106170836270023,187,0.7069429264778836,190,0.7555728129684668,177,0.7337395254598963,184,0.7313687372154309,182,0.7533857773704291,178,0.7424126602355798,182,0.7223543854775805,184,0.7174959212389709,182,0.7326047749959216,181,0.6988131169085379,189,0.990625826821891,181,0.7506665529360069,177,0.7070552110062169,191,0.7205077614726643,183,0.7359444401878011,184,0.7142600340063774,187,0.9116551057591744,162,0.729346050284662,180,0.7048395707683054,189,0.7244428979931856,182,0.7282153376679706,183,0.7247522075248438,182
672,0.7611907113416443,175,0.7262522545383141,185,0.7106652616035598,191,0.7049760165378259,190,0.756353239225467,177,0.7332824645794281,182,0.734080468217253,181,0.7586874842435467,176,0.7371335665823545,181,0.7248055249310921,182,0.723489400425369,180,0.7341495472412503,181,0.7118653253459942,185,0.7771179476400526,180,0.7491812301084676,180,0.7018211693388572,191,0.7286637879700417,184,0.7401845889140576,183,0.7196208513603432,187,0.7899910380950065,174,0.726422356993397,182,0.705840704320342,190,0.7277089830903666,182,0.7312834139917169,183,0.72445725233365,180
673,0.7581542497442607,173,0.7323202567779163,188,0.7144456018797241,189,0.7094161440405139,186,0.755548408147301,178,0.7288097900571634,182,0.7340642523802493,182,0.7538741999704431,178,0.7402711808385979,182,0.7213486684091072,182,0.717679352097495,182,0.7330387148327318,181,0.7000118018013126,189,0.8531134291878835,179,0.7514093486307252,177,0.7067784976429506,189,0.7235912703056198,183,0.7365695820466012,184,0.7176254434543597,187,1.1629372396280653,166,0.7309931717730916,182,0.7033508315980341,189,0.7236588272011679,182,0.7267280885281502,182,0.7238474752520299,183
674,0.7562726378390966,175,0.7254677004579836,188,0.712241221532378,191,0.703479578742088,186,0.7542645284890821,177,0.7289622807940931,182,0.7367108474136362,181,0.7624321014889299,178,0.7421290769831154,181,0.7246503774092117,181,0.719684415507525,180,0.7342612738449286,181,0.7032120211651556,185,0.7932588447435515,180,0.7450223716481864,180,0.7020377595299311,191,0.7236300712748979,186,0.7365246754285028,181,0.7226855801086197,189,0.8039785192661896,167,0.7279166118614112,183,0.7045317028568476,190,0.7255682435800715,183,0.7335043347264775,182,0.7211806953251433,182
675,0.7593890948451745,178,0.7264471814972222,186,0.7100971699100125,189,0.7124945159999865,189,0.7554267819587158,177,0.7305802032992528,182,0.7327869266725896,180,0.753865188735366,178,0.7384842324561284,181,0.7233280182480547,182,0.7198047041544944,181,0.7339563372283622,181,0.6978951434097646,189,0.9614478226666915,147,0.7489947238895296,180,0.7050694989436997,191,0.7212594821036505,185,0.73782052238089,184,0.7118285405365388,187,0.9573492799774437,164,0.7276359139567908,183,0.7058821340530854,189,0.7236151757340081,182,0.7274309742049161,182,0.7272508007411501,184
676,0.758933235507024,175,0.7248294075403708,188,0.7113420224239089,191,0.7066347567076121,185,0.755509811632449,177,0.7256134939464187,181,0.7369270186036806,182,0.757903243735635,178,0.7388238788133044,181,0.7259060271591512,179,0.7148775133573115,181,0.7342616563112755,181,0.6990238769548561,190,0.7703793822013553,175,0.7477507126699247,180,0.7044500646158239,191,0.7215823343028307,185,0.7347529120305605,183,0.7187887341967024,187,0.7668340162984701,177,0.7262712828465764,182,0.7079223920204808,189,0.7281653107266773,183,0.727662777083236,183,0.7225142667455617,183
677,0.7585168786863584,175,0.7248179094002176,189,0.7163881545973989,189,0.703383550187692,189,0.7602748407662591,176,0.7304658324006159,183,0.7327367149157924,179,0.7536154597874923,178,0.7371378790638938,181,0.72157990320736,182,0.7132580779547724,181,0.7318856388439098,181,0.7005317549896088,189,0.8692099052786405,179,0.7457486123182255,179,0.7104438341573656,191,0.7224329654330003,183,0.7369514655445627,186,0.7117102536111398,187,1.2241642846809964,151,0.7297332400847644,184,0.7035615469845613,189,0.7250471849313399,182,0.7281481739467099,183,0.7260061005849077,183
678,0.7584226134078297,173,0.7279298386126275,186,0.7110505176257222,191,0.7062689158714696,190,0.7538816863452228,177,0.7255718231531325,181,0.7362570541342435,182,0.7565813465883773,177,0.7442205758903974,180,0.7275887903885032,182,0.720176722957461,186,0.7316177839499258,180,0.7009937695138264,189,0.7811495427354532,180,0.7446429953494929,180,0.7029025123709566,191,0.7270469216495218,185,0.7366438977548505,183,0.7160153023926709,187,0.8222280718432686,167,0.726544910985797,182,0.706656958498246,191,0.7239967107014025,182,0.7341415186323577,182,0.7206129750383727,183
679,0.754415457287687,180,0.7253470092200859,188,0.713299694007556,191,0.7068293962809162,188,0.7561339444562353,178,0.7323587755799628,181,0.7336344579691342,182,0.7531515790332665,178,0.7383082931499004,181,0.7215303202877337,179,0.7144293322680356,186,0.7340345614777654,181,0.7026929974729206,189,0.9536996092664042,166,0.746656794551816,180,0.7037819844979549,191,0.7218552349603139,185,0.741854640108437,181,0.713372878081789,187,0.9413711490133674,167,0.7314852541659619,182,0.7039952684010549,189,0.7222468680800282,182,0.7287061001926783,182,0.7242587336659032,183
680,0.7493811742835917,183,0.7284345199500846,186,0.7100420506880504,189,0.7019779316783596,190,0.7544834478535134,176,0.7268475248644384,181,0.7384145106510716,179,0.7567080896852931,177,0.74003676592667,182,0.7276774910335081,182,0.7161652201155139,184,0.7331097988863783,181,0.6964963864274898,190,0.8430137177355205,159,0.7420598046932234,180,0.7029545279571133,191,0.7243159443550945,183,0.7337289022518166,184,0.7166198531908163,187,0.8124659588311433,175,0.7286301004143014,182,0.7082649633593223,189,0.7271399988672173,183,0.7315709278596488,181,0.7191559311705665,183
681,0.7566138541027536,180,0.7255805481293596,189,0.7141766471027909,191,0.7042293195830646,190,0.7534202429641363,178,0.735403221768571,181,0.734398874865809,181,0.7541883942466645,178,0.7363869652671656,181,0.7260448330387993,179,0.7146584740469595,181,0.7290814227934197,181,0.7036077822046873,189,0.8567140875188931,175,0.7499671122878018,180,0.7031332375893563,191,0.7206491979394005,184,0.742785715584816,183,0.7146554443758135,187,1.2242561184126137,151,0.727742597222494,180,0.7086009830148163,189,0.7227849004614237,182,0.7266609173790909,182,0.7266912052459502,181
682,0.7542210597673338,178,0.7360878244623242,186,0.7101537107239732,191,0.7045375261990243,189,0.7519773589622065,177,0.7268594160304289,181,0.739574760287493,182,0.758004095504491,174,0.7373902758636298,181,0.7267050175974449,183,0.7208230393530297,181,0.7327646649045341,181,0.6997683375791341,186,0.8224170492751878,157,0.7433133940853783,180,0.7029845214483617,191,0.7262039949737132,181,0.7344900780225175,184,0.7184925319980173,187,0.7790001727279655,180,0.7267259363396058,182,0.7066380241706486,189,0.7268064276603048,185,0.730412406389844,179,0.7240656209636986,183
683,0.7550935729464995,179,0.7240624064571535,189,0.7143981397185842,187,0.7077295913039959,190,0.7533048921761528,178,0.7282900836089471,181,0.731472876175586,181,0.7533241611765611,178,0.7362663105150199,182,0.7212559323608887,182,0.7119385031478834,182,0.7299792240841307,181,0.6988506641850736,191,0.9232105558994772,161,0.7489255352200821,180,0.7075155823974258,191,0.7225453922408179,183,0.732680542702399,183,0.7142759188170209,187,0.8010294353383087,176,0.7291853300389857,184,0.7066655427721663,189,0.7247568192039048,181,0.7264666461270267,184,0.7292763300056886,183
684,0.7494545811697549,183,0.7277937390945335,187,0.7122989777082177,191,0.7014141311717101,190,0.7528889822023137,177,0.7267586687984244,181,0.7366179208252636,176,0.755606659851042,176,0.7455202928689275,181,0.7274102407823251,174,0.7202535790781371,183,0.731025982902282,181,0.6958183122398887,190,0.8269182288647452,166,0.7441544051320327,180,0.70519932671579,191,0.7225920724080681,183,0.7343665699527112,183,0.718521526810397,187,0.8152054988906995,180,0.7259932723981278,182,0.7113110114789335,189,0.7273656126765151,182,0.7308215766956562,182,0.7206760461938599,181
685,0.753561711645846,174,0.7242198055127388,189,0.7151004316611268,191,0.7049286881944503,186,0.763505201577164,176,0.7311845007482839,183,0.7328600826266144,181,0.7533782406335482,178,0.738372737165184,181,0.7220451130847547,182,0.7154336403446121,181,0.7295374953099338,181,0.6993038259298103,190,0.851962354170413,179,0.7520242844608334,180,0.7103994331350896,191,0.7224135968293758,183,0.7324746952553066,182,0.7140807754040591,187,1.2236095396626532,152,0.7281214212582766,184,0.7048891238024905,189,0.7220578094862651,182,0.7267802205107174,182,0.7197241778973471,183
686,0.7498272330164425,183,0.7266907183180015,188,0.7109902075256316,191,0.7017988345642993,190,0.7533599163720667,177,0.7262393764733052,181,0.7398260961018642,180,0.7626456487706763,171,0.7394033437511385,181,0.7265557297580107,182,0.7146033926949343,186,0.7347368725007895,176,0.6993568842014268,190,0.7639964143556436,188,0.7432237372295655,180,0.7038893123349873,191,0.7286026381636109,181,0.7367269615172652,181,0.7128185359894365,187,0.9299143168500564,168,0.7260776553377731,183,0.7073447250962878,189,0.7291522347545173,182,0.7288809669502577,182,0.7206709632860497,183
