,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.9087281572112411,2364,1.0897522365059378,2285,0.9689020273810053,2391,1.0783377915689267,2294,1.01224558055267,2271,1.038961845550445,2324,0.9356591713802335,2414,0.9768736628599741,2301,1.1520767404227608,2118,0.9063839789098478,2370
11,1.0891433323669146,2269,1.0978938233374358,2249,1.069592479237986,2329,1.243761355785191,2271,1.1194350798767134,2292,1.0034897308669384,2266,1.0277261813783944,2339,1.0196285259944746,2252,1.1975812498675626,2381,0.9110431133318648,2412
12,0.9389760671233872,2390,1.0679232322372885,2248,0.9696922844255657,2350,1.0984969736013566,2300,0.9987159609640875,2290,1.0122425293355048,2257,0.9958510463029253,2315,1.0501926508670896,2157,1.074986415116262,2300,0.9371047731128418,2374
13,0.9087281572112397,2364,1.0679232322372885,2248,0.9689020273810053,2391,1.0783377915689258,2294,0.9987159609640869,2290,1.0034897308669388,2266,0.9356591713802345,2414,0.9768736628599749,2301,1.0749864151162578,2300,0.9063839789098498,2370
14,1.076015977693604,2280,1.048570400153807,2336,0.9365073431897888,2345,1.0782953028956457,2332,1.02417557189298,2326,1.0700785897106722,2324,0.9589715536523687,2280,0.9310635253283029,2297,1.2985317525887587,2263,0.9912191583104533,2340
15,0.9494339929401113,2347,1.0876280979726018,2220,0.9482840098763152,2352,1.110956924660401,2312,1.001106908229424,2268,1.0386647146063048,2292,0.9346835400091774,2419,1.0236106757978631,2340,1.0978744145456156,2258,0.905546035184351,2370
16,0.9087281572112413,2364,1.0485704001538114,2336,0.9365073431897888,2345,1.0782953028956452,2332,0.9987159609640877,2290,1.0034897308669384,2266,0.9346835400091767,2419,0.9310635253283023,2297,1.074986415116255,2300,0.9055460351843501,2370
17,1.0171273291565621,2355,1.045075122202646,2287,1.071350171379087,2297,1.1482603323160858,2315,0.9329212326274092,2384,1.0429442093299894,2285,0.942848858302343,2450,1.0057420723942894,2321,1.1714185743607732,2146,1.002466232840187,2327
18,0.8828332389394375,2414,1.0794685796895254,2213,0.9299118574180412,2301,0.9317680062923177,2316,1.0146805711556732,2282,1.0785463969241742,2296,1.0448427575540764,2343,0.9620895085491975,2304,1.1453376967306548,2228,0.9466059473122361,2406
19,0.8828332389394389,2414,1.0450751222026422,2287,0.9299118574180412,2301,0.9317680062923177,2316,0.9329212326274092,2384,1.0034897308669388,2266,0.9346835400091772,2419,0.9310635253283034,2297,1.0749864151162578,2300,0.9055460351843503,2370
20,1.1362353879442781,2340,1.090426325642424,2326,0.9898548215886748,2303,1.1426714793770256,2343,0.982827103131037,2357,1.0337455004697587,2310,0.9425939697613777,2326,0.9738926973045278,2383,0.9554967002706294,2389,0.9578890210854745,2322
21,1.1714795846828414,2296,1.1546458090018814,2285,0.9297827140329141,2301,0.9388964414916606,2297,0.9285417335148058,2374,1.0526342050015052,2227,0.9676772479631338,2388,0.9084565799629716,2389,1.0014861694697166,2382,0.9129036216648374,2380
22,1.032199349967791,2216,1.1655483862161302,2286,1.0147651682587537,2246,1.0794496377186713,2328,0.945134824839544,2327,0.9589224633355181,2285,1.0279446084497343,2365,0.9963526234045329,2286,1.0735427361482568,2331,1.037592996871556,2306
23,0.9545366257736255,2359,1.0162223301186717,2261,0.9322077759055172,2347,1.0594086887769882,2340,1.0861111220398407,2231,1.025817581513416,2246,1.0984778252551075,2348,0.9421677080012537,2389,1.066771230414368,2416,0.8817125490753012,2399
24,0.9669465072163299,2300,1.0902637069902186,2309,0.9765983631457296,2248,0.9043780470315983,2362,0.9406206925990297,2388,0.9404996426841127,2364,1.1787473512599183,2303,0.9481055062908548,2342,1.016620880440474,2285,0.9640973082409798,2337
25,0.9207366455776343,2353,1.0612835038761435,2310,1.120133863786856,2253,0.9486181125192097,2296,1.0624784963791787,2387,1.0266385437714882,2387,1.0358749925607347,2358,0.939030229505895,2349,1.0029294309504364,2310,0.9150189310951722,2383
26,0.9584738807522807,2346,1.1251236716101674,2334,0.9522347391106517,2330,0.9791238418210012,2346,0.9729826911390886,2371,0.95460765159322,2294,0.9587753418457868,2369,1.0120679202029692,2314,1.0410435334283263,2276,0.912409830622442,2384
27,0.94887349963912,2351,1.0457325478465762,2292,0.942304452075886,2334,1.0221189922450353,2346,1.0516293083350847,2299,0.9916785463002876,2268,0.963657947533519,2320,1.010650287076285,2303,0.9654382204567398,2405,0.9994301064116612,2346
28,0.9576493063680626,2352,1.043187500197755,2257,1.0276995932576727,2354,0.9434034045054944,2398,1.0637470095404014,2182,0.957669241280274,2248,0.8978781033735459,2425,0.896580617543541,2348,0.9649041302625097,2380,0.9747138795921969,2331
29,1.0011569426238718,2308,1.1413919549611775,2316,0.9958282937143342,2282,0.9413785170913083,2367,1.0540828322735305,2282,1.0569553290893472,2302,0.956436548846565,2451,0.8737639921637361,2326,1.1018142634980077,2419,0.9525992661856887,2386
30,0.9695669658910517,2350,1.069575912705822,2327,0.9070034699970149,2320,1.0539787355865218,2316,1.0726030992522768,2260,0.8913533250937614,2353,1.0083320889774827,2352,0.9234040652468404,2309,1.079569336262259,2385,0.9701464680453249,2342
31,1.003096497556087,2201,1.0718978274824824,2308,1.025302476947692,2273,0.9599437547339216,2324,0.9934680865450117,2338,1.0023480614254774,2291,0.9049776096486029,2439,1.00921970949432,2222,1.0664848702571075,2301,0.9886535026202014,2303
32,0.9160004523760912,2292,1.053250744924891,2362,0.8900698035158363,2355,0.8662630933281932,2409,1.292892335128151,2227,1.0302162657756546,2294,0.8742393151314396,2437,0.90013158187895,2318,0.9322520731029844,2424,0.9083194008321721,2399
33,1.0045349254467162,2166,1.0249485024599219,2255,0.9646555884355756,2313,0.948620541560895,2367,1.049196062703194,2291,0.9833642552689211,2356,0.9408265808139027,2402,0.9558517621379038,2326,1.0728387653064453,2335,1.0093308225267883,2349
34,0.9189498437407314,2352,1.1084925521801021,2249,0.9221930277773067,2375,0.93342358140384,2346,0.9451616232310495,2348,0.93170542292075,2285,0.906414196408116,2391,0.9328133696994156,2299,0.9491288864335307,2407,1.0041151209579244,2326
35,0.9637684162828316,2291,1.0954157890475358,2370,0.9026116786580399,2422,0.9539975604790734,2345,1.061071993632061,2203,0.96962896662244,2352,0.8962191781258803,2463,0.9459809217751499,2210,0.9443326937860015,2402,0.9962479772536514,2377
36,0.8955279101100911,2360,1.1836066844668132,2228,0.9456398630551562,2274,0.882437679518885,2388,0.9724431250500796,2354,0.9679832352839045,2327,0.9154599885748397,2435,0.9296816111720178,2312,0.9485618339226249,2344,0.9763827940760728,2276
37,0.9592626320061575,2342,1.0815815889681635,2309,1.1260021828166398,2366,1.0569059152980547,2269,1.0570113477728444,2348,1.0432412629961558,2257,0.845571083130714,2405,0.9346469664586919,2344,1.0775691465629116,2387,1.0157763110928506,2393
38,0.9097100393084502,2435,1.0528347766937938,2329,0.9344278640666502,2324,1.0530860455073192,2298,0.941902539474926,2340,0.9164674495267697,2374,0.9702611418822368,2316,0.9311528375057113,2289,1.043991647546,2203,0.9619373595478542,2404
39,0.9541773125549233,2348,1.0775282591592361,2290,1.1293036956510045,2210,1.1118599860449407,2286,1.0132921737640355,2337,0.9265710560655489,2377,0.8907992994293749,2393,0.9712964735730605,2315,1.01094772929099,2386,1.094522666702381,2420
40,0.9840509335847171,2384,1.0529514149715788,2199,0.9586815106493246,2408,0.9287313494541047,2340,1.097677510250916,2360,1.0223172999281804,2386,0.945106113885892,2362,0.962737760149107,2364,1.0143154018542984,2385,0.9461218581565752,2394
41,0.9180494594107265,2348,1.2160865833204533,2206,0.8787391676824701,2325,0.9077329646248585,2387,0.9961631257973593,2332,1.007520655826088,2345,1.0835190344503094,2248,0.9687197314078564,2378,1.0443944785538977,2318,0.975666530764438,2402
42,1.0243271825567206,2343,1.2111675505780317,2320,0.8776103045862176,2362,0.9311170466533171,2388,1.168179378247523,2331,0.9021180513119845,2350,0.9574091149365171,2420,0.9261590210712096,2335,0.9633981332924656,2373,0.9904249847955269,2316
43,1.0470470004494472,2273,0.9378575574435424,2321,0.9045754396178817,2329,0.8845631317299645,2349,0.9241941371956741,2235,0.9323198268257812,2330,0.8929009615955453,2397,0.8969376307960074,2367,0.985241060749504,2430,0.9941517068636583,2372
44,0.9372661068816913,2336,1.0120160460358567,2321,0.9503516161863172,2387,0.9526580750849253,2425,0.9944740786170134,2284,0.9927397564331545,2327,0.9848177872351813,2290,0.9016806731663304,2321,0.9560752952446305,2343,1.0214538041897232,2339
45,0.9815425690497036,2245,1.040875507520787,2301,0.9032951038739561,2313,0.9025823588657614,2389,1.0724139620838224,2306,1.0269181767116338,2362,0.9249277979573456,2378,0.9026392304287669,2319,1.0295236867974324,2387,0.9268625437975098,2369
46,0.8651413476937678,2427,0.9424395198423694,2398,1.0622844115740342,2372,1.0139719759696342,2371,1.0478969185324931,2362,0.9770586069297194,2340,0.9962791101921195,2317,0.9398160146396067,2295,1.0019124214533632,2393,0.9575246523777566,2391
47,1.0474090125487712,2310,0.9818925006627128,2283,0.9582114471719178,2341,0.967499854681271,2370,0.9026250115280526,2360,0.9072850904288933,2359,0.8868662617611375,2398,0.9861934957531056,2242,1.03345994900251,2354,0.9087637422681009,2397
48,0.887371672391245,2414,0.8892132995834712,2404,0.938510438061721,2307,0.9058406687062563,2420,0.9457723775503002,2362,0.9989503701443841,2346,0.925461448242347,2363,0.9684466996102663,2332,1.0899808235891086,2399,1.0030662375388846,2267
49,0.9802107923253546,2379,0.9396164468526208,2353,0.9503498020825623,2348,0.9124225268266591,2413,1.0214269044346442,2320,0.905099336767678,2435,0.8953889961606532,2401,0.9533581441161815,2275,1.0611556970267768,2278,1.0055053727466716,2343
50,0.924705536278747,2385,0.9014252558977663,2398,0.9076803397746745,2375,0.963724440744624,2310,0.9398634316593917,2314,0.9807938302806152,2291,0.9048401677789539,2469,0.9122977503855283,2274,0.9871059843402502,2365,1.074349691736291,2259
51,0.9912693600537879,2282,1.0194103153114924,2275,0.8670936316482117,2390,1.0129315662610563,2319,0.9519723413552535,2364,0.9717522876670938,2367,0.9479922289611429,2318,0.9498651474319516,2296,1.0423405520769278,2382,0.9281633678803002,2385
52,0.9589666369961541,2333,1.0658855236952316,2253,0.9261184776568897,2374,1.135668479810802,2305,0.9170156663490776,2418,0.9807722459427378,2364,0.939860652465121,2392,0.9858773526524385,2303,1.1370545481284986,2354,1.0079722022785544,2356
53,1.0247125982439995,2374,1.0265101412203086,2284,0.913477750929425,2401,0.957564992081462,2293,0.9733080201786232,2333,0.9851997306253151,2348,0.876287137593336,2424,0.9577729561482109,2349,1.048985470626962,2291,0.9193528249178113,2325
54,0.927652553597222,2395,0.930179621216374,2357,0.9620728281252274,2316,0.9110980474780257,2376,1.0661678571726114,2311,0.9542014574109333,2242,0.8268270213869413,2435,0.9105201187080139,2306,1.2113447954615426,2323,0.9548370044859338,2397
55,0.976627140780672,2355,1.001413292592577,2322,0.9395231084169037,2285,0.9141529279451807,2338,0.9345422075542138,2368,1.003733876299813,2355,0.8690835707076505,2467,0.9279428030596819,2353,1.009027016249753,2382,0.9221985152999773,2355
56,0.9914527825652821,2357,0.8916503773880905,2417,0.9605945797155084,2311,0.9504804126488067,2334,0.9479890678243175,2333,0.9728651933226328,2346,0.9429604096833148,2365,0.9967318511682723,2343,0.9533477028622543,2351,1.0791257028168184,2296
57,0.9079492294933718,2411,0.904528706403237,2390,0.9751326581824742,2282,0.8335880301228267,2390,1.022505726066592,2341,0.9500752286745968,2325,0.876638012444138,2417,0.887708683915645,2383,0.9743852444303502,2308,0.8862627820826154,2388
58,0.895586675718374,2371,0.9470065320471335,2303,0.9062209269351306,2371,0.831546390135643,2443,0.9388081755561921,2364,0.919075580256316,2357,0.957339674768327,2363,0.9405262043143111,2431,0.8923785384864751,2403,0.9308694048254511,2405
59,1.0434355890432276,2355,1.0754067611529492,2280,0.8683974533692623,2370,0.9393060958725963,2326,1.0221379641878554,2215,1.0869628956013124,2321,0.9017139282600902,2442,0.8896196887783253,2380,0.8925282669818817,2404,0.9708401899723045,2326
60,0.8819199003837161,2413,0.9842780820222611,2328,1.0196531670417899,2333,0.8496853864948077,2343,0.9419498456259253,2431,0.8928251044787088,2399,0.9583699792809383,2428,0.9441970013610337,2432,1.0391373825017298,2357,0.9155274059410343,2409
61,0.9624722377458271,2371,1.0330369470980638,2284,0.9367135437084224,2392,0.9168662705871448,2335,0.9299145525467838,2294,1.039020278442741,2333,0.8735394080643548,2330,1.045338198765471,2276,1.0911728835801664,2311,1.0492589057484183,2277
62,0.9633229555871303,2378,0.8997881032323505,2345,0.9826934271386836,2267,0.903684099524547,2407,0.9604062312182076,2302,1.044926161474123,2175,0.824328765804468,2394,0.9600183768184174,2335,0.8819436772411691,2341,1.0460665808336878,2343
63,0.9569907370386267,2344,0.9896185528521928,2346,1.0023552260644868,2290,0.9028341494711893,2389,0.8789441450084299,2443,0.904817038174686,2395,0.9275561207741008,2310,1.040096864409877,2333,1.0190957827127747,2315,0.9562926337707474,2316
64,0.9492031690580539,2370,0.9104697524807783,2336,1.0009017486574912,2361,0.9126474485656765,2418,0.9707679742645312,2315,0.9853452253592256,2293,0.8800892106517851,2405,0.8758959012004689,2374,1.0613439902068798,2313,0.9349279964361271,2349
65,1.0066600984779042,2381,0.945032833747879,2368,0.9902351960049942,2295,0.8947061655846892,2351,0.9073579900081508,2437,0.8976764167463305,2399,0.9612346173560491,2353,0.9029672179650595,2328,0.9926356185579093,2349,0.8952442153384413,2385
66,0.908319639772663,2318,0.9978384776746442,2362,0.9502588232005689,2366,0.8606510212377361,2421,1.0264999252652467,2285,0.9694360590473714,2349,0.942441675318618,2399,0.9416386135173674,2393,0.941862394662943,2383,0.9513951310403304,2340
67,0.8944837333665494,2432,0.923776187275084,2340,0.8488490570105451,2391,0.9043085701222404,2380,0.9968837790335638,2276,0.9561437117100414,2338,0.8694310740929543,2359,1.0268911176290714,2391,0.9428506760180405,2372,0.9098472988306311,2376
68,0.9349818786018479,2381,0.9107361029196975,2312,1.0298613757665607,2238,0.8598739969389633,2389,0.9468793785875508,2420,0.977888875351645,2350,0.9064680738568226,2356,0.92027564000259,2312,1.0441853040364362,2397,1.0533048808175254,2359
69,0.9895803056646718,2327,0.9112539511870056,2283,0.8933238208428324,2395,0.885604569959177,2372,0.9711767758594971,2332,1.0302681122282056,2261,0.8704533693130231,2408,0.9786600732512108,2311,0.8955069765041273,2314,0.900039722502426,2392
70,0.9250600501466646,2380,0.9375368748939727,2404,0.9152992252235433,2315,0.8729915397400371,2365,1.0104895841428958,2376,0.9374769583305133,2401,0.9099984935654307,2414,0.9027195752924071,2350,1.037589451011762,2367,1.0099122150524935,2314
71,0.899256036395495,2427,1.0058908318605804,2282,0.9251836919842132,2342,0.9062300683307546,2393,0.9898894761503064,2344,0.993762377354173,2347,0.905992761312055,2395,0.9672158206628431,2324,0.9907315145027166,2335,0.8720661855310688,2421
72,0.968874640725318,2320,0.940244605441696,2391,0.8930876264608713,2338,0.897832313113738,2418,0.9754103152527985,2351,0.9467933840462947,2414,0.8865718735085338,2391,0.9043064160072803,2350,0.8790851962022537,2395,0.8979664727267341,2424
73,0.9561054987193552,2326,0.9406527037456535,2351,0.8693261629657761,2459,0.9764678518413764,2294,0.9849325130108431,2413,0.8867845572684795,2414,0.8777537262931613,2444,0.9704111087867969,2365,0.9140884578597845,2373,0.9591176152011804,2381
74,0.8848881846040986,2352,0.953036235754177,2297,0.9912713812983448,2346,0.9181858509708888,2399,0.9435152308527461,2356,0.9091863172268824,2268,0.9319028605811637,2431,0.9737796535219431,2197,0.9164034879140742,2351,0.8974948417072391,2356
75,0.8660100782521719,2425,0.9090371380645355,2335,0.8880334204387909,2419,0.9356596436461878,2318,1.1056609672557869,2283,0.9449821695432038,2341,0.9212521834576474,2349,0.9766636417713013,2343,0.9742461974933454,2402,0.9778556199197194,2271
76,1.0047343437877805,2279,0.9171943939420106,2327,0.9237493151229191,2393,0.9025837198320074,2367,1.0322842805513504,2252,0.9224351866915796,2401,0.9422675439920559,2349,0.9737837979201793,2370,1.151207135886628,2306,0.9946750070186949,2325
77,0.9359286578472226,2350,0.9804090811148907,2326,0.8952146841858999,2336,0.9488715509823479,2303,0.901415986266153,2430,0.9665043839656003,2364,0.912118447457444,2397,0.8736891756398815,2391,0.9666062175538574,2408,1.069449637054445,2230
78,0.8724799065627011,2418,0.9323234881439191,2341,0.9228339663032719,2341,0.8689176178393002,2433,1.0547828097784964,2255,0.9414571622691766,2396,0.9302328247926676,2359,0.912826849871466,2369,0.9876753202249772,2310,0.8865347569764626,2357
79,0.9764616254989421,2329,1.011588629968208,2320,0.8587082664341242,2388,0.9428580178580713,2337,0.9844693329683696,2318,0.9038366054074387,2360,0.9599152961023057,2336,0.8517740865944876,2454,0.9003548791240608,2375,0.9204949331578388,2220
80,0.9485824923695219,2329,0.8943434626003095,2282,0.9286551024807469,2320,0.9368327451399789,2331,0.9441121904342029,2372,0.9878313264620107,2359,0.9033960688561157,2424,0.9051839887492852,2408,0.9346172136006204,2287,1.0125208296876778,2388
81,0.9323013042233832,2265,1.0707572302412416,2368,0.9224051071308831,2370,0.9584687729715478,2357,0.9728490924678306,2335,0.8968785306307704,2419,0.9415453069995208,2333,0.8872841775633019,2405,0.9920123329625862,2334,1.013296579674001,2349
82,0.8674673013993104,2425,1.0375720691499353,2302,0.9408118132480234,2347,1.0149538072201778,2281,0.9493123687343666,2342,0.9659224002412056,2312,0.870679919377289,2442,0.8955287792358833,2394,0.9161737048722696,2324,1.0024611873761797,2314
83,1.0127500992042666,2305,0.9298605899091544,2343,0.8835504358647115,2373,0.9338345015822554,2339,0.9303707875641561,2353,1.0210747104782312,2273,0.9525437300351303,2384,0.9150833362021887,2421,0.9377636159383804,2351,0.9145866201808192,2441
84,0.9832002701844917,2369,0.911136608677788,2322,0.8779907754520306,2419,0.997346823692765,2342,1.0936333948896948,2275,0.9219810122607611,2434,0.8920479596822666,2396,0.9153425707863909,2442,0.9161749084239214,2352,0.8999777943890891,2408
85,0.9157149550399589,2333,0.9058295643513367,2408,0.9539026514687039,2373,0.9054730110842791,2416,0.9425104730871512,2317,0.9255535807493923,2371,0.8788186310028961,2397,0.9366193941124841,2381,0.9058056544543117,2363,0.9314618479159922,2348
86,0.9361107880550541,2370,1.1482291786986236,2147,0.9294226202894172,2421,0.9813789256657989,2384,1.0136875346241214,2256,0.961801608230023,2347,0.8168152216971888,2452,0.9257125463385345,2359,0.9491016362819784,2314,0.9556382243052796,2387
87,0.9657040665453377,2304,0.8927944756357732,2385,0.9288274569229502,2407,0.8464738014608595,2408,1.0037680524204895,2342,0.9831626275001086,2276,0.8943914263896743,2318,0.9552084773445073,2411,1.0128174047615859,2369,0.9266372147947125,2365
88,0.8839712599855417,2405,1.0479383002179963,2246,0.9094976916542541,2363,0.8407856884614072,2407,0.981376782711938,2255,0.9361716485981165,2421,0.8761412851364017,2353,1.0953060979275704,2348,1.0376159200460098,2361,0.9070184512150578,2252
89,0.989073079505937,2336,1.008728497425444,2388,0.8704817450316132,2391,0.8828751566759657,2369,0.858300193180464,2423,1.001721731049058,2288,0.8856877810423448,2431,0.9625386348428482,2339,0.9162287113393729,2359,0.9333289615003497,2348
90,0.9428408645620885,2383,1.054757919363905,2283,0.9330364287074955,2352,0.903246007003026,2424,0.8916157167800447,2407,1.060036613566432,2335,0.9318544680010937,2388,0.8533067207102334,2463,1.0340809488343685,2315,0.8936752428586745,2384
91,0.9542260029125267,2440,0.9706912886954372,2358,0.9214647156878444,2301,0.9253150338667612,2364,0.9385150450415161,2391,0.9255687492207493,2423,0.9375277314927775,2390,0.9239325474834198,2293,0.9124510378760318,2327,0.9133371930412217,2375
92,0.9127999160560523,2348,1.0862271198799678,2293,1.0043980844179667,2393,0.8706946588771629,2291,1.0113739417005563,2347,1.0966983609635956,2221,0.8725671412176053,2402,1.032880881969763,2291,0.957827525732835,2352,1.0374118383309152,2278
93,0.9234052107958647,2345,0.9897567346701442,2281,0.9348893824067968,2326,0.9375507702361666,2349,0.9310013556574477,2391,0.9812873065378145,2295,0.9008609951809802,2358,0.9209645269221336,2336,0.8948221731575935,2317,0.9287579887963899,2333
94,0.9010972186260151,2357,0.934987818986465,2412,0.9346406155674784,2366,0.9492332349070524,2403,0.932417257713641,2416,0.9459081470650027,2287,0.8966187096956293,2375,0.8839485038711338,2367,0.9206143388251882,2436,0.9287728633031309,2334
95,0.9615368697198372,2360,0.9758825697220145,2353,1.1155797142158796,2273,0.9161947999364556,2339,0.9341313032947269,2352,0.878412628843223,2394,0.9048141414838267,2376,1.0558081849136292,2380,0.9380525553659516,2276,0.895117679982642,2414
96,1.1115417257503184,2286,0.9805147279656308,2311,0.9410424105084537,2301,0.8810459339727432,2413,0.931453288451309,2399,0.9163581143514,2335,0.8673423249295026,2429,0.9263054469988524,2429,0.9643878274931208,2319,0.987849509286834,2343
97,0.9288617868590202,2386,0.8770297681276104,2402,1.0218946330660708,2279,0.9488213404191407,2333,0.9036486643505063,2392,0.895484827923791,2393,0.9429177124575288,2406,0.9749080970588785,2378,0.9169187675803753,2374,0.9555533140476882,2422
98,0.896560231074883,2444,0.9171129695784823,2387,0.904017587929098,2297,1.0230046043371568,2357,0.9787194138119808,2297,0.9432752577999373,2381,0.9674079681292606,2317,0.9184993405605892,2412,1.013932383159729,2294,1.0054270550333717,2338
99,0.9370951908135671,2391,0.8967305552360438,2369,0.8638932538850301,2358,0.8860733932435563,2419,0.8776772379691962,2386,0.9765226837000226,2349,0.9443615747728266,2389,0.925592451206869,2389,0.9175701101076373,2366,0.9671390976567554,2358
100,1.051445553678078,2262,1.0059907015688663,2310,0.9011919161372284,2396,0.8691394076647714,2393,0.9646712923329387,2394,0.9365917701313267,2382,0.8872521643278986,2384,1.0031528863359507,2279,0.909118310086456,2359,1.019192719248398,2355
101,1.0474609809707978,2304,0.9719435210553639,2370,0.9432453823353129,2347,0.8993490864642805,2377,0.9817071576523297,2276,1.0313950895593673,2300,0.8676254771418914,2424,0.9147617180100559,2421,0.9671982156640635,2373,1.0906402965014852,2217
102,0.8648508492674464,2429,0.9232684607774939,2379,0.9917880880951047,2316,0.8531607602274381,2413,0.9905323475700003,2386,0.8600651389445406,2419,0.8893719741234635,2408,1.002100852017335,2259,0.9102131661599966,2359,0.9685433389292635,2332
103,0.8840425937277591,2375,0.8988021416525758,2402,0.974959388708957,2344,0.9881878338118053,2312,0.9016783561868914,2407,0.8836515545975328,2408,0.886558437363538,2391,0.9063114725467197,2445,0.94518143591921,2326,0.9523992397099622,2301
104,0.9129422679359761,2382,1.0520093039758047,2323,0.9338475519101166,2286,0.8957534507242452,2396,0.9412615438802368,2371,0.8762439155047912,2325,0.9073263328605359,2407,1.0572272154718707,2399,0.9816880626946548,2241,0.9294974203984324,2366
105,0.9423737045796187,2363,0.8951823979172322,2402,0.9113594375568627,2349,0.9323784504754279,2337,0.9636166248002048,2314,0.9959214788026425,2396,0.8824024871806079,2421,0.956251319555235,2361,0.9397669472519473,2430,1.000469973859276,2354
106,0.9154864459040494,2399,0.9945793534585861,2363,0.9495068779431107,2294,1.0302193073705037,2344,0.9361847637407726,2400,0.857850505677451,2421,0.8641302738257692,2422,0.9378718311395859,2440,0.8794142429431635,2360,0.9534766811675979,2293
107,1.0034703457234062,2432,0.9158902756377882,2359,0.8582839791779071,2427,0.9276385192703613,2414,0.9180343488035313,2379,1.0961472506216228,2279,0.9081873556966065,2380,0.9890067577441422,2348,0.892810478407762,2331,0.9156974869011745,2357
108,1.0082829487448344,2384,0.919033332233493,2298,0.8810324132703079,2281,0.8520273683844831,2406,0.940714078506854,2421,0.9102730490404922,2370,0.8880885613960563,2414,0.9131410733259261,2406,0.8927937403492983,2381,0.9081854667076288,2415
109,0.9572379877278436,2405,0.8393564112331915,2438,0.9247010866537608,2297,0.9107267649539715,2397,0.9047708544715928,2369,0.9221786048337711,2309,0.9159064731239636,2362,0.9286891062275641,2338,0.852806357446469,2399,0.9642835603652633,2353
110,0.8672893704476532,2378,0.8765632776232949,2287,0.9518020610973209,2407,0.9230272082145328,2326,0.906106134741844,2369,0.9309737444883361,2399,0.8730901291728841,2405,0.877830812186284,2424,0.9296473191565584,2330,1.00381655422282,2329
111,0.9742787767648861,2382,0.9113637628872778,2316,1.0358359909056725,2308,0.9193930642102198,2362,0.917414109617726,2371,0.896057262699533,2285,0.8415866439947451,2427,0.9345533506793066,2401,0.9531963460120204,2277,0.9660323363870646,2357
112,0.9999712762191144,2275,0.9028757775630815,2393,0.8727079632486272,2391,0.904754169161909,2433,0.8774721731926864,2397,0.9613766323847376,2330,0.8869332398559393,2449,1.06855433511159,2338,1.1156132393739286,2288,1.0090285687429337,2336
