,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
45,0.8340652279285412,1888,0.8740633871633301,2023,0.8253047947456351,1998,0.990110887092838,1977,1.1004221050126097,1831,0.7620800303988259,1957,1.0621447185515371,1784
46,1.0556672179360305,1924,0.8289069301337263,1978,0.8500927099012149,1885,0.8164142624245723,1992,0.8564448033122367,2025,0.8320656517808496,1966,0.8687013146985338,1771
47,0.8089375403119039,2024,1.0286853564092964,1805,0.9179235042065925,1940,0.9459538155471494,1875,0.9279161430896696,1986,0.8108776255997902,1976,0.9078869325075625,1868
48,0.9075299919109043,1849,1.0957723222551263,1872,0.8449037344226047,1991,0.8163425845788455,1992,0.8343686113871235,1934,0.8063435347926777,1958,0.9739806314433513,1894
49,0.8834438761635076,1878,0.8231561916649391,1966,0.7806435499428345,1931,1.0725608467685661,1914,0.8326210654795797,2065,0.8623552640834387,1949,0.9264196486226489,1910
50,0.8357285507993316,1894,0.7896758562635044,1865,0.8452161939553745,2029,1.367885069324022,1696,0.920795588586136,1922,0.8328525065276248,1975,0.9430270093626987,1883
51,0.9640827154235089,1889,0.8142227721579115,1956,0.7610185321223236,2003,0.8172184218957488,1936,0.792134683702207,2037,0.8976486630424602,1895,0.9207948889352855,1906
52,0.9748200184186884,1790,0.8457354576527466,1971,0.7977457094216547,2001,0.964984013820654,1845,1.0862776487662993,1881,0.849560394652586,1932,0.8939362750001213,1945
53,0.818037356765341,1943,0.8165588306758046,2015,1.1005846628484774,1884,0.8064064407822809,2015,0.8811637584097807,1891,0.8535414724727202,1918,1.1857721904710254,1908
54,0.8317931189853975,1901,0.8793922886923474,1934,0.8789646520624812,1941,0.8712692950573816,2024,1.0025686214503748,1910,0.8481100101610336,1893,0.9210852174512708,1910
55,0.9417497502166672,1810,0.9520734183003448,1897,0.8387226537618864,2040,0.7723275606783387,2011,0.8515082747616571,1943,0.7470192035091822,2007,0.8397703624092785,1963
56,0.8661761311800352,1897,0.8458124738658904,1899,0.8359529148695427,1949,0.8313823678024989,1969,0.8248938968175016,1970,0.9180208437187263,1882,0.8940668282947873,1909
57,0.8526503677370827,1839,0.8236427039792429,1978,0.7756424330601465,2039,0.8747482926568549,1950,0.8675947378899631,1932,0.8409465698115365,1886,1.0163141725573246,1858
58,0.9540848381180347,1879,0.8907316888183378,1910,1.0118965334769656,1877,0.9536547750866405,1953,0.8164078821364998,1948,0.8941062420410901,2009,0.9283724305960179,1833
59,1.010054328651673,1880,0.767083763174464,1993,0.7616150642195868,1925,0.9027091684464574,1990,1.1449786675349007,1943,0.810583216232132,1935,0.7986353044881349,1917
60,1.0755923998348176,1922,0.8731089705660051,1937,0.9037914763671441,1954,0.9520109155347106,1892,0.8975656445921529,1972,0.8252930367830369,1941,0.8219102042021579,1995
61,0.9964265366401576,1924,0.9092145072915141,1974,0.9267099241316613,1828,0.9984451812657689,1892,0.8561643133529875,1969,0.8002742645614656,2002,0.8675190057929298,1879
62,0.888200031531878,1869,0.8296582790848033,1991,0.8329338548834719,1920,0.9028269470912687,1880,0.8220051671816782,1885,1.0229398013562632,1832,0.7614868366724384,1969
63,0.962310734731733,1917,1.0942032673857283,1919,0.9621033062509424,1866,0.8669331525169087,1849,0.7883174015152282,1993,0.7964562655178778,1994,0.922115917082282,1894
64,1.0601561573081497,1760,1.0797697343670725,1903,0.8847142952512895,1994,0.9191723725016254,1868,0.8504855339838718,1835,0.7696115455027028,2016,1.0479730431523706,1817
65,0.9041395514124342,1904,1.0382475832083147,1926,0.8534960314426534,1968,0.8345790125976544,1929,0.8342359566420764,1984,0.716577089790951,1961,0.854300498912776,1965
66,0.8426500520589887,1993,1.09270492837559,1814,0.8652486892116067,1903,0.9089539236483053,1907,0.800526617715189,1998,0.7994550298931624,1920,0.7902899542123044,1976
67,0.8921894729378935,1920,0.9298263467334517,1908,0.8698079099450449,1993,0.8969578362166242,1920,1.026516897853049,1888,0.7308201695838915,1978,0.8716926624542015,1884
68,0.961516629796981,2009,0.8545167286207893,1911,0.8506990488850252,1946,0.8276044532016347,1974,0.9038559190262284,1907,0.8198377814762258,1928,0.9007212454635442,1958
69,0.9800811795396746,1837,0.9511833157033629,1975,0.9560474305108952,1894,1.1948745171505992,1884,0.9315764720689875,1931,0.8549459123660678,1831,0.8352553038643792,2027
70,1.0005030465644948,1881,0.7948478204157756,1948,0.9281814887438836,1915,0.8295560149563171,1976,0.8104065275704408,1939,0.8881280580799589,1969,1.0010237030682068,1941
71,0.9207480627846862,1959,1.049996837761787,1922,0.891407697695989,1953,0.77491518673908,1952,0.9267290602706675,1938,1.0240561525348792,1871,0.8980268619069725,1967
72,0.8312173300865837,1917,1.0968891985075917,1933,0.9151121629374053,1900,0.9123513709140686,1892,0.855468103994779,1890,0.8843421365912727,1994,0.9365113202444483,1983
73,1.168028252644576,1879,0.9149328781487946,1857,0.8776161136180268,1966,0.808772362269876,1951,0.9371217054474212,1932,1.0033174327866505,1894,0.792095889134551,2058
74,0.8756824005689364,2029,0.9609997354919125,1943,0.9159481628355178,1926,0.848040445758777,1954,0.9465270103804597,1859,0.8250703118290034,1991,1.0307946342784822,1979
75,0.9047857561744396,1932,0.8905142608693113,1866,0.8642238507391448,1955,0.7445004753843861,1969,0.7933114143887764,1977,0.812479162352137,1882,0.9745487220185809,1956
76,0.8791014458655653,1925,0.9022095167015166,1933,0.9145605573941458,1874,0.881852802975725,1931,0.8957311062690132,1877,0.88936687224403,1851,0.8643424603783747,2020
77,0.8928200844897638,1923,0.8587050804324566,1946,1.14937003227796,1845,0.8703179111410123,1964,0.9664685776560296,1956,0.7908425727366114,1977,0.8606065186229443,1990
78,1.0059598650927692,1826,0.9184749491480662,1987,0.876560654598599,1978,0.7828166146464808,2014,0.9301211875066048,1743,1.0610921595791916,1875,0.8423357858525968,1909
79,0.9347445259215578,1922,0.878255688832036,1938,0.7608527092115913,1941,0.7944178796989594,1968,0.964848866956493,1974,0.9790311368908339,1953,0.8983573202659538,1949
80,0.9356523015642089,1838,0.8988503234493737,1783,0.839282714985808,2005,0.8530035358341402,1960,0.9598005716719352,1864,0.9491829626946217,1858,0.9022146034389297,1939
81,0.8038526349543293,1854,0.8312282309816172,1961,0.7614798258295359,1941,0.7967734286419451,1982,0.818205252002974,2024,0.8291979481428476,1950,0.8977162395797245,1870
82,0.8837250796086564,1980,0.934366051619927,1870,0.9228655479116733,1844,0.7667360136449015,1996,0.8570440009744568,2028,0.8649662149308427,1934,0.8438771707968363,1917
83,0.8759213225718455,1911,0.883249301381472,1864,0.9060090222668872,1957,0.7485500731719645,1931,0.7446230972664258,2006,0.8253965966956234,1988,1.1421516627957995,1759
84,0.7469318334500431,1976,1.18127033845508,2007,0.8419298575374953,2028,0.8068956803351827,1951,0.8301878914787183,1954,0.7662884796638315,1963,0.9138420248775235,1956
85,0.8451483940763564,1888,0.854258177169354,1918,0.8213643363860103,2003,0.7423184249893121,2049,0.8149414349114248,1930,0.7613068088611866,1859,0.9182417206750286,1971
86,0.9312839365262802,1884,0.8614726800098385,1945,0.831997561407821,1975,1.000850381607537,1765,0.8322430520297889,1953,0.8330770464461129,1898,0.9885194500637364,1935
87,0.9593408218744309,1950,0.9907778423107112,1906,0.7837889339573751,2010,0.8622147316206159,1938,0.8744069954810437,2000,1.0226143128027887,1869,0.9307979797173352,1950
88,0.8310259223285072,1941,0.7358200876503932,1978,0.9301151272832496,1902,0.9501666361237613,1907,0.798915701339103,2016,0.8622173577028563,1980,0.9170710927595488,1920
89,0.929736227233475,1938,0.8514050905841957,1931,1.08663432695929,1899,0.8398866779580908,1898,0.8553747454602204,1985,0.9621422636018436,1810,0.8649667137343531,1905
90,0.89952620825216,1957,0.8044552046009324,1984,0.9656409577314956,1919,0.9336328678239714,1959,0.846227129911886,1926,0.9483911696669115,1972,0.9051987784324745,1960
91,0.9748491322552639,1842,0.7982867904744642,1945,0.8849955503481508,1941,0.7977152488033095,1999,0.9555686116390623,1846,0.9882028276224175,1831,0.8635871492907503,1952
92,0.7536258205856123,2003,0.8400430846748633,1927,0.9003464419419122,1942,0.9777921557375256,1826,0.859061433072771,1967,1.1321226627463625,1830,0.7519311696351191,2065
93,0.9652461212420455,1915,0.8133608653677956,1937,0.8817790797329755,1936,0.7740825966696349,1989,1.077600331803524,1945,0.8193271915896073,1976,0.7893878227597602,2000
94,0.9326354886614865,1946,0.9205506617273154,1953,1.1778964887132926,1860,0.7692040857358711,1963,0.9693038724121402,1911,0.8032027039089898,2035,0.8811605463322384,1977
95,0.8310680173033219,1927,0.8351200573784389,1968,0.9679635556301585,1843,0.8467703351545379,1969,0.8806078237040046,1854,0.7840646225021247,1966,0.9337383150734746,1924
96,0.9189399220095668,1901,0.8800425425942459,1984,1.1039965757333146,1968,0.7761338825042944,1975,0.9377543412561841,1896,0.8586136090104163,1931,0.8482819488540825,1965
97,0.7783803897744145,1977,1.0261348043514729,1845,1.1413932569267873,1873,0.9242692722895396,1958,0.7745881132838788,1936,0.9225163580571804,1913,0.8489049701794675,1985
98,0.9269028783273853,1872,0.8302053523442422,1946,1.1638860416263792,1779,0.9219266302537029,1808,1.0396625917507643,1877,0.9219697703012631,1927,0.9358507982977935,1895
99,0.7729637438280667,1918,0.8223371368367408,1997,1.0616682447521866,1974,0.8777481013777125,1939,1.1077933458380966,1882,0.9050418674605817,1900,0.8973077564568699,2006
100,0.8096084340637472,1877,0.958167068587055,1879,0.8661182457979644,1951,0.8204891445647878,1954,0.9573502470882713,1916,1.06514416808216,1922,0.9347265053863033,1838
101,1.0448576601122679,1882,0.8843105375222117,1818,0.8425387143269354,1954,0.7937827617580306,1979,0.8555808587430277,1911,0.9523643102280532,1944,0.9802396378468419,1974
102,0.8728889606667777,1883,0.8418240187324815,1939,0.7943968119777881,1970,1.0105009000498888,1963,0.936520806434074,1874,0.9375033393924286,1894,0.9863857495698429,1791
103,0.8862819939187496,1923,0.8563252945711697,1998,0.9208467581882923,1867,0.9142068962459169,1977,0.8327813509783664,2003,0.869380797877268,1857,0.9903695856777011,2022
104,0.8302505907972912,1864,0.887240524230874,1874,0.9267412169642458,1907,0.8830935453183243,1908,1.0391695502536356,1973,1.1563848538334094,1885,0.9684218873865124,2014
105,0.8347050164399322,1915,0.9689015422856161,1901,1.057661182429907,1811,0.9651201789577925,1930,0.831824578273489,1979,1.0382272111502628,1849,0.9279833552384361,1885
106,0.8572409756068732,1908,0.9785014398196701,1952,0.8273214247363483,1898,0.8793983624344189,1886,0.836708139697772,1974,0.7973270762939961,1939,0.9013309536315492,1864
107,0.7803239321590834,2012,0.8886395857274016,1942,0.8847579312770326,1888,1.0836768742106622,1723,0.8412616179205772,2012,0.888298377178834,1926,0.851555481020413,1891
108,0.8203103089772532,1994,0.9121106877768845,1962,0.8341918846480166,1906,0.882216415023948,1951,0.836471038540109,1995,0.8197668736480939,1992,0.8307501067556705,1957
109,0.9232582467810196,1917,0.8686472396267712,1904,0.8484974933627365,1902,0.8406453460821528,1900,0.7308821587089752,2027,0.8861563725265226,1949,0.8441263427038623,1942
110,0.9829302661449517,1796,0.7349676680351194,2036,0.9252375910139043,1895,0.8121800251329186,2006,0.8486724615721482,1929,0.9650240485382423,1814,0.8882411082136629,1797
111,1.0383425313851473,1898,0.967370647687267,1972,0.8757944831664395,1838,0.8465900607149174,1913,0.843002017758232,1962,0.9410218071620181,1965,0.8668672138168725,1887
112,0.935574036144201,1915,0.9182229074899805,1851,0.8769047599166048,1957,1.0171846427665958,1783,0.8866452183026359,1909,0.8020272367229315,1914,0.7989774570707466,1967
113,0.8922770992721972,1988,0.8074854169082777,2008,0.9255901291070648,1989,1.0251966690699499,1942,0.8481930574276747,1978,0.7717509884295221,1946,0.8184459087444529,2050
114,0.8019506222037643,1929,0.8605889829870322,1954,0.8906788395304974,1910,0.7931271760632904,1995,0.7343877918777121,1933,0.7734869803859596,1971,0.7416449116518983,2012
115,0.9203349897463435,1800,0.8591201216373955,1902,0.9108848374151525,1978,0.9361417346244155,1925,0.8908922430546388,1949,0.8670872046989619,1909,0.880658914182787,1918
116,0.7442148711219855,1988,0.8235879575926197,2056,0.8307303434118715,1939,0.8680418537189977,1920,0.8490872333873428,1974,0.7868725451899827,2025,0.7583704391570858,1973
117,1.205975762438335,1907,0.9060985973588349,1886,0.9016734065487869,1961,1.160671328311611,1908,0.8542818911055305,1914,0.7769655249988333,1944,0.9224380436902707,1848
118,0.7799319529480252,1940,0.8744472308021998,1898,0.8950299667647247,1944,0.8793796597176607,1830,0.8446877448862804,1944,0.8969778534448177,1959,0.9462005884853689,1846
119,0.9579974550908128,1961,1.0170178105820697,1930,0.9798570344253172,1844,0.8426525655080773,2027,0.8355851386738696,1994,0.8782498395922426,2001,0.9200320046139218,1917
120,0.8669827505833535,1923,0.8264341185892872,1915,0.855540424479508,1934,0.9836862535124434,1968,0.9638599549962934,1919,0.8605257754642283,1953,0.8527591301944494,1882
121,0.8100825573476849,2013,0.8127293071638545,1918,0.8101470972459824,2038,0.769682243127699,1941,0.859101701051085,1915,0.9232746749775664,1953,0.840136403777385,1903
122,0.7218255516984736,1985,0.897343834873859,1883,0.8356044985388124,1934,0.9051157311217637,1873,0.9152486176939458,1895,0.8458349097807495,1871,0.7661990034710847,1939
123,0.92204507884277,1891,0.8463515618552104,1962,0.7796477885427949,2054,0.8801772294728629,1998,0.8674320283127683,1925,1.0574436988136726,1819,0.9365295091984761,1841
124,0.9503862817005814,1882,0.939803910200794,1856,0.9474933504975158,1997,0.9458998808855023,1939,0.9439937416696088,1849,0.8033246945848824,1983,0.853866035887365,1962
125,0.9756403625779033,1866,0.868804529656686,1872,0.9105499714465646,1904,1.028142823588805,1808,0.8449762724699423,1953,0.9462067716525671,1876,1.0607717405860606,1917
126,0.9054377756439131,1927,0.888912276643613,1842,1.0613817171955882,1739,0.9494048363984858,1929,0.9878964394711439,1895,0.8410995550086372,1926,0.9678707606964725,1897
127,0.9138972206526177,1954,0.9200768430780188,1908,0.8586982405774967,1922,0.8655286459806274,1921,0.8928170114071747,1999,0.9363695459388014,1881,1.003704212092044,1869
128,0.8539299801943154,1943,1.0647769069063702,1936,0.742208353895589,1998,0.9717498367934618,1913,0.966818646137612,1861,0.7540320100731763,1977,0.8373606326563052,1904
129,0.8806350909254815,1933,0.8170885265760219,1994,0.9423557232173135,1975,0.7934650141800328,2004,0.7593670054375622,1924,0.8412223644353969,1925,0.8896567823748927,1979
130,0.8526385549072785,2024,0.801838245117241,1896,0.8036213507662865,1981,0.7968436017608536,2001,0.9303879845338047,2013,0.8348394791370728,1918,0.9178027098429282,1910
131,0.99433832307759,1845,0.9799783150444429,1717,0.7713609014743426,2019,0.9326884394085787,1958,0.868610872525009,2004,0.8751903844385558,1847,0.8330755411664792,1956
132,0.8136576314244338,1888,0.7994922190199524,1896,1.1326670394334732,1906,0.7644756028661697,1979,0.9368107690967483,1944,0.842882754257992,1922,0.9987150782836893,1839
133,0.7651261579507885,2021,1.1036734269151003,1863,1.0126828086953272,1912,1.140599494676985,1870,0.934499985173499,1926,0.7553925066344749,2002,0.8438473143271678,1884
134,0.9495952184659272,1891,0.8380110845512608,1932,0.8716449813328971,2007,0.9462123962275701,1842,0.8075276042254801,1983,0.8939615554430843,2050,0.8865068946683629,1952
135,0.7659708609622159,2029,1.1667655263298429,1889,0.8613543093764869,1952,0.8329706747009529,1950,0.8587728392890712,1914,0.7327011532166761,2036,0.8253279589791053,1991
136,0.8199631592107105,1984,0.8483593490634992,1998,0.7492402082695904,1997,0.8132335023652545,1985,0.8312280071312617,1997,0.8467280087325311,1859,0.773057012574515,1985
137,0.9488848963165815,1997,0.8624528295471172,1927,0.916442386074102,1924,0.7793460752440242,1882,0.8826096280018666,1913,0.8261159308292579,1912,0.93541510524208,1841
138,0.820010431674646,1967,0.8852126326798165,1908,0.8680238590227266,1917,1.0408513114762306,1951,0.87819436872073,1931,1.0809482217561777,1925,0.7386067782159205,2000
139,0.9734136567547139,1949,0.8223617001033764,1894,0.8951739426287405,1976,0.8059103837947444,2006,0.8910030806816361,1896,0.9560230912517057,1888,0.8797269599384114,1918
140,0.8421076610685637,1896,0.8070387087635301,1963,0.8306811619113899,1970,0.8332572887694588,2011,1.012046007208735,1877,0.8985828965452144,1938,0.8569504411371645,2007
141,0.8238955427181689,1992,0.8800327205411651,1909,0.9578194224154128,1909,0.8445591642870587,1979,0.8408593116467974,1958,0.7546628640933138,2020,0.9289103329236309,1882
142,0.9508859236733164,1921,0.892093417477736,1896,0.794997733899558,1921,0.8400060227923841,1964,0.9072670293749788,1991,0.8457547932550218,1857,1.0000970369456754,1898
143,0.7684645275420471,2026,0.9315110269039086,1921,0.7372834884229574,2011,0.9548727232831307,1941,0.803221908125915,1981,0.8111933604663817,1965,0.9071826185310516,1913
144,0.8912118914352803,1960,0.9036855298872504,1886,0.8093826219511917,1956,0.9290285719480973,1974,0.9077195373587204,1971,0.7715951893304468,1992,0.8153544864014882,1931
145,0.9203652001743307,1932,0.9193897397974543,1865,0.8327464022356699,1916,0.8764712342057887,2003,0.8725059248988026,1870,0.8378195351799147,1935,0.7926678105804799,1980
146,1.035926519495243,1830,0.92784731207825,1940,0.8443035466371845,2005,0.8735317719420521,1940,0.765375432125175,1987,0.9179236492423123,1914,0.9292465511370159,1965
147,1.0812036982545379,1880,1.1581216013569664,1880,0.9246080050439791,1959,0.8640513248127174,2036,1.0028441889649387,1908,0.8434041700715799,1957,0.9737506396936437,1906
148,0.7622819173632286,2036,0.9529724937776052,1931,0.8252469191030499,2025,1.0130876351203624,1875,0.8125074125949006,1923,0.9598585349820161,1953,0.8760907941070586,1978
149,0.8269371059801669,1909,0.8444906683472629,1975,0.8457677425929493,1984,0.8298471940149219,1899,0.815755880622196,1970,0.7760875580630148,2000,0.8512422049313331,1969
150,0.870414528507971,1924,0.937103611203899,1947,0.8727405248270567,1945,0.8145073107280651,1984,0.9067066483996511,1965,0.8194252442901718,1998,0.9591285965651863,1898
151,0.8272696850712795,1935,0.7473952102982261,2078,0.8592247456809793,1935,0.8286222101136201,1915,0.9475294009647268,1980,0.7938052901614786,2039,0.9090274216283343,1979
152,0.9639238669808416,1902,0.959168306841394,2004,0.9217707146753659,1999,0.8346809434969414,1981,0.8549551894721965,1993,0.9725341446436637,1962,0.8589937276694476,1927
153,0.8399583802514059,1914,0.7277236248363693,2023,0.8272139036589853,1938,0.8614370030833062,1949,0.8599641239626731,1917,0.8406777997787167,1984,0.9240177854434326,2017
154,0.8209145564499913,1956,0.8852792712988368,1899,0.7431381794158382,1996,0.9552842405840416,1951,0.8550449037567089,1952,0.814908811129017,1865,0.865319161918893,1921
155,0.9719166071904214,1954,0.8703181457730752,1962,0.8565667215249082,1907,0.8724218637291915,1969,0.8710478536713044,1870,0.8794805793899775,1905,0.8642978154704055,1850
156,0.8264194392500397,1988,0.8940132207429436,1909,0.7958752077489246,1886,0.8603741571179399,1898,0.9238579412197789,1884,0.8747351262351392,1971,0.8471736814475006,2029
157,0.7812669780144252,1926,0.7594996326501957,1934,0.8900180560022133,2018,0.848073989732756,1959,0.9902070125382625,1957,0.9126409756757875,1955,0.8751490330175489,1978
158,0.9054277311942867,1991,1.003059356401795,1830,0.8877427836862498,1889,0.8254460700942725,1972,0.7881005233168833,1954,0.8626737458751599,1987,0.9365292067964202,1890
159,0.7850517713079228,1956,0.9106847043070868,1884,0.7435921282603924,2071,0.9765189595438508,1909,0.8766460139238544,1970,0.8744847421964861,1895,0.9082245314737247,1954
160,0.8317469757380628,1937,0.9980566006048197,1894,0.7930602093042236,1952,0.8670201809580789,1973,0.8903345530416565,1963,0.7726212109000109,1996,0.9022752466882317,1959
