,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
520,0.8974595976575285,158,0.7602901249934093,178,0.7465820886882921,180,0.7598601859777795,182,1.2947305952359347,150,0.7594787172716172,175,0.8765562883983055,176,0.7732117121994243,177,0.8561798786140415,167,1.0827340160705052,167,0.8402080872876093,176,1.0859568389896128,145,1.1183559880688512,155,0.7389423624753702,180,0.8634155663534987,167,1.0316159100365658,160,0.7487653701143465,185,0.8676537280443891,176,0.7072724535261232,190,0.8250931008502411,174,1.2367533860973245,170,1.2065611140452472,148,0.9700387996937919,167,0.7866519231675759,167,1.0168549409298882,169
521,0.7973418347027759,175,0.757454576056624,181,0.7436796589243125,180,0.7674307611304694,183,0.9008289353859001,155,0.7593130802436493,177,1.2687926011298927,161,0.7765074720073019,177,0.8657362959779639,169,0.7821784011950872,177,1.1549090245160663,155,0.8537609733387881,165,0.85492392602535,172,0.7402963633778823,181,0.8461688997507546,165,0.8405878660865572,164,0.7494749859205126,182,0.7837134903290518,182,0.7175063752113451,190,0.8456207558196766,172,0.866832300733528,165,0.8114811392554558,172,0.9100945268810096,161,1.178220807261508,154,0.8260399609612815,173
522,0.9145364528242493,159,0.7598160179531804,182,0.7489095826716828,179,0.7634001693383453,182,1.2333158950208047,139,0.7635766162511894,179,0.9972766462700564,160,0.7737965661169903,177,1.6257852190839344,139,0.872168134234859,173,0.8319598312614876,176,2.1695827548475077,161,1.2943395778968572,162,0.7391892209399936,180,1.1148654216824665,141,0.9919838032971187,152,0.7508283655885354,185,1.2196580596083224,134,0.7069571717670571,188,0.836266293118916,161,1.409931948559924,144,0.8974851170564934,160,0.9386697767108335,163,0.9048360142989135,176,0.9526707483496433,149
523,0.8480902720263586,177,0.7587468370179546,180,0.7431980089899511,184,0.7679927492386149,180,0.8261524667127317,174,0.7598649509242739,172,1.2412424401479811,163,0.771014578848495,180,0.8873697129283316,169,0.8093093280460248,173,1.1404746982793732,163,0.8047106259667115,170,0.8472562110116427,171,0.7423333055850915,180,0.9307391726052524,172,0.8825195453962528,146,0.7596364492358546,182,0.8145446233642746,167,0.7094858162957826,189,0.7908815995093974,177,0.8889284787506453,178,0.8123426529421282,171,0.8464816731427158,167,1.0350432711293012,162,0.9059378362509237,169
524,1.10350545181472,156,0.7606528852776766,180,0.7472512833819003,179,0.7604274849886349,182,1.0734019343610453,163,0.7578739665520781,177,0.855789031952428,161,0.7775195547635183,180,0.958359774245602,168,1.0976951000093105,170,0.8298666674824047,175,0.977207359863248,158,1.1036147169940433,155,0.7373974469628733,180,0.8722619924069982,161,0.9642302600017921,161,0.7508200214267344,182,1.0466169296124999,173,0.7086687914522102,190,0.9603820007623034,171,1.0972745316691466,145,1.2059976946630706,148,0.873685414786682,173,0.9256041611696357,163,1.0176262028283745,169
525,0.8810698615621738,173,0.7549218345486589,181,0.7448289578416536,182,0.7615614909114732,182,0.833460907450783,171,0.7560996592747171,181,1.0092625500678798,161,0.7708453867805214,177,0.8113343122616902,171,0.7869764445119417,178,1.4200532406582536,161,0.8718629261130912,172,0.8623435034112586,164,0.7388652944185213,181,0.8252729150787863,167,0.8227384673197546,175,0.7519110016971967,185,0.8210856726244319,174,0.707267056995121,190,0.8043419369240626,170,0.8722457954600689,174,0.8393733811955023,173,0.8195379852444251,180,0.9816611569158149,157,0.7892615472736961,168
526,0.893557225277847,163,0.7478114994052738,184,0.7452362048278769,184,0.7607399136341589,182,1.2598622398424384,139,0.7565623579441881,177,0.889646281161481,161,0.7702016682107505,180,0.851045386904598,165,0.8589594743249763,173,0.9134472738102064,161,2.068240581101301,161,1.279818846291738,156,0.7360937990487323,180,1.0144794768980645,168,1.0335762300744515,160,0.7486789769020343,182,1.2712736916477223,134,0.7043836564072339,190,0.8575555308262747,166,0.971856655430142,166,0.8796760243666815,160,1.0376094139046401,147,0.8363355986734876,176,1.3611796566396088,147
527,0.8772001023174764,169,0.7528250454792963,181,0.7445509951665017,184,0.7674700893114467,180,0.9431006637320076,152,0.7533291057686006,181,1.1178566556436915,146,0.7733205466187931,179,0.9913965957254716,155,0.8514526682503547,168,1.1094300871018417,173,0.8477795172075538,172,0.8373155159051158,157,0.7418748996306573,179,0.9266909568707347,168,0.8458315868752435,168,0.7472423833698508,182,0.8507889891283416,170,0.7088063457298401,188,0.9285478991349332,173,0.8087338292449066,172,0.8578251032715383,164,0.8181452662157702,174,1.0328334228224971,172,0.8006948014876779,172
528,0.8849486476321087,163,0.7507776675448549,181,0.7495569089878483,182,0.7598981618149927,182,1.0653833799296477,157,0.7507957863438877,180,0.7944982638158712,171,0.7702118111335078,180,1.190159994709737,167,1.0724208205756536,161,0.8246565545586889,167,1.0195671860887543,167,1.1212403644347644,138,0.7375241952325763,180,0.8629706516974655,162,1.4609330636660474,136,0.7460421237037141,182,1.025334299935582,150,0.7067625632620234,188,0.980380240732242,152,1.0369839134888825,161,1.229513566514849,148,1.0965861278511202,153,0.8143568028904111,163,1.0179543517210026,166
529,0.8188549627923989,165,0.7552658639477983,184,0.7430669215303994,184,0.7698869611075897,178,0.8647689073318251,169,0.7554228300109369,180,0.8844186612615788,169,0.7882790270825885,180,0.9185029150072932,166,0.7803251543781302,176,1.3981829197866023,166,0.790885844836923,175,1.0030880241317468,177,0.7481427749124268,180,0.7956455017998196,176,0.824105452068742,167,0.745958361925654,182,0.8502809919926236,173,0.7095087399424325,188,0.8288350801036545,166,0.8131775141437304,160,0.8038485802229831,174,0.8447459855687461,170,0.8623179714947569,170,0.8853361249270124,164
530,0.8926085647943914,166,0.748775466459948,184,0.7455141602897498,184,0.76358282212157,182,1.1484242958699542,139,0.7508646033395414,183,0.8679980151811247,174,0.7727456430559503,180,1.8728746086204462,149,0.7602197875977944,176,0.8384098141743926,167,2.0989214455918046,152,1.312288099703277,156,0.737394110563816,180,1.0039933686504787,162,0.9083103604218676,175,0.7558420596394264,181,1.2580987486141506,134,0.7053422266054348,190,1.0687363301029797,158,0.9263731288909702,160,1.0274042442315248,143,0.8336527993103227,172,0.8049355894831158,172,1.3342985020000637,149
531,0.8893818930989577,162,0.7479783670478626,184,0.741251452329907,184,0.7611759043667906,182,0.8112166587334254,178,0.7597347581119828,180,1.319979443624813,156,0.7756179624895828,180,0.8323652731134049,172,0.7957570657484541,181,0.8768385835378425,166,0.7940183179997178,176,0.8687743720035063,163,0.7333035377478558,183,0.8164774202156436,177,0.8109124033734569,177,0.7434434714590633,185,0.86794803299326,172,0.7101780000086114,189,0.8862929135046402,171,0.7918396254142153,169,0.8483021119787606,173,0.814475622839087,169,1.1682392841036693,146,0.935733276146342,170
532,0.970046255683493,172,0.7478080482378022,181,0.7501245260417356,178,0.7608096225618962,180,0.8234053259117649,168,0.7508259102497905,180,0.8618238463050886,170,0.774063361572906,180,1.206920193794563,141,0.7529702217401661,181,0.8617123571245969,163,0.8705591796989217,161,1.1164688074467322,138,0.7404341688234687,182,0.9000200184327855,160,0.9924516468691958,150,0.7529858735638975,183,1.1638868947057526,149,0.7053912395048981,190,0.9841048738650496,159,1.1303521025027563,155,1.2151916019757178,151,0.9016845469166302,162,0.8354855193828836,166,0.9889990909983818,176
533,0.8577301394763478,177,0.7492513508827373,184,0.7444414190641017,183,0.7670990449682588,179,0.8627983905979598,169,0.756736406838107,183,1.0410842112427712,153,0.7657355286469558,180,0.818460166347445,171,0.759473688874771,181,1.3789913179213515,166,0.797626996304675,175,1.0742733158355424,156,0.7360252692450461,183,0.8158306581483437,170,0.9312507152358378,169,0.7435109405448793,185,1.0494384165808985,184,0.71667248422774,190,0.8568389660129951,169,0.8355680218395228,176,0.8700875299900923,164,0.8580660096132113,168,0.9207370466355539,165,0.8161669208781397,171
534,0.9180896671250257,166,0.7494478965777933,181,0.7448183121544251,181,0.761674291055704,182,1.1673076665102495,146,0.7535472704244783,183,0.8536259005842423,172,0.7744421462453199,178,0.9084576741198827,160,0.7545488711136333,181,0.8274874009254587,181,1.9965349272555264,152,1.3827347586803853,156,0.7368123258040294,183,1.0733249811788343,156,0.9569623963526462,162,0.7425983729877461,185,1.22600059923231,146,0.7064108591525236,190,1.1540725501406532,160,0.9738671304486339,158,0.85180045794504,158,1.0087914993661629,160,0.8909009217138686,174,1.1542319696171874,156
535,0.8083409117486353,171,0.7505983568475436,181,0.7418996134061916,184,0.7639769122335259,182,0.8915749889244322,151,0.7572868852778298,180,1.1151040278391338,158,0.7679090770563598,180,0.8697205813836527,162,0.7549484189736573,181,1.7842434565356697,162,0.8128725962390314,168,0.8287198897420228,170,0.7347928445508047,181,0.9819957149424928,167,0.8200178910837596,177,0.7489977403563159,183,0.9123944147157423,166,0.7162074275055669,190,0.8362225311838279,172,0.816246703718749,175,0.9131854730424871,170,0.8516682733755456,172,0.8438293855374338,164,0.7806413106318103,180
536,0.9678293598170066,165,0.7526356749299129,181,0.7513007099371759,179,0.7619318611466993,182,1.062413908187794,157,0.7482994961534363,180,0.811657119557461,177,0.7755784951255115,178,1.1942265716181748,164,0.7547850669603439,181,0.8355089712448894,175,1.3020005950850464,146,1.1412159232987653,138,0.7424285867830901,181,0.8716174836255639,160,1.2234699407262402,151,0.7462767476091027,183,1.2139288875217464,160,0.7072273731517204,188,0.8674633079921358,166,0.98019717062592,166,1.213732635374253,141,1.5899070457013331,148,0.8633510662768417,179,0.9858009855027732,174
537,0.8865420367353233,157,0.7481694539732378,184,0.7427032830487972,179,0.7629759209733267,181,0.8000032468266863,168,0.7507885668300538,183,0.8808122389527863,171,0.7637601218761025,180,0.8317893520113794,165,0.7597767410684207,175,1.4102002522110928,166,0.8632350819777365,171,0.8502295996609177,173,0.7357497322150258,183,0.9563482776194276,164,0.9072366268426978,166,0.7487705653306406,183,0.8248195028620678,168,0.705770171254227,190,0.8306521294947372,174,0.9271686283778727,175,0.8291798024564829,166,0.8428288369675427,177,0.9999741785368811,165,0.8339365321090761,170
538,0.9516055506051406,166,0.7472616413197893,181,0.7537171912801863,179,0.7608816452225354,182,1.1625954626645651,152,0.7491445874571612,183,0.8197874293380153,174,0.7645348723894442,180,1.0167080205512176,164,0.7538520726753497,178,0.790284673621759,173,1.957459232169821,152,1.4370287127595984,161,0.7371705731623341,183,1.4134527067289748,138,1.0331278406455644,167,0.7432687826895852,183,1.1977903194260344,153,0.7050702601344713,190,0.8757530724768677,160,1.3009757055760798,158,0.8723426645051527,162,0.8467830417067012,165,0.8419323604321365,177,1.1539148578879512,161
539,0.9290239017132783,153,0.7494515090660769,181,0.7445023465964471,182,0.7610059381929648,182,0.8348124167120466,174,0.7500277743538504,179,1.1043577324718576,143,0.7650791836921778,180,0.8335137598877694,165,0.7626205313621555,176,0.8604256214390144,161,0.7981716576050966,181,0.8980731009935399,179,0.7345697449951218,183,0.8413941058600238,161,0.8219163815043974,166,0.7460994764268988,185,0.8223579605781327,177,0.7062595077675289,188,0.8206103168834629,168,0.9045483076213252,174,0.8471510209455391,166,0.8982735789304416,174,1.080227073772378,152,0.8097203375507157,168
540,1.5024360021282221,151,0.7463396574529745,181,0.7434798977992341,180,0.7591015258924797,182,1.059904670518923,157,0.7551068669334473,180,0.8290609102611354,175,0.7674544711966835,180,1.0756808129302888,159,0.7572888339344566,181,0.9352937435831797,164,1.0623043936483954,148,1.135410894644149,138,0.7403010973119404,183,0.8448077127472627,160,0.9597896271324926,163,0.7433654476883838,183,0.908695397724921,163,0.7063290362661232,190,0.8878166713394053,156,0.817595717988726,169,1.2237188335015816,130,0.9913688610385529,159,0.8208467501329566,176,0.9680960415929805,173
541,0.8787823340486869,170,0.75465868761166,182,0.7407877862531975,179,0.7614871233105341,182,0.8613957003137939,159,0.7577143403826992,175,0.9230127722766114,163,0.7689029657688676,180,0.8251054225255681,176,0.7580387016716936,176,1.2833843567402574,166,0.8297879971641895,170,0.8812630082493188,164,0.7348198867948941,183,0.9215646569567806,159,0.7893554592724387,180,0.7467732791864392,183,0.8688279524535395,169,0.716410425404189,186,0.8106247433792603,178,0.8301578774263161,181,0.8100133138258967,181,0.8575899204879555,161,0.9913801769827197,174,0.904113805801941,166
542,0.8957138169640844,164,0.7484443733869067,182,0.7483809861299584,177,0.7593230645355878,182,1.1472489655189422,152,0.7499540489752666,180,0.8273126570972655,168,0.7662542263231131,178,0.8591717845105226,165,0.7526071602354732,181,0.8366447160421608,175,1.8622119653328053,152,1.390618433572151,161,0.7401508180276931,183,0.9344890556466678,163,0.9311402018761963,166,0.7434425549319401,185,1.210403121085773,153,0.7059880197826329,190,1.3035128541981427,149,1.2760931265030113,151,0.9814284403284377,157,0.9677940264362689,166,0.827140579697696,165,0.9083031636491731,161
543,1.0920247178680347,149,0.7504864570963243,180,0.742519897206299,179,0.7635003510471151,182,0.8640345536892907,163,0.756557987170207,180,0.9149290933506545,153,0.7650892089491204,180,0.8193827301602512,169,0.7602203936931524,176,0.951892286675112,166,0.8125309441256326,171,0.8581963991882899,172,0.7358290561750024,183,0.8436985153919356,169,0.83839257794978,166,0.7532330130217475,184,0.802448648762714,175,0.7143909630939206,186,0.8496934610341297,163,0.8564779822017264,170,0.8552982460303697,172,0.8975509114410509,161,1.072959528796562,150,0.8335700868332715,172
544,0.83446033795484,171,0.7475345612720068,181,0.7419939726484898,179,0.7630169722289518,182,1.0720298616752395,147,0.7480475082938997,183,0.8354463503784945,174,0.776289692920349,180,1.0364090733715627,168,0.7555410791898307,181,0.932911522029473,158,1.1457321788827726,138,1.1107897648214855,138,0.7417862545196233,183,0.8531665296800973,164,0.7725780270370581,181,0.7443546948537132,185,1.1006074979670533,168,0.7053743503017467,190,0.9290287767832798,154,0.978100374287531,162,1.2387276409378007,139,0.8490445276417651,174,0.7840580447600674,177,0.9797975898394975,173
545,0.8959813344526116,174,0.7447326281314521,184,0.7404145498153247,183,0.7611755882611646,180,0.9628005164489865,158,0.7456872659453717,183,1.0804685073910376,157,0.7641466187629485,180,0.8355782058999467,176,0.7522599814881324,181,1.1923935327949429,171,0.7864615966824374,176,0.8968710973500571,173,0.7377905890636642,182,0.8976792322131508,164,0.7902136059185509,175,0.7445288665537368,183,0.9701021329722705,165,0.7081775576282466,188,0.8103694639484417,170,0.8411772898485859,179,0.8345079367777531,179,1.00279833647757,164,1.0443581932188042,163,0.8357954422735805,171
546,0.9168193712561146,164,0.7498166084039414,182,0.7431396067099442,183,0.7596163986277055,182,1.1838375047689733,147,0.7603028383437386,176,0.9014449038791061,170,0.7714990144851687,178,0.8402081951800682,163,0.7564710156265126,181,0.8619502801903774,166,1.8735683317979988,152,1.3385965497068386,161,0.7467744189445389,183,1.2444825993774942,143,0.7714604657611753,181,0.7406984400566234,185,1.2045337532068574,143,0.7043224063096643,190,1.0494078980338941,149,1.120419381300529,164,0.8600334157090919,167,1.012439783540386,153,0.8285416098665135,171,0.8648447336849769,159
547,0.8174662289197764,168,0.7457949840425853,184,0.7421564786086243,183,0.76626286422195,182,0.8250123403517655,169,0.7508773905089445,180,1.2870025451396379,139,0.7682111260973782,178,0.8683321113990883,169,0.7583561422678796,181,1.1016091093844516,155,0.8633979834586006,177,0.8096652765164974,176,0.7359385130460382,181,0.8034669139239152,170,0.768890086031951,181,0.7499432901115344,185,0.8147920656703417,171,0.7156171467304765,188,0.819407115065524,178,0.7901744314529001,171,0.838233145377582,167,0.7983575176022775,177,1.0859317229858987,168,0.8165275902336782,165
548,0.981168742906304,143,0.75316526931312,183,0.7481127320928407,176,0.7597517779715153,182,1.0278917448155196,148,0.7499493978951671,180,0.8415491201580212,170,0.7613356510554964,178,1.0688473703856138,157,0.7622563043089184,181,0.7948053860847459,174,0.8230676205288661,172,1.0833078543599346,131,0.7432730592370059,181,0.8311139453856004,165,0.7696183461074987,181,0.7420506104253929,184,0.7700080743558494,178,0.7075506449704274,190,1.1537822655866334,140,1.0989288883388084,164,1.2885256441749975,130,1.141331505311469,164,0.8099050240084092,164,1.0345122246501262,173
549,0.9652481287870195,173,0.7452178720514037,184,0.7436485784836466,179,0.7616414887833202,179,0.8731857512268119,171,0.7489584670408951,180,0.9999298602679887,170,0.7603162813212956,178,0.7882087270943758,176,0.7507966138501067,181,1.203001270263516,171,1.0528010070429217,165,0.8123291843834027,167,0.734420011273777,183,0.8301022018392566,175,0.7686806797144679,181,0.7452391909772479,184,0.8071551751343845,172,0.7140783456735963,190,0.7997849997178058,173,0.8266639298712963,165,0.991331725823581,170,0.9255016220978964,169,0.9593200331280312,166,0.7792121956244346,181
550,0.9094280762765433,164,0.7518849934272298,184,0.741308583132652,181,0.7615106394696644,182,1.1569308918023047,154,0.748860729142079,179,0.8261779963988117,178,0.7645629697080589,175,0.932920756305378,153,0.7547761675200687,183,0.9241633432916382,167,0.7880152939988001,176,1.0895344658831319,161,0.7411513594590392,182,1.1818476470318553,154,0.7719771381172117,181,0.7426101765329337,185,0.774300049931834,178,0.7039743429428157,190,1.558678998148419,151,1.0655683237037237,161,0.9313918456475684,171,1.0469321812718455,166,0.835591288864352,175,1.1548297036357522,169
551,0.8327108410051925,177,0.7458215162027308,184,0.7421567131410481,183,0.7609516510610799,182,0.8834012449384757,167,0.7455386939133545,183,1.1008103497433597,152,0.7596081500953038,173,0.7961123120273854,175,0.7530437501567872,181,0.9680032707986278,167,0.7914924191175067,176,0.7955327178721437,179,0.7391922249932612,183,0.8423412122856054,169,0.7624440110365065,181,0.7410395796702312,185,0.7713166358361921,176,0.7071897519191915,190,0.8499272009634901,172,0.8384773906803965,179,0.851746930591923,171,0.8498945776604236,175,1.127568901358712,164,0.8559537035339002,172
552,0.9155842978919594,160,0.7473913459497801,182,0.7504797258432736,184,0.7618444020221812,181,1.076362352077624,134,0.7555284928355201,179,0.826240283378652,175,0.7613846723404819,178,1.1293418611252013,158,0.7611484433479377,181,0.7818059764481705,174,0.7722116285618617,178,1.347532744880005,152,0.7482608370490225,182,0.8152751716858809,174,0.7778279287923712,179,0.744446892755654,185,0.7702540057854529,179,0.70635938719336,190,1.456898356210414,146,1.3862006933202107,151,1.2181968578372537,146,1.4642773482603333,151,0.8694171050525903,168,1.0220512518618743,175
553,0.8580672379137881,163,0.7474311647386519,184,0.7399733883747689,183,0.7615991642202793,182,0.8796985544807713,173,0.7449623785459881,183,1.2246765675111853,130,0.7650353539665592,175,0.8437701484460751,174,0.7476751029825385,181,1.1614019011315375,166,0.77657001970227,176,0.8143043742306488,169,0.7364101373206834,183,0.8263467543401246,170,0.7623588484590271,181,0.739105818383113,185,0.7782857567043769,179,0.7053052296176896,190,0.7979928680652444,171,0.8868669910844993,164,0.8035657100239594,170,0.9588725868002411,173,1.0487367243768142,157,0.816531738850253,174
554,0.9410290725169461,163,0.7482431513099697,181,0.7395306766757873,184,0.7610025069688998,182,1.1743811984426689,148,0.75090207612452,180,0.8342504776202949,167,0.7569125515117048,177,0.9927132339461865,159,0.7552626406004032,178,0.871975462365422,174,0.7730358851592208,176,0.9599862331520707,168,0.7347045947286329,183,0.9281054040392882,168,0.7616063942732643,181,0.7401637503316423,185,0.7704166143314538,179,0.7065304148209863,190,1.1256479275941833,142,1.3701250348568612,145,1.0742658048939293,166,1.1129049687278678,144,0.9011798221644165,180,1.1296332997881735,162
555,0.8187908984895078,167,0.7439431365008933,184,0.7436619546277077,183,0.7641600465015962,181,0.8534845527868404,173,0.7484003475238779,183,1.1021944677131692,155,0.7560874231774148,178,0.8969100352895442,162,0.7485482924940838,178,1.0607762143859096,159,0.7722755811680777,176,0.8752260692747084,162,0.7324021500187924,183,0.8978527588607343,175,0.7736417372035073,179,0.7378201868415731,184,0.7745090656436692,176,0.7151398758763413,190,0.8531691668087124,166,0.8491960711104519,171,0.8505192002942038,174,0.9809652352012506,159,1.0219932361486541,173,0.8302865910026406,165
556,1.4272662376837781,154,0.7471681955377817,184,0.7397636072393673,183,0.7624060969855198,182,1.0465308715160675,140,0.7460833946466547,179,0.8190554042930797,171,0.7688727611162239,175,1.2942585446307668,153,0.7502973613485319,181,0.8191511740799747,172,0.7752379395725184,181,1.3596360171967785,157,0.7346282334425923,183,0.796889234630981,172,0.7622756475469395,181,0.7411547809910478,185,0.7705377172909481,179,0.7056703098524933,190,1.4385306666121576,167,1.4097083547019633,151,1.172561118877547,146,0.9541710713736146,170,0.8292616285864154,175,1.078679911919305,171
557,0.912844665447322,169,0.747011038902823,184,0.7498417588933396,184,0.761542710435709,179,0.8778676476037172,169,0.7484769527182659,178,0.940152022875061,161,0.7564341224360085,178,0.8167466963076342,160,0.7493252416018937,180,1.1780152499604055,166,0.7750443428102596,178,0.84518039102636,179,0.7325133330245754,183,0.871647696851953,164,0.7597737096140762,179,0.7375625168677744,185,0.771914661355889,179,0.7117116023591197,190,0.8974446091691219,175,0.8309476763895736,165,0.7915883155251043,176,0.945329069997318,170,1.0289480779876348,150,0.8253395676949891,164
558,0.8976150362074121,164,0.746827682524657,184,0.7391683750039731,184,0.7620793411833209,182,1.1225895049763235,149,0.7501309024048437,179,0.9261580557517342,177,0.7526560070789815,180,0.8960082595299169,169,0.75051399995052,180,0.8327864053842422,176,0.7739127568281372,178,1.0015502227743442,160,0.740675570026347,183,1.0719435277876186,155,0.7628619937508881,181,0.7497627234329344,184,0.7715039764607974,178,0.7083775267185427,190,1.0154175669919805,164,1.235206087796369,166,0.8481912066782119,165,1.2336456454637474,145,0.8445179823219443,171,1.1433480853696512,163
559,0.7966301194363656,177,0.7452767887467534,184,0.7414373658130501,183,0.7657567548708077,180,0.9344528996749777,145,0.746954555050418,183,0.9631757889647726,158,0.7597313576880518,171,0.846307939963691,170,0.7493989363179587,181,1.1296431472315716,163,0.7713725951426421,181,0.9191714466831985,170,0.7345424728377392,183,0.8572010556281929,173,0.75784732912491,179,0.7395212210193173,185,0.7767675740658331,179,0.7085300499916449,190,0.872990165624844,164,0.8335236653469132,181,0.8578755497334669,173,0.9898967789900618,169,1.0469261579935472,173,0.8212280129093432,177
560,1.095654228585475,157,0.7532007635897258,182,0.7427488860817486,184,0.761446450241744,182,1.0279032503762477,155,0.7447624071576402,183,0.9110986685826082,161,0.7565423257569265,180,1.010825968915586,138,0.7506754217993123,181,0.8127980894812468,182,0.7837463400615955,179,1.307625888635242,154,0.7449862824422867,181,0.8245549545017585,169,0.7672549841756771,175,0.7461028274539201,184,0.7730103736970353,179,0.7086350231374509,190,1.2764028519916104,164,1.3936478289260692,151,1.1286006483142346,146,0.9821955536409992,161,0.7942095661487257,171,1.0319231107665776,171
561,0.7920625906094307,171,0.7462883456756033,184,0.7392613330094835,184,0.7656973391560504,182,0.8604970028471364,174,0.7516473074193357,182,1.0307339504610828,155,0.7556755046257971,178,0.8484665170468494,155,0.747572596466157,181,1.132322757326407,166,0.770517299062853,181,0.860674577279017,181,0.7335571340063981,183,0.8573035646591649,168,0.7581445808750965,179,0.7364449138307724,185,0.7746687288818254,180,0.7059044186023195,190,0.8093094946327145,166,0.8043927806093175,177,0.8128613458919427,178,0.8510350892608902,179,1.478680975397195,162,0.8878208714595762,169
562,0.8932345109865159,166,0.7483285645122814,181,0.7361092229336315,183,0.7640207945752864,180,1.1706567171278988,149,0.7436170049843734,183,0.8336387603038627,176,0.7519340194941277,178,1.2527736788165291,159,0.7540900745765543,175,0.7761787957840275,177,0.7800515504513398,182,1.3412664398908405,144,0.733521407306562,183,1.331157756449311,160,0.7634999548623098,177,0.7478212899228944,185,0.7704471197358298,179,0.7007528776273129,190,0.9969475296487358,154,0.9052828858200143,158,1.0071015816909588,179,1.1746782108517928,148,0.8283163512401622,174,0.9867486498707074,156
563,0.8065212556285969,174,0.7462049376194245,184,0.7409754866097773,186,0.761839411639375,182,0.9092104523394209,168,0.7500915965057935,183,0.8869766285617532,153,0.7563209895804852,178,0.8688312080677207,163,0.7452062314528972,181,1.0307312287620871,159,0.7737965808919326,181,0.9368014491322715,171,0.7345807187020083,180,0.8888022654695843,173,0.7555582663752107,181,0.7361587172876563,185,0.7741296331809245,177,0.7107432189988419,190,0.812774058104859,166,0.7797820592662448,181,0.8144791334377812,176,0.7970133323135902,178,1.0108258432896429,162,0.8901634535309214,175
564,1.4084968213891036,161,0.7485681053652401,184,0.7389951704618208,183,0.7582020165464215,182,1.01708118296759,158,0.7460167977463447,183,0.8504797996846875,167,0.7487178514777699,180,1.1542906301023996,133,0.755305727470104,181,0.7903721863641251,168,0.7875434495982366,172,1.222695126440789,149,0.7374748491431414,183,0.8713107788676445,163,0.7602376100660795,181,0.7397004123777083,184,0.7711031336765787,178,0.700799943795512,190,1.274782784568434,163,1.3968314929731427,151,1.1062463154736961,146,0.8980272401847229,170,0.7843836251220265,170,1.1460522873665961,173
565,0.8382697822168098,170,0.7457762381720396,184,0.7393218170070845,184,0.7621709481064601,180,0.8721093176527868,176,0.7447515402037038,182,0.8319410020725269,166,0.7513115473677662,180,0.8657277632362781,159,0.7460735214773693,181,1.1305372125288835,166,0.7727292841440085,181,0.8935819997279112,170,0.7362910639776957,183,0.8411846637388005,168,0.7586908651264567,179,0.7370021644224898,185,0.7775310166715527,176,0.70675736954891,189,0.8980993555070567,167,0.8615111384180394,155,0.8510577376036088,172,0.834000901617562,165,1.1736040234615819,156,0.7991829420097152,169
566,0.8907637254532954,163,0.7462761067942424,184,0.7393711331683057,183,0.7616533762733545,182,1.1770047432475532,141,0.7460299375878753,183,0.8260322839944613,171,0.7548824812033087,180,0.9195134715219929,165,0.7532642270253804,178,0.8056056291652257,172,0.7717720951404363,182,0.823086713846929,169,0.7330297207320097,181,1.070734116747922,140,0.7665560666861402,181,0.7384793687912634,185,0.7734062881016,179,0.701456826291775,190,0.7968350940353582,170,0.8458851606862453,175,0.897513810417576,165,0.8686232766967342,162,0.8679871139660083,171,1.2071829259705944,142
567,0.7810392137831084,174,0.7476996618480919,181,0.7366668937959415,184,0.7669486329483591,181,0.8233142123040609,172,0.74805325985383,182,0.8654488816518574,163,0.7549403167060068,177,0.7686463990916145,180,0.7463497927386739,181,1.0063385520854766,153,0.771078734699463,181,0.8817899923763433,169,0.7350632953950669,183,0.8377146119368711,169,0.7572031323797459,181,0.7357894710610674,185,0.7755714128327612,177,0.7055163410384382,190,0.8260303468412108,169,0.8396069114282014,161,0.7909375121998546,178,0.8183053251225626,174,1.0387755594872572,162,0.8274737692697571,175
568,1.1495390684946696,165,0.7522585020136313,184,0.7393580052891859,183,0.7585740570372047,182,1.0075619989521494,158,0.7473758586309559,183,0.9308820121233712,168,0.751182458956987,180,1.0600823741004168,150,0.7429846367462106,181,0.841963501433669,173,0.7785059153178201,176,1.2059828546166529,149,0.7438587745134088,183,0.8581088968581111,163,0.7542766835872606,181,0.7417619385670229,187,0.7707575251405873,177,0.7079451213398594,190,1.2202052171607647,169,1.305246980008131,155,1.1058059019959767,137,1.8139195831526393,146,0.871104253185543,151,1.144956406761279,168
