,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
16,0.7448672816078196,1441,0.6091919898487221,1540,0.5745993775147141,1585,0.6343373083919794,1536,0.6529649198362837,1601,0.6325876854256528,1490,0.6501298425380361,1584,0.6323303988679502,1569,0.6607024325473652,1616,0.6088160836702023,1541
17,0.7687234698972389,1502,0.6511606753729171,1536,0.6838452920491139,1533,0.7201286826157145,1527,0.8211686824900651,1564,0.5927924118079139,1605,0.6916156782704312,1567,0.6086921208221753,1574,0.630805037537276,1615,0.6737135328003899,1494
18,0.7208487232337865,1498,0.7220379328695655,1444,0.7033607478527896,1558,0.6237083777388246,1571,0.6680231400072149,1560,0.5516974336963415,1610,0.6679572523483079,1578,0.6074102119779452,1567,0.653772474706883,1629,0.6693157318822187,1485
19,0.7208487232337865,1498,0.6091919898487227,1540,0.5745993775147141,1585,0.6237083777388246,1571,0.652964919836284,1601,0.5516974336963415,1610,0.6501298425380361,1584,0.6074102119779452,1567,0.630805037537276,1615,0.6088160836702023,1541
20,0.7985604514202468,1468,0.6632344639163164,1471,0.5891616009296123,1575,0.6913391845612332,1413,0.6692638473074511,1490,0.5842739608896296,1566,0.7794901471031996,1479,0.6836386279065632,1531,0.7133489765233059,1511,0.6779926594731155,1557
21,0.7340285940182143,1429,0.6620646994209595,1511,0.6274994533922992,1532,0.6883183912111933,1509,0.6288836055899915,1616,0.5487669073087682,1609,0.6193260315687256,1564,0.6325064759210969,1539,0.635107524595975,1562,0.6518081053336446,1535
22,0.7580474137319858,1460,0.7037668114635576,1547,0.6460267857581964,1571,0.617663632061212,1597,0.6555860645948819,1588,0.6189228538043965,1492,0.7099005037611762,1534,0.7265044067299381,1457,0.7305320067447681,1594,0.6606174232248521,1546
23,0.7655020377011768,1407,0.6797006098330809,1529,0.6299526184110847,1577,0.7093584232994451,1520,0.7214637508978748,1581,0.6058136902610205,1577,0.7223058620415045,1489,0.6862434140852689,1566,0.7352230099928138,1541,0.6516427826008051,1571
24,0.7085449191791325,1522,0.6482672194665505,1526,0.6426881861274311,1513,0.6925366449074076,1488,0.6636343486598328,1487,0.5977137948662242,1568,0.7211467193855596,1519,0.7246795264373771,1410,0.6369557456139628,1594,0.6793703582361492,1574
25,0.6532365971370155,1582,0.7189474915189852,1494,0.5929504024902984,1575,0.6231496065813921,1607,0.6067005040915487,1618,0.6362822497961856,1565,0.6804576486049325,1577,0.5765034809667726,1608,0.596247269270545,1585,0.6593622108260488,1563
26,0.7531991233379552,1463,0.6293569305908511,1580,0.7424233761692453,1497,0.6422900584222068,1512,0.5971536989103141,1592,0.6505614408224853,1547,0.6083703927497612,1603,0.6153746508504504,1538,0.6037196636617888,1554,0.6170866182263841,1521
27,0.7977483337143314,1479,0.7261864562837045,1477,0.6164381269102133,1572,0.7828147642340323,1449,0.6311273578044747,1568,0.6115605782958442,1574,0.6823083534821031,1495,0.5900612562026989,1609,0.6598433795364649,1584,0.6684793537395949,1530
28,0.7193296109455979,1530,0.7015017352834304,1549,0.6305369986935846,1601,0.6406349437854199,1520,0.6559780039753507,1544,0.5908178684378429,1612,0.7201779493056939,1552,0.58123872003177,1597,0.6095829310443135,1566,0.6310739958825554,1620
29,0.6403063688596328,1545,0.6781260635348153,1538,0.7699981782669102,1553,0.6466087616063282,1518,0.6332818886341282,1503,0.6848679494383579,1563,0.6453356143661693,1501,0.6049472284437077,1575,0.6128383538480798,1589,0.6889684735872146,1503
30,0.6718044980912266,1533,0.6377571092395888,1642,0.6352967176836489,1598,0.6908556525352877,1510,0.5947577068466186,1576,0.6185506807836495,1606,0.7925519432043265,1453,0.6607442922695539,1491,0.6173913220797796,1570,0.6218668955764404,1576
31,0.7025275368119959,1525,0.5763874955064853,1589,0.661804685055934,1567,0.7165989491181545,1553,0.596431173785998,1536,0.6631311186974695,1585,0.6338704615614296,1590,0.5825077409255359,1602,0.6921229801651057,1563,0.6051765069829069,1539
32,0.6542689814171314,1550,0.6752501812785009,1559,0.6597107831013936,1588,0.6549277379144655,1514,0.6244305323717299,1556,0.5613893186826224,1608,0.7408508908932142,1415,0.620595960014364,1539,0.6669921596128493,1620,0.6433060685383325,1561
33,0.719612285868604,1534,0.6168204299227255,1532,0.700264294210278,1514,0.6232088708212452,1592,0.5932848728590778,1529,0.6566175853176803,1573,0.6422720262115907,1588,0.591254938384945,1480,0.6085563573489492,1588,0.6420152870904762,1567
34,0.6864430155891655,1511,0.6309323338504047,1589,0.6462052641568778,1574,0.6053776062032838,1608,0.6006476010351623,1559,0.6072067032243509,1588,0.6543613992658858,1568,0.628210783233711,1521,0.6176985150618891,1568,0.6729665671840744,1582
35,0.734188369273181,1476,0.7235056669921068,1548,0.6137688715192119,1606,0.6027666379716412,1605,0.6549631920447738,1526,0.6608031979274962,1558,0.6786279770878005,1508,0.6584962972173728,1547,0.6152358458335889,1605,0.5922565167965881,1641
36,0.6800952639553276,1536,0.6137464838512171,1601,0.6531930177135546,1567,0.6627105863195166,1586,0.70322566916471,1574,0.6007991512226776,1556,0.6511794665756673,1577,0.5798565254327893,1570,0.650118217195235,1550,0.6961504459696701,1573
37,0.7312361211619691,1515,0.6306378972703165,1567,0.6835614844351608,1574,0.6037767863942429,1591,0.6548058156623636,1549,0.6167361689977261,1571,0.7209498652519423,1558,0.633269771968367,1516,0.7043351272934547,1550,0.7186484972700409,1502
38,0.6951218359649531,1499,0.6219795636913935,1577,0.7552228244105069,1503,0.7207684225933756,1551,0.6283499658109097,1491,0.6228220413479981,1516,0.6993001774647679,1475,0.6704510133515258,1579,0.6391355432661205,1558,0.7129511282123008,1563
39,0.6777437159609397,1552,0.5907887079267963,1593,0.664215503501442,1544,0.6065862228463312,1583,0.6383333140983308,1577,0.6404552284744403,1552,0.7336709648111812,1525,0.6614340838644658,1575,0.6001462927595635,1580,0.6481324526887278,1574
40,0.6753657996971348,1534,0.5889838713034533,1613,0.6516167103724589,1586,0.6494146859559047,1560,0.6580556666991958,1478,0.6357363298889437,1588,0.7154905302493529,1496,0.6679700288538735,1513,0.7265211260897794,1566,0.6423678164182117,1593
41,0.7009581148860924,1483,0.6160181653263785,1546,0.6597633309795383,1487,0.6798478660713941,1483,0.6862169807369753,1569,0.596223890452947,1589,0.6816986523641266,1545,0.7110761685456123,1478,0.7016321440996227,1537,0.6768149811312741,1585
42,0.681358446442893,1497,0.7266517727063665,1536,0.607606312879776,1523,0.7172621041011942,1537,0.6229222805813988,1520,0.6138507576203817,1578,0.7006371833145989,1510,0.6564042760340829,1521,0.6633399283960826,1528,0.6546752800992626,1595
43,0.7057193337441562,1490,0.6754231806075828,1564,0.5846409262638411,1617,0.6043700013157511,1555,0.602517069371352,1608,0.6049914209771277,1530,0.7609623645306848,1521,0.6213797985244692,1578,0.6489266235774591,1561,0.7087415165256649,1560
44,0.6687181751164524,1505,0.6781511111792498,1550,0.6395286798606118,1600,0.6163535828861842,1576,0.5836528931118273,1588,0.5886686873913406,1609,0.718515852305667,1578,0.5975321044904599,1565,0.6488092656332609,1594,0.7247733020607393,1555
45,0.7010505900581917,1499,0.6655337688048485,1565,0.605687391506716,1598,0.7703745307294001,1488,0.6365648765032066,1569,0.6066810543507974,1575,0.6105354723355622,1549,0.6169371017345464,1598,0.6369926525598166,1582,0.8061347386451412,1485
46,0.7063962741874048,1524,0.6673828013359615,1507,0.5729398007760897,1611,0.6400767221709212,1600,0.5925324718776086,1586,0.6211851795212385,1617,0.6206657396413835,1568,0.5995371133016334,1610,0.5995354135670304,1585,0.5854075304888872,1613
47,0.5926803985401041,1537,0.6358503868383822,1561,0.7235870220270245,1539,0.7061101850437624,1379,0.6564000434193006,1563,0.5851553073979404,1558,0.6574337233406556,1552,0.6141577430854418,1520,0.6598960471339519,1547,0.6516993385756877,1561
48,0.6547992562155568,1537,0.6538362737741183,1521,0.6143947069184293,1602,0.6970817672178851,1575,0.5928289327962127,1568,0.7010006864865833,1589,0.6509990230622785,1524,0.5780391548334087,1586,0.6304340702577633,1590,0.6281729576082377,1581
49,0.7322721296975456,1569,0.6346739663298687,1511,0.6001101423422941,1570,0.6901035711092807,1495,0.6515857089273678,1510,0.552690259774772,1573,0.7552804433534535,1476,0.7555936250765782,1565,0.6466740121819342,1520,0.6558225788196261,1555
50,0.617703149580857,1619,0.6445065006720083,1512,0.6360306054376376,1516,0.6902554797841227,1560,0.7118281682999302,1536,0.6545091869839239,1535,0.6501079888686128,1545,0.6451853857450428,1564,0.6605048434618072,1586,0.714833856762371,1493
51,0.644446032305552,1510,0.7188494538836208,1487,0.6495410174222432,1559,0.6207949596835951,1569,0.6675422413006271,1524,0.5997317707057988,1620,0.5865170756417556,1616,0.7063635400115456,1584,0.621689106870254,1611,0.6118452128536159,1555
52,0.6305664965376155,1562,0.6094536823270958,1555,0.6470690835143909,1517,0.6568407481861772,1600,0.593942124822439,1596,0.573049769929199,1617,0.6199348308135779,1518,0.6267684710999337,1580,0.6606018638136822,1557,0.6639656868721653,1518
53,0.7167425763859229,1482,0.59918498287098,1605,0.6478737729360351,1566,0.6674128530636476,1540,0.7163919093363497,1568,0.599894348207938,1592,0.6796110882923101,1581,0.6112250333318012,1585,0.6881212515999869,1595,0.6062425193934182,1573
54,0.6282962353958582,1530,0.60158146358915,1612,0.6391051361983692,1593,0.6286398789912424,1556,0.6353372408545231,1592,0.6200000036485734,1538,0.6424115595309547,1543,0.6539992218906684,1582,0.6404342256543206,1538,0.6769687138510235,1581
55,0.6197440641861429,1579,0.6365415840994514,1578,0.6197492988424508,1593,0.6244147703553623,1565,0.630035104495494,1596,0.6302834544139408,1574,0.6243833443157341,1603,0.5991236577099142,1579,0.6606378506587386,1588,0.6432987252879768,1520
56,0.6301185226202202,1558,0.7041860377983121,1577,0.6275434796512618,1550,0.6830797324022587,1551,0.6162537803246368,1540,0.6224948625937976,1516,0.6864199245481717,1566,0.6578578567485169,1602,0.6038125389503489,1596,0.5701173085755895,1626
57,0.7008098029382952,1541,0.7346137853718492,1554,0.6808190043092357,1543,0.6502340877706551,1558,0.63312399939305,1509,0.6027053712612609,1550,0.605685036608162,1608,0.589804132444355,1576,0.7144654992381093,1553,0.6711745736376867,1546
58,0.7068166058227545,1509,0.5865731789550116,1608,0.6517559184485123,1507,0.70478017192422,1538,0.6095524864950862,1544,0.5774282388076046,1619,0.6662963147616985,1546,0.6055431495131236,1564,0.6313124246623201,1552,0.574811838865208,1586
59,0.6255396284133207,1599,0.6298167784983215,1539,0.6318398426768317,1476,0.6039250387873333,1584,0.6640179945890413,1557,0.6432706244223645,1520,0.6499693088423879,1568,0.5734997006568786,1597,0.6378657751103183,1593,0.6734983213019587,1542
60,0.5738526335674515,1583,0.7064107884045308,1554,0.639343064031827,1488,0.6197218710734166,1487,0.6245726456516115,1540,0.5575150293443736,1640,0.6664496145076919,1541,0.5911525860588758,1551,0.6342020920797242,1581,0.5809960693363805,1592
61,0.6776676028817735,1573,0.6153357979682067,1598,0.5833457015178384,1592,0.6372838966247397,1585,0.6040833147717337,1593,0.6260917140090256,1483,0.601729948444817,1561,0.5895263944952318,1571,0.5799876097898374,1598,0.5732338298814218,1574
62,0.7261315322679885,1595,0.616229370711491,1608,0.642456264045888,1516,0.6345829200286532,1566,0.6306789707521205,1609,0.6254981429520804,1522,0.6402791273175225,1506,0.5939534918555897,1595,0.5976517774928756,1590,0.6251586465079241,1549
63,0.653627335625704,1528,0.592140740137447,1583,0.6679392039807653,1562,0.5894588738326126,1572,0.648809239027459,1572,0.6226686756217427,1524,0.6268261050107119,1572,0.6606898600108083,1537,0.6224306286982776,1592,0.6170977659904876,1579
64,0.7004604835984761,1636,0.6866292927148308,1563,0.6780988542380918,1558,0.6301560876073714,1561,0.6300389022628379,1563,0.6230683606113931,1549,0.6650443551022547,1535,0.7094893485097065,1555,0.599517056222668,1595,0.6743791820572306,1538
65,0.6313414112645418,1585,0.6739948859293446,1495,0.7391012535581006,1494,0.6519036619812396,1530,0.5906003244348085,1556,0.6519524493882533,1572,0.6528696457727258,1628,0.6283095072995263,1567,0.6424137365316972,1566,0.6779376674753786,1525
66,0.7117240273041853,1471,0.5983842553580164,1580,0.6545056033140535,1557,0.6033585028712218,1523,0.727519031449939,1541,0.5439185746908637,1615,0.601790127820134,1579,0.6442549225867124,1491,0.6581919714882615,1563,0.7578154252891611,1500
67,0.7785093602058847,1503,0.6309498035437111,1566,0.672348929149545,1489,0.5798654985508389,1532,0.6426728620677798,1563,0.6117579058968009,1580,0.6329302968391282,1591,0.5921515942647952,1558,0.615597568955878,1611,0.6499630877792761,1601
68,0.5972540619744787,1558,0.5990068492058804,1521,0.6821126132685853,1517,0.6262485363283928,1585,0.6203298497409668,1519,0.6126592894901104,1579,0.610075158024346,1564,0.6371772862485179,1539,0.6216538295203713,1627,0.6382011122712982,1549
69,0.735509181630307,1439,0.6408008698433033,1489,0.6175276005285754,1542,0.7396414901124104,1542,0.5989907508289709,1539,0.5767838816441971,1618,0.6282069325378069,1582,0.6286275587948341,1599,0.6126392771621139,1543,0.6976146339121024,1518
70,0.7316927306870127,1475,0.6213442100951263,1531,0.6324663479725882,1533,0.6289122619973713,1515,0.7114462840911421,1520,0.5892391176612324,1590,0.7233254456770686,1580,0.6578476040418405,1481,0.6669370313468364,1614,0.6203237982172977,1541
71,0.6883659890035088,1486,0.5856044832011222,1604,0.6367817666848329,1594,0.6629119710615721,1516,0.6110539383763288,1596,0.5889206141072663,1562,0.6208503939008656,1567,0.6089276584512191,1599,0.7105134249671383,1619,0.6557910926190527,1600
72,0.5852629892689164,1588,0.6128043101011564,1507,0.6844308451948361,1590,0.5900659093696906,1571,0.6238090438741286,1548,0.5726154508592216,1572,0.5927766215669535,1581,0.6578417235562551,1481,0.6101858356290367,1546,0.5842850705478831,1597
73,0.6832360705309453,1518,0.6112566951402524,1532,0.5902731154238011,1623,0.6090982745886616,1535,0.5876600703941688,1567,0.6326400529737456,1559,0.6625520014048109,1506,0.6081877459873629,1530,0.5754302554349441,1583,0.5927554011675659,1590
74,0.6664589442383346,1543,0.6354083423082525,1588,0.6907879602690828,1493,0.649129862526439,1504,0.6793162103673663,1498,0.5884594984057402,1559,0.6481048101353404,1537,0.6406633517406104,1527,0.6451505151724998,1593,0.6211224153199555,1567
75,0.6976833032921259,1542,0.6606958458335828,1543,0.6474823768730101,1517,0.6272478191481886,1520,0.7594825444177943,1555,0.5734167971588634,1608,0.6216655669108642,1585,0.6981250884646388,1402,0.620872277654648,1582,0.6181924970953516,1574
76,0.6209259335094596,1608,0.648821863078812,1547,0.6331543638352573,1574,0.6737734951368876,1543,0.6760125819977603,1474,0.5999083936982916,1567,0.6592224221611084,1559,0.6357589102683955,1482,0.6072141764672162,1613,0.643732968268623,1584
77,0.6480280992978197,1544,0.7197357878197199,1539,0.5733686763090982,1637,0.5784907500618224,1598,0.6681775638256227,1519,0.5782621060018577,1599,0.6583834734850832,1594,0.6175370243000412,1575,0.6263530697578613,1513,0.616717652820363,1553
78,0.6205149310810512,1596,0.6205499893503317,1590,0.6245060138431133,1594,0.5715429864215087,1592,0.6016199592085488,1543,0.637843747871602,1506,0.6237691232222623,1606,0.6733644096607871,1509,0.6128097511297697,1616,0.5967485742163243,1587
79,0.6507602929777393,1616,0.5667347356038843,1580,0.6079317299770919,1566,0.5947697709367897,1578,0.7079289280171822,1540,0.642798132754738,1523,0.6675287191734488,1539,0.6169511979480584,1571,0.6591005670332778,1552,0.6264527794749079,1583
80,0.6068475231313791,1613,0.624872794248594,1559,0.6522705950736661,1512,0.6231846073664983,1602,0.6082960535064318,1548,0.7305367704374205,1510,0.6338753790893051,1604,0.6208699608339925,1537,0.6140908608530933,1544,0.6473332418034916,1576
81,0.7192995852658141,1540,0.6668349357217624,1546,0.6267527660005919,1558,0.6068913492408474,1517,0.602067248642698,1618,0.6438263788936421,1492,0.6321652249708941,1535,0.6169750490924483,1581,0.6405586640061945,1534,0.6375429883445681,1538
82,0.60415425205031,1596,0.5839378093222668,1622,0.7456636551889774,1582,0.6083437578455165,1434,0.6599573130574458,1555,0.6750400357200455,1595,0.6547847634467439,1517,0.6456788026748636,1591,0.7115442794236378,1568,0.6248387898641716,1530
83,0.6347875004120018,1569,0.5730744407393663,1540,0.5846557761738129,1605,0.601423040656713,1556,0.6409534195029513,1549,0.6047972212511427,1581,0.6809128155278877,1564,0.6233914119269564,1600,0.6399394444181324,1507,0.6207761412717949,1590
84,0.6416995387441172,1608,0.5836813827272607,1608,0.6416822969282469,1561,0.637338652860175,1557,0.5859898650441601,1591,0.6490703365816183,1556,0.6589180491162081,1535,0.5903860874704321,1576,0.6559362258397421,1616,0.6459992977035933,1513
85,0.670265510549479,1584,0.6030771429373905,1552,0.6088235031839531,1578,0.6100944738975616,1599,0.5950881619075928,1613,0.6096913449133327,1605,0.6186456995253944,1575,0.6588992718529595,1555,0.6365259622461602,1605,0.5786989759066021,1621
86,0.7188512247136543,1487,0.664934064232694,1580,0.7029518198127659,1435,0.5605290233684601,1653,0.6328537558458299,1565,0.6006122384821618,1602,0.6038348063391545,1548,0.6316154831123356,1514,0.7081639095766499,1580,0.6413354926091712,1569
87,0.6177147615799292,1592,0.5929958071153961,1545,0.5931832924387894,1572,0.5954467949639572,1593,0.6735304288347571,1531,0.5768672930639271,1577,0.6656926238026176,1566,0.6574128477469441,1543,0.5647130733314785,1640,0.5887233003572242,1566
88,0.6405695304522974,1574,0.6651326298803322,1480,0.584416440051995,1555,0.6349715390349779,1529,0.7261256466810835,1507,0.5636341192768445,1616,0.6093601000160728,1612,0.5957257098608225,1570,0.6450213604315894,1578,0.6440722489817424,1601
89,0.6862125187012799,1450,0.6218714444432688,1563,0.6075388416935745,1546,0.5738792178889434,1634,0.644860937985855,1561,0.648094658077481,1594,0.6494962425380146,1559,0.6401437542539752,1556,0.6229731232819175,1584,0.6307150439123781,1560
90,0.5764806563244839,1560,0.6692023321091556,1544,0.6049141624648137,1628,0.6199406309380615,1574,0.6937092303271946,1587,0.5895066672338298,1548,0.6208216718501826,1578,0.6443519925766058,1595,0.7168371770947973,1509,0.6005515159898496,1577
91,0.6046791367841569,1572,0.5976158235300835,1551,0.692252818631387,1563,0.6407464923974993,1553,0.6767083689896519,1584,0.6682043467848615,1566,0.6458006363161305,1563,0.6618818029542386,1567,0.6052814838873948,1592,0.6047864382553251,1613
92,0.5877732321637101,1636,0.6050344913112744,1556,0.6391822354408977,1531,0.559920538888472,1645,0.6564606112472798,1599,0.5692314722433582,1589,0.6509434541007545,1577,0.6135360342998406,1559,0.6165631824958444,1613,0.6704774030451641,1585
93,0.631027775181731,1579,0.6030593322001602,1629,0.6547715622155005,1510,0.5980465612136585,1538,0.6176546051265636,1547,0.5888165696309247,1567,0.6818041372630436,1524,0.6487937429170669,1597,0.6326067660645085,1569,0.641077120611573,1600
94,0.5911979887282001,1587,0.6500424845828885,1560,0.6236025395799217,1517,0.6273405118793994,1525,0.6495854865340197,1562,0.5886807364889559,1587,0.6536740462692525,1562,0.6365336463319085,1565,0.6018655113217609,1566,0.7110306835613344,1501
95,0.5929599113719728,1595,0.5794394552316589,1625,0.6590934348197482,1517,0.6195945890590203,1605,0.7354140400378391,1510,0.6240311880339089,1596,0.7467613224698554,1521,0.6618585766720586,1572,0.6847761352684736,1560,0.6274578403532293,1594
96,0.6234060570629285,1560,0.59533133090142,1563,0.5959580424202912,1605,0.5837012582235317,1545,0.6883248465145394,1505,0.6098137410295208,1582,0.6611808110441085,1528,0.6024641774160545,1576,0.632285429667319,1557,0.6872980811679611,1565
97,0.5956601327603291,1564,0.6327261494723005,1552,0.6785934569990922,1565,0.6522876676672643,1519,0.6506537445795348,1516,0.6065126533000845,1564,0.6883958607301316,1529,0.6397432957969846,1604,0.577649604811159,1528,0.6530257290030964,1550
98,0.6287025266461564,1593,0.613793937639983,1626,0.647024063503113,1517,0.599823832738795,1576,0.6156620012208214,1559,0.666708384353146,1561,0.6577768291266076,1555,0.6489285378904135,1475,0.6414235295727494,1535,0.5893573191567745,1610
99,0.6576195151852147,1571,0.6338042280919722,1529,0.592450230781463,1638,0.6704265644517697,1522,0.6574424107585586,1568,0.5867775087683799,1556,0.6068019813575879,1579,0.5930143663899188,1584,0.6181725093332575,1623,0.6111148864892157,1544
100,0.5948317251805523,1535,0.6169666093809801,1582,0.6177534068714661,1568,0.622292421635006,1545,0.6368327569819788,1577,0.660585588583418,1566,0.7067158150742844,1512,0.6216112038965154,1575,0.6898834076975279,1574,0.6434686527740799,1573
101,0.6539368655810046,1634,0.6455599829734464,1563,0.6730755186145702,1540,0.5821648353509876,1590,0.667172886339729,1519,0.6793957013371584,1545,0.7004729932431499,1513,0.6684460797041202,1520,0.6097025465319901,1593,0.5870619454200511,1646
102,0.5924590268950776,1596,0.6968185959506643,1551,0.6986249097346746,1540,0.5815844406997689,1542,0.6904365808840465,1527,0.6018926793146337,1575,0.5646263340583831,1583,0.6128608079249496,1580,0.6249854117762755,1584,0.7282549489683973,1513
103,0.6429074556737591,1595,0.5963313442813926,1581,0.6808409200738074,1548,0.5868611379836896,1575,0.5962410623164526,1588,0.5795292550898218,1614,0.6565777015614315,1543,0.5870562637449876,1533,0.5786484831155055,1551,0.6333601687621837,1493
104,0.68471523107567,1616,0.6283665426065592,1539,0.6965697185287458,1525,0.6072585553155443,1579,0.6069625560477957,1550,0.714974846109352,1484,0.581029595025424,1623,0.7465524683650099,1512,0.7504005465609569,1477,0.595231705488902,1574
105,0.6007067625877084,1542,0.6191064138227595,1590,0.6816736394478914,1525,0.7408311172902241,1486,0.5864699468532908,1604,0.578714154893565,1614,0.6036346833102708,1508,0.5845886036231496,1545,0.5837496851421766,1560,0.6777759992710171,1562
106,0.5995974041757547,1577,0.6376511057485205,1574,0.6111469477854753,1621,0.6433297349214794,1504,0.6236622118367348,1566,0.5973384939649418,1572,0.6045532214682802,1586,0.8145215674486938,1556,0.6783358883917181,1572,0.6882428332778823,1486
107,0.5965276750199658,1558,0.6633321042435539,1538,0.5672589980663105,1597,0.6465303988572451,1506,0.606984565659713,1561,0.5746094112383759,1593,0.6118491813651971,1573,0.6895757976348557,1557,0.6361067618695149,1580,0.6328606560944352,1504
108,0.6138364171369569,1587,0.6008648423590207,1567,0.6076782046734419,1517,0.6944454493449306,1494,0.6252406555551938,1570,0.5917914894091841,1550,0.624952436437715,1494,0.8335420769368969,1542,0.6624925608583757,1571,0.7193250131396366,1545
109,0.6651151496673741,1486,0.6511385789064206,1508,0.5888538672481081,1484,0.6150703962329163,1515,0.6591208445268448,1596,0.5768363940508048,1608,0.6089599250555122,1584,0.6097126649751495,1550,0.6923881915969828,1537,0.6526422325040225,1620
110,0.6571492904980996,1581,0.7091941487847715,1533,0.6581797003860751,1578,0.5790827052097777,1576,0.6844556375761538,1476,0.6806125068721326,1493,0.623444971548489,1556,0.6304155745830305,1616,0.6698754322156952,1585,0.5699831116440387,1593
111,0.6624487040422925,1560,0.5951080527400917,1532,0.6219392376374044,1538,0.6582466127213152,1524,0.5665961320110666,1648,0.6252641118474892,1575,0.5716834438744084,1550,0.6240577247350094,1589,0.6764663109006928,1501,0.6542328836577175,1537
