,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
364,0.8946537384400154,159,0.8970563318421132,158,0.907026712528528,171,0.9194998897910562,151,0.9266708762382582,163,0.9347542743352901,160,0.8089625527639165,170,0.8998629508684374,167,0.9814309745798279,156,0.8540082841705735,173,0.8916677352368144,174,1.1895016801034912,151,0.9986568928842854,145,0.8266417429245936,177,0.947836143174169,166,1.1069083859658218,174,0.884629263837503,159,0.914753240474689,145,0.89552708431187,170,1.0852979987333897,162,0.8924145022512445,172,0.8313867938496717,168,0.9103078002372534,173,0.835753664154217,172,1.1236072559199852,142
365,0.8867417135853051,164,0.9056178870538868,167,1.08183812926292,169,0.9476008279581293,153,1.0117162978880723,167,0.9594101839899482,165,0.8790781437200713,165,0.8940179974498562,158,0.8554661582725884,165,0.900309151975446,164,0.8254912423075801,170,0.9126154856587211,170,0.9395640188828631,163,0.8533265830555599,174,0.9318977747906368,166,0.9769345788008479,174,0.9856062689350663,168,0.9062674924962518,168,0.8602698694396012,163,1.0486864481282616,177,0.9609276230462871,160,0.8380023308903026,164,1.037940715575718,169,0.8232555711607853,176,0.8512297567164283,164
366,0.8688624754259748,165,0.9126214765234056,165,1.5313025114170984,158,0.904184397352047,170,0.9217833664326631,173,0.9385130573464152,163,0.9794277757324898,170,0.9542855992984064,171,1.0375970642101575,149,0.8894143639998279,167,0.9486414373152577,168,0.9269772855873569,168,0.8942236509533992,170,0.8802152983606923,168,0.8950761463204653,167,0.8215378638781008,172,0.8313760435497044,171,0.9158816151282103,173,1.00455377979777,160,0.8316021305670404,175,1.0866950905454138,136,1.0324007047997759,168,0.7760180361342582,183,0.839796813022238,169,1.0463461315085634,159
367,0.8465136632391281,172,1.0188487786290346,163,1.0335544376255201,156,0.882723508028898,170,0.8477211466643911,162,0.8896027761176551,167,0.9292400985018507,172,0.8227331640040721,163,0.8572265085909735,170,0.8776062502798483,177,1.2854216017920483,153,0.831192821518294,172,0.9577898544748619,158,0.8280344827010738,173,1.0415588098357111,143,0.9670667675834081,146,0.8504459583687398,155,0.8866722443409593,157,0.9215912908887507,168,0.8185624960851019,162,0.8683546978680572,168,0.8595035810755228,158,0.7938203948991901,175,0.8760638552763208,163,0.8258426395073458,169
368,1.1084914604610023,165,0.9603654062816086,156,0.8525208418451083,162,0.8735933279564064,169,0.8639526881858931,162,0.9378918475769733,162,0.853171815990077,173,0.9542002846345146,167,1.0325283327062726,154,1.233651654451431,160,0.8949638137354037,161,1.0741348396684456,150,0.9375176951108605,168,0.8495235738814537,171,0.944269383809051,170,1.010180308620726,163,0.8965530345259967,160,1.163315343556735,168,1.0468942120435656,151,1.0970968410955486,153,1.2385832513614992,167,0.8702700365954573,167,0.868881472533934,172,1.0041761203897848,164,1.0749697045705953,150
369,0.8527221118929743,164,1.0157120221778575,161,1.1314739096741309,163,0.9205747554742143,158,0.8989627861077534,160,0.8616125999568178,169,0.928456594071353,176,0.9551466729545807,167,0.9409223543348793,166,0.9116941122085773,164,0.9552092672548932,156,1.0345280836660344,149,1.0861246903673791,160,0.9473782664216176,168,0.9019341567131886,163,0.9390744134961841,169,0.9870506198964021,161,0.9168320050303372,167,0.9833415629042707,157,0.8209782737865611,168,0.918427611954872,156,0.9018150344346977,143,0.8599853588710652,161,0.8793660616625322,173,1.069123685398533,152
370,0.912335595171831,150,1.1327509188179659,159,1.1224356222672736,157,0.808814820149757,173,0.8344898258174656,170,0.9335154580689717,168,0.9414172355484844,162,0.8483184077764431,161,0.9433206493897954,165,0.8856246611282155,163,0.9338347651334161,144,1.076577576896641,166,0.8572152145676045,158,0.8631198946399619,164,0.8902851314704675,172,1.077796618612582,162,1.0277267593657495,142,0.9739629339516013,161,1.0878689415991993,143,0.8661122778786312,177,0.950677516639009,161,1.0661336054077875,165,0.7929982192082187,172,0.8291050812043342,167,0.9273264158995214,162
371,1.1943043969047489,159,0.8870027195116481,163,1.1153696456175388,163,0.8931271017509939,159,0.9580709694804344,166,0.8547327108310198,165,1.3292107350871398,149,1.126117288573178,156,1.0566317164760353,152,1.0363510393278341,165,0.9199134392881906,167,0.992602670608794,167,0.9485963728433068,159,0.8676605698756008,169,0.8271537303368839,171,0.9879442144821865,163,1.0100221823313373,155,1.0600025399117037,155,1.1367122973907202,151,0.862692329431408,176,1.0273515421220685,165,0.8160296059397736,170,0.8437042758962179,170,0.9287642728831929,158,1.1037801246572652,159
372,0.8647068145722143,173,1.0881040861764038,150,0.9989586172299324,158,1.162098791619112,156,0.8523779282057661,168,0.983038656868701,168,0.9010476323423512,163,0.9552748571264107,162,0.9338627458422909,166,0.9102145942103844,163,0.8919134513321432,160,1.0844671416776281,166,0.8927751607527774,169,0.8368994354248291,169,0.8196530457470528,167,0.9797748901598178,171,0.9722374527849748,157,0.8913776280091278,166,0.9055803361641545,167,0.93345650823709,177,1.0027862396246912,153,0.8236020487132425,173,0.7965864763262838,178,0.9019441076033148,173,0.8526180003918856,169
373,0.8378408739208861,161,0.89627519298616,165,1.0007292563645878,169,0.8543306109779789,170,0.8477538815832201,167,0.925852430918687,167,0.893604098602632,160,0.9079151245104489,165,0.8483255051253973,171,0.9246054085938594,168,1.147176047733671,166,0.8355511589530541,170,0.850124987968655,170,0.9850773571403523,150,0.9797812628932282,170,0.8155383975504396,170,0.9016387695892425,174,1.0843257065607224,150,0.8602683179214822,173,0.8982239034941274,173,0.9190748133020618,169,0.8194662931252066,160,0.8428823543103756,172,0.9083135589222601,165,0.9606005904779009,163
374,1.2207280953401185,166,1.0019409315469356,162,0.9313073046638297,174,1.376718857731488,152,0.918828001137987,165,1.0616061971668418,162,1.0158391013515136,160,0.8379400524069927,177,0.8348889947058904,161,1.062566269124049,172,0.8618685840992082,168,1.3991615287032901,163,0.9835012545264118,163,0.9808641013712824,164,0.9774267788896895,162,0.8775837976105596,164,0.844220937867919,169,0.8927370971725237,160,0.8881619812301249,170,0.9809798474607792,159,0.9349805340064059,175,0.9363561358468243,157,1.3271532598742424,166,0.9469623107929823,158,0.9512331194779066,173
375,0.8649467527987716,158,1.0372296638881355,162,0.8864553209046397,170,1.0021262294387185,151,0.9757830349770297,163,0.8192960196590799,163,0.9010640946266727,157,0.883571329001552,165,0.9504208245464534,154,0.9870086441351051,163,0.8733871999404904,167,0.8316003149446033,170,0.8508610779448462,170,0.9996926573920382,150,0.8545660109949531,157,1.008074430308516,164,0.9139613344953713,160,1.030999216325417,163,0.8513553167025607,173,1.0259261488533118,161,1.0794090895218484,172,1.0150779346627683,169,0.9334417861760963,167,1.007688641113452,160,1.0070414534093604,168
376,0.9387299927653281,152,1.0019560315356493,161,0.9517122465583324,160,0.9009042476191373,166,1.019830895912076,158,0.9073059472735483,160,0.8647087075479276,165,1.0125500735301265,170,0.9323572864575852,149,1.2214740829291277,153,1.1444179148450535,142,0.892045314886046,170,0.9295223449644732,163,1.0083213085235176,168,1.130935147611636,147,0.9484486160814671,174,1.010860549739954,167,0.9790651412134099,159,0.8910201456552425,157,1.0473767104119,167,0.8261768289075667,164,0.9228168359317578,163,1.057728978392263,166,0.9062334615081288,163,0.9389417302693994,171
377,0.8353025049874692,166,0.9906787136938895,163,0.9348385156327904,161,1.0132635277967506,160,0.8631959725547763,175,0.8471279298201934,172,0.9153480691036034,158,1.111857779711749,131,0.9867473405145718,165,0.789623390331403,167,0.9400005970067291,165,0.9005651405784981,171,0.8680700842852299,161,1.1075863907480699,146,0.9439117335323965,156,1.00175939540011,164,0.8853170356631505,162,0.8477639033087152,167,0.950039042413574,171,0.8599582077126349,164,0.8763187622539487,165,1.0935317548124193,137,1.0592417959568543,171,0.9092627554130721,167,0.8692295540450258,152
378,0.8193243635865889,169,0.961812849510413,170,1.086825436849015,147,1.2452155074914106,155,0.9737187071323086,151,0.853723126953123,169,0.8355705639938458,176,1.150669089094712,155,0.9437731283606567,161,1.0744688639132824,160,0.8531589266296978,167,0.8336435208955928,170,1.0472290099431298,164,0.8945396320905482,168,1.1922458716781998,168,0.8928952433055461,177,1.5709619988373964,159,0.9606611520330414,158,0.9938814302862616,148,0.981310144384092,160,0.8834492177864626,150,0.824028715690753,171,0.8623126906633678,172,0.9942226471349426,151,0.8813198314498485,176
379,0.9271043150993625,166,1.116415963249471,161,1.09835545212492,146,1.3324828440882173,157,0.9662885364830096,158,0.9786295238966192,163,0.8960769667113735,163,0.9801847743137874,149,0.8964323302914696,173,1.0479026375423595,159,1.1711192819023746,164,0.9616701514488213,157,0.8371444987334161,170,0.9372644208055629,182,0.9149354730431553,166,0.8430457260962777,159,1.014501380868757,171,0.9341726028952038,170,0.8540244199839795,163,1.057790887857503,152,1.019750405155855,146,0.9036207076558592,165,0.9548726890816062,173,1.0453315948317203,162,0.9324865367428777,154
380,0.9483215689520965,171,0.9072445669421999,160,0.879721813084427,165,1.1034615521127185,166,0.8293701723509085,169,0.939036848149562,164,0.819724434533538,170,0.8259924626839197,175,0.8859166607126723,169,1.036484927627445,161,0.9477914484095815,170,0.8825941947262103,171,0.9899183689992644,146,0.9782181260066231,153,0.9211002096794205,166,1.197046069989934,174,0.8790075218517801,170,0.9286458219131468,168,0.9055878158057828,168,1.3494412577050618,164,1.139855443118999,157,1.0322111956099802,165,0.9749227595851243,175,0.9421295852916043,169,0.9705179227181367,159
381,0.9209177814509728,161,1.1199615585092912,164,0.972168910819329,162,0.9329435552861427,161,1.0540370454483547,150,1.0457061976126478,160,0.8611847441542263,171,0.9684829268251915,168,1.031822503164648,135,0.9550742920766183,163,0.8800579727335679,172,0.9160317236126468,169,0.8427452373944485,166,0.9385286690662364,182,0.7913990710227531,178,0.9662238416054415,161,0.8469115900597025,171,0.9069808142706286,165,0.8132171178091789,173,0.9083909934689427,176,1.0462843176974,155,0.8503522135797588,174,0.9033343291923925,168,1.2312201245831036,158,0.821793654489729,170
382,0.9562993751590892,163,0.9415990191929646,167,0.902634728431136,172,0.8907156314824956,163,0.8425101705699094,166,1.0071649600720052,165,0.8820824031342305,172,0.9105947650531755,168,1.0445651641766416,156,1.0544641257582898,165,1.1114675907334761,149,0.8749937623170855,170,0.9427140967650739,155,1.1217325010807864,162,0.8360856628929965,167,0.9280014094260527,175,1.0216930889324582,162,1.0052570799962124,136,0.8766484484500767,163,1.1004444820843675,167,0.9893816726617799,160,0.9327166943464452,172,0.9541747170968942,153,0.9308184416816352,159,0.9935364925343981,172
383,0.8463188626109509,172,1.0478370994688615,159,0.9457347549661604,159,0.9809710427412847,157,0.8910202008384704,170,0.8151784961051669,172,0.9780808753578879,156,0.865859959117467,160,0.9159718985091552,164,0.9716504429248431,157,1.052917678354587,163,0.9071685687374774,169,1.194866753835297,182,1.2470706548233945,147,0.8757127073027335,158,0.8462447196299172,171,0.9924192417505958,159,0.8988062163035875,150,0.9319254096219806,169,0.9219806183073583,167,0.9756851041978839,174,1.0261410686470114,154,1.0695365649836186,156,0.9582352805502999,173,0.939098172338254,161
384,0.9472771048956331,151,0.8747424892771847,167,0.9267365205598376,162,0.9716341189549091,167,0.9597630168944115,171,1.0012782106058373,167,0.8505566527175218,173,0.9549252765491952,152,0.8401387683353864,159,0.9499560314585674,166,1.1114540639728339,149,0.9852494513769117,160,0.8567114758887707,155,0.8507435978251049,163,1.09828014698129,169,1.0095389037125413,154,1.3945535226092116,163,1.001516101327433,143,0.8481645150763416,175,1.0289862916925399,162,0.8923030598035044,164,1.267082420753748,151,0.9745040357422492,169,0.913079253484998,173,0.9477293664675948,174
385,0.9407617486657457,168,0.7860256521953701,177,0.8663415693592249,168,0.8924211217170613,167,0.9785667384838105,166,0.932143438089139,158,0.8119776254420984,180,0.9917400423479132,168,0.9499115639390447,171,1.0325345540186486,160,1.0592439519890078,154,1.0478642631652708,161,0.9052598897454974,171,0.9528794476568428,169,1.0436116489766212,133,0.9521751205811194,172,1.049091244691045,162,0.9023566405843965,165,0.8639194980943209,154,0.9257916631736715,166,1.0008728846811954,160,0.9177286491111772,167,0.9666663277555916,154,1.032939233121353,162,0.9541510513628974,170
386,0.9392216894131293,160,0.9739623079491505,133,0.8502045353187777,164,0.8352090474375986,172,0.948371232290713,159,0.9000228516579757,162,0.9083856567913757,161,1.156369991033857,166,0.861753278369991,159,0.9054130522720496,162,0.8964600803869893,155,0.8925320252539514,164,0.8614225173218012,171,0.9220293099055389,155,0.9188896347954637,171,0.9596212120498542,174,1.5312054897564478,126,0.885522129695585,166,0.8168306837974547,173,0.9108916480641203,162,0.9657309938286062,169,1.1868711859868126,149,1.0196687247984846,155,1.043472159808849,170,0.996849237008039,174
387,0.9251372385690145,171,0.8881027340508443,173,0.8266907970051997,173,1.013479160620037,153,0.8878071790192229,176,0.9193875847720063,166,0.8514730708169345,169,0.9972625269252456,169,0.8632678227304482,171,1.0316155466129326,162,1.0005794457427826,169,0.9086382411163884,166,0.8360044835780392,170,0.9487233477501765,160,1.011072777294499,157,0.887066529834195,174,0.9114044390368462,160,0.9491923332703984,149,0.8689490886587541,162,1.1723261868238546,150,0.946458939467757,135,1.0692958589360784,148,1.0434934666698852,153,0.9429317264945993,163,0.8931415867518906,169
388,0.9503366911717497,163,0.8469047041198083,173,0.9612060587726999,166,1.1699608571582345,158,0.9757184826887119,167,0.8986973192415214,150,1.2194345981007024,155,0.9269947605737723,155,0.8605447414237055,166,0.8175689277104392,173,0.912541984664836,158,0.8340629978253917,166,1.1769619636972621,162,0.8036019331071181,175,0.840636394894457,176,0.9895576505204663,167,0.846045979688642,170,0.8453753461775886,171,1.0556637211862618,148,0.9075543758336478,167,0.8718760976324686,175,0.9059110125640201,168,1.0465834359576924,160,0.8233251542842387,166,0.9605326513424245,166
389,0.934545418306685,163,0.8600016243573718,158,0.9500372418263322,168,0.976121675767546,155,0.9134799095560093,163,0.8757818357880774,165,1.0688224973486924,159,1.0031485483343971,139,1.0798488264745683,157,0.8111647778775612,169,0.8275164321057984,164,0.8509679051761212,172,0.8982271208424781,163,0.9333616569366375,171,1.3035191601441312,145,1.1549221730132875,150,1.0340367331020586,150,0.8610193964564176,160,0.9284975105864166,155,0.946754186157637,168,0.8402782500998307,163,0.9017873098351828,168,0.9236179629340132,159,1.1353809962565242,158,0.9831467886493094,162
390,0.9784146899434549,167,0.856966603669434,165,0.9016612899704781,163,1.167261718782936,148,0.9381603042288978,174,0.8577098730505495,165,1.2503870832436477,157,0.7891502139059184,174,0.9840249006766094,152,1.2257009432324353,169,0.9081604354856964,158,0.8947743989919521,174,0.9576529940369523,163,1.0063950972921967,175,0.9770177538847532,156,0.9989248894311005,166,0.904648118373196,169,0.8740790551854952,173,1.0386144347611033,148,0.916918936354265,168,0.9372180817661495,148,0.9781619545525689,153,1.0672363020177573,161,0.8225957586262007,166,0.9663591837029577,158
391,0.9165661491822015,168,1.0044019650109295,159,1.0813356289938256,146,1.0936068734245021,156,0.951663107175429,164,1.0033412569976503,160,1.2146544872054563,124,0.8388785995595388,165,1.1784794296823071,142,0.9994450551689295,172,1.154209316827037,150,0.829007640402668,166,0.8857991653999728,165,0.8142624319499517,174,1.3476566087563582,130,0.8097650964506872,170,1.0044173245438637,164,0.8926199641274696,161,0.8635195794976197,175,0.8881482086675927,166,1.0077580401058022,155,0.8559863016200768,164,0.9242543367985635,165,0.9521459767761119,153,0.919509326831649,164
392,0.9264173327856816,159,0.970503149621842,166,0.985031192397737,170,0.8397254591643737,179,0.980590259012702,163,1.09439457210284,163,1.1412188896292,177,1.087918384004638,159,0.8622036144441874,172,0.826620795819556,168,1.0068594931082253,163,0.9530058224683277,164,0.9777892353487702,146,0.9097589671625284,160,1.2843381788269783,167,0.8846174188821075,163,0.9278354406264967,161,0.8390810362327819,168,1.1918095952587506,151,1.0116294929253393,169,0.9231663227576732,166,0.8904455086912394,173,1.084382083449573,163,0.9028683151325133,149,1.0364980799076646,161
393,1.144850844813465,151,0.8672735586901643,163,0.9368221838519709,153,0.8271137588158034,161,1.205614314153149,153,1.0581854192027424,155,0.932894670590127,167,0.9179087600830215,155,1.145547976307215,142,0.8746922587735325,174,0.966747498610639,159,1.0061298396570817,161,0.8927186665140778,160,0.9258388213501626,171,0.9045339958412377,160,0.8091836731649275,176,0.8778660869487737,168,0.9144347450894225,158,1.0319249046310282,160,1.0179685758216181,167,0.9090538849311239,160,0.8426074377181744,168,1.0126344185072824,151,0.96563818219328,169,0.8361189489031081,161
394,0.8877309849303108,169,1.0070365297462944,165,0.8908597023726882,172,0.8170838361585884,178,0.8486490422598055,168,0.8869480253141024,161,0.870598625885053,162,0.8028794595153865,174,0.8776248756464,158,0.9865514381570962,151,0.9441528824941835,161,1.092283165420893,163,1.0543706600438663,156,1.0454397591360916,141,0.8917897096795576,162,1.1281131951633145,168,0.9345454744552696,166,0.8988373193492004,165,0.834253637997655,166,0.8421346965766691,170,1.2086682801035966,149,1.0030023655117475,165,0.8776563233717287,154,1.0887327644009779,166,0.9770352929750602,174
395,0.9414224710680874,169,0.7886858744530928,176,1.0763641906772956,166,0.8535291913440115,165,0.9271109158654439,160,0.9550203145731744,163,0.991982854068959,159,0.8773136743497412,166,1.1411260500533107,158,0.9238189844036423,176,0.8900918571703944,164,0.9103540506236646,173,1.1750949870926302,162,0.938456225610403,173,0.8647989595370646,171,0.8841789155754572,177,0.8394461600601989,173,0.9606878700528447,174,1.389347218788489,136,0.9959311386031683,157,0.940695073211064,154,0.9838247205437349,155,0.9120085180617221,163,0.8586969107241262,152,0.9129327508910243,163
396,1.0599209697359748,158,1.0019896423924584,164,0.863673546315428,171,0.9455875399892792,155,0.9483723472792893,162,0.8218971047275779,164,0.8436477245633945,166,0.81425934778085,166,0.8623163072874034,161,0.981593476665413,153,0.943769668807138,158,0.9452919093705496,162,0.9090403125338495,154,0.9786161522332514,153,0.9662901130516821,153,0.9166986892692279,158,0.9758466112741092,160,1.0368983131473908,173,0.9675991219980526,164,0.8507602494937256,167,0.9185256692085776,168,1.14889171284508,155,0.8541533294908471,176,1.2799918425584584,144,1.143944147369135,165
397,0.9341960000967459,160,0.857599452245812,161,0.8821435289890427,167,0.922683559394728,165,1.0090211816909822,165,0.9319638245760866,172,1.0008048434161658,170,1.0139216197900742,157,0.947813135380143,158,0.9017877170418469,171,0.8708890567893326,164,0.9076735025853342,169,0.9232553190758502,164,1.105353853102745,147,0.8811923224146927,165,0.9720916811372868,167,0.8159868299769787,174,1.0583994466587925,157,0.9866879725290364,150,0.9845927515325926,164,0.9407152217080464,157,0.9363283663998362,152,0.8720430060100998,173,0.9627129424564981,162,0.8896157642821049,163
398,0.8665863305113091,170,0.9877585288246874,163,1.2625360591998882,173,0.91666246054182,172,1.0075566330297714,159,0.8710443751935872,169,0.907856306194853,170,0.8809320768531698,168,0.9377487541716989,170,1.2095352279968634,148,0.9263631042824371,161,0.8873728807781873,164,0.9279674053478858,155,0.9327603546328409,171,0.9764626704448548,161,0.9052568722335746,168,0.9639502890816105,168,0.9355182875632181,154,0.9864751008993329,156,0.8961422454387972,169,0.9538955356850931,147,1.0540909374330836,170,0.9353807968772044,159,1.1301147691554958,150,1.004644005915094,157
399,0.8445585924189253,171,0.8711206850752975,165,0.8884410523362569,164,0.8895494856798216,165,1.0591813989224004,156,0.8624427401521372,174,0.9878567390328116,158,1.029170271144529,162,0.9206868740344818,169,0.8934967562285614,177,1.0633781594651532,142,0.854754692868135,173,0.9257192268789273,160,0.900017503807024,168,0.9390400349182787,152,0.8391874218158044,162,0.9023153781963215,163,0.9520861359063262,154,0.9161625265374685,164,0.8717369661948499,165,0.9411362344702888,160,0.9213328042786549,150,0.905965925237427,174,0.7798447989004592,173,0.840412678768145,163
400,1.0623158764199654,160,0.9703751860586757,154,0.9837479612262587,169,0.8299458955230411,167,0.9912045211676518,154,0.8527914447901996,164,0.9144030640713784,170,1.2415461311787919,164,0.9078896625068158,171,0.9818816447205625,180,1.080325453162995,160,0.9651053896572973,160,0.834138699807665,167,0.9267272932215989,170,1.0703866307712362,162,0.8926952621899453,165,1.180411279047176,138,1.230748466340496,154,0.9763096530264014,178,0.8135508853816914,180,1.1261754139597706,160,0.950405757018332,154,0.828113647189319,181,0.9617441978465705,170,0.845302107534129,165
401,1.309858701956018,164,0.9666103691005341,156,1.0670653504771388,159,0.964552794701404,154,0.9735563273519973,161,1.0088122675349736,156,0.9204202227768378,161,0.8851977827904564,169,0.8575874354089252,170,1.2218130348943819,165,0.9769594913152722,164,0.9704009374122841,167,0.9324051218957485,159,0.8541551730497499,167,1.1167011041325017,147,0.9085734155501045,157,0.8649042773934741,159,0.8708353397612689,161,0.9888099756876416,167,0.8534894594039831,171,0.823241232221514,160,0.9070892262406196,166,1.2075618564739499,170,0.8725751927694352,179,0.9968937766259189,157
402,1.027766234842612,137,0.9197056645171667,157,0.9631829217786166,171,0.9518554970580196,160,0.9800178032672642,144,0.8640488966793098,171,0.9027067714734748,164,0.9953910755168527,157,0.8663875690216082,158,0.8838614167166493,161,1.1217051551311168,146,1.0767432196285776,154,0.9375559318494816,160,1.0018114783280219,167,1.030136298468758,159,0.8574024426005684,169,0.906375865045566,164,0.8196646682314619,165,0.860486509548307,173,0.8394778604748675,170,0.9712171015052217,157,1.0053754903366852,163,1.0112989236970789,183,0.8722568840866313,159,0.8633974079922138,174
403,0.9360513747743896,165,0.8065518819804187,164,0.943583858495576,174,1.0813531991224465,158,0.9417974497693062,170,0.9582845879793346,151,1.0762562135783402,160,0.8683710150239922,169,1.0633458242222733,157,1.203232024925009,142,0.9673350643187073,154,0.8403302633020212,169,0.9765182558519077,165,0.8909020953499935,177,0.8683666645635516,161,0.9908012416474455,156,0.8641608770227777,167,0.8964763485647113,155,0.9763709799210434,174,0.9809721015982807,165,0.87424501795583,161,0.9395646221904537,169,0.8222947366606483,179,0.9772129267341751,160,1.236984450976066,166
404,1.0132552935419912,151,1.0243878522952845,160,0.8652605998911945,169,1.0290628033794285,175,1.3059306581184282,160,0.9263382834280351,160,0.9126193004667582,155,0.9506006269894925,172,0.832342916529079,169,0.988348311878395,150,1.0818317268165583,159,1.1358254205223963,139,0.8492098561218187,163,0.8864926206017143,160,0.9931699708546418,161,0.8191190660958234,166,0.9333034022248584,165,0.9657997230851607,155,1.1380737724636665,167,1.0469434746791133,170,0.9407511659711044,162,0.942571455813212,167,0.9356924859809364,164,0.8892999035466252,159,0.8996983104239907,156
405,0.9897905290858291,166,0.8223317845261815,177,1.0432536615459054,160,0.8509720935144618,160,0.7813020559193197,178,0.9734326910025161,169,1.1246585825492696,169,1.0030566006107366,174,0.9577739311180691,162,0.9246477365632985,164,0.8453760042153637,169,0.8659369320901743,164,1.1054149691949489,146,0.9268374603815294,167,0.9618791109364072,154,0.9166090218956292,166,1.1162996137913141,175,0.8954917492003797,154,0.9308063582131086,162,1.2504303706732351,162,0.8278928416304898,173,0.8777816479935133,155,0.844533659243208,175,0.9249587602683793,165,0.9232630536444316,167
406,0.9182416086995201,154,0.8351706764046158,166,0.8179355022674021,162,0.8238492119348876,174,1.004621067825462,161,1.046935988342375,154,0.8692649811571368,163,1.0573786935021745,161,0.8966875463610774,147,0.9812935726660863,160,1.0291571020886814,148,0.8423774713031088,164,0.9077945965365357,163,1.1875248400495602,166,1.0560148174107056,152,0.7863498796341493,170,0.8617607986247492,174,0.8699170150347821,156,0.9421498155493101,174,1.0559170846326449,156,0.8721695972101342,162,0.9235863969887025,165,0.9215971294476871,157,0.8597272970304235,171,0.9797061786198563,156
407,0.8860244338912079,170,0.8319709566403474,183,1.2106653606777205,140,0.8329997181211501,171,1.0088639921044982,158,0.8284333604425337,174,0.8977776938207428,161,0.9618714542205202,170,0.8919463188313697,149,0.8775521373673488,166,0.9717111249053358,159,1.0044522084115624,166,1.025745701702275,166,0.8473301051851588,162,1.0301442582621387,151,0.8795495446490679,165,0.8837199533248147,172,0.8652480773122871,167,0.9268510194513012,170,0.8483648947440814,165,0.9202748943130528,152,0.8585390826831465,171,1.1038138198541412,165,0.8362347985902665,172,1.0356153542899755,160
408,1.028149858427835,158,0.8665214520207356,174,1.1558613229263817,151,1.066790532969416,156,0.9668551344818812,170,0.882786530556117,169,0.8919678938244496,153,1.0282701358757058,157,0.9108118195402088,163,1.3120917874576532,154,1.2896492266497244,153,0.849133910700469,162,1.0366883249459131,143,0.8642646727681841,167,1.1443290985042107,135,1.0004258115322047,165,0.8591583253736139,165,0.9065772003143013,168,0.981012587175028,159,0.8476154958119322,164,0.8681735583085084,167,1.0218407173626856,163,1.479099787380799,150,0.8658880567113972,170,0.8591686467522244,164
409,0.9073032214767719,153,1.053868257693909,163,0.9846228743453239,161,0.9639508944984537,162,0.830203107998468,161,0.8861854252721374,170,0.9267726325008806,164,0.8873582602899249,168,0.9224750693707905,153,0.8778763026931465,165,0.8078576649204801,168,0.977357055351426,162,0.9834944289292011,172,1.0656970523600453,167,1.180101088470209,157,0.8198063562133326,179,0.8445559857606135,173,0.9853790572111022,161,1.464051131874149,148,0.9647425678789593,154,0.9610589394724344,148,0.9646712720929514,161,1.293770610672322,158,0.8862178391292348,165,0.8718265032966783,164
410,0.8414952887414767,171,0.9145106359539241,171,0.8687412492774298,163,0.803078174429704,170,1.0263464388944428,158,0.9518344964986378,153,0.9877713431836784,154,0.9870365807234538,149,0.9267403106981648,157,1.269340429879324,163,0.8336313960870871,168,0.8362131460360679,174,1.037827158664039,159,0.8211123872950475,177,1.0664702484762494,171,0.9105582932897668,169,0.9528431762062494,161,0.8739064913650596,164,0.8798844095836803,165,0.8783033687023357,157,0.9254113998408328,170,1.2746399369895023,147,1.1388446828350005,160,0.817409252301048,166,1.1948622338829957,165
411,0.8958722808473679,161,0.8429182975449201,169,0.935292048523671,164,1.0104220991411221,169,0.8310103695742006,161,1.2421818998825773,156,0.847150293825097,174,1.0619080309731286,163,0.9223521016479073,162,1.0371268324161655,164,0.8091220712112601,174,0.9606842606264141,162,0.8648060201651655,156,1.224630289693999,159,1.1044327290288205,142,0.8654086130537592,170,0.8477483939623621,173,0.8326402235965172,169,1.1122525421218061,155,0.9799899651468168,161,0.8311388389905862,172,0.8781162182597867,162,1.191298997194773,163,0.9990281655691777,160,0.8848604488870224,161
412,0.8274860425561078,175,1.0264373591190599,155,1.053388238969363,169,0.9240768296928183,159,0.9430630724534305,167,0.8122348902050289,172,0.835537485224867,175,0.9908555935496546,173,0.8904312276336979,165,1.0646503611615787,153,0.925624390853639,162,0.9182581039966345,171,1.157368225790463,158,0.8749559491060833,173,0.8838323128519999,162,1.100283074316957,138,0.8491993417149917,171,0.9134651236349518,158,0.8984588238528732,156,0.9732105642381839,169,0.9032137247407378,163,0.9386980480511338,144,1.0732684884531132,151,0.8500148157064689,174,1.1283646722587624,149
