,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.8793502236398112,172,1.1427604044749007,152,0.8528413786994474,164,0.9609566296586686,159,0.8756657618561418,159,0.8618837848928231,162,0.8827989532357645,157,0.841627010607989,171,0.9118614708716953,160,0.8524931601244307,164,0.8998207093820758,156,0.8461961842713692,169,0.8469876274643503,168,1.0199423698697825,151,0.8792797622901445,161,0.9595115853926417,160,0.8900775613612415,177,0.7986534218940506,172,0.8750813413682896,160,0.9495917873319972,165,0.9366434516800997,152,0.8274962188203923,168,0.8768256250110813,164,0.9031799961879015,163,0.9853403997830689,163
11,1.0937993614141324,139,1.4785765986396235,154,1.1032843498442646,170,1.2845750429741194,157,1.03353325428614,174,1.162768442980898,141,1.3816061205852388,147,1.4432462823061012,140,1.2140722576730785,150,1.0067787048383958,161,0.9074999322409395,168,0.9415431973872714,168,0.8308645965476992,165,1.1332980386546527,158,0.8846011809696759,166,0.8944170477320643,159,0.9678696579638849,161,1.140571627070766,159,1.2234380416727908,159,1.169039793916826,143,1.3747687577074534,149,0.960755214808567,157,0.9008549572287639,169,1.0496839869653243,154,0.9911055130045919,155
12,0.9766823112668761,160,1.46542695800948,152,1.0529004092108385,156,1.232431865131184,145,1.071224089021035,142,1.1568604276382266,172,0.904777930341571,154,0.8458918988065242,171,0.9330244743854996,160,0.9082885256419694,144,0.8850874407424102,164,0.9960592729206611,158,1.064766013877303,128,1.2146198596759525,151,1.01468124237948,144,0.9242465010485327,147,1.033485339449838,164,0.8553211005202362,173,1.2676455312173265,141,0.929497143969393,157,1.0037601382496553,138,0.8487497593088458,168,1.1435573445051592,157,0.9801185406971856,138,0.9516279908299425,163
13,0.8793502236398091,172,1.1427604044749007,152,0.8528413786994478,164,0.9609566296586662,159,0.8756657618561414,159,0.8618837848928246,162,0.8827989532357646,157,0.841627010607989,171,0.9118614708716948,160,0.8524931601244302,164,0.8850874407424105,164,0.8461961842713696,169,0.8308645965476988,165,1.0199423698697825,151,0.8792797622901465,161,0.8944170477320647,159,0.8900775613612419,177,0.798653421894051,172,0.8750813413682896,160,0.9294971439693929,157,0.9366434516800992,152,0.8274962188203911,168,0.8768256250110807,164,0.9031799961879013,163,0.9516279908299425,163
14,1.062685047594772,164,1.278141012271278,127,0.9863082278440312,158,1.4925808970282168,151,1.3514538008113597,165,1.3485517341129296,141,1.33302967542892,115,0.8048323252601273,173,1.0940009578546497,153,1.1650983536445665,155,1.0797669068784947,147,1.056238630339475,131,1.5437125043631794,148,1.2963422180922919,146,1.1475303065051272,162,1.5209421397086034,156,1.2283745606668084,154,1.1470275751395993,147,1.1999879970625122,154,1.2466368685332923,145,1.14560286052497,159,0.9928110925307124,147,0.9649737861242789,157,1.7053609430090662,127,1.3080974868533386,150
15,0.9065319655499502,164,0.9824130791543493,169,0.9856884322975049,162,1.0789567355049758,160,1.0573045330954165,147,0.9362709592456623,154,0.8603250306824938,167,1.019565569084006,150,0.934613926415392,161,0.8580657626961322,166,0.8861418660555919,168,0.8438383768796799,161,0.9634035210244714,169,1.0128881213932057,151,0.8817517395287839,161,0.886524685463126,163,0.9742189351027362,173,0.8985984636836635,166,1.2376339813375394,164,0.9832364065866994,160,1.5864293348278213,160,0.8364081696753043,167,0.8798241220458011,159,1.0051049860034933,156,1.7016297071930617,159
16,1.364964855061229,159,1.260400709374784,152,0.8565820480363376,163,1.071176659063801,154,0.922411662490004,155,0.8722825500208689,167,0.8932338228916901,173,0.8808793620760125,172,0.9237755007872712,165,1.366486241665324,160,1.1176430917728428,151,0.934624967039575,163,1.0770224748627877,145,1.1255840564869124,155,1.0014032484183448,148,1.1870067482741935,165,1.0784939458277887,149,0.966839037896161,156,1.0118078105503394,162,0.9308386557417567,167,0.842292790326178,165,0.9196040305384678,161,1.0710985047486339,148,0.8719816327222267,164,0.8913690609759791,165
17,1.8433028491882621,144,0.9196529068190202,161,1.0177020771185017,159,1.3088505871351075,166,1.0089541263173514,156,1.1450176275153985,146,0.9738631849943222,154,1.2930630923962587,151,1.188449231581505,161,1.0699939209725264,161,1.027690612264228,156,0.8671679241155674,162,1.2037245039592825,145,1.1377030195935365,158,0.9897004621723619,163,0.8630724025866432,163,1.0531142693358133,152,1.3125169573509547,168,1.2965411352048493,136,1.1701981666431247,155,1.0735957006790942,153,0.9632993437132534,151,1.0014708900452605,162,1.400460375468954,141,1.558638325222894,131
18,0.9607500174157231,170,1.3173903676151122,147,1.1179047500272317,150,1.1589174898532704,144,0.9139250630647172,165,0.9935591195566371,142,1.1747140691684277,155,1.110598380760897,145,1.1303957451348745,158,1.3014128212561158,160,0.9514889385503434,169,0.9494929786495425,166,0.9032785350467171,160,1.3430936912782412,156,0.8491344027799971,147,0.9014878037719382,164,0.9699102389879201,160,1.161487641977001,160,0.8991893519865825,161,0.9102782105375662,169,1.057472027874379,151,0.8823356261493831,167,0.9007143473710714,165,0.912192283622898,155,1.3832738300180387,152
19,0.9167371940142434,159,0.8713254557492881,160,0.8604620780639823,155,1.3777627094229699,140,0.9428268512529757,156,1.2054111430308976,153,0.9634662729673612,156,0.9278218282211054,151,1.1172958137058167,146,0.8211728513355662,177,0.9987320563310031,168,1.0990013240386076,159,0.964599597008784,156,1.1072022941317365,151,1.0744728089060975,143,1.237406599375446,151,1.1133463849551142,164,0.9568372304858663,161,0.9917552802856909,176,1.1861591309250636,168,1.3218861723220519,171,0.8873370623210781,169,0.9257997710299396,159,1.0183420275041728,169,1.3574952485369183,143
20,1.0234942397144942,158,0.8839295261042631,178,0.9587459291243685,170,1.041413970215271,157,0.9154237675677639,165,0.9701517635132813,156,0.9578212678931929,167,0.8505377714240254,162,1.1864078707433743,164,0.8568431517694673,166,1.1289674472652493,149,1.0715323935160193,170,0.9136058872834562,165,0.9980111220136497,162,0.855586778826841,165,0.9013142920133669,161,1.2469132597083987,165,1.3745737175088766,148,1.1623139055553662,146,0.9035323449613496,171,0.852083396544562,173,0.8753738360428186,164,0.8838674356837543,165,1.5807537441750819,142,1.1484030942800798,158
21,0.8850294216047025,162,0.959331372992304,139,1.18039592225551,147,1.3892912660981436,140,0.8978554784599007,164,0.9939584650245926,163,1.1536013345101976,154,0.9346349714741343,137,0.921688570036883,167,0.913814544327253,162,0.8704884144426709,156,0.951979280300219,166,0.8993427602795044,165,0.8964501357318568,156,0.9355384022712587,169,1.2073461260503544,151,0.9856745405110856,157,0.87996339989456,161,0.957481510243715,169,1.3208753976715555,156,1.2915357454353449,142,0.9141025669273161,155,0.9527746841861364,162,0.968144861510387,153,1.3576809597304007,147
22,0.9599636701169058,163,0.9971307020501791,136,1.5391720142043468,148,1.2378512139845468,139,1.0402884765234581,159,1.712923743655661,157,1.2492117797333646,163,1.0128190070134142,163,1.0321286610004898,152,1.142078930471859,153,0.9685625459858389,162,1.0408782824875598,165,0.9855030352213963,151,0.8603773623349373,165,1.0014563822922533,166,0.9504383672195041,156,0.9485320035993967,165,0.9090270836302581,159,1.0603100400537455,165,0.8258755792739327,171,1.1022361535364582,154,1.0447308887092321,163,0.8735382740020056,162,1.1305008430675503,159,0.9304756514422852,156
23,1.0746046868336196,151,1.0575649996796044,151,1.0509323986470673,160,1.0155140583050002,151,1.0591571580379655,158,1.4204236281967033,160,1.0952790623225233,135,0.8725441705924295,162,0.8638076891975144,161,1.158994815155527,160,0.9016119853577526,164,1.1011361563937847,157,1.0721705412081923,158,1.0818747541243954,162,0.9637137562612204,156,0.9450591998521627,166,0.9773710126314247,165,1.197547493896517,144,0.8807667003762677,155,0.8586279089429368,163,0.9716474925145527,162,0.925889426686284,163,1.1538136113542485,147,1.5145036008921031,153,1.1431538752753159,161
24,1.0001590792238846,155,0.9757154729955838,141,1.0096870158165392,158,1.7744872915283805,133,0.883791912753599,168,1.1512702398543189,156,1.2905307281041292,145,1.025450177659761,159,0.9977927401700287,162,0.891483796632436,169,0.9115529954771547,162,1.0546269795398262,150,0.9864104434292809,151,0.8893679565381931,158,0.8520668143930125,172,0.8350992123819904,168,0.9506570330136743,165,0.9361494312585714,153,1.048851582106158,141,0.9131519995666111,163,0.9149319092001178,165,1.1135512094324467,152,0.950382332866864,156,1.0604253632117675,142,1.018751696749476,141
25,0.950256197503753,160,0.96827818496948,148,1.0646204532600603,161,1.245835597850483,156,1.6375268381218566,141,1.029139940139028,153,1.1588820555899357,152,1.1118116912350817,146,1.3290523539803534,170,1.0327341489344033,145,0.9227125188282546,161,0.963773966971217,168,0.9014228218326834,164,1.2431750886283544,165,1.0971363088728392,149,0.826164305250738,173,0.9893197258854538,155,1.0349191282831782,140,0.9705459784675246,165,1.008709065215757,168,1.4798631917650666,152,1.1412167380539664,164,1.379520379594568,154,0.9462659195528406,159,1.1941132641133376,151
26,1.4593118764330126,138,1.3616336931648192,160,0.9135557577106982,163,0.8868335048053493,162,1.0908417843740144,169,0.956408221393834,162,1.0749678857696137,152,0.9004607548534016,163,0.8920460148181396,168,1.1028531713566574,160,0.967655783896173,161,0.9446692368902992,164,0.9500285041289932,162,0.986371765522077,158,1.05514321450606,154,0.9581000025228724,147,0.8840526241161548,162,0.9890391636183185,156,0.8275969599489259,170,0.8882337682842552,161,0.8764368889669881,162,0.9138491046919842,165,0.9380302748396817,164,1.2773043008522311,148,0.8967855073701585,154
27,0.8875598250947393,162,1.1547553579049068,173,1.3380317917517786,139,1.2078768468157586,162,1.581890577868533,141,1.1078199798796307,153,0.9580549089024688,165,1.0076517809746812,164,1.1711124441443606,150,0.9978156082485057,156,1.1275515782387386,165,1.1248648152831375,142,0.8676052209272225,165,1.3147226829157228,164,1.0187870382858604,152,1.1738694723534318,143,1.6755535549874279,147,0.987815420403931,154,0.9585654747433876,149,0.9346228526300183,170,0.919160813373171,166,1.0563277909943167,161,1.2219080856904005,154,0.875046658236659,160,1.1006280527076022,152
28,1.8694208774781214,132,1.1770957878666999,162,1.171371085929805,151,0.9970398583147255,150,0.8487580788987855,166,1.0194749484873047,161,1.1589064232962178,171,0.8754848822625636,170,1.4782302059513794,147,1.0094006297831715,168,0.9475056654582631,168,1.000648574488664,151,0.9896141334839814,172,1.037717956097146,160,0.9603841669316526,159,1.1068727834746266,144,0.9579123869605874,156,1.1439411086609204,144,1.1502458782027205,168,0.8247682515267876,176,0.8652996482433226,172,1.2967090646578763,134,0.9478713559095444,163,1.0667746660730215,171,1.2456227879158448,165
29,1.827155162504428,160,1.0313830036533502,155,1.2914246990232263,157,0.9492625263756899,155,1.0329433163479331,149,0.9516350101737694,153,1.0333105632830972,161,1.112417570202485,122,1.6480592449724991,128,1.2074224988171718,142,0.8729429691520918,167,1.1734476963924632,151,1.1118578269040296,157,0.988212519750054,162,0.9788451343597874,162,1.2757607862289753,157,1.072888171046251,168,0.8061779515244113,167,1.0053318722534736,164,1.071971366593097,145,1.0668899319141991,169,0.9825394057680059,149,1.1768779510430005,157,1.4562463970496957,153,1.6453130925078767,165
30,1.9349797990911581,132,0.9082789624688093,160,0.9660978604080157,153,0.9081609209572337,162,1.0422744832203679,163,0.9170729353113206,158,1.0596654361150486,152,1.0910087842473646,154,1.0746559721184514,156,0.9855307694674643,163,0.9432139260718219,169,0.9197230374513057,157,0.8310405377471242,173,1.6864671753976763,158,1.0012318571713859,151,1.0663988341863482,131,1.4274233037126172,131,1.2264538207405686,132,1.720904808195965,165,0.84913956349593,171,0.8399028383681822,165,1.0004279837041996,172,0.9987340243745151,166,0.9053251909215391,149,0.9537656189267856,162
31,1.1372567376598095,156,1.437313160917142,163,1.103652408083554,169,0.9840515797634474,163,1.1148170090462612,149,1.0009237787345167,164,1.1144547477747189,156,0.9495839309782305,156,1.020856036030894,145,0.9331233409577907,151,0.8770387919671474,159,0.9156843992746065,156,0.9353432188426428,167,1.0784543810304312,153,1.4744193784098762,151,0.8398054242241745,169,0.939979190864177,158,0.9684767668583222,166,1.185652888063503,158,0.9153907765631549,173,0.9746437567621001,136,1.0411371463757082,165,1.1019352406198393,139,1.179168246631989,146,0.9196376362799651,165
32,1.219458340100007,163,0.9712577333457748,160,1.0889918054605714,148,0.9893184447138059,159,1.3061108518714424,146,0.9373985943190267,169,1.6464381508294197,153,0.8048000059353244,172,0.9108210579827682,167,0.9451392362473271,154,1.2528442857014381,152,1.2060809772693564,152,1.0944846178390901,163,0.9531227281189459,168,1.0610379997838104,171,0.810004035149893,174,1.2247030544883228,147,1.1498740367931288,152,0.9339764684980336,158,0.9558359301788878,171,1.0599778813798146,153,1.0361201307858068,157,0.8747900474162301,164,0.8979497118710122,157,1.2157775351510243,162
33,1.1632603684280867,163,1.1224937974427145,160,1.01070111442871,164,1.0241770018943819,163,0.9244920356824026,167,0.9313827959493584,150,1.1187620484039056,159,0.8695915329582836,174,1.0320183936431697,150,1.0273823253427383,138,0.9982381460979524,156,1.036459520066029,174,1.0772208092312414,164,1.0309400247692309,154,1.3393321771624886,145,0.8244453448779314,165,0.8990053888566014,159,0.9291175751815657,158,1.1665311957660505,146,0.8939814762605824,174,1.2378988571330178,154,1.411387130445762,126,1.0480726101398588,141,0.9135731754048798,166,1.0567442610640891,158
34,0.8483979726428483,159,1.0155444407096699,164,1.1879191676239265,144,1.3411381555063926,150,0.8896329596295254,160,1.2294856655131527,149,1.1468085119501867,153,0.9165296919322637,161,0.9059174821614099,163,1.0614880367034982,160,0.8260538764267642,168,1.034537805070215,140,1.185667491825618,158,1.0637207303512948,163,0.9082524142657485,162,0.8577708089462742,177,1.0188522119875165,153,0.8605905729750455,163,0.9686312996362542,167,1.0193390398525268,157,1.0795646313790568,153,0.9075769264588811,157,1.0133440556627604,153,0.9347386472311061,167,1.1641389057815845,147
35,1.0884842974492441,150,0.9852500832249603,161,0.8624184619135441,165,1.3987785980989862,155,0.9469223652552035,165,0.9882796867019193,156,0.9315265507192313,161,1.2255508799688422,156,0.8693110397247871,163,1.0587715776327595,159,1.1536813232325072,149,1.1857511725178107,147,0.8747449502068501,161,0.9038186668704116,164,1.207341219398988,134,1.057669787964524,154,0.9240140013347411,151,0.9083904677335868,166,0.9530732201463967,157,0.9244387098517562,163,0.9083756091357807,167,0.9483286967831351,155,0.8639292630323493,175,0.9511349435217429,168,0.9454354486277707,161
36,0.911154292692709,147,1.1633655808592462,149,0.8948783178303376,166,0.8327221062794053,166,1.0764027365541193,159,1.4108472777538479,146,1.161769829497672,151,1.2297780928064865,146,0.9180588506481571,162,1.1060612136002528,144,0.949961623279374,155,1.2245335432554905,145,1.1145171300732237,159,1.007291047484898,155,0.9444918852389278,168,0.8640127350881062,167,1.0087358892769356,162,0.9674827103499921,164,0.8194944351153715,168,1.074837386733628,148,1.087743690070778,157,0.9072568719746142,157,0.9122969971577017,160,0.9883846698532567,153,0.8238878552250251,162
37,1.2453138366087317,135,0.8588306330577903,162,0.9904542867891836,154,1.0602421696450481,160,1.0528009622242396,163,0.9693757331600118,149,1.2133322228867254,161,1.156242888275012,156,1.069909334360967,155,1.1819988358148807,147,0.9427176749985294,157,0.9504835112657535,156,0.8592887281187913,165,1.21441370968163,145,0.9696289668485266,161,0.86382129343533,165,0.9516475154222522,162,0.8889477181488517,152,1.9075530911913858,159,1.0652502037693443,168,1.2100804446527589,153,1.0003637724291825,157,1.2420486125477854,151,1.4302329043503001,156,0.9457731511672762,161
38,0.8809674630291662,155,0.9469663406398329,167,0.9408441155239011,164,1.0852916138053772,165,0.8426646528677779,171,1.088908407624778,156,1.360989089194479,154,1.1267630034211964,150,1.013264700868463,147,0.9411761739950824,169,0.8775444891703978,161,1.9186387096945419,155,1.3134972589749454,161,0.8882541162088767,163,1.454828061464995,151,1.233405593290804,141,0.9366067765866807,164,0.9248815665760612,163,1.0925896428318271,147,1.2638556184566097,160,0.9606306714850442,151,1.0821012524773563,160,0.9773291413795632,165,1.014228989584345,173,1.2031992813372538,162
39,1.0902535189167621,151,0.873474623112802,171,0.9830312258610429,155,1.05530238091885,154,0.9507618594538831,149,0.9306273088910428,159,1.175167707001795,128,0.9844918437422584,156,1.442855229087586,149,1.1348018164484999,152,0.9134567327461298,164,1.0724342997579048,161,0.9043544204022815,153,1.2059722281168797,158,0.8926910403126014,172,0.9887965104274683,172,0.9312922726147278,167,0.8555393001574132,156,1.3188853095983335,152,1.6936019600516112,148,1.405481784726565,122,0.9123147499567063,159,0.9622009320154938,155,1.6056214662662072,156,1.489615872162412,153
40,0.8547663937963372,171,1.013770271014962,142,0.9767852342200951,158,0.9268836450162365,160,0.899768657057273,158,1.027597687578515,156,0.9992650481769909,159,0.8840040582890292,169,0.8960944510313924,156,1.3426025821664103,153,1.1165681361680244,147,1.023218526051623,159,0.9457208158872118,154,1.363571590477513,165,0.8567788786949895,166,1.2730300443130385,156,0.9531039700059047,161,1.2304060439013176,144,0.8480274261335902,171,0.8748798195527339,168,1.013941784585462,151,0.8957937168042098,147,0.9749776419261392,156,0.99830252810257,161,0.9968854867286336,152
41,1.010302785199903,143,1.0712542270224374,161,1.0438394909435829,158,1.0111685611238892,149,1.2330571187320034,158,1.1024450700632378,164,0.9992944489479394,159,1.0028072243090427,144,1.204865168734535,139,1.0941153004198005,154,1.0222919720158363,161,1.4536627718046005,144,0.9016859554000682,167,1.138604926605122,156,1.0880553389441452,172,0.9453472184501265,159,1.1167288821278787,149,1.115572504475096,157,0.982887333840079,157,1.2679319788618522,167,0.9899372212447609,153,0.9588324120648912,149,0.9762849581024923,173,0.9655713777688053,160,0.9367984089032629,165
42,1.0716012925118834,145,0.9549552385945296,155,0.8891911211647409,168,0.930094827664302,166,0.9192601280133138,160,0.8508128755600105,162,0.8565380566738395,170,0.8740890882896982,169,1.018061756271873,154,1.0800611817594057,163,1.1361153377781374,152,0.958009557260182,160,1.0887776838925178,169,1.0852130153308084,167,0.9020684403193416,164,1.0801724139447453,156,1.028992297463871,142,1.302995538260763,139,0.9374952576163228,159,1.455486783779253,150,0.9341060169726089,158,0.9080357028558491,146,1.185454773999254,168,0.9083430425412254,151,0.874030662373329,166
43,0.982043577878599,154,1.3212824827048741,137,1.115826265594115,142,1.2020959338340915,162,0.9576539819255094,156,0.8503622040476516,165,0.8105653818033001,170,1.1051434401623108,157,1.1032119152259547,154,0.8911046374600564,164,0.9312375476818924,158,1.5909545595338963,138,0.9378263722378801,165,1.3431479899644856,149,0.8865660272906056,164,0.8501439643225549,173,0.9403900470418243,156,0.8490649349443108,169,0.8243848499191506,178,0.9429520603028251,155,1.2782995854636177,152,1.1636801751886254,131,0.9080766578817037,143,1.0177381654094724,159,1.2544439832016865,164
44,0.8951196123399447,154,0.8675163514238902,173,1.434910966472019,160,0.9467971798759157,158,1.0074462993725442,133,0.9440574632990284,166,0.8676377425160876,171,0.899951686424538,158,1.1955626749575003,146,0.9568585847667278,154,1.309648938403727,156,1.0349751665762181,157,1.471300801209795,152,0.9448387834325004,159,0.9033403795313922,152,0.9352865477248884,157,0.8712458198308571,162,1.082515660432837,169,1.0379005107442982,165,0.847803570068441,162,0.852847061474368,168,1.2798738246019874,137,0.8959195492849555,158,1.0621155226990322,158,0.937244943186552,168
45,1.0549268957538633,148,1.1608046509107992,146,1.0444620889254674,158,1.0563556653026682,150,0.8875187734805458,154,0.8983355530948948,168,0.9213160811481566,163,1.1103420342032653,151,0.9045002355553705,158,1.1120266551275007,150,0.905846835339732,166,1.394013066399306,141,0.911544725907144,157,0.8673653067804484,164,0.8846505246456166,159,0.8573191984657925,173,0.9317692873844536,169,1.024613297988406,163,1.1609864293218788,128,0.945025598779141,160,0.9861167916163391,146,0.9149938610500101,168,0.9237673090735071,152,0.9309565957680248,163,0.9126313443300235,154
46,1.1345428854357191,156,1.075120868012401,150,1.5273389662880343,152,0.9102111896125994,162,1.1936077610702736,158,0.8256097205485776,166,1.122608135742137,165,0.9108777572200699,161,0.864451851391585,171,0.8194053255268247,164,1.261232431456891,162,0.8887481768227398,168,0.8738267941010865,159,0.8648038429098687,165,1.3211675283939621,146,0.8827995612256224,158,1.0220242557093469,148,0.8214534174638036,163,1.2944971882932177,164,0.9781665767514682,174,0.88601367434345,161,0.8254964205793043,167,1.1512571750643805,170,1.3467140644067923,142,0.824620004369913,170
47,0.8666994065405375,153,1.2789811824511417,140,1.476564633282889,160,0.9003043924266164,161,0.9566400127370867,164,1.1440670356235498,152,0.9689247603424019,160,0.8468997184224938,174,1.089474729626288,166,0.9279502908713854,163,0.8843667077477282,163,0.9647217078912715,148,1.0260200941884645,163,1.1796461676102394,159,1.168723109126438,135,1.1588291851128594,156,0.9965686435767933,158,0.9532583260859977,151,0.980100389140212,160,0.9704600991858462,169,0.9912559329601588,168,1.757163542043319,147,0.9043025331849531,165,0.9804396586617008,161,0.8454588063852084,176
