,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9634216730837037,160,0.8712893027038597,161,0.8495564500626952,165,1.0208798794362761,151,0.9579424139244694,158,0.8195685738495057,171,0.8989865827784863,165,0.876011177713141,172,1.176351109533946,148,0.9070525730537702,162,0.9863875318752363,160,1.0341738568663383,142,0.8746322793156698,161,0.8902221112327738,172,0.972018765370791,163,0.871116888972935,164,0.8714459683887128,171,0.8710866301471161,169,1.0098787257895487,157,1.0256204326864933,150,1.058997613146452,151,0.919569963450471,164,1.0203771774587547,162,0.8227029782709047,167,1.0649779998088578,152,0.9521999439187628,159,0.8377006995336358,163,0.9286590881346634,165,1.000923634142483,161,0.8655917371607134,160,0.9225666094005168,167,0.8509659604255901,166,1.0252416062492764,167,1.1593866304464644,154,0.8634338424877724,167,0.9078843315671107,156,0.8260262626212067,165,0.9286148525846414,161,0.9825218411527151,162,0.9260894788555505,160,0.9557143327641549,163,0.9004614987866473,172,0.9491559500680188,165,1.02627113593554,152,0.9634888007784468,146,0.881043698364271,157,0.8502665210763313,166,0.8661408421151957,168,1.1374258912025363,144,1.0668804708823039,158
11,2.10561384725632,123,1.005796791476042,157,0.947005393311549,147,1.116541634780996,162,0.9220675755710882,161,0.8658418770715962,173,1.1452826859174143,155,0.870160211282281,161,0.9952610432272972,153,1.204420980993646,160,1.4153145517545571,147,1.1257692674676374,162,0.8999552443414228,167,0.9319558576983527,147,0.9879096543660225,157,1.3356758896642702,144,0.8401232868902487,155,0.9891836154719003,156,0.8957052904398638,167,1.0247383871818083,157,1.5565954724705222,155,1.0067769424449196,164,0.9195481316289771,167,0.8979358330417384,164,1.1610230844445857,160,0.9128017529817413,164,0.8929669549334103,150,0.9378585755016213,162,0.9620836605028177,157,0.9489933780134391,150,0.9513060263211987,147,0.9259447591087039,165,0.9720376806407445,159,1.1351791907773252,148,0.9836978821011296,153,1.0060266218085878,153,0.9393509698424095,158,1.1344782366379924,150,0.9649296321683414,137,0.9801426742196613,162,1.2849334002780017,133,0.9145460790703075,168,0.9795419161766588,163,1.021508805119905,154,1.1749918524438996,157,1.0457877662450816,155,0.8614911811462171,169,0.9822719094413114,163,1.009823893168445,168,1.0434827039390557,157
12,1.0068702166011607,164,0.8911362909934046,148,0.8663305631094024,171,1.0150641341033573,159,0.8603815638790385,161,0.8150672444708916,171,1.1457078690924747,145,0.8470602452250516,163,1.0386022628107234,154,0.8935215979508215,152,1.095272987675699,156,0.9990793420071421,158,0.8584793909670286,168,0.8347473613349565,171,1.0399097685429206,154,1.046253608801026,154,0.8418538906617934,162,0.8501905330075243,164,0.8726394556814373,167,1.116860114599809,163,1.1622779001141608,143,0.9381172368643163,165,0.8760565465187317,156,0.8217488434024381,164,0.9532080253984679,137,0.9132968454810345,165,0.8580121307272309,168,0.9494959752742957,159,1.1376087280898757,142,0.8954585606769327,151,0.9115696855072033,165,0.9251288221670481,156,0.889340493563399,169,1.115377465870802,150,1.0665552155400082,160,0.9096428103419628,150,0.8723639267106833,170,0.9417440333878344,134,0.9456126039011012,137,0.8829585867471396,156,0.9164398649212332,158,0.8963341765398065,173,0.9405544465316694,159,1.0996822449145802,150,1.0197854120232663,156,1.0997759848445872,148,0.9444224221967114,161,0.9078247843767477,161,1.0033679618207578,168,1.0140215094174247,157
13,0.9634216730837037,160,0.8712893027038591,161,0.8495564500626955,165,1.0150641341033573,159,0.8603815638790392,161,0.8150672444708927,171,0.8989865827784863,165,0.8470602452250536,163,0.9952610432272972,153,0.8935215979508215,152,0.9863875318752363,160,0.9990793420071428,158,0.8584793909670289,168,0.8347473613349565,171,0.9720187653707895,163,0.871116888972935,164,0.8401232868902491,155,0.8501905330075245,164,0.8726394556814354,167,1.0247383871818083,157,1.058997613146452,151,0.919569963450471,164,0.8760565465187313,156,0.8217488434024381,164,0.9532080253984666,137,0.9128017529817413,164,0.8377006995336358,163,0.9286590881346634,165,0.9620836605028177,157,0.8655917371607134,160,0.9115696855072033,165,0.8509659604255901,166,0.889340493563399,169,1.115377465870798,150,0.8634338424877728,167,0.9078843315671102,156,0.8260262626212067,165,0.9286148525846414,161,0.9456126039011012,137,0.8829585867471407,156,0.9164398649212324,158,0.896334176539807,173,0.9405544465316699,159,1.021508805119905,154,0.9634888007784468,146,0.8810436983642709,157,0.8502665210763313,166,0.8661408421151967,168,1.003367961820758,168,1.0140215094174243,157
14,1.0355838783252298,148,0.9715021960273421,161,0.9190424281373026,150,1.3709600452189297,157,1.3251160947915284,162,0.8549804205936797,170,0.936429543995052,151,0.8494987149291154,166,1.3681023160842978,131,1.2639794019802224,159,0.8588694971338967,171,0.8540313189299901,164,0.8935660759270563,164,0.92211758060362,160,0.8922932133791547,161,0.9252573810796099,142,0.9858966635519884,157,0.9619909771508958,172,0.9952866270414733,159,1.1415498386583884,149,1.5470175459565456,166,0.8912600914198712,169,1.256097296475757,126,1.085620307162871,150,0.9483789545778599,157,0.9206442881595165,164,0.9710114226112222,154,1.2062746359147505,145,0.9193788069317195,163,0.8575956096256705,162,1.0798550338896848,154,0.894292458889129,168,0.9739745008826313,144,0.8776935412989609,164,1.1412241109019094,152,1.0058691269328235,159,0.8803551405288722,155,1.3211614059144996,159,1.045246219274434,167,0.8430649308186632,163,1.1904912550956153,150,0.839909626155524,168,1.2706190648799451,148,1.0006325382847787,156,0.8522418007079999,166,0.9480395096130382,157,1.0263028264116232,156,1.1699914146735104,158,0.9669318804764013,172,0.9682964264721295,160
15,1.0536387374331226,159,0.8938797121548212,168,1.2089353206917361,157,1.0327502413595806,155,0.8799943163122241,165,0.8109942768249049,163,0.9398835644429034,161,1.011128085708106,169,1.3488751276280013,154,0.9876741430093269,151,1.0029922871205013,172,0.8683367535920219,155,0.8532615613342571,151,0.8547010118464914,171,0.9005104697062825,164,0.9145568424401916,170,0.9157786613226733,174,0.8362948459326394,167,0.8958095095829046,162,1.1331656714218301,154,0.9693276810044981,172,1.0633930137255299,156,0.8397461729058744,169,0.8917231614348263,167,1.0227489616353687,156,0.8421955248417076,166,0.9582896814226425,157,1.2378465282119382,154,0.9237495178308502,163,0.8678946129615872,162,0.8999268862218012,166,1.1976626874244396,151,0.9796823970373947,162,1.0242330214424968,165,0.8995103704143332,161,0.9489276709748626,159,1.0243324029672611,154,0.9631125531549578,165,1.0696722588054965,145,0.8471290692410021,157,1.0605040678864859,149,0.9613111452260699,167,1.1759487013575203,145,0.970683706985906,170,0.8518927861001471,166,0.9169212394458194,156,0.8828163695362207,166,0.8573245388355327,165,1.0605523944900128,171,1.1634444098924106,159
16,1.1220385404665807,140,1.1236420427556641,160,1.0018196317831463,154,1.4063745472007365,155,0.848304706905476,173,0.8724273270319273,158,1.2097707765160186,165,1.0549354002087306,153,1.1037883118388774,160,0.9605927331972178,160,1.2852083918813995,148,0.9322594218198188,161,0.8837005939796644,166,0.931985884752985,170,1.113725435354824,162,1.3871333231201322,133,0.947405576142138,158,1.2869708869432277,156,0.9585738526148351,164,1.0704355151530611,153,0.9192615246070625,169,0.9808712663629897,152,0.8915248142933464,160,1.4225793047955761,152,1.0452410317547753,160,0.8593562956670261,161,1.0596076910445524,163,1.0503242426394392,169,0.946958569883234,163,0.9463691375139565,146,1.0691526835455614,149,0.8744224015590272,166,0.981634171934483,160,1.0718529023086312,144,0.91935030334604,161,1.0749880243685483,160,0.9283561961144241,168,1.1025694311683456,145,1.1093764230919367,149,0.8710741802734597,163,0.9230809853030314,159,0.9972894398421233,168,0.9480587547137169,165,1.0740273228915977,156,1.0003788333279198,161,0.9228421587653628,159,1.0012958256089515,143,1.1445157593411865,153,0.8900399092842259,169,1.3776582894088534,170
17,0.8775279098424972,168,0.9880252357796271,159,0.9220217112280644,170,1.066872203527848,166,0.8885874913891325,170,0.9423736205209629,164,0.981045006357598,171,0.8497577644840204,169,0.9391625364589501,163,0.972826969018275,160,1.1978803804957683,166,0.9721383212657303,169,0.9194631075361046,154,0.9977642382326458,165,0.920412004473738,163,0.9707224704166136,161,0.9020905498646735,157,1.1058842509440157,158,0.8675806503645581,170,1.0638216288319062,151,1.0470156325045736,167,0.8953758361228655,154,0.8909601900616745,156,0.9134998855616329,152,1.063201467628246,139,1.2210427851293235,157,0.8463170908095441,162,1.430134832082715,147,1.2520663399986403,153,1.0988493852854608,151,1.066269295279201,161,1.107233326014079,158,1.3382493213756055,162,1.1646749951594195,156,0.9841515351573847,163,1.082219733476653,143,0.8876553439124237,164,1.037507992956398,157,0.8745045022194192,169,0.9530997212067955,143,0.9789051168094658,165,0.9341602102466171,160,1.0013664851320343,159,1.2757054714133835,137,0.9629026708898605,162,0.9413723861504205,150,1.3161322113298337,147,0.8982952788151983,163,1.2036194476104791,169,0.8612006059266507,164
18,0.9660566366927724,162,0.9956682606583808,131,0.9598030138653998,159,1.2268295547734325,156,0.8189281836352654,169,1.2853859644039078,151,1.0673261899112207,164,0.824246787648176,168,1.2797111164673873,151,0.973955779269474,155,0.9341195256411123,161,1.0292248371781192,148,0.9820077841106578,173,0.8565441463128365,156,1.015872443952025,162,0.9392403960158292,171,0.9633592267859796,162,1.0809209604625185,153,0.8786873423825923,168,1.2735735374162136,146,1.0530505815642794,166,0.9886528844259435,161,1.0382047628813862,168,0.8770868970378871,158,1.1738917266031277,147,0.8581219605077838,167,0.9401208084646603,158,1.0224014343737118,155,1.0289378617421263,147,1.0781470875456722,152,1.0225954348285058,164,0.8324079205241612,169,0.9815466961115924,160,1.1185028235023564,142,0.8759144607862313,161,0.8797858979325003,159,0.8500053349654321,158,1.2921371570702576,147,1.0336076957768736,155,1.2244748970026698,158,0.9222182599931983,159,0.9740509405700394,160,1.1083501201561072,154,0.9021877101674494,150,0.8499728829459702,174,0.9001084007884002,150,1.0534000200870082,167,0.8849581588192594,155,1.027949969158675,156,0.8641821252269254,176
19,1.0736680502847518,167,1.0065780254201613,147,0.9332375058735715,155,1.647005625535095,148,0.9167949346670015,166,0.8769928852662081,167,1.0669791558966586,154,1.0245221748359763,160,0.9237182973221698,167,0.8271388302601613,163,1.2249464157960477,147,0.9617152939827064,153,1.1925175494716636,152,1.0854023880570416,155,0.8301482938156272,173,0.8775320539154848,160,0.9334191352952986,163,1.3668538195086248,159,1.2270732941674698,168,1.014063932578898,173,0.9102232016637636,170,1.003770406768279,140,0.8443423929423249,164,0.8617476538739137,166,0.87494774462905,160,0.9862460436950423,152,0.9554951434719176,163,1.024585061488044,163,1.2448573874413897,131,0.8669687740630329,152,1.0464541918254777,149,0.9818284692751365,168,0.8847494445457558,164,1.1908387101329074,149,1.0069290083679996,137,1.2399967156754867,156,0.9610566111123703,169,1.025968258127902,162,0.8986328515993204,163,0.9251822192242142,157,0.9573304802885934,163,0.8005024640404922,165,0.9120567246284851,161,1.0640697363316571,170,0.8927851871036702,160,0.9428995090435037,156,0.8418601048103556,166,0.9888836598668873,163,0.8637326650178475,166,1.001121173928612,153
20,1.162808472712144,161,0.8766674857192523,164,0.9445299512804526,153,1.2556964836536069,149,0.8344108947722456,182,1.0335337298259175,168,0.8292996618822573,170,0.8828086942752037,161,1.0883707022499998,161,1.3241174922664125,161,0.9955052377617185,159,0.9118924151024272,148,1.004485721487034,156,1.107430066113812,160,0.8382530537196958,165,0.9670301616444663,141,0.9637088307423682,163,1.1447053386110995,151,0.9302126804323251,164,1.3054132817143904,138,0.9936422825695725,158,1.0360707469798573,154,0.8983809854965024,168,0.9998095696555483,163,0.9728038966087199,161,1.0620735312004963,155,0.8623894301156823,153,0.8311832380879863,169,1.14959650756941,147,0.8635643661343436,170,1.0356367746133515,167,0.9464219338108357,158,0.8913257868599003,161,0.8700065620125058,173,0.947404796885054,166,1.2945849096338262,161,0.8858439449585751,149,0.9732932037662476,154,1.1316171481365402,162,0.912858355496123,149,0.9820237634570276,158,0.9693747688156196,172,1.1483166397319604,150,1.1310196519530904,141,1.179870331075803,164,1.0250342289928271,138,0.8247835295528139,157,0.8994729825383154,165,1.2145051933614222,155,0.8350124590400317,166
21,1.116489866727277,160,0.9361308868912731,156,0.8629830921068341,145,1.0983853059599347,174,0.9782526379145179,146,0.8862181946028442,158,1.0147341797185179,174,0.8344562107433808,161,0.9129231009975778,167,0.8667850559223818,167,0.9116930603170437,167,0.9367828625534431,161,0.9278759665610065,165,0.8968103985600027,148,0.8935808472808113,161,0.977234690711352,149,0.9205475953242936,162,0.9248068415504654,169,0.9287920635876072,164,0.9131985284965884,166,1.0089637099410744,159,1.1803058915686593,140,0.9949664023723945,165,0.8718116678719399,166,1.1269326807404034,155,0.9797270827245218,152,1.0396657008316632,149,0.9498704356214565,174,1.0862157975579503,148,0.8558173914886541,159,1.0595875767239311,149,0.9631332059787843,151,0.8980538535053999,162,0.9491256201560848,156,0.8846802322992039,164,1.0973183898478256,166,0.9204597406486956,164,1.2788928568470672,151,1.047519156066649,163,0.9021493840030452,162,0.867238394096107,163,0.8527705443673361,154,0.9638410789341878,162,0.9021517377012223,162,0.94748369941905,169,0.9513732654325856,161,0.9885313843630282,168,0.8632598898655949,166,0.9202976078923528,154,0.9486938981990097,156
