,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
25,0.5096390246902402,1107,0.4956616597434986,1176,0.445771074014302,1128,0.5526969419430056,1169,0.5688803564376136,1103,0.5287619252905137,1151,0.5306472118180906,1116,0.6033758516770246,1079,0.5283899205887169,1156,0.44124825567129944,1223
26,0.5360294801352529,1130,0.5538522429959043,1121,0.4648484259390194,1180,0.5449094031408537,1098,0.43045940404311467,1206,0.7367374026125653,1055,0.5230628804130777,1083,0.5024182322920082,1170,0.5172630550371222,1161,0.47186438241883705,1157
27,0.4871007205942728,1148,0.4817271315955776,1198,0.4829074452566968,1161,0.5199892136274105,1117,0.47183182498886966,1137,0.5942382832780723,1109,0.4828259090119829,1159,0.5630232096290938,1141,0.42201754091554433,1185,0.4669734058379321,1154
28,0.5316856798231312,1184,0.4724162552391427,1130,0.4848507778885791,1119,0.5302106233717564,1141,0.5216362007404635,1170,0.46470015225580613,1172,0.6169837926582428,1024,0.506147196726139,1185,0.5417980436614456,1137,0.4575803259765948,1179
29,0.4914827862126634,1145,0.42775296932196316,1194,0.48047099201460913,1141,0.6595300672810293,1129,0.5213932183626905,1147,0.6697655076613312,1095,0.5808987089891338,1084,0.5065265069041177,1197,0.5106108476328489,1113,0.49723030840550136,1185
30,0.45936163748718833,1138,0.4877161632354754,1094,0.5040345895037087,1117,0.4668453275637783,1193,0.5215463748099525,1170,0.6211114283677207,1039,0.48644231545206557,1119,0.4873332365977056,1157,0.47213202246987085,1183,0.4432239845865326,1207
31,0.5586388966707125,1119,0.45037072687662844,1194,0.5388632898126897,1114,0.5484468150854804,1139,0.48621747419824274,1140,0.5616134252066548,1035,0.5388691475493318,1148,0.48530699279625694,1188,0.5222819006628426,1113,0.4151988969525765,1174
32,0.4842502936729508,1147,0.5691804722869832,1154,0.5972788880247405,1082,0.4988461408578933,1069,0.4869276591240727,1184,0.5220853613108524,1154,0.4946867642573417,1107,0.4641197510952692,1123,0.469608656156872,1186,0.4870853787866975,1160
33,0.4799036049669898,1141,0.46360011317608185,1174,0.5068827502052234,1145,0.49555349648713926,1144,0.5676895637078946,1179,0.48517946005657314,1145,0.5019882855451486,1120,0.4563520666321334,1166,0.5069403847588072,1130,0.4304610209687757,1213
34,0.4660217819340227,1208,0.5440196606217316,1091,0.5724613788423364,1152,0.4693579778030931,1159,0.4849806409604174,1140,0.4791021068541283,1138,0.5294365891720471,1151,0.5037735049581353,1154,0.48188208683387473,1208,0.45716260512337836,1153
35,0.5336073490318198,1172,0.450143158932107,1182,0.4587638677684915,1171,0.5035721400826249,1137,0.587114089692631,1140,0.4471987965215064,1169,0.6291278215156664,1096,0.4879767134704884,1231,0.4805571571580671,1098,0.4341536138366704,1177
36,0.5127126188297378,1154,0.5524370656519505,1173,0.611201627127249,1154,0.5447623321405903,1110,0.4802013662381703,1196,0.46136042310969255,1115,0.4873053690621944,1205,0.5924044614111896,1195,0.4791337014782877,1170,0.48490128480486067,1146
37,0.4670794029878449,1198,0.5188464102582471,1108,0.5257711807588908,1166,0.4878564968703998,1140,0.48314736520482904,1159,0.6147394340521906,1083,0.5761267457431821,1130,0.48063596736332376,1177,0.4508169304129989,1214,0.4583858446819368,1170
38,0.48003220964040527,1097,0.5282679397563855,1185,0.5322473213978645,1096,0.5127309464723786,1135,0.5151878328197093,1140,0.5089223838309226,1172,0.5595442307538211,1089,0.4664786698521384,1167,0.5280683263095601,1140,0.4949067903409429,1169
39,0.43461169430619806,1186,0.5124932923317556,1130,0.5415191207403008,1144,0.7007977144726095,1106,0.4860457127935536,1177,0.4939342908156593,1109,0.537014215656899,1150,0.4391273580676767,1150,0.4367633019448437,1183,0.4998583971095688,1111
40,0.5201165334737314,1123,0.535898859739733,1157,0.5373760090459139,1149,0.5209414050393318,1177,0.5317122667480054,1161,0.4386271753436829,1201,0.4344886573156654,1182,0.4588117874626145,1146,0.562697508182658,1155,0.5528314262328639,1190
41,0.46950789684111677,1133,0.5110624026874794,1215,0.5241473832541961,1141,0.5717302099721806,1125,0.4920876667378613,1169,0.49718279755719086,1118,0.5185175627131274,1172,0.4951929523716845,1187,0.4936108979570827,1214,0.4996885370999928,1125
42,0.4764804296904004,1173,0.5081120823706117,1102,0.5306824038549127,1075,0.49802585100815916,1201,0.501730839858672,1138,0.5625964527140287,1159,0.49554464991913894,1127,0.4904285493761451,1158,0.47499468165174746,1152,0.5284934046549141,1149
43,0.5346227564980653,1192,0.5381268946545933,1095,0.4634910244738944,1206,0.5159797782515232,1198,0.537643196269798,1114,0.4739070795622545,1158,0.49757807706305307,1092,0.5347297355274431,1163,0.4292396628899174,1203,0.47687733658211273,1163
44,0.4630343856280977,1147,0.5714592353775427,1120,0.5022605491463348,1153,0.518368627197568,1205,0.5077040236234831,1183,0.4485882623193603,1202,0.4835233683054648,1219,0.45484768108291573,1167,0.45366188801199486,1200,0.43374569407749103,1170
45,0.47577275153026855,1158,0.5601165960441786,1100,0.47438555150254663,1173,0.5121880919797657,1170,0.4734251570087785,1141,0.4884144028369052,1149,0.4986988840039645,1097,0.49857660944266546,1196,0.4565378019761185,1186,0.5043931207806929,1235
46,0.49576414976267547,1138,0.4624732185203434,1217,0.5142565587177043,1104,0.4839308195919049,1160,0.45467173649306725,1184,0.5197045076313211,1160,0.47843689678309054,1176,0.4585717495032009,1170,0.5148124966756105,1152,0.4538428052110138,1166
47,0.4908488138976013,1187,0.5749240447323963,1181,0.5281094798089798,1141,0.49436192363494225,1155,0.5487991631111404,1083,0.4795342066901027,1190,0.46912478388827367,1162,0.5006422986900159,1160,0.5209989778122793,1192,0.5137174386646756,1174
48,0.4999191301373654,1183,0.5646590684624825,1144,0.4957332424751182,1181,0.4820304179497962,1169,0.5146184485886627,1154,0.5478644455913397,1147,0.5405405174257897,1159,0.4513745855280199,1182,0.4870554606630397,1182,0.4281001332183445,1211
49,0.5076456269024427,1117,0.5193811344552862,1116,0.5156548628398112,1220,0.5301042213606282,1096,0.4880796390599071,1131,0.49494309268971143,1170,0.5044927960401432,1118,0.46913309282797894,1181,0.5298497040349448,1149,0.4080698977775191,1221
50,0.5333573873944238,1146,0.49773991392812456,1170,0.4854809853376706,1193,0.5104826365685194,1178,0.47951992614790984,1153,0.46359034572652386,1175,0.4871955609400392,1131,0.49850997907733346,1140,0.4421641727210279,1229,0.5049970392771018,1138
51,0.45180258105940085,1195,0.5580203387867199,1099,0.5021322645162387,1204,0.4795128238987745,1148,0.5016061019443641,1138,0.49432768431952323,1138,0.44978610097535937,1191,0.4812175258549043,1181,0.4434170544278758,1176,0.4349558162505693,1176
52,0.5520474117116229,1114,0.5066221015463043,1143,0.47814773879964434,1157,0.49291642417713744,1135,0.4977137697493661,1099,0.503078975015511,1189,0.5186141224032581,1084,0.5291871530988639,1106,0.451577542251856,1162,0.5172070898055277,1168
53,0.4727540807058706,1186,0.5266781181015344,1130,0.5341231274724668,1157,0.6045218113250453,1179,0.45390983617074554,1190,0.5106559862419416,1188,0.47978763220473203,1128,0.5288790442006465,1154,0.47593045775610326,1148,0.4561827425553288,1169
54,0.4694822171490166,1180,0.5055481338161258,1173,0.4590604807034786,1154,0.5452578400745872,1187,0.4663422034331864,1156,0.6173216427040731,1121,0.5266533967336067,1163,0.48270361081857477,1191,0.4309302906880682,1218,0.5336477862618221,1136
55,0.48204095869965047,1186,0.5114074964587155,1146,0.47165929044203403,1167,0.49981467221889025,1150,0.48337930335950896,1184,0.5022572419607074,1194,0.49477385495829934,1140,0.5040912522730976,1129,0.4877365392565807,1147,0.4684372111986213,1180
56,0.517655807229694,1090,0.47691223531117904,1132,0.4544969440039168,1194,0.5391916186669867,1201,0.5558217874817738,1104,0.5473148769382641,1103,0.4391070399521453,1187,0.534011773756197,1151,0.4740298545549721,1192,0.43174875058665574,1245
57,0.4970853285296834,1113,0.48343628442634906,1172,0.48906162424054184,1158,0.5514805399007756,1157,0.5049225586695697,1202,0.49878921931267767,1115,0.4769402382201542,1157,0.5178040649811649,1181,0.4715440300375653,1116,0.4504934676793257,1174
58,0.472162655944706,1192,0.5323625818376849,1137,0.5547988856333107,1041,0.5030981889772822,1155,0.48237108576656884,1202,0.4388848924376253,1214,0.4902762772107237,1142,0.49387214051095746,1133,0.46865846405090195,1127,0.47167812116276236,1211
59,0.5245126905757503,1136,0.605234056261347,1018,0.4862079111803632,1192,0.563884149501416,1141,0.5103273651063788,1154,0.5120638062544347,1130,0.4563726622177216,1140,0.5277446265429364,1125,0.5235749796612692,1156,0.5130671003643618,1161
60,0.49760038833747927,1141,0.5279040027130814,1113,0.561713899788682,1049,0.5025615899997494,1162,0.4556769900379022,1167,0.5282992584039702,1137,0.460269574115687,1158,0.46676274004909774,1176,0.45409238494631554,1210,0.45551711950101403,1197
61,0.4773031030524059,1146,0.49176983540421854,1165,0.5328550918119719,1089,0.5256699933321908,1172,0.4478910129404179,1162,0.47248856146486873,1174,0.4575881894331633,1159,0.5284583790426048,1142,0.4529671484639588,1152,0.43970004067486645,1197
62,0.4556689181960585,1194,0.5329400138590683,1134,0.4885887024014919,1134,0.5406260617286072,1144,0.4686172760677172,1169,0.4424736934576728,1194,0.4569708312151845,1166,0.4995704274569388,1157,0.5202753811208455,1187,0.48003839820002026,1189
63,0.4970323751245612,1117,0.4903285893544671,1165,0.5344962164342468,1068,0.5140805774689627,1145,0.5806360443625177,1130,0.482314012161086,1163,0.4989129458939257,1153,0.5247062517959489,1153,0.5152752906001589,1087,0.4526595444968941,1194
64,0.552584862498536,1122,0.5492365932986363,1164,0.4761284843657934,1139,0.4669109967737599,1130,0.48935633372617227,1184,0.42595575304726485,1214,0.41453445462551014,1162,0.48808326885780906,1142,0.5119494650113435,1133,0.4705721134887238,1219
65,0.4381998626869756,1186,0.46890127169946816,1186,0.5267608473571902,1134,0.46375225688246124,1193,0.5153301988182553,1173,0.46276586121741003,1168,0.4919588012259495,1175,0.4986926442305306,1197,0.500461105768983,1133,0.49271190167876927,1163
66,0.561151788716423,1194,0.5443888689948663,1170,0.5186164537347474,1067,0.5868852873962881,1100,0.5695853913030045,1151,0.5002218627226029,1178,0.5005182590594863,1182,0.511955137480086,1156,0.46567901130312206,1165,0.4755966080449294,1078
67,0.5313898962367337,1130,0.4726576416726021,1130,0.47352756004923485,1152,0.5076567682605828,1203,0.489196944478115,1188,0.500379584195414,1178,0.5701648217886228,1111,0.54914244134031,1133,0.46405756822892885,1181,0.5355711586399401,1138
68,0.4903990057391617,1099,0.5052622175322059,1149,0.48074372729997217,1178,0.6114005001684742,1156,0.5641828480448962,1158,0.5718965741725148,1136,0.5012462761628509,1146,0.5378114278313291,1154,0.5626291991818337,1061,0.4851075535291467,1183
69,0.44450656963996216,1181,0.5282725781335148,1102,0.482339912351106,1158,0.4973421384743322,1137,0.5144646218143902,1148,0.4965732798978273,1178,0.49761918547056033,1086,0.5068648782786953,1140,0.4941795488693909,1156,0.5007156877931963,1146
70,0.5231415514460693,1138,0.5964226459233778,1100,0.456114578027308,1193,0.5669959538089472,1115,0.49560669242318023,1111,0.4466239629356467,1160,0.44692179777829966,1220,0.4673207813047391,1161,0.4944747822982189,1136,0.48187834787983874,1182
71,0.45796675694908434,1152,0.4601043393750726,1171,0.4713657386993927,1173,0.5052055525749823,1141,0.4839149815943629,1175,0.4969930755367066,1146,0.5771582085768334,1125,0.5265363001640921,1118,0.41856281088661645,1187,0.485205828020841,1143
72,0.428715650180041,1165,0.49363524760454636,1137,0.4766297726570944,1150,0.4514862103868554,1174,0.5183189439020717,1133,0.44656764856900844,1160,0.509592375063971,1122,0.5767586242087762,1140,0.49079364671010345,1137,0.4900637413326286,1149
73,0.5949957110489676,1165,0.5015472283541818,1133,0.5189913235206638,1118,0.4961284065181701,1182,0.4834468249273505,1175,0.4751445542619081,1172,0.5202606638382634,1187,0.4756416552903731,1178,0.5040330704292458,1194,0.48184532655713247,1140
74,0.42692373179476667,1181,0.5090344037230967,1154,0.48105289167672133,1138,0.48439998027273834,1170,0.44407501086492995,1185,0.4745871985160921,1158,0.4453576068005397,1206,0.5770789650242427,1129,0.5157164981990362,1158,0.46905834729744894,1159
75,0.4870841818404363,1152,0.5046506419957295,1100,0.5502816460162733,1108,0.5321508257324636,1099,0.49544335353719005,1152,0.5080756398876588,1174,0.5344042607985943,1110,0.46035542335068347,1177,0.46714161928135306,1165,0.46714020611739077,1162
76,0.5090568178114817,1130,0.45259887111148395,1138,0.48859912744794126,1143,0.4879680993572686,1157,0.5071598054317159,1207,0.44008925841068675,1217,0.4974736440096082,1163,0.5844117838440075,1124,0.43841076259667033,1174,0.5053820984689136,1186
77,0.45851210893215555,1109,0.4879985263576949,1189,0.5160259950539665,1109,0.45772564784619446,1167,0.4635802146355894,1194,0.5108693944894701,1195,0.49047270615422994,1149,0.46662464574212603,1155,0.4573993473298918,1210,0.4997570593620353,1135
78,0.5002363504346757,1132,0.521081486680261,1177,0.4911458072899759,1129,0.52367964006013,1112,0.44106209484436465,1197,0.533130067112029,1146,0.46445585994112376,1217,0.4647868996519566,1174,0.4396786947921781,1180,0.501432043138311,1169
79,0.5179944421312002,1112,0.551028036839356,1172,0.4879975299740634,1157,0.539335907538008,1128,0.4637124615654951,1128,0.4556770230078392,1195,0.5170687332543091,1125,0.48843737433993445,1168,0.4843263007828519,1220,0.5074970601161536,1167
80,0.4809612973325875,1168,0.535511276143277,1122,0.48648662505819384,1144,0.5334897967591116,1120,0.5443999798923482,1102,0.46322696096400945,1163,0.4390194350715536,1151,0.5097312985281441,1107,0.43507543063342613,1203,0.43363781225669684,1188
81,0.46918386229980535,1145,0.5326784197586307,1119,0.5178398628719829,1065,0.5362126787537514,1151,0.49125023804715184,1153,0.48143855100483374,1142,0.5472779197655196,1104,0.5156579118838815,1164,0.48395123193760115,1214,0.4635961908470924,1139
82,0.49291304046408885,1161,0.49965646498894883,1158,0.469808837527495,1172,0.5741142620135302,1098,0.4572659054093926,1142,0.5314810320859714,1102,0.4642633177802034,1200,0.5256325131202336,1113,0.45214801367111096,1190,0.5299360266054463,1128
83,0.43724227575284347,1169,0.5071957566618835,1190,0.45087357758712104,1166,0.4491205042685958,1174,0.46881482398464364,1195,0.5888911860883614,1191,0.5738849951691362,1157,0.49247408314271746,1184,0.5079903371056267,1120,0.4271172237113219,1188
84,0.47501782287615396,1150,0.5105364537974874,1124,0.5272369627298696,1129,0.49192859435089975,1167,0.49483330524867514,1132,0.5131161939173761,1185,0.511073845368566,1208,0.501076416112691,1154,0.42739461905888687,1188,0.5596950683997292,1104
85,0.4995380334289128,1171,0.5029360976547705,1145,0.46980552488822663,1179,0.5170976751704199,1196,0.4563291657200424,1198,0.4412922334205232,1195,0.4592077683513586,1125,0.4889078572901829,1144,0.49921994271762216,1134,0.5169421797777171,1117
86,0.44935259373514364,1202,0.5602551526840017,1117,0.4419757697329387,1169,0.5239835279242981,1055,0.48323886919755143,1110,0.4697762257551799,1143,0.45968381214043824,1172,0.4987949893534103,1143,0.5407226284788601,1132,0.4708974227991891,1109
87,0.4551040338818451,1175,0.46872645826640114,1130,0.5428030414751839,1133,0.5078683123661741,1140,0.459155701684653,1167,0.48185437502163897,1108,0.5228171634801766,1136,0.46164907200657035,1234,0.49694097828847245,1123,0.4386203948194271,1230
88,0.467813865274206,1148,0.5181203881365404,1159,0.4958937510995605,1215,0.46195530229545817,1133,0.5024831374925676,1142,0.45956786176859327,1211,0.46790999436480635,1168,0.6154323307977166,1079,0.48786280791419945,1165,0.44059667772558103,1189
89,0.5142910567416165,1089,0.49166395728254436,1152,0.5298002214989577,1186,0.4974555979107026,1141,0.49374113434314404,1156,0.5042554906519521,1205,0.46897308695863477,1134,0.5058614793954541,1162,0.48812271590481127,1207,0.48386975733260823,1187
90,0.5544405913468843,1101,0.5216939387552934,1150,0.5025502814908096,1099,0.4623690172756928,1135,0.46115114894314924,1157,0.5216440586422726,1131,0.4697028683753451,1176,0.6185599801698846,1112,0.4382755672066356,1192,0.46458662402449163,1137
91,0.5091366139923246,1119,0.531584124947512,1134,0.5493262712556614,1115,0.521814166246621,1132,0.4638566267551791,1175,0.4918659447616194,1172,0.4745359138844963,1171,0.5651555818510472,1090,0.4245625621883316,1215,0.5515585467640421,1143
92,0.4650157840804177,1100,0.5110893803057401,1208,0.5106293860715506,1123,0.46700798970627855,1142,0.4685987393419565,1201,0.45449149168980907,1183,0.5024881158057136,1138,0.4696141821981639,1154,0.5657993662840807,1159,0.4999423293847262,1128
93,0.4615164271017809,1137,0.4593288532575461,1190,0.49602986128807797,1134,0.5594738222373322,1096,0.48910891002385076,1084,0.48628355934306744,1184,0.4314564279835312,1166,0.5477577003399131,1136,0.4252791711831297,1170,0.5705892024713751,1101
94,0.49368704967260535,1078,0.5323734972402318,1139,0.5281304093615976,1119,0.44090093699714855,1162,0.6431018249445049,1156,0.4670840041797389,1187,0.47743287139404644,1135,0.45840327098556705,1152,0.47702374339593423,1134,0.46009143595401764,1195
95,0.530996838863028,1142,0.534809066315836,1159,0.5273477630355182,1077,0.45125672812081963,1170,0.4694681981890664,1146,0.4410976077656076,1243,0.4876563038350441,1111,0.44302029601258214,1216,0.5298692549696117,1150,0.437957745406224,1159
96,0.4827475592597937,1134,0.5301851403884932,1179,0.4695562758715974,1182,0.47021309003687717,1158,0.6350601487730918,1117,0.5289394760944638,1209,0.4422003828245447,1166,0.45847071793968747,1189,0.4689261064236624,1200,0.43567470394009766,1186
97,0.4481060579356052,1136,0.4896577117283749,1110,0.4829847774821916,1153,0.5714002743044122,1162,0.5005906206125597,1150,0.5754819663484116,1124,0.4725707638379643,1154,0.5184519683615733,1131,0.4646099961631484,1145,0.48880309809790884,1162
98,0.4732649306857048,1150,0.4584382878721744,1144,0.5202654393794861,1156,0.49015641579868463,1119,0.5329457500071191,1111,0.44792158653407266,1171,0.49120323835076174,1183,0.4962546624169836,1151,0.449050957426318,1194,0.5298665690974158,1082
99,0.49012476102527885,1117,0.4608881001139135,1208,0.5137786359219323,1133,0.451955188883782,1153,0.50960470789927,1135,0.5565980067166205,1135,0.5376203259536922,1113,0.5730200644358605,1159,0.5694910206834538,1104,0.4747846292389063,1145
100,0.4589576026794477,1198,0.519025076207693,1099,0.5039419542495849,1122,0.5191552334987881,1141,0.5928769925649098,1163,0.5034128151335003,1150,0.4560918705159257,1139,0.5964306377334043,1110,0.4788880298364259,1169,0.4807041698993688,1195
101,0.4384262761539029,1185,0.4929474519107882,1182,0.45574748165692597,1218,0.5496517526184798,1155,0.6546133499488974,1071,0.4474824792683734,1179,0.4883485704257438,1089,0.5304892068231543,1126,0.4973644400614513,1131,0.5163983744688798,1154
102,0.4799875152263439,1116,0.43661800489566777,1198,0.49006815439786966,1147,0.591927586649867,1095,0.5924870551882386,1170,0.4814461092407268,1164,0.45835837452663,1139,0.6124250346287058,1148,0.47234197636959246,1202,0.4775320445621289,1171
103,0.5030503402298073,1138,0.4670707479172881,1164,0.5004753830447164,1161,0.5246375498184591,1175,0.47613569327585165,1174,0.45265164501595584,1158,0.4330300147367192,1159,0.4912699939898861,1110,0.49283180660860704,1173,0.4981058923621608,1047
104,0.5572180685503024,1156,0.4430901955041741,1111,0.5045830922138483,1126,0.5063129555953239,1178,0.5218536461926027,1150,0.47196999237848664,1130,0.47104971431727755,1143,0.5581565774104756,1138,0.43284374590712754,1159,0.4763390775727931,1185
105,0.49714058226682495,1153,0.46426016239333046,1180,0.5432215663338436,1135,0.4887836492894027,1166,0.4678960168371855,1164,0.4404599982916081,1185,0.49653946751769634,1209,0.490317718168856,1233,0.4135498536167005,1237,0.4992249940287299,1113
106,0.5040776618082607,1115,0.5139984008830847,1156,0.5611342076244566,1128,0.5666221485595347,1060,0.49822180973739455,1137,0.4814097079698142,1187,0.45840833633717565,1213,0.46109217779175216,1175,0.4744079491705683,1170,0.4497420748927813,1232
107,0.46009317687279727,1152,0.4912797030465602,1183,0.46838849311344766,1172,0.5184240135506512,1094,0.5608734463858959,1183,0.5227904227710394,1129,0.46838841412586046,1139,0.5365944788724072,1146,0.523226768690388,1143,0.5310450588644655,1106
108,0.5021040520961461,1157,0.516597758281478,1153,0.526771810371614,1125,0.46984797117071453,1201,0.5518816272359873,1114,0.4745794004415362,1158,0.4594492944453621,1192,0.5489856247366114,1170,0.43249371795122676,1194,0.44741203724913636,1160
109,0.4724470757456372,1167,0.47648061546290044,1170,0.4527153491158051,1172,0.506281759186153,1128,0.5327709935175163,1095,0.45726430123843637,1172,0.4861787412953323,1141,0.4701084704465411,1202,0.4581327210562553,1172,0.43765816837838833,1182
110,0.49868493976655415,1140,0.4374051261834124,1194,0.5053773683369355,1127,0.43783106843865927,1223,0.4547409636586086,1178,0.5183382778440795,1157,0.44252754723519305,1193,0.4631582368397085,1157,0.5781815981864084,1113,0.4349147999609673,1201
111,0.5171320086007763,1107,0.4619327492519081,1154,0.44831341790484486,1209,0.46831568226887105,1169,0.5005260066173804,1109,0.4453306261357551,1147,0.49178563664866665,1149,0.4615986950996891,1200,0.46453031591269006,1164,0.43590005627060974,1201
