,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
15,1.023912995422048,2405,1.0479159453522455,2284,0.9317192193489912,2323,1.0026159948233249,2303,0.9719475386496237,2199,0.9786894761068876,2303,0.9474569677102238,2349
16,0.9414647166185584,2361,0.934678003332846,2377,0.9309485556657103,2290,0.9991031948539703,2356,0.9719475386496265,2199,0.9090721939269932,2367,0.9298926167801131,2329
17,1.044874131574641,2332,1.1681261073989715,2314,1.0085333947487627,2386,1.099733481922702,2385,1.205896292881502,2214,0.9022693723211788,2422,0.9461705253300632,2399
18,0.9246180645897254,2417,1.024197515085051,2353,0.8951796190104232,2365,1.0403536781009775,2274,0.9506716530351041,2320,0.8968804795263391,2438,0.9639779734590775,2336
19,0.9246180645897251,2417,0.934678003332846,2377,0.8951796190104229,2365,0.9991031948539703,2356,0.9506716530351014,2320,0.8968804795263386,2438,0.9298926167801143,2329
20,1.104313146047309,2329,0.9842035800915667,2255,0.9845033870705846,2326,1.1054726769829086,2286,0.9554247474503753,2371,0.9763421383731751,2346,0.8967079510393551,2417
21,1.0228029187433383,2335,0.9966347724133499,2356,0.9021719176814272,2374,1.1083959536437786,2364,0.9260115524780284,2413,0.9453212507555532,2306,0.9321327850938995,2335
22,0.9715503630332886,2365,0.9762205519222734,2276,1.1143323423486797,2183,1.0585129153602155,2330,1.110259942794685,2246,0.9274684295913633,2355,0.9034741287559352,2457
23,1.1023845612206624,2247,1.002356370238997,2287,0.9151221044670759,2383,1.0403309031129224,2421,0.943840211551413,2370,0.9117495336680242,2352,0.9067136914314379,2363
24,1.0442083431854652,2306,1.068438282627903,2333,1.0877668914157035,2259,0.9943071402144188,2322,1.2640156728543444,2191,0.9297291667741905,2474,0.9394341997597696,2347
25,0.9662409568599972,2291,1.1104720145789158,2285,1.0064299925251567,2318,1.094046290552445,2286,1.0963329585740293,2175,1.2135693967230492,2183,1.089770255038351,2366
26,0.8838825591049575,2428,1.0075128162420621,2328,0.911345568270211,2380,1.0977823319909865,2300,0.9877593311858242,2375,0.9495047589602551,2271,0.9806731423196456,2313
27,0.9384938909505421,2334,1.004394873790884,2374,0.8621473969657978,2409,0.9858904008940246,2380,1.12000129261784,2398,1.2429527842846657,2125,1.090468511898348,2355
28,0.9234141621838902,2320,1.08260035354922,2249,0.8628477650473413,2381,1.0894488676948375,2294,0.9638444797154916,2398,0.9727268531062322,2337,1.0775277387709692,2339
29,0.9964666061942404,2391,1.1429514464583967,2334,0.8817943158254773,2428,0.9434729924460032,2331,1.0517003336835125,2359,0.9755877807645283,2426,0.9902858884838973,2342
30,0.9026029157805867,2411,1.0643516754675395,2206,0.9942166309116546,2238,0.9998886864278502,2314,0.9679021616877904,2452,0.9214771979518049,2396,0.9756998155110295,2439
31,0.9634116902160929,2324,1.0489891119034103,2237,0.8763677375324758,2402,0.9801164809033378,2372,1.1935675098503309,2242,1.066392446272706,2316,0.9887530746982873,2479
32,0.9710971582992005,2373,0.9103899705370392,2446,0.8900168723426324,2419,1.0135608981934778,2166,0.9179183689864387,2384,1.1358106747788352,2325,0.9487308116232543,2407
33,0.9626699167196561,2345,1.1295945340742357,2286,0.9542237100251544,2374,0.935356282122808,2356,0.957547377977346,2375,0.9445720295172676,2412,1.0544445453040379,2362
34,0.9005883422984464,2349,1.1081508301263012,2243,0.9685325496614016,2202,0.9887204237836064,2404,1.036729888267587,2417,1.0956808577030501,2396,0.9279510012908366,2400
35,0.9845069406727891,2309,1.0231599202926092,2240,0.916255775044512,2407,0.9660403690080785,2418,0.9636440355355488,2363,1.2357689153499616,2281,0.9690402646088414,2350
36,1.0295588137507616,2307,0.9356931226031464,2272,0.9650087562930388,2190,0.9263857174545881,2387,0.934916911243944,2384,1.012688629205502,2286,1.0278529145838518,2274
37,0.9258964367982248,2437,1.1099123341111592,2195,1.0988682831724446,2308,0.9403433323247495,2330,1.0318613949245357,2356,1.0136658827355998,2394,0.9288416619888736,2390
38,0.9618094122734284,2390,1.051543104594482,2294,1.0416031472943623,2244,1.03241645553003,2327,1.026874788694841,2371,1.1536079912925457,2265,0.9579177219000666,2366
39,0.9731468869296188,2417,1.0773982105763464,2317,1.040853684801574,2190,1.016200546242229,2405,0.8875803483462886,2411,0.9621906800578869,2296,1.0077850201708805,2361
40,0.9815149793218574,2376,1.0100816386646598,2359,1.0027514397381676,2391,1.1815462304848312,2316,1.149120372629485,2344,0.9673501739620931,2298,0.9969970162250856,2251
41,0.9280451322649829,2426,1.35898827784135,2298,0.965549312385616,2321,1.0156416648686664,2285,0.9839667633563408,2384,0.9174500794751242,2395,1.055251216041733,2383
42,1.0583404132612717,2377,1.0800184779714506,2397,1.0367453660333183,2358,1.157265444180716,2184,1.033348151017276,2364,1.023280788247039,2354,1.0034943224003128,2344
43,1.153043379014426,2410,0.961921760393544,2384,0.9503761402101589,2292,1.0384418196391478,2268,0.9544043070876116,2430,1.0105901747701043,2296,0.9714743579362126,2409
44,0.970551130751863,2390,0.9325859673983611,2299,0.9608743995115187,2323,0.9430438431573244,2425,1.1675346241676485,2244,0.9213218309727592,2450,0.9555663525938056,2329
45,1.0595452459426649,2376,0.937923397586822,2377,0.9326726665116245,2364,1.0688390217886348,2233,1.0346017909509564,2389,1.0128188934011135,2345,0.9335512793051189,2382
46,1.0457896642869955,2393,1.1304771825972095,2251,0.9485023785604371,2426,0.9037489776236467,2328,1.0088897970768753,2375,1.038922525748511,2410,1.0092032594930418,2404
47,0.8737290859990536,2332,1.100080596454105,2328,0.897946147204337,2421,0.9563070011331222,2368,0.9586082904034033,2381,1.039904701738704,2311,1.0067305706700336,2368
48,1.1870692394429354,2236,1.0546776432858436,2292,0.9218476865132632,2396,0.895558327113809,2349,1.0093200159046611,2320,1.0431573995786365,2391,1.231015060142128,2271
49,1.028186747941306,2311,0.9385306268472883,2379,0.9036758508530299,2434,1.020461258726726,2322,1.040562514622861,2338,0.9377794834503816,2332,1.0998701989046504,2302
50,1.1092825236987538,2234,1.0324950954994934,2391,1.0803426274944943,2361,1.0209602568857619,2336,1.0512092855422088,2303,0.9594088722308614,2336,0.9732132885433017,2355
51,0.9334553737074731,2369,1.1153499570287797,2277,0.9249337319341944,2369,0.9784705410357467,2430,1.0456188212293696,2407,0.9124779304356991,2391,0.9975037299200035,2354
52,0.9446650007703856,2405,0.9400550658090333,2325,0.9099097859322204,2353,1.0506650847454686,2283,0.9753340841536303,2359,1.0399693091233868,2326,0.8778413767502743,2325
53,0.9933594771520504,2356,0.9366656216912318,2401,0.9110926902630342,2370,0.9621468710636903,2319,1.001069302928538,2317,1.0950590511271094,2295,0.9675594704573063,2381
54,1.071187741352987,2356,1.076298235333938,2214,0.9357585669145482,2392,1.0493273682625928,2320,0.9364449603990077,2289,1.0539960968378175,2318,0.9228231883522624,2415
55,1.0334956937154436,2346,0.9289656886527915,2402,1.039857391911041,2361,1.0295890497187208,2451,0.9111933453694003,2403,0.9331236819762702,2395,0.9731592003018015,2346
56,1.194763090282664,2241,1.1518506310251662,2219,0.9976113134506721,2251,0.9383293742115713,2478,0.9148663442860234,2406,1.0928770033505684,2322,0.9963191149466142,2411
57,0.9717207380152953,2405,1.0837501886938818,2347,0.9195853935839055,2404,0.9591037187281767,2380,0.9426399910111387,2405,0.9689638541730368,2392,0.9465159367333222,2326
58,1.068388075757425,2262,0.9669372462664464,2394,0.9465720344678948,2404,0.9759824663984907,2377,1.095056559279331,2260,1.0189276214754803,2347,0.9128137396536136,2384
59,0.956121543548428,2305,1.0057187095474938,2381,0.8689359606033757,2446,1.0163453842214139,2383,0.9306796407594947,2309,0.9935754536711635,2294,0.9661991557317305,2407
60,0.8771786607882065,2465,0.9484208461368208,2273,1.1169047164843153,2157,1.1521629411860095,2353,1.040780882344707,2247,0.9578029299003166,2359,1.0410784750517301,2353
61,1.0968824804980761,2284,1.0174138978945813,2264,0.8731927913816775,2370,0.9918189115436182,2320,1.1544881318316644,2282,0.9486882161881437,2365,0.8949687402283688,2460
62,0.9649515330286969,2428,0.9309247135821989,2358,1.0397613154533627,2397,1.0040239918576646,2403,0.9644032519162451,2369,0.935369105399976,2416,0.9742945903801322,2418
63,0.966750631747198,2382,1.057713198079066,2286,1.054735930681873,2420,0.9868394772511722,2285,1.155121674597053,2282,1.0552286418809629,2351,0.9495460403549774,2343
64,0.9523784795459991,2399,1.1115038105527435,2344,1.0644667388439997,2383,1.0525133090361343,2391,1.021681485768458,2222,0.9826984801704458,2419,1.055088625960576,2342
65,0.9549695457234453,2445,0.9863463676334331,2372,1.099202800675786,2277,1.1129194928162485,2358,0.9214834956597806,2356,0.9298848849491023,2386,0.9586187282031291,2376
66,0.9624960809689387,2371,1.0306368208907992,2395,1.0173557971198839,2376,0.9655598823993472,2320,0.9235725910986731,2358,1.073709540948211,2285,1.0323647754583258,2379
67,0.9788888971654732,2387,1.0630313860811276,2176,0.9693544935273193,2326,1.0554498441331688,2325,1.0345198375903668,2254,0.9105382644745541,2398,1.0659450109506656,2287
68,0.9021932906580383,2414,0.9233536288536506,2268,0.9305489277308184,2330,1.0960874433407446,2216,1.0707956449803917,2234,1.0065107932980186,2332,1.0401657084214333,2382
69,0.9744393403894817,2364,1.0676951154724732,2314,0.897401201372117,2393,1.062480844021722,2359,1.0319176734047544,2254,0.9510480137018679,2341,1.0118596279305823,2360
70,0.9833275964719486,2390,0.9308869429431471,2387,1.0684390997396611,2259,0.9369542834451734,2278,1.0210186443501457,2303,1.0506768311956152,2307,1.0441412759051931,2361
71,0.9021888505314095,2419,1.0320264359522238,2252,0.9165136791531392,2340,0.9636158454453612,2304,1.250509458695261,2269,0.9219073956447185,2391,0.9919174210592405,2300
72,1.028267019847789,2399,1.0488128973796131,2340,0.9540066694070233,2322,1.0131654722594592,2396,1.0368180317954767,2292,1.0673143053471308,2376,1.2414565098306227,2324
73,0.9089755355340905,2413,1.019586695184789,2296,0.9995895406258892,2403,1.0086170770299174,2351,0.955869477263946,2432,0.976645226512731,2345,0.9605058212651872,2257
74,0.9201203053351669,2390,0.9353895329557397,2427,0.8986752821462103,2390,0.9573904421627202,2431,0.9735854189906563,2341,0.9492925895725501,2408,1.119695217848697,2248
75,1.0891020584340176,2383,1.1387814160698004,2261,0.9956832332161865,2365,0.979135811818648,2375,1.008914929129138,2353,1.020067332138304,2397,0.9797876345005714,2374
76,0.9448242723211384,2315,1.2041773008184438,2250,0.9043334061519965,2396,0.9768405992599748,2391,1.0846864048936549,2285,0.9180398046253151,2385,1.0492882158250654,2327
77,0.9965333862836989,2355,0.9780998478259595,2420,0.975711347352877,2354,1.0492534004230585,2337,0.9993472077537783,2311,0.9772825501164474,2397,1.0221747228442257,2431
78,0.9927672803071479,2317,1.009734185106873,2303,0.9406508073088194,2394,1.0102300400009447,2340,0.9177421760654393,2369,1.0300232352603003,2373,1.1310335622571965,2306
79,1.0002186438638692,2367,1.0363073778844456,2291,0.9651663254843714,2323,0.9773583827967868,2354,1.0580453052320449,2374,0.9334574780031413,2354,0.9296191287150253,2419
80,1.0660141610010692,2406,0.9494672615091834,2364,0.9125453147912406,2412,1.0421115224119695,2354,0.8995355373966905,2310,1.1364849681109401,2242,1.2021017998997425,2232
81,0.982458833273639,2360,1.0195245936228174,2310,1.0414919529015203,2280,0.9707378151220181,2342,0.9837614952899315,2295,0.9833071661831007,2342,0.8455638856912971,2462
82,1.0173998957757981,2245,1.085245003747983,2371,0.9639595785689847,2346,0.9102272386660609,2395,1.0448703073095524,2360,1.0213252630992764,2373,0.9211985350310046,2386
83,0.9756467003143859,2365,0.9928697511414458,2281,0.9978934569033825,2409,0.9020167300753744,2368,1.0090746566790587,2379,1.0969475543751699,2274,0.9704091744909651,2373
84,0.938003941696148,2415,1.0245786697589168,2273,0.9463373811242002,2404,0.9567207265025227,2368,1.0850788211414462,2306,0.9446181699294488,2436,0.9575984472369483,2358
85,1.214060086472308,2321,0.9664275000832317,2340,1.030400254590395,2294,1.227671209247851,2377,1.0169258925064932,2333,0.9324319195572486,2414,0.9390983467924819,2351
86,1.0746244904765674,2332,1.141842405588526,2260,0.8885886188047957,2464,0.9307076849633731,2416,0.9671072481976549,2334,1.025247218790392,2314,1.049004886243232,2239
87,0.9467995410460962,2367,0.9894000216237381,2308,0.9406096972824269,2251,1.1694020805396705,2324,1.0671023617114574,2367,1.0463879969130696,2322,1.0345288911459656,2372
88,0.9434256865787151,2307,1.0169656446261741,2233,0.9485041176685675,2318,0.9262561165102362,2366,0.9527011759880902,2431,1.094135169326049,2283,0.8596363795507778,2391
89,0.9144741489071048,2385,1.004354263388468,2303,0.8526630099796106,2440,1.0360057930692084,2314,0.9668757348944954,2411,0.9845928529107016,2321,0.9516280658855945,2394
90,0.9611435805203843,2324,0.9450879299207533,2374,0.9388426194333187,2431,1.1701726218366064,2390,0.9707416770162703,2347,0.9272751602018876,2355,0.9962293193098135,2349
91,0.9463388876070365,2385,1.0624330079215851,2283,0.9798103221171653,2407,0.9594313275394982,2384,1.0852212587623147,2335,0.9585232558104488,2375,0.9341813934002497,2262
92,1.0123141815219665,2354,1.0090891835457951,2360,0.9459479417937542,2417,1.0167599108742782,2397,0.8833146334722064,2451,1.0362603952774367,2175,0.8902593358557757,2403
93,0.9495308586607311,2383,1.0622731609633076,2434,0.991910430912926,2351,1.0686214742356244,2391,1.0350000092492229,2362,1.0418519342929133,2401,0.9502203345845944,2274
94,1.0563302776050154,2308,0.8768056529463091,2394,0.9514501600196786,2318,1.0007353735065285,2401,0.9345412423940375,2447,1.0676794714223012,2327,0.8907063997422384,2406
95,0.9602228995920973,2331,0.9821318803302725,2367,1.0461903883273607,2310,1.0112973941040093,2315,0.9547401475670247,2338,0.9893446881344949,2308,1.0874223105853142,2291
96,1.0831278080058038,2274,1.08813572633669,2278,1.099632382032223,2329,0.9866634636023973,2452,0.9586322950796969,2416,0.9921351340328651,2383,0.9662170770297247,2429
97,0.9571792262521871,2347,1.0350345724946295,2259,1.034363756278803,2328,0.9290935726949361,2467,1.0061350583998454,2432,0.9752899627325161,2387,1.0931130263911488,2278
98,1.0601282997148902,2379,0.9794582504866579,2384,1.0549897709987521,2341,1.0698648571132514,2333,1.114468721568585,2330,0.8662722013790194,2431,1.0655498355090025,2422
99,0.9499738373470159,2347,1.0064172839996262,2373,0.966393952583372,2382,0.9583944370274298,2334,1.025876528563813,2342,0.8690290313485745,2320,0.9289582801774385,2348
100,1.0205681753417286,2299,1.1419089860809244,2281,0.9832510991228885,2405,0.9566366882119963,2319,0.9776782963330346,2368,1.0051134426814867,2379,0.8909476320359282,2412
101,0.873760331143206,2373,0.9594309744370111,2431,1.086773468163292,2326,1.0607986155353344,2162,0.979155306885795,2397,0.991910872798948,2256,0.9139973213840175,2349
102,0.9654091848614066,2340,1.1746449856598111,2333,0.9763564643238785,2394,0.9290861878295744,2354,0.9525656710514485,2365,1.0087642643651016,2285,0.9622164657346359,2454
103,1.0018790302901797,2356,0.9651618834102198,2370,1.059068615069436,2387,0.9504447991317183,2352,0.9962559227195612,2282,1.0407738108819806,2345,0.9610434082291909,2361
104,0.991832533075044,2253,1.0090740614727343,2240,0.9119958682686701,2412,0.9286447953080716,2420,0.9074781391773069,2317,1.058976468754967,2351,0.9398500561008994,2408
105,1.0206769196422782,2369,0.9375270472300102,2346,1.0400235329969998,2317,1.0027881352476817,2262,0.9403226227140097,2368,0.9514334609264414,2326,0.9947570993237049,2358
106,0.9671687724685742,2337,1.009351563558152,2363,0.9582684318816831,2317,1.042106240579387,2377,0.9254406438342044,2440,0.9762069842228451,2347,0.9079748609339819,2415
107,0.9143027525671589,2426,0.9112901935729583,2407,0.9424465693638693,2399,1.0946424224326472,2342,0.98743111945836,2298,1.239830974794425,2317,0.9245267016399228,2297
108,1.0456763971977747,2382,1.193288331862046,2183,0.927929848261071,2251,1.182125626889087,2383,0.9219060513803055,2440,0.9478209858571901,2355,1.0076331246583041,2304
109,1.0075551366011732,2267,0.9269322755485517,2441,1.0411144808676316,2330,1.1464039284857372,2337,1.0045122839158502,2305,0.9586619639247999,2345,1.0014872082327881,2320
110,1.0397251975169082,2348,1.0732031636358466,2273,0.8924672002941947,2395,1.095296889128671,2308,1.0389796279284602,2298,0.9550200464754656,2375,0.8907027521322057,2422
111,0.9675849622319687,2309,0.9711669247700542,2324,0.9728318084109937,2241,0.9526267846536416,2436,0.9934264409176905,2387,1.0178658762510029,2276,0.8964759026707173,2354
112,0.9837862635784468,2317,0.971387736621607,2346,1.0725774130007306,2350,0.8688965476997357,2328,1.1273369487691407,2338,0.958314141933449,2268,1.139788055088471,2285
113,1.02402833780989,2374,0.9666927461449544,2253,0.953467652549699,2324,0.9061989101662448,2414,0.9384296212711514,2402,0.8756265604480147,2440,0.9701284394775957,2462
114,0.9480897528174868,2324,0.9852875451838594,2322,0.9191458683967966,2373,0.9193013500658658,2392,1.1250128643684931,2318,0.9685595500551077,2225,0.9861296964412073,2324
115,0.966657612380964,2330,1.1068287497907119,2320,1.012144692945339,2295,0.9187259896055363,2362,0.9788774697483404,2450,1.0661130899485158,2363,0.9528178018085408,2390
116,0.8993289952583006,2425,0.9975623951519935,2354,0.9628171763512734,2424,0.9437886248702079,2341,0.929646252776966,2401,0.9756187189442415,2352,1.0181882256303014,2344
117,0.9820953956628903,2367,0.9336142549459737,2381,0.9127891147321104,2391,0.9488012554470274,2364,0.9211095399254686,2439,0.8706240341367072,2432,0.9772705720958462,2386
118,1.012606298845322,2341,0.8580061357547731,2409,0.9172119812103997,2426,1.0205619022909833,2322,0.9815969462133756,2395,1.0137311171395713,2369,1.1876219259634613,2263
119,1.027677107055551,2428,1.1416778648259314,2260,0.9217608335931355,2380,0.9865746942452692,2301,0.9651694492987432,2332,0.8565871648999548,2413,0.9530255594874719,2325
120,1.1595666009658443,2259,0.9991665092453629,2309,0.958382140061885,2401,1.0084056155803756,2433,1.0901341120889934,2302,1.0241534930810403,2296,1.14708223852961,2258
121,1.0474246820276496,2389,0.9340398225349682,2339,1.0079123105248566,2337,0.9495593195969282,2323,0.990974053747993,2320,0.9482106990439829,2438,1.0588327269471685,2357
122,0.8597219769548898,2415,1.0202531668899681,2348,0.8908284987428987,2440,1.0507432357833861,2331,0.8738426084173897,2417,1.0749282954910846,2242,0.9397337985995581,2300
123,0.9810108375246321,2450,0.9222189669205072,2326,1.0221744824083387,2336,1.1782014696499274,2187,0.9805819402615121,2396,0.9465597276764894,2414,1.0305942569647082,2299
124,0.9878125131001206,2384,0.9312037029229462,2351,1.227465915484842,2126,0.9625522432078364,2331,1.0768883740751625,2264,0.9170939979317986,2399,0.9661783208696423,2298
125,1.02432393991203,2319,1.0013048955506334,2328,0.967072767117336,2370,1.0397473895452027,2284,1.011078266730465,2378,0.9530842063623531,2291,1.127971052314582,2302
126,0.8935644778999873,2353,1.049138649840938,2338,1.2379487802506057,2222,1.015776615142592,2378,1.0783706060114149,2307,0.9722856021305138,2367,0.9491082110723484,2386
127,0.9625086674258406,2335,0.9376567502830457,2385,0.9931618727119863,2373,1.1787019321474654,2319,1.0020607370380803,2329,0.914528246534649,2448,0.9787013717517089,2269
128,0.9433571260274426,2345,0.904782768383958,2452,1.079020363141358,2347,0.9034981564874848,2294,0.9538063736783544,2258,0.9834059498011954,2361,1.0424707079385644,2345
129,0.9492213139210848,2371,0.9969815217689373,2304,0.9635776561678269,2349,0.9401563957270218,2323,0.9204418879855183,2357,0.8818987418154262,2406,0.91048649657625,2404
130,1.3466609604713007,2332,0.9398143241537291,2438,1.1212617087061416,2317,1.018599872503054,2315,1.057070678449668,2280,0.9538147198466468,2402,0.9294235078925104,2343
131,0.9211222172831933,2395,1.1459154487108534,2232,0.9328699399032977,2376,0.9752699867195684,2380,1.0206472312081594,2286,1.1241858993310265,2265,0.9157295868242827,2446
132,1.2028307289194433,2306,0.9384894494179212,2307,1.0610927066704818,2264,0.9747028513177546,2355,1.0356139085383116,2330,0.9543716464471397,2363,0.9045542322157794,2358
133,1.1350432614190569,2325,1.0373498484347046,2317,0.8978665145347748,2419,0.9723243041257639,2404,0.9989140457197515,2365,0.8570811102423942,2441,0.8980450400767482,2325
134,0.9211286980831561,2421,0.9924552424494381,2295,0.9426124649407944,2482,1.0103967490439332,2413,1.082220829218978,2370,0.9039256534696846,2367,1.0047420507947538,2402
135,0.915836627498595,2300,1.0547720969048529,2306,1.0138075609191783,2374,0.9685515629128825,2374,0.9204357308933571,2433,0.9266806462415278,2351,0.9386302023486199,2363
136,1.0135465135370465,2385,0.9589853914299974,2307,1.0538533099553566,2358,0.9903600434623558,2312,1.0152911106918268,2306,1.0023955796799622,2368,0.8980234947445646,2463
137,0.9419091373437882,2411,1.059863344336713,2129,0.9013109923558484,2377,1.0308073276315208,2287,1.0462848563324882,2407,1.0326211581197298,2355,0.9901554326171287,2365
138,0.94207371890475,2389,0.8934785148034633,2459,0.8997514297014726,2384,0.997719583380694,2340,0.9907371460799483,2293,1.0624175598992118,2281,0.917559896891568,2429
139,1.1400310894869905,2250,1.066898136622725,2371,0.8704007159969293,2443,1.0118258637446156,2279,1.0512203638783257,2396,1.00035001830536,2360,0.9055628603053635,2432
140,0.9123910823876342,2381,1.0444863879231792,2417,0.9265074257363907,2446,0.9641658179012824,2320,1.0968173649792663,2270,0.8277185563306154,2459,1.065100876799135,2261
141,0.9660971712131138,2450,0.9246785233887014,2415,0.9430233609153756,2355,0.9041827371052503,2424,0.9207435296882907,2386,0.9493608275579695,2353,0.9067735992072465,2419
142,0.9606444582936989,2400,1.2269518822302687,2354,0.9283897231016814,2462,1.0048022001834815,2317,0.9648764893083276,2365,0.8807354334398215,2364,0.8703529182049157,2418
143,0.930478285013618,2400,0.8656684584252231,2434,0.8842930897751251,2455,0.9634967980215221,2378,0.9531543311398625,2376,0.9981751210672134,2390,0.8636110616192386,2448
144,0.9409288688330749,2335,0.9787426133243359,2429,0.9828687227661478,2343,1.034458419810244,2305,0.9812190503754936,2398,0.9012023528337042,2355,1.0899752467878918,2270
145,1.0939689296285804,2370,0.8971821742920651,2336,1.1017371025884075,2315,0.8979036448268457,2378,0.9652664401012074,2382,0.9967053393520312,2406,0.8714893223556786,2412
146,0.9776501741517654,2356,0.9903413585696391,2451,1.0942321358561489,2353,0.9385095272458258,2397,0.9431399000722501,2379,0.8950394977775474,2361,0.9377376433117903,2403
147,0.9902297207924877,2343,0.8783091585300626,2384,1.0687394974640116,2297,0.914439523682919,2436,1.0518788439143176,2376,0.9449435686049387,2437,0.8944315542611243,2365
148,0.8722223342155361,2422,0.9002660081886243,2439,1.0335084977160547,2224,0.9889188137305795,2411,1.0817930213635332,2363,0.8915935668256689,2409,0.9765617217508549,2326
149,0.9368975749246578,2417,0.8939181779811758,2419,0.9195065190535398,2424,0.9121659939656712,2397,0.9972924441261769,2355,0.8513596499576077,2406,0.9158745628783103,2421
150,0.9533340804559708,2397,1.0824018822566983,2381,1.0591392262790746,2275,1.0319017109274058,2297,1.0863310059049387,2310,0.9015615642345388,2323,0.9617024774547072,2403
151,1.0153213115377357,2350,0.9827037367573849,2376,0.9169102607471017,2307,1.0150366887243674,2388,1.0015825887575904,2367,0.921180308144258,2471,1.0843117729333,2351
152,1.0175980551586665,2391,1.024004906125101,2287,0.9740724532099928,2356,1.0449698945460055,2271,0.9773954060900376,2377,0.9354154024238888,2371,0.9709497294680998,2344
153,0.9572079263370584,2270,0.9383339628566439,2419,0.9747381629944606,2289,1.0200305248741992,2388,0.9746769149921674,2309,1.004498951837191,2369,1.0599884629121217,2282
154,0.9200170564283622,2393,0.9753040406958545,2349,0.9646198891197317,2404,0.9437134475765065,2383,0.9468121789270129,2397,0.983432205488085,2403,0.9310906801876799,2376
155,0.9957447654192053,2367,0.985468103582271,2315,0.9336549691658227,2325,0.8938248889417582,2388,0.994105335399301,2346,1.011337046027705,2404,0.9998763038439225,2335
156,0.9655739213955081,2422,1.0977761805416228,2344,0.9817600220004734,2424,1.032714796630913,2341,0.9306743951848512,2448,0.9569630555632646,2348,1.0840535020105315,2351
157,1.145375021139753,2278,0.935303920663235,2391,1.047261861514725,2223,0.946084223394141,2359,0.9373240127645703,2449,0.9573894174442902,2364,0.9327797741488512,2434
158,1.0921108234951071,2314,0.9211985000062914,2403,0.9301664523112951,2361,0.9662899843031133,2387,0.9118901145638806,2434,0.9917337115255529,2336,1.0595516477352298,2312
159,1.029168143567387,2309,1.0689955334499626,2293,0.8755333556692937,2435,0.9327406329308259,2313,1.0194892246015732,2369,1.013411998398906,2352,0.9353729104313168,2273
160,0.9701213740379409,2459,0.9032855136456076,2382,0.8883133490742391,2447,1.0766231199833973,2333,0.9103210718044137,2422,0.9062446479441996,2415,0.9527838671898402,2397
161,0.9374171522181582,2411,0.9460200441704504,2440,1.1018452709260795,2351,1.1295743128374802,2268,0.9766606252397808,2389,0.9251384110659112,2287,1.059843430930272,2320
