,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
38,0.4640302090096409,1212,0.4952382027943165,1202,0.45173717650085515,1137,0.47169245825744077,1186,0.5256963319084198,1208,0.49573512751771426,1126,0.4258271493101909,1143,0.4501495531645953,1216,0.5429256188241122,1092,0.46538397122066455,1207
39,0.43544920132814774,1194,0.5532405428438459,1184,0.47369756433913124,1157,0.47571040053990465,1181,0.42487036548945967,1200,0.47192836317018944,1158,0.456830908496685,1195,0.438827876955636,1156,0.47237342339306315,1166,0.445151312161934,1158
40,0.458050155515023,1172,0.5302856766992308,1139,0.4388297325411626,1189,0.4757182694649594,1180,0.5085553467743134,1142,0.45960163329341536,1154,0.4649944426485288,1180,0.42766380237491014,1206,0.47122102857529446,1112,0.4429571772924163,1156
41,0.4499855695954494,1174,0.5298857780497128,1170,0.4539248378775347,1182,0.44911750128885364,1168,0.48085655132723043,1226,0.47642903001310627,1187,0.4316702711827247,1183,0.49260465694477057,1190,0.46814565093123667,1181,0.47184514234838404,1147
42,0.4703881370048601,1189,0.48505595992643163,1212,0.46822042563569233,1172,0.4507307382772323,1138,0.4216824987887992,1160,0.46563833617671946,1185,0.45821349489864754,1161,0.42496630633437504,1187,0.4916612199706326,1172,0.4496313828372609,1145
43,0.5006206470162541,1122,0.475852311110298,1203,0.4224804695105237,1190,0.45653314328695643,1165,0.46601811180264585,1204,0.4690467092351175,1200,0.44023322363748546,1156,0.44978499254701454,1164,0.5105805527952971,1149,0.44451715600749436,1171
44,0.45065776743420155,1167,0.5189445155302213,1123,0.5657630093998572,1176,0.4363189762986387,1114,0.437958558887481,1159,0.44792320162587557,1209,0.4522890524920768,1190,0.4633619678402792,1187,0.4892105133524043,1155,0.43066256060577507,1161
45,0.4890684772025427,1114,0.4768241281645123,1189,0.4683245509656565,1180,0.49560790592767495,1197,0.46325855240253677,1208,0.4938905069981566,1200,0.5048946491628651,1142,0.4193409593592784,1174,0.499402606899327,1143,0.4764071941154192,1121
46,0.4855293313233946,1146,0.483988830004355,1168,0.4562400608898704,1192,0.44514758654145287,1091,0.45157790403094145,1199,0.4725169905004211,1149,0.486666125963942,1196,0.47755895559140366,1165,0.4874274581673263,1145,0.46591310072698994,1169
47,0.4725651380463935,1193,0.46825609195377194,1169,0.4870883398713607,1198,0.5242687956209757,1146,0.46329601313742447,1206,0.43579927528969586,1185,0.4604235290430266,1127,0.45733540534405603,1142,0.4634466990665153,1137,0.42986982383725225,1171
48,0.456943754473641,1163,0.4795499741423478,1193,0.4559657645106833,1136,0.45105883357702165,1194,0.46280906651634696,1197,0.43028155874942475,1201,0.47733696996145564,1181,0.46700135599471865,1129,0.475374267330752,1194,0.45524262514119307,1181
49,0.43498072802449866,1191,0.5189439205667954,1174,0.4485291145580494,1208,0.47168823222950895,1168,0.4923635856312549,1160,0.4258533073781625,1172,0.44796899020837844,1188,0.41594026727663097,1205,0.43581398876733324,1161,0.4522656068998187,1158
50,0.42620379055814556,1225,0.45911658964621815,1201,0.45727812167921744,1207,0.46931827761898903,1170,0.4523250878351353,1202,0.4694699867238251,1158,0.427781353586529,1185,0.45657251412997046,1144,0.48325145608920533,1133,0.44670042536328375,1106
51,0.43499116173772234,1184,0.42906219430847603,1221,0.4343623143532022,1197,0.4423062849147507,1120,0.45934786296394936,1209,0.4760802041619685,1107,0.4399830920487312,1190,0.46829100588978734,1147,0.4630791452720578,1177,0.47292256580577374,1086
52,0.4513172636154218,1169,0.4385017884637689,1194,0.43746713365412865,1183,0.4246878262093808,1155,0.43322191012864486,1166,0.46104664949743357,1213,0.4621435459364213,1178,0.45365313212587244,1194,0.47890480623144444,1167,0.4687031445681588,1116
53,0.4800841995974918,1150,0.4477841383223444,1177,0.4782418986664557,1167,0.4731545787352633,1174,0.5051435645256505,1198,0.4361818634337029,1144,0.4318087929475224,1165,0.45190301585657067,1187,0.5181248480100724,1116,0.4233489195603831,1182
54,0.42615779442479423,1202,0.4247834685377897,1169,0.47945008613445556,1108,0.4647055801841326,1195,0.4412542900917414,1176,0.46397807552892495,1217,0.4928429619318313,1171,0.4529312068533291,1194,0.4414262679654386,1236,0.484046773539082,1156
55,0.4660570950202065,1165,0.45557339911764755,1173,0.4931987276998776,1213,0.4570929631809523,1124,0.4849251884661795,1165,0.5130307346203128,1151,0.5041144565618547,1157,0.4431419854964754,1167,0.4525717308879224,1114,0.47017815514066397,1175
56,0.5004825512070236,1153,0.4579263198452123,1181,0.45114799636581726,1205,0.4993676369733932,1116,0.41494452171604546,1276,0.4736337075714968,1183,0.452507798911568,1182,0.4389985814273517,1202,0.5373927980336652,1173,0.4399336795969435,1180
57,0.4592891829081556,1186,0.4543204063563361,1158,0.44222835300928803,1209,0.4511323249299623,1133,0.537725349500551,1184,0.4408209367234706,1173,0.46356042920449647,1161,0.47244021699518113,1157,0.45273157034785105,1114,0.4424716456576289,1167
58,0.47138589843863277,1164,0.4666833684475242,1168,0.47978572291624116,1161,0.46638230671792963,1139,0.5014240569411376,1196,0.4731375660558261,1154,0.4795721310705047,1141,0.44487102930107136,1163,0.43180758333195896,1173,0.45736969722926735,1116
59,0.4716856356666423,1219,0.4843811339185028,1178,0.4286092899301804,1198,0.43336561127804946,1227,0.4602368806994528,1206,0.482611186400251,1182,0.44866997569472195,1200,0.45115155768815124,1147,0.44618232781125694,1164,0.4637347335324277,1179
60,0.4662439582518071,1206,0.46986194054589486,1113,0.4555088077960958,1170,0.48254542489978386,1164,0.46473282795829535,1219,0.46729921327056706,1152,0.4569266264965887,1202,0.4429305584363112,1168,0.44465298492734995,1161,0.4428741702639697,1161
61,0.47819157914063337,1165,0.43782163198011925,1205,0.4609334782185428,1188,0.4565255246874313,1170,0.4746860080312599,1192,0.44090958128613017,1148,0.5189246259043361,1080,0.44389538575528814,1203,0.441436480262748,1161,0.5012586638158872,1061
62,0.4502792491063766,1182,0.4498110583912314,1135,0.473203893209567,1214,0.45030068892137676,1225,0.42519105796330686,1234,0.46609106528472793,1175,0.4983525635765611,1141,0.47881400667608737,1108,0.4664413468962543,1163,0.4351649532145412,1196
63,0.4469687709600095,1180,0.5036762705707252,1190,0.46134810722141734,1161,0.48509987484389805,1170,0.434874447654991,1221,0.4439961090800052,1199,0.4814797735822459,1114,0.45394907256597034,1144,0.4604133776828543,1079,0.42533231190037823,1195
64,0.4836127440009439,1161,0.4462054567847479,1170,0.43659168980405566,1172,0.4714309006747837,1167,0.44289663684312913,1207,0.47500646952418024,1186,0.44595745284760546,1146,0.4126730021756072,1213,0.5306837437650906,1118,0.46956481971753894,1172
65,0.4587002296935525,1156,0.44609157769159,1159,0.47542396439501305,1166,0.4450392855905255,1182,0.4908821790568156,1194,0.4761692759201504,1155,0.46069034169994794,1170,0.4463301044904449,1180,0.46562130744711794,1192,0.4625434008657174,1167
66,0.4552916174847072,1144,0.45042531894026006,1190,0.4439301102650941,1183,0.4660883194188611,1143,0.4477141388558953,1176,0.4693199073004697,1191,0.42387296315360207,1206,0.45811526714605993,1176,0.48682961857369583,1112,0.43759070719007565,1206
67,0.4386526789718007,1184,0.4528421789204094,1230,0.5379771902250741,1150,0.4461729898787055,1174,0.4519958257333837,1189,0.497574078143847,1121,0.4846218225033466,1161,0.46151491340565304,1204,0.44153673443225033,1195,0.4596210397647298,1197
68,0.4542847464683086,1187,0.45004040111796767,1184,0.43391691026246054,1169,0.42968555135446485,1171,0.435505864750912,1217,0.49030808660320113,1131,0.4469580083584757,1129,0.44531662322782917,1215,0.45508197671782663,1225,0.4822157494859992,1127
69,0.4398074964955158,1207,0.4468332747269388,1205,0.5465096293657128,1111,0.44095689507425556,1248,0.4733054475221923,1211,0.4418097453500757,1197,0.5179828855302536,1153,0.4756704642663776,1200,0.4908134795172228,1126,0.4574432396191768,1211
70,0.4960825304382168,1193,0.5466508653695137,1077,0.4577299327038799,1131,0.43002381943874973,1154,0.47452106317847836,1198,0.46882053104925414,1205,0.5429471603850676,1117,0.4190796542047899,1169,0.5404615191028976,1094,0.48482009512201,1131
71,0.46551265081178794,1147,0.438302283959227,1175,0.47621571446192745,1156,0.4702868470311157,1195,0.43277840457605704,1167,0.44414702224696534,1127,0.46380556876541457,1125,0.45969839565214893,1161,0.4658344438019412,1147,0.5093402496668279,1129
72,0.4375585237848096,1176,0.5342667555523827,1140,0.4564878835259622,1146,0.4516077322556582,1187,0.45485870566268327,1198,0.46936510354287836,1174,0.43023584565988937,1193,0.45245475997265855,1140,0.4824013195279484,1176,0.4176690812957392,1177
73,0.44848674529115246,1155,0.4247114345177399,1155,0.437304883847448,1214,0.47157139608157594,1200,0.4349682047623444,1203,0.4523700583364751,1177,0.467058237825697,1172,0.4566520059177489,1185,0.4805747396405314,1130,0.4782434619271627,1140
74,0.4307503384522698,1180,0.4535799635378544,1168,0.4944528620231212,1135,0.4697004747882413,1206,0.4599999445571435,1139,0.4442110026665575,1190,0.4801433264933805,1112,0.49798746214293704,1149,0.44285410739366027,1148,0.44371255126080766,1169
75,0.44855219684812253,1203,0.45411912116639286,1178,0.44744593680807676,1152,0.4576087924028642,1184,0.46410399397976937,1227,0.4381653609865506,1194,0.4131456001076669,1165,0.4959847648920534,1116,0.4411223178485908,1208,0.4468430122197827,1186
76,0.44799297063583515,1190,0.4759451981863915,1169,0.47032347835650257,1200,0.43757373158130847,1197,0.4890812100360476,1204,0.5053525121662589,1157,0.44061757609997126,1220,0.4533427726742338,1244,0.5228866787911406,1144,0.47326874814268544,1187
77,0.4315713187309785,1153,0.4489808184038692,1165,0.39976488673375377,1196,0.48385355739223934,1140,0.495378236078438,1194,0.4464734279862266,1235,0.4389100958797816,1206,0.49147310151929186,1136,0.46668957619594315,1128,0.4425577805983499,1177
78,0.5063129478388235,1108,0.4695608175062847,1131,0.48040336428570246,1147,0.4557399648077849,1207,0.4279575863108072,1196,0.44471859287389504,1206,0.44019441452116476,1187,0.4404533797715999,1198,0.4981702925188775,1140,0.48011372245182626,1177
79,0.4708341397657172,1121,0.5205328452479963,1115,0.47215627482188055,1204,0.47676479742005734,1203,0.5184442200866021,1170,0.5325875555764173,1136,0.48948935812199945,1159,0.44075362600963736,1175,0.46328640552559824,1171,0.4373314345383624,1172
80,0.4332030088137242,1198,0.4371284249552049,1160,0.4245138333313377,1193,0.48869117298714304,1189,0.43943831072332357,1172,0.46639434068467334,1148,0.443337493470986,1148,0.4620306452038078,1170,0.472530310142755,1182,0.46986213313676206,1177
81,0.43191275633670984,1186,0.4799826466113939,1183,0.43922515713697785,1167,0.4693422560789601,1189,0.44183515783190624,1172,0.5029547533679382,1124,0.4700079547421304,1144,0.4753633829082064,1229,0.4408818550198759,1183,0.45970940735032073,1159
82,0.4545391238404368,1199,0.48458958289446913,1183,0.4752536472949694,1143,0.45678615709105425,1223,0.42872339834234274,1171,0.44966856746713024,1144,0.49397580146596803,1150,0.47682959496244526,1166,0.4465381017139473,1185,0.43328582407020444,1202
83,0.449259595227106,1188,0.5053118086934248,1141,0.41645836287985033,1199,0.45453000239427455,1161,0.4469378441166886,1208,0.42708077201772543,1183,0.44738248214629317,1168,0.5197940769307985,1137,0.44452415197035505,1112,0.4895001897454615,1180
84,0.4922622014250849,1165,0.47143952851548365,1181,0.43316641776417586,1200,0.49331390992583124,1217,0.4663359215280438,1229,0.4555173607179972,1165,0.48872942376565753,1144,0.4248956398793865,1202,0.4621933549603642,1176,0.42863306094434095,1205
85,0.4790876347114827,1139,0.4653357749792549,1128,0.44904959703947817,1153,0.44737445785366675,1196,0.49062079434705214,1179,0.4372958159771022,1192,0.47185214960884375,1144,0.4584243643318771,1159,0.5139135038679952,1187,0.4399011581276596,1191
86,0.4570000269591374,1183,0.44971440188826534,1220,0.4735712477194811,1190,0.4838738989876399,1168,0.45361268319412895,1244,0.43946392148373,1209,0.43054149648551615,1139,0.4410349072926765,1211,0.46288101601783865,1152,0.47648942698218655,1156
87,0.47742200748493724,1145,0.44567393968606145,1087,0.4138486362996364,1233,0.45373755982460123,1168,0.4640453026337714,1157,0.47770362222278473,1141,0.447114850777882,1149,0.4783755512819246,1157,0.4539975637859748,1175,0.44461393046229364,1142
88,0.4796297850850629,1105,0.46228511177095,1128,0.439973937408999,1154,0.5070071642726915,1181,0.4132953609396181,1235,0.4906102161953507,1163,0.4279766194016757,1217,0.47866953266592177,1153,0.4613308696866902,1181,0.47214782281792267,1152
89,0.4666509689992749,1182,0.5156660946882812,1130,0.44443485916755876,1163,0.4451198199945588,1143,0.4774240847037904,1162,0.44552853731964487,1159,0.5407543173696312,1108,0.44416940658028314,1139,0.47787796422368023,1149,0.4288483980960949,1169
90,0.4366244492571267,1190,0.48615590663075836,1130,0.47549288856393673,1125,0.43738682910888366,1145,0.4533632645313862,1225,0.4449925611607077,1154,0.44661514761850524,1153,0.44310692909363597,1149,0.46835408369077725,1177,0.46582582305755416,1138
91,0.4572654395904468,1177,0.5178314984888032,1127,0.4580420106272026,1151,0.446730690926124,1154,0.4397786293953515,1191,0.4476778099148802,1162,0.45424351427234744,1165,0.4361120450421984,1196,0.48825914553658245,1167,0.518437367338481,1153
92,0.4752458099527042,1177,0.4989220899335149,1111,0.42970329175950067,1227,0.45716626102241575,1172,0.45744230740316255,1155,0.4423487554294656,1218,0.474195418637852,1150,0.438997584299124,1174,0.4452980156743528,1178,0.45338333794352836,1208
93,0.45986174127291757,1168,0.4176457658634445,1189,0.44385009037568235,1182,0.4495689042539045,1171,0.42684887470253985,1185,0.4490719130941465,1212,0.43082403146817827,1183,0.5035326191951734,1173,0.4433663864962334,1157,0.4658059419418507,1170
94,0.4313718820324024,1203,0.43980082762278766,1194,0.43770658619518515,1153,0.4507537859584929,1158,0.4758988721646918,1152,0.46291420899061714,1121,0.46819873427097686,1165,0.4414104825349436,1214,0.535314792772963,1064,0.48950650285137365,1087
95,0.47610089022601293,1187,0.48321396782131487,1168,0.45018880487783214,1177,0.4726986775231834,1201,0.47583513672508665,1200,0.47503072180849604,1179,0.4620983574429695,1148,0.48466382687177156,1128,0.4489112099240305,1139,0.4350247106927365,1192
96,0.4169699334009963,1224,0.44028823414720913,1198,0.4424775403131952,1176,0.5257939496987614,1187,0.4494552770797249,1203,0.4822092070706608,1076,0.44183426441720947,1197,0.442270714838805,1190,0.4501070783074227,1158,0.4476787892528472,1164
97,0.45769387095152547,1177,0.442778177796775,1170,0.44735704232383,1220,0.4664837730887902,1147,0.4349815292939589,1168,0.4528621117323666,1178,0.47887928807682384,1208,0.4356113938966913,1215,0.49359663509126844,1184,0.4644526363916855,1160
98,0.43592724847077213,1214,0.4572464634963266,1191,0.40994418488284773,1220,0.4503837825749576,1194,0.44849243025836677,1161,0.4730039348552744,1149,0.4396388973653766,1212,0.4978757832686628,1162,0.4750357140224054,1162,0.47026798010251347,1168
99,0.4316880976245643,1187,0.46783664353944115,1160,0.4450256157969014,1142,0.43157986501930323,1164,0.47145890363916837,1146,0.4886466299990509,1188,0.4709559936370927,1163,0.43705733223293464,1218,0.44369825994312534,1213,0.4672198685022868,1159
100,0.4580292105225664,1185,0.47747620030603316,1182,0.43203961650222467,1222,0.4820693481187214,1205,0.4690702767440985,1158,0.5040998013083297,1119,0.44731470908493887,1177,0.4472560971459056,1211,0.4528368179246685,1167,0.4701830897133161,1180
101,0.4347908847456353,1125,0.5183414673178571,1125,0.4354810061739057,1161,0.4447887709588513,1159,0.4207950062872197,1215,0.4803886883871244,1162,0.502013173386002,1101,0.4191721421727668,1220,0.496571686300312,1185,0.46856691243348214,1170
102,0.455116714271681,1179,0.4767451487721645,1175,0.4330132723581824,1230,0.48223398738931417,1205,0.4340215813481863,1210,0.42795395274477155,1177,0.5007864129054347,1137,0.44755060687165393,1187,0.4507582854462015,1140,0.44983350232103625,1184
103,0.5066344729525314,1157,0.5668628513733383,1112,0.45520691665394925,1163,0.43535610825587234,1200,0.47338100037230096,1212,0.43904993084967847,1180,0.41607817210618686,1233,0.45128874124075063,1159,0.4348375310984039,1138,0.4296101612818225,1188
104,0.444154116243243,1139,0.45156889998659017,1143,0.4638841988257545,1115,0.48614857030159936,1154,0.43642301640087666,1225,0.4716825773174538,1209,0.4483523398589484,1201,0.41641236215658023,1228,0.446138174564362,1164,0.45963335379370407,1150
105,0.4997098491842556,1153,0.5301626908457533,1120,0.48038906219853383,1143,0.4428572339212868,1208,0.49055877681875354,1216,0.440575818973592,1180,0.4098898813228286,1191,0.4728424944539561,1161,0.4440636999888664,1175,0.46550749040338857,1169
106,0.41824108578169444,1187,0.4244262573188656,1184,0.4210099595112497,1175,0.4737218980926542,1195,0.4432265913830384,1151,0.468036400643897,1147,0.4594222747871206,1189,0.47070193938283567,1148,0.5050104971316608,1142,0.4537350454650669,1194
107,0.5330928701766238,1151,0.42233482110056625,1201,0.46975549514483916,1166,0.5408283465712,1105,0.5428393096056544,1154,0.4382625116644489,1203,0.456197136332884,1137,0.442967582363892,1163,0.47839970870508003,1143,0.417937638989117,1178
108,0.44910271147109043,1162,0.46937467219012824,1201,0.4246444274303597,1155,0.41710356682419153,1180,0.4433600085195361,1149,0.46009087546745225,1163,0.4534044678833052,1193,0.47551820817165646,1174,0.44850205449867997,1202,0.46677130492800695,1179
109,0.43572255321690434,1209,0.4420947421559907,1200,0.4517771686238555,1157,0.45751052045640467,1204,0.44480210544614396,1180,0.4486296036847323,1169,0.4864911348938104,1179,0.4236765782214127,1134,0.48909946375157226,1123,0.48338030600424103,1175
110,0.4514516977548758,1209,0.44410076328590464,1160,0.4198611506566284,1213,0.4494851741166618,1173,0.4339283449160546,1227,0.45645238806214095,1180,0.43500784836004663,1200,0.4263816286915033,1223,0.4910787689946465,1168,0.43986680900214287,1198
111,0.5275121041559986,1130,0.46762893819300266,1145,0.4501592604045676,1174,0.4887386345429649,1208,0.46037460451861395,1209,0.4909903013441106,1169,0.5119012076098531,1149,0.4173057058559473,1189,0.47803915824656645,1137,0.48598167928912855,1161
