,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8851059236459,170,0.9134819075550926,160,1.0999602244456916,145,0.8789628609023633,167,1.118797274978203,158,1.8330384370996238,130,0.8971250307470929,164,0.8917187421870861,169,0.8354594364841703,169,0.8722959153683653,166,1.0030520348885141,161,0.8299681968424133,169,0.8854066547244354,154,0.8695966704439198,172,0.936279372495406,155,1.955792213373035,120,0.8873987781921971,163,0.8460538177769521,167,1.2579215608941408,155,1.0178535349500806,171,0.9892217023580386,166,0.9174893324196401,149,0.8447601610140492,170,0.9657550700396846,160,1.212806956080089,163,1.7875606927080239,128,1.1286637793925287,135,1.2633549770445285,163,1.0332696234363241,157,0.8496822966021209,163,0.8610479641700522,174,0.9235739280888103,167,0.8265096459109262,164,1.0656114737162574,166,0.8852366245222348,163,0.9477388038845571,161,0.9807460567659101,157,0.8623457381965154,146,0.8735768854437378,163,1.4832504422523503,156,1.2038048830389152,147,0.8680347486961584,169,0.9015366731517441,166,1.678210935973863,135,0.8747541364675542,162,1.0037225038532838,151,0.8970496620994315,164,0.9036309272398136,160,1.2485572528493871,149,1.1608790124087547,146
11,0.9300510418870523,156,0.8981261555221486,161,1.102160110650549,152,0.8615556665601972,170,1.2793914189100037,154,1.3569597443664854,166,0.9341527784292925,158,0.8588851706858305,166,0.9699108104664284,146,0.8881812189857539,158,1.0947907165113142,157,0.8681983055920304,168,1.2363738878638502,148,0.9300987059415252,167,0.9064728829406118,159,1.2688622997364989,136,0.9965403012766287,171,0.8938202442140504,170,1.4992347684455891,155,1.158825306465225,165,0.9904018689860826,155,0.8768411250780014,156,0.8545983160100145,162,1.0759145050170285,143,1.1093912652403937,163,1.2851139454059173,150,0.8811936446170269,161,1.3597109761128485,149,0.8275878732449156,156,0.8293198097222958,168,1.0277368943445266,161,0.8666963761013137,164,0.8749528044895973,157,1.089909420422055,164,0.9992747860513548,157,1.1682376148456548,143,1.3801861771917328,122,0.9275532698972611,159,0.9175799124562621,165,1.1109113757311015,150,0.9883421698211365,160,1.1186373768475943,137,0.8746498486756906,164,1.6184582414333144,141,0.9985535552668023,160,0.8929726683913867,164,1.0733669115345443,138,0.9726543569686762,159,0.9402421969091013,159,0.8202460875988818,171
12,0.8113792946411917,178,0.942863911830404,171,1.0425714642304578,170,0.827485154565486,169,1.4723940872908041,143,1.2994506673296253,159,1.0374144248470258,158,0.9464124262282152,171,0.9143823500802055,160,1.3364732298356237,160,0.9984453968597411,165,0.9147057118380838,150,0.9836105468062195,158,0.90226803325367,170,1.0551126438068315,152,1.1162535464545276,145,0.8741861168394348,159,0.9382557206792693,160,1.5019782989642345,150,0.8575947725433416,160,0.9099811148040838,155,0.8744718924135563,156,0.9383710427685021,157,1.0563856350254366,161,0.9296574675028,165,1.1138961524161424,160,1.0853229287715105,151,1.161594841399685,158,0.8224387581214804,168,0.8455786551037822,168,0.9299302226396048,162,1.087220209688019,163,0.857589258021867,167,1.3745191174300917,162,0.881933229874406,163,1.2286768968621904,153,0.9719131180719812,170,0.8723336420159001,167,0.8451387474491823,161,1.0327939859115873,152,0.9450716399414193,165,0.8899684382206255,159,0.9461113060071866,162,1.5683471280537982,134,1.1281660568085377,144,0.895528661541158,164,0.8959192627360698,164,0.9028894380775032,160,0.9384755704086944,165,0.8170891092941365,164
13,0.8113792946411934,178,0.8981261555221486,161,1.0425714642304578,170,0.8274851545654853,169,1.118797274978203,158,1.2994506673296253,159,0.897125030747093,164,0.8588851706858306,166,0.8354594364841703,169,0.8722959153683653,166,0.9984453968597411,165,0.8299681968424127,169,0.8854066547244354,154,0.8695966704439198,172,0.906472882940611,159,1.1162535464545305,145,0.874186116839434,159,0.8460538177769521,167,1.2579215608941408,155,0.8575947725433414,160,0.9099811148040838,155,0.8744718924135563,156,0.8447601610140492,170,0.9657550700396846,160,0.9296574675028004,165,1.1138961524161402,160,0.8811936446170269,161,1.161594841399685,158,0.8224387581214803,168,0.8293198097222954,168,0.8610479641700522,174,0.8666963761013137,164,0.8265096459109262,164,1.0656114737162574,166,0.881933229874406,163,0.9477388038845536,161,0.9719131180719812,170,0.8623457381965154,146,0.8451387474491812,161,1.0327939859115873,152,0.9450716399414197,165,0.8680347486961584,169,0.8746498486756906,164,1.568347128053799,134,0.8747541364675542,162,0.8929726683913867,164,0.8959192627360693,164,0.9028894380775032,160,0.9384755704086962,165,0.8170891092941365,164
14,1.014342100842716,153,1.016346362634217,157,1.042892562394457,168,0.9408157627278988,157,1.0045828266631078,151,1.2087174547499642,160,0.9572826478356955,159,1.077910446172782,171,0.8595756679053972,153,0.98005436484378,152,2.0281706906740036,129,0.8829603295555626,168,0.9392140000672313,161,1.2186316024083372,162,1.0235664824942476,152,1.203757622418007,153,0.868345260419417,168,0.9482319881460136,152,1.2905820922029105,131,1.2191440506775746,148,0.8485132343965364,165,0.8837726101605842,157,1.1807394012588088,162,1.050770045237922,158,0.8386098928708382,166,1.0110856719966919,153,0.8405345460331531,165,1.136720745752539,136,0.9906543695272819,160,0.9955803099583787,161,0.8812277565187139,162,0.9384802062004396,164,0.8961915701494831,165,1.1033955644621987,159,1.4433742721763028,142,1.0477141331834545,172,0.9640657925116961,156,0.9720099383132356,162,0.9262346454922378,171,1.2902286334958935,131,1.0207542577994808,151,0.8645488647801993,146,1.1096834894687069,157,2.399722351540408,120,0.8746014934113596,162,1.1660486892182607,162,0.8982413061534578,168,0.9255127725246165,159,1.0989028167598989,170,1.0003829059925307,159
15,0.903898377971501,149,0.9269813104173027,161,1.1343027521203484,161,0.8904966195849123,160,0.9887490523942617,150,1.1453930970435324,160,0.8867961252320615,162,0.9149546850107667,161,0.821410312549867,172,0.8736748227046492,166,1.175920203380281,162,0.9124353345552426,171,1.1167672319140773,157,1.036651664425036,168,0.8879858809071294,153,1.107441728216298,145,0.8217985979820862,166,0.8787672158807686,155,1.2479165594720185,161,1.0154950150571758,151,0.8496138837452256,165,0.9472163368612908,165,0.9006835054035236,166,1.0811187107427236,148,0.9778139312460428,164,1.4082009804299591,143,0.8535828773957178,170,1.1266886693947928,160,0.8556986634086381,169,0.8256072230998639,168,1.0133081220889826,162,0.9373583308146388,167,0.8699498662145386,157,1.2351828134277971,155,0.8973334858256188,151,0.9533027489579515,161,0.9959132800379183,155,0.8832760394231878,148,0.9270458267381011,162,1.1154516886444712,152,0.833183542925018,165,0.864280452050126,153,0.9465081989305201,161,1.4021168036238765,148,0.894174731508692,158,0.923595058183369,159,0.8561862164330145,158,1.2075859534325664,139,0.9456066105040961,165,0.8473610619428757,167
16,0.890088647263471,161,0.9763180444829946,162,1.0792021948332304,155,0.9540403751946536,157,1.0576498977191628,162,1.16602661747265,147,0.9957746062326409,161,0.907076116456399,167,0.8772918748931725,156,0.8530154503414712,166,2.5543348595123962,120,1.1755040075448768,146,0.9347018672634125,170,0.8552512363659006,172,0.9271957434846848,166,1.0350778255411774,159,1.0827545598255142,173,0.9383877742359524,171,1.1385719963809287,148,0.9544235261608847,164,1.2757353886413856,146,0.8762057932351751,161,0.999146140224191,151,1.0399184881858476,166,0.826643273757907,168,0.9397040467557998,169,1.132621741086703,159,1.469103247125583,152,0.9167789046484512,157,0.883159119136742,166,0.8115669972027152,168,1.2359922865181312,166,0.9100106805648293,167,0.9910469930088431,150,0.9202584242897387,158,1.1179643955914422,165,0.936288382262633,151,1.0333728541527487,158,0.9066248560718606,159,1.1678373034198897,154,1.0203416998369421,166,0.9269267495395717,153,0.9370622164950052,163,2.4790947331310123,149,0.8825471538105432,157,1.1141151021044668,150,0.8732759594454387,163,0.9372877965118542,170,1.2376025967692474,158,0.853584718463272,168
17,0.833581355613715,165,0.9479188922772762,176,1.0113974711825036,163,0.8975396240304464,163,1.3865235112167928,149,1.2403563085863472,157,0.9112546466924513,155,0.8915953060982157,168,1.179536126985354,135,0.9143507288390639,167,1.0977712109659383,164,0.937991624242281,172,0.9120145433997193,154,0.812001949350079,175,0.8749740709264809,160,1.1743240329146527,156,0.9565425917155251,170,0.8693956813114309,153,1.0178426395666342,169,0.8158284509708443,167,1.0011011452658851,163,0.892851433610263,164,0.9107366530965191,157,1.0698336687904837,158,0.8296381222749114,170,0.8959577295249878,164,0.8949017453940344,167,0.9900192950866686,150,0.9092794517527594,163,0.8654233788880946,165,0.9412431213094593,157,1.1302423812815245,155,0.8540632322423698,159,1.8356782173956525,141,1.0579433889771375,152,1.2211300867173727,148,0.9425354836386618,161,0.9707214611948255,166,0.8563094436756371,164,1.2242163898187843,155,0.9512892579470297,153,0.8951928138636713,172,0.9435412211209516,165,2.071630008487913,154,0.9077805007389904,151,1.0412796554014978,162,1.0414873508340603,149,0.9941722462221009,155,0.9522053842857938,165,0.938164230864753,155
18,0.8797251672818265,165,0.9700929025804397,162,1.0038255682126231,167,0.9782633604096246,152,0.9248890075707982,159,1.2165059350815737,148,0.923956109541335,150,0.8482504302967886,170,1.003615859646329,160,0.8557913370497094,166,1.2786085177157587,141,1.0212466426997586,152,0.9113572263586004,156,0.915962459815126,163,0.9676120798033061,161,1.0984146931792873,159,1.067704415801423,166,0.8295606432760076,168,0.9975161158321103,160,0.8320792417197483,156,1.0643687465788496,145,0.8689728469411112,161,0.8523482020923014,164,1.0358031059207442,156,0.9191182461865037,167,0.892332947779545,162,1.0577254193752248,136,0.9306618824217018,155,1.0267238788200204,170,0.8764296082127335,165,0.8199676642463386,170,0.8494790052446287,172,0.9168024298000708,153,1.1305087179407396,156,0.8754913870843987,169,1.1500230152089226,161,0.9752499780778441,157,0.8860761238430706,165,0.8525986813477723,158,1.528171498300226,126,0.9262950859094451,154,0.9157642778503023,157,0.9927157110651087,152,2.2614976032143677,134,0.9739485086768498,156,0.9274222423385126,152,0.8947733329415429,156,0.8860269124747693,160,1.0472726298924404,166,1.0881206227033726,147
19,1.0356841283656721,166,1.250604633077607,147,0.9524409765648412,146,0.884462387177213,164,1.0421492030551103,159,0.990491219166858,168,0.905945961795869,164,1.257940129598512,157,0.9966957097871123,158,0.9616482454535419,169,1.6233708040317572,138,0.9309550741354232,163,0.9880773630481561,161,0.9393805123998777,164,0.8835645988409722,146,1.3131007627513758,156,0.837879411461919,174,0.8834829297706318,172,1.0579112242835738,160,1.2490468067390348,142,0.915471193763543,160,0.8582447095111748,161,0.9736291206595508,157,1.5175491835806634,143,0.9941446333257504,142,0.8674064770655618,158,1.0825210840869612,152,0.9855039877352988,154,0.8671084771863005,164,0.8731862234622328,168,0.9583800878468494,163,1.1395180949212267,152,0.8832638965040069,155,0.9148084419255197,167,1.3426397849153702,136,0.9724984457821049,160,0.9749419777522603,163,0.8245457865683664,171,1.0281900766605585,155,1.8501923324290008,132,1.0341828775123465,149,0.9058256827842313,162,0.9958640212182246,168,1.0498680528586095,153,0.8480091991903436,169,0.8987680179340028,158,0.940024754222771,155,1.48021055290115,165,1.1179383093371076,151,1.0811690702198073,133
20,0.8486364205484067,167,0.9240774973588014,173,0.8449438998984097,161,0.8045991608473038,175,0.9924964674041672,157,1.065145762639404,157,0.9459683258678386,173,1.1124152139855743,156,0.8392092701588428,164,0.980043000999023,164,1.0017022131469708,153,0.8909795819157379,172,0.9518244668273222,160,0.844622687431263,167,0.8619697199348425,172,1.2493079391776665,145,0.8170604065214643,168,0.9789513425594248,169,1.0196532679664307,159,0.8921455018614339,161,1.215443074811339,160,0.8850348653879017,155,1.0540643523631161,154,1.6247745734483388,144,1.03975877434658,152,0.8876679022440935,159,0.8729162611954392,167,0.9753495896874808,167,0.8948760754388257,164,0.8289166813421565,170,0.9073562873547979,154,1.4786848460823732,139,0.8325738009812002,161,1.1376144250276508,171,1.2191834580551495,145,1.332015475508386,161,0.857236834199256,154,0.8666950881204402,162,1.014731864596606,152,1.1276094536877914,146,0.8517430665515049,164,0.8547699764310402,162,0.8633700285126356,154,1.1970600436307854,147,0.8308902626474313,169,0.8917365161874158,160,0.924381444480222,163,0.9387707476284533,165,0.9290284378613347,165,0.8754980962192797,155
21,1.1149080543715357,154,1.1475312545029894,165,0.9815225424996987,147,0.8847455149755981,161,0.9121226725665309,154,0.9327382935359165,163,0.9378955700056907,157,0.9272280985504904,159,0.8210339265447848,175,1.238646624087841,135,0.9487305781185256,160,0.8753149621663014,161,1.1953618632231398,145,1.1638599991245366,160,0.882655740867177,161,0.8776468665304273,162,1.0453832104275418,170,0.8763591571316852,164,1.0436836703963988,158,1.1378813707997322,141,0.9368712632289801,159,0.8726309820498764,161,0.9458168252079724,156,1.3770520515387932,144,0.9126869271594632,142,0.9596230465666008,155,1.3953729783999411,153,0.8910734090696983,164,1.0271580169169812,166,0.8378101129481947,168,0.8515772604354216,168,0.9903487503379614,169,0.8509629059223364,172,0.9986132951282785,165,1.345305973279813,146,1.000198239975286,149,0.9018136961396935,160,0.9470464050737728,158,0.988956501872263,160,0.9857248063879764,159,0.9634879434990531,159,0.833604395944483,169,0.990017122896793,154,0.8789339730271416,155,0.9121044433479784,166,0.8644776808943337,162,1.024821275408048,168,0.9842897493792049,166,0.8484399313043517,157,0.8931364373145437,161
