,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
83,1.0392224091008477,217.0,1.0286148620952147,210,1.0505415714270752,208
84,1.555757054212044,180.0,1.0614303433803156,203,1.027541435027573,209
85,1.0392224091008488,217.0,1.0286148620952138,210,1.0399498000107246,214
86,1.3780323933566774,190.0,1.086950585605577,204,1.1074241678594559,212
87,1.0614758630401557,212.0,1.091956493922197,202,1.02185849720675,211
88,1.032497361815267,214.0,1.161004738285908,191,1.1268317752368489,198
89,1.032454132012263,214.0,1.0266408621859926,209,1.2048550041897006,203
90,1.0471793568131122,218.0,1.0378638470679187,210,1.2234653856194067,202
91,1.032454132012263,214.0,1.0266408621859922,209,1.092795711495116,209
92,1.6270584009029643,200.0,1.0596101739960084,208,1.1776538727887986,211
93,1.034103519792646,221.0,1.0487406450674217,203,1.0224315640722037,210
94,1.0827074178129579,212.0,1.0720524387805088,204,1.2169458179442616,208
95,1.111653649718984,211.0,1.0249127534364444,209,1.0219513014786523,211
96,1.3833798248067564,203.0,1.1648033232964858,195,1.1662173100280262,195
97,1.0726933475970746,209.0,1.0249127534364442,209,1.02185849720675,211
98,1.191554820371299,196.0,1.1061821305641153,203,1.0594213873461484,201
99,1.0825636262821916,199.0,1.022659182408646,208,1.02185849720675,211
100,1.3013578483658725,189.0,1.2585188191236918,187,1.1144908123158739,203
101,1.0219988386108785,208.0,1.1239068458035237,201,1.02185849720675,211
102,1.0297113603291268,208.0,1.0374021626822567,203,1.3328610562180188,183
103,1.0140711163359064,217.0,1.0662350839004076,199,1.0502447172852918,207
104,1.1421418813928934,203.0,1.2170918852336248,190,1.0561778766379004,203
105,1.0324753056078948,211.0,1.034242837754675,205,1.0882600499769501,205
106,1.155617803079329,211.0,1.4024792153671202,198,1.0310701840242054,209
107,1.0868277942380524,207.0,1.0306346021090764,210,1.0377627016454338,206
108,1.1194198170480647,217.0,1.029668345007055,203,1.0226443751621943,211
109,1.1095883692909718,205.0,1.0495839391547388,202,1.055174076032736,209
110,1.1636988327138968,205.0,1.186079017844547,193,1.03094401113678,212
111,1.005431639458306,218.0,1.0745591792157227,203,1.04178330980656,211
112,1.0977148999808444,189.0,1.1465350452034777,208,1.0455499222787301,212
113,1.057896792013405,208.0,1.028801188190536,213,1.029659822274935,212
114,1.2179238550603493,190.0,1.1242587823716172,196,1.0460093408806168,206
115,1.0388638846426992,209.0,1.0632308251725076,210,1.0714191127686639,209
116,1.0145739515295764,215.0,1.04626196072466,203,1.0286977037156972,208
117,1.013392389376468,210.0,1.0194092103880423,207,1.0373204166512409,217
118,1.040264012407903,213.0,1.1257477736683457,213,1.0179124924311829,212
119,1.0190656563666658,215.0,1.0851794516572189,203,1.0349910559219888,207
120,1.1204356765366776,204.0,1.0954714616345016,204,1.027223860136346,207
121,1.0409301422849304,209.0,1.0158541739748947,207,1.0559455415887917,210
122,1.15158627565808,201.0,1.1627131995799431,202,1.0170133173920193,212
123,1.033570895072354,209.0,1.0448142586907339,203,1.0311828636561202,212
124,1.0915812489807022,210.0,1.0765847710164225,211,1.0125330891049498,212
125,1.0121435077408254,208.0,1.0913175084042692,212,1.0208185276522002,205
126,1.4144728891794702,207.0,1.0748104424460483,210,1.0293060266055283,206
127,1.0336479193991885,205.0,1.024453417463298,214,1.0183227177160368,212
128,1.0748582746808975,210.0,1.0369543651251734,200,1.0452692281685292,208
129,1.027279956692356,216.0,1.054311598133821,202,1.050293715076552,209
130,1.1696004800850042,209.0,1.0074503959196845,215,1.0161611887285675,211
131,1.0028056597465367,209.0,1.0038072169947088,215,1.0825675582765473,210
132,1.3210485942192927,193.0,1.1659662362653127,190,1.016892317870642,215
133,1.06570569810609,209.0,1.1281423037255702,203,1.058563277124427,211
134,1.07725445615564,199.0,1.4193143765204268,203,1.0134837376089558,215
135,1.0018280584442085,207.0,1.0097934030082112,213,1.041542514268349,208
136,1.0379159303198655,202.0,1.1791841126593228,203,1.019122892141901,211
137,1.056209511822821,191.0,1.0882683049258126,210,1.0090357847292284,216
138,1.1047241464864788,213.0,1.179006755301329,204,1.020334221534004,210
139,1.018513096489347,210.0,1.0583916018777098,217,1.0506827156874994,211
140,1.2833013533538922,200.0,1.1537702498384141,206,1.0089208817522939,215
141,1.0483017640428587,213.0,1.0265632824465931,211,1.0495856449548198,212
142,1.2185141889959183,197.0,1.1268249894525322,204,1.0227185915689785,219
143,1.0423061361971584,201.0,1.0253292476338114,215,1.0195266156585439,216
144,1.2509748639347535,193.0,1.0188556460250018,215,1.0104051652923864,215
145,1.0018280584442085,207.0,1.005715260288163,212,1.0128933066935186,217
146,1.0364556562960532,207.0,1.3150617926913823,201,1.0280561547293956,215
147,1.0018280584442085,207.0,1.003697248631485,213,1.047088673412595,220
148,1.25642679120708,205.0,1.2083851592931938,197,1.0145319589292134,216
149,1.1227938628417722,200.0,1.011542057257439,212,1.055736162287374,210
150,1.1213600887592816,208.0,1.4582190503885972,197,1.0089208817522926,215
151,1.0482419184845828,203.0,1.0285097096789664,208,1.007357759579151,217
152,1.155940298283642,192.0,1.0310463043137883,207,1.0073577595791512,217
153,1.0339255892106434,216.0,1.2082399373672297,215,1.0068869233248536,217
154,1.1102227488617595,201.0,1.1322386383581378,211,1.006161040088443,216
155,1.0389276200465116,205.0,1.0062750530877917,213,1.033276459929066,205
156,1.1969862226835497,205.0,1.150360960219281,190,1.0075465657181821,218
157,1.0785346760349683,210.0,1.0049248222560376,213,1.0664701077946044,216
158,1.0609633483385625,208.0,1.0985640274736281,195,1.012832259849195,214
159,0.9957161332911075,213.0,1.0044801765044886,213,1.0422295785048779,207
160,1.1056646603103575,209.0,1.0753635914877926,211,0.9979818583783849,215
161,1.0963968050069999,204.0,1.0472089752838551,207,1.016399414153488,212
162,1.0586091181711188,213.0,1.01548245602916,214,1.021636694513949,209
163,1.0454110422241365,204.0,1.0639901723764065,215,1.1441745241800199,203
164,0.9957161332911095,213.0,1.313168019091276,202,1.0168785374954985,215
165,1.0159885167638136,211.0,1.019158344844112,213,1.0898890021792966,212
166,0.9957161332911078,213.0,1.084841424161398,206,1.0094105599348706,213
167,1.0133781139168065,215.0,1.0499593101952034,213,1.0138086915469406,208
168,0.9957161332911084,213.0,1.025073414261882,213,1.0532753061599498,212
169,0.9919777476117556,214.0,1.0439939785225816,207,1.016027388823336,218
170,0.9924212891127377,214.0,1.0027125840370614,213,0.9997740892443808,215
171,1.0861457238456467,201.0,1.0210068646648458,207,1.0020442247412404,215
172,0.9934906225038992,214.0,1.0021310366543092,213,0.9986392527249679,213
173,1.0305554183934234,204.0,1.107541042666337,204,1.032317578548702,218
174,0.9944048195958247,214.0,1.0021310366543092,213,1.008710179659287,213
175,1.0223784999559782,213.0,1.0326772711818288,208,1.0308484756564773,202
176,1.0109750754627276,218.0,1.0040146834586723,213,1.0297788544393258,210
177,1.0100073710132118,207.0,1.0165552762731664,217,1.0141568831961938,208
178,0.9885501181518751,214.0,0.997792221809736,217,1.016826214631792,212
179,1.0474647505822072,211.0,1.0505370782655536,210,1.0581769163679922,210
180,1.0057780175717315,211.0,1.0058440904289847,216,1.0041182771610682,214
181,1.0150172666984394,218.0,0.9988998198953115,213,1.0119826187482535,207
182,1.016168954551376,208.0,1.0015516960584858,214,1.0081956327570303,210
183,1.0667945411518949,222.0,1.0233816058238112,208,1.0362310547578617,209
184,1.0090475067766564,208.0,0.9977922218097363,217,0.9980575615792239,215
185,1.1250871828147384,207.0,1.0645183216349958,208,1.0270004960081158,209
186,0.9900438307126278,208.0,1.0145320193681107,217,0.9979818583783849,215
187,1.0085832737686202,212.0,1.1178614786904693,207,1.0126217573244045,207
188,1.0063434284700683,212.0,0.9984450811323626,217,0.9979818583783849,215
189,1.0108718546382096,213.0,1.0365226886446193,210,1.0199802733234071,217
190,1.0007272968668488,207.0,1.004526693633107,216,0.9979818583783858,215
191,1.0222168167000376,210.0,1.0494374967617812,212,1.040498593730891,215
192,0.9977234117791692,208.0,0.9982666108506173,217,1.0312800957279757,209
193,1.050942880214535,206.0,1.0037221405585741,216,1.0288441886801243,211
194,0.9977188150649368,208.0,0.997792221809736,217,1.0361914885712307,214
195,1.0318310705896905,213.0,1.1409010130052843,209,1.0295779814107278,209
196,1.0068518616272817,213.0,1.004625922421979,216,1.0145475158939863,215
197,1.0520699894087564,204.0,1.0039913136054182,218,1.0177771998507903,217
198,1.0145878233450667,210.0,1.0254263546045355,217,1.0131036808313663,213
199,1.0515046880738703,208.0,1.0000527664845418,219,0.9992382736415102,214
200,1.0051664183801001,212.0,1.0174465976016054,215,0.996449246139453,215
201,1.0333475399254182,209.0,1.0104401303266086,221,1.027017578800546,208
202,1.0017836926309927,214.0,1.0004089539000802,218,1.0126608932178938,218
203,1.0523659568959098,209.0,1.0261210404456587,209,1.0076114941051275,209
204,1.0044075566714088,210.0,1.0165085598706713,202,1.0034385455953112,216
205,1.0435644197301033,211.0,1.0450054399670803,210,1.01290930490511,213
206,1.02534752522034,208.0,0.9986548483402662,208,1.0054180649742945,217
207,0.9946184792865678,212.0,1.0262825092910315,215,1.0090862734664399,207
208,0.9879004243249255,208.0,1.0045788891574907,212,1.000491085234613,216
209,1.0516068952284783,211.0,1.0272264433392542,208,1.0445504629532696,206
210,0.9990543970518397,209.0,1.0189908103145318,217,1.0004594150253978,216
211,0.987673543251716,212.0,1.0402712957093916,213,1.025084830783189,210
212,0.9935286065631623,220.0,1.006102073872656,214,1.017182370670378,213
213,1.02371258725679,214.0,1.085362329089855,217,1.0045613980708283,217
214,1.0155457520336233,214.0,0.9992431888939755,217,1.0008654280065585,214
215,1.01088328066059,209.0,0.9977346779006049,220,0.9986199021094425,217
216,1.0108898112217763,212.0,1.0103843771378853,220,1.0014023837124695,210
217,1.0182356076693162,213.0,1.0172841763464053,210,1.033779284649129,204
218,1.0006725683276132,213.0,0.9964312127119944,220,1.0056513481796912,213
219,1.1432446131260168,200.0,1.0588179316039452,217,1.0084221639545046,214
220,0.9998115881298059,218.0,1.0045063095250788,220,1.0020820910695172,216
221,1.177889022362891,205.0,1.121726112904937,210,0.9952167584180897,215
222,0.9958618010492841,218.0,1.0227486749134718,213,1.020308863931274,203
223,0.9966902237555616,215.0,1.0271747937589046,217,0.999201276306748,216
224,0.9665881425279891,218.0,0.9962113348080828,220,1.0050139903620576,214
225,0.9830449894884071,217.0,1.0241069124317692,209,0.9973406688920288,215
226,0.9793350784353648,221.0,1.0074968139992173,217,1.0039328615787806,218
227,1.0297184737051723,214.0,1.016418565972727,222,0.9935390548395098,216
228,0.9750605942581336,220.0,1.0054843935393527,201,0.9977738006660255,215
229,0.9916846844841332,212.0,1.003792223502592,220,0.9940112348747447,218
230,0.9766502246596651,221.0,0.979301862035127,215,1.0143488505923868,215
231,0.9964625449927896,214.0,1.0677431251065486,209,0.9943743010211432,215
232,0.9693345214485599,218.0,0.9819503791652446,212,0.9972010350984384,218
233,1.0436916982807887,214.0,1.1679989696873008,208,0.9935390548395094,216
234,0.9934378313721247,216.0,0.9899381592780552,203,1.001309204671883,212
235,0.9928896610536826,222.0,1.0052786736934174,212,0.9946459092488766,218
236,0.9658782799419149,218.0,0.9995461661988626,208,0.9968846206762614,218
237,1.0764292080053923,221.0,1.0051934158560705,210,0.99485420877665,216
238,0.964022062929084,220.0,0.9775075657855226,221,1.008530323362265,213
239,1.0612633264307738,203.0,1.0425175739915713,203,0.9998944185594921,209
240,0.9724658812424066,217.0,0.9958469872968608,218,1.019696558380046,210
241,1.0149541988789024,224.0,1.036172615912113,203,0.9958295987779924,209
242,0.9761596438166221,224.0,0.9896357250631753,218,0.9874096562767842,218
243,1.0212033095609885,203.0,1.016253911997316,217,0.9902281799276711,218
244,0.978153182649687,214.0,0.9762167755170701,214,0.9985878791519328,220
245,0.9866788208542228,216.0,0.9833332595795826,219,0.9836793077658341,218
246,0.9646516391343521,220.0,0.9830686632004021,215,0.9897112493595646,215
247,0.9631434352824991,220.0,1.0999990351073035,199,0.9836445308961729,217
248,0.9631434352824993,220.0,0.9779523977593514,219,1.0073655922799036,215
249,0.9726179330267727,219.0,0.9782854832998719,221,0.9835646573140692,215
250,0.9631434352825001,220.0,0.985646263998579,219,0.9840404806246293,216
251,0.990167799215236,212.0,1.018983921021404,218,0.9876910635020791,215
252,0.9631434352825002,220.0,0.9781139334099175,215,0.992328668184318,215
253,1.0879243912995542,215.0,0.9714629044256429,221,0.9901579388996531,216
254,0.9732552950660359,221.0,0.9819265337679522,221,1.002594656527693,216
255,0.98992568459142,217.0,0.9744576677319936,212,0.9928046619699047,215
256,0.9639875696243922,218.0,0.9847870884914922,221,0.9913121788565327,215
257,0.9662015439936432,220.0,0.9727335308260153,221,0.9855818057820657,218
258,0.9710871374600819,219.0,0.987743596890733,213,0.980242988163065,213
259,0.9636982990422106,219.0,0.9729214771707926,212,0.9873371152096289,213
260,0.9730972017950492,220.0,0.9775962690036596,211,0.9858863752943197,213
261,0.9769609357009845,218.0,0.9723494945720932,212,0.9872040274819047,210
262,0.9807493109397156,220.0,0.971528371839418,222,0.9832550047222953,211
263,0.9767292002810231,218.0,0.9773383775872123,222,0.982184774043637,215
264,0.9689924176567891,221.0,0.9819974758096861,221,0.9804970339283066,217
265,0.9696655283084348,220.0,0.9706901103282607,221,0.9815420719096932,212
266,0.9655676828694715,222.0,0.9765410641694084,220,0.9873098321897664,217
267,0.9649292680579593,220.0,0.9720391429685636,221,0.9794846290337429,218
268,0.9854304662496488,220.0,0.9848221408675295,221,1.0005551561359542,215
269,0.9682656242855567,220.0,0.9791088813370814,222,0.9806741687410894,220
270,0.974198176827392,221.0,0.9721930433661976,220,1.0030892949173307,205
271,0.9636976584013803,220.0,0.971050858343693,221,0.9923524296992802,217
272,1.0189836160277914,219.0,1.0116995289160333,212,0.981911989882224,217
273,0.9635779727979144,220.0,0.9673325614627316,221,0.9860162108853395,216
274,0.9632650199098026,220.0,0.9973416742051282,214,0.9898145673137324,218
275,0.9627070487815514,220.0,0.9762406437756646,221,0.9865387714272482,210
276,0.9886953787613919,218.0,0.9983354486617588,214,1.0101405363298506,216
277,0.9746869325202693,218.0,0.9737931138110338,221,0.9845847262003978,216
278,0.9695342697181245,221.0,0.9647466867558913,222,0.9792893917260369,219
279,0.9638917994006029,218.0,0.9567897234985375,220,0.9813408795390751,219
280,0.9916056236626787,215.0,0.962051434270062,220,0.9806780123507887,214
281,0.969757589259437,220.0,0.9564254194713784,220,0.9821816636044041,218
282,0.9714968856367455,220.0,0.9783704776907111,219,0.9801027593938356,215
283,0.9602212022564036,220.0,0.9578480211551242,219,0.9860359834951543,218
284,0.9690111987527259,220.0,0.9706619276214291,220,0.993747674527379,214
285,0.9628650279048027,220.0,0.9577504174282476,221,0.9798963950543543,219
286,0.9624562784362669,218.0,0.9613213633591169,219,0.9822306020362792,219
287,0.9640154070805824,220.0,0.9628961875472373,219,0.9799232971142844,219
288,0.9684267449368815,220.0,0.9625610985978504,220,0.9931008517065817,218
289,0.9582188661733629,220.0,0.9582902426124313,219,0.9807038261820942,219
290,0.9618772713311952,219.0,0.9662707998806074,221,1.0001471242142366,212
291,0.9638423803223914,221.0,0.9566499817809496,220,0.9825594409280393,218
292,0.9554728392788686,218.0,0.957507022161698,222,1.0008755997055996,215
293,0.9525622862404182,218.0,0.9598419654922468,220,0.9765034239466912,218
294,0.9607692152804768,218.0,0.9610011876967148,220,0.9881918018612804,213
295,0.9520885217714248,218.0,0.9564254194713779,220,0.9717994042919699,219
296,0.979468675725683,217.0,0.9594461556552144,221,0.982225018034262,217
297,0.9568520846303581,218.0,0.9690720301927632,219,0.9685721926399493,220
298,0.9571678400132235,220.0,0.9696223686367647,223,0.9803390549783682,220
299,0.9593537983762653,218.0,0.9620142535831305,220,0.9684253271494462,220
300,0.9675600807739384,218.0,0.9715625395676353,211,0.9914324667674206,219
301,0.9537849104135753,218.0,0.9594250972361706,219,0.9714375106745373,220
302,0.9602889635161107,213.0,0.9597852317868574,222,0.9775086247922212,215
303,0.9573791752370647,218.0,0.9614922438707032,219,0.9760700781145752,220
304,0.9756447911814615,218.0,0.953959992337984,220,0.9788129327924948,218
305,0.9634382727866456,218.0,0.9588591293739949,219,0.9704567103405687,220
306,0.9647337051996824,218.0,0.9689318409622025,221,0.9927040827007761,212
307,0.9534640736749728,217.0,0.9575438359210818,222,0.9691268421119471,220
308,0.9711141447335355,219.0,0.9477646742456133,219,0.9723640005104729,220
309,0.960808959845181,216.0,0.9521933716553821,216,0.9718198250008693,217
310,0.9782516710906365,220.0,0.9594398854843105,220,0.9768251654624481,220
311,0.9567957783329544,216.0,0.9529742794076441,219,0.9726891218994379,216
312,0.9808433336287916,218.0,0.9583831240469345,220,0.9677762055997758,220
313,0.9553966990995681,218.0,0.9448969144468474,216,0.971111648264546,220
314,0.9699967303986504,220.0,0.9658668035975663,216,0.9719813519331942,221
315,0.9624440702247475,216.0,0.9485235817124612,220,0.9701859963496358,222
316,0.9650288521524167,218.0,0.9635534597417743,218,0.9767736140300975,220
317,0.95422043488878,218.0,0.9530778479477808,216,0.9685262861755608,220
318,0.9584209521493824,215.0,0.9601555361205723,220,0.9719303482798644,218
319,0.9565365606979334,217.0,0.9537393209045052,216,0.9677762055997766,220
320,0.9736829211893584,215.0,0.9577865579497659,221,0.9735053081339352,220
321,0.9529048292800125,218.0,0.9456041984990571,219,0.9663788346871812,221
322,0.9570990537653752,218.0,0.9480411718466083,220,1.008636413395318,212
323,0.951625856923025,218.0,0.9524603425833872,220,0.9666051673187289,219
324,0.982509925655284,220.0,0.9915138046574298,220,0.9842515116916362,219
325,0.9508478407810482,218.0,0.9465342185345405,219,0.9624909198763019,221
326,0.9942588239783653,219.0,0.9429941383550362,220,0.978740515782967,221
327,0.9549147020100823,218.0,0.9596935332089714,217,0.9649871866855013,221
328,0.9587443819434551,222.0,0.9549306719272651,223,0.9748386688990762,220
329,0.9522393303157998,216.0,0.9505964498739913,220,0.9679150353632175,219
330,0.9540671297503441,218.0,0.9480881638087435,216,0.9869602635938427,217
331,0.9554037691242903,220.0,0.9471884125682579,216,0.9664977718680893,221
332,0.9681282763813386,218.0,0.9748403850478664,224,0.9857887335405812,220
333,0.9498961239675554,220.0,0.9443415561573465,220,0.9679967392218531,220
334,0.9582614733089266,222.0,0.9526650008469523,219,0.9788043793100083,221
335,0.9533501111703616,218.0,0.9429847385928175,218,0.9637920540545062,221
336,0.9695805170446188,217.0,0.9456877756492114,220,0.9721384561487824,221
337,0.9507373312412187,216.0,0.9518166021391254,213,0.9632081739867945,221
338,0.961269148425341,218.0,0.9516626467778136,222,0.9818024464502856,214
339,0.9540345057307821,218.0,0.9446659554726723,218,0.9634779871657856,221
340,0.9563410363565984,220.0,0.9752132725699819,218,0.9979316663155938,220
341,0.9488861318835465,214.0,0.9420717540289936,222,0.9644761043745381,221
342,0.964236998317612,220.0,0.9619284166987014,222,0.9883150391999307,218
343,0.9465853472856977,218.0,0.9445176905999053,218,0.967152262437644,220
344,0.9617857254859152,223.0,0.946962504450054,218,0.97232423783725,218
345,0.9518516749311311,220.0,0.9424158521165908,222,0.9666622845194306,221
346,0.9706545763074491,220.0,0.9436019755053086,218,0.9741456856373657,221
347,0.952616187046635,218.0,0.9502072556473676,213,0.9657388482539976,219
348,0.9614767862406309,218.0,0.9685222834664106,218,0.9753314560918732,223
349,0.9596109774886389,218.0,0.9508407195347196,218,0.965698327647812,221
350,0.9583624485340141,223.0,0.9552512448653177,222,0.9663096094073101,221
351,0.9533827205495722,218.0,0.9409025596605255,218,0.9672878970216384,220
352,0.9686336887756143,222.0,0.9792440299510308,220,0.9738427474474491,218
353,0.9532438719666844,223.0,0.9435939697843992,219,0.9709279726694012,214
354,0.9599055190911144,221.0,0.9467678447031893,220,0.963956858864805,221
355,0.9465853472856979,218.0,0.9380811901806607,221,0.9593572575068353,221
356,0.9467381342886939,218.0,0.9553338201821381,218,0.960312911947639,221
357,0.946790576568812,218.0,0.9475210485891942,221,0.9600063482493958,220
358,0.9664182327923856,220.0,0.9455072330087965,221,0.9617039890370098,221
359,0.9517404278163577,218.0,0.945262338287906,224,0.960115733743026,221
360,0.9496054875264678,218.0,0.9435551276019853,221,0.9612050320952801,221
361,0.9493661371387748,220.0,0.9435968434559515,221,0.9602389042606644,221
362,0.9465824063801278,218.0,0.9429151535884375,218,0.9603890017414101,220
363,0.9466156117156048,218.0,0.9415829140956488,218,0.9622565925804675,219
364,0.950890176422689,218.0,0.9483356258445574,220,0.9607352354137623,221
365,0.9558121130471962,218.0,0.9411355295910455,221,0.9629534201392345,218
366,0.9466563766000625,218.0,0.9465544221166468,221,0.9613129770609712,220
367,0.9539823797968806,218.0,0.9388830145412921,221,0.9629154834678496,220
368,0.9539350314140633,218.0,0.9501570358166053,223,0.9622412752966208,221
369,0.9476609052574398,223.0,0.9395179609358649,219,0.9596458065946198,221
370,0.9482853083040362,223.0,0.9491440903079283,221,0.9593288622861682,221
371,0.9549541032597002,218.0,0.9399406774792625,224,0.9599576169815394,221
372,0.9472988806624706,218.0,0.9380645483184222,221,0.9595673747674086,220
373,0.9518763723998942,218.0,0.9414563974189971,221,0.9657794048195164,221
374,0.9454744638807563,218.0,0.9575568421277919,220,0.9589140685706968,220
375,0.9487079529645243,223.0,0.9413639711114248,222,0.9665144466824369,220
376,0.9450081436801121,218.0,0.9474507510301394,220,0.9597793216916278,221
377,0.9452137777355769,223.0,0.9409789955087103,220,0.9648126518915612,221
378,0.9446576888011298,218.0,0.9517387884096324,222,0.9623064610378668,220
379,0.9462895393437215,220.0,0.9380645483184217,221,0.9605719808287799,221
380,0.9484202901237694,218.0,0.9525528409328504,222,0.9596964842870711,220
