,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.6518029916238726,1566,0.6256543762233556,1523,0.609592976764663,1592,0.6509859097252422,1536,0.7066079896688344,1517,0.5866452147563583,1553,0.7107476219416936,1530,0.7554025650684255,1569,0.7239679874537981,1532,0.6321783585798805,1549
11,0.7868039145307447,1527,0.7415299425763869,1559,0.6511378040563006,1574,0.7133429378820731,1525,0.8584075803074253,1478,0.6548023501746523,1523,0.7182166863031694,1551,0.7114055758892772,1581,0.8021574554048722,1539,0.7890026635156453,1478
12,0.7613674191919074,1494,0.663133997313359,1550,0.5995282779272934,1582,0.6511381529418881,1553,0.7294748412383347,1507,0.6199280721817847,1579,0.7957393495411849,1418,0.7775110276734426,1578,0.740528210035825,1527,0.6242039969993892,1583
13,0.6518029916238726,1566,0.6256543762233562,1523,0.599528277927294,1582,0.6509859097252422,1536,0.706607989668828,1517,0.5866452147563583,1553,0.7107476219416936,1530,0.7114055758892769,1581,0.7239679874537978,1532,0.6242039969993906,1583
14,0.6620583218751441,1603,0.6470600956371239,1607,0.7173358493114304,1505,0.7867015404079712,1545,0.6796620536210068,1491,0.6587404334173554,1552,0.849608649669959,1513,0.9230731326436897,1535,0.6914316243188982,1556,0.7380062232044089,1449
15,0.7273681943486917,1477,0.6957217942589732,1569,0.6135911428441929,1557,0.6928976741072189,1501,0.6704120783843605,1557,0.6470206912989067,1562,0.7422766039159401,1491,0.7492984767464835,1615,0.6377458906494053,1531,0.6659093154191273,1575
16,0.6518029916238726,1566,0.6256543762233558,1523,0.599528277927294,1582,0.6509859097252422,1536,0.6704120783843605,1557,0.5866452147563583,1553,0.7107476219416937,1530,0.7114055758892768,1581,0.6377458906494053,1531,0.6242039969993897,1583
17,0.7044214928853192,1489,0.7571368058296482,1484,0.7153407342717029,1551,0.6188419055161373,1557,0.724448127313177,1505,0.6227746177686019,1572,0.6759197516997025,1502,0.735228883454749,1563,0.6875828184996737,1443,0.6165954824163461,1577
18,0.8601371342414958,1485,0.6148402680193382,1570,0.7610542957280994,1529,0.6711191634629213,1517,0.6923514989542878,1463,0.8384515707757232,1572,0.7660290031044569,1409,0.729742010120241,1563,0.6497090396860122,1521,0.6226699687784331,1593
19,0.6518029916238726,1566,0.6148402680193382,1570,0.5995282779272928,1582,0.6188419055161368,1557,0.6704120783843605,1557,0.5866452147563601,1553,0.675919751699703,1502,0.7114055758892768,1581,0.6377458906494051,1531,0.6165954824163457,1577
20,0.8934148613156246,1493,0.6535047985004064,1540,0.6121480355637082,1619,0.6579854422926384,1529,0.6639269484305729,1527,0.6290067421790505,1564,0.6976226221489699,1574,0.6771683421236662,1495,0.5895372293300422,1618,0.766632849929724,1494
21,0.6668799932681909,1542,0.6159432996577071,1528,0.771242597720018,1477,0.6754909287073354,1552,0.6553743554583009,1562,0.6185511050425732,1539,0.6754444694923397,1553,0.6790037830174854,1480,0.5948034384352042,1605,0.6365060504977491,1591
22,0.7496085638685266,1513,0.7034354243752755,1555,0.6565365785082959,1594,0.6441302525548885,1525,0.7972405928052994,1539,0.6186753348269846,1561,0.6868840156117498,1535,0.8124778645083702,1525,0.6225906903382733,1581,0.6312451542514492,1605
23,0.7123357758404266,1520,0.7403185459526846,1507,0.6753945603443084,1486,0.6512904898234633,1542,0.7447213303988487,1559,0.5956254638654486,1519,0.8544426130881696,1455,0.6982352263310072,1640,0.6609830123069893,1518,0.6865606934899846,1527
24,0.775913273096612,1551,0.6035531080467832,1562,0.6890850311856747,1561,0.6152401671498777,1533,0.8090177072240123,1477,0.7346996480096147,1494,0.7788852942263094,1465,0.7122825266311532,1516,0.6069870263348053,1504,0.7632467128916609,1571
25,0.7244389709285505,1514,0.6593587199388565,1571,0.6998927098508704,1544,0.7340410411254519,1441,0.6970020365501998,1523,0.6009044522449211,1608,0.6919897647836243,1586,0.7289818846194698,1494,0.7563416251664722,1484,0.8019730129023057,1563
26,0.7078082368113358,1397,0.7852971184642622,1578,0.6776845721208936,1557,0.6021622387018306,1543,0.7221931736978116,1440,0.6324390641436997,1568,0.6670617039545568,1576,0.6100973268452031,1529,0.6708806099758277,1512,0.6274685075730941,1479
27,0.7211499812472254,1592,0.6330148979662563,1562,0.6866985401218013,1503,0.746134455394069,1594,0.812162583455321,1497,0.6037220961170783,1511,0.789405942846916,1552,0.7566241133367975,1509,0.6550688487657658,1557,0.6866435840761689,1491
28,0.6586740132185689,1564,0.6586917195369031,1520,0.6270066271536376,1589,0.7284296133427064,1475,0.6281381917709252,1611,0.6527453840942085,1527,0.7646152422862887,1468,0.7014017654767283,1532,0.620316597002715,1599,0.764564385468757,1412
29,0.6769453623763779,1571,0.6256542027465313,1576,0.6994443313521637,1489,0.6095685268362117,1578,0.7392372444758043,1448,0.6535349359280256,1542,0.8248754650374349,1493,0.6424735105289106,1544,0.6780879292585157,1567,0.6415580537280863,1548
30,0.788403160624457,1537,0.676800767618297,1543,0.6418903515832148,1550,0.731544215172123,1508,0.6654732486976546,1564,0.8903022510715712,1388,0.6869731306776342,1572,0.670028113423853,1528,0.5969168418132998,1597,0.6508760904136794,1500
31,0.6613915000971006,1541,0.7058105445840827,1538,0.6868848400680636,1568,0.6774901584045341,1464,0.7245728672904796,1475,0.612268706566898,1601,0.6157994523788517,1630,0.6643302160359283,1597,0.6776596034429903,1544,0.7344956339866597,1491
32,0.6386523746485294,1530,0.6523187920949489,1577,0.7553662595444776,1496,0.7911057513520158,1389,0.7959695925574924,1501,0.6243156491225341,1579,0.6788689220215797,1543,0.8208114134713268,1508,0.7025622179878286,1488,0.6534426082899549,1582
33,0.6665541564403616,1561,0.6768781603402905,1520,0.655007155639425,1545,0.6771085177903161,1470,0.6783828575219258,1580,0.6645427085984785,1467,0.7297109978547649,1531,0.6302361845541132,1576,0.7534530905841694,1476,0.6765491268959019,1525
34,0.7166202767301468,1513,0.685286206695385,1526,0.5805692774860887,1635,0.6362143324867549,1543,0.5847857270542794,1588,0.591748844115725,1592,0.7665145470711099,1567,0.633776863531998,1588,0.6478810634694349,1593,0.6317969941867236,1565
35,0.7257496120617338,1411,0.6773107198035163,1535,0.7150970961172795,1489,0.6910081078113928,1548,0.6184607745851766,1564,0.7762301954297349,1491,0.7547006998846063,1495,0.8015967973838396,1465,0.6184848115536018,1558,0.6557325669834863,1565
36,0.651690694434319,1547,0.6875937166927134,1552,0.6531696639277499,1557,0.6207484633100075,1513,0.6173166641637495,1631,0.6108745734128948,1584,0.7499030446420004,1534,0.6706080070418817,1562,0.6707480690618849,1513,0.6811356997486755,1592
37,0.6463220541992727,1578,0.6685600669644884,1501,0.6240569948761973,1531,0.6372647966977064,1536,0.6458837000251558,1557,0.6333444076869719,1570,0.7130215060451751,1522,0.6125327788708713,1602,0.6243771698675687,1598,0.6841291421771072,1529
38,0.6872051265624305,1511,0.6730134485907922,1465,0.7478824414418717,1540,0.6782469513799908,1510,0.6591367408224791,1526,0.6711746266759675,1546,0.6773434284740185,1551,0.7101059647681262,1539,0.5692858135032217,1639,0.6374971932758775,1561
39,0.6450950688262097,1541,0.6417541017838447,1557,0.6220737974035649,1557,0.6969234645542054,1561,0.6386985930375051,1558,0.6227439249518176,1533,0.7137220553218115,1534,0.7472295893311601,1563,0.6921787187657905,1534,0.7053072843827345,1547
40,0.6784465145709263,1510,0.6345600339422535,1580,0.7297000808306666,1529,0.6876708651952461,1429,0.6217275665993462,1582,0.7026624319880438,1568,0.7048110338737259,1542,0.7476143218407147,1543,0.6302499556073183,1636,0.6331878587411153,1544
41,0.7447435151675463,1470,0.6219441341739779,1561,0.7693991503856453,1550,0.6710238943798611,1551,0.6123542642801718,1510,0.7039654347661731,1540,0.6752063658619641,1523,0.6579407442751332,1571,0.6345817396525271,1542,0.6738130884487747,1556
42,0.6759298330103976,1537,0.747403149376208,1510,0.720037271402119,1546,0.6249697327654844,1605,0.6682555255476667,1617,0.7049549765850488,1630,0.776401896727787,1572,0.7462355962987484,1487,0.6469438173338384,1551,0.6516681330393401,1606
43,0.6865637642730786,1563,0.6398243931084001,1530,0.7226641655612491,1529,0.614589106794216,1568,0.716818238061865,1558,0.7454458727329953,1494,0.65549179831323,1603,0.6359908288880477,1620,0.6536643799004562,1600,0.6669714018934512,1566
44,0.7503273402598357,1503,0.6821009696176987,1485,0.5593665840148456,1648,0.6349061851962563,1600,0.6858961040066007,1482,0.6212388470437473,1570,0.7256526953820129,1591,0.7260531584792763,1493,0.6703335200499368,1464,0.6854584141397921,1588
45,0.7828259129741489,1504,0.7051944078644973,1582,0.5685090723722511,1615,0.616338509728967,1554,0.6905539270178377,1526,0.5979371317426164,1573,0.7498346405661038,1610,0.6996693904722583,1546,0.6966493246085889,1509,0.6697304849062848,1576
46,0.6935597196580492,1556,0.6825117459022378,1558,0.6490381072312115,1526,0.7038814703055465,1574,0.638339668386179,1520,0.7006095299189943,1548,0.6843225497593778,1533,0.7375968100382941,1545,0.7753135604272184,1491,0.7418997015639757,1491
47,0.7565252390292813,1531,0.6096403787189124,1578,0.6293250295855889,1613,0.6500581118799653,1585,0.7397372212122477,1529,0.689209737189164,1545,0.5925168260856761,1596,0.5852843061257703,1600,0.6629972208327228,1560,0.9646134306008165,1434
48,0.706389884087198,1535,0.6805280669619337,1530,0.7232704083476746,1568,0.6715254851339836,1534,0.6947147353331292,1569,0.7768296622115336,1505,0.6584470559545967,1554,0.6474074729884278,1546,0.6424653782606767,1581,0.7423738733369818,1541
49,0.6484601301240166,1581,0.7671639330792788,1480,0.6504304430108455,1546,0.7082769199324869,1502,0.6505822310880313,1536,0.6257909833782324,1589,0.6851939864609948,1535,0.6537448895968255,1570,0.653336759635533,1495,0.6715674314827429,1519
50,0.7131125684478554,1567,0.6019144397157964,1539,0.6700302443466295,1575,0.6329442578040005,1536,0.7149585644576504,1566,0.6722451253683378,1583,0.6280206435775914,1552,0.6631688060595845,1597,0.5744701515712904,1602,0.9271618341772477,1465
51,0.6337285942650577,1495,0.6825391291035756,1561,0.6075763705786263,1545,0.6513837293309657,1540,0.8643284191473964,1517,0.6559105807817519,1557,0.6628830308072314,1548,0.6522200981120239,1585,0.6564961485679202,1515,0.9393226301054791,1438
52,0.6757923607673291,1560,0.6447550581265532,1582,0.6384573856411369,1533,0.6368090297798813,1515,0.6011734953229314,1585,0.6126885373650353,1611,0.6929845300900253,1575,0.6649908199398966,1544,0.7089157636115436,1523,0.7658010954861925,1534
53,0.7147170266282439,1443,0.6485726450775774,1565,0.7648148714414422,1481,0.6589998802636993,1547,0.7624805674893923,1455,0.7854271941906524,1424,0.6764665855926029,1585,0.6560832472116894,1554,0.6236809393330148,1592,0.629314056567118,1449
54,0.6417446170591894,1537,0.6901690167368141,1500,0.7893200586705426,1470,0.6545943739249095,1504,0.6139825456227972,1605,0.6780362443757348,1506,0.683179006875352,1594,0.6305700107643848,1566,0.6528605550253349,1553,0.7183011569807761,1544
55,0.7459494350566743,1520,0.7708934248564066,1455,0.6467040340499487,1625,0.6895652982429066,1442,0.6271441264438198,1545,0.7335733905734368,1575,0.7284532826132517,1586,0.8173445673277441,1561,0.7456975956591727,1578,0.6913818028957848,1465
56,0.7916415914481483,1461,0.7607306843005495,1488,0.6703754584911268,1525,0.7098085124503809,1562,0.6480539675813273,1535,0.7226749062121243,1523,0.7411789777539486,1507,0.6592075537969885,1545,0.7789038318495922,1549,0.6692397130245924,1582
57,0.6747824307148056,1522,0.7002501920289715,1542,0.5744499363287738,1551,0.7219887914319879,1547,0.6664885002801642,1614,0.7236442344604876,1557,0.7649706624988079,1551,0.6192711622688603,1565,0.6950339308236876,1577,0.6913385845788487,1507
58,0.6354425135192192,1546,0.7287020304822802,1491,0.7393613392019243,1547,0.677276474183626,1499,0.7073600104591029,1524,0.6687002613207252,1560,0.7462580721610219,1506,0.737336538614486,1581,0.7790962166975601,1474,0.675705966735837,1568
59,0.7207174924017599,1464,0.6139882007428622,1539,0.6112055506194528,1583,0.6912088002604516,1526,0.7217989743339441,1584,0.7792401697546566,1434,0.6761862007789105,1510,0.6633226173674571,1572,0.649974710540994,1554,0.7552755136768066,1465
60,0.7672893657808263,1486,0.6554961120416535,1539,0.6694558764262903,1576,0.6983014019809324,1514,0.7554669281516574,1477,0.6953666251735221,1548,0.7102577946199501,1559,0.9127437364852053,1449,0.8239834579984268,1515,0.7227285256046599,1552
61,0.7804734438636904,1439,0.7664971392360175,1393,0.6007554852891215,1577,0.6460253688161125,1551,0.6616586964496606,1554,0.6053800347914086,1628,0.7294818353211013,1471,0.6994148387262777,1509,0.6817702435723242,1539,0.8387703028468317,1367
62,0.6743405039493451,1578,0.666037928459912,1522,0.6910414228748754,1569,0.6254100601047891,1525,0.6893339515267447,1460,0.6887497449125878,1538,0.7222425128389176,1521,0.5939953829271271,1573,0.7130476102606311,1485,0.7025776183773478,1632
63,0.7567459542428799,1520,0.6104127718042769,1544,0.6110501699156853,1615,0.7062383180807784,1494,0.6472160673893103,1579,0.6782984795155688,1572,0.7345515529063985,1526,0.6513484373077276,1568,0.6564802848310548,1573,0.6517657942953603,1557
64,0.6383959892661111,1542,0.6469839517752859,1524,0.5875391212654307,1584,0.6334962485618407,1537,0.6944903694411864,1531,0.7450224066934298,1560,0.6054406963316591,1618,0.6575544224418765,1609,0.6870962076954538,1453,0.688651448243229,1559
65,0.666875190354112,1532,0.697823560669609,1400,0.6334920206201995,1558,0.727068695629714,1545,0.6903551485081538,1585,0.6262908116093299,1550,0.7040749120246401,1542,0.6324478017847861,1608,0.7587168963168599,1493,0.9793847793658121,1399
66,0.6676509869386733,1531,0.751092132183757,1554,0.6702668845408533,1593,0.6512599274474953,1556,0.7322677876237037,1500,0.772851133715148,1453,0.6652802841458355,1598,0.7313689793616506,1577,0.710711171571971,1602,0.8458735274988048,1505
67,0.7680771628938463,1443,0.6859054505695101,1546,0.7113163531572559,1517,0.6514298249985108,1498,0.6784908690407233,1436,0.7031159552613715,1521,0.6591299205447517,1596,0.7467175165830285,1569,0.6978887909980814,1499,0.749837190109201,1554
68,0.6027038261094891,1561,0.6290119930291054,1526,0.6024772450293451,1583,0.6051572321470763,1583,0.5893614635452527,1554,0.6403930983310817,1529,0.7169335472185423,1522,0.9139892436633572,1560,0.6516415590038913,1525,0.7158418166782834,1474
69,0.628456422555166,1573,0.7264668186946607,1454,0.6907696008094704,1574,0.6827140771447167,1531,0.6601496129435214,1506,0.703395465083713,1521,0.6132273142988032,1605,0.6200053154001602,1588,0.7076975481714495,1529,0.6778750675841734,1559
70,0.7271694761343349,1516,0.7996130780645042,1412,0.6557726737178365,1609,0.7808325638891087,1523,0.6129712935640456,1585,0.6516466263011703,1586,0.7607084225995191,1473,0.7798486109183034,1494,0.604504231614974,1592,0.6564226466543808,1587
71,0.5961358903271637,1575,0.6673264084483297,1574,0.6341479619783921,1605,0.6850610943582476,1534,0.6881349250493296,1589,0.7314037147828643,1519,0.6465403667248864,1558,0.8971742001633521,1519,0.6805221750520086,1469,0.7828447789340202,1497
72,0.6442422150632446,1582,0.7773701572947846,1524,0.6308803422039009,1533,0.8137967210902223,1455,0.5925333938558627,1625,0.5763883852519736,1605,0.755224335080147,1538,0.6741369105897246,1554,0.5952084649955613,1622,0.6473701319139663,1558
73,0.6377708994456428,1560,0.7123660016406956,1484,0.6885991080290355,1538,0.6968378506784577,1472,0.7656956853411376,1526,0.6957537392317067,1555,0.6762277021425289,1534,0.7763186773447394,1552,0.681876733146351,1544,0.638339820059239,1594
74,0.7259555192980195,1509,0.717852522760833,1471,0.585907912179462,1626,0.6917546890529211,1518,0.7829997022837144,1359,0.6045918455067907,1584,0.7528198205712745,1525,0.6194765122190975,1547,0.6660006216026596,1589,0.6774103042922278,1533
75,1.002668569671317,1497,0.7290100812585921,1536,0.6621499361864659,1582,0.5999638739622225,1575,0.7668973461813525,1505,0.737838750788922,1414,0.6191853954365942,1572,0.7139920767478445,1479,0.7667738794210716,1440,0.6622646461383327,1578
76,0.7687974164329384,1440,0.6782190078952882,1463,0.6318901090192074,1519,0.6469965865253944,1554,0.6725011865580253,1608,0.6941013557867203,1563,0.678063581471522,1494,0.6422688935389259,1581,0.6613568737928333,1544,0.751146287815201,1485
77,0.6138638512332494,1615,0.821633228229497,1438,0.771117059734383,1551,0.7299343246853932,1495,0.7046036392778436,1564,0.6805622221052423,1573,0.6125617592980677,1596,0.7210617617098288,1601,0.6006949426278015,1543,0.6827293502643611,1477
78,0.7225896480261412,1479,0.679195275144976,1526,0.7582163489406852,1528,0.6380517599281905,1572,0.6277150965119059,1561,0.6266941880841838,1586,0.7083335036024463,1525,0.6143654518873998,1561,0.7333808614007874,1543,0.67938876364831,1575
79,0.709963592599428,1501,0.7346980510337627,1507,0.6607757338388749,1553,0.8264847471733148,1427,0.6672008672328421,1457,0.6479264242616747,1579,0.6137964046536838,1585,0.7199342081848323,1531,0.6384207545062635,1594,0.7793217810531761,1502
80,0.7332965121828628,1566,0.6777036942457445,1524,0.7000471907166337,1551,0.6790579997286043,1509,0.6618182236910897,1571,0.6840551384837095,1508,0.8969141195253475,1407,0.7736554982768434,1481,0.6942778999384408,1542,0.6710655401850399,1525
81,0.6845704582883363,1531,0.7455644593373768,1444,0.6380317627982425,1580,0.644050158332719,1511,0.6948352152645144,1546,0.7337942817901847,1544,0.7501011651422607,1556,0.7399213752793704,1550,0.6441751718713653,1476,0.7810472607090393,1557
82,0.6074135628846806,1548,0.645826505489903,1496,0.6219028700322566,1596,0.6320783157564998,1509,0.5827278190947157,1558,0.657356683827154,1602,0.6444076213296437,1619,0.7993089167671842,1513,0.6739860106098388,1538,0.6078583720887106,1539
83,0.6673336046126619,1525,0.6464388334780065,1515,0.7318302014422362,1425,0.662443160548203,1526,0.6588046603543646,1549,0.6173288786329093,1555,0.6604119911063848,1595,0.6669319447245392,1544,0.7619622735874663,1467,0.6802654710430175,1550
84,0.6081146392329954,1564,0.7348007253930736,1512,0.6045419479273871,1575,0.7262407976406567,1466,0.640912178462818,1544,0.679443179744842,1531,0.652507216481254,1607,0.8047632690987312,1532,0.6402920273432097,1519,0.7861028377656615,1478
85,0.6098860899255726,1598,0.6430725095753179,1520,0.6813628804799956,1542,0.6187159150839472,1563,0.8789601801684805,1508,0.6439586893896738,1557,0.8122411820541738,1569,0.6221233471119852,1597,0.6785523150483436,1526,0.6438953871432135,1570
86,0.6883594181674104,1541,0.6174653472184866,1554,0.5808545180849264,1600,0.6206804664024888,1602,0.7533729498293396,1528,0.590853663900561,1601,0.6292880750548279,1601,0.6003123831033007,1555,0.6799756603586076,1566,0.7781336280977098,1450
87,0.609691632916933,1616,0.6450315723483367,1518,0.6059286184657414,1582,0.6838458074436293,1599,0.7232384813443947,1423,0.6345534080720451,1530,0.6787829654294367,1608,0.7173652182008584,1542,0.678735741443467,1567,0.7565769898782841,1506
88,0.6465050951505971,1528,0.7894429635622336,1475,0.6390977187757146,1468,0.7823191192492,1513,0.6934203543143329,1541,0.6406477750926812,1521,0.6985201727309539,1542,0.6636884355211018,1620,0.6678051590852073,1577,0.6860170337478833,1494
89,0.6657397868356463,1559,0.652624707251319,1552,0.6167325801501342,1549,0.6330810398080162,1530,0.639689637286331,1546,0.6938079603350442,1612,0.6361460320087744,1591,0.6388513257430678,1543,0.6967214005683406,1480,0.7660700951029769,1518
90,0.6253225409666414,1537,0.7844249855203331,1531,0.6481421140425966,1575,0.6396620644073832,1597,0.6584897234033005,1537,0.6678255588030728,1497,0.665254908396064,1568,0.6756289354860631,1599,0.6302701930613622,1560,0.6944311053954941,1588
91,0.5819533132274726,1604,0.6880676711722294,1560,0.6625595259104072,1574,0.6677554218894173,1549,0.7859409596951705,1429,0.6684035589789968,1545,0.6127334588012302,1618,0.6621973714040994,1492,0.6115028363916531,1592,0.6973984521285996,1513
92,0.6238357046354464,1612,0.6092528363487347,1594,0.6589869325717719,1628,0.6542271134739343,1514,0.6600491032029429,1495,0.644568858538998,1562,0.7627120936282199,1534,0.6005659251294434,1588,0.7527698654502583,1490,0.6289377915813144,1601
93,0.6383259691819254,1576,0.6641748899215285,1511,0.7213112429875813,1547,0.6897175093377464,1528,0.6798155202846748,1529,0.6928360655027269,1540,0.810032562575481,1520,0.6708514801361732,1499,0.6814534184001468,1562,0.7254949381323567,1514
94,0.6522102373978945,1585,0.6012194435919549,1577,0.6351477084505717,1500,0.7134453082495014,1549,0.6149115762156317,1596,0.647729976795893,1579,0.6460152449577704,1590,0.7421570764779063,1452,0.7005409866984752,1545,0.7289800374054897,1473
95,0.625363543857986,1565,0.6331666458813104,1550,0.6831737361574844,1433,0.7002756393496766,1587,0.7039817037550503,1513,0.6021340891670579,1593,0.7302833068843281,1525,0.6202441749319645,1601,0.6729625132924344,1566,0.6453499611007613,1553
96,0.5988612072372361,1575,0.6556437954485618,1571,0.6326955767645897,1524,0.6643765057885974,1530,0.6154039380567822,1602,0.6248573566273388,1563,0.6131559907166225,1571,0.6290615559069488,1543,0.6402296716155239,1568,0.7231406023772111,1483
97,0.6365386636445045,1607,0.6749140706771642,1518,0.7219612885427522,1518,0.7728443563496188,1430,0.8068955119217995,1428,0.6617239196407165,1511,0.619393814902422,1495,0.7572722731672785,1530,0.6708056026530121,1610,0.6106802320498793,1605
98,0.6286049077788348,1530,0.6997967210644674,1540,0.6409269603188101,1600,0.7018420735425146,1472,0.6446254869005651,1543,0.6480577087979201,1588,0.767372617592059,1551,0.7364726424165251,1544,0.7276615084527192,1476,0.7952018748324213,1545
99,0.6262626142856804,1555,0.7804502207582854,1482,0.7963561752406214,1462,0.6990564856695353,1526,0.6222441485371388,1511,0.6378257288743495,1574,0.6590872637193232,1542,0.6266251398231708,1589,0.7421145709805897,1526,0.6683762272745976,1497
100,0.7260422224769636,1496,0.6936494790452337,1519,0.65322323890404,1552,0.7365940641295452,1517,0.7171965325421251,1504,0.7303161974122149,1435,0.6491196805420978,1523,0.7254199940023142,1600,0.6264988681602695,1583,0.8710200439162716,1554
101,0.7130151936208952,1529,0.6323407313357725,1549,0.615236936807148,1598,0.8424374074288572,1541,0.6470555537548297,1522,0.5734981002082385,1637,0.6900472983737348,1567,0.6265760936787013,1595,0.6633087694231021,1568,0.7007797666235315,1536
102,0.723032165636979,1515,0.6378233874973074,1604,0.6406810228107724,1586,0.6727840303781963,1584,0.7307643364052885,1454,0.6307381483457826,1583,0.656565225404799,1610,0.8319085588584857,1514,0.6749220952092839,1542,0.8583254433325557,1554
103,0.7227713601647152,1482,0.7433563162583268,1500,0.609032933638875,1532,0.6925163417188239,1564,0.6159007161748696,1489,0.6018323782983127,1543,0.7582255019073346,1487,0.5766007313259348,1600,0.5790919515206275,1605,0.7561543321390372,1474
104,0.8471989805369828,1556,0.6808292922856594,1584,0.6050120587086507,1616,0.7515986227564346,1599,0.6837314945811958,1578,0.7021899267635894,1532,0.6615210461461598,1605,0.7757277634621607,1559,0.7176323841495766,1530,0.6169228656861632,1614
105,0.6672171637987779,1539,0.6948207215556976,1551,0.6433004064655141,1549,0.7125075656625428,1512,0.6264056945142636,1553,0.6704950626233331,1554,0.7428684849034316,1554,0.6116232054239278,1578,0.5670916224115966,1608,0.6612101245942413,1588
106,0.7549879061443548,1530,0.6874697590420594,1549,0.6387238292037484,1437,0.7821858284104996,1469,0.6273344144910264,1557,0.6777334916245379,1440,0.7245905320134494,1578,0.6899003935694075,1557,0.6342603263285648,1570,0.706995001893863,1571
107,0.6925462932953613,1548,0.810875008877645,1399,0.6115994687000295,1588,0.6704923230588615,1508,0.6395861031816107,1561,0.6326119932859589,1582,0.7344209785636294,1526,0.6439242745703646,1572,0.658270922959576,1520,0.6732805424402009,1548
108,0.7389909510619828,1474,0.6756378817963381,1532,0.6562941287961666,1557,0.6061766443782854,1568,0.7009228915183421,1542,0.6574204966384928,1537,0.6932072500851721,1573,0.7010456327133355,1432,0.6732690309330559,1531,0.7194779137402996,1570
109,0.6956601303619622,1511,0.7440081941406832,1531,0.6321556487835169,1500,0.5883432678999817,1606,0.7083582353114141,1555,0.618060049716013,1505,0.788331146167677,1508,0.7581292837011093,1563,0.7313286541614353,1534,0.6767034265556392,1526
110,0.6030743497554332,1580,0.680893319347163,1509,0.7030373665343788,1549,0.6326832539618915,1583,0.623057978569676,1627,0.722070029116116,1571,0.7084890555778204,1473,0.7425313561191551,1406,0.7283154101269045,1456,0.700244626775359,1587
111,0.6139699041624247,1587,0.7007031931235446,1524,0.7339388075102946,1533,0.5793520357789773,1608,0.6199812082618801,1562,0.5896261152784075,1602,0.6186534670774547,1545,0.7244321795697102,1528,0.6928526926144681,1489,0.6512682398398179,1550
