,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
637,0.8462950483091284,177,0.7497535766063674,177,0.7533305062107987,176,1.1264258095889266,138,0.7549743846646667,183,0.731144722428054,188,0.8020046576594007,172,1.215425682010908,154,0.7119017028745516,191,0.7551042749275131,176,0.7649672958504794,180,0.7228249859541666,186,0.7429396242807541,181,0.7640076978450716,173,1.039886478654345,161,0.7440215212140805,186,0.7592178302207439,181,0.7128726459238826,189,0.9548396643550661,169,0.7530555929692585,183,0.7241280225521781,187,0.76410975786649,189,0.8016423238831374,175,0.7402237372331412,184,0.7391448167000086,181
638,1.546975045812028,148,0.7526049370095164,174,0.7508049237754388,181,0.8311278236038202,170,0.7534090542318708,183,0.7262261003897132,188,1.436082623928929,149,0.7980134122872866,172,0.7140851542465753,191,0.7553635687604477,176,0.7690192236314822,181,0.7177414945882321,189,0.7447720394902252,183,0.7717780813350464,174,0.7631945770031963,180,0.7402782770527554,186,0.7632878171534203,181,0.7044919443370308,186,0.9665611954565587,161,0.7580281501400408,183,0.7149355397430793,188,0.989207361697783,163,0.8604070005782344,173,0.7434787629243109,183,0.7332770328367069,183
639,0.8204827069244215,168,0.7460440219276848,180,0.7530267939307776,179,1.3333270890718372,158,0.7515659666554976,183,0.7291217948449616,188,0.8542705305005773,173,1.3199937076594928,148,0.7155139403822293,190,0.758081531371966,177,0.7638114354041448,180,0.7254292833489293,189,0.7451448695915058,179,0.7656734434914028,174,1.0635683500761244,170,0.7443096920151586,186,0.759984097793959,181,0.7129115439121612,189,0.8254493837435556,164,0.7519755835888975,183,0.7195043777213667,187,0.8612778684363319,183,0.8068466479734672,179,0.7430814493135556,184,0.7362434485784364,181
640,0.8755993743115914,171,0.7502619107650642,178,0.7534785691991163,181,0.9662637272531077,153,0.76363025677489,183,0.7264615916118004,188,1.3486850045986971,157,0.8633877766364928,176,0.7103417846739157,190,0.7529515944119797,176,0.7646046479283488,180,0.7195453486148801,189,0.7449814745162587,177,0.7704817219957213,171,0.8239843944018319,184,0.7419724268875943,186,0.7632259180897888,181,0.7043051562753802,190,0.8846806091837685,162,0.7520829030312864,182,0.7152529621715471,188,1.1914066735550286,153,1.0645037740869225,167,0.7420828463976575,184,0.7322951702344159,183
641,0.9158788948116049,172,0.7493328011922424,177,0.7494555974822477,184,1.102517110081689,156,0.7543866228467885,183,0.7332477762893204,189,0.8325508559363566,155,1.1789239797420987,161,0.7137323010383813,190,0.7621015722218385,176,0.7644334202117021,181,0.7286818800330046,187,0.7450718745188881,181,0.761352398680693,173,1.0837925745259693,162,0.7487663461582035,186,0.7597019454641869,181,0.7159569308232175,188,0.7983316686304839,166,0.7514626012273209,183,0.7276193037668349,187,0.8673063227842973,161,0.8348113368118512,161,0.7394840081091691,184,0.7375067329457529,184
642,1.547963174416132,148,0.7531684945165404,180,0.7540576361227819,180,0.8261315087284454,178,0.7611282851793096,183,0.7239571794962404,188,1.4895730635426574,149,0.8424458242134794,172,0.7129552982275875,190,0.7531670313574528,176,0.76700951844149,181,0.7168844020353624,186,0.7413067277267995,184,0.7641730651572017,174,0.7934434378135135,172,0.7434565395488086,187,0.7562443034244186,181,0.7067958014993575,186,0.9684573128360244,164,0.7540669971189297,182,0.7175849633909137,187,0.9758217915654002,172,1.125742718373609,171,0.7440308258652665,184,0.7352736297405006,182
643,0.9138252287433185,161,0.74626325359775,180,0.7543666167904165,180,1.4011318503907377,149,0.75517059881421,183,0.7338181466769916,189,0.8393793936431971,177,1.4060178594927981,148,0.7106933074576325,190,0.7538096518540529,176,0.7663409360963398,181,0.7256847016509301,190,0.7520653135671757,181,0.7616835901261205,173,0.9442297980557481,151,0.7403204398714373,188,0.7581227223039282,181,0.710362046639505,190,0.8349442611719436,167,0.7504168292773059,182,0.7179592000516409,187,0.8139085929527228,181,0.8042841944655417,174,0.7402851975894313,184,0.737037165373224,183
644,0.881237376435452,163,0.7470385416934695,177,0.7529865214828915,184,0.77990246579918,175,0.7559119192124772,181,0.7246343109137037,188,1.2300816296061758,137,0.8255446587788199,163,0.7115450166687293,190,0.7516717502171786,176,0.7658649568135361,177,0.7184207067121234,187,0.7406408689596283,184,0.766538758503617,173,0.8832963384610046,165,0.739257813298158,187,0.7560668062289143,181,0.7057537284984625,190,1.0365655510966318,167,0.7516255330868361,182,0.7134935306080687,188,1.1901829264275774,158,1.1229575882435237,162,0.7405565240315418,184,0.7335892475573251,183
645,0.8326153146566029,168,0.7488424087097437,180,0.7510808961000247,179,1.1953524779501041,148,0.7548962431791514,183,0.7256351171402563,191,0.9050975364696433,172,1.2525129199977012,136,0.7154423328926947,190,0.7579730214265792,176,0.7660875432155188,181,0.7230379852431399,184,0.7419482923413004,184,0.7653042195022807,173,1.0768929244162726,170,0.7455396611645907,183,0.757788154297985,183,0.7094611316463815,186,0.9421468190630089,157,0.7504646431416643,182,0.7158195020128498,193,0.8795956063150141,170,0.8169914224925693,176,0.7404000145776628,184,0.7385579533394885,183
646,1.4528720009827596,148,0.743562365718239,180,0.753982330327491,178,0.7792175425340658,172,0.7616488991024348,183,0.7236611850605167,188,1.4453494778382037,154,0.9163525663405339,178,0.7121675861947401,191,0.7514231214263015,176,0.7727632621426378,180,0.7164150156529017,189,0.7398303298193256,184,0.7687735395694741,174,0.7860902662295873,188,0.7412566259465737,185,0.752487574965438,181,0.7077208867201003,189,0.9814881496372242,156,0.7566277004933968,182,0.7149752112191703,188,1.0131940554801642,172,0.8397302158692749,165,0.7428594718565235,184,0.7331360211919019,183
647,0.8218223596859131,169,0.7447217376901933,180,0.7505079647776824,184,1.415669617736127,157,0.7536782848222292,183,0.7269251774607246,188,0.953182900012484,163,1.3652236838960365,148,0.712708571685352,190,0.7601952376783551,174,0.7635389357556264,180,0.7223025090034891,186,0.7420922910609931,184,0.7692863845170359,172,1.1960026993427815,167,0.743070472800074,187,0.7502786088743031,181,0.7121553947033479,190,0.800275442773626,169,0.7523526600475489,182,0.7219508545086274,187,0.9098882030199591,171,0.7920744494682075,183,0.7412976730865536,184,0.7381201525682461,184
648,1.315600823486856,150,0.7459755514374787,180,0.7478641211006825,182,0.7983730968818536,178,0.7697406127492004,183,0.7264637217171475,188,0.8813033163541338,158,0.754343517147758,182,0.7119417365737993,190,0.7530802237528401,176,0.7633821901580116,180,0.7176813233117684,186,0.7420338457551411,184,0.7609880576081671,174,0.7981938782384038,161,0.7421726157323443,187,0.7529196357393579,181,0.708519952790423,190,1.1713260018435236,134,0.7495733282115198,182,0.7155508669860987,188,1.2132767146371524,149,1.1163935420920659,160,0.7390024441587115,184,0.7337018328549196,184
649,0.8796632287096378,168,0.7483512771799926,177,0.7461485223659514,180,1.2028893290527336,148,0.7533901498047633,183,0.7284021045846231,189,0.7869558149024866,177,1.2198475882726136,153,0.7173248400640688,191,0.7588657158185271,176,0.7679984447696452,177,0.7237404506060352,184,0.7427213764783974,182,0.7633285188733405,174,1.150547343276164,149,0.7413912397947735,183,0.750377974424654,181,0.7076350083658293,189,0.7880335935835883,178,0.7574605312027921,182,0.7189582279643584,192,0.9746806434976363,171,0.806277028630394,166,0.7431671938985054,182,0.7315690596690002,185
650,1.399646345959103,148,0.7453881516839677,180,0.7619150288958286,180,0.9460890218266155,164,0.7573538362169255,183,0.7271879816697978,188,1.383885427740925,154,0.8438474730822181,167,0.7127671992160038,191,0.7544743559003159,176,0.7668215692757017,180,0.7179978893169354,189,0.7420668264579335,184,0.7622831654403284,175,0.9358244590125618,180,0.7404182429256155,187,0.756061417626743,181,0.7087444570856359,190,0.9834397743561164,156,0.7509173737998925,182,0.7123704406938923,192,1.0184408383261325,168,1.2604453596862675,158,0.7385904654579469,183,0.7317617102276065,184
651,0.8113968742999275,174,0.7505172726720963,177,0.7459138460092781,180,1.3955558101732732,157,0.7513882823755204,183,0.7290655160331817,187,0.80387166219809,174,1.3132648715309028,148,0.7169354424091211,191,0.7588569745076215,176,0.7649916756145304,181,0.7186197408871436,189,0.7434179940049431,184,0.7622488998983121,174,0.9359320381783893,141,0.7465842007802364,188,0.7521544930405006,181,0.7113948200215928,189,0.83390541787313,170,0.7601201181863757,182,0.7171860373458374,191,0.8455556133292759,178,0.8118722118842506,182,0.7427290799321199,183,0.7322823369063405,185
652,0.8939142945718781,139,0.7441247102821104,180,0.7474853174812806,180,0.8127314816200527,173,0.747447745157657,181,0.7235044787327437,189,0.8622831341565468,162,0.805340794342434,176,0.7134877283465852,191,0.751486089597836,176,0.7650123095646111,180,0.7155444974239729,189,0.7394351677407246,184,0.764393205369383,174,0.7615976462081112,180,0.7394169155528044,187,0.7546275725871019,179,0.7062876515135177,190,1.2158933456031777,159,0.7511011894334743,182,0.7171966093929464,190,1.254335816776418,142,1.1415255504934614,139,0.7391433800737398,183,0.733138354466616,184
653,0.7952794578711339,179,0.7488940077876783,177,0.7468534542081965,180,1.0577066604054093,156,0.7569240149271342,181,0.7264344875404273,189,0.8392835300616684,172,1.2120923876732106,154,0.7112442549975323,191,0.7557736336570743,176,0.7760612019776588,175,0.7232569050422343,189,0.7464742869652358,181,0.7696482748828837,171,0.8737316502357106,156,0.7475421169948618,182,0.7512367192125936,177,0.7077082227950813,193,0.9209294765874211,172,0.7594001672355585,182,0.7121347227839152,192,0.7659812579584603,185,0.8973596106963717,170,0.7421281328327377,182,0.7341686293041788,185
654,1.4332306135772572,148,0.744046289236239,180,0.7528623028616525,182,0.7929255156400885,183,0.7484320236923042,181,0.7237110643195463,189,1.4609530408924758,154,0.7847888334807415,181,0.7103900270258616,191,0.7532571663357879,176,0.7621833702368648,180,0.7192351765169575,189,0.747049298980922,184,0.7632537080788215,171,0.8318730535657978,163,0.7417259045958172,186,0.7504425624074139,179,0.7068765206203227,190,0.9931047830768682,161,0.7508701381407086,182,0.7164204780004768,192,1.0115907020100705,172,1.0422958508700908,155,0.7419429007801176,183,0.7375631001373909,180
655,0.7879721908378711,177,0.7510045272404311,180,0.7483788872703738,182,1.3788671881584822,149,0.7627294563698971,183,0.7290597495782996,189,0.839944332004694,175,1.3232079954709406,148,0.7144663123230807,190,0.7528337571493644,176,0.7570197335051323,175,0.7245595862480421,183,0.7461890537252349,183,0.7572533299511567,175,0.8716378320878112,166,0.7421989210061095,186,0.7512658659310033,181,0.7057250096045323,193,0.7762772636176064,177,0.7509003675332989,180,0.7134865623273735,191,0.8386983996392617,160,0.8418307490140728,174,0.7447328474652882,179,0.7326012049617732,185
656,1.1474831385972726,153,0.7471341156698226,180,0.7481543681829627,180,0.8809594847316813,163,0.7490645399285671,183,0.7230417700318686,189,0.9304621723864577,168,0.7831647009386383,185,0.7108024965291991,191,0.7526767001618102,176,0.7568648562757455,181,0.7173678588348613,189,0.7408855011477713,184,0.7698176031191013,175,0.8283455350334041,174,0.7392789580915986,187,0.7519509783939027,181,0.7084112805350027,190,0.7808081938654077,169,0.7515645277401188,182,0.7151510997445879,193,1.277233075140736,142,1.100753435042099,163,0.7377192058315738,183,0.7400119745864661,185
657,0.821951844145961,168,0.7414118362255817,180,0.7464972869052071,180,1.1938807034167196,148,0.7580558542472899,179,0.7201553445340556,189,0.982564948582777,169,1.2060821463400702,160,0.7110119100517782,191,0.7518705045489456,176,0.7625102092245437,172,0.7195011580882297,189,0.7401708442176559,183,0.7563456779264691,178,1.0025897885823192,143,0.7483970948015018,183,0.7514828611800327,181,0.7033304079125333,193,0.8463789776496989,169,0.755374705067792,180,0.7126450464120746,188,0.7617491960027506,188,0.7974257765116943,181,0.7370809950108296,182,0.7299300671703518,185
658,1.4454419823096047,148,0.7502197146511791,177,0.7490077150139641,182,0.8648058133890345,179,0.7491476202713182,181,0.7250678806940252,188,0.7695571835473753,178,0.7619185714233585,183,0.7119361831782569,191,0.7528030217127717,176,0.7574353587895335,181,0.7180048553332501,185,0.7386049373019741,184,0.7561439803880904,183,0.8083956135175258,168,0.7422212050164275,187,0.7518520388251559,181,0.7070862199162625,193,1.0158295768315402,161,0.7532453759108453,182,0.7078513651097563,193,1.0882517656708477,163,0.890661857054643,174,0.7454745648157295,182,0.7356329772745704,184
659,0.7697399740751164,178,0.7444621161948095,180,0.7454079606134211,180,1.4227281859683052,149,0.7566714155317045,181,0.7176266362567826,188,0.784600781265662,169,1.3462805133910347,157,0.7127789128466716,190,0.7524259730630526,176,0.755684484187666,181,0.7197362099604678,187,0.7402127748023587,184,0.7784052445345561,180,0.929226041802203,169,0.7479887317299413,183,0.7517757379496717,179,0.7095962253871975,186,0.8204286507130902,177,0.7517588275677214,183,0.7113482629800603,192,0.7737167392314499,187,0.8208801321990693,181,0.7372812647454583,183,0.7310370533298702,185
660,1.1213658088629732,147,0.7446202139897282,180,0.7438180523004486,180,0.9141089238568444,164,0.7508108638922298,181,0.718290736686603,188,0.7654880958707777,178,0.8816786817305625,180,0.7118756590252129,190,0.7522375747474601,176,0.7517294115045785,181,0.7175614235886095,189,0.7387361582733962,184,0.7553549148603873,182,0.7794557850866696,177,0.7418210928798264,187,0.7557323825619812,179,0.7115563150964734,193,0.8445265156737634,167,0.7503798131353621,182,0.7087623167630426,192,1.2032207150021925,143,1.1242644066640735,156,0.7394518313172088,181,0.7358321062188691,183
661,0.772819523142611,180,0.7449739473268755,180,0.7482954513615431,179,1.1504345401417682,148,0.7532612406282329,179,0.7176962249445132,188,0.7647896125357103,178,1.2383526817952566,154,0.710869838984472,191,0.7541275733986186,176,0.755837404342773,181,0.7189320719027371,187,0.7430390636324053,184,0.7602107432137518,172,0.915155842187259,162,0.7446640115101864,183,0.7517537205574795,181,0.7071941349483573,193,0.8826924858396796,171,0.7498366980650222,182,0.7111376515513613,189,0.8304354690041,178,0.8535814128785336,178,0.7421637262060564,182,0.7296796829507972,185
662,0.8962207067130153,163,0.743533031143846,180,0.7461789843224016,180,0.7708978451865818,178,0.7486893337361853,183,0.7205982094534481,188,0.7622546724546811,178,0.7729168256319143,183,0.7103375962351804,191,0.7517358320458747,176,0.7547288038773367,181,0.717827061401453,189,0.738278323761234,184,0.7577227271473789,182,0.9379883207323734,177,0.7393138675323332,185,0.7526168224472156,181,0.7061195382231532,193,1.0006281933152412,161,0.7512725450648332,182,0.7097458653297405,193,1.4562581399266283,143,1.0412770424273035,154,0.7463266289551987,181,0.7300138021665765,183
663,0.8095335236577484,181,0.7432750221805364,180,0.7509168152535958,180,1.3620946683003625,157,0.7534129306194127,181,0.7202833064830425,188,0.7753981067326987,176,1.322173466641473,157,0.7141739338556976,191,0.7565556119116729,179,0.7590634877123728,181,0.7131879560203387,189,0.7521641168816499,179,0.75743108121137,182,0.8287362209277965,178,0.7367475594243779,187,0.7509188506562756,181,0.7057869590268265,189,0.907058223463063,165,0.7602979984180454,180,0.7120649890455095,193,0.7878126655665929,179,1.029679595063998,146,0.7402044281037284,182,0.7303067060124104,184
664,1.3968604736011827,148,0.7449316135283057,180,0.7462829704792617,179,0.8477546346027137,169,0.7507520729075561,181,0.7179037669734376,189,0.7604731819988804,178,0.8484556088248698,177,0.7115055246987382,191,0.7554628603981687,176,0.7561639760110945,181,0.7180044616003388,189,0.7404836198545741,184,0.7638622822590962,182,0.8160475731674116,179,0.7427584589314756,187,0.7535156078973293,181,0.7055520929228999,191,1.0022772226454426,156,0.7476421435744923,182,0.7104008121353121,193,1.0187384397740114,174,1.1675035305438377,158,0.7388629212682184,182,0.7389049331832664,185
665,0.8696072618208603,181,0.7416656240218341,180,0.7500282297984852,180,0.8484519537267134,170,0.7555462883353464,183,0.7192919338041879,188,0.7555180544508767,179,1.1997180514666277,154,0.7179231271064652,191,0.7549908469387596,176,0.7607104130558633,180,0.715168232430385,185,0.7428460315068988,184,0.7625240886763556,184,0.9708011368091425,167,0.7379552317140718,187,0.755820995397084,181,0.7019864210830842,193,0.808581039438427,174,0.7549007247889113,180,0.7192074469864839,188,0.8016011200317209,180,0.8634601243532739,183,0.7362508552217027,182,0.7312883958094721,185
666,0.8635714770110736,167,0.7511726118876145,180,0.7453476536613618,180,0.8216652021020752,168,0.7504782928474072,181,0.7236045795902571,188,0.7629073804275712,179,0.8617173271039905,166,0.712082892387773,191,0.7527668368290307,176,0.7510094263566122,183,0.7204380462398485,190,0.7408192082577392,184,0.7540252586128006,184,0.7805550093860617,176,0.7422599615264038,185,0.7491830928063847,178,0.7089290690747347,190,0.9899299580240326,161,0.7551992779009757,182,0.7092969525302888,193,1.5421664817872327,143,1.1692121491619034,162,0.7472105264377268,182,0.735508691419391,185
667,0.8742370068948389,163,0.742403809445684,180,0.7493412943629668,179,1.4599390051157421,135,0.7506900367768571,183,0.7204613328251537,188,0.7550558222394349,176,1.3261923434176288,148,0.7169788565931204,191,0.7505119136799351,177,0.7599016708572872,180,0.7132424513679566,190,0.7441930511552272,178,0.7572942811064205,184,1.0550138784397713,160,0.7397966913300211,187,0.7518076169212107,178,0.7018702108816003,193,0.7741359983509619,180,0.7541696158070246,182,0.7082799320355547,192,0.759284983389507,182,0.8791484352614348,172,0.7400377593767419,182,0.7297473235383284,185
668,1.2957395860236196,161,0.7474072770181611,178,0.7441911333310414,180,0.8113477328417628,173,0.7510709068010788,181,0.7269516712527,187,0.7597490200504268,176,0.8275520004978891,176,0.7112255642403063,190,0.7616264347179965,174,0.748419429232953,183,0.7171489675501177,185,0.7388884811141614,184,0.7607882473710764,179,0.8313740332238059,167,0.7380217536858908,186,0.7512119161791916,178,0.7044827750247731,192,1.326491954238918,161,0.7528559784898051,182,0.708699110106571,193,0.9591209900741771,164,1.0693266467646763,162,0.7389259024791192,183,0.7335014697181651,185
669,0.87245435110329,175,0.745555789083886,180,0.7456913700262926,180,0.8659636773065418,163,0.7589853787593275,183,0.7180063963856431,189,0.7542975455690616,177,1.1744763391774657,144,0.7100309973136185,190,0.7514409597677926,177,0.7597236682276817,185,0.7143300920538798,190,0.7447918841261784,179,0.758277296816821,181,1.297394625302798,162,0.7368066597933263,187,0.7547872556077799,176,0.7049943929254587,193,0.8766374951661559,164,0.7498824815659023,183,0.7116825517193552,192,0.7872990343716304,185,0.8073799846505774,163,0.7373556717841407,182,0.7330287974680402,185
670,0.8457729092030927,167,0.7486508051776927,180,0.7434741214397758,179,0.7811390388841564,181,0.7494254883052011,183,0.7192807250309083,188,0.7591715569605546,176,0.8201209643315307,175,0.7115161545599437,190,0.7503541300778666,176,0.7489118538247789,183,0.7137799475696106,186,0.7411071251249371,179,0.7543162817499358,184,0.8255946745399075,174,0.7414429873315841,187,0.7516456584561062,178,0.7052772946411185,193,0.9986867567845957,164,0.7494955042461862,182,0.7106290967377298,192,0.8604683937606868,173,1.2020128458620898,157,0.7482517249911831,182,0.733928069827133,185
671,0.9191003508975804,154,0.7448928734321084,180,0.7553238126165261,181,1.5274560232877665,144,0.7511363613295229,183,0.7172901711942476,189,0.7566092466042825,177,1.2805795194357086,148,0.7105705880764598,190,0.749219596053293,176,0.7456824459345853,182,0.7139426591813413,188,0.7388290323588025,184,0.7568609523769972,180,0.9254656959019607,164,0.7394704911376375,187,0.752519162771329,178,0.7019132273715233,193,0.861014332768493,163,0.7552509830382867,182,0.7124954421213056,189,0.7971054076721581,170,0.815784591525306,176,0.7408442452590942,182,0.7310309000559075,185
672,1.199560928741303,167,0.7424116189613607,180,0.7423071255429188,179,0.8140060502774755,178,0.7498291876243656,183,0.7210610460094018,188,0.7611530887605711,178,0.8555351402528618,172,0.7134386022094639,190,0.7527403101136254,179,0.7534266669714748,182,0.7163850696031645,188,0.7366647500818523,184,0.7572142551043544,181,0.7955594960321959,165,0.7406429841440724,187,0.7478204375814992,178,0.70851174229677,193,1.3862731281216547,149,0.7525406464200466,182,0.7050519992000425,193,1.611714974405446,133,1.0716816119729566,158,0.742083804573215,181,0.7337697581926528,184
673,0.8371801291941017,177,0.7412554319314297,180,0.7489016819528512,184,0.8908062642617055,163,0.7473275089287925,181,0.7171947751752149,185,0.7539910508188359,181,1.1457651556120567,156,0.7112483848540444,190,0.750907748420043,179,0.746804803704759,182,0.7140922487819933,190,0.7454493414936436,181,0.7620023024945694,182,1.1069268615296053,148,0.7391025124185608,187,0.7485745679801932,178,0.7026460711430319,193,0.8539521834397434,174,0.751080135995386,182,0.7082524466412163,193,0.7889242552646606,186,0.8572310333413061,167,0.7363758150825854,182,0.7343129652582318,185
674,0.8436048492717011,167,0.7445772990359545,180,0.7436581453668232,179,0.7600396972826897,187,0.7553729413225568,183,0.7243865983810769,187,0.7592388020234627,180,0.8190380350382075,179,0.7166109997239817,185,0.749885342430146,178,0.7523559143806677,183,0.720046651721817,186,0.7343840925767436,184,0.7531453146662357,184,0.8685872429683632,174,0.7329970141803532,187,0.7461855217062366,178,0.7034087458821728,193,1.0533389143457743,163,0.7503371021596006,182,0.7047007800803571,193,0.7761168141652923,184,1.183917013225932,150,0.7350186584699078,182,0.7314652349143488,185
675,0.8693840262827345,163,0.7453937670134287,180,0.7494001382673512,179,1.3682199981540808,143,0.7510587785199543,181,0.7187751289315321,186,0.7560966845049346,181,1.2968600209741064,157,0.708631897961472,190,0.7482020729799939,179,0.7475422208899561,182,0.715078051387769,189,0.737016571579241,179,0.7602236043805153,179,0.9369667055996306,162,0.7356407894478851,188,0.7508456415213077,178,0.7013591968640813,193,0.8298640656299615,166,0.7532470965739533,180,0.7056082035577765,193,0.8237341342057352,168,0.782913865036522,185,0.7459626714764614,183,0.7301154337937958,185
676,1.1295954899333693,165,0.7441884340812707,180,0.7424287995786617,179,0.8183161452076331,171,0.7522490244581835,181,0.722725241169745,185,0.7519648439734894,181,0.8423478137102854,173,0.7070591007106345,190,0.7492954620612925,179,0.7514419567106335,180,0.7140803966391396,190,0.7369193353948871,184,0.7563687319099759,184,0.8247372244262289,178,0.733053323597129,187,0.7518727767839167,182,0.7081329359757479,193,1.4564185300027719,149,0.7466943301011526,182,0.7060835150064256,193,1.5181886932243225,140,1.0678475777673344,158,0.7380344299391189,182,0.7371895695005307,185
677,0.8210548397803598,178,0.739660364080973,180,0.7480220349502489,181,0.8163492275021224,179,0.7511954063596058,181,0.7178657644003777,187,0.7549840513457944,181,1.170314471195258,156,0.7150619917358836,190,0.7485422352869876,179,0.7452935880450828,183,0.7143173961580445,189,0.7290787402230816,184,0.7556990971538085,182,0.9466073305498015,165,0.73659717939564,187,0.7496972891632904,182,0.7018307824394812,193,0.8810723977829328,174,0.7515328559486252,182,0.7070786296312135,192,0.7890004694672935,179,0.8076748255872428,181,0.7403769133461645,182,0.7313270229426738,185
678,0.8447253116163229,167,0.7417840942883116,180,0.7406114991914857,179,0.9297203768097491,153,0.7543741251482207,181,0.7197423160026626,186,0.7546287262015987,181,0.849057299604394,177,0.7075155927104032,190,0.7454521134477137,179,0.7515458867788902,183,0.7200001825115842,189,0.7297894509500906,178,0.7534672454163712,184,0.7604567759380287,187,0.7359711057939318,187,0.7474145632684627,182,0.7048252014533956,193,1.0318069824864664,163,0.7488978977878437,182,0.7036801781575256,193,1.1558740146174058,157,1.170993581170072,159,0.7354931590088164,182,0.7326866525389192,184
679,0.8290661193995689,173,0.7406647761656174,180,0.7482170280210935,180,0.853864709651782,160,0.7481278462063335,181,0.7192391219421802,187,0.7591519490443996,175,1.2900104701849247,157,0.7099377599280798,190,0.7482654836431095,179,0.7448278219638584,180,0.7152044025778087,189,0.7319744949805209,181,0.7593362361229518,184,0.9035978882244836,163,0.7361750934685387,188,0.7505267837203456,178,0.700295406722433,193,0.8005612673322072,173,0.7499354140625054,182,0.7150589807566784,193,0.980900484180472,163,0.7735816641419883,188,0.7463197009751925,182,0.7335077291579787,185
680,1.0865338710833523,165,0.7451567653488622,178,0.7390906216856926,183,0.7875623445265686,171,0.7507846127980107,181,0.7255246223368975,186,0.7531209125182294,181,0.8303469202582328,184,0.7117881087282069,190,0.7474115436581271,179,0.7509003308893364,183,0.7155808899018713,190,0.7303436780413601,180,0.7550386792969346,184,0.7758374682615278,173,0.7320748823500263,187,0.7482601021987704,182,0.7119308363341275,193,1.4565341955596771,149,0.7494688307547843,182,0.702050951963311,193,0.7620259821083414,187,1.0431213401072783,158,0.7357883838574202,182,0.7313635270860608,183
681,0.950309083891502,168,0.7400448632128813,180,0.7437640995747294,181,1.3762792943355193,154,0.7460463385231454,181,0.7188064719730823,185,0.7535570056195368,185,1.1074160487118367,159,0.7095025515196253,188,0.7543909380998898,180,0.7436741269403013,181,0.7126613777535874,189,0.7308147171482046,184,0.7571219556918691,179,0.85370605238878,173,0.7380039587845951,187,0.7439535768024965,180,0.7029560935139905,193,0.7897093336114137,175,0.7564414682862753,182,0.7068527314058086,193,0.7818045799013559,184,0.7990234462679832,181,0.7364434698548002,183,0.7323303330603059,185
682,0.8393085799081822,163,0.7487863126160229,180,0.7419514120835049,180,0.7984708961346398,176,0.7507331066107564,181,0.7180781078261061,185,0.7524420200034748,181,0.7666013035299725,182,0.7080693720850633,190,0.7457870265848218,179,0.751117613962939,181,0.714464893417597,186,0.7353738165145723,181,0.7522609524981063,184,0.8799701964589813,172,0.7331201725136425,187,0.7529871134336724,178,0.7042184421869296,193,1.0330350288077381,165,0.74728172846647,182,0.7017192782682368,193,0.7566786167946881,182,1.1797810575406698,159,0.7359124420463948,183,0.7329366365708015,185
683,0.7793820043903473,171,0.7402452926526588,180,0.7473691486265391,179,0.8578839317237423,154,0.7473323896108255,181,0.7173343686835042,185,0.7522128736838178,180,1.2516408939058787,157,0.7101070040013093,190,0.750158758883984,179,0.7437459719181211,183,0.7128991615750881,190,0.730135524761773,184,0.7703766600128914,184,1.2180031673026102,153,0.7365888345858658,185,0.7441078073960304,180,0.7026419638631584,193,0.7788481465390397,177,0.7485310579670865,182,0.7057022177193681,193,0.7664463029899633,179,0.8532502983612311,174,0.7343447789299706,182,0.730852336047506,184
684,1.053467660899064,165,0.7466351651716209,177,0.7409952904037255,179,0.9401725496486196,178,0.7553320162979694,181,0.7231081910576705,186,0.7530260517988505,181,0.7782328840456925,182,0.7099205901581467,190,0.747400314885287,179,0.7519610036075215,180,0.7174989983686924,185,0.7389318381129479,181,0.7547786519922913,184,0.8122296697105046,174,0.7327955305629201,187,0.7524400452100339,180,0.7053327928804692,193,1.4281721774728184,157,0.7459974604407406,182,0.7030901443337891,192,0.75664320676179,185,1.0356169038525926,150,0.7359214795711837,182,0.7370960857512814,185
685,0.8848184027461365,168,0.7400114479798321,180,0.7431987489256411,181,1.3191190410543512,143,0.7476612483682528,181,0.721485105529546,185,0.7533613788612288,181,1.1024132692200184,156,0.7057032039114681,190,0.7503668631146859,179,0.7437707822719182,183,0.7124158164227116,186,0.7285196070925736,184,0.7601748587541381,184,1.339752030303521,158,0.7349958564019542,187,0.7434296660010723,178,0.7018525047820898,193,0.8179395125723563,172,0.7524171342329229,183,0.7069734647858824,193,0.7599994665953476,185,0.8079753104336534,167,0.7385638998350037,182,0.7313964736897134,185
