,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
186,0.8429556376334986,168,0.8913724896608817,156,0.9424236042660976,159,0.8634609702929037,173,0.8175959184681364,168,0.9948695707510806,168,0.8905928125614322,176,0.8556308052048708,175,0.782852181700418,182,0.8195113240435872,164,0.8873253026476312,174,0.8437243994572196,169,0.8946411908362549,161,0.8399916002364025,173,0.9389536896672455,176,0.9028720269396787,153,0.8502830667183663,163,0.8031305148422931,174,0.7730012887644535,189,0.9915403824472108,167,0.8800038240900162,156,0.8155741885577603,171,0.9294480193824515,154,0.8111038043579879,181,0.8552958437690684,161
187,0.8871052563699403,159,1.0164893293750186,154,0.8874080107262943,161,0.904206731188937,162,0.8390858509398609,175,0.9015800454214794,172,0.808341331507623,171,0.8617329558138409,171,0.8086575488752688,171,0.8830141231035058,168,0.8050762657850844,170,0.8304892961332263,167,0.8148810984576021,168,0.8937289985275673,162,0.915248439747728,161,0.8196474075259474,173,0.8423906911676489,170,0.9401513210867366,169,0.9306309594482832,171,0.8755386178069309,165,0.8431008968936532,161,0.8861944487280511,164,0.903739737995645,163,0.8090394064223202,170,0.8859274263191704,165
188,0.8012977487389545,170,0.884475105131225,167,0.8379450937209391,166,0.9303330470550885,167,0.8064932384184672,168,0.8943612283873366,170,0.8592995016013888,173,0.8209919001303045,153,0.8615395511883277,167,0.8290557736692352,166,0.8122982183617479,173,0.8058600475303587,171,0.8489036643585456,168,0.8389603113247542,160,0.7891067688937717,181,0.8380026066924778,169,0.8142387888116406,161,0.7902169367541845,180,1.0053388684184383,173,1.0098300316140698,142,0.8628434858582964,172,0.8288291381334218,167,0.8284710723685308,170,0.7940104189418218,181,0.818356835334147,175
189,0.8921623985907102,160,1.0205370485193161,162,0.8233361318922914,178,0.9403060845308414,160,0.835404240297602,162,0.8642011101925039,170,0.8503804168179417,164,1.0653012266364015,165,0.8330443319035348,181,0.9075554931665737,159,0.8040531202486606,171,0.8850554281883264,166,0.8283275751527176,172,0.7970909159458045,171,0.8700693360028887,169,0.9435033794017248,161,0.823291720112266,166,0.8193607474855749,179,0.8758837451451653,175,0.892283759379948,148,0.9300678453167937,160,0.8880907375152371,164,0.8493515735994662,167,0.807533337799413,168,0.9079162619710526,162
190,0.8885751959101232,159,0.8918395997428814,170,0.8023438096341001,171,0.882503508565473,162,0.8929943031313803,164,0.8878741147353945,173,0.853998736739326,175,0.8483160826540594,170,0.791038229993334,183,0.8741994526424464,176,0.8178114919145506,164,0.8364965512802474,172,0.8256851713858832,172,0.867129821615994,173,0.8294943593873946,171,0.9138710959477614,161,0.7805772245637218,170,0.8715847501982165,159,0.877299406747209,175,0.8231037277784355,163,0.8055069197709201,169,0.8603162541463156,169,0.7841789577360101,179,0.8538271811114335,154,0.8502468365966315,172
191,0.8341711176350605,161,0.8026253725521851,170,0.8260351751268983,165,0.8371842286921434,176,0.8621290728833562,174,0.7912785706166542,176,0.9431590041965546,149,0.7983910470626482,172,0.7690095455042706,175,0.9365150797694171,172,0.9300039356583353,167,0.8150692461832433,175,0.994202465869794,154,0.9013070680850177,173,0.8888645723353077,166,0.800469483913345,172,0.8029192901710455,176,0.7890925036269703,173,0.8584752483123488,177,0.8611555599317295,169,0.8659830609473068,166,0.8059580270628249,168,0.9666771499511116,171,0.8816860555437772,163,0.8288165223606284,164
192,0.9330697807798621,173,0.9467283765418285,165,0.8103708788356171,171,0.8755188421901176,153,0.923036903307647,156,0.796344468283985,177,0.9090843689335902,169,0.8202805049659246,172,0.8902682733633217,169,0.8495633956837364,172,0.8040890268527464,170,0.8310497524318733,172,0.9390487356186676,158,0.8063439290895135,174,0.9343189646392243,179,0.8800379684826278,164,1.0224056652436149,158,0.8876008873390753,165,0.8674107753458432,176,0.8715565320883858,174,0.7827156243823706,177,0.8155912744747598,168,0.8255711487568731,175,0.8789582789640892,175,0.8560098640200576,159
193,0.8184248910936957,175,0.8842481585304074,175,0.9181556152129539,166,0.8629940266182657,164,0.9567190179576952,169,0.9072907133533452,168,0.884293149929493,161,0.8199923023051284,178,1.0756404232688694,157,0.8889237022962778,167,0.8216194014848257,168,0.8040064622098758,180,0.9839348593983763,152,0.9316497573335526,166,0.8352266194697754,170,0.8358257986794222,163,0.8092994076296786,171,0.87098076357009,175,0.8710918006995924,171,0.8751208897383946,170,0.8376313341251952,174,0.8067841597631652,170,0.7982909863390606,172,0.985381914143563,170,0.8658314874008856,169
194,0.8967068452125224,165,0.7948356829964477,185,0.8157165238614738,165,0.9465448810913003,147,0.8617988078278465,158,0.8420786021648479,170,0.8953871538734746,161,0.799123742955387,179,0.8444079231311249,164,0.8156217893283618,167,0.8551869586726581,171,0.8469689759437975,169,0.926205493272718,159,0.9381488276147848,167,0.7855912640471898,176,0.8171552871902612,170,0.8607201934998893,180,0.812379893936617,164,1.0240298993428003,168,0.9684999020084536,160,0.9019473628723642,164,0.8330659810531731,166,0.9085847250511584,161,0.8404480397459296,177,0.8663731520181533,164
195,0.8361395683044155,171,0.8427436495522503,147,0.8859567503163985,169,0.8156438468645049,172,0.8772318878661097,168,0.8893752976495789,165,0.8892236419318648,160,0.8103836360286674,171,0.9568837478836119,168,0.9052780536704113,164,0.8331608943256692,172,0.8497777844780674,171,1.0478016438179445,156,0.8213505149073073,175,0.847771028512921,170,0.8315057259632601,172,0.8392622334248204,173,1.0062975515177957,172,0.8547755981733999,173,0.9151121160674847,175,0.8388649419972328,164,0.8216366408528643,164,0.8092894294719415,174,0.9380260650030344,170,0.9115588948452326,173
196,0.8581215561590171,168,1.0489954900481877,146,0.8541145985492,155,0.8315024188130752,179,0.8616067371179791,161,0.8309754318015677,176,0.8816038141765659,158,0.8425580918203197,162,0.840864455167184,162,0.9256225993587462,171,0.8988379189241413,166,0.8367141708885092,173,0.9237237640652198,162,0.8638991095939151,164,0.8533371133456493,162,0.8718816626802227,174,0.7904369543249558,170,0.977045350004406,156,0.8499611846994516,171,0.8536246761682714,167,0.9379745714991804,164,0.8875767578379631,159,0.8578833988512531,171,0.8340418587333144,173,0.8138357810887793,168
197,0.8625686650353943,167,0.9294997557992447,175,0.8675500242894928,167,0.8738907640662255,171,0.9317998160790968,165,0.8965101958050358,169,0.8961985424718997,150,0.8733935959223297,168,0.8001092299377972,183,0.8326348624282448,166,0.815419471438329,173,0.9325582404295628,167,0.8404522389822413,179,0.8082966176005594,174,0.9236921474810736,163,0.7920210969362519,164,0.8457819021931419,168,0.868835583816356,170,0.8696245936503851,172,0.8661067939138007,156,0.9165615401639567,169,0.8819363522946613,174,0.8070473299370339,181,0.8464909827007795,175,0.8723969345756225,173
198,0.9008890550213227,157,0.8172114805700788,171,0.8114336834877188,170,0.8116688256054395,171,0.8467340820327661,170,0.8077214984865915,173,0.9314332178655262,164,0.8521767050000549,160,0.8468765041910699,161,0.8936037034982474,163,0.8319980164629532,173,0.8207165051559423,164,0.909744414920926,163,0.9608853471053335,174,0.7955894163793674,177,0.8751594374600519,170,0.8412623004047461,169,0.8092224783432735,171,0.8525157977032863,164,0.8499825310420134,167,0.8030131681873311,176,0.8128309738164142,170,0.859191249023154,177,0.8522526882742962,162,0.8428650884125711,168
199,0.8322738243222655,170,0.8341545742630422,162,0.7750501104206136,181,0.9199110484981344,154,0.8582451442664416,153,0.8905388350940421,173,0.9739018849442568,161,0.864564994539844,154,0.7961759304176333,181,0.8957638550038538,162,0.8936615876309789,168,0.873445656705038,164,0.8842781734865742,173,0.8559477020742229,176,0.912769351845449,175,0.8114909032928294,178,0.8170082600819517,172,0.9247967990761966,176,0.8694065300941856,171,0.9213382027387477,173,0.9235712384342997,151,0.8846336750192609,168,0.8706025640871885,167,0.8208261167498039,164,0.8343996351354196,172
200,0.9195131632715433,158,0.8396969371493771,161,0.8042044443291902,172,0.8995836733939666,157,0.9033971802160711,163,0.9456590695527192,171,0.8678612736076637,168,0.8147655200783255,171,0.8209334116650108,174,0.9588230274997868,164,0.9568546202726592,163,0.8107308775460316,171,0.905362462814552,164,0.8283795191031289,166,0.8274745902975743,173,0.8329220314975769,182,1.0115235040231636,165,0.7642965557843764,183,0.7626738668080351,180,0.796554824297086,168,0.8282127802538165,167,0.8327540525130992,171,0.8694207446965874,168,0.8528523030908163,179,0.8182605715469367,164
201,0.7954766563725535,165,0.9043439606039735,161,0.7952722739871141,172,0.9237590808415915,160,0.9127670480571757,155,0.9590068555519383,171,0.822353832200684,163,0.8313780718429411,171,0.8386243139530438,164,0.8192330600943502,169,0.871580899575527,159,0.8647858819334856,175,0.7928225861524737,182,0.8367753989233978,174,0.8304998744644941,168,0.8007188319817579,178,0.8117595043972364,175,0.8180361106120742,167,0.8459827636290431,170,0.9041957415417518,168,0.808897242872271,170,0.9366267241838238,171,0.8723970638974088,175,0.8967380673859999,161,0.8362564701481742,174
202,0.8496800197256899,167,0.8421253465034368,172,0.8853654757823125,175,0.8946200633434647,161,1.0347482964681742,144,0.8613008499281365,175,0.8238417795646706,177,0.7831360770896311,174,0.8852494977797878,170,0.8292865388330878,169,0.8535942058534483,171,0.8637721578528923,170,0.8262659901160391,161,0.8711812191840184,169,0.8695141931181318,172,0.8111585709808857,173,0.828283703779466,168,0.8822143409332004,165,0.9242472603560561,159,0.849931418041593,165,0.8304884022172309,163,0.9969647282975183,167,0.868116006089029,179,0.7797066132149187,174,0.8468696096453744,151
203,0.822403847126564,170,0.8369422397954681,162,1.0888096218467336,163,0.9072380178144236,169,0.8183426139542642,173,0.8372171093974489,163,0.9072760855387384,170,0.9702881327708578,156,0.7909167777485262,174,1.0469529831894389,155,0.8465646651691813,165,0.8272322019583123,174,1.0752165356724572,170,0.8450590106850416,165,0.8654750267105104,173,0.7891840588594252,180,0.896987242884351,166,0.8372605733061489,176,0.7979905591661693,181,0.8448728097812177,170,0.8726736495297822,155,0.8888941598160341,160,0.8168485455253026,169,0.8734283729068517,186,0.809526276136912,172
204,0.8481488374265121,167,0.8336260922715115,168,0.8269170694068048,178,0.8127554807334273,177,0.9068915612792964,156,0.7924465507183801,176,0.8960042934018908,159,0.8287263358898403,168,0.8858945957906982,181,0.8096314532452629,169,0.8627002818081018,174,0.8368413976680937,169,0.8308427102905497,169,0.9356634270011354,174,0.8845305190396188,172,0.8267768006230892,166,0.8280133463105614,166,0.8242564837818669,169,0.9188344394354508,171,0.7923763895411832,176,0.8687671034277943,155,0.8257695013308616,164,0.839209775553873,173,0.8625398598735841,164,0.8285012817005372,173
205,1.0058615561537614,173,0.9084856239539076,165,0.8802302372164721,167,0.8398804838031338,175,1.0422322932348562,165,0.8722210450264952,162,0.8382260916326943,172,0.8000555767199199,180,0.8234286123247936,170,0.8342251314282437,160,0.9147394837825679,162,0.8432761840276293,176,0.8530656886681958,176,0.8031697562595136,171,0.8470831106557767,162,0.8862211902529719,173,0.9840687455142502,171,0.8356012056519987,167,0.8239866152322651,181,0.8561151702923541,164,0.8121544965379184,170,0.9672592859782583,156,0.7736293376834705,178,0.8253573219665398,170,0.8412598250795676,165
206,0.8301051217777212,170,1.0279424041048213,175,0.8022175322138034,178,0.9079775403163951,165,0.8226002087111048,169,0.8290556999579228,175,0.8061406092560658,171,0.8815917918688496,169,0.7777213623790482,173,0.7988017904602298,172,0.8087148644762108,170,0.8095541822233147,175,0.876964351311745,166,0.868247704343339,176,0.8544517827363486,147,0.8237416184285653,165,0.7988447572479939,166,0.8335465315022692,171,0.9362353656774525,169,0.9082405233085379,150,0.7946878663099551,164,0.8505695647487224,172,0.8745741463826465,170,0.7821642381789712,180,0.8006546832802155,175
207,0.9196478773028046,168,0.8265963053565528,174,0.993407539313662,151,0.8440585546497397,166,0.8395681300392017,171,0.8942270517275517,172,0.9766699263019805,156,0.8128269366604483,181,0.8499121206856162,161,1.0304950110256066,171,0.8608063075390465,174,0.8307718699651611,166,0.9346454809899399,176,0.8569920971373807,167,0.8288938249111168,160,0.8231689699273974,166,0.8094704107298148,172,0.8468383773981898,167,0.9237747232505253,169,0.8230604760264338,171,0.9337998059357824,163,0.8436166814201942,154,1.0929581458657682,177,0.8395879746111411,170,0.8162575899602897,170
208,0.8282798863539916,171,0.8392167682643628,173,0.9203485912298529,174,0.8391447679663793,161,0.9486847671771486,162,0.839822814406423,180,0.8632919736043929,160,0.8193964535439536,175,0.8101827080742332,167,0.8563968103393552,179,0.9245644170416281,167,0.8224853037962971,172,0.8662904129951501,178,0.8288476649724817,167,0.8856936976266937,154,0.8071868680017638,173,0.9106864777581877,161,0.906055549511268,160,1.1239120474193989,167,0.8423600957532497,170,0.967793827588903,166,0.8934895477002422,172,0.8952288879701727,162,0.8851461741032692,161,1.063903833852261,164
209,0.8439512121500103,175,0.9202556297243343,184,0.8380260550953136,163,0.8741873510235375,174,0.8365620430654991,169,0.8551211785793761,178,0.8826226129767869,158,0.8440751128560984,165,0.8146465087064552,175,0.8023852150849595,173,0.8943744569567912,168,0.8597027939561205,171,0.9477600668386003,170,0.8195135754537408,177,0.8490997420246993,153,0.7955281682555051,169,0.8608199996439106,175,0.8877655765586419,171,0.9596104481581381,164,0.820583069349583,169,0.8953249473555926,169,0.8206705524395139,170,0.8151069253285083,181,0.8130311410725821,164,0.899105124247515,162
210,0.8364136982115405,166,0.822813063147096,159,0.7833057606804156,180,0.8621251727263247,169,0.8575048407624786,172,0.8921955064113978,180,0.7955356172539633,174,0.8084423466103792,174,0.8968173839570812,171,0.9602446742457269,155,0.8926905640420784,173,0.9288520123825309,167,0.7911733128239331,172,0.906137847571563,178,0.7983726794960756,175,0.8956770524534005,163,0.8472362153925028,162,0.954091962636672,166,0.8434919244474139,161,0.9016789346010797,156,0.8100209679889474,175,0.8731586366794278,152,0.8279105721930365,177,0.7605999360516658,183,1.0315348716144357,168
211,0.9083067867616539,170,0.9632564239206847,160,0.7801526379327919,174,0.8504076962006308,169,0.8874232977905031,163,1.0848424745252208,168,0.9017978372677978,158,0.8155696786649592,175,0.8495039441345537,167,0.9006460530717397,172,0.828443598390773,169,0.8630155017132856,173,0.8278533546730055,166,0.8303399099330848,177,0.8700571206780784,153,0.8593190444927506,167,0.8187713222150007,177,0.8496598414757526,162,0.8074882844614867,177,0.8196527701983216,165,0.9032294040317664,168,0.9014299656452557,169,0.9434726185158377,175,0.8245785071965553,170,0.8993457150463945,168
212,0.8762690500727573,168,0.9045335065626803,181,0.7753139347419918,180,0.8719863918207857,155,0.9388603251041168,170,0.8993567666451702,169,0.8739478658705631,163,0.8731255579378375,167,0.8490638455324867,171,0.8156550996781327,167,0.8732261816153795,163,0.8162564707659128,170,0.9445415153723711,170,0.8772649170619873,173,0.8035025144206929,171,0.967312381683572,161,0.803084885340386,171,0.8836178987636467,161,0.8783963102232499,155,0.9080609501339418,168,0.8678720186173011,173,0.8706040279403896,150,0.9093076946370768,171,0.9172328418050903,167,0.9935769259241238,162
213,0.8562132633247148,176,0.8819620511185475,165,0.9365021224029539,157,0.8330029646056545,173,0.8493948083766478,163,1.0690169045799753,167,0.8459642537726032,170,0.803460343796703,184,0.79774550497295,174,0.8378277208429816,170,0.8348454706103358,167,0.8207769635507864,175,0.8147385221631033,171,0.8500647510691236,174,0.7958934098106519,169,0.8501713012901879,163,0.8754290290866434,161,0.9116667086702809,173,0.8490827666081028,172,0.8304499538532877,165,0.848151939111757,163,0.8320847023231904,159,0.8786815077945495,163,0.7860176135096331,167,0.8204846791494883,168
214,0.9217517049754622,169,0.9125646648570483,180,0.8912682934795473,172,0.9161960777295872,155,0.8725880082478126,173,1.1507719568041042,161,0.8534256181958283,173,0.9232473298700404,158,0.8317846433799839,171,0.8131698178035172,177,0.9655172872364205,171,0.8274933407246525,164,0.8484287293083191,163,0.8194407793932218,176,0.9197028515942796,166,0.7945883216214218,176,0.8622920113992711,177,0.8193155825280397,172,0.8071315357701486,177,0.8365990255647243,171,0.829662473637081,173,0.8522845314225735,169,0.8830459748875501,174,0.8013897514885359,179,0.8170242833888354,170
215,0.9056760150842866,169,0.9692380843096146,162,0.8085112953760049,177,0.8283093835997709,172,0.8304776304952709,168,0.7847006552502963,173,0.8072412150720515,174,0.9720034638290589,174,0.9378283141805677,158,0.832586543822164,172,0.8361969094850195,177,0.8570259061547697,172,0.8534969145989472,172,0.9071675101323685,159,0.8676471142232178,168,0.8562159559907688,174,0.8397527591740186,165,0.8313405886928654,167,0.9029109025564815,169,0.8188186401704824,169,0.8371739979609547,166,0.8171546514431749,176,0.7834081788742002,174,0.8116794784656337,176,0.8231648990636004,175
216,0.9293166085672888,155,0.9250237339792183,142,0.8766535539619379,176,0.8699585766376711,177,0.856757876076032,163,1.104210014467551,157,0.929995641907554,170,0.7952910422472178,178,0.7788649546377238,167,0.8236412357459748,171,0.9253474935067355,178,0.8512580159560732,171,0.8612427970246838,170,0.828721136333903,166,0.9894221043905791,168,0.8168244762279621,173,0.8106624222755862,170,0.8017531403290906,173,0.8982545321003704,163,0.8652572353518156,167,0.860491227846124,168,0.8146276698380762,174,0.8509415510537363,177,0.8609601925814885,175,0.785683886371797,176
217,0.8014015535701925,172,0.8616962634152744,169,0.9571940004737185,168,0.8808337640040024,161,0.8129963256087038,172,0.9031166991621016,182,0.928813488824929,152,0.975276501974951,149,0.8686945585909189,170,0.8613733293176479,173,0.8583710443605267,168,0.7886288447484563,166,0.870237491185626,166,0.8735318653870362,169,0.8121096341341107,171,0.8061449026883437,171,0.8743420540364064,170,0.8187815224949431,177,0.914436829022762,173,0.8632567246656939,160,0.8003959500851232,176,0.7801748654544772,180,0.8379481904498138,180,0.8566088638166398,160,0.8144352818877801,168
218,0.8155259800500888,175,0.9025002756812284,159,0.7995036632854349,180,0.8849720994820983,161,0.9152411909193983,171,0.794129338328862,176,0.9286121341638369,155,0.8663592115607962,171,0.8418745888465178,169,0.8138073554573797,163,0.8300917688724029,166,0.8112220939498643,166,0.8710593500069975,177,0.8716313676751224,170,0.8468065534316631,174,0.8769935724608986,180,0.861648681048016,162,0.8167280706431325,174,0.8441643817581884,176,0.874006994997453,170,0.945127250682555,177,0.8736110941389525,172,0.866431463340673,175,0.9024596508480982,163,0.8236705978291744,169
219,0.8275630067109391,174,0.9098647143193714,176,0.7793336198301292,175,0.8864981091621252,164,0.8095877311356777,167,0.833545796131335,170,0.9268406925664544,158,0.8008211671492141,166,0.8458383725840911,165,0.7888394778681169,175,0.9675162275576084,168,1.0609072173858063,165,0.8319698723906804,170,1.0262236038793007,154,0.7883209700767566,177,0.8111425695130127,178,0.9110033552268878,158,0.8327469799597689,175,0.9300193464460493,153,0.8157803536863907,172,0.9785894678826568,152,0.896427807692228,172,0.8314202869986664,176,0.8577293759679974,160,0.853814107550808,166
220,0.8322216380568149,178,0.778874451608243,178,0.8097355078190833,173,0.9849189570995798,170,0.8910313146602784,156,0.9069517348956765,174,0.8326835118205727,173,0.8064613685117239,180,0.8111572558490706,181,0.8434515138943295,175,0.8635370527391601,165,0.7871584553010557,176,0.884444487940477,174,0.8281680732724411,170,0.7994304326977651,168,0.8434625714501052,172,0.9202601139189831,162,0.825836050416969,169,0.8249434929483273,174,0.9219923352664898,163,0.8589677766128383,175,0.8640882153902429,172,0.8521386583808643,163,0.7951979549035239,177,0.9885213819089808,158
221,0.8575334107512235,163,0.8690108049458638,155,0.8489626581283894,172,0.9087473626475266,156,0.8473362083244572,167,0.8259832074910491,175,0.8807904304918865,166,0.8722570419598391,176,0.9355017657549425,165,0.8830511566990222,169,0.8115703152720073,160,0.8402541223045649,170,0.8632352343714048,168,0.839430108012439,176,0.8290838430513178,170,0.8584240973444439,171,0.8381975870497071,175,0.8310284720744741,177,0.8016394615803523,175,0.8720988674192673,170,0.800243144346737,172,0.8554290959909115,163,0.8484232895068254,168,0.827405082155189,179,0.8103856740933947,165
222,0.8666067543262717,179,0.7853795629938691,182,0.8894801362718218,181,1.0531628967982574,144,0.8375721944550037,170,0.8195884963460505,178,0.8265030957569576,173,0.8068291441805243,180,0.9486883133814358,170,0.8131097501855461,175,1.004894990997167,153,0.8207859637792901,171,0.8286282022524948,162,0.8341513255766153,172,0.7968820050648943,169,0.837265434171027,170,0.8209650129382456,168,0.8122873291284299,174,0.9138310797148489,174,0.8060217392860035,175,0.8678781051082932,175,0.9215302779970908,165,0.9386003380690143,167,0.7733652587875293,177,0.7874445144713706,178
223,0.8271580729768826,177,0.8655674388658622,138,0.7944193446439864,180,0.8406446659797734,168,0.8118720837074971,167,0.8058966397630106,180,0.8518092761713467,165,0.8323377325731612,175,0.9032580308176235,170,0.8288706999394702,163,0.8332221508850426,166,0.7972814689676269,173,0.827973562599074,180,0.9988836880805402,168,0.8058400954920953,169,0.8208340769701176,181,0.7949276599244456,171,0.9092261281463642,178,0.8550018815172401,181,0.8936848557746482,167,0.9004220397454521,152,0.8148292224806581,177,0.7943709915646393,173,0.8795999157026211,154,0.8122911979725322,169
224,0.8983110161556944,174,0.8233931758825191,165,0.9598780196701159,162,0.8769917069603689,173,0.8603767371694371,168,0.8188738533280332,175,0.8255083140451258,174,0.8267357407239562,164,0.8329982464179037,168,0.874242406564444,177,0.8277846454783983,170,0.942377305810975,167,0.8870375883150512,160,0.8604428258880478,178,0.8278288771196545,174,0.8757216995943319,168,0.8435840528226369,173,0.8325784458510321,161,0.8222247897287355,173,0.8658038284902807,166,0.9555069351814657,166,0.8968538400367189,170,0.8511426266974541,179,0.8223628652349458,166,0.8553682336062006,165
225,0.7902743830816044,176,0.791297825216922,182,0.8075381335621213,179,0.8653390161587922,169,0.9018775386241176,172,0.9377464845319766,165,0.896983104966613,164,0.8968652703595632,174,0.8176100835958898,179,0.8380089713333018,156,0.8521952618024835,168,0.8001246494233337,172,0.845887581323102,157,0.8366298044937456,176,0.8313286589190992,170,0.7922461762722627,173,0.8635505683687427,163,0.8497499391193184,174,0.8888383288965619,167,0.8675518535730442,162,0.8238313693424221,168,0.834028499195998,169,0.7891261455472414,174,0.8255537550390504,169,0.9015669815214151,164
226,0.9400138231874441,177,0.8275127970159678,173,0.8547981731845423,167,0.8525363047642485,168,0.8491197395453363,160,0.8758553295878388,176,0.8129191175609476,175,0.8356027374525073,174,0.8475760378648423,161,0.85637774190466,164,0.804374541799768,177,0.8929729098889299,166,0.9046116049782268,161,0.9221478534687807,173,0.8110452564481991,176,0.8040742682816164,168,0.8365783522150035,173,0.8623149347557286,161,0.921007592048442,166,0.8626160790066989,158,0.8110196948525615,176,0.785308952538935,173,0.892812096251345,169,0.8345424801918668,162,0.9051994046176558,156
227,0.9147488445208749,159,0.8643242651919766,176,0.8466701105723284,175,0.8322791526258445,168,0.925297756394459,152,0.8489156615074456,178,0.829555970950686,170,0.8407929019148188,181,0.8670814010098583,159,0.8245272141157566,180,0.93515234371208,165,0.8598596625847845,162,0.8437193194703371,169,0.8307672295287805,177,0.9316552459616336,170,0.7917597944780126,184,0.8319967229278932,168,0.7970651833231867,175,0.9156596600863596,178,0.8440980691226568,167,0.9805216614746288,166,0.9499570376066746,154,0.9163565443151229,168,0.8064776373603505,181,0.8195190557798951,161
228,0.8222894924447061,171,0.8912916618357322,164,0.8774469030311666,171,0.8810405424814611,164,0.937976431414564,168,0.8974579492122751,166,0.8223927161119592,168,0.8700160219347126,160,0.8756044844942251,177,0.8741953331324501,159,0.8934914351029196,166,0.80556464094686,169,0.8507262283204884,167,0.8570805832219351,174,0.8159253033582011,167,0.8418202869099141,174,0.8431556471104339,170,0.8642973926855594,167,0.8315047550477863,172,0.9682047102818142,162,0.8158831610672617,176,0.901418398979594,176,0.8769624725522785,169,0.8076607777057618,164,0.9496622506107015,151
229,1.037124412730814,173,0.9722979982936386,171,0.8590069467312162,172,0.9589802188180183,170,0.8355830267098028,178,0.7896750941012493,174,0.8225599653872389,169,0.8194757207792416,172,0.8259789244404087,176,0.8758423284949497,174,0.8468487537800332,174,0.8070361735141268,166,0.8446581159493309,157,0.8660452118467324,172,0.8192761850184265,182,0.8851978909027426,166,0.8042009374388532,179,0.8327229253460645,167,0.794547971474656,173,0.8490026438607328,167,0.8357477704723387,167,0.9437298528945657,162,0.8888277763399859,163,0.8293103731893521,174,0.9758648384443382,172
230,0.9354778768296872,159,0.8411814150133461,175,0.9390413383666667,158,0.8619183771212496,167,0.9302702422686366,165,0.8530824575263594,180,0.8578948866664854,168,0.834233473729402,165,0.7831582877247499,169,0.8548556935857333,162,0.9383847803874648,166,0.9881765558717254,175,0.8937259377424112,160,0.8314040139392975,179,0.8144167914711852,170,0.8038898710823414,168,0.8431715885213619,169,0.8656062012246211,164,0.9091029555137785,170,0.9241864566292446,160,0.8708459811180622,160,0.8338742781564429,166,0.8069618744421203,179,0.8507886601195963,171,0.9017292650031322,164
231,0.8867056502457478,175,0.7819855818088173,182,0.8056922991540112,175,0.8791822699276504,180,0.8272767375263637,164,0.7950800450024464,177,0.8844433252281169,162,0.8748624834967929,176,0.8892859707600832,179,0.8855082240240797,155,0.8268510740244723,180,0.8374030721266913,159,0.8962690229835049,170,0.8420644702153334,180,0.8965297122819095,167,0.798911081180543,180,0.9673144505922037,169,0.8094234375737981,177,0.7720111990174167,180,0.8535052934005948,168,0.8511091872009824,167,0.8167339305996374,170,0.8411639869299232,173,0.7869473756191631,177,0.7956312251951748,173
232,0.8476969555086891,180,0.8966053835564701,171,0.8647895123542767,167,0.8545706605328568,168,0.9195904850465841,169,0.8820927330180258,170,0.8133381597360947,171,0.8055927369110274,173,0.8880644529254887,159,0.8418747555743736,168,0.8793692316780236,163,0.9358037247462988,172,0.8255142696112511,170,0.8115316884341608,176,0.8377104595292771,168,0.8512046666407757,166,0.7952844593302959,172,0.9214644008484518,166,0.8427704032147519,179,0.8157071665131426,175,0.8481345592713132,166,0.8212092672715305,173,0.8157249796516383,181,0.8766204095750103,160,0.8530526217673767,161
233,0.9663995291054974,156,0.835829749679744,168,0.920084303063197,167,0.833026804501064,164,0.8166480795070614,171,0.8070882750910731,175,0.8047320072038808,174,0.8003822235434606,171,0.8023080220381309,178,0.8692912719094937,176,0.8108126066135702,175,0.8240172815346335,174,0.8325252571435885,163,0.8314553085773027,168,0.9243358596349452,170,1.014345403565913,185,0.8425399100664055,171,0.8804863920324758,167,0.8984787113459333,174,0.8217595487759018,158,0.7831694225821932,173,0.8145795276898697,171,0.824445127940801,177,0.8257975324135602,170,0.8207807113237665,168
234,1.0488457221904184,166,0.8185403503241777,162,0.8735186993970979,164,0.8487889728635007,163,0.8998448654776456,173,0.8723853687643429,167,0.843206189935025,173,0.858361207136994,176,0.8566304992685094,170,0.9549209378039871,155,0.8406354835380249,170,0.9171776322199693,162,0.9293747530551895,149,0.8010004528000524,170,0.8342113966164079,168,0.8849538599107888,150,0.7885224892825565,180,0.9234559904643584,166,0.8151783033237437,176,0.8060634441743888,173,0.8277253328653017,169,0.8266213752041381,170,0.8203622152114702,182,0.8290313071820813,175,1.027790452120391,164
