,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
11,0.5897799902442667,1171,0.5145251843889291,1143,0.5497426240721354,1117,0.5597728346466008,1106,0.4416767922877508,1188,0.488456191668902,1136,0.523800132035204,1179,0.5530156776979732,1100,0.44561995085505307,1217,0.47679610038846304,1174
12,0.5146071913815421,1101,0.5073439121456534,1149,0.4936093024757894,1113,0.5387238529985727,1157,0.43952462643191736,1170,0.5030285107345408,1061,0.4506406928120552,1210,0.47967841766095604,1143,0.4837040237123166,1175,0.4906363621356032,1159
13,0.5108259617378129,1094,0.507343912145653,1149,0.4936093024757907,1113,0.5311027024152688,1159,0.4395246264319181,1170,0.47920653669694213,1114,0.4491856968828585,1192,0.46345300736693734,1154,0.44561995085505296,1217,0.46123650638885283,1185
14,0.5805008124535735,1062,0.5415121469322066,1101,0.45155227160465217,1132,0.5310000056852782,1130,0.6008846432268318,1141,0.47940454931099435,1126,0.5754926837356812,1099,0.4831189849652726,1178,0.45012344323730674,1145,0.44546184367230046,1193
15,0.5370520609431849,1119,0.571536591153832,1156,0.4670138548145147,1137,0.523208410811991,1191,0.42733633762071094,1190,0.47709799733940766,1114,0.5271974943200067,1091,0.5077695466503025,1155,0.43952578175067125,1220,0.5002754951523712,1142
16,0.5108259617378129,1094,0.5073439121456532,1149,0.4515522716046528,1132,0.5232084108119903,1191,0.42733633762071105,1190,0.47709799733940766,1114,0.4491856968828589,1192,0.46345300736693884,1154,0.43952578175067153,1220,0.44546184367230085,1193
17,0.5034700908429848,1135,0.4912048938573704,1148,0.5416552087658334,1128,0.549018832775574,1095,0.4958871856863042,1109,0.5254277722467642,1124,0.6559724146045122,1083,0.5260127447580385,1104,0.4131724035780248,1215,0.5100739842541355,1110
18,0.4912547364549636,1159,0.5069767119994595,1170,0.44789748391475553,1167,0.5393656908575304,1143,0.45202966994576993,1167,0.514898211973702,1129,0.5022753456862306,1146,0.457146878642631,1166,0.5579551871510261,1157,0.44873692175504154,1191
19,0.4912547364549632,1159,0.49120489385736965,1148,0.4478974839147568,1167,0.5232084108119895,1191,0.42733633762071105,1190,0.47709799733940766,1114,0.44918569688285837,1192,0.45714687864263037,1166,0.41317240357802465,1215,0.44546184367230046,1193
20,0.5063051426679184,1128,0.5597443298880703,1062,0.4823768819512349,1214,0.6173717663006764,1156,0.47245467578558775,1197,0.5697244924132348,1103,0.5715563600674475,1146,0.4778151003247249,1184,0.446692750459573,1230,0.48541538567234765,1174
21,0.5146304599125681,1080,0.5380999494802764,1085,0.47366669656837074,1175,0.5248239483566036,1191,0.5357382321206275,1139,0.49524400644631394,1104,0.6576626898225237,1081,0.49926681831965825,1120,0.5028020613530646,1151,0.49196955162961015,1162
22,0.4977634850492124,1110,0.46427117247282024,1152,0.47781017087551686,1159,0.5835314018309622,1117,0.5351120449950478,1147,0.49980618789413195,1112,0.5281504404396838,1145,0.4974381597525277,1149,0.5079966261662615,1178,0.5780442727405278,1108
23,0.5485676082984573,1168,0.6025403914615983,1149,0.5062844756736276,1125,0.5140491188760576,1100,0.44625233910454437,1207,0.5484454962195455,1049,0.5429650920658687,1095,0.48918873813633684,1173,0.524090323229224,1166,0.4964646953595002,1180
24,0.48788746168342045,1205,0.5351950880927837,1178,0.4800028892777736,1128,0.5461019202395264,1135,0.44408504922765296,1199,0.5193214071010768,1174,0.5056579676261151,1165,0.5420479222430711,1154,0.4803449757390549,1155,0.5193614042975528,1125
25,0.5001209329063094,1148,0.4895019909323582,1136,0.5317393631374637,1132,0.5430329977628956,1115,0.5149904061079674,1136,0.4696547837091842,1180,0.48800802522611486,1117,0.5642224374998113,1093,0.44982666166175544,1156,0.5903698259270058,1129
26,0.537835173673366,1109,0.5162123145960038,1097,0.5112182154247019,1143,0.5083431423983321,1125,0.4352021096332375,1144,0.4630591238750326,1160,0.5387754323163283,1136,0.5156577767807021,1106,0.5343398467786719,1150,0.46726578805070845,1174
27,0.5694806704774289,1144,0.47602765349737114,1156,0.4707396336412268,1134,0.6365749655112364,1149,0.4806030901844088,1163,0.5187920731249939,1148,0.5819344600001796,1135,0.5500676467844839,1077,0.5514502952001621,1125,0.5121053404510362,1188
28,0.6221398369439914,1110,0.46946580040897196,1174,0.5186481257041088,1167,0.566729986546754,1096,0.4979652427056121,1129,0.5922939808223274,1119,0.5612539469706445,1107,0.4750651721226591,1156,0.5774003317427322,1127,0.5017988617983727,1104
29,0.6330252402462927,1142,0.4508783669256399,1179,0.48531416171742797,1105,0.5513956045829617,1096,0.5406120525164666,1114,0.5472899707393163,1093,0.5166095207486763,1200,0.4828918149272374,1148,0.4958501499775733,1189,0.45913314535978555,1141
30,0.49590165193371,1086,0.46910606071986183,1203,0.536768105792807,1115,0.4909892880865194,1188,0.48455066624922544,1159,0.4830635073550395,1139,0.5330539748314944,1135,0.45844661242321466,1140,0.4587393967685624,1193,0.49590733132931913,1138
31,0.6456499657290001,1112,0.4579983981164268,1175,0.5973460748550322,1122,0.5075928803078738,1147,0.5698163152951732,1126,0.4638486572731152,1125,0.5425979602715661,1136,0.5517608577375306,1141,0.5593687203783784,1088,0.4525661513759129,1217
32,0.543915468974604,1156,0.5203923677831259,1144,0.5361851002144936,1078,0.5781787049014772,1069,0.4794056913032059,1126,0.4577456393551838,1161,0.4859670751230722,1194,0.5009693833976492,1150,0.4710188606681903,1173,0.4727484949551493,1171
33,0.657518409796759,1067,0.49426113671646893,1189,0.5862517709799248,1148,0.5324546181744408,1134,0.48018996654509044,1206,0.47714488252002607,1126,0.5514233821382795,1188,0.5516945082295098,1128,0.5039014174122645,1155,0.521583110824919,1157
34,0.5463421656199934,1056,0.4904555864013704,1170,0.5273132368440265,1137,0.4956218602427706,1159,0.5376406745483322,1153,0.5085958429907318,1130,0.46598776683086585,1179,0.5356044422761221,1123,0.48133799217618484,1145,0.4952497152421155,1198
35,0.6457386697915223,1134,0.47389064507673834,1157,0.4708831137039633,1148,0.6283846248022162,1086,0.4922714560136804,1160,0.5550887723529266,1061,0.6170263127976385,1139,0.4874545073861758,1156,0.49877545824950476,1164,0.5265094859276022,1168
36,0.4676276346438419,1147,0.5072059483014849,1120,0.48541300209678084,1169,0.6001343743143164,1153,0.46611387460416254,1151,0.5025695802333567,1159,0.5483538066923891,1112,0.5344157176644772,1126,0.5089516172907812,1137,0.5110694177082558,1178
37,0.4760438509212887,1147,0.49327506465225385,1151,0.5672351678288079,1140,0.5868783444998119,1128,0.5368124581701911,1182,0.5125956396445722,1085,0.482668349106039,1173,0.5211699156283436,1047,0.4121662591396267,1165,0.5216928355214354,1097
38,0.5277207532328939,1016,0.5415669326911382,1093,0.4845847921855229,1134,0.5328836080159656,1102,0.45911227402705873,1148,0.5442129212496506,1047,0.5278904980962713,1160,0.5291739564480593,1161,0.4553506259671983,1178,0.4554487277754385,1165
39,0.5621030135508747,1159,0.5226280421954023,1153,0.5485448937128712,1115,0.629916899025324,1082,0.4394782504952487,1162,0.5005749138542256,1142,0.461974648105971,1175,0.43433751291586975,1154,0.4160217255564428,1214,0.5202101719839067,1170
40,0.46990243885651056,1128,0.5630409626004831,1145,0.5914723199561719,1151,0.5795981529058446,1135,0.49155157866262006,1192,0.47986683662686513,1134,0.6122665832375024,1109,0.5066840029780224,1148,0.48864462979775164,1157,0.4605323696638613,1168
41,0.5596930631313765,1093,0.4744520613979847,1132,0.6202927762153648,1054,0.578032285437226,1094,0.4484055448813563,1211,0.5106003821097013,1148,0.48460170463555,1163,0.46908945588351336,1136,0.4271932126313054,1165,0.4687605009829702,1171
42,0.4587835686473793,1080,0.6546770680724718,1094,0.5960707720221532,1097,0.5291753812485097,1103,0.4803605099426519,1177,0.4967184066879856,1114,0.5809679683220699,1102,0.47559407096788997,1093,0.4740304437169585,1170,0.5430914017340376,1173
43,0.5742591820673304,1070,0.4860433085834814,1091,0.47506593730309793,1187,0.5171062345848968,1115,0.5894003194084214,1132,0.6987451522887891,1126,0.5110706721551643,1170,0.5292112079770015,1126,0.47822093306032964,1117,0.5932032138336979,1112
44,0.5079129136786924,1125,0.452983568707571,1167,0.5013237608845371,1168,0.5024592864825894,1167,0.4774248860362493,1203,0.46482093705999145,1128,0.4852754522283247,1171,0.5104341771984392,1154,0.454629816932064,1201,0.5012749089176545,1100
45,0.5412166081731954,1046,0.5186206176548998,1112,0.5118244273514603,1161,0.5052714246062074,1145,0.4512069716566722,1194,0.7429379923007837,1059,0.5602418515899312,1169,0.48465222484620973,1167,0.5036532759997572,1100,0.475809426021625,1121
46,0.5398696169272443,1178,0.4879594150105725,1168,0.5698061858025881,1139,0.6433739124230817,1090,0.5426654315141728,1088,0.5458123969434647,1170,0.5580419502846565,1166,0.5070845723118442,1164,0.465484172654761,1195,0.4672352712625198,1185
47,0.511391583420486,1137,0.6077857317374075,1090,0.5379117526463789,1121,0.6087021271189894,1158,0.426478801254695,1217,0.5698234616865847,1150,0.5346375047422485,1175,0.5747023655936796,1144,0.4610874806161477,1152,0.530922175472898,1196
48,0.6030935948272766,1111,0.5023132857297464,1169,0.5211687161879718,1089,0.6444571616116278,1109,0.4777481296071161,1126,0.5365575997986086,1100,0.523246398559769,1155,0.49873003877651484,1123,0.4822506448632322,1127,0.5117473242375655,1167
49,0.6179278705568086,1132,0.5383012476760022,1166,0.48902877857912996,1195,0.5163373892549901,1166,0.5264038943466407,1147,0.5401752063589136,1141,0.5122815779305854,1156,0.5501642965834607,1080,0.49573553609907506,1207,0.48492501246636094,1136
50,0.5100693542242087,1099,0.5337053176220898,1140,0.4861415798560868,1109,0.5210794419512609,1189,0.438296368973793,1226,0.5260611207188266,1175,0.5031896712441611,1187,0.476585714278705,1114,0.5665662618467862,1119,0.5007424164981706,1169
51,0.6071751652612806,1147,0.49435382598341443,1167,0.4687339360866234,1168,0.4847137089911994,1171,0.48285297998284576,1123,0.5153133709476163,1176,0.49266804984637796,1061,0.5350842213313327,1118,0.4732649044251629,1185,0.5183344080149316,1146
52,0.5089154779952405,1114,0.5473681157868324,1050,0.5427264269886665,1158,0.4701267176248843,1201,0.46836101446173645,1131,0.5009361485778525,1109,0.5371856970238273,1113,0.47080247250911333,1155,0.4380343384123338,1200,0.5164038904605948,1075
53,0.5569571572656781,1153,0.577588639810242,1149,0.604401317698669,1070,0.6971333254106923,1142,0.5056632374960507,1178,0.5897092346298342,1135,0.4961681197304734,1077,0.5428928618392089,1101,0.5157151039512673,1175,0.5119007325156744,1181
54,0.5028728015152598,1194,0.5558163480844686,1138,0.5191652529314372,1120,0.5499338526772352,1172,0.4975295278694484,1109,0.4483865483511758,1133,0.6479173477609441,1121,0.4514928749626551,1197,0.4382222867293188,1189,0.5331010013961196,1083
55,0.5346550134224919,1151,0.511696576590919,1098,0.5485488422904488,1098,0.487256278765226,1159,0.41792186328102965,1233,0.549585338499886,1146,0.48950757107625215,1088,0.4938145161556514,1127,0.4750007785254966,1153,0.5459389837379848,1107
56,0.5465865053219878,1132,0.5200931276339729,1163,0.48778329234914675,1184,0.49841739123495615,1177,0.4400798723480044,1134,0.449937308045425,1169,0.5159198802296494,1146,0.4475704974318056,1157,0.4537611481694732,1165,0.5131196074286666,1159
57,0.5673902752372112,1091,0.5067830919393985,1151,0.5056081357922215,1159,0.5389229205921975,1121,0.4521246035938627,1224,0.5248322381569737,1147,0.49215779279114025,1057,0.5371038770122651,1161,0.4881121349589293,1201,0.5355768887980042,1092
58,0.4668563143664282,1145,0.4697317491684799,1168,0.44686487085073084,1163,0.5904851539959467,1161,0.4893296990505323,1122,0.5125924211722073,1174,0.5124604749674406,1112,0.49313160484510615,1172,0.5053908400011088,1121,0.4334950792070659,1188
59,0.5839069451516213,1084,0.4977810868607313,1218,0.5304160481790534,1143,0.48499452677284194,1135,0.4854582786136589,1127,0.4761247210840109,1137,0.5089514160892726,1096,0.586471415301168,1132,0.46066737145345293,1143,0.4701835161755029,1161
60,0.5171184309408645,1133,0.5092171843189077,1139,0.4758148999765747,1155,0.46316716127341284,1146,0.5006821590829724,1163,0.45658225808481046,1183,0.47812658212685777,1206,0.4680180806086487,1196,0.5168563235914216,1153,0.4666495222505072,1165
61,0.5460183328865261,1085,0.5293221371441422,1114,0.5414814662708775,1151,0.5905782121705183,1101,0.5129779041902733,1107,0.47713634526674537,1173,0.5356377896169753,1140,0.6046152812627538,1080,0.4805383893535174,1150,0.526838338888372,1149
62,0.46371461384802437,1149,0.44823759666078045,1184,0.4963768787496926,1127,0.49405678189479474,1145,0.5328213219909841,1147,0.5154096162394688,1085,0.5049940397646729,1177,0.4545075021799465,1186,0.4815303361172378,1130,0.4818451857009838,1220
63,0.47738846537895685,1119,0.48110110009050144,1168,0.5417887175171251,1104,0.5256493486597497,1154,0.49032634536104674,1133,0.5156290858411979,1125,0.4909884347990108,1192,0.47017727230394774,1166,0.4823320347143173,1192,0.5106538940103016,1183
64,0.5541874235990466,1071,0.49488221405366384,1136,0.4277044742673948,1196,0.5558953540909665,1086,0.5032411655921629,1112,0.5136080837759731,1135,0.500017523575582,1143,0.5164216823191666,1210,0.46834457239474797,1121,0.49791626634929476,1140
65,0.4974969152330994,1110,0.495665338488853,1083,0.5067422331705276,1149,0.6406285919436535,1138,0.49983436359351735,1158,0.5026830637373791,1148,0.5356836494395689,1110,0.4991742803883427,1133,0.5449510061237569,1094,0.506411325367748,1117
66,0.4671529354953125,1202,0.4951338145931629,1145,0.4693417979314473,1184,0.5771927549278434,1128,0.48925991275357505,1152,0.4772335267722414,1123,0.5450480015715733,1132,0.5271631528932652,1145,0.45887307667663313,1171,0.4894138387297343,1164
67,0.5527891692554331,1157,0.5155534777930884,1153,0.4849485004880515,1189,0.5484085995779183,1139,0.4498806338328437,1187,0.4981673672892164,1161,0.49523752481846056,1159,0.4801088500034844,1131,0.48945852039980214,1164,0.5068409329345462,1082
68,0.45375972178366863,1186,0.494874422231408,1155,0.4794181854557583,1173,0.5092171731473276,1181,0.5460950050524268,1139,0.5147136386478932,1141,0.5568467124137155,1155,0.5110262385899516,1123,0.440375491646809,1208,0.5350995405841495,1100
69,0.5046487935949577,1158,0.472621657782952,1170,0.5974980598206197,1092,0.499443005949951,1144,0.5199709928753133,1161,0.5145083948201893,1151,0.4845188428248667,1162,0.4957641599259295,1136,0.4244351069452582,1166,0.5640962672703489,1069
70,0.48944399431071806,1181,0.42899853884619055,1201,0.47567226407407454,1147,0.44247659988281474,1175,0.4891876153476082,1145,0.4622302397939458,1164,0.5257072824197426,1112,0.49758833090357246,1140,0.48758084575935645,1156,0.5026378566885169,1069
71,0.6345466512633289,1150,0.5195728577433305,1148,0.4372082588574141,1140,0.4827943307810829,1192,0.4952959224410873,1188,0.5198936195500306,1070,0.5351371159082199,1121,0.4587444009460014,1136,0.44865421055772636,1152,0.45226608793385076,1142
72,0.5041638071733131,1129,0.5202646733056294,1106,0.5679868724770494,1122,0.4342314129269517,1176,0.4715981287331421,1181,0.4533986194694258,1177,0.5281171777774356,1113,0.521295455063618,1135,0.5689442091953805,1172,0.4701405461819143,1163
73,0.4890807563514473,1133,0.5392692884021894,1183,0.4993432002786478,1212,0.4840011954725608,1162,0.4666404116914306,1174,0.5028653482622174,1159,0.5773467065265139,1080,0.5326637210036841,1122,0.456768506902887,1187,0.48637591054726775,1133
74,0.5109912262568204,1080,0.5196244798232154,1151,0.42500960442731484,1225,0.4826690327257818,1145,0.4933129712985627,1155,0.5133686971196091,1188,0.5796377699605813,1112,0.505452491993204,1142,0.49015505492471606,1170,0.5288507103511406,1159
75,0.5002321561422267,1139,0.5159818055634728,1175,0.5112727284118783,1145,0.5367829937724441,1169,0.4812183261217944,1180,0.4846810060626046,1164,0.46446597748198487,1161,0.5090666745847846,1133,0.45760089895428624,1210,0.540256392009733,1106
76,0.5071202256996896,1170,0.4881945750455288,1182,0.4844407013951084,1104,0.4648768615578363,1147,0.5047491640571873,1207,0.4676718590037608,1122,0.47258382790351255,1145,0.47655682943000477,1163,0.46685191336358955,1122,0.5115960826600876,1199
77,0.5155071348247864,1148,0.641537255432841,1101,0.47011755427557794,1203,0.5398976391682399,1114,0.5455771168288482,1146,0.46860843448425776,1166,0.4570626982898924,1135,0.47108340291214573,1152,0.460336426433835,1197,0.4806706688228192,1166
78,0.5083229723176779,1123,0.45247029981498227,1192,0.4890514820615925,1121,0.5275785174596196,1145,0.50725900141169,1209,0.47206311372713705,1106,0.4646249378239125,1172,0.4858994505607648,1074,0.4817810974866013,1191,0.4847046294911882,1133
79,0.5019751259786548,1103,0.6046839872252946,1135,0.47115002957734514,1186,0.4962654464103426,1185,0.4490111349826713,1195,0.5376945571017417,1095,0.5267309874757301,1177,0.4851009425756475,1147,0.476348453171492,1153,0.49641595606768785,1154
80,0.4917949576420972,1102,0.5234295871554162,1114,0.47726685063748253,1127,0.5425506786902476,1149,0.48310028240294284,1178,0.484458251163793,1123,0.5096807075002947,1136,0.5239367732495234,1160,0.4643947854262158,1187,0.49035314577799116,1147
81,0.5302846965431961,1109,0.49102101139293214,1143,0.5331401226408836,1080,0.464961430798197,1169,0.48693976534553113,1163,0.4945548698426174,1229,0.48695947138696394,1218,0.49885064763775555,1064,0.4640408949494247,1169,0.4845259213292071,1119
82,0.5440606675760075,1054,0.4813932251799286,1187,0.48361137311160096,1168,0.4796496633347766,1138,0.44125557829658496,1167,0.5054768948117757,1128,0.5701920709159779,1142,0.5072456153282838,1166,0.4938184800937561,1176,0.49171663005711463,1125
83,0.47509321949996175,1162,0.514657022368579,1126,0.5143263978223638,1189,0.6031579080356515,1178,0.5420437498560693,1188,0.46652375041268096,1138,0.5276756744551943,1193,0.47340978904088465,1147,0.42619193354656754,1154,0.4560353542694905,1120
84,0.4923106820419292,1164,0.473873156933457,1189,0.459379940859532,1169,0.5488283210334186,1123,0.4683176101881535,1142,0.4755884877588227,1152,0.5792113284296813,1166,0.48950794739434,1156,0.5063675335698782,1153,0.5269843832984608,1113
85,0.5630647591115898,1131,0.4887590988462875,1188,0.4688150546444993,1147,0.48559349036693683,1182,0.49956145253711604,1155,0.5009130360650585,1145,0.5532985057526241,1152,0.5172915691487298,1087,0.5207833799995009,1128,0.46762351634712573,1211
86,0.5168474222999652,1135,0.47674859896905053,1167,0.5315857040107349,1149,0.4878391814007982,1182,0.5573779080676846,1095,0.6397743753248117,1127,0.47189124566878093,1181,0.5568638441841728,1138,0.5708801300267735,1106,0.48089182440927136,1165
87,0.5197814320436583,1139,0.5223301585965384,1152,0.5089437072354893,1191,0.4743552773917843,1161,0.563588638958368,1152,0.5178361566556406,1153,0.548845455516304,1170,0.517531131760589,1099,0.4695455836043744,1170,0.5032236004176804,1099
88,0.5498341296105556,1099,0.44805734399803887,1210,0.4313658280030281,1202,0.5533568117459453,1072,0.4555947315426033,1144,0.6305178572601841,1096,0.5290776295708671,1137,0.45569984709780753,1227,0.4951582736651261,1155,0.5306529629731722,1110
89,0.5443501905598468,1116,0.5030838033924231,1154,0.4511035775065581,1210,0.5376362820631724,1189,0.4991639330484782,1181,0.6917392362431193,1070,0.5408553803703093,1116,0.5343103808670545,1104,0.5698893641935137,1169,0.5369994856743187,1048
90,0.46739112131609634,1174,0.47514237682187505,1142,0.44614000716781954,1216,0.48843157252637215,1073,0.4407493912654227,1208,0.5125589646589154,1124,0.4770809450519028,1159,0.535833441695917,1154,0.4064734720049562,1249,0.5032895587165349,1133
91,0.47930862980082006,1187,0.5003079202223971,1193,0.5252824810657702,1129,0.48307334514278727,1168,0.4831787879695489,1191,0.48016584703468757,1159,0.43603856338334707,1219,0.5945055159347626,1156,0.5351416879763515,1081,0.48784201092278645,1144
92,0.48655588345212986,1136,0.49456051422193587,1141,0.5800390708766132,1099,0.4943737110327475,1147,0.43362254797125416,1163,0.4965952538771039,1149,0.6721122168105141,1071,0.4738161668400146,1179,0.45535292853255876,1161,0.5045810803553014,1161
93,0.5578939904932884,1109,0.469778501815614,1186,0.6059527338329126,1086,0.4902994423834783,1117,0.49003238579407277,1140,0.503629607074795,1170,0.4599680357173026,1159,0.6598638578057142,1184,0.5969847933103952,1100,0.45944672780437007,1154
94,0.6024939629718931,1147,0.5226217592328348,1119,0.4726291703220947,1168,0.5523731137636743,1108,0.43637087610029185,1193,0.5975069744234696,1129,0.5264538293238344,1113,0.5585039536173183,1138,0.5023751217207231,1172,0.47977921355088743,1174
95,0.4842428257053198,1135,0.6182850363158272,1070,0.48123747668065,1181,0.48965473194907616,1139,0.4149349314918526,1200,0.49962244652884963,1138,0.5403714544161913,1114,0.5360401203037033,1118,0.4955183287184129,1164,0.5616802139943349,1180
96,0.552713738918905,1150,0.5061410933177117,1180,0.467069730040626,1159,0.6246206579915585,1099,0.47481243545644797,1126,0.4798358067897479,1135,0.5327246112643982,1174,0.5162852748691638,1133,0.4690463131057959,1184,0.5277318362307176,1197
97,0.5488009956327476,1082,0.4670425463907022,1202,0.4590865035561787,1139,0.4855042844940631,1169,0.521864533936256,1116,0.5043634018274262,1134,0.4890295776104033,1149,0.5703697178796147,1136,0.46075099041569834,1200,0.45622553472257715,1142
98,0.572761066289434,1195,0.617208392314993,1149,0.49629545248448076,1157,0.4963476118056705,1145,0.5440674791481305,1099,0.5889748938508926,1195,0.5574249780486615,1141,0.4953617295677939,1141,0.4314821708030454,1204,0.5590496018916523,1071
99,0.5540430987851956,1088,0.5390488696138341,1112,0.6047144684133575,1026,0.6468989530172364,1100,0.4641451062500233,1127,0.45057360441272004,1147,0.4950039727511289,1112,0.5565345722653092,1113,0.44348443365495155,1207,0.4444050233713451,1179
100,0.48348524702087115,1151,0.5320236562451265,1144,0.507531804984326,1194,0.44310481835736715,1158,0.4740175602150374,1206,0.5165226789642733,1123,0.44666856169977864,1151,0.4938139586073447,1139,0.4884766957392123,1176,0.5104173601930747,1158
101,0.5046313991016327,1160,0.4480924233287849,1140,0.486704181260081,1233,0.5749491054900369,1128,0.5253352185681824,1180,0.5222985851191553,1123,0.5033250492771201,1189,0.5487107242259298,1105,0.46445646096277565,1165,0.5315810598730655,1174
102,0.513488735113823,1144,0.43606391471820527,1187,0.5543700249181572,1141,0.5834084777045608,1118,0.4827956475021367,1196,0.5091232939336309,1105,0.4558067259029135,1210,0.4589054574988167,1162,0.45982071355151327,1168,0.443775096233821,1168
103,0.5162072150480077,1144,0.5413772881807117,1164,0.5263023993672513,1073,0.48975922281186113,1173,0.5115570610564989,1155,0.5516789402286323,1116,0.49910920689412724,1136,0.464819230753483,1204,0.5170666742826315,1188,0.5236435431198211,1170
104,0.5227653927255593,1086,0.5773279524948534,1129,0.4736565476656817,1178,0.4913181923413471,1118,0.4195491254230644,1203,0.4818120288582445,1163,0.5228423040945285,1142,0.5752749923371439,1117,0.5734665272388584,1154,0.44759480454297085,1137
105,0.5134906346893523,1138,0.5306893009036059,1127,0.5871126724286125,1147,0.4550781142381454,1171,0.5012754505320212,1174,0.5295935295513706,1134,0.5109200001182592,1147,0.4876481390869039,1168,0.47195539442586665,1160,0.5271834666991586,1162
106,0.4669797703145322,1159,0.6130779225299441,1076,0.5391798921198896,1175,0.4370148836405415,1189,0.45826092223062326,1159,0.5295622543984805,1172,0.49276605860583317,1178,0.4822962330360477,1112,0.5246277238341207,1168,0.5313317698840576,1141
107,0.48028151751398734,1155,0.4933364852666456,1137,0.5807274042522971,1109,0.4703707559089455,1122,0.5309219233022011,1174,0.46375634517157155,1182,0.4776074495042409,1165,0.49536350296672504,1109,0.5463646369454078,1114,0.49480674839182004,1097
108,0.49348546904114077,1146,0.6284430787818099,1130,0.4513158449889587,1132,0.43367987597219293,1208,0.4618170731041005,1127,0.5253610028999427,1038,0.5264483905123242,1186,0.46947084753393875,1151,0.5459252956415563,1163,0.4942981634720768,1144
109,0.6511582412232123,1089,0.5772998870893487,1126,0.5158481160044399,1149,0.5323482002668883,1170,0.48758149822947233,1145,0.5333503982890082,1137,0.4851905613535106,1179,0.47200627712870125,1210,0.5109360675504849,1176,0.5030245144868725,1127
110,0.5016761190171285,1142,0.4740814161113022,1154,0.4512109025106234,1179,0.5540963650488177,1120,0.501470889819189,1072,0.44005908124946985,1136,0.5630417750403937,1090,0.5851616480888828,1124,0.47848559241838634,1185,0.4822231212729694,1118
111,0.5810499891620261,1161,0.5198389860904131,1162,0.47752633441316217,1223,0.5072724454691102,1146,0.5294641972729828,1110,0.4880604707607329,1161,0.5512726622238422,1159,0.4907143005893246,1170,0.5143318103396739,1172,0.475923455381609,1160
