,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
51,0.7578379753138872,2048,0.9187679048867031,1851,0.9005008838906439,1909,0.8372491423328937,1958,0.8779265377300965,1916,0.7575947560972435,1935,0.8029768727402907,1898,0.7561674604800606,1968,0.9000227050672971,1802,0.7676352242768131,1920
52,0.9203643408377353,1736,0.7114897002142915,2000,0.8285226457336067,1945,0.8398242861407607,1901,0.7483392830358689,2013,0.7414325612908123,1970,0.8042704416001334,1949,0.7953489562441608,1995,0.8874942856281111,1973,0.7671550611203952,1944
53,0.7885027126467938,1897,0.8437746043629276,1908,0.7469351276957824,1961,0.8531221002704162,1897,0.839049495493969,1801,0.8521472694874173,1897,0.7840676742905519,1984,0.8544809800246086,1959,0.9372199002293052,1861,0.8191732829318966,1899
54,0.9293771156181275,1710,0.772696918227622,1977,0.8387445153791748,1929,1.0949387157220194,1826,0.7994323592165362,1899,0.7163863575879645,2033,0.8558643660660024,1886,0.7575619048376334,2011,1.027277699178171,1846,0.7682520626950391,1995
55,0.7709920485595609,1984,0.774656024863118,2005,0.8490306519283957,1916,0.7501650144462527,1912,0.795059355811757,1950,0.7198116792010942,1949,0.7964748625273131,1865,0.8217783265332282,1965,0.7874293518667083,1971,0.8302436703024001,1845
56,0.8324291707024639,1967,0.7781761590058712,1874,0.9203362109113064,1921,0.7184902735234363,1920,0.8019375429476266,1953,0.8135357057720142,1932,0.825781328588072,1945,0.7717439255200701,2007,0.8338466732031626,1889,0.8253863666359142,1914
57,0.77705737862281,1974,0.8462565398532821,1921,0.8652179553530074,1909,0.7493892140989706,1917,0.8201968126465984,1846,0.7531060692413297,1935,0.7564746771995642,2007,0.8268226521934628,1954,0.968332701490129,1833,0.8048470863257187,1842
58,0.8298601490099452,1968,0.8784882501789738,1936,0.9061145247204714,1913,0.8070945645344199,1961,0.7882112704627664,1952,0.7597228132259016,1956,0.8426976747141354,1885,0.773466847750866,1979,0.7786130720474245,1948,0.7733182989851126,1971
59,0.7659083408590043,1909,0.723958063236259,1969,0.8477759864636004,1893,0.7671622948671464,1942,0.7365140301286027,1999,0.831025682529836,1854,0.7717872928900731,1938,0.8244701788976411,1959,0.8755054921695032,1881,0.8328497684527589,1947
60,0.9583902525094048,1910,0.7575765932384011,1945,0.7544269075865042,1913,0.772736995423042,1991,0.8843453127817188,1947,0.8164646794736685,1958,0.8551848072828834,1955,0.7832537901885888,1952,0.8289251051015657,1903,0.8578698772958544,1895
61,0.808080284043335,2010,0.776668119944722,1953,0.8275703799568761,1917,0.8411784735859076,1934,0.9406341588870489,1928,0.8326257316873974,1920,0.758425923033153,1992,0.7902036803832928,1905,0.7553066770009736,1994,0.8064504800227649,1925
62,0.7408911813580842,1947,0.816234688028267,1950,0.8137624817720708,1918,0.7956072569315579,1927,0.7979706591644719,1953,0.7920976509617442,2002,0.7412240553979028,2002,0.7775286745989748,1986,0.8457007977685412,1935,0.8300126249510967,1898
63,0.7818282686344526,1999,0.85794809132308,1865,0.8701181979547268,1879,0.7439634431500388,1975,0.7911970942842051,1944,0.8077535632274572,1968,0.7902663276107511,1936,0.7764251898654724,1955,0.7746427924977625,1957,0.8840806738682717,1943
64,0.8366921706773146,1878,0.8098315874231854,1961,0.7913068520179066,1938,0.8286126392510105,1930,0.756570174143715,2035,0.8340683240850135,1964,0.8407562585516383,1966,0.8587213099438892,1974,0.7721672395487359,1984,0.7929639302006113,1847
65,0.7841716118547142,1926,0.7200801900476395,1970,1.0085115922143695,1835,0.7474409628537317,1882,0.8354912754315674,1856,0.8494167100681415,1929,0.916363797657295,1935,0.7567432386107505,1948,0.8039188090011936,1887,0.7958622855337643,1904
66,0.7632154783454246,1917,0.8771947423733809,1883,0.9362649407824879,1903,0.7624666482875633,1986,0.9168750702028241,1812,0.8404081219091529,1956,0.7762721951597875,1974,0.8619307814007713,2001,0.8721432323474007,1934,0.8208901492673989,1970
67,0.8332139650741612,1935,0.8500321376753498,1904,1.0276562823487672,1914,0.8419677782321919,1956,0.7296405028772163,1945,0.9777265179220946,1896,0.8735361891600438,1993,0.8365313366586719,1950,0.7667231380414692,2000,0.796362995119647,1881
68,0.925343672789211,1924,0.7897913048710997,1903,0.8233200854638134,1865,0.8298485930281817,1919,0.7719594061385616,1805,0.7812157343393288,1923,0.8164766403668701,1819,0.8965178024225379,1939,0.7718677193413742,2003,0.7442158565449741,1936
69,0.8069242880534785,1952,0.7832634976123584,1975,0.9505602260400648,1928,0.7832979846076323,1921,0.8346574992227354,1991,0.8059109699886812,1955,0.7698773545179187,1999,0.7553657877072452,2013,0.7405928870677599,1984,0.793661978458705,1942
70,0.7953458954850473,1973,0.8065365075013353,1936,0.9013320476405903,1959,0.8600905478725642,1950,0.9406481022567259,1829,0.7097843075222082,1985,0.8160998117159296,1991,0.825712936468504,1936,0.8564626120432077,1975,0.8525061924633965,1876
71,0.7041536941557334,2009,0.7831433555262322,1997,0.8716666713583423,1858,0.7853501985257658,1968,0.8268219231251139,1984,0.7908710184508041,1976,0.8454041156813158,1860,0.8806648022472212,1960,0.8230740892699941,1997,0.8421806191284623,1946
72,0.8467642476387942,1933,0.7539678678128152,2013,0.8244004706232737,1959,0.7950958043500335,1978,0.9607781419900189,1796,0.7136648856239209,1950,0.8162719827888579,1991,0.7895103956425457,1991,0.894025315627771,1982,0.8103100816717642,1948
73,0.8611580369816925,1905,0.7716393242089101,1989,0.8605800523647525,1980,0.8017789982498987,1928,0.7176639846788493,1954,0.7572551359603573,1959,0.8313331346995304,1949,0.7920059672407824,1915,0.9493772888806931,1980,0.8578568836447934,1858
74,0.7569539002782864,1977,0.8847085809168501,1925,0.9006323324163297,1919,0.8283311457729707,1925,0.7950149699838526,1861,0.8455451827214988,1964,0.7834067993452872,1923,0.7976337435095072,1958,0.8875694987975217,1836,0.7024093465207124,1920
75,0.8754864086243429,1912,0.7886863029309215,1960,0.8320352393391484,1937,0.8278122004288214,1962,0.7751040362665195,2011,0.7531947021337144,1964,0.7923618573927932,1926,0.8329188589009753,1884,0.839646509785176,1983,0.7720490484395522,1938
76,0.7406425977858199,1923,0.8176143520026466,1936,0.7496924680953825,2021,0.8228468222147312,1880,0.7449348016002181,1907,0.7824614256106753,1971,0.8962519323750354,1882,0.7663782427292479,1998,0.7902959113785175,1980,0.8053750660238534,1899
77,0.7362205236244351,2021,0.7534209164788471,1944,0.7855203139279152,1999,0.81870012879444,1925,0.805220506603939,1926,0.7881876334966307,1942,0.7769708812943468,1982,0.7724289699983986,1971,0.864234362346624,1961,0.7154470602293115,1946
78,0.7203240059137911,1976,0.8132864739021972,1892,0.8797905677894884,1910,0.7837121753755169,1940,0.7808460324731099,1964,0.7503368204753206,1960,0.8300927539685892,1943,0.7318321546435497,2013,0.833288027285623,1942,0.7623522695149179,1973
79,0.819839228745177,1953,0.7741889589624336,1952,0.9491010692560626,1918,0.873158582026336,1966,0.8045939589063303,1983,0.7276909030696314,1934,0.7986639292153606,1989,0.8577003774550543,1937,0.8449944098976284,1960,0.8038783747535548,1858
80,0.7420580795520993,2001,0.7931226530160728,1958,0.7422659745276402,1955,0.9089281885214161,1888,0.8397515693786737,1956,0.7694562171323367,1977,0.8195455914297903,1964,0.8445006698663778,1919,0.7775708123907499,1925,0.8210606211295928,1920
81,0.8093204059570017,1956,0.7324265998845948,1968,0.7671743897609912,1965,0.8881233920034086,1858,0.8338598010291237,1962,0.735300948667366,1954,0.8276060404627847,1874,0.77678493026304,1978,0.8291502557520275,1906,0.7625854286792727,1963
82,0.7373661041856996,1916,0.8015644471752263,2060,0.9011356865252257,1867,0.8002107344994644,1909,0.7166337861665055,2049,0.8071458338987406,1883,0.8395245366997985,1972,0.7938430319474504,1966,0.8710616681057614,1974,0.9016636555403501,1789
83,0.7406999084443753,2000,0.8293175593584435,1899,0.8380486749081538,1897,0.7935785251001898,1950,0.8148103252536995,1980,0.7952539587364027,1909,0.8398545099009924,1834,0.7907684593396962,1964,0.829983388519776,1999,0.9135433281981511,1891
84,0.7696652878434512,1999,0.8106635716006045,1982,0.7677208950715299,1950,0.8928870326422665,1902,0.8379844961680523,1906,0.7713594830083375,2025,0.8244809948146952,1973,0.7852060162881394,1988,0.8873710747746744,1947,0.7958268433061969,1946
85,0.749149644781538,1960,0.8466954745242719,1926,0.7688569447624095,1880,0.8077367746844436,1869,0.7690709467020169,1948,0.7853282322150138,1924,0.8324524002772923,1911,0.820080616874983,1873,0.8236083043064749,1920,0.7146625908253557,1989
86,0.8050574200081431,1924,0.8293253939533156,1997,0.8478432836335845,1965,0.7463650941085398,1952,0.7856476332162626,1979,0.7800070536059645,1940,0.8250119200800285,1924,0.8454296046370947,1905,0.8371516463677067,1930,0.8892749250568573,1919
87,0.8415223219246803,1899,0.7199038171899114,1968,0.7409903207602684,1976,0.74462427421795,1991,0.8498386540613829,1986,0.8384882135167119,1899,0.8204709513624621,2004,0.8045172924029339,1972,0.8579785358659049,1904,0.8255672276597357,1868
88,0.8103165750851268,1985,0.7888329695931631,1978,0.9053330558458357,1919,0.7873823187469015,1887,0.8522335960389833,1897,0.8099593393818407,1915,0.8613763355775341,1989,0.7792663882327828,2012,0.9363003567170228,1817,0.8900435567840431,1783
89,0.754733151684913,2027,0.7752670025790309,2009,0.7790537255417314,1942,0.8011827312921035,1908,0.8383530920161324,1954,0.8126113613384176,1930,0.7042892645144213,1995,0.9072209907834179,1788,0.7824033011388378,1994,0.8381401236868484,1919
90,0.7449313592677054,1998,0.8639150093767353,1969,0.777007434884451,1965,0.7319022135242628,1930,0.7401488287091338,2004,0.8130152484220468,1950,0.7899159508059531,1982,0.774402665661047,1969,0.9156074079051891,1840,0.8009655049543728,1836
91,0.8581198222911042,1950,0.7514210001495776,2019,0.8717277226762863,1939,0.9211138385473868,1870,0.7723225085120657,1960,0.8858296044573116,1902,0.7857501440412246,1896,0.752413774387664,1962,0.7912172292629174,1914,0.7041677308877362,1983
92,0.7578309210284266,1993,0.7766142799468514,1934,0.9450950852437018,1932,0.7493885305564679,2003,0.8303712755652042,1946,0.8108945988758103,1914,0.7311054972439495,1987,0.8090123761770244,1919,0.8040543840404409,1941,0.7430599992884845,1937
93,0.8379338274049097,1929,0.8041084897747579,1933,0.8386231646435494,1957,0.8370873424917055,1782,0.7300148230898409,1980,0.898749631795451,1930,0.8095037535057276,1880,0.8616995760362907,1929,0.808633110905955,1989,0.7186872758301803,1974
94,0.8559949106204364,1940,0.7960069797532898,1970,0.7894722491664511,1956,0.7716412518263224,1971,0.8764488301248771,2031,0.7878687804633816,1965,0.7714690978836198,2023,0.7750675317285488,2013,0.8780234334893593,1843,0.7610040101945672,1977
95,0.7321762200701483,1971,0.7672694665991613,1961,0.8633080482590286,1923,0.751236025003692,1931,0.8331547062089696,1946,0.8585668342511554,1994,0.7432550546460275,2040,0.7936503454222164,1951,0.9133104009882839,1856,0.8865037382618391,1857
96,0.9568566811171724,1917,0.8162055918981024,1909,0.7995875011648986,2035,0.8937690091616152,1875,0.7709575807939872,1968,0.8450925409475821,1936,0.7990400316751574,1962,0.8743573047820626,1969,0.8845617301458985,1913,0.8392717319235853,1890
97,0.7160505367239514,2032,0.9041410553823608,1963,0.7639388144161323,1938,0.7888878851807308,1989,0.835781662306184,1949,0.8573028613150231,1976,0.9511436776747938,1907,0.790517680096254,1959,0.9653275655851701,1924,0.7777469645749815,1933
98,0.7726750391663217,1925,0.7955807754558347,1966,0.7559389798922076,1981,0.7198996256332667,2021,0.7868530868221331,1990,0.8436113886593944,1907,0.8436021926365427,1949,0.7840073402892569,1977,0.8389555141765305,1981,0.7568331875822883,2004
99,0.8726919949482624,1924,0.7697145504466572,1913,0.7683382770100244,1941,0.7569839864441504,1983,0.8575656314584262,1973,0.7711482453195603,1966,0.7193491602365446,2021,0.8330400867767181,1951,0.9354223691943088,1836,0.7795511953513314,1968
100,0.7634801638920395,1989,0.7929088740691904,1949,0.7756188802390693,1958,0.7747860984062982,1854,0.8762539034065651,1918,0.7649824420852613,1924,0.8128595125039121,1790,0.9022892571273812,1959,0.7720458747938675,1963,0.8344063406846971,1924
101,0.841487468377002,1945,0.8556317517259727,1892,0.8717395204276701,1936,0.7155317951771759,1929,0.6933800400094493,2046,0.7727818304144656,1949,0.852032196704256,1960,0.7087066444064687,2008,0.860412757500726,1932,0.8586723365808429,1942
102,0.8070238900821856,1997,0.7804117126087051,1942,0.768820868936683,1977,0.7629731978834663,1940,0.8707607122569748,1968,0.789818257571286,1910,0.8119720678893625,1996,0.8538886969503426,1961,0.8156744447250788,1944,0.919162130012976,1981
103,0.7574212005143591,1927,0.7737996168690419,2010,0.7777197406822401,1969,0.7237969082865231,1999,0.8574572079318781,1957,0.7120907774062675,2085,0.9729387455764903,1918,0.7286303979046999,1961,0.8008911386852217,1896,1.0538848986440585,1876
104,0.8571936320404732,1870,0.7614614800604311,1992,0.8648792461946302,1974,0.7975923164371925,2036,0.8265908418283596,1946,0.7684588696408313,1948,0.8550314942303008,1946,0.8380460970674918,1940,0.7603024515270752,1957,0.8334397718061916,1948
105,0.865018165378585,1883,0.7653081710675474,1962,1.0192710295480807,1674,0.7165845079727313,2026,0.8079685982077731,1972,0.7722460019076588,2049,0.7843519430932794,1939,0.7714901540804734,1969,0.8508778758224694,1927,1.0841577979490975,1789
106,0.7897252551060452,1959,0.8224311439680336,2004,0.8283253614869774,1984,0.9232515314262916,1936,0.8027906388481023,1924,0.7709673384007922,1983,0.7661027268135049,1953,0.770103417580331,1828,0.7576171699947882,2008,0.7326423367177488,1980
107,0.7630664409797433,1983,0.8282875854837275,2005,0.7707995894594596,1965,0.8449254913733925,1949,0.8016613596399227,1931,0.8340459030840883,1871,0.8518783719387014,1947,0.765417833914623,1977,0.7824695049438586,1913,0.7646119254800379,1858
108,0.7520975379179777,1974,0.8723284636344627,1894,0.8016047631757677,2010,0.8339692188961888,1967,0.7279846445498378,1987,0.7259693616839749,1926,0.7943807948433682,1936,0.8233696600563924,1932,0.8181415779637787,1969,0.7207561815382372,1985
109,0.8265191900284572,1929,0.823734528466589,1954,0.9290741239066004,1882,0.7704497796677006,1940,0.8002924009594824,1966,0.7238597360770649,2004,0.7878555348593405,1945,0.8267339756174407,1938,0.8680643882779211,1879,0.7779834186052559,1942
110,0.7875268052993675,1979,0.8915450877567723,1904,0.8244609468402927,1961,0.8788734284417902,1960,0.8163173546714758,1934,0.783102356245573,1973,0.7437434397455567,2025,0.8258838503436075,1924,0.7223105232675731,1979,0.8068345741985685,1976
111,0.7667689929510122,1975,0.8187738533134676,1923,0.7850418702668881,1903,0.7611801946363128,1965,0.765142576878448,2001,0.7375521528242995,1970,0.7548364720326401,1947,0.8332099992640704,1929,0.7444157627386735,1990,0.7964775656633396,1933
112,0.7939820172450657,1947,0.7507812327560875,1971,0.8123631150659476,1855,0.8250707251242564,1926,0.7799863547244598,1989,0.8109859753411537,1967,0.8429325210222663,1994,0.9308887848596609,1916,0.8397138000079802,1921,0.7489005999156925,1913
