,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
15,1.2451369310419305,2241,0.9005406485706048,2382,1.2654568081994702,2111,1.005129641286593,2261,0.9475527326767819,2316,0.9507759234500397,2315,1.0133309935565555,2347,0.9878749114765629,2397,1.0560367581248462,2356,0.9350139644579069,2403
16,0.9070409952104457,2408,0.900540648570605,2382,0.9956684280168879,2321,0.9572223759739588,2309,0.9475527326767816,2316,0.9507759234500391,2315,1.0133309935565555,2347,0.9346483961828641,2386,1.0537215696751276,2346,0.9350139644579061,2403
17,0.9922340010027911,2360,0.9793663549638055,2331,0.9239144371360343,2390,0.9332514153685927,2361,1.1666692164954637,2276,1.0039204466556146,2328,1.0336713925355165,2307,1.0722841740293694,2311,1.1130875407979381,2261,1.0814747118524146,2256
18,1.0999658272199981,2362,0.999851331179401,2364,1.054030275003601,2292,0.9581696726229556,2373,1.1188327311204618,2288,0.9540933630318968,2314,1.0144475512860018,2347,0.9375501895978295,2342,1.1318599868956272,2311,0.9551001553591664,2420
19,0.907040995210449,2408,0.900540648570605,2382,0.9239144371360348,2390,0.9332514153685927,2361,0.9475527326767818,2316,0.9507759234500386,2315,1.0133309935565555,2347,0.9346483961828637,2386,1.0537215696751276,2346,0.9350139644579042,2403
20,0.9956576047302845,2354,1.0524079380313314,2372,1.0080880143410966,2262,0.9561010838781561,2296,1.0644241947176263,2324,0.9917657055327767,2291,1.0721422429631895,2257,1.0521586979747275,2226,1.4644956051182092,2164,0.9821130082951796,2436
21,0.9277057391157577,2414,1.025641463831593,2294,0.9675040843243352,2297,1.0550832066552656,2347,1.0233818802093453,2393,0.9403739575539042,2349,1.1901729674676533,2228,0.935713099067608,2368,1.2043998160993388,2305,0.9186085756468183,2357
22,1.0613833234552175,2280,1.1161991056766658,2198,0.9018355034333019,2390,1.0787618244067603,2247,0.979109018792948,2336,0.9108689541776874,2349,1.0782999915888891,2384,1.0486687407596298,2299,1.0417747759989786,2235,0.9132963509142609,2384
23,0.934972302814511,2409,1.0718884902889738,2353,1.2261247583620083,2167,1.0510091471114968,2347,1.1514660983035765,2315,1.0656565589091471,2302,1.118912913891585,2320,1.1621974681149947,2313,0.9399717813852194,2386,1.0294233461609916,2412
24,1.0275198095755558,2335,1.1014764944535271,2347,1.115272975285219,2290,1.2595061698282901,2265,1.0213165132200743,2312,1.0196830165038342,2403,0.9619244869341769,2251,0.9636702381980617,2395,1.0907297264847655,2337,0.92129095516822,2391
25,1.044504167282463,2296,0.9671142407247559,2346,0.9842210047013915,2367,1.0245112623023225,2332,1.1986368431673209,2173,1.0175344090149872,2323,1.148421440309903,2382,1.0738624388824718,2373,1.0760034908129814,2289,0.9134601609993466,2409
26,1.0910365771588524,2251,1.0505325951864743,2287,0.9894380186139832,2214,1.0702722673786818,2351,1.0041947228846397,2393,1.0292869093996726,2356,0.9662007842856873,2336,0.9385098340293486,2437,1.229836283098186,2242,1.0124301555990944,2290
27,1.0597384582956453,2248,0.9984035369270369,2263,0.9789663176339899,2357,1.1716987607720928,2283,1.1869824225581316,2251,0.9403909685794505,2325,1.1480173432808525,2286,1.0037704758617776,2357,0.9753500352434138,2378,1.163582404237556,2320
28,1.0641089929601113,2391,1.12075983216291,2314,1.0605882118164771,2311,0.9659791417647788,2364,1.1742488597312297,2275,1.0254420974803196,2337,1.0058447432104243,2339,1.0288565044780749,2374,0.9716937603792697,2261,1.1024637571929634,2227
29,0.9524011329063093,2379,1.1612333283109766,2228,0.9792497520809264,2344,0.938633737934296,2364,0.9928242664972303,2392,0.9133899549517681,2406,0.9896787172404632,2377,0.9315214344411796,2401,1.230164197842996,2256,0.9537288943695338,2344
30,1.079008263414124,2292,0.9381606116376242,2303,0.9674576756179016,2224,1.180540276213544,2312,1.0368383164508996,2308,1.0661213484919512,2338,1.11451545641573,2200,1.0158421714438248,2215,1.0930523803589407,2382,1.107133974239633,2227
31,1.0940222150560348,2273,0.9093005331744604,2388,0.9973160840802254,2350,1.2130471903208466,2252,1.117369316608116,2264,0.9429962410490519,2284,0.9917398792549401,2284,0.9972949975925807,2332,0.9878990668802438,2262,1.1044499895354714,2354
32,0.8854462986089899,2450,1.0376458615833684,2314,1.0410836845607072,2326,0.9656446137533607,2445,1.0233514628709512,2373,1.2108631047919374,2236,1.0141371392262695,2305,0.9580020322948204,2356,1.2132633566398576,2177,1.1514105569925341,2316
33,1.1252158728722006,2324,0.8986836089845617,2341,0.9347843156971916,2370,1.1623647052045785,2343,1.1139082525225834,2241,0.9770313422077151,2329,1.1370769238163387,2273,1.0362713078809846,2345,1.0940463214158036,2365,1.0756306433260523,2392
34,0.9723247600042918,2353,1.0307298004366072,2384,0.9225792787976448,2355,0.9314465576018472,2348,0.8901336363332198,2373,1.115278125171817,2222,1.0476063624952185,2319,0.9392045283769269,2383,0.9946578083300021,2290,1.0638231551705348,2334
35,1.016357533670997,2324,1.0052844614317766,2349,1.001409631538449,2369,0.9621902553138131,2376,1.053903640553181,2265,1.010623393344143,2399,0.9162872744887379,2366,0.9161167136103089,2325,0.9651572475343493,2403,0.908034651190551,2354
36,1.0530255132982342,2223,0.9807789141434253,2446,0.9299773140820073,2351,1.2872903237891336,2303,0.901166560797599,2417,0.9362875882464624,2397,1.085873200066394,2245,1.057302325710673,2231,1.005604681705748,2327,0.9715046679957533,2393
37,0.9574059842332685,2349,1.0031241499914791,2399,1.0071241968041056,2237,0.9122477815462299,2393,1.1029709949686788,2270,1.0001123903565288,2318,1.132921532499882,2270,1.1232181343430523,2268,1.0139187814807722,2251,1.0591304301596736,2343
38,1.1611539135904976,2299,0.9419786337489067,2379,0.9993888517329724,2373,1.0834768773741674,2284,1.0545653922277851,2383,1.048811187325995,2365,1.1903922424476079,2166,0.9843195499400295,2296,1.323862112675031,2219,0.9439193697995952,2347
39,0.9665053198176777,2270,1.0017808296517194,2346,0.9925620962540674,2354,1.0107072841323812,2338,1.124314553822809,2304,1.078043463651394,2341,1.184174739878484,2250,1.0094029974962104,2328,1.0994020347054376,2159,0.9996071389206185,2297
40,1.124449093784042,2245,1.001646032205352,2284,1.0695498251980224,2243,1.0870149293180542,2227,1.0952390280468152,2314,0.9412185429057703,2283,1.244136125293275,2395,1.044745158216056,2328,1.0088474872890538,2392,1.1336440920883142,2378
41,0.9796389473674872,2307,1.1300054568954532,2223,1.2280765488033145,2240,1.030890174426737,2281,0.9871343150012802,2415,1.097989410486149,2271,0.9206775031386685,2424,0.9228091847080596,2351,1.010123716634089,2251,0.9315303989563675,2366
42,1.155759342837994,2357,0.8987971946307544,2421,1.0868486754971833,2291,0.9685782696038524,2411,0.9573854379778153,2345,1.0460547319700157,2280,1.151444562679763,2285,1.0433701160238247,2305,1.234315572747051,2228,1.0645542689558831,2321
43,1.0753126641307134,2328,1.0304193092938734,2324,1.0054282210928314,2315,1.036964286216536,2410,0.9494309405518139,2314,1.0607501303585334,2237,1.070116292475911,2233,1.0408241486246705,2409,1.0353018975452821,2378,0.9119931656396462,2395
44,1.296966172940259,2304,1.0434143130361735,2306,1.2984212080339221,2218,0.9776323214000613,2310,1.0395988651799366,2354,0.9665647539419977,2377,1.013264418767266,2329,0.9914399201561667,2280,1.0014266171523694,2358,1.0561513767904378,2335
45,1.2795491897649887,2253,1.0419323063543109,2325,1.0075440796179693,2364,1.061625364189177,2280,0.9451599597232776,2313,0.9527494539583753,2407,1.0418644573119982,2253,1.1084122581951672,2302,1.0749017817026776,2406,0.9065524695163054,2338
46,1.2151724546085991,2320,1.0601630674001945,2308,0.9574813553540334,2287,0.948716203433743,2344,0.9259066339165646,2360,1.1090514573079215,2176,1.0596777836626745,2288,0.9938735346204033,2306,0.9883461042028502,2382,0.9690042454648276,2348
47,0.9239567503538987,2325,1.0107941109745031,2380,1.0179449643575047,2295,1.1029390362607672,2319,1.027118997765082,2262,0.9476378501548758,2299,1.1834368409270923,2326,0.9647407147438753,2346,1.0300465142001192,2314,1.084013828363367,2345
48,1.0789512902473875,2346,1.1098271336384498,2263,1.0674354865777926,2260,0.9720100836680879,2342,0.9466109011978562,2324,1.1385657650039005,2150,0.8856607209337696,2397,1.0470362841848284,2291,1.0295615405300735,2329,1.0650463017550325,2285
49,1.1312712389809139,2227,0.9954933412234441,2297,1.0828096888591972,2324,1.0239277670533653,2385,0.882828649599509,2360,0.9671153733628637,2321,0.9893933952409816,2322,0.9793290293932814,2386,1.154620372200288,2268,0.8706998427028784,2370
50,1.184404048525034,2292,1.2310384448156158,2256,1.0635139024138474,2312,1.2281721219390653,2354,1.026541249959267,2333,0.9811381916207845,2356,1.1286898399232634,2356,0.9441014260905123,2345,1.0101982120142754,2362,1.03085134774594,2274
51,1.0703286225962116,2295,0.9540169884185037,2350,0.9961007760421988,2416,1.1546949488601066,2275,0.9913955260248106,2391,1.1310935927413444,2310,1.0729412198961015,2343,1.0326141997746714,2355,1.1833644783205286,2248,1.1386934947109049,2300
52,0.9886252639211389,2288,0.9997504012515591,2381,1.0644823643504964,2364,0.9393965508307875,2360,0.8346382374188678,2380,0.9417073703832297,2323,1.0539789598961364,2382,0.9947091990496544,2292,0.973998462396678,2291,0.9778334928843685,2371
53,1.0143184075049219,2294,1.0825841417977349,2313,1.2215697018843257,2403,0.9996807233725429,2354,0.9013348424830172,2328,1.0416695251193182,2320,0.9909611642404258,2331,0.9197748938427853,2387,0.9860888778207589,2376,1.0326412592778955,2276
54,0.9854912357434473,2369,1.021026452535929,2320,1.0151646023514775,2292,0.9471729350454684,2376,0.8330923909877405,2434,0.9798867799961531,2328,0.9832644057375447,2341,1.0639584223857124,2329,0.9971208950383451,2289,0.9713306198077231,2215
55,0.9403551692449087,2328,1.0564093422105103,2326,1.1194236005448785,2317,0.9785488204893779,2292,0.9673780383421555,2427,0.9241129556435052,2283,0.9178580294599892,2355,1.010186373342524,2301,1.3811099103045161,2241,0.9036137833986224,2324
56,0.9556234461022027,2345,1.117272727172723,2319,0.984961486029382,2353,1.0092648249814948,2366,0.9016709198413292,2388,0.917322305637675,2357,1.1517346639324648,2377,1.2643645302246327,2329,1.105056622270688,2211,0.8908441778080122,2415
57,1.1317447414851534,2313,1.0224099413831877,2370,0.8969952506585924,2413,1.0128783137934498,2288,0.9377254737199336,2303,0.9260800551251329,2302,0.9233350881381298,2403,1.0074488324022361,2301,1.378428012441427,2241,1.0817902806198008,2368
58,1.1104903955577863,2294,0.925612882054483,2417,0.911367836935617,2398,1.195812192134986,2251,1.1029376423920838,2378,1.001825537146098,2382,0.9769566955279506,2412,0.958371425834309,2296,1.0391767624930635,2376,1.1119017194010503,2326
59,1.0941392161694186,2411,1.1098019770963885,2224,1.004891755052926,2276,1.1577608711308278,2276,1.1133894267982476,2281,1.0168320611391266,2364,1.0764741878116595,2258,0.9806745049834679,2351,0.9174086321298327,2398,1.072573906480352,2303
60,1.1787834781005857,2224,0.9911477607988964,2418,1.125637923487296,2413,0.9809197102703171,2363,0.9856674334171392,2392,0.9675100916498763,2416,0.9109225603939834,2417,1.012232018845027,2385,1.0212505084888803,2325,1.091146767185047,2264
61,0.9642107234119238,2400,1.270970574233541,2282,0.9737906861055426,2323,0.9735049218549691,2225,0.9934012223156682,2227,1.1535205698472464,2203,1.0409286679972394,2369,1.050178305837617,2338,1.0518653192012513,2435,0.9748056237586737,2350
62,0.9564321067168836,2334,1.0657640621630646,2250,0.8911996226688191,2277,1.002123893051885,2369,0.9972999488413118,2295,1.0314309844362601,2305,0.9442697533062212,2409,1.0054819694353285,2367,0.9341069994830962,2389,0.9320613005267017,2285
63,1.0075952218782982,2302,1.0468152881104822,2374,1.108283099778757,2352,0.9175749523777775,2352,0.9801200804090271,2398,0.9350681009163172,2297,0.925271563235818,2371,1.0616307577616824,2309,0.9648103872491834,2397,0.9584617804612418,2320
64,1.0121635348747253,2288,0.9087106525136631,2388,0.9725313400596228,2342,1.053259870120348,2345,0.9244252757703164,2342,1.1681243907233534,2271,0.9411210495858864,2280,0.8863455500023713,2414,1.0676872766390226,2280,1.0111565157032045,2232
65,1.197263136383596,2218,0.964991983059399,2398,0.9448752131950021,2319,1.0918372530649847,2352,0.969018873734901,2404,1.0602749813137413,2259,0.9388918250181137,2332,0.9777638413805091,2303,1.021317523061824,2296,1.0648507062169128,2270
66,1.0629443846960716,2330,1.071722026637341,2325,0.8504947748172053,2373,0.9973002138578813,2424,0.9596544644926477,2382,1.0506025802285937,2326,0.96691373695322,2371,1.1109331242967235,2231,1.0534601981923128,2301,1.0199875727470424,2294
67,1.063848973787936,2295,0.9759834510922273,2350,1.103799723619589,2340,0.9496960584317026,2435,0.8316150741889616,2417,1.0032337843888948,2360,0.9410720490018125,2298,0.9203942758849355,2361,0.9455396450688611,2363,0.91201367916417,2441
68,0.9862849565971357,2365,0.9467754634719573,2408,0.9488700700957439,2320,0.9884174799305295,2355,1.1177289617434925,2284,1.1750610745684302,2260,0.9374034585955151,2370,1.1297759406420926,2240,1.049901740971236,2398,1.1833537688741467,2237
69,1.2437117778245945,2287,0.971126600878559,2368,0.9411407832668792,2262,0.9605792164400323,2385,0.8778839580615172,2357,1.0135180890240851,2299,0.9093698308911201,2388,1.0489647849652812,2338,1.1858778155839294,2212,1.1016370401759372,2318
70,1.1092616817132035,2283,1.0820863342591618,2258,1.0066247206270071,2358,0.9808810942411792,2394,0.8613733136269112,2377,1.009236721093296,2349,1.0620058266702024,2300,1.0901841504814471,2346,1.044882169493861,2301,0.9109049048404511,2333
71,1.0564276911932249,2351,1.1542976154440825,2284,1.0642162031076514,2288,1.1912093021226937,2113,0.9778598386239699,2348,1.0897199500403854,2336,0.9367062855177524,2456,1.0622841539078907,2390,1.02585030751549,2288,1.1730781785829156,2310
72,0.966093500657705,2340,0.9154338059436706,2279,0.9440475411911329,2380,0.9461007752133925,2372,0.8892795255065384,2286,0.9598632440675637,2166,1.1085249123541057,2332,1.0848932188914509,2322,1.0337433882005331,2339,0.918318968836056,2288
73,0.8893412338138623,2423,0.9640670163268703,2387,0.8976316935997256,2369,0.9541369318545557,2358,1.0239439905086039,2336,0.9268318939441149,2298,1.1186087244922807,2230,1.1615844803187216,2335,1.1180604845198556,2328,1.0399532377344982,2287
74,1.1182373070355511,2356,1.1422372457556096,2172,1.0455399208287286,2314,1.1662554394039877,2304,0.9165403371308724,2371,1.0267177743686413,2269,1.0108385293832416,2356,1.067077099159114,2349,0.9542920203590106,2330,1.0797717612433404,2322
75,0.9903646009166733,2303,0.9621022917421984,2414,0.9726889367392685,2346,1.1293930733784616,2279,1.0431910265898363,2374,0.9225482397241056,2341,1.136240986988233,2275,1.1413867129732715,2314,1.3156139391513761,2345,0.9527159092162464,2333
76,0.9930215953111838,2272,0.9465520053432436,2345,1.0542665704010556,2330,1.0199461705291086,2311,1.0196288634231372,2329,0.8927002038209468,2407,1.017506078653717,2279,1.0024581483468216,2304,0.974027355605686,2307,0.9237448159252156,2307
77,1.0861513614377185,2247,1.0333402822450113,2206,0.9543334031426733,2315,1.2701354551781943,2223,0.9147081365126677,2363,1.1003238198011123,2361,0.9152144419430817,2328,0.9527780320275074,2304,1.063791201220121,2353,1.1062396304764692,2162
78,1.0317660392209647,2259,0.9045235038012384,2452,0.9539072456617966,2343,1.1753575826266272,2216,0.8945036936563363,2406,1.4635669690795583,2286,0.9487832526204958,2358,1.0245374271204835,2293,0.9616459902914912,2405,1.1095210363105232,2242
79,1.087446016453571,2294,0.9832571063228911,2399,1.0248340920424344,2302,1.0355909578974511,2310,1.1019580324160159,2268,1.0211032629545462,2349,1.0978648867250334,2183,0.9320921339901542,2403,0.952468741010078,2370,1.0110315338365536,2303
80,1.0271351815620293,2293,0.9781876958811796,2284,0.9084684658821761,2364,0.991987992738862,2367,1.1438693067253534,2271,0.9997749417446765,2284,0.9887791465287894,2371,1.2531891580168477,2328,1.0469082056528378,2357,0.9870761197124502,2309
81,1.0887134156006102,2361,1.104304423151448,2348,0.9867158849645961,2346,1.0924198104895704,2206,1.0828384769838284,2300,0.989356414250077,2374,1.0456981741331761,2255,0.9848252514815752,2315,0.9901435948249809,2307,0.956568822692596,2404
82,1.0567567929003838,2367,0.9612191875862349,2285,0.9179793229003136,2433,1.1056255447436236,2288,0.894774430897536,2425,1.0904737981018404,2346,1.050380485476809,2282,0.9846326487591962,2357,0.9589730343590228,2424,1.0477939877714002,2143
83,1.114071008669649,2321,1.0088316677967235,2397,0.966555923370181,2291,0.8959055781252626,2348,0.99410255892214,2353,0.9762203267052073,2389,1.062296801301196,2422,1.1822582077905757,2331,1.0541384377843301,2363,0.9664824724167468,2329
84,1.080261417594373,2351,1.194803857723746,2286,0.9124643941884211,2413,0.9474314720833765,2384,0.8775183821940812,2347,1.0933614874912,2246,0.8781080614035793,2400,0.9696108980732698,2197,0.9900459018684993,2353,0.9768297721216981,2364
85,0.997172732766673,2249,1.0711515911612601,2361,1.0237285810428318,2318,0.9545709228055334,2402,0.9225614798945165,2363,1.1019444224780195,2338,1.068166098184125,2361,1.0483074094649476,2330,1.1076299966687153,2420,0.8687400205429048,2371
86,0.9597915907480774,2349,1.1300084531541472,2259,1.0323368721040722,2248,0.9189155131867787,2376,1.0032448865409267,2348,0.9739398905491723,2264,1.2287940055562556,2169,1.0403734669612086,2326,0.9543497817400849,2358,1.0114168258342608,2265
87,1.0559006944676976,2367,1.025263205834003,2384,0.9298714853140174,2331,0.9881137227401804,2307,0.9125216267599169,2331,0.9796671150889631,2280,0.9582332316756176,2351,1.0488040562810024,2312,0.9616355973935835,2397,0.9227193174546,2357
88,1.1737393753895915,2201,1.141633548591266,2349,0.9823066173773836,2375,1.081547968948528,2285,0.9857790483449181,2323,0.9966796568930406,2372,0.9823177304490049,2371,1.0011935955203641,2411,1.1476112184848717,2275,1.134346752993672,2332
89,0.8800245951936168,2438,1.222267787019447,2332,1.023667589705101,2315,1.0546215080086419,2329,1.0284394143993636,2355,1.3211542123165196,2192,1.0110376080415604,2269,0.9640204211166196,2310,0.9656729899033231,2324,0.8930606413002449,2383
90,1.0317026351430332,2345,0.9551845745357768,2406,0.9635288388502988,2382,1.2384861651433925,2343,0.9370891406507229,2390,0.9719790249574963,2332,1.12029880609917,2239,0.9785860860993052,2308,0.9775231180783291,2308,1.258671434324258,2204
91,0.9363710534330377,2377,1.171494298080861,2229,1.0254473484874425,2359,1.0287201537440283,2269,0.9738178794995063,2326,0.8645316137859258,2357,0.8965050811963128,2376,1.0882030711119024,2309,1.2818564895497224,2179,0.916416731910086,2413
92,0.9208847165646044,2381,0.9109402512676308,2430,0.9060013527670079,2372,1.0308806530666985,2315,1.0835099732651619,2315,1.100039436550727,2295,1.2294162007563025,2287,1.1756462924901716,2204,0.9770687063748853,2397,1.0410066962221611,2260
93,0.9000874806628358,2408,0.9819510237786324,2350,0.9271357949883716,2386,0.9938132227884829,2341,1.1105725139383367,2188,0.9974788052251069,2306,0.940726550355984,2387,0.8957135339977172,2408,0.9152798575793112,2379,0.9270470905372309,2373
94,1.0303620917449974,2369,0.9718248115180567,2358,1.0001777570953851,2398,0.9750883996578354,2334,1.2069973457804468,2183,1.0166889461012492,2283,1.0349350641015926,2318,1.0296067498420909,2350,1.056865159370265,2303,1.0715321776251636,2286
95,0.9255464433337255,2321,1.0795422566885453,2377,1.1137888841941277,2273,1.1647746652218594,2227,0.8898306639360924,2318,0.9064673134436106,2342,0.9733037704358735,2321,1.0490778540637924,2334,1.0342707848399622,2355,0.9378602830540635,2273
96,1.0595969460629968,2375,1.0341013827416354,2360,1.0500007976447252,2388,1.049675882633791,2267,0.8725344163696171,2354,1.0156671287145829,2317,0.9824750611254657,2372,1.1731205964307794,2196,1.0031552881243737,2312,0.9876418346512826,2276
97,1.0682928863950039,2404,1.0668711190135791,2355,0.9883977330961199,2248,1.0213381489087834,2341,1.3952989298147258,2191,1.0296258001272365,2246,0.9114322230096801,2380,0.9511940864186423,2271,1.0746467777166024,2317,1.123127095116339,2314
98,1.085306081165748,2280,1.0628967494566177,2286,0.9347936950930178,2437,1.0623466696608113,2294,0.9243814062659106,2370,1.0668128051070134,2256,1.0277383113570868,2325,1.010255108681573,2365,1.1122682021200503,2350,1.000581112550983,2307
99,0.9447295644320702,2333,1.0477586902633027,2332,0.9960039919518023,2187,0.9672191192672913,2346,1.0083125370331207,2361,1.0699471162878604,2200,0.9637351212690576,2307,0.9498468702799184,2404,0.9811682453899557,2245,1.067928968052695,2272
100,0.9574783935187691,2344,1.0293951510217905,2322,0.9975311268316022,2285,1.168284618779318,2264,1.0636983232597423,2349,1.0624970249524637,2302,1.0909112795633389,2387,1.0938489502227542,2239,0.9982181233708594,2346,1.1114996778539161,2263
101,1.059276615507651,2301,1.139502499228247,2290,0.9821531381612756,2302,1.1697793984632903,2313,0.9323595766844943,2393,1.0459407004308285,2299,0.9807121185964438,2319,1.1178534652076317,2247,1.0061464607858859,2370,1.1721913536851234,2304
102,1.0309275936064908,2374,0.8813714763884388,2405,1.2521150005491382,2299,1.1157290286599757,2287,0.9451893823363269,2277,1.048076451431944,2338,1.0242413337454914,2387,0.9542490456272639,2325,1.0004092784177223,2263,1.0231299202047972,2385
103,0.9915126504049867,2410,0.9950420908057849,2309,1.0763744908482886,2284,1.068702005258443,2285,0.9938842323649726,2280,0.9701296643564915,2333,1.1038368713764732,2274,1.220150854712484,2291,0.9465499744576422,2368,1.001398028852734,2400
104,1.0997153445618324,2401,1.0913775725600274,2299,0.8901122731965745,2322,0.9401919681721636,2337,1.0227357688253824,2377,1.0174338577929871,2287,1.0259337945702331,2330,0.9847466156501298,2453,1.0006276598588177,2310,0.879425606500119,2395
105,1.013397863637085,2216,0.9634046600895361,2313,1.0235239969859586,2263,0.9656567866902926,2363,0.9288994481345247,2384,0.9802916796002583,2289,1.0847246162172692,2304,1.0241804004490003,2350,1.2066040611490518,2340,0.9254386422443954,2360
106,0.9798322312480082,2366,1.0476075431856384,2265,1.0371452484771437,2361,1.1452721803498298,2280,0.9500475593054031,2353,0.9975830635971937,2399,1.099838276694427,2223,0.8598385173161512,2394,0.9605034511199473,2371,1.0383459587966868,2239
107,1.035297075924838,2204,1.057240054912732,2287,0.9474995365740534,2254,0.9809434508904602,2288,1.023546632543359,2375,1.0213384736508986,2357,1.0717118370829843,2247,1.0856827902697954,2391,1.4337786954422553,2322,0.9913640914149442,2324
108,1.0926716922171997,2218,1.0878838258221126,2355,0.9978956206480036,2314,0.9861654814737939,2345,0.9903812274819949,2378,0.9035008200104027,2321,1.189503244808463,2345,0.9815477750457483,2391,1.0749547127976364,2322,1.0297906821317835,2316
109,1.0218412731110642,2386,0.8655166097191719,2426,1.0734159331871715,2317,1.0111741164272487,2365,0.9299063020347109,2313,1.013435149002496,2323,0.9983154073459432,2341,1.0205425679464388,2257,0.8944026828551338,2390,0.9863100075173932,2285
110,0.9793814834490366,2407,1.1087536630658914,2363,0.9430965404009614,2354,1.0632456358609255,2281,0.9406077944207599,2281,0.8556351289451852,2385,1.1682944947266711,2292,1.0378941009349327,2247,1.0196755668239976,2376,1.0703514030622212,2245
111,0.8593366189797943,2419,1.0458492892474665,2364,0.9520796828788644,2356,1.037702432212745,2200,1.0880057438783377,2266,0.8768240378402025,2407,0.9840734264599177,2346,0.9862441408173753,2335,1.107868500806465,2197,1.0308121895284807,2213
112,1.0043570293184665,2392,1.1682710451382976,2248,1.0338182391946156,2326,1.1838088686829336,2293,0.9731264853364556,2345,1.0589400189235652,2273,0.9847897634437895,2348,0.910793958360603,2359,1.0560340791322231,2264,0.9932566843026135,2409
