,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1093,0.5162390222743685,1673,0.5166658517502336,1664,0.5249362390828083,1644,0.6121169620031963,1633,0.4869487497171672,1776,0.5087300043907506,1689,0.5227823715128423,1696
1094,0.5180542936332244,1667,0.5150841420836313,1686,0.5245100120563152,1642,0.546647225482297,1650,0.4877371125585559,1772,0.5085362582526184,1685,0.5189248770338953,1679
1095,0.5163189944790263,1671,0.5149467213826096,1672,0.5266460037357609,1653,0.6307420147376012,1557,0.4870015358947558,1776,0.5085138854069667,1705,0.5245276424341797,1699
1096,0.5159378274335888,1671,0.5148759022705264,1695,0.5241291102672495,1637,0.5466353009826698,1668,0.48731139695141723,1774,0.5087972447486556,1694,0.5190160427635959,1674
1097,0.5163694297689999,1670,0.5173375971090532,1663,0.5254404345760539,1637,0.7042432800008676,1539,0.4870576292633707,1776,0.5084718714923674,1692,0.5194123863562867,1696
1098,0.5166946753192744,1673,0.5148398167130941,1688,0.525359411730403,1641,0.5523750950834294,1612,0.48674301380103957,1787,0.507967258870317,1702,0.5179182676406654,1685
1099,0.5171331783631355,1664,0.5153442010059309,1664,0.5229016052474008,1644,0.5925490335271002,1563,0.4883196598448698,1765,0.5065369444841775,1712,0.5208925275536679,1674
1100,0.5164788262069349,1680,0.5146951029935632,1697,0.5258204527912198,1669,0.5445783206326902,1649,0.4867364764662077,1779,0.5064433813484598,1701,0.5167687151022136,1698
1101,0.5153979473969436,1677,0.5163831841943286,1685,0.5230979479121844,1642,0.6970328081221978,1503,0.4880141797435465,1793,0.5064306955036695,1707,0.5160951786347974,1698
1102,0.5176279603054461,1669,0.5150787058747054,1684,0.5244921710637384,1654,0.5367410011655842,1664,0.48674587131384595,1779,0.5070968569258538,1697,0.516266407629204,1685
1103,0.5153544556008887,1682,0.5150195353196909,1678,0.5241354874324539,1643,0.6052655082508958,1598,0.48812774891702027,1769,0.5064739951737167,1699,0.5173448156502167,1703
1104,0.5157908423706482,1671,0.5150351111310569,1685,0.5236745148217326,1660,0.5336897265589317,1668,0.48676464646314765,1779,0.5064157987282603,1705,0.5163782515486655,1690
1105,0.5159532648944979,1681,0.5139996720432305,1680,0.5221170209191971,1648,0.5785061387662568,1618,0.4882977131441565,1762,0.5081462387503644,1706,0.5167994703201149,1698
1106,0.5153908994245726,1691,0.5140771350341201,1681,0.5238908578710402,1666,0.5341936138528043,1640,0.48668588693491427,1784,0.5062221265293823,1705,0.5212317122596408,1687
1107,0.5154896800474079,1689,0.5143127905266162,1678,0.5229388253822914,1657,0.5951747535933589,1557,0.48737086041137656,1786,0.5075919325357003,1714,0.5161084804062848,1698
1108,0.5147298496394027,1675,0.5142525657005085,1688,0.5242423730707665,1663,0.5617177039014385,1627,0.48677204222740494,1784,0.5065659888778707,1702,0.5186266798734309,1700
1109,0.5160035894876345,1674,0.5132082452264123,1686,0.523372499497452,1660,0.7293021996368225,1620,0.489050558737111,1761,0.5072983766190479,1712,0.5175834645858645,1703
1110,0.5142838373648502,1674,0.5132358972622896,1695,0.5217767731138984,1660,0.5452624107834628,1655,0.4866583326441771,1794,0.506406101345625,1705,0.5171272498863795,1709
1111,0.5165686837640606,1676,0.513039901730273,1683,0.5239579809559085,1664,0.6076689889709733,1639,0.48726450709124,1786,0.5077046258810829,1704,0.5145631204004689,1703
1112,0.5150759094108898,1679,0.5145784661891452,1690,0.5226820221259251,1655,0.5490116075349932,1688,0.48666636561893356,1797,0.5061725280070656,1706,0.517229196406241,1698
1113,0.5171550042093016,1672,0.5127232933058836,1691,0.5228598147637334,1647,0.732091253284333,1620,0.48771688914923916,1782,0.5080765619038449,1711,0.5147378999070127,1696
1114,0.5144563744322507,1675,0.5137512819155554,1694,0.5220470376553239,1660,0.5326589030260966,1652,0.48730275216747265,1787,0.5073502948323906,1702,0.5162556806365899,1707
1115,0.5140676058108173,1686,0.5127956977721088,1673,0.5226649890107568,1658,0.5611591028120672,1626,0.4871560361826373,1782,0.50709886708441,1695,0.5147042168058047,1696
1116,0.5147955467944162,1681,0.5125861267562886,1694,0.5225183214718033,1655,0.5610573003841378,1686,0.48655081319083376,1785,0.5067917841026369,1704,0.5174943206282417,1696
1117,0.5143381819795277,1682,0.5112532918669975,1706,0.5219522782979552,1655,0.5277809646122428,1691,0.48651780231212544,1801,0.5067572179919179,1720,0.5152016706938971,1703
1118,0.5168739354839265,1671,0.5132728613919494,1702,0.5216674112171377,1661,0.5259246652357952,1670,0.4877822310688,1785,0.5069104984938494,1702,0.515341929317183,1703
1119,0.5137572051804907,1702,0.5114509990950917,1706,0.5228490334260139,1648,0.5254038047128393,1695,0.4873273426986023,1791,0.5068465614710256,1699,0.5135637727962712,1698
1120,0.5160829289458632,1670,0.5133486661330573,1710,0.5219111731868608,1661,0.529777366657384,1686,0.4872676860696778,1778,0.5060688609718937,1710,0.5153888818018936,1698
1121,0.5150107289093181,1690,0.511438790113686,1711,0.5216309934025433,1671,0.5249747569113111,1695,0.48742374585406373,1776,0.5072421039329801,1699,0.5141028298355219,1703
1122,0.5144851874516141,1701,0.5128402832710506,1698,0.5214800037668488,1661,0.5277826182372874,1691,0.48680513261530445,1783,0.5063068679311571,1710,0.5150081601526817,1701
1123,0.5146982318824453,1687,0.512124066057751,1706,0.5231973776951633,1668,0.5261856930836105,1698,0.4870835248435177,1791,0.5061615290989124,1705,0.5138425431145306,1698
1124,0.5137592724095786,1694,0.5116326547460268,1706,0.5216222309335464,1669,0.5290482599124885,1712,0.4873739415242946,1796,0.5060208102051882,1706,0.5150412940415642,1691
1125,0.513612218553277,1707,0.5114172341114412,1706,0.5207363111871068,1668,0.5244286128626804,1695,0.4874086136052299,1775,0.5062075305642628,1699,0.5143199520372955,1698
1126,0.5158540793524063,1693,0.5102443056635673,1711,0.521050269857084,1683,0.522160505072225,1682,0.4878237721516848,1772,0.5060190875667463,1706,0.5138857606969933,1696
1127,0.513740993080232,1700,0.5122684216017948,1696,0.5210560454849127,1669,0.5255162951415694,1689,0.48631134550794847,1778,0.5074623016113488,1711,0.5151138955477909,1698
1128,0.5141207704565797,1682,0.5106011898816526,1707,0.520529247443994,1686,0.521593416498898,1685,0.4867736676480621,1767,0.5060123820424925,1694,0.5137212809741092,1701
1129,0.5139731872043759,1693,0.5099943739840668,1712,0.5209178194680718,1692,0.5218780100775562,1697,0.4864865112761925,1773,0.5049611015182547,1719,0.5154094506468698,1698
1130,0.512185876444564,1697,0.5111571193251203,1711,0.521444881280644,1673,0.5210899363832877,1685,0.4882599747520033,1790,0.5047012087451234,1715,0.514454288278063,1701
1131,0.5120063961108676,1691,0.509886753347596,1711,0.5207890334795764,1679,0.520997616810502,1692,0.4860748980126199,1784,0.5045844338311225,1715,0.5130006525525571,1701
1132,0.5149681360714569,1684,0.5124930921792491,1702,0.5197045856918158,1686,0.5203863416056531,1678,0.48673014365141093,1783,0.506085753256419,1706,0.5143969908723109,1692
1133,0.5124567736109727,1691,0.509664402246382,1712,0.5215653691217665,1687,0.5230172537603385,1681,0.4864388960536563,1778,0.5043389930798896,1719,0.5138520762708773,1696
1134,0.5161421875289783,1691,0.5098772093115714,1712,0.521066813907421,1696,0.5196682787387701,1687,0.4865842706136248,1794,0.5052406755834513,1709,0.5150341776626916,1704
1135,0.5115675391104799,1691,0.5095205228980394,1699,0.5212069025840511,1682,0.5214691817716375,1691,0.48595917747725287,1795,0.5041970275148848,1721,0.5132792141918922,1709
1136,0.5136946463892106,1676,0.5114636734421507,1718,0.5197387100736218,1683,0.5201813073313419,1687,0.48615427088671864,1775,0.5046934051928648,1716,0.5109233782459981,1709
1137,0.5125333774709973,1697,0.509616800210565,1700,0.5217032154498099,1665,0.5213938118413782,1693,0.4862807265920427,1795,0.5057262679354902,1710,0.512712360468714,1716
1138,0.5125305808599679,1706,0.5104899179003961,1702,0.5197966019429727,1694,0.5209475543472437,1692,0.4887586890870894,1789,0.5039560258244966,1714,0.5127948777843341,1709
1139,0.511855032784909,1697,0.5094117665690219,1713,0.5217278702326577,1696,0.5195849084839451,1680,0.48621665089243704,1784,0.5059362244685646,1713,0.5108097865424374,1709
1140,0.5114140300090863,1699,0.5086506980637882,1710,0.5200250039933477,1686,0.5194362696163601,1675,0.48764137232921273,1784,0.5044370378321587,1724,0.5113384279737574,1709
1141,0.5118237890861911,1696,0.5093577858585672,1714,0.521064518912739,1694,0.5210478332305816,1685,0.4858995300442594,1784,0.5050868725817963,1704,0.5118558066703379,1713
1142,0.5116041383868768,1699,0.5089775889732894,1713,0.5190259687590587,1694,0.5194617368903087,1684,0.48679808174334016,1782,0.5045529590516127,1712,0.5101723872164174,1700
1143,0.510920600464307,1695,0.5093851458397054,1698,0.518671969945625,1683,0.5188889043972015,1693,0.4864587845650447,1776,0.5044529641063884,1716,0.5119864031410378,1708
1144,0.508621029891744,1703,0.5088094525879122,1714,0.5204471836254064,1679,0.5188667404165479,1688,0.4878202651042585,1779,0.5040272839815916,1710,0.5116084907523418,1709
1145,0.5102655464855623,1711,0.5081254636928216,1706,0.5190251743285331,1676,0.5208503193771186,1683,0.4862528976298398,1784,0.5038463911398593,1714,0.5124795051971373,1697
1146,0.5091701938523813,1715,0.5103266606583565,1705,0.5214198084669782,1688,0.519252767356026,1672,0.48687543711672476,1783,0.5048189860719798,1703,0.5108902977152739,1705
1147,0.5098849457430401,1692,0.5085927324032645,1705,0.5197284538933622,1694,0.519414565507142,1680,0.4862894752775319,1787,0.5045735386129968,1714,0.5130483890438821,1713
1148,0.5090933945559073,1715,0.5107673024284373,1712,0.5190243309411784,1679,0.5194381070925785,1684,0.48614261603958375,1787,0.5039305261683239,1718,0.510173410244,1705
1149,0.5104666798984259,1710,0.5091951955240615,1707,0.5186242876972368,1681,0.5202688950476227,1684,0.4865837251219522,1781,0.5037799568968818,1704,0.5105048088014789,1709
1150,0.5097367244258507,1703,0.5084983986002715,1704,0.51923829861177,1667,0.5189876637571348,1679,0.4869614719151328,1787,0.50415084913501,1710,0.5110791604891471,1700
1151,0.5120194218722802,1681,0.5087220440837369,1704,0.5190839408008948,1680,0.5189925949522637,1688,0.4863297148476285,1781,0.5040148896255886,1712,0.5111824491788113,1715
1152,0.5092248861318156,1703,0.5103124324096354,1703,0.5199367970878676,1685,0.5185672767230181,1689,0.48763195345580534,1785,0.5051525945318873,1704,0.5107863840327324,1700
1153,0.509260155171091,1697,0.5077092897349602,1700,0.519031875339028,1680,0.5213255521251502,1695,0.48654331420043634,1788,0.5040134305984737,1710,0.5111142602903272,1705
1154,0.5093957911219938,1715,0.5088886883525171,1716,0.518466254282766,1695,0.5193915347698993,1674,0.4865867425733759,1790,0.5052378012428265,1696,0.5104173773254468,1705
1155,0.508019273993341,1697,0.5084195267273989,1699,0.5198512425604818,1693,0.5189583281866974,1696,0.4858626511344367,1783,0.5038181714697414,1702,0.5106906234026335,1708
1156,0.507387468838104,1713,0.5068561375805066,1708,0.5179606143577907,1694,0.5187462367900899,1689,0.48656362288774807,1777,0.5036088595570548,1722,0.5104568594264635,1700
1157,0.5085136715391219,1693,0.5058681984580505,1727,0.5192451118005829,1697,0.5183855835891763,1701,0.4864907656600673,1782,0.5055508943205878,1725,0.512975993288231,1705
1158,0.5078134578696947,1719,0.5055725821475379,1709,0.518169624507751,1695,0.5203457850187913,1705,0.4875727951383267,1767,0.5036640883953079,1722,0.5100183315640112,1700
1159,0.5090785901448538,1713,0.5057958906695492,1718,0.5200843033600147,1679,0.5189412822793186,1702,0.4863126466030409,1768,0.5033548020071781,1708,0.5100963784373151,1714
1160,0.5080800503889642,1713,0.5053048553850269,1710,0.5189704396347471,1693,0.5216663358230831,1696,0.48652545116957635,1785,0.5052028144341024,1708,0.5101407976471608,1705
1161,0.5098638313627789,1715,0.5068116520169985,1718,0.5175493899115637,1689,0.5187504396113484,1702,0.48599248419885066,1772,0.5031313294849545,1702,0.5124177038296992,1711
1162,0.5077114185428089,1708,0.5055837698796328,1715,0.5194083159483465,1692,0.5219774361806325,1705,0.48770113501057555,1778,0.504081715689133,1709,0.5092328264525599,1700
1163,0.5088345720507875,1706,0.5053686779585226,1712,0.518112874195558,1690,0.5187282400011394,1702,0.48613351137566047,1772,0.5030998608897065,1714,0.5089842352758143,1702
1164,0.5073768604196344,1713,0.5055813377760101,1710,0.5203316570865849,1686,0.517978642182544,1705,0.48790769062683553,1783,0.50223089083918,1717,0.5091088665941538,1708
1165,0.5082668400219199,1710,0.5053273854144105,1713,0.5185104493049779,1690,0.5211050018883967,1703,0.48640244449076425,1787,0.5020414133688299,1709,0.5085447434739699,1705
1166,0.5069740973302562,1713,0.505194492817768,1710,0.5166967824663058,1692,0.5177000355026484,1705,0.48645564925529605,1795,0.5033828896492248,1723,0.5099175416300156,1719
1167,0.5066662974095852,1702,0.5068096297021998,1711,0.5173752975709748,1693,0.5201910275272047,1695,0.48548158286387216,1783,0.5028755026364028,1709,0.5086783150708423,1705
1168,0.5076022628361025,1699,0.5050070933748396,1710,0.5168872306947899,1687,0.5179921897391581,1701,0.48695334769875687,1789,0.5020699091485372,1710,0.5104037858452404,1696
1169,0.5071614457529922,1708,0.5063907090603266,1708,0.5159350195821151,1698,0.5213901006567644,1690,0.4858886923999726,1786,0.5020836236767224,1717,0.509860312327644,1705
1170,0.5096355457798487,1704,0.5052513792808098,1708,0.5175691591544045,1698,0.5183482702631266,1704,0.48620259069347305,1794,0.5022480078637678,1717,0.5089862996337728,1702
1171,0.5067062788517076,1702,0.5061445907189484,1706,0.5164453717331535,1693,0.5198616332284943,1707,0.485675871359627,1778,0.5017950494256674,1717,0.5093812782182812,1702
1172,0.5073707007722069,1716,0.5058329192553778,1709,0.517396400701173,1693,0.5180639255794431,1705,0.487274003161053,1777,0.5020520162470502,1704,0.5097881567118545,1715
1173,0.5066079630929907,1710,0.5048958722421191,1723,0.5162220659320437,1693,0.5172002538617885,1694,0.48556968419008406,1783,0.5014234273471091,1721,0.5090011181687232,1703
1174,0.5074974584227016,1689,0.5053403480873103,1721,0.5163194011240925,1688,0.5174430931892553,1692,0.4872794544699375,1778,0.5008400473155358,1732,0.5096356380666173,1705
1175,0.5065714960416197,1710,0.5044699242697707,1722,0.5160257022365299,1696,0.5177763209890125,1693,0.48568352218427324,1784,0.5007359733516237,1721,0.5081630388726243,1705
1176,0.5094386320841716,1696,0.507207275061925,1721,0.5161118127443948,1700,0.5179952704429936,1696,0.48651619540539026,1767,0.5023475794197653,1731,0.5110649992075831,1698
1177,0.5065442510711716,1702,0.5051699361442442,1710,0.5159792022239349,1703,0.518469709073074,1685,0.48673152029449396,1788,0.5012468624038178,1721,0.5084008500667829,1710
1178,0.5076415334766109,1702,0.5044142433760025,1733,0.5175854560777685,1700,0.5168648192455508,1687,0.4862996052954503,1773,0.502579824214518,1728,0.5078535522870316,1710
1179,0.5062808859159489,1702,0.5048986456411276,1720,0.5163113152995891,1696,0.518763528443934,1691,0.48607209854850614,1777,0.5009944676065191,1724,0.5086334117243199,1710
1180,0.5074385902098281,1704,0.5047561437345626,1732,0.5164468357393076,1698,0.5177832582212232,1680,0.48694180169405676,1777,0.501648709843457,1726,0.5080686143720553,1708
1181,0.5073539869402591,1702,0.5039447595259827,1741,0.5153845779767554,1697,0.5194564787976761,1684,0.4861564626446306,1780,0.5007914515891565,1729,0.5105741603898856,1710
1182,0.5072047981583685,1705,0.5045453919412288,1739,0.5183885093717179,1699,0.516985844182427,1683,0.4867273725581386,1785,0.501672290082997,1718,0.508847703044351,1708
1183,0.5062440702467481,1706,0.5048790889984415,1739,0.5164574389672737,1692,0.5170807179048921,1687,0.48603551631026615,1780,0.5013957602339674,1721,0.5084142550569316,1715
1184,0.5068107621693855,1706,0.503449057101611,1731,0.5173191001633728,1695,0.5179811733213364,1685,0.4877578178256138,1786,0.5008565931098391,1712,0.5081293746787593,1705
1185,0.5060855826412436,1712,0.50433690369181,1731,0.5154368940525147,1688,0.5190137940554561,1680,0.48609409169413487,1782,0.5009968067113645,1721,0.5136789291061807,1703
1186,0.5056216792640095,1713,0.5039244482774017,1723,0.5144386340360652,1706,0.516040919509134,1679,0.4861798286549837,1782,0.5012937801890553,1735,0.5080260941213065,1705
1187,0.5073435683735616,1708,0.5047439094747479,1722,0.5155640102126219,1692,0.5149726255718428,1675,0.4858428080667001,1783,0.5006901694078328,1724,0.5092902856670595,1707
1188,0.5062857499758235,1719,0.5031462470151504,1720,0.5137253212085142,1709,0.5170374393752946,1675,0.48696325318940387,1778,0.5022698030071804,1715,0.5077266614771018,1717
1189,0.5072033103182997,1713,0.5039769415861335,1712,0.5138602272244572,1688,0.5150993309334121,1679,0.48663707913177284,1777,0.5014335899962394,1724,0.5066286700052376,1722
1190,0.5058641723180411,1709,0.5030716007228057,1720,0.5137147928339224,1690,0.5165833105593325,1660,0.48589198696961683,1773,0.5025398272572953,1712,0.5066875670767416,1717
1191,0.5065318724211603,1714,0.5034434131636928,1718,0.514732844376694,1683,0.5151882041344874,1681,0.48646111625210753,1781,0.5006382139499556,1719,0.5061016133971272,1724
1192,0.5058876280108269,1713,0.5026906083164859,1721,0.5136955818374037,1705,0.5144260673944568,1678,0.4860572943228419,1782,0.500798310515107,1732,0.5085151031812387,1728
1193,0.5083831860977411,1713,0.504328414685515,1709,0.514096367231716,1700,0.518875637111971,1686,0.4866298962347192,1786,0.5013285427613395,1719,0.5071080851195476,1724
1194,0.505678256142793,1715,0.5025369200372354,1720,0.5145859402355334,1704,0.5148391743205109,1672,0.4869723850962747,1778,0.5013123225599678,1718,0.5086739122766205,1734
1195,0.5075384226745359,1710,0.5033183314287394,1726,0.5140899616265922,1704,0.5150207237544375,1677,0.48554871529647986,1783,0.5010518835682551,1719,0.5064791382329894,1719
1196,0.5060267971633226,1717,0.5031600568026757,1728,0.5141157391821497,1705,0.5144798500731711,1685,0.4861109519409414,1794,0.5018665415412045,1726,0.5074525405849458,1736
1197,0.5065408859874732,1711,0.5036965366348497,1711,0.515132845440536,1687,0.5146916945453675,1654,0.4855963757127008,1778,0.5010507284727791,1719,0.5063569109754491,1722
1198,0.5058280532635234,1719,0.5022775439776985,1721,0.5130369875210344,1705,0.5141525165476891,1688,0.4876170822595252,1774,0.5021487949112492,1726,0.5060550959523678,1716
1199,0.50753646633844,1715,0.5027402498248948,1734,0.512323724449532,1707,0.5146204558871359,1687,0.48565296290683835,1781,0.5008220060895214,1725,0.506070067474209,1707
1200,0.5061085373937705,1717,0.5035052863717988,1726,0.513589284623835,1706,0.514098408004009,1684,0.4869631300513046,1765,0.4998369957174574,1724,0.5060792027348778,1721
1201,0.5056743009193166,1720,0.5037552358790065,1727,0.5128928894283992,1693,0.5153078651074449,1679,0.4853206896477064,1789,0.49988228929304596,1735,0.5069574219200611,1716
1202,0.5067511620911085,1710,0.5029247752374636,1728,0.5142510915294872,1708,0.5144581895385419,1678,0.48624155296129995,1793,0.5000934907316055,1735,0.5059617311301067,1728
1203,0.5083467337245167,1705,0.5035961996310007,1723,0.5127313001141914,1707,0.5127749934678252,1685,0.48563463597315876,1789,0.500358669138483,1724,0.5064180279529387,1713
1204,0.5057345193593936,1718,0.5024247624906187,1721,0.513348116980393,1705,0.5156280554829614,1689,0.4873659884322483,1774,0.500745242385492,1726,0.5065493390391539,1721
1205,0.5061039866672311,1709,0.5032783227149189,1725,0.5117812862528913,1707,0.5124884948019645,1685,0.4851710831538378,1783,0.5006825379961424,1712,0.5062874021436851,1723
1206,0.5060803076502347,1713,0.5019709214686687,1723,0.5123667575181413,1705,0.5139641852340858,1686,0.48642438105095853,1776,0.5005981452098469,1724,0.5058934533614134,1715
1207,0.5068311768025502,1713,0.5032214816901932,1737,0.512356699528954,1705,0.5122286067672371,1686,0.48528750047102204,1786,0.500619180688765,1724,0.5069446881968357,1729
1208,0.5053176276622968,1715,0.5028962940343769,1723,0.5121561873189426,1711,0.5140022562450081,1692,0.48621366363869,1795,0.5004543493602372,1726,0.5058487285727585,1733
1209,0.5074378958787088,1715,0.5025450911159202,1705,0.5117871235009852,1697,0.5130618577042059,1676,0.485834095690221,1779,0.5013099144940392,1726,0.50656336264763,1728
1210,0.5063469264432856,1717,0.5022182805835939,1731,0.5138192287700547,1695,0.5121152613964406,1690,0.4868579693927682,1790,0.49994031690079477,1730,0.5061855745153915,1724
1211,0.5060315998900738,1714,0.5037920217337974,1715,0.5117228255541689,1698,0.5137014405753833,1694,0.485551984869302,1783,0.5010943929705284,1736,0.5051077182543767,1727
1212,0.5055543502238777,1723,0.5022547024301548,1737,0.511456342988465,1691,0.5132836438501347,1690,0.48579335180521876,1785,0.49983583437583423,1724,0.5062082011242169,1725
1213,0.5052191105573649,1709,0.5016892474410556,1726,0.5141395340452739,1698,0.5120923758806607,1694,0.4867693013170282,1782,0.4998179517053228,1719,0.5051194822454055,1727
1214,0.5068788628401848,1725,0.502233386044855,1734,0.5115779426939489,1694,0.5149118801832202,1696,0.4861465469581907,1794,0.5038152954143882,1708,0.504892364421492,1721
1215,0.5049321726799487,1713,0.501975208294769,1719,0.5132873448056635,1695,0.5123884461467665,1700,0.48557302727531404,1783,0.5006733720266494,1722,0.506393829811765,1721
1216,0.5064657934208231,1718,0.5021008038201054,1715,0.5118424919916003,1705,0.513633205228564,1686,0.48573258332441765,1784,0.5005664491608706,1725,0.5053309266118196,1728
1217,0.5050212633709747,1721,0.5017680918682098,1716,0.513886799215675,1690,0.5127021821833642,1693,0.4856069183675198,1779,0.500010776794639,1720,0.5046169470287575,1727
1218,0.5054425723947159,1704,0.5012469215604781,1735,0.512425492063093,1691,0.5141563974247108,1698,0.48633369497716433,1777,0.5030823507411918,1732,0.5061171798165659,1729
1219,0.5047837414907097,1713,0.5014182465444036,1735,0.5118327657371935,1709,0.5119190074004907,1703,0.4860769737857785,1779,0.4998977481655844,1720,0.5053975604776741,1727
1220,0.5068853328283743,1712,0.5027130176965319,1725,0.5123020553592441,1693,0.5107724047686203,1708,0.48697342962701207,1776,0.5002079388909323,1727,0.5074009414753393,1711
1221,0.5050366023306424,1715,0.5024967039262743,1743,0.5134515543864299,1688,0.5113779253804335,1711,0.48574355917745193,1780,0.49991481938628773,1719,0.5049631326068156,1724
1222,0.5059678750265552,1716,0.5015548008841609,1736,0.5114870812549261,1705,0.5109405076283765,1720,0.4855380349163651,1790,0.5019148851249962,1722,0.5068153631470586,1731
1223,0.5053638162563624,1713,0.501733410707335,1728,0.5127849294078622,1707,0.5118976418893432,1716,0.4861269304319574,1779,0.4993829713003395,1720,0.5050234438828296,1727
1224,0.5067350522404342,1714,0.5007580319415388,1740,0.5119198100025808,1696,0.5099195832093408,1699,0.4858181652504701,1777,0.49813427599057863,1729,0.5053963628515253,1717
1225,0.504706836245455,1720,0.5012566943649324,1733,0.5123025048077484,1691,0.5103052557246688,1698,0.48504591551108983,1782,0.5007622720465172,1725,0.5052312267788789,1712
1226,0.5052250174266845,1715,0.5005226458458657,1739,0.5114972358769309,1705,0.5095150741222245,1717,0.48437759090557364,1802,0.49838816185457646,1729,0.5065800291740151,1712
1227,0.5052591287149555,1711,0.5011579680695838,1742,0.5107223213531091,1695,0.5097072780251546,1706,0.48690657083229477,1791,0.4976916802678189,1735,0.5050776924052343,1727
1228,0.5051288894197372,1719,0.500649005199654,1733,0.5118329782839021,1699,0.5099867104833187,1718,0.48473920343569876,1796,0.4968974475739358,1749,0.5049287209613208,1730
1229,0.5050366443149841,1724,0.5024091564721525,1730,0.5112107987983657,1691,0.5104599654168512,1713,0.4850879020142448,1795,0.4970486096164569,1737,0.5046118760565695,1724
1230,0.504926799156151,1716,0.5007034818459307,1742,0.512502903409063,1686,0.5096114203535512,1725,0.48511992840581025,1793,0.49746022215528346,1746,0.5084013095035216,1715
1231,0.5062515313661867,1715,0.500230852725428,1747,0.5108974229007951,1694,0.5112847374125974,1709,0.48472773921098844,1804,0.4971976849200788,1731,0.5047524597884705,1714
1232,0.5059796897245882,1705,0.4999895597490247,1747,0.5130281612175364,1691,0.5102860229011422,1713,0.4845640139775772,1802,0.49659553954994207,1746,0.5059591387319703,1719
1233,0.5048831687668369,1709,0.5002826086544735,1753,0.5107196308742133,1706,0.5082469373290719,1705,0.4846347910257967,1792,0.49785517652751743,1741,0.5052544371662927,1724
1234,0.5060504906679412,1724,0.4996807880433596,1756,0.5134013426591449,1695,0.507550044778845,1714,0.4850290054153178,1799,0.49716633881168176,1744,0.5072821230837163,1715
1235,0.5041780089513865,1711,0.501321143143151,1739,0.5107425097865305,1694,0.5081199568010232,1718,0.4843304063221149,1806,0.498051859212857,1740,0.5047348336456375,1705
1236,0.5052752176935933,1715,0.5001893239104825,1747,0.5126253625287682,1704,0.5076487527788235,1707,0.4852604519692336,1801,0.4966740407575217,1745,0.5059628503531797,1716
1237,0.5037226219646227,1706,0.49986395810783407,1750,0.5111413462033138,1694,0.5047519536527009,1730,0.48441004512393576,1806,0.4977687048886644,1742,0.5061066573904422,1724
1238,0.5060806502749455,1705,0.5012458944689465,1747,0.5120725272818787,1706,0.504734903228761,1728,0.4860074437116652,1803,0.49755479521211304,1746,0.5063495090748433,1731
1239,0.5037461150272574,1711,0.5008535938535905,1752,0.5116166056328402,1706,0.5061448923358743,1719,0.48480114736805807,1806,0.49759849668838124,1745,0.5052035825590973,1718
1240,0.506345000934843,1716,0.5000229548704861,1752,0.5128885772181113,1680,0.5051565368893357,1728,0.4852574949797643,1809,0.4973162647933527,1746,0.5048419238891387,1718
1241,0.5039200572404549,1709,0.49962470301471035,1752,0.5102188475656392,1707,0.5046947132855664,1732,0.4844925839628039,1806,0.4985151703961449,1743,0.5044531092675384,1727
1242,0.5045934425356312,1711,0.5007951398792391,1757,0.5121542094784859,1709,0.506805560487805,1720,0.48561811883214745,1806,0.49708900873429573,1739,0.5055263328641162,1723
1243,0.5040781289779395,1707,0.49943834878440735,1753,0.5102596741524829,1707,0.5047225040179084,1732,0.48480760692175484,1806,0.4986045431377861,1743,0.5048346225827725,1724
1244,0.5050856568755976,1712,0.5004697874307741,1745,0.5112268566237335,1708,0.5061299177929007,1726,0.4850507286471091,1805,0.496695773464748,1746,0.503630238794837,1737
1245,0.5043551505973958,1704,0.4987432791802628,1741,0.5101266415201839,1711,0.5050428223440477,1733,0.4845163975275256,1803,0.49686375679417616,1744,0.5047494577713934,1737
1246,0.505358482953892,1716,0.5006091559628643,1760,0.5097495354920519,1706,0.5042019278447144,1727,0.4859397325877125,1805,0.4968991456234781,1749,0.5042564094787301,1742
1247,0.5038988177176283,1712,0.4990926643088848,1745,0.5108789568488334,1710,0.5053611460388274,1730,0.48502783703595775,1797,0.49924693172181855,1737,0.5038725514429274,1715
1248,0.502794506221807,1704,0.49871794489130433,1738,0.5097559081235772,1706,0.5037551598620742,1737,0.4860911856625536,1806,0.49746423558573283,1744,0.503473377928055,1727
1249,0.504799846311444,1705,0.49970730108589984,1763,0.5107810487314932,1695,0.506165894862081,1723,0.4854687589114669,1807,0.49706447243013674,1734,0.50367253638027,1730
1250,0.5030417528033682,1706,0.49975840502825525,1744,0.5097898097643326,1706,0.5036771129863801,1730,0.48527787935004907,1813,0.4970987516970855,1746,0.503471626101105,1724
1251,0.5042509928309561,1706,0.500929520608471,1738,0.5120021359745303,1709,0.5047906605989176,1733,0.484569073317144,1811,0.4981652418451478,1746,0.5030460915529179,1735
1252,0.5034490419096685,1702,0.4989787589921633,1743,0.5099041581579684,1709,0.5036027028417104,1727,0.48408551244712966,1801,0.4966071375204365,1743,0.5052859908924212,1712
