,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
22,1.073345472856485,2315,0.8990626551582077,2324,1.022325950344773,2322,1.0654633228042194,2340,1.0261329687095315,2278,0.971109002394546,2334,1.0815991461930357,2281,0.930674361423024,2380,1.0841304588830019,2357,0.9814649849604092,2217
23,0.9572715283084493,2382,1.0551344343568168,2230,1.0305392961071769,2304,1.0194061895778022,2361,1.0299902381438233,2260,0.963696035732825,2288,1.0368727260038855,2358,1.0057496435848063,2336,1.176563026531071,2216,1.0216959242292594,2274
24,1.1172597620052453,2198,1.0731090603852984,2342,0.9891086981951518,2366,1.0362412497122224,2300,0.9521373414059757,2388,0.9976844702494734,2403,1.0879367789706418,2298,0.9885953781068295,2282,1.0359860133719172,2257,0.987889723592811,2417
25,0.9564040289204695,2328,1.0909026927279446,2210,0.9396190155955328,2364,0.9485203459648307,2397,0.8865256230662181,2378,0.9774558523130097,2362,0.9803970896223902,2288,1.023655179784351,2381,1.1157460884488066,2328,1.0680079236599729,2150
26,0.9576368226117364,2279,0.9332777816869866,2329,1.0130089586516469,2387,1.0478178410423007,2251,0.9713553360677679,2276,1.066808484184958,2290,0.9298649379913274,2408,1.0236017736280376,2288,1.0323431524420228,2264,0.8828451072667106,2389
27,0.9591378112643917,2409,1.0677574129466472,2249,0.8699348287751199,2417,0.9717062634906525,2340,0.912727679579297,2350,0.992736223661773,2309,1.0499608816747752,2340,0.9869112013701984,2368,1.0455689164999562,2342,1.0595723536990436,2301
28,0.9653036332453887,2336,0.9516428580089087,2307,0.9419301182213782,2361,1.002414693565405,2317,0.9702342577269552,2306,1.0597947778750934,2308,0.9332714725804285,2397,0.8949356668684669,2377,1.1493460822126018,2332,0.9827941782558235,2330
29,1.0416751903939887,2335,1.0595608661027762,2302,1.0352449106947068,2377,1.096115573530927,2337,1.030301529588494,2294,1.0576395803314091,2290,1.1461423393677963,2290,1.0165257018272447,2318,1.062340684797649,2332,0.8815424638410638,2377
30,0.9743365267486395,2281,1.0042385394958455,2363,0.9674278682538157,2361,0.9470418426471516,2346,1.0341020752162555,2330,1.1231203814141384,2399,0.960326738062545,2334,0.9745280427064671,2346,1.1299186676837971,2135,0.9998786823639754,2132
31,0.9268249099366938,2342,1.0199896838426739,2362,0.9387285959336323,2345,0.900665028647425,2376,0.8950474851716539,2365,1.1257144601017635,2359,0.9612789527285277,2304,0.9608714446037412,2398,0.9630579768810663,2359,0.9333286532283888,2371
32,1.0997945010170427,2328,1.0346731817272852,2304,1.0192762516208633,2356,0.9223335196953034,2365,1.0368448660154648,2297,1.170391089314647,2186,1.0241709097992229,2331,1.026957908369345,2326,1.1006920586396876,2293,1.016404531224669,2356
33,1.0676006297320397,2289,1.003810661661973,2380,0.9043678047547807,2406,0.9113056043229701,2374,1.006309801162712,2298,1.126142863053607,2280,0.9754106954583632,2352,0.9329472729026368,2332,1.0178388037753552,2363,0.8796559006423896,2431
34,0.9447917557153247,2350,1.0473726278083564,2376,1.006966850285455,2275,0.9449378549428571,2367,1.0578173956657568,2277,1.0072003573928636,2303,0.9414116632413101,2325,1.0456497297265406,2401,0.9739463081166291,2380,0.8923288258242104,2306
35,0.9797427086734078,2341,1.0534711776573182,2315,1.079947523404028,2308,0.8902131899050767,2379,1.0678472294598855,2333,0.9948066265904673,2288,0.9888289773609515,2379,0.9222262935112922,2353,0.970130670602527,2326,0.883957975177161,2360
36,1.0645454834637516,2362,1.117000052487632,2349,0.9221239776800992,2368,0.9570698484696654,2303,0.9605971460230033,2308,1.0008217874558303,2362,0.9229891859320942,2352,0.996079337036013,2284,1.024403754388969,2358,0.9750511057009849,2333
37,0.9468218922833916,2311,0.967340223093027,2241,0.8940164480890226,2442,0.9904994553478964,2381,0.9823920993830455,2340,1.102715756801739,2304,0.9590036057848337,2354,1.0002926490802282,2306,1.100520416029574,2270,0.9618626340149155,2232
38,0.9958269507693126,2377,0.988525073048128,2426,0.9954526866320257,2319,1.026284256660841,2240,0.9216269136789749,2404,0.9208625542771461,2406,0.9179363285857118,2445,0.9273163747469818,2370,0.9824601275434766,2383,0.9610261514036358,2385
39,1.0995884668525806,2250,1.0012437877667388,2396,1.0503585182231083,2303,0.9993307734932219,2390,0.9760436130373136,2276,1.0069534749049869,2303,0.9538238151303495,2430,1.0388498720896389,2192,0.9461676385151895,2370,0.9707185844788239,2379
40,1.1042414289525921,2293,0.9727414727130439,2171,0.9830037102447851,2310,1.001042181245873,2335,0.9547431493142051,2317,0.9020186352555554,2352,0.9335966421743663,2359,0.9844035879997889,2269,1.0614482301240835,2328,0.890721255668845,2328
41,1.0662920903739501,2348,1.0072389197692695,2279,0.9732937661434552,2437,0.8781673139132801,2384,0.910208380449262,2375,0.9236418876564739,2314,0.9104569584472528,2346,0.964019635802342,2407,0.907026486707326,2378,0.9268186555157196,2431
42,0.9551974315565178,2382,0.972481656085415,2375,0.9685879367691057,2430,1.0026310045489724,2282,1.0902816022148156,2326,0.9869477584320528,2334,0.8886820672702879,2373,0.9494076198066611,2397,1.0068270126203853,2353,0.8921844493273434,2389
43,0.8587568950115034,2357,0.9532611486262065,2313,0.931452281372008,2469,1.0162360610184578,2270,0.8887216833711373,2433,1.1334138380606247,2297,0.9189794605719541,2324,0.9210892411694175,2373,0.9085788159682138,2357,0.9504967407894332,2394
44,0.8815923168302485,2353,1.104652565207387,2266,0.9283502337787175,2345,0.9192094934556391,2354,1.1218629411542471,2130,0.8713249540736743,2432,0.98170958126273,2252,1.076143006849598,2343,0.9775257553427034,2263,0.9312748020985836,2445
45,0.9417350148402223,2370,0.9608325632905198,2331,0.8618391166538254,2400,0.9784962801052843,2254,0.9322320894911291,2341,0.8940524717235951,2415,1.0283477865031405,2266,0.948912703781411,2307,0.9280441345914036,2348,0.9394092516763377,2340
46,1.0504140897101608,2302,1.0424791441220844,2260,0.8869040826934739,2344,0.9140700920457007,2364,1.0619707436520744,2308,1.0517489777864897,2391,0.947262109643478,2361,0.9925090671872723,2247,0.9923669717742876,2267,0.9632087614274528,2315
47,1.0037035979172966,2268,0.9870180346031376,2381,0.9944606485618055,2376,0.9391343093248429,2294,0.9829817792502423,2333,0.9628973130169505,2341,0.9378508044705975,2254,0.9814549755397318,2315,0.9640314820429643,2404,1.0184430522869257,2311
48,1.0072204464718781,2310,0.9641778348003911,2309,0.9601733607930787,2302,0.9640341260446443,2310,0.94965132573279,2308,0.9505156851325063,2339,0.9361612056607388,2252,1.005126292346273,2382,1.0885641378095752,2311,0.9332634792191774,2381
49,0.907607614929267,2381,0.9254014657923562,2389,0.9456995482808306,2365,1.0018576392154421,2258,0.997598187000152,2279,0.919439333290983,2426,1.0952015180618002,2180,0.9653065393034993,2346,1.0037687279667977,2454,0.9294238900401457,2375
50,1.0733881667917404,2323,1.0580219362817997,2338,0.8854469358953316,2413,0.9373771480106845,2357,1.008611459245339,2363,0.9786300274737663,2338,0.9288593732070047,2377,0.9469020175291625,2281,0.8750554329632367,2333,0.9184723880545065,2417
51,0.9842336201684031,2309,1.0058571482037664,2266,1.0337179951843851,2273,0.9427964538488649,2292,0.9884349032894826,2339,0.9127650633244919,2416,1.0801700064545312,2194,0.9536007460222758,2349,1.1663803767731675,2310,0.9043477552966293,2386
52,0.9969475804107337,2345,1.0160787535498677,2277,1.053681742388929,2290,1.0477405622989273,2319,0.9641838476868417,2219,0.8876847066027963,2394,0.9601976546800316,2371,0.9804694088569076,2373,1.0459172542725605,2370,1.0300251308222332,2276
53,0.9261215306977888,2405,1.0198495824240146,2305,0.8562785552534417,2372,1.068558644600281,2292,0.9219136275415004,2382,0.9270408377750776,2355,0.9078989745689547,2310,0.912889608122429,2374,0.9739681683413238,2323,1.0172609462741613,2261
54,0.956583756617445,2321,0.8755231354955287,2372,0.9799389117132434,2368,1.0554212156035874,2364,1.1445943468431599,2182,0.9214516773639008,2336,1.0124438521297345,2300,1.0378266611000078,2362,0.9686972437915305,2278,1.0278868693112224,2343
55,0.9231840196191534,2383,0.8750344159089782,2413,0.9601368066561355,2368,0.9488290058774483,2397,0.9312654183436707,2370,1.0314755066723047,2203,0.9399026553868709,2373,1.046426461530673,2229,0.9695332510882584,2335,1.0157942008277725,2336
56,1.0535644811020177,2419,0.920068883401483,2430,0.943015345468292,2372,0.9659058388286856,2381,0.9860131723415355,2362,1.0008714076982406,2275,1.0141727436783148,2345,0.9315493747966875,2297,0.9544408556172886,2423,1.0689422853474397,2226
57,0.9797380576708041,2329,0.9705004548958868,2332,0.95296860550884,2362,0.9260682106014219,2390,0.9302610360136286,2358,0.9602209926931441,2374,1.016674542134198,2340,1.0294456649876154,2292,0.9624870371257744,2374,0.9412057911618936,2384
58,0.8660409813149181,2430,0.9730598990008705,2241,0.9782998952782844,2373,0.8950795059825809,2402,0.894495461902779,2431,0.9997479391478675,2328,0.9024164044427286,2282,0.9549068039259638,2313,0.9926439129103412,2317,0.9638504325933747,2272
59,0.876115253896576,2389,0.9575912061566043,2371,0.895070766200588,2376,1.0409734457866506,2340,0.9143588776761883,2397,1.0222437628744054,2352,0.930620765143781,2362,1.0466414736711882,2272,0.9624827602294681,2299,0.924715376681719,2369
60,0.9006296612208391,2381,1.0759370560549018,2327,0.9594625929157253,2323,0.979883667401193,2315,0.9027429714522381,2411,0.840456393869793,2414,1.0592107433852211,2303,0.951949425682766,2317,1.02876081325874,2398,0.9552812023518602,2322
61,0.9950729706710526,2398,1.1226427825123702,2338,0.8882387939067908,2410,0.9753258089805751,2266,1.0916694575944337,2314,0.9211981803972272,2353,0.9603742284228219,2320,0.9359211680344631,2272,0.9149008065538476,2309,0.961105735910644,2320
62,1.10280307631488,2286,0.9238546340191022,2342,0.8784238808774216,2372,0.9733525262956371,2351,0.9973265089099425,2327,0.9708810985198758,2272,0.9893081510881553,2124,0.8542241521954682,2427,0.9030477129941226,2385,0.9503779787575293,2429
63,0.9182355856502351,2415,0.9561594752057784,2392,0.928267589356571,2354,0.9417756898710882,2352,0.916876822984676,2356,0.9047939427579663,2398,1.0348027219400242,2324,0.9851034681510413,2338,0.9202841972832108,2339,0.9177049002079536,2392
64,0.9040583900202198,2382,0.9828884082970413,2316,1.0255927628894048,2269,1.0357820348476034,2334,0.9886786684963862,2354,0.9937226749033332,2382,0.895689468944262,2385,0.9761820235767089,2367,0.9299215862466127,2388,0.9789419011954279,2356
65,1.0712409896536899,2376,1.044862089486445,2343,0.9654652621793394,2310,0.9657586833513528,2281,0.9251842110363977,2404,0.8703154751735898,2363,0.9668076956990084,2392,1.0283518380161858,2287,1.084091341241518,2200,0.9578234735516702,2359
66,1.0750561427456087,2278,0.9167247416683854,2326,0.8539735996687579,2388,0.980339213002679,2292,0.9236675607217364,2434,0.9999025065133309,2345,0.8892185508400823,2352,0.9981264721245486,2328,0.9192709103551051,2284,0.9771177803007212,2305
67,0.9321507749090364,2387,0.9190529940869677,2335,0.9074107725153164,2409,1.0020202199648092,2294,1.037008891076467,2320,0.99410383677964,2363,0.8567490708550191,2350,0.8908886868020238,2425,0.9486978413388859,2368,0.9199902621997795,2409
68,1.0257037217282812,2286,0.9437060865651012,2384,1.0658193627640866,2286,0.9354453600458189,2306,0.9935279945479786,2372,0.9364910678820371,2375,0.9485350048359602,2313,0.8625640728219676,2416,0.9590309689647609,2313,0.9357218621236205,2359
69,0.9526247305937384,2337,1.1133523910175482,2289,0.9648593623843336,2361,0.9971830958454855,2259,1.023743605910666,2314,0.8961330910900888,2369,0.9363499546457549,2322,0.9221459187953205,2353,0.9655155106663804,2263,0.9926432916844071,2310
70,1.050376996937952,2271,1.0078455309540806,2204,0.881293603482803,2425,0.962367454983563,2337,1.0507975329139185,2310,0.8918450880974312,2388,1.0078230665081884,2226,0.9672721206086614,2346,0.9416738240977247,2327,0.8608485000435567,2425
71,0.9204521157611257,2343,0.9384272466872616,2308,0.947636734951378,2436,0.9571836703570347,2350,1.0139564532749912,2311,0.9636941779552117,2288,0.9835453223276027,2346,0.980688776207873,2424,0.9314672999507769,2334,0.9152192644892525,2356
72,0.9076617637760868,2318,0.946734465193323,2364,0.9823577249169649,2410,0.9820139370148272,2359,1.0440425084140532,2305,0.894281151533223,2373,0.9668245389909265,2337,1.0177922954314407,2382,0.9199120527935241,2306,0.8819746618582889,2417
73,0.9719055371610931,2399,1.0898753041463296,2326,0.9736628999570592,2360,1.0113489343787365,2317,0.9181013674001587,2365,0.9164763674081532,2384,0.8686490576396692,2323,0.9896482378026605,2332,0.9337191969568728,2388,0.8471159444826618,2409
74,0.9755265403951833,2388,1.0840085476476264,2348,1.0775169728072793,2164,0.9314538816690727,2370,1.052906872559209,2262,0.971772094504698,2345,0.8908525956254093,2329,0.9713890474962262,2316,1.0098559183149551,2218,0.9649635623627489,2393
75,0.9685082490518608,2291,1.1247201128623119,2271,0.9748890543867901,2363,1.0427999663762995,2332,0.922348849493875,2425,0.9272947671633645,2377,0.8802679364253332,2381,0.9581448419442647,2334,0.9251624154840642,2378,0.9679651570655627,2299
76,0.8685117158388751,2346,0.8768301125234852,2388,1.015615781496487,2390,0.9407090542104195,2396,0.9621883981875033,2247,0.8902306531620152,2359,0.9769206706855909,2277,0.9328527532816997,2365,0.9591456855947903,2332,0.9687622226598134,2361
77,0.9399005348755474,2300,0.9278838388006742,2412,0.8968181970390282,2367,0.9886340277110809,2308,1.089623439979063,2334,0.9713527717084954,2405,0.9274450715968219,2363,0.933848563205543,2327,0.9943313756863881,2328,0.8853990065962597,2420
78,0.9065539462080502,2441,1.1511708877189486,2205,0.9243541833618324,2402,0.898119400439853,2301,1.0194158890652842,2347,0.865453330036223,2354,0.9610118267459352,2289,0.9487360267430057,2404,0.9555251102465497,2340,0.9205477969392396,2365
79,0.9380557192270901,2371,0.9845466613256475,2230,0.9573919138663068,2292,1.027981490843309,2310,0.9368436232592812,2396,0.9999993641619356,2267,0.9573212857007314,2343,0.9473746106180666,2385,0.9995920081551133,2284,0.8759575879868814,2419
80,0.931689935871048,2395,1.127546911665709,2314,0.8608515364002359,2469,0.881489305383126,2409,1.0396580928158468,2271,0.9264401883457444,2360,0.9044562282120026,2433,0.971967090230692,2294,0.9435766890854485,2340,0.9617695135680407,2401
81,0.9935776083445822,2378,1.0064039953919304,2331,0.9236133716861752,2337,1.0598936608098628,2379,1.1440725258148232,2311,0.9721014624686988,2309,1.0224174609329213,2254,0.8957859872049422,2422,0.9943043805381344,2308,0.9175700909110993,2334
82,0.9666080030031239,2382,1.0956844960482452,2410,0.9121799388299965,2367,0.9274469676887414,2321,1.0041492987448375,2322,0.9803800528261536,2302,0.944524956340772,2336,0.9500000613860935,2420,1.0419906744067364,2350,1.0513579223552327,2292
83,1.037682820898452,2372,0.9226402039599719,2447,0.9611831521960715,2381,1.0095495631530622,2322,0.9963600041262776,2309,0.9832737387127374,2337,0.9292920651783233,2376,0.9695609259840997,2366,1.010844018607345,2398,0.9112142830325093,2342
84,0.9919207696922941,2370,0.9912464985437978,2338,0.9805247082116502,2354,1.0470743531081368,2231,1.0025106461087423,2308,0.8655807840284976,2414,0.9780358161084053,2395,0.9204807468653632,2400,0.8939774551063213,2321,0.9638646145689682,2383
85,1.0075615042290054,2332,0.9747705561435946,2358,1.0363622315859757,2340,0.9574886760556313,2296,1.1405012283285971,2329,1.0892322812720319,2299,0.9052104390257318,2327,0.9794800449092137,2346,0.96376706904607,2268,0.9760557800793319,2390
86,0.9153606697533565,2353,1.0687259901360582,2346,0.8875635473541597,2431,1.0077250450643451,2280,0.9245965648312442,2406,0.9497578736458857,2383,0.9321848907983205,2361,0.9608970728674843,2291,0.9359310045770671,2380,0.9619798361998539,2303
87,0.8678859615388667,2439,0.9726074828683544,2335,0.9207905446114948,2390,0.9807679302153528,2313,1.1287799831265912,2265,0.8858853904638644,2368,1.0259741794534558,2144,0.9204918735763555,2336,0.9239495650746784,2247,1.030815926355845,2290
88,1.0471007570873145,2334,0.9575586767717785,2379,0.8639595422539335,2407,0.9519169356348576,2373,0.9186594280231047,2362,0.8990254436186663,2394,0.9110061313585477,2316,0.9220629887869889,2406,1.1022665139036028,2310,0.8792582361655146,2368
89,0.9048337712449152,2306,0.9940479376226226,2325,0.9550162340100742,2268,0.9649622598141615,2369,1.0525565580194944,2299,0.9785858496833071,2368,0.8802875430817778,2370,0.8745984862706984,2462,1.0290903735180108,2279,0.9167474255239226,2356
90,0.9576409422416954,2327,1.0011724449211092,2397,0.8822759285840613,2413,0.9684600064696818,2302,0.9873541269065692,2319,0.8700721906345652,2379,0.9357873100336819,2359,0.8978849474039514,2412,1.1098416664110249,2287,0.9801010978721004,2257
91,0.9234150244320869,2303,0.9454646600417825,2363,0.9690947037479831,2341,0.9899669859387372,2327,0.9283941387943117,2337,0.9274409903428001,2307,0.8410791368230226,2372,0.9036277772945842,2392,0.9449887366846172,2377,0.9754081645530022,2361
92,0.9381248263963765,2291,1.0028634445350277,2260,0.9917050193730158,2331,1.014894779657424,2312,0.9579420794412178,2393,0.964335289856836,2367,0.8603878599242326,2370,0.8727314058727538,2359,0.976648401368885,2249,0.9722165228014302,2352
93,0.9047686292941286,2418,1.0626534774100393,2345,0.9322939936388782,2371,0.9177469536607528,2411,0.9952654313346465,2352,0.9500758041947208,2392,0.8772696695251283,2401,0.9055065529418878,2390,1.0719363830331106,2366,0.9649591450908365,2314
94,0.9076130025462632,2351,0.9886569971147169,2371,0.9625459597897148,2393,0.991630651964961,2281,0.9900710240540967,2300,1.0124004877594996,2373,0.9487866775186974,2368,0.9517417208511512,2384,0.9472507276676759,2325,1.0309228726435162,2345
95,0.9373697309055417,2367,1.006164245501851,2347,0.9807936324900256,2351,1.0662506945634511,2334,1.008663304723723,2217,0.9211298348771656,2355,0.9246088530952566,2364,0.8823706513308406,2414,0.9185332979270475,2359,0.9213104484601152,2290
96,0.9234594050867803,2421,1.107088511057128,2391,0.9800176949383871,2409,1.165792245840648,2236,1.0007030857457717,2287,0.9541564047386145,2330,0.9115633662091694,2383,0.9531069812525034,2384,0.9159912427450653,2301,1.0893922931251323,2331
97,0.8844625133573546,2394,0.9752115120124865,2338,0.8620708249192777,2364,0.9069083912709994,2333,1.0165682807979681,2224,0.8873145695694324,2349,0.9660247343960002,2311,0.9200102742407485,2415,0.9883488192306984,2304,0.8887813035377916,2349
98,0.9439735250174763,2333,0.8634314136310312,2370,0.977887212742053,2367,0.9931023531683402,2279,0.9991510404893228,2294,0.9773671522078403,2322,0.9053425476288943,2377,1.1523914832087776,2367,0.9935557518474384,2256,0.8865580322825195,2376
99,0.9915611327149916,2365,0.9600435621477109,2284,0.9342556779493811,2405,0.9778553764025472,2308,0.9941786302538859,2352,0.8789691387846138,2412,0.9161648560791172,2361,0.9711714034087906,2407,0.9164805929774021,2385,0.8862167850558926,2334
100,0.9507921745959638,2339,0.9155140186489883,2351,1.019998928687445,2239,1.0536023495501208,2374,0.8852976628973585,2382,0.8674133180840565,2342,0.990258027122637,2374,0.9741777665118023,2260,0.9946448570617036,2258,0.8574308558885522,2412
101,0.9078198854403814,2391,0.9785833964182916,2322,0.9648200003640502,2352,0.9411446523948886,2412,0.9594829895849516,2325,0.9468586564826829,2296,0.9274026034347412,2358,0.9576267007583913,2319,0.9146890420884403,2279,0.8946688910278988,2403
102,0.9549104440443225,2392,0.9120294594409972,2381,1.062678562168175,2251,1.0709840212139385,2335,0.9506869481372986,2350,0.9283393853732774,2373,0.9424519834308333,2372,1.1496228535683275,2373,1.0516622242148517,2337,0.9573537485891062,2328
103,0.8942187612804849,2371,0.984978953639934,2381,0.9734704322003451,2408,0.889024499901358,2323,0.9587620938528117,2308,1.1114246949353666,2261,0.9867836221395884,2284,0.9534729041895049,2354,0.9736105516545251,2325,0.9395276494758242,2331
104,0.848039911274869,2412,0.8744549724094316,2387,0.9292249286189207,2214,0.8902404615052518,2403,1.09418209613189,2296,0.9307236554462642,2409,0.9228449555771229,2355,0.8936521588860277,2422,0.9322656797582599,2308,0.8411969035374293,2356
105,0.928126824933359,2325,0.9806364795030452,2381,0.9056060535836464,2371,0.9527119071554244,2347,1.0847581895656966,2225,0.9978456572564682,2422,0.840836300205217,2401,0.885563352157621,2390,0.9200404690430241,2323,0.954996854135597,2311
106,0.9345811837531585,2385,0.9173033388975492,2379,0.883145408868376,2328,0.9248395662083707,2425,1.061941336513749,2269,0.8962575597552424,2366,0.8972004814177821,2371,0.9632398235757704,2331,0.9686678421774422,2371,0.9521767533978017,2323
107,0.8955847920941213,2360,1.0018067085530658,2243,0.9543150195485146,2293,0.9707793881974337,2376,0.9153035407818153,2331,1.0648909958697637,2299,0.9063498517633749,2419,1.002027938909864,2319,0.8954613451830001,2388,0.8600129066369315,2381
108,0.9466547792023604,2418,0.9844598214805494,2304,0.8791396244446628,2360,0.9239523204488227,2404,0.9328433663520207,2375,0.8980388013698132,2403,0.9245335880672731,2305,0.966211780843851,2361,0.9235635828476078,2367,0.9830559352827131,2338
109,0.8916113968689483,2442,0.9598513022455809,2355,1.0637322139005059,2371,0.9469728043935766,2365,1.0088721020541476,2324,0.9241020718450828,2360,0.9615282477407774,2358,0.861430155521239,2399,1.0251703430336578,2323,0.9569618534103143,2234
110,0.9217320797808038,2370,1.0180733435625828,2262,0.8977432545092299,2434,0.9979718182236256,2353,0.9460214559362181,2326,1.0758417281649069,2345,0.9481152567821353,2305,0.9597468220491066,2380,0.9905943610860406,2403,0.8565334012461903,2386
111,0.8768523014838817,2387,0.9005829712246493,2345,0.935067223705142,2365,0.9903786258873333,2349,1.0832210446617625,2255,0.9584360744730821,2377,0.9481477888431913,2369,0.9084896471442929,2378,0.939103351067656,2393,0.9430184275250396,2351
112,0.8414385349266628,2391,0.9144159448862784,2264,0.9264288687308785,2286,1.057685430025882,2334,0.9301955763202455,2324,0.9720920643918926,2336,0.9300712445755823,2408,1.0168675862894674,2325,0.9295271240401314,2312,0.9467922133661562,2404
