,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
36,0.683030015716167,1523,0.7207073493704417,1536,0.5997450611651899,1576,0.6853885398776138,1495,0.6851171030459515,1603,0.6038337785521598,1579,0.6602821488406766,1518,0.751436788448805,1477,0.6935754687434206,1541,0.6399365504426517,1585
37,0.6702559623230585,1561,0.6139472931473078,1599,0.6303524916488291,1566,0.6095524789304694,1544,0.7506170319615417,1526,0.729628454088645,1493,0.7283360648371189,1498,0.6393558396297407,1552,0.6961161730589999,1477,0.6598219888024618,1572
38,0.7415375494667196,1508,0.7317672769543393,1553,0.6035111786548606,1632,0.6200323302976579,1548,0.7026136084251626,1500,0.5859126202497454,1490,0.6519175822393669,1530,0.6790602213714972,1550,0.6906674433550951,1556,0.6087811946469879,1535
39,0.6591522232983695,1526,0.7407899817088137,1507,0.6885171090552874,1542,0.6466566472392585,1503,0.7274498869991264,1552,0.7074054315062099,1537,0.6875174215773434,1495,0.6470094515019424,1504,0.6791433475692253,1583,0.5826860018767936,1585
40,0.6883277376746211,1574,0.723624084005786,1568,0.6470292146639336,1574,0.6438145705684876,1493,0.6790317304580378,1576,0.5870844503190152,1550,0.6477039112823213,1608,0.7339867587721455,1517,0.6659670970705719,1502,0.5908762289932591,1599
41,0.7138982245901163,1571,0.6473628632396092,1591,0.6380645318444567,1524,0.6174799060299326,1524,0.6814782113666982,1570,0.6099369016809382,1563,0.631331160610154,1539,0.7061008623266467,1507,0.6715771684095316,1569,0.6999182481226588,1489
42,0.6207283687466579,1554,0.7247866697163567,1567,0.5889934101201562,1600,0.5977212355949311,1519,0.6748234977537089,1603,0.563910849512332,1599,0.6265849936106179,1553,0.718673580282042,1547,0.6931659602092014,1477,0.6442998525915441,1498
43,0.635021909523424,1570,0.6073522240741972,1581,0.6270268434558655,1595,0.64741334022034,1521,0.7099248485026209,1536,0.6087972512276215,1570,0.6067980224708405,1566,0.6564235475311574,1551,0.699778123218898,1511,0.6746978207033345,1526
44,0.679333233290167,1579,0.6893417060372755,1486,0.5887113398169496,1619,0.700590549519587,1508,0.7208775784146115,1517,0.6303073278587901,1502,0.6211661462922877,1516,0.7552775137812537,1485,0.6770671675914772,1510,0.6349882606867576,1601
45,0.6924845470141615,1557,0.7771927049144156,1499,0.6078665104920196,1584,0.6942756725473855,1432,0.6952023187688167,1562,0.5777099639719844,1563,0.6414136803560722,1510,0.7113991971179247,1458,0.7340488662339009,1510,0.6117498438860474,1611
46,0.6676373520994214,1584,0.6877624695122506,1587,0.5480863692804261,1628,0.5981714987371499,1522,0.7016245947499141,1559,0.5880740644121564,1631,0.6810384224072018,1540,0.7195390793385746,1503,0.7052293375395202,1544,0.6614627936918204,1561
47,0.6734560986261026,1497,0.64244239253109,1541,0.5746953272271726,1621,0.632725523455458,1581,0.7730194367615121,1570,0.6384391384583367,1461,0.615445659859384,1523,0.7142351075474237,1578,0.6609069881737673,1550,0.6930384025025705,1528
48,0.7297814828377505,1508,0.6886995387751527,1587,0.5635669778622676,1567,0.6524464871744228,1480,0.6735143659980137,1557,0.6165072990636983,1575,0.6817367996536527,1575,0.6597817402063104,1545,0.7105891330916311,1532,0.6059917508296555,1562
49,0.7171182240335245,1526,0.6886172087286611,1503,0.5950062333627634,1595,0.6281403506635054,1544,0.7783921047724572,1497,0.6404031920676734,1545,0.6057104471535444,1550,0.6784780561216512,1524,0.6674125627159246,1558,0.6365082347114716,1533
50,0.6646804170543542,1556,0.6056689699429924,1501,0.5973155496800109,1555,0.6747481225112136,1570,0.7335295598808319,1520,0.568931100267429,1580,0.7051263073743652,1563,0.6552546681684335,1486,0.6204115013181744,1581,0.6855665210529841,1526
51,0.6439168211131513,1547,0.6678768893146257,1523,0.605238939873019,1605,0.6229687517703807,1537,0.7819750690155522,1527,0.6430996693062314,1550,0.6594378361696733,1505,0.5788762393967709,1576,0.7244569373304424,1497,0.5569802943019903,1629
52,0.5798508718707468,1594,0.6665951969129261,1527,0.6001603748498949,1568,0.6217216312305536,1476,0.7156613801009768,1501,0.5743764778946437,1615,0.6076667833060733,1583,0.7276581407702782,1491,0.630060695144624,1576,0.630116993493275,1544
53,0.7416827141041764,1511,0.6467437247717974,1557,0.5892153304183,1542,0.6674427952142229,1479,0.7378207079490303,1558,0.6304250685611659,1555,0.6207639017152276,1571,0.6352094024227832,1478,0.7445460257742066,1513,0.6685360803400355,1615
54,0.5917770686152527,1559,0.6778605476129095,1586,0.6321933662334102,1556,0.6717865984676996,1483,0.7559844534174449,1541,0.5748013699918633,1604,0.5938615497893699,1570,0.6764433989230172,1391,0.6554916578805491,1517,0.665560650449652,1573
55,0.6451311529537458,1558,0.7058002869810527,1479,0.6253930211941776,1579,0.6070869491826816,1538,0.6756002883209822,1508,0.628630271620179,1524,0.7707010641544221,1581,0.617319561972491,1533,0.5877029868982577,1602,0.6676431569240405,1546
56,0.5781293931484451,1571,0.6393161672357657,1573,0.6189124024035925,1548,0.6640986023851785,1553,0.736704964432249,1516,0.602359126350376,1619,0.6530379550796371,1532,0.6361644239863044,1536,0.5811562969672678,1599,0.7252236504801587,1566
57,0.5881186428645152,1580,0.6850141708074883,1533,0.6136259041640484,1503,0.6725781033560614,1492,0.6755439179210225,1523,0.6759217893725109,1569,0.6684195979614275,1494,0.6756842397905012,1470,0.6317315262630718,1507,0.6885785025329356,1493
58,0.6741092525539779,1549,0.6270566781763313,1544,0.5831343716567187,1608,0.6428764187872987,1575,0.7481119652315542,1527,0.5913181954438872,1642,0.6911952971237617,1574,0.6662071210179001,1542,0.6163409124491305,1544,0.6049594842643589,1578
59,0.7450158962375969,1572,0.6202449445273447,1567,0.6140187685411416,1530,0.726291146649015,1501,0.6739360300399585,1572,0.6043548083920639,1601,0.5927894184489535,1550,0.7267785885905047,1555,0.6328495957065673,1583,0.6625846536110898,1582
60,0.613406803805904,1559,0.676869906382269,1516,0.6949206072760887,1537,0.6426576856048254,1491,0.6287837569818324,1577,0.6168043470046681,1569,0.6372325647737179,1585,0.7303742081907436,1536,0.6183304795637371,1528,0.594261079679057,1582
61,0.6010108576730064,1590,0.6075304921464267,1528,0.5654572295860212,1607,0.6405753587260435,1560,0.6314989043446343,1557,0.605326222053304,1574,0.5663915288959563,1592,0.6234636535694787,1571,0.7488894314915596,1489,0.6475846638362379,1517
62,0.5567812258833884,1587,0.6175082079057244,1564,0.5504643732442742,1595,0.6761404785948552,1512,0.6502426881274599,1552,0.6351161066380263,1620,0.5696266005019479,1595,0.5989914024464393,1556,0.6412353929544802,1512,0.5784991006681794,1579
63,0.6186619316662351,1568,0.6116845827900008,1564,0.5715110147598208,1549,0.5743617931466739,1602,0.6429482236667722,1601,0.5796255016677113,1590,0.5893728092068243,1593,0.6256304969402002,1540,0.7003041103280025,1552,0.6196025830386642,1609
64,0.6314523351002641,1557,0.5993372744982554,1524,0.6109022803405337,1624,0.5918533891140159,1620,0.6995307003435693,1515,0.5792580901132707,1576,0.5902616580609739,1558,0.5847636166205108,1587,0.671231453823337,1537,0.5972542714235503,1607
65,0.5751346699941506,1560,0.6366099730677239,1530,0.6015812914683946,1642,0.6325165428802165,1570,0.7061825819302784,1507,0.5921017097790493,1569,0.6056598121215533,1561,0.6546722951104749,1570,0.6544210129551842,1577,0.646189083468782,1538
66,0.6207585322047623,1543,0.6330180736496287,1562,0.6094456032074216,1586,0.6282641372044054,1579,0.7313867224695981,1533,0.5769296516116021,1614,0.6615979243779294,1540,0.5814317488182104,1587,0.6523987456210002,1534,0.5698385698102938,1616
67,0.652586346116514,1629,0.615635026822734,1565,0.6297749349757761,1604,0.6951369357427899,1511,0.6637609681467276,1587,0.6464149838090042,1535,0.6292000601538346,1533,0.6648627439841419,1550,0.6150682740248086,1561,0.6465766840521365,1503
68,0.6072047643693532,1603,0.6448962579173885,1534,0.5787422255541064,1603,0.664679561998049,1517,0.6462056773799753,1530,0.5557303172223644,1561,0.5934482492783228,1550,0.6170487428311278,1555,0.6047948518999382,1527,0.6114182221551713,1659
69,0.6031772483481251,1570,0.6407438460746238,1542,0.5733287069304952,1598,0.676392319425818,1530,0.7027451643127427,1535,0.6325283215618451,1498,0.6241368728360609,1538,0.6414920050112749,1537,0.5921506909309563,1525,0.5999015031936964,1572
70,0.5751003522123549,1582,0.6869927299016279,1521,0.6312969757210892,1593,0.622621846186625,1548,0.6622020043977883,1520,0.5850549410488283,1547,0.6374266875203561,1536,0.6898100331168208,1540,0.6833147988043814,1455,0.5964931039362498,1605
71,0.6517967275087979,1596,0.7649597447552093,1486,0.6173680393972163,1566,0.6157535008027823,1588,0.670081796170554,1481,0.6639129367185407,1415,0.6231508306578851,1600,0.6397134304223925,1551,0.6246469536130727,1558,0.5953165720143133,1573
72,0.5574315994067097,1623,0.5921544817510802,1590,0.6290370016171848,1606,0.6085970956098432,1572,0.6795647528435182,1566,0.605195361702564,1594,0.584250789838039,1512,0.7023884772182724,1470,0.6848402739717656,1546,0.63274427376594,1622
73,0.6177809411932289,1589,0.571326294654625,1606,0.5977139363543269,1569,0.6178506010852707,1586,0.6438143116866676,1526,0.6023410935685877,1552,0.5965720614532002,1571,0.6443352501143381,1515,0.5995006110723723,1553,0.6127840738956206,1592
74,0.6819201254700156,1623,0.7048840550385242,1541,0.6129582591591225,1527,0.6531026734591067,1439,0.7534176995096017,1468,0.5997518068209841,1507,0.5667974304268293,1642,0.5837132745196186,1587,0.6244205491679354,1589,0.5992603796664575,1613
75,0.5904858212304304,1587,0.6994568104281057,1526,0.6438460754022413,1559,0.5939789253989787,1600,0.7311802681655603,1557,0.6027659277939993,1581,0.6856861514609864,1563,0.6509926722357733,1501,0.6085183757340384,1571,0.5605461641154227,1555
76,0.6613181744058046,1578,0.6146686987858784,1511,0.6289117203061987,1550,0.6041511247806229,1612,0.6657548256304565,1555,0.5793853796518393,1573,0.6346136782852928,1560,0.6700149665056848,1530,0.5870975781144248,1574,0.6473254518792951,1580
77,0.6190733352799965,1571,0.698409954107325,1491,0.5820113783768396,1557,0.6641098491863184,1607,0.7147734540562702,1558,0.6405135269048601,1584,0.6016656181691248,1576,0.6328568555107916,1568,0.6317534787470914,1585,0.566910291118429,1622
78,0.6507929615086979,1559,0.632654338025846,1552,0.6411185975144048,1549,0.5995961064972143,1512,0.751185989797036,1520,0.5740790520893508,1600,0.6380983793306133,1607,0.6681203933183765,1553,0.6046724007795818,1575,0.5953826386402873,1586
79,0.681475016634895,1565,0.7229610709802017,1525,0.6227695661457445,1547,0.6362624957037215,1574,0.7237803311216915,1463,0.5989210472846166,1583,0.602443545532299,1590,0.6120185913211911,1593,0.6217644876648901,1531,0.6242127382898164,1570
80,0.6741782419943503,1560,0.6494945154297975,1526,0.5940047661011624,1503,0.5967151193118602,1582,0.6157258741049975,1545,0.6338130716469577,1519,0.6302655233164745,1530,0.6766960989606078,1522,0.6629317780357832,1514,0.6364652652864311,1567
81,0.6018858736683391,1583,0.651567023431619,1511,0.6523365540116892,1523,0.6532665395615125,1563,0.6947023367781866,1530,0.5938968680719195,1541,0.5513228313895686,1622,0.6151272416251831,1599,0.5875732113016371,1551,0.6116730722402645,1581
82,0.5787472653681442,1613,0.6113082561450546,1507,0.6459154012817204,1558,0.6325740432555119,1576,0.6612019657862064,1548,0.6137688235134175,1542,0.6153942239420312,1562,0.6165295934575021,1571,0.6074967698392448,1575,0.6437167224801286,1595
83,0.646863724324488,1502,0.619935780080761,1584,0.6363896786967512,1605,0.6017299163542282,1560,0.6652985123640464,1541,0.5800911566418273,1532,0.5987056144036232,1562,0.6071942433637156,1595,0.6134647764947379,1619,0.5877141422965261,1595
84,0.6157100628576229,1560,0.6294551363277786,1597,0.5875873989412442,1606,0.5695424878231907,1603,0.6546560251128218,1525,0.5863508581576844,1595,0.6283525189167817,1563,0.6173522504422142,1571,0.6042793656921617,1555,0.6211110864930606,1546
85,0.5743075873537897,1633,0.5752441221882726,1612,0.6341063196854271,1565,0.5854575044540763,1531,0.6228362826373575,1520,0.5844493275708644,1588,0.579359953191811,1590,0.5832014017537538,1616,0.5967544065032566,1575,0.5803594015622026,1620
86,0.6562552752372903,1547,0.6081093997705135,1595,0.6552090306554689,1511,0.6787727124167177,1545,0.6715540690099566,1537,0.6058470534649718,1579,0.597142345858721,1574,0.5967171802308261,1587,0.658530425356901,1558,0.5859085243172115,1570
87,0.5567812258833884,1587,0.571326294654625,1606,0.5480863692804253,1628,0.569542487823191,1603,0.6157258741049975,1545,0.5557303172223644,1561,0.5513228313895686,1622,0.5788762393967709,1576,0.5811562969672678,1599,0.5569802943019904,1629
88,0.6275508700174652,1592,0.6035372384763017,1591,0.5814764433042767,1641,0.594422068479482,1551,0.6220831251008251,1534,0.5592126150999678,1588,0.5577916327688784,1624,0.6304972944052792,1504,0.7142577443897188,1602,0.5949264977074626,1588
89,0.5558180478563278,1609,0.6237461151341385,1493,0.5833754779086641,1571,0.5905160487496858,1602,0.6467162348321912,1545,0.6038108336166946,1598,0.6278214521573712,1529,0.7303182220074411,1403,0.6251515171428319,1541,0.6370517949035585,1573
90,0.5558180478563279,1609,0.571326294654625,1606,0.5480863692804261,1628,0.569542487823191,1603,0.6157258741049972,1545,0.5557303172223644,1561,0.5513228313895686,1622,0.5788762393967709,1576,0.5811562969672678,1599,0.5569802943019903,1629
91,0.5639786515616654,1604,0.5623049476807704,1608,0.5533673313101066,1616,0.5891944485623837,1613,0.6085240838761082,1540,0.5565486659774835,1592,0.5538938402462061,1621,0.674536644074126,1528,0.5821735628844916,1576,0.6220295580458483,1606
92,0.6320430619617042,1558,0.662781767039981,1530,0.5908749539743691,1591,0.6035788674011703,1568,0.6419048670953484,1497,0.5881961602651802,1562,0.5890357694835988,1590,0.6112376391341904,1604,0.6015585218567341,1568,0.6057039768238631,1469
93,0.5558180478563279,1609,0.5623049476807704,1608,0.5480863692804261,1628,0.569542487823191,1603,0.6085240838761082,1540,0.5557303172223644,1561,0.5513228313895686,1622,0.5788762393967709,1576,0.5811562969672678,1599,0.5569802943019903,1629
94,0.6154137569947838,1542,0.5801068882960138,1615,0.5504501591924815,1622,0.5811691263506231,1545,0.665906521933402,1537,0.6780029192966444,1530,0.5927464952102678,1585,0.6380132757216562,1585,0.6108276026894579,1565,0.6009624138349617,1586
95,0.6153747157802197,1559,0.6773025990224361,1545,0.5826419129958154,1637,0.5861959738787385,1553,0.6258329596952201,1546,0.6150091897601089,1574,0.5925056248565345,1604,0.6153210896572683,1614,0.6380724210544346,1558,0.5982531905978052,1567
96,0.5558180478563278,1609,0.5623049476807704,1608,0.5480863692804253,1628,0.569542487823191,1603,0.6085240838761082,1540,0.5557303172223644,1561,0.5513228313895686,1622,0.5788762393967709,1576,0.5811562969672678,1599,0.5569802943019903,1629
97,0.6203776769186164,1558,0.6394888012893647,1583,0.5446162496873571,1643,0.566050064499975,1587,0.6370909508905735,1530,0.5950964838397437,1560,0.5900425771419243,1592,0.6806549256163821,1517,0.6135076411947481,1561,0.5612451165989725,1618
98,0.624384171709881,1479,0.6482184621909486,1569,0.6276092994836989,1596,0.5625087562505539,1603,0.669697034433824,1531,0.6028481228214523,1572,0.5615687690291906,1580,0.6565908496848281,1547,0.5922036106836811,1527,0.5727897864385492,1600
99,0.5558180478563278,1609,0.5623049476807704,1608,0.5446162496873571,1643,0.5625087562505539,1603,0.6085240838761086,1540,0.5557303172223644,1561,0.5513228313895685,1622,0.5788762393967709,1576,0.5811562969672678,1599,0.5569802943019904,1629
100,0.6464589334007377,1545,0.5619067897073852,1584,0.5796344894883824,1589,0.622331069856235,1600,0.6013184238073597,1534,0.5531165392954885,1546,0.5713282417503153,1576,0.581317808754484,1581,0.586894291824104,1587,0.6235980546134493,1609
101,0.6222986605898263,1541,0.6693109993505876,1466,0.556360913667266,1629,0.6649362957764444,1533,0.6083279437932296,1502,0.5678041091903578,1568,0.5867201126142396,1560,0.6961311623497988,1478,0.621230742405113,1547,0.6834726239351305,1574
102,0.5558180478563278,1609,0.5619067897073852,1584,0.5446162496873571,1643,0.5625087562505539,1603,0.6013184238073597,1534,0.5531165392954885,1546,0.5513228313895686,1622,0.5788762393967709,1576,0.5811562969672678,1599,0.5569802943019903,1629
103,0.5785710035760572,1598,0.6466818745947492,1574,0.5878398740908972,1545,0.5636318158544005,1630,0.5886247071253399,1558,0.5653057393554948,1559,0.5586369707503626,1622,0.577357766301406,1559,0.6184950834840114,1551,0.6193495343942966,1573
104,0.6215836824993612,1534,0.6149325678273615,1578,0.5692464713036008,1595,0.6095654994583809,1574,0.6024262602346203,1557,0.5986310151656126,1600,0.5831024673122165,1594,0.6341448557997929,1498,0.653187513557356,1537,0.6268628256949675,1530
105,0.5558180478563278,1609,0.5619067897073852,1584,0.5446162496873571,1643,0.5625087562505539,1603,0.5886247071253399,1558,0.5531165392954881,1546,0.5513228313895686,1622,0.577357766301406,1559,0.5811562969672678,1599,0.5569802943019903,1629
106,0.6757364849406575,1545,0.5848154809402389,1552,0.5990149002253576,1575,0.6769400320519716,1550,0.6126098449068745,1540,0.6026696447034282,1599,0.5993839140231996,1591,0.6262948254256359,1579,0.5761029452973745,1575,0.6240143770822869,1535
107,0.5558180478563279,1609,0.5619067897073852,1584,0.5446162496873563,1643,0.5625087562505539,1603,0.58862470712534,1558,0.553116539295488,1546,0.5513228313895686,1622,0.577357766301406,1559,0.6680609279282762,1527,0.5569802943019903,1629
108,0.6070958090153007,1583,0.6151389567021351,1640,0.5922960175295662,1590,0.6029663489815786,1590,0.6180375204519061,1550,0.570379602484279,1566,0.5922140882628973,1543,0.620824718143458,1586,0.5761029452973748,1575,0.5672968717573804,1634
109,0.5574850213627329,1588,0.5800336389363355,1600,0.5977305174661586,1606,0.5707743082667939,1627,0.6204688745981551,1554,0.6048045753396137,1501,0.5584444551959629,1559,0.634316725727259,1570,0.5735962925549513,1586,0.5686632265749354,1608
110,0.5573816853135207,1593,0.5598288046357107,1606,0.5670648639791046,1609,0.6072744938647118,1578,0.7413771177955626,1505,0.6582513061679861,1565,0.6325705927628801,1559,0.5815674519714653,1637,0.5830244904697367,1590,0.5800070594992824,1524
111,0.5649524427281821,1581,0.5882327264668946,1587,0.5495467773580462,1643,0.5614244192276109,1602,0.6142054924929282,1554,0.5622855039125522,1580,0.5488959141794297,1611,0.584948511910948,1605,0.586948994914055,1603,0.5569802943019903,1629
