,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.908773684895226,163,0.977806455528726,147,0.8562137270672763,167,0.8284173482515121,171,0.8486837800557347,161,1.0014970680550068,165,1.0756147378848238,159,0.8369082692144095,162,0.8750066302960984,168,0.80604537720628,170,0.8225761765038568,169,0.8993254960968168,163,0.9751644049713588,156,0.9185670114465146,157,0.8891247926334926,164,0.8866886825058946,160,0.9406769221820227,165,1.060483567580313,154,0.8417908870281156,161,0.8459915339360454,160,0.8723392439306955,163,1.0118204468538816,157,0.9810297544534967,153,0.9794287602898855,168,0.8295492297499918,163
11,0.9667951426588435,165,0.9005401130183747,167,0.8639124720444661,166,1.0342141574502435,161,0.8398007437244868,165,1.3085280707528504,139,1.14332331400053,160,0.9697409638573863,163,1.3855532920429983,137,1.0882124785736937,142,0.8792035114675807,168,1.127345119536957,152,0.9228343122136559,147,1.0690641850497502,163,0.8718576630092236,157,1.220589955997979,164,1.1601003705406094,156,1.122612321246329,150,1.1881199293099018,146,1.2415847433391494,155,1.0777882321907515,148,1.2090519906772808,153,0.8770724274673187,157,1.197549216970879,153,1.3362907574275449,152
12,0.8881934285909057,159,0.8987439642125754,154,0.852720290622456,167,1.0552792365894905,157,0.8258903158084748,172,0.8808808294907654,167,1.0700762377636022,156,1.2412455991517475,163,1.067490926201204,162,0.8300795995174668,172,0.8360326949949459,168,0.8802958265908866,161,0.8865830575415025,166,0.8315898699584227,160,1.0294108083994562,156,0.8055786094972313,177,0.9234787455025832,165,1.148494439392079,153,0.878406569124649,156,1.1029697609876337,168,1.1215711182445685,133,1.0676202867765507,167,0.9016041159614191,163,1.0711007248408357,158,1.0777596986720175,157
13,0.8881934285909057,159,0.898743964212576,154,0.852720290622456,167,0.8284173482515117,171,0.8258903158084748,172,0.8808808294907658,167,1.0700762377635962,156,0.8369082692144095,162,0.8750066302960984,168,0.8060453772062788,170,0.8225761765038584,169,0.880295826590887,161,0.8865830575415025,166,0.8315898699584222,160,0.8718576630092225,157,0.8055786094972294,177,0.9234787455025832,165,1.060483567580309,154,0.8417908870281151,161,0.8459915339360461,160,0.8723392439306957,163,1.0118204468538818,157,0.8770724274673188,157,0.9794287602898855,168,0.8295492297499913,163
14,1.126599715725953,143,0.9671533065730298,163,1.1030930513669708,151,1.0602410743078226,162,1.1723112180299144,146,0.9607953768566121,157,1.0658181731081333,152,0.8840948493039682,175,1.1967756557609937,159,1.0756011998493569,148,1.0100301784348822,157,0.8836829814035376,167,0.9700697113993993,142,0.9246972368128863,168,0.8792623136421094,161,0.849337835324207,168,0.94834678139892,170,1.0568277113835418,134,1.1392223741200267,154,1.0109899602041883,178,1.1181942483034304,158,0.9446892182733637,167,0.854030567557839,172,0.8918846961573333,163,0.8174199397019404,172
15,0.9180553802061118,161,0.9159602399559122,166,1.1531702661985888,148,0.8738972204345701,158,0.8138641984559661,169,0.9127915093483109,164,1.0771729983939553,160,0.8341797345744657,166,1.077556822139056,158,0.9781266226289992,172,0.8599264634762979,163,1.1637276318438103,172,0.8554317673737126,167,1.3140206272569674,153,0.8943503971678881,159,0.865500316584397,173,1.0792305235127142,161,1.272449744276745,146,0.8633260462100802,161,0.8557631544846156,171,1.1562804471345223,158,1.1439766524872008,142,0.9283038883615545,145,0.8911418519420693,163,0.8163860223790649,171
16,0.8801968498313305,168,0.8865383319479649,163,1.084852364591963,145,0.9039172753819157,153,1.0295206646309183,162,0.9746905203878045,156,1.3316057387588756,148,0.8898967425615841,161,1.2001090181103635,163,1.0439310343960322,165,1.1602195974259295,159,1.2207241426463864,151,1.6208106479986861,165,1.3048177615050596,147,1.247960301082263,164,0.9376826599068897,155,0.8962271774171633,155,1.3062023946671828,151,1.0002832147555913,156,0.9925494845150346,167,1.0104521125464483,159,0.8834863709922666,166,1.1622593143602684,168,0.8658081968730831,161,0.858827765891614,160
17,1.9556449728623293,120,1.0156333656038792,157,1.1456144442529228,152,1.002064880016783,149,1.0114924107899774,167,0.8682008764422897,157,1.0612563190279205,150,1.1896166270759492,150,0.9860902142058228,161,0.8679430820276286,160,0.8983598325839168,166,1.0679629086579905,164,1.2141464433961022,160,1.709788722050206,143,0.9733804425905767,155,1.1391406191201108,174,0.9542602431882343,153,0.8963310803395139,167,1.0567819241191136,159,0.9614790878054735,149,0.9288270552517335,159,1.3057108221193718,165,0.9471821292454132,160,0.9344924121291479,164,1.228065932640828,146
18,0.8411653539976435,162,0.9598935878782436,156,1.4576050277505748,143,0.991418918235378,158,0.8806074090229157,160,1.075188471698455,163,0.9067431800460062,160,0.8953817919498503,165,0.9440391165428467,168,1.1126936891193027,152,0.9138391227587528,162,1.1031461393171784,152,1.1075179606646781,155,1.3217365358709934,156,0.8535628170266761,164,0.926570574164262,164,0.901660422278447,166,0.9963082350931882,133,0.965670497137428,155,1.1815294400948053,151,1.6029968985330616,136,0.93235526285373,170,1.3032671684169777,153,1.535552408060928,149,0.9989554715490935,137
19,1.1242826923919929,163,0.9977550233413713,143,0.9467920647156074,152,0.9350260445228783,157,0.8522286713868723,163,1.0809954863504416,160,1.0696612020951557,150,1.2558921869339552,150,1.415435712145995,146,0.9307440843641626,163,0.8802789185989242,160,1.343478447700345,135,1.4298159298866717,157,1.4684622927292146,145,1.1631312068903445,156,0.9987417547995132,167,0.951176840705603,145,0.9239740798715624,168,1.1991780180904548,170,1.248485015211736,141,0.9653522248249604,157,0.8324422826504724,168,1.0868909628054946,154,1.3201608298591543,131,0.971387325627517,156
20,0.8117587112047484,166,0.8396550175299703,165,0.9924811160873814,160,0.8550650029623319,167,1.1053992116064415,150,1.1023512940633131,164,1.0031953341850544,153,0.9071723749912317,163,1.0155698245446538,161,0.9910717255412906,161,0.8909066589958706,160,0.9100225632867843,161,0.9558229633515768,163,1.2944313275612993,157,0.8312940100543011,167,1.1492219708299258,167,0.9299690686638854,165,0.9880859906027887,155,1.219972882150489,145,0.9848489008020702,154,0.9762310854133917,161,0.8537642589457202,168,1.017368669298095,158,0.9749314316963539,150,0.9470660799204328,154
21,0.9179932539022548,163,1.312501887141736,155,0.9689511756062128,165,1.137218810607705,150,0.8215259858342562,170,0.9579992146384481,154,1.1036654090949802,150,1.06937226891891,161,1.123984690553045,137,0.8561063203766897,164,0.8494736385910062,163,1.2503783528147143,151,0.8264463536833826,162,0.8416664741341418,165,1.0192637340211974,166,0.9093456119494293,153,0.8516499642582857,168,1.042798653789221,154,1.2085406919254196,162,1.1804147637414057,162,0.9617613290452819,172,0.9909378388107754,164,1.1460330950779627,157,1.0204490775669273,167,0.9328188808082851,163
22,0.83899387899749,168,1.124580852205914,155,0.9223886116094645,158,1.2235350609453384,160,0.9081909115447552,164,1.013522986776767,165,1.5574394823066147,123,0.9438181366591362,167,0.9034315324184267,170,1.176441759962688,159,1.3538174181945057,155,1.3311109987979723,155,1.0324797791977611,158,0.9745321012564063,153,1.0014705355185418,164,1.1585650471298161,147,1.115771956719979,152,1.36598668684562,165,1.0403544990964417,158,0.9151737194178053,160,1.0208327358540088,135,1.041112722102524,176,0.8876995720940246,166,1.4260080524091796,150,0.8615120870896293,171
23,1.2788485506493006,143,0.8366460686440915,165,1.1813025496238332,147,0.8645702339815025,165,0.9118722526255466,173,1.060645907690851,166,1.1954978115168966,148,0.8784356246184382,165,0.885108937216459,161,0.95726759462307,167,1.060500307720358,166,0.8926153068077841,165,1.1242253921071566,125,0.8707123725565804,162,0.7875102582088657,176,1.0111977547393762,149,0.8569185330928681,164,0.9352640349408723,158,1.0984988143589163,155,1.2676007863909713,143,0.8498748019909405,166,1.0226234946579809,156,1.0845621742770366,151,0.9295400587696802,158,0.9438642063178465,170
24,1.1024465146930518,169,0.8760451967042407,163,0.8467741098825855,162,1.1260737160563685,163,1.3639803607708227,154,1.0830868831512128,157,1.307989759587088,146,0.9527006704183586,163,1.0260280048002723,163,1.1095157470856005,147,1.0889977458378028,160,1.3311678066622241,155,1.005933810845877,160,1.0381699320026132,145,1.108888832384632,170,0.9169009632851532,168,0.8661900865447688,170,1.4631532000119936,150,1.0238383662511261,158,0.952786189356516,160,1.2047390074458137,172,1.1797641012786177,158,0.9280061973311404,170,1.4429823564914384,144,0.9940735649208233,170
25,1.7290913598056057,151,1.2474045839623498,150,1.030280753759948,161,0.8957190704294036,169,1.0642705422465415,163,1.0411803617096795,153,0.9308579130988663,152,0.81049924754443,170,0.882669775154183,165,0.8675009059496507,176,1.2313384754667849,153,0.975242637678468,167,0.8881012640103437,162,0.9131892887011077,166,0.8615757535760047,173,1.192895426610271,164,1.027126032590297,162,0.9880596463861117,163,1.1870172816914397,167,0.830805176179942,176,1.0290883014703704,165,1.0018030962854696,168,0.898946018771872,159,1.285410357201541,151,1.1022696050263254,165
26,1.0244873604620492,159,0.9187279560230236,161,0.9434419434863492,154,1.172567770384093,167,1.3204725952210346,145,1.1004964367005836,156,1.0536690646078803,138,0.8724030253064526,160,0.8022886470147248,165,1.0080539040044658,167,1.1278423604130567,156,1.2394539876600894,145,1.2417277984791386,154,1.123730334797315,163,0.8255764684669152,169,0.9349960577464823,167,0.9006558419874721,160,1.4755749913742588,131,0.9912784965584088,159,0.8738778659010418,173,0.9615608940563158,156,1.057218445113514,159,0.8834062683625438,168,0.9480477038872421,166,0.8625558282515892,163
27,0.8642123850431516,149,1.0691191186566833,151,0.9360578467566253,155,1.0949497643105057,162,1.8372606265573697,138,0.9408380236351561,156,1.1003612738673736,149,0.8927658900723953,160,0.8692606455963441,162,0.8668993317414277,176,1.0320679747142263,169,0.9488052895146456,157,0.907053583830707,161,0.941877428597458,158,1.0402509767839565,159,1.185460618571278,157,1.0495164740202645,171,0.9036811697655842,161,0.9773171730655744,155,1.1156413112246617,168,1.0147196727988586,165,0.9689115986954788,164,1.0433369241945414,167,1.2069933299893516,141,1.2287867084635073,142
28,0.9083057952503223,166,1.4323664760959935,153,1.0361620253049362,156,0.8541543655511598,164,0.9595737879833391,165,0.8688518918003506,171,0.8727837059580038,171,1.0755669923289592,160,1.2101716532019249,157,0.9749094746929235,172,1.1027267330897499,153,0.9389034193995041,150,1.0509030969172966,150,1.0940234418961658,175,0.9185203989071611,161,0.8739328245677704,163,1.2031388815573558,159,1.2898632976214166,165,0.982245907694299,152,0.8943977548240252,168,1.0335484313759882,162,1.079777426144384,165,0.9892872366128997,162,0.9082019946853145,165,0.8728983078385543,169
29,1.035396705873368,140,1.00431582701145,157,0.8730444749874694,157,1.054539141676178,147,1.198287698885966,173,0.9530174841595838,167,1.2762978843978574,166,1.036938871380706,154,0.8884169941340302,155,0.8529250853041582,166,0.9529837490521931,161,1.1810170823797697,145,1.324495254844622,141,1.7610718878753482,139,0.9087661534469106,158,0.8884150644566413,157,1.3662743225109777,155,1.197651841161847,135,0.9349826490969209,157,1.0516313271174342,165,0.946902111958976,152,1.1873113011627396,164,1.386359988581046,154,0.9712265150785179,172,0.9214720622401703,166
30,0.9842152503942605,156,1.0460926433950932,152,0.9054294883731486,169,1.0632422360053402,160,1.1561198995027304,154,1.0377648034011684,155,1.23707820427467,155,0.9215753652690384,153,0.963261821378034,172,0.928846521235081,169,0.942517198488413,150,1.1974656956761787,144,1.221195215254786,149,1.2835563393582765,151,0.8762779969959206,161,0.8617592373723062,176,0.9693174286213941,168,1.0549264520631847,150,1.0815050153274774,166,1.0244239650374072,164,0.8907130027755825,159,0.9577913351167402,158,0.8806533577743015,152,0.89683944568166,156,1.0130269161337555,162
31,1.546728646051225,150,1.0755051437783885,156,1.0893104020749624,159,1.0217507048519696,160,0.9978581558303314,165,0.9716806428874921,163,0.8707862871998816,171,1.0033223925960848,155,0.8877403053112616,170,0.9069306096738613,171,1.0730401665482594,164,0.9213175513908514,158,0.8800990552442656,158,0.9123413080598467,171,1.011178910628637,161,0.983094416685786,148,0.9602777237627098,156,1.0653900587305019,150,1.0674118536587425,162,1.2339649946715758,153,1.1766767942336023,151,1.3567779232637027,161,0.8618883999067168,165,1.1362847861928884,163,0.8262511951147522,163
32,0.9108703710088373,157,1.0202292179868417,158,0.9260265264730512,156,1.0554566415052609,171,1.0941599935559474,155,0.8755733111740832,167,1.4988573919968176,153,0.9241498662469109,156,0.9183868846984511,158,0.8858589362745997,167,1.2668841986035755,150,1.004972457830823,155,0.9425269067358002,164,0.8952496346984904,158,1.1132027844038976,152,0.9136483923149749,163,1.068379777182712,161,0.9475163024946821,160,1.2292869586969177,150,1.3138610726701845,142,0.832790304624426,165,0.8304611603489034,172,0.9262848220461669,160,0.9248313375255859,162,1.1219546666189064,153
33,1.0059708346114207,160,0.8427512070974468,169,0.9051941219540548,171,1.1142330270238923,160,0.8587142307737021,169,0.9616002613678772,162,0.936890572425367,167,0.9824705432460576,154,0.9344833256811663,155,0.902589569793053,171,0.9162542754033132,147,0.9858474519947644,146,0.9842970612063104,150,1.0918588838138559,153,0.8659139152869952,161,0.9347593247415834,143,1.1600477070408148,155,1.0564279762027224,167,1.2325802695641468,145,1.0666392999417889,160,0.9217030124614103,168,1.1373758225457247,150,1.2325645604015392,150,1.0081295783564301,161,0.8153768886940307,166
34,0.9124674202117102,153,0.861906838887794,163,1.0091269559406109,173,0.858307088190958,171,0.8279021253140136,173,1.2432429248563466,147,0.9355751250517479,172,0.9893550307463732,150,0.971759278307282,142,0.8684681731858286,157,0.8748376706272927,170,0.9446228897592972,157,1.0295632661110787,142,0.8775366935937429,160,1.050009760707475,165,1.0425116158032084,167,0.9184492185195865,160,1.107656268581884,151,1.0139417766689773,155,1.061422518345584,171,0.903683915351903,173,0.8331517406114457,161,0.9377311851601984,173,0.9029511135556456,160,1.0966674373365517,159
35,1.0840396763491804,157,0.873613395524913,164,1.3938431823582667,140,1.0796098546834572,165,0.920330882296506,173,1.285688730240296,145,0.9748639647997213,168,1.2969009746735243,125,0.8370075628296268,163,0.905367185768586,170,1.0017357256410329,165,1.0125092787575745,155,1.0904347095365101,166,0.8857673843135387,157,0.9017905280153896,169,1.1726766253355714,146,1.0424454202476925,158,1.120252438729373,164,0.9718798003483362,153,1.1613785249139306,145,1.7413115787322937,156,1.0296713214608135,158,0.8466124815039958,157,0.8775805268348703,157,0.856949091959655,165
36,1.0027245462958534,145,0.862796411604087,153,1.016360842493054,170,1.337082979678523,137,0.9351818123857266,149,1.2539510927028354,158,0.8699337661873199,168,0.8783490566304656,169,0.8360524561747581,163,1.2409798215694523,149,0.923991039495506,170,0.9409719126629029,169,0.9027934989174036,164,1.0375896265007496,148,1.0728328208928992,165,1.1993788479895862,164,0.8822807702818622,162,1.1114301826138182,151,0.969726138462063,171,1.0552287731495562,171,1.0048986180122597,153,0.9869628071086577,161,0.96214862650077,156,0.8723694953528396,171,0.9017330823187768,168
37,0.9449485454663633,166,0.8143613612407135,168,0.892225120069904,173,1.0087835868627064,158,1.295040512361639,152,0.9824308272003135,155,1.126782202920257,143,1.3328884541739996,151,0.8061447222909626,165,0.8611528783928223,168,0.9328113312925806,155,1.0954257465364567,138,0.90568543886935,162,0.9267916232206521,159,0.922577099591964,164,0.9688515924852104,163,1.059525622316245,175,0.9515667976584677,136,0.8793482038689764,170,0.8543768098164186,167,1.3579251226998557,140,0.8693472268218289,167,1.0023088928606898,158,0.9612700705736381,163,0.8530334610489331,156
38,0.8677537026075995,158,0.9201749852564519,162,0.9042732652085896,158,0.9318408831785034,138,0.9016502960432099,152,1.3361131216438686,142,1.1127336669035812,150,1.4165244888089894,142,0.8866009818705285,150,0.9535974425425328,163,0.8957300588788952,159,1.2602652010168718,162,1.0868016181091125,149,0.8602959998546605,166,0.8900723987464938,170,0.8895159778827014,153,0.8960026743598744,168,1.3252308524549632,140,1.059000305721368,143,1.124497539495318,156,0.9518025810975393,161,0.975109582955175,152,0.8808129406073372,159,1.167583244036674,161,0.8994889183775232,162
39,0.8648626719826968,162,1.0310592592975645,152,1.1066754367737761,165,0.8582671817800367,168,1.3142081645585229,152,0.8700411823166938,162,1.0702642235608057,153,0.9160980037367622,160,0.9969565881016998,164,0.9942496926096518,154,0.8726313977424296,159,0.886770696871882,172,0.982195854320571,166,0.8730607326438051,164,0.8697499753144228,165,0.912769360060545,170,0.8626621284304758,175,1.2087981885825447,143,1.1265562550881156,160,0.8910733698114623,167,0.8977904390723651,148,1.1711681684053075,152,0.9687555881257591,162,0.9389814748173713,163,0.861737506040531,159
40,1.1187620455754779,149,1.0130975184015782,164,1.0482965726564235,162,1.1766813915896506,155,1.132486248738846,146,0.9406136965788429,163,1.1433440444057916,149,0.8812486825835758,162,1.060252160721753,150,1.0662776773967444,173,0.9243931838595953,165,1.094616512881496,158,0.8694043627252716,172,0.9746134014510651,149,0.9877043981248989,164,1.0736456251957183,159,1.009632013982697,148,1.0227220709279132,143,1.3907485269307114,149,1.384880209713987,154,0.948539162851991,164,0.9698452796971576,160,1.015545799804571,152,0.94467590381991,160,0.8971143812978617,154
41,0.9251949895467665,163,0.8128835963725762,171,0.8595803957492294,168,0.9400955843972547,150,0.9727248720148772,171,0.9114016720360157,166,0.9730424746434748,167,0.9671189671331591,150,1.3210053896725367,156,1.0812911288761167,158,0.8770261128802601,164,0.9497409538941791,146,1.0416734677925017,160,1.2058488648486456,140,0.9195886239524351,173,1.128121543171472,164,2.2328383034329216,138,0.9186446958559609,156,0.8546931377389736,164,1.023088579252009,164,0.8783449767379445,165,0.949276059153147,167,1.166537548484809,149,1.1152955182846802,152,0.926606432372345,166
42,1.1106987543451057,155,0.9392573058903362,162,0.9533300839387155,172,1.0243977389639605,146,0.9344537375111148,154,0.9928345705638256,152,0.829179077114077,167,0.8716892444344748,165,0.85556920403412,165,0.9044426532395097,166,0.9747516308703874,160,0.9071848990156431,166,0.9960599135540815,153,0.9769853848128321,151,0.9628009428383008,160,0.9330012623494575,175,1.0424175729121334,147,1.0433528920634216,149,0.942313307187269,167,1.2863400275236818,144,0.985013933163574,165,0.9493712886693509,170,0.9737734820767577,155,0.8684602985941521,173,0.8847081307955428,163
43,0.8279192564398219,169,1.219123989348482,151,1.3296958612129353,147,0.9812230995876321,159,1.0304395118898226,164,0.8296242296186982,175,0.9790091891053702,158,0.9125468134766836,154,0.9244211183143182,168,0.9462714427829088,163,1.0873863616824166,173,1.1232341444663454,164,0.8955516223882269,165,1.1819708007165073,153,1.2416341343480102,149,0.8826367484477889,169,0.8877448485749349,151,1.2912912905920002,134,0.978879667102393,156,0.8180806275244277,173,1.1226615108683546,158,1.0117549804993904,163,0.9077308398473266,165,0.978264907284406,165,0.9261154090992423,157
44,1.0145274868844742,153,0.8686714135549904,156,1.0583026848730672,167,0.9455131521791051,166,0.9666608355231194,163,1.7318085488798203,137,1.2639170510610949,167,1.2175086553910472,143,0.9848484978843629,171,1.1054901257848482,162,0.9728393763310175,158,0.9434995818020169,155,0.9316472742385746,155,1.6156508552082194,153,0.8330194832757994,168,1.0342129313343025,156,0.8942508398372792,165,1.0578419454442547,144,1.0512584833469962,155,1.2189073168898859,151,0.8926464751787843,163,0.8576066066887935,168,0.8935628489524992,158,0.9261331048348813,165,0.9263113267917422,168
45,0.8837581498469056,167,0.8427301288294446,164,1.019141497836426,154,1.106014087938905,137,1.1426452423525717,162,0.8738240384734226,159,0.9751481622754395,165,0.886887515388765,167,0.9564107403770467,163,0.8932978372206293,157,0.8755377565710113,162,0.9644651638506679,145,1.0428906083059495,154,0.8481858037993767,169,1.2446771253549453,144,0.8814610980578899,169,1.2349349574825,149,0.9381298111348634,166,0.9820993047818524,148,0.8412805613316853,161,0.8404656383295267,168,0.8735642093274686,162,0.9615150577809999,164,0.8735655995287551,160,0.9978075815454518,161
46,0.9626186011026757,162,0.8147896204005064,173,1.010632307529648,166,0.9333003823576699,165,0.8676157654877648,153,0.823719534999351,175,0.9381783006824939,165,1.1096256054155635,158,1.1003644263383543,161,1.057357897385476,170,0.9204698587984393,162,0.9123087977578409,163,1.1690195658951976,156,1.1652396039545434,143,0.9868746320640783,161,1.3300218767404124,151,0.8952462544396568,156,0.9137163827733153,175,1.0371571259096137,167,0.8522543302306161,163,0.9765195171808435,157,0.9531640898762038,165,0.9416055018812419,158,0.9372386984882837,164,0.8583574510684667,167
47,0.8873942653496932,163,1.0082408793778133,162,0.9944732720183315,157,0.9797098157324793,164,1.0227431270495426,158,0.9555624886241834,159,1.223115416964517,146,0.9739306066317133,167,0.8382942096717408,174,0.8974482059185394,156,0.9506698964196562,154,1.179232198577354,143,1.04811823064224,150,0.8879131292742014,160,1.2387297949343135,160,0.9547752756552135,155,0.8851095088849076,155,0.8826054680485093,164,1.4439988158019867,144,1.3506444771588781,156,1.2113962147270574,158,0.856284984562451,167,0.9078512872828128,166,0.8965981736652019,165,1.0054017999833837,154
