,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9379314696037718,162,0.8544888372373702,165,0.9279847770954989,173,0.8847910971022608,153,1.1062980449438482,155,0.9713943159069675,158,1.0656657413150235,165,1.1844469532048927,149,0.890785255617042,151,0.8673897899550538,162,0.9859939912527481,156,0.8758691870736081,166,0.9153098526726873,167,0.8575487076683328,158,0.9452277780718058,155,0.9344148809323821,136,0.920092204359224,158,0.8671462870037699,169,1.1159832905863547,162,0.9572414719802721,172,0.860879002241793,162,0.868861645597515,165,0.8781593287988222,145,0.8760433708757875,163,1.0165474281699165,159,0.8159065571960092,170,0.9507777512862837,177,1.0725867374774012,157,0.9345899931109285,170,0.9384412043371145,158,0.9376545699640092,161,0.9263828502184219,151,0.9661673591747162,172,0.8734238602413106,164,0.956730512180581,169,0.9320575760864559,168,0.9162733020821032,162,0.8358783772235416,162,0.9731216836555263,156,0.8282808694737053,165,1.1793280406514193,145,0.8710368219528981,159,0.8570345850142076,172,0.8291265538866124,158,0.9016249368011869,162,0.9487965806107479,173,0.8990190829901769,160,0.9899360227712233,162,0.8396924918666719,164,0.8859050020624033,157
11,0.9069025569643004,169,1.0159548130638791,152,0.9122323259623245,160,0.932765704863679,165,1.525693837300167,156,1.0233929107083632,147,1.3347716787863135,147,1.1976156063103942,144,0.9745920631285329,167,1.0528229893245191,166,1.2634382285205898,142,0.9086445215748317,166,0.8739937096697339,175,0.8290601950879979,159,1.193603957946134,145,0.8474016400670524,165,0.9937726166102029,153,0.9452202125831805,166,1.3048090877086118,146,1.0450671874043453,160,0.8752686338666184,164,1.0124662756209286,166,0.9297708387520429,149,0.9205461177614194,163,0.8544483080578997,158,0.938339168046953,165,1.3903558784215244,157,1.1110436761995406,175,1.0156261754350477,156,1.0888158594367103,157,1.2391057097922817,136,1.0063731619263965,153,1.4816587497219813,162,1.0706923117729252,163,0.8522346031076145,155,0.8812714489836918,158,0.9291647174614541,155,0.9293351894088593,166,1.0508159000903754,156,1.0861710278178311,157,1.2502349376063995,127,1.1043622299739717,148,1.1739485121301256,144,0.8444577795803584,168,0.8472339792898764,154,0.8728411005255491,164,0.9390907018523639,161,0.9769157565624822,171,1.171168330328157,137,0.9281867117232604,168
12,0.8813380808790894,167,1.2856654359968183,136,0.9187874237745117,160,0.8955988923873512,151,0.9403021378009961,160,0.8870036593239886,161,1.0608012178906912,154,1.1501268207234712,149,0.8601567790521467,163,0.8437306808363234,160,0.974190920182149,156,0.9133367647406906,169,1.5592985497529002,160,0.8724414172529693,164,0.9664731788982407,158,0.9255097271782349,169,1.3361839520457799,132,0.8307631374777754,176,1.075627546692796,155,1.1590738820525062,144,0.9626022110151133,161,0.9696362608526637,162,0.8365989364673331,163,0.9146826402014212,164,0.8569800883215869,154,0.8949057885258773,169,0.9867712106075112,172,1.0362429428550455,162,0.904912067384077,166,0.9350156056581107,163,0.8885703775455601,164,0.9346724914214719,151,1.3891832362911885,157,0.8996361084387282,165,0.8709410101382925,160,0.8753358092501385,166,0.8935867172667723,165,0.8274672554801507,161,1.0703069610756661,144,0.857455387342389,160,1.2024133217014428,140,1.0168514545868599,167,0.8213268851026809,169,0.8373935415912591,162,0.8862097267369378,163,1.0548700465170426,163,0.8721353727328075,163,0.9165596960530648,175,0.8472639400348629,167,0.9008410548407935,177
13,0.8813380808790889,167,0.8544888372373702,165,0.9122323259623248,160,0.8847910971022604,153,0.9403021378009968,160,0.8870036593239887,161,1.0608012178906916,154,1.1501268207234712,149,0.8601567790521472,163,0.8437306808363234,160,0.974190920182149,156,0.8758691870736081,166,0.8739937096697339,175,0.8290601950879984,159,0.9452277780718065,155,0.8474016400670524,165,0.920092204359224,158,0.8307631374777761,176,1.075627546692799,155,0.9572414719802721,172,0.8608790022417927,162,0.868861645597515,165,0.8365989364673331,163,0.8760433708757892,163,0.8544483080579008,158,0.8159065571960092,170,0.9507777512862841,177,1.0362429428550457,162,0.9049120673840775,166,0.9350156056581107,163,0.8885703775455601,164,0.9263828502184228,151,0.9661673591747162,172,0.8734238602413095,164,0.8522346031076138,155,0.8753358092501385,166,0.8935867172667716,165,0.8274672554801512,161,0.9731216836555254,156,0.8282808694737055,165,1.179328040651418,145,0.8710368219528971,159,0.8213268851026809,169,0.8291265538866124,158,0.8472339792898764,154,0.8728411005255491,164,0.8721353727328075,163,0.9165596960530681,175,0.8396924918666723,164,0.8859050020624017,157
14,0.921871528617585,148,1.102414299274888,160,1.0767627634446728,159,0.8648135391173464,160,0.8826959195130356,161,1.149932078310764,152,1.1634232284172836,152,1.1308083932503672,156,0.8284400868426476,173,0.8597461096834063,169,1.1017666650020965,150,0.9050461640150014,163,0.8883754877286653,159,1.0036437650539733,155,0.9728538743044458,155,0.982297563408442,169,0.9888368375360337,160,1.0311019662774408,160,0.9834913372325845,147,0.848738128202459,166,0.8809720298718637,162,0.8618567727937437,157,1.1270810792850467,156,1.0952315366741927,164,0.8421045131166884,168,0.834385996164703,168,1.3413464625200515,165,1.1798351494768546,170,0.9262949672697092,165,0.8472267667849066,167,0.9928091130514869,168,1.0527349766447327,151,1.0242068668734783,152,0.9146561455511788,150,0.9999214470390588,156,0.9542171320000028,162,1.0102286258052242,164,1.0853249335469763,149,1.0938040949255834,156,1.0065462518849688,159,1.1694480272429455,164,1.064716964495509,136,0.9326428777500819,164,0.9971855169581356,159,1.028967966323048,162,0.9254893587947491,170,0.9295942910498279,164,0.9215755216603146,162,0.8702908631077704,166,0.9318945711426206,157
15,0.9280747580093779,152,0.8554589574237569,171,0.9161628112212377,160,0.8730257326734092,162,1.5202018832220194,148,0.8715482551804828,158,0.9933286782561459,158,1.2234068017364643,173,0.8277525936611777,173,0.8981768714033568,157,1.0654794798982399,153,0.8788501893577603,166,0.886411781884917,172,0.8296820785921887,162,1.0069971735195007,154,1.0064277306986171,161,0.9088088291508064,158,0.8286608969927975,176,0.9579247085014287,147,0.9034870716480168,161,0.9576271578392992,175,0.8498106172221755,161,1.280429614122661,150,0.8779891839502978,163,0.8291560078795287,159,0.8116107725031546,166,0.8908690231790324,165,0.9906769965997309,146,0.9159014798547995,172,1.080047304486892,157,0.9147527348688499,161,0.9265660992157855,156,1.0313726541156718,142,1.035269775659566,167,0.867166461793668,169,0.8665561403362766,166,1.1737968440804143,157,0.8879120917346842,150,0.9849963100691117,162,0.8307192174971486,166,1.0106784315455144,163,0.8416714547161976,169,0.9992682246699761,150,0.8611265137645634,164,0.9409263342788451,163,1.0756239904773672,170,0.955730614193438,164,1.1902229177955914,162,0.9402112285496629,165,0.9178136710616018,157
16,0.839111986694256,167,1.0186416378892738,160,0.9386071212680398,166,0.8990869829383463,167,0.8230414095195676,165,0.9741358788138037,167,1.1758947234344634,154,1.0266902139488654,161,1.0274458231778443,162,0.8526590915464037,171,0.8958408498140468,159,0.9409049997778801,160,1.187743698672765,161,1.168722798995408,148,0.9129218723768606,162,0.8675089094348872,164,0.9007987442093159,156,0.9307498447293502,165,0.8966401997925845,165,1.0135755191612945,163,0.9406493185067185,170,0.8614981111127603,161,0.985152806417991,165,0.9107754601715867,164,0.8837353887081578,157,0.8831334064350733,164,0.9480693060055327,173,0.9366601589014095,155,0.8499947533255238,174,0.8632423227514061,170,1.1106665533019087,150,1.231297853099495,154,0.9180558911242697,160,0.9274994616673834,152,0.9693359892684457,161,1.1078689404838091,165,0.9459831442467012,166,0.8356815894993652,165,1.0670254325155408,163,0.8574892173839412,165,0.9707135677297404,157,0.8736454541794635,165,0.8884352233711234,165,0.916604639501203,167,0.9394993864622053,157,0.9455965230971171,165,0.8832603328233796,163,0.915742580259494,161,1.1255655496712595,142,0.8709189450619209,169
17,1.0365215307690008,161,1.0763595303481812,166,0.9108673203045967,154,1.161576882135076,152,0.9480795648420417,170,1.3543133299615924,127,1.2706663684163428,172,0.8787933088273558,172,0.8753868103221912,172,0.953525801353478,164,0.9267346170189985,180,1.0351166102871727,165,0.9989813599126602,174,0.8442154338381691,169,0.8519732494591683,164,1.2306687342880274,152,0.9174336163784598,155,0.8892769449115951,171,1.180522026002282,153,0.9745632791839163,168,1.1424849648061504,162,0.8913196468980599,167,1.1162413895190626,158,1.0620450696004442,142,0.9192748567438899,163,0.9494243332569697,145,0.8357890574483177,173,1.119196385152521,150,0.8441411663879038,168,0.9433379607622044,168,0.8816743391318267,164,1.6237172012404673,169,1.043441864112045,154,1.324116742698812,175,0.9120434961361035,162,0.8573647737202091,165,0.9016060597519308,164,0.8492531923748866,166,0.8431986292908995,176,1.0629644688893427,158,0.9581703063192253,151,0.9722873629974265,160,0.8643347046396366,168,0.885764664569678,160,0.9602935122962293,156,0.9654497810992573,152,1.1561076504701735,139,1.5679572537677016,142,1.0126150046412559,165,0.9569751743416242,164
18,0.9097729061511937,163,0.939973003277143,157,1.1516194720010495,153,0.9184809785431023,161,0.8656030699193148,167,0.9118512724966993,152,1.0405695937716646,141,0.8357716790811127,162,0.9581357354834527,156,0.9062634179758939,161,0.8826640352863017,174,0.97360400934899,165,0.9056714230962316,159,1.05052094339597,147,0.9183406586527507,160,0.9091371724187339,160,0.9231019551760142,155,1.1738658574054643,166,1.009648183921177,168,0.949153341805799,163,0.9081138396993099,171,0.9658512903553297,166,0.816446502033033,168,1.0084342403286704,160,0.8935039393237781,171,0.8666850509227844,164,0.9357298567527773,161,1.0572898787667353,148,1.1419020651379974,167,1.1488170957472574,164,1.3327086140094428,164,1.0076742422923124,160,1.016149996412631,156,0.8818064686156093,164,0.8542701770718842,159,0.9250614983241683,151,0.8121397988832204,170,0.9667286003965044,153,1.0768157667060942,157,0.8405217672359664,172,1.165016664138219,143,0.8770933170791162,174,0.8456526421408863,161,0.9330318315004802,154,0.997160704848364,157,0.9304007925549407,168,0.9236626102080936,164,1.037581383135721,172,0.9384834816793052,166,1.0318459690809334,156
19,0.9760100176762201,162,0.8793916705419893,161,0.9519915433153331,176,0.9426782544046706,160,1.055498086629599,161,1.002036078315095,156,0.8431301056970828,156,0.8578077293401262,166,0.8370095507321761,163,0.8617108632173236,159,1.0284456393918482,151,0.9213384848344461,165,0.9240580390818316,163,1.0850055015206943,151,0.8585081430214,169,0.8576399130648004,162,0.8689826235496035,169,0.9680145542573321,159,1.1752610175833733,145,0.9106096601999796,159,0.88093855886229,169,0.9776616266110864,153,1.2455620832047625,159,1.0822424344903385,155,0.8828204627698235,165,0.8941965387431771,168,0.9093940406608291,165,0.8877021607210828,147,0.8399534313772039,177,0.9589252693948448,140,0.9433522883347746,169,1.2067805754354313,155,1.153850729611531,151,0.9912063604436828,158,0.9363506097877639,155,0.8494095121149292,166,0.8571449773262024,173,0.9666098777389956,159,0.989999300847611,164,0.8652348503870063,164,1.4749145495454932,153,0.8632993314890315,169,0.8825269441213163,168,0.9009250056745429,147,0.8437779983442844,166,0.826955478134048,166,1.0107153175025907,155,1.0692214640467685,160,0.8619309424985684,151,0.9056545792239343,165
20,0.9743603546227387,161,0.9035732138347815,168,0.8213003501807173,175,0.873014525030226,168,0.9408949989210504,151,0.9679744710155634,153,0.9626260279754711,168,0.9450199873044033,159,0.8781696909700265,161,1.3061909444948157,155,1.0172743987177033,164,0.980436784608429,152,0.869703409810185,164,1.1643874640806262,167,0.8987566146134414,161,0.9049760020842254,165,0.8578737837701911,170,0.8700362988646154,182,0.9366028362762224,151,0.9936327996058409,148,0.948456723315465,163,0.8973998044510929,167,0.9245747779264988,160,0.9224268929876711,164,0.950809734408602,173,0.9789934941974996,170,1.2898184679329,156,0.991810018765314,149,1.016663182768526,163,1.0470504880768439,160,1.1140396843915372,161,1.1705665758377395,140,0.9867367260066349,161,0.9373823864017845,160,0.9020081591827996,161,0.9700905228277753,161,0.9053371326962473,151,0.8803635233366942,172,1.005301639633269,160,0.8534581040022945,168,1.2342213295756643,162,0.9923031978698266,169,0.9293068925721192,155,0.8236891999556689,170,0.9659323167543539,170,0.880894813184506,162,1.1608833818910684,152,1.0085757622236837,157,0.9788206365860557,149,0.8820430416556302,155
21,0.9610659857168257,167,0.974558959757756,147,0.9264069229581495,153,1.0092776662796072,151,1.0736334583701568,166,0.9223116593621268,163,1.1925088296567024,156,0.8402846126022636,164,0.8678529504723878,162,0.9362437950847728,151,0.8655567671103983,171,1.3073238502298048,155,1.0720356299633087,141,0.8922362022789486,157,0.9368705484725408,160,0.9583476530313679,154,0.8733701255707499,162,1.0099907514588475,154,1.102313055683532,153,0.9174038645597836,167,1.128403325603584,160,1.0723851328243925,144,0.859222437911013,177,1.262739178256936,144,0.8753780199305576,176,1.0165764475790262,159,1.1725028073060608,173,1.0993309853316562,156,0.9514269448719588,165,1.383219611732527,144,0.9402864508996279,162,0.9595224953776713,151,1.149314669062436,154,0.9224723259389831,158,0.8833412580523791,155,0.9546406380018554,158,0.8393143998644549,165,1.0786160266221971,164,0.867429306945484,178,0.8646847909646663,166,1.1494650862840665,136,0.9113195713284254,164,0.9227099708289355,161,0.8811536285540312,164,0.9384795662519226,168,0.8743074442493376,153,0.9510939641617476,147,1.006367342523253,153,0.8904830723897703,159,0.9856873322683124,143
