,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.46460632162297655,1185,0.5153449969744204,1144,0.524123870509269,1109,0.5295419247467729,1131,0.5374017710970113,1088,0.4378622075612349,1204,0.430634831658172,1192,0.46154810083301917,1178,0.4969668465943325,1160,0.45071087761088413,1145
11,0.5316278783559137,1138,0.5211859205796571,1142,0.4739315015646608,1145,0.5353842038270368,1113,0.5481408821143599,1206,0.46603707346760814,1120,0.5503362944831013,1121,0.46026340484084366,1199,0.5706606528037306,1160,0.5430118770911061,1171
12,0.5132424578944786,1140,0.5393253766695374,1160,0.5020796082250744,1165,0.5477589537648835,1125,0.57837587096674,1145,0.4411479104181461,1163,0.5521653058666514,1137,0.49286922764486535,1202,0.49093781471912523,1177,0.4286207479664569,1170
13,0.46460632162297655,1185,0.5153449969744199,1144,0.4739315015646608,1145,0.5295419247467734,1131,0.5374017710970113,1088,0.4378622075612346,1204,0.43063483165817257,1192,0.46026340484084344,1199,0.49093781471912523,1177,0.42862074796645633,1170
14,0.4914150376955999,1144,0.5158693605269123,1138,0.5633106176490976,1060,0.6350202704359518,991,0.5788839947537046,1062,0.4789319001821185,1198,0.505186665378454,1148,0.49614783854540123,1174,0.5305505152319683,1071,0.4885748517760859,1186
15,0.492550176832826,1138,0.5740289728650804,1114,0.5340608811566523,1103,0.5505808407805461,1174,0.5550295923869423,1114,0.4474449688387314,1160,0.46734240510350356,1196,0.4443835962446491,1210,0.5017019843530125,1101,0.45718039155570006,1168
16,0.4646063216229763,1185,0.5153449969744204,1144,0.4739315015646608,1145,0.5295419247467724,1131,0.5374017710970114,1088,0.43786220756123473,1204,0.4306348316581722,1192,0.4443835962446481,1210,0.49093781471912595,1177,0.4286207479664551,1170
17,0.6296749765509806,1095,0.5137339748974943,1211,0.4520881224308857,1173,0.6895735845622003,1123,0.5038514256474214,1108,0.5817109523429467,1168,0.524932315679406,1164,0.5447451843784105,1132,0.5477500616589975,1117,0.44476070200660833,1189
18,0.5088582998683548,1151,0.6433914063496249,1134,0.516308185337863,1105,0.6310575783609701,1020,0.5090625655201091,1100,0.43783517879796136,1204,0.44122322428787847,1180,0.4837419035990116,1217,0.4981821862159205,1113,0.4974025556990517,1154
19,0.46460632162297744,1185,0.5137339748974945,1211,0.45208812243088614,1173,0.529541924746773,1131,0.5038514256474231,1108,0.4378351787979612,1204,0.4306348316581722,1192,0.4443835962446489,1210,0.49093781471912523,1177,0.42862074796645633,1170
20,0.4662508899614587,1222,0.513817954491942,1171,0.5508073582583627,1069,0.5493903287968576,1077,0.4764889975662949,1148,0.4969363337483768,1222,0.5392903973691905,1130,0.5250356990805245,1132,0.6250662020640816,1091,0.4792709085754878,1130
21,0.4772354186856901,1153,0.49654739472187964,1166,0.45418082082292777,1143,0.5454266414221467,1104,0.4918741018339606,1119,0.44008604018512115,1201,0.4870870524968024,1210,0.4560281274594803,1173,0.5230578314114579,1143,0.5088270888283611,1137
22,0.49755302344509533,1152,0.5328659322789038,1188,0.49520808560164964,1110,0.48590627066872727,1101,0.5367691377883865,1108,0.47256054417738846,1151,0.5306453063722951,1146,0.5046202562422153,1175,0.5757951175399708,1126,0.5085817785331073,1172
23,0.49417749366872316,1135,0.4938684520966752,1152,0.5043089512428959,1166,0.549032020790773,1135,0.5009744124511026,1139,0.5088802925671357,1227,0.5179666992767606,1169,0.46315001796690525,1133,0.5776240449428084,1102,0.609482319893336,1109
24,0.5325038832238284,1146,0.6328190132835614,1150,0.551779952550902,1074,0.6109770524995615,1137,0.5343446169942806,1158,0.5135013355601011,1201,0.4673679331170649,1160,0.5043297612082082,1225,0.5140516709063675,1117,0.4761939820077459,1198
25,0.5828757893633981,1124,0.5922698433187683,1114,0.5944307257663638,1129,0.49543353136740986,1167,0.5163781530629187,1151,0.5301559191117275,1186,0.5129065456061044,1133,0.5265178416808171,1132,0.5365918076772987,1106,0.44644264202644074,1219
26,0.5388288331393023,1094,0.48760357050253156,1138,0.46749136853354495,1147,0.45710143266640657,1205,0.4721883457061817,1147,0.5437392385590222,1151,0.5020174377862208,1140,0.45947664868786864,1173,0.5933576802693104,1140,0.5198865543216807,1142
27,0.6128154261677595,1036,0.5714053175628069,1134,0.4824347098816851,1204,0.4955760138915852,1157,0.5067860283645623,1139,0.4549997177104167,1182,0.5477087048769561,1152,0.541011909320236,1071,0.5259773561652424,1107,0.44694169262539657,1186
28,0.49541694387467966,1099,0.5226390818209858,1173,0.4989821785631519,1181,0.4482774312318425,1150,0.46520540473055827,1121,0.6153432742992072,1168,0.4627129782939679,1188,0.5566416340311545,1161,0.46282899647523773,1105,0.4513166697732764,1201
29,0.4756277620283522,1169,0.49806397115229833,1156,0.47003487104712505,1165,0.4634384952618725,1192,0.5098759869801152,1135,0.4919942724298876,1161,0.504446113210423,1140,0.5500066093016707,1177,0.5526825281022062,1089,0.5437889436225569,1113
30,0.5220173780368197,1164,0.5756653476323809,1140,0.5099516421137597,1128,0.49348578425890727,1185,0.5698752068753683,1112,0.43343829346796897,1163,0.4486631200945057,1228,0.49273746111602934,1189,0.5922894180752403,1108,0.5779590882425708,1118
31,0.516410945156983,1194,0.5065555105662899,1143,0.4782923247352853,1153,0.49710155516305393,1120,0.49809806281294944,1085,0.5152258959539521,1137,0.49238724706836606,1171,0.5063497669611002,1133,0.5846076603199625,1125,0.47414930355835383,1142
32,0.6809355376800298,1120,0.4816288088806045,1178,0.47020319191850307,1198,0.6197039043984113,1112,0.5977607162413214,1154,0.4688146443633366,1191,0.461873357064223,1186,0.46709762155030576,1174,0.4538793567312038,1179,0.5519357527745443,1148
33,0.5190219993864207,1189,0.5573656592003434,1139,0.48570087015099694,1142,0.5366809088789902,1055,0.4748528524819921,1121,0.5406091831125073,1094,0.537837282428346,1155,0.4671434304324051,1164,0.46218157552235245,1162,0.4532202637784353,1167
34,0.5547413720590997,1098,0.5214865873951116,1191,0.5700615969791337,1154,0.49227766698091113,1110,0.5246317762185927,1120,0.5409734803528095,1134,0.5092199003045057,1173,0.5065109638232653,1113,0.4754777187191703,1161,0.486745572417256,1147
35,0.5585609042492133,1090,0.4720644025729955,1149,0.48614196701483003,1186,0.48495063310391956,1158,0.49702238459888126,1061,0.5719892047845675,1200,0.4803872691036654,1182,0.5803801292043845,1072,0.44709117590264025,1207,0.47495000596839937,1148
36,0.5081596579660678,1093,0.517416100059573,1120,0.513395544088982,1166,0.45454521847930396,1177,0.5674874800298468,1183,0.47527483606285437,1188,0.49197373176257514,1195,0.4998520771183614,1131,0.5014179728926593,1166,0.5033505907750931,1152
37,0.5493369688653252,1045,0.4612434095913107,1216,0.48376913666995053,1179,0.505759098210011,1167,0.5855520645666313,1129,0.5268407355794754,1156,0.4705387566350249,1210,0.4895513835647544,1135,0.5240500481816802,1164,0.441524407155449,1174
38,0.4654416778266246,1178,0.4279953056167261,1188,0.4675939673147825,1140,0.4861222559909263,1090,0.46250820815986776,1124,0.5491312241881803,1065,0.4728763663678609,1133,0.5249050960355472,1143,0.5140988343694403,1146,0.4885484784680401,1123
39,0.4910112472866852,1218,0.4510012140745195,1164,0.6042788061238246,1136,0.58391948096514,1084,0.4592512361818458,1185,0.5133208904943293,1140,0.4988711060474818,1150,0.5138838929426962,1146,0.46590682198165384,1136,0.5035165360666067,1153
40,0.4828326843411319,1118,0.5241582707626319,1094,0.4303209971039349,1174,0.46780061457859856,1213,0.4863756106318886,1113,0.48259871907255564,1101,0.5369673133996296,1128,0.4667681781220603,1146,0.4495603422857713,1204,0.5327282478803685,1154
41,0.5046855120210303,1122,0.49991043557500603,1106,0.49519447261332983,1189,0.5231150264018486,1100,0.47469640500462046,1160,0.5426250302902589,1162,0.4829536105709247,1196,0.5081404865042045,1152,0.5622852771384912,1089,0.44358903712379816,1211
42,0.4753298525922256,1202,0.4672010658409922,1120,0.6046215942755713,1115,0.49560711432229604,1086,0.5096551640807171,1072,0.4947847336227445,1083,0.5273932264749512,1129,0.4893507608272084,1131,0.45678219680885057,1188,0.4924543288822707,1102
43,0.5351788642008029,1159,0.4332506035823368,1173,0.4766208829817713,1132,0.4897696280019414,1115,0.4952544682825289,1122,0.4770213970932235,1122,0.5703507262730023,1114,0.47063355882502156,1249,0.4716868635572508,1196,0.4986788925037799,1133
44,0.5854653701924862,1065,0.44826651378901927,1165,0.5005471078746222,1204,0.5167693118337152,1129,0.502156492892502,1130,0.48789633495899903,1083,0.673928113181479,1145,0.4873230361877684,1166,0.4511040695293986,1151,0.49320985345598417,1151
45,0.5327240524071759,1125,0.46626262222951204,1131,0.47593410013823606,1147,0.550026061790223,1160,0.59862272857564,1119,0.5234676611999104,1145,0.47306905947367767,1167,0.4838536923632696,1198,0.46433766309380525,1206,0.47755061425053463,1116
46,0.5062767230955668,1178,0.549953884658341,1181,0.48682096097003374,1178,0.5037633676206993,1120,0.5120767658106603,1153,0.5139972390691914,1138,0.48274724386305895,1183,0.47450388523738607,1181,0.45714632809313466,1151,0.48130026643913243,1145
47,0.5213551241742337,1109,0.43811477349628564,1216,0.46099811194220747,1128,0.5721185814337262,1155,0.5551047141024613,1069,0.4682372952078713,1194,0.46876232257220307,1150,0.4968910845179267,1191,0.46920037436495216,1197,0.4596215459888027,1153
48,0.42156190396396404,1170,0.47755453362927214,1160,0.46105758387013035,1112,0.5068193908502279,1137,0.5313254677743446,1146,0.4791107722037991,1115,0.4822254874229205,1180,0.5226921365776213,1153,0.496733794146293,1122,0.5226887522575444,1093
49,0.49112897550790885,1126,0.5204665049115422,1121,0.4492049551965539,1169,0.50672369593825,1152,0.5049708907905638,1158,0.491653730722902,1140,0.5164817951174208,1174,0.4583400264656281,1206,0.4538912025769572,1206,0.4754122940736701,1145
50,0.5078154604893201,1163,0.5170721067185877,1120,0.47644179601995523,1151,0.5203967836632855,1094,0.4514853026976891,1179,0.5016503531305081,1124,0.4813249018557423,1128,0.5448887818933142,1116,0.545565638607757,1215,0.44975022071549053,1176
51,0.454539610134005,1170,0.49481809510917607,1176,0.5330637084771689,1093,0.48158595615186023,1133,0.5816327510301038,1169,0.5339037875718661,1114,0.4244042176365185,1188,0.47943306849120604,1164,0.6157057926226003,1117,0.4718594092707672,1123
52,0.49072696143039607,1191,0.486727220016804,1194,0.48482476426418375,1102,0.48439396284168984,1180,0.46289806360339886,1184,0.5166945473228707,1150,0.525127622937259,1208,0.5405708370609115,1097,0.48887085079602227,1164,0.5110820134884668,1092
53,0.4823438927555735,1195,0.4796908092081715,1215,0.5240091515765055,1168,0.53122644973786,1085,0.4877627722179436,1152,0.46532588617748644,1159,0.4544618082951233,1214,0.4833965814628569,1202,0.5546651108112809,1088,0.45140222562471016,1163
54,0.4900712848707406,1181,0.500962431953676,1151,0.4658526583783832,1162,0.5455342265926469,1133,0.4688082490022195,1180,0.5178454047093634,1123,0.4721229832965747,1141,0.508697309090432,1161,0.4537414664154749,1179,0.5115628913229685,1064
55,0.49100446839827583,1162,0.4700211339377713,1169,0.5057474212186172,1145,0.5729144730481217,1115,0.45318346472036725,1186,0.4798645548435826,1185,0.4718268309242581,1154,0.4893216937476237,1130,0.4501568745169431,1176,0.4761168017122861,1125
56,0.5165677488595433,1067,0.4621276702810434,1146,0.4999893322928201,1148,0.5038411345632168,1165,0.549076668190571,1130,0.5450575480526327,1150,0.5537990757911071,1103,0.5059134397713224,1139,0.5551825989045276,1176,0.5651934474896982,1163
57,0.4771637785331551,1167,0.4648480882581053,1147,0.5333529391754164,1082,0.5524091215648577,1158,0.5407540796438088,1134,0.4745272831400513,1085,0.44577856010820055,1171,0.5075911625138945,1140,0.5444737564321176,1070,0.46637014613027794,1179
58,0.4539465187226452,1155,0.507241989612689,1134,0.47742754827985046,1147,0.4945165423402634,1115,0.533056509604575,1174,0.4623560552569761,1161,0.5094936612310251,1157,0.5010585157005849,1110,0.5038215782093207,1197,0.5039615057563587,1191
59,0.49532541082429365,1136,0.47484477297501515,1109,0.5716231950871886,1114,0.4882345597134613,1188,0.6151083153508452,1116,0.46370989236564575,1111,0.6008370816584613,1183,0.46470978050107986,1161,0.45912297727870366,1175,0.45085453205303216,1179
60,0.45739260068606546,1159,0.48282811830821976,1166,0.49582074390647546,1193,0.4944191808587493,1115,0.48224920116222625,1127,0.48160535688805817,1184,0.5333127912987453,1127,0.5667949694567124,1107,0.45442018309467025,1159,0.5004865888303003,1117
61,0.4783321068932932,1174,0.5576531562294045,1136,0.49845052958714003,1152,0.521042783304485,1139,0.5151320992433186,1091,0.5700296626797996,1120,0.4748315445850023,1148,0.4983122684548349,1115,0.49431510551593894,1165,0.5272949442962515,1142
62,0.5842749486789538,1135,0.4527249390939355,1167,0.5187899751103872,1123,0.5121584705312824,1088,0.536370767207172,1089,0.5078013783640727,1169,0.5770219233912574,1102,0.5055973867373929,1130,0.5390532529198272,1148,0.45290088070962636,1192
63,0.46242157552473484,1186,0.5038362197871306,1146,0.49249845723632507,1115,0.5192539609012451,1116,0.4328499231258236,1216,0.43467196854014656,1177,0.46486471265661095,1173,0.4510930711375864,1227,0.42349223076774933,1193,0.5294911014576739,1150
64,0.4648002642372485,1174,0.5428897047358074,1097,0.46562498571211675,1165,0.5581567062464081,1163,0.5845141988465008,1175,0.47959165508150453,1175,0.47727279831172625,1176,0.5307450881492248,1165,0.5234298486757988,1152,0.4411500351564183,1168
65,0.48565701524292093,1153,0.474557308216626,1168,0.5348962623661131,1157,0.4914112730680793,1187,0.4498692614086603,1168,0.49426106084329857,1162,0.4547379806802861,1192,0.601062628943224,1049,0.5855333810842789,1155,0.4475483647560726,1168
66,0.5625753917111301,1137,0.5444105992369642,1171,0.5227927951917017,1136,0.54705078435575,1135,0.4634014173402274,1131,0.5092665820457097,1128,0.45741426801860413,1180,0.6015753813496939,1122,0.4935888298108088,1184,0.4944275806317424,1187
67,0.48632257023567066,1177,0.46264996594386476,1177,0.45571190271827533,1188,0.5262023060818795,1193,0.44044225472704857,1215,0.48799025791673023,1104,0.48850487796665176,1105,0.5715399198549673,1132,0.48711854791584625,1170,0.4975199837517791,1180
68,0.4875177986487241,1128,0.4255881273384383,1188,0.4299674693865977,1183,0.6295995616238328,1037,0.419251438207094,1240,0.5276388135792286,1113,0.4781314378488172,1168,0.5141119234732289,1153,0.4895777706170056,1159,0.4569850794818235,1179
69,0.4813451813182641,1179,0.4761306297086125,1162,0.45561448752668887,1186,0.5553008866528287,1130,0.4495814975462932,1225,0.49187177039473595,1146,0.491803558584756,1127,0.5625131955699316,1150,0.5319675837061179,1113,0.5437712687538586,1173
70,0.4524987875028191,1236,0.469663846760017,1145,0.4877484616705063,1146,0.5247326199549641,1167,0.4993480057512863,1168,0.4860274593637426,1163,0.514910001140885,1177,0.5057264768030663,1125,0.5655343857331705,1127,0.4735870395428435,1147
71,0.49617098481026295,1130,0.45652535391006543,1161,0.5817897637084727,1116,0.5346483615629953,1170,0.46323394948125635,1159,0.5061265070617493,1134,0.5930866652667564,1123,0.4635867892224391,1171,0.6232275101454124,1090,0.46293238687964244,1181
72,0.5002856128881007,1129,0.5389919286419667,1157,0.4537172168249169,1136,0.546235109932388,1173,0.5869268987604452,1126,0.46921024978860865,1143,0.527811312248708,1140,0.6600296083052998,1126,0.5877401385846153,1208,0.474786774960959,1211
73,0.47870543430544726,1169,0.4687813811661702,1188,0.4645886369826718,1191,0.5780218145509625,1118,0.5320337753946245,1125,0.5009381304525761,1123,0.5287640109899914,1142,0.49266325314484033,1133,0.47159082727885715,1170,0.49164156644287604,1170
74,0.45404462743173724,1178,0.4659269700658624,1177,0.5549580971348469,1217,0.5541047981521179,1104,0.4378413804437928,1156,0.48589074968530827,1202,0.5297510828543907,1072,0.5569761335901335,1179,0.4901692745165082,1185,0.5642166959500194,1095
75,0.48144619445915393,1190,0.4832347246044475,1161,0.4444361826608824,1163,0.4989629741826841,1079,0.547061344958533,1107,0.5122331390990446,1101,0.48240367379947,1191,0.49308152460382626,1186,0.48217782880424875,1141,0.46947408561457654,1183
76,0.49603452360280176,1192,0.5259186069397928,1183,0.5041393972775433,1147,0.4508674603519411,1176,0.4714579008914833,1121,0.4766535451803646,1113,0.5214019245765944,1176,0.46971738504372645,1185,0.4965994070987573,1139,0.4370449733293707,1219
77,0.543457275676578,1094,0.4635519481905541,1162,0.4946091536260879,1156,0.5159530583313306,1147,0.5251413319116625,1190,0.4702963994017859,1115,0.48103986676507526,1181,0.4678228504354192,1175,0.5485025373983129,1141,0.5565026389068156,1149
78,0.45250643721223915,1150,0.5654662835121751,1176,0.5186532570837096,1177,0.5352781984935628,1117,0.5231338439968275,1124,0.48568189938074724,1153,0.5692615985735083,1087,0.46571854752756864,1206,0.4764760867677236,1162,0.4786521335494685,1114
79,0.5223019076245704,1141,0.4802323211956363,1148,0.4804757276548417,1176,0.47595417529157874,1173,0.48079849552607323,1132,0.589427789490099,1125,0.508270281376893,1115,0.5350289128466038,1155,0.45076595820769644,1188,0.5004882794859632,1140
80,0.4493032400434667,1176,0.49741794839017467,1133,0.48837476640389405,1149,0.4958911900248597,1129,0.5107293214388782,1130,0.566169585002002,1119,0.47532580312625916,1130,0.6731101618452562,1165,0.5009166730250268,1138,0.46781210262952605,1146
81,0.47508636279716704,1161,0.47418399281455853,1175,0.555886337723895,1123,0.4443723057774113,1163,0.46815323815568444,1185,0.5240555452291474,1151,0.5193413524060848,1107,0.5202289052791594,1179,0.4529132012708001,1152,0.5126096670249055,1216
82,0.5468885687056669,1096,0.46335165053490224,1215,0.47291598931178286,1174,0.5187708663671717,1118,0.4828279353886924,1110,0.5378703004557113,1066,0.42536721779546527,1222,0.5208253486360336,1162,0.6234612417800023,1057,0.4650739992377609,1145
83,0.5131288728328028,1134,0.5338422336288428,1112,0.44203397525854915,1216,0.44475127426013256,1145,0.5367639558184333,1098,0.4792747457353218,1141,0.48073473558259594,1169,0.5178238339401303,1164,0.4604656491499782,1160,0.5266600194719218,1120
84,0.5339649702659923,1147,0.46401190063533554,1127,0.5168619784353896,1115,0.46904647739649935,1191,0.44787919802804826,1166,0.4522170341481355,1166,0.44048310997906004,1218,0.5155044023673431,1151,0.5806008894967761,1077,0.5126201625124761,1138
85,0.49455818199243107,1161,0.5268199461520989,1188,0.5597275017217684,1115,0.5641661940277485,1105,0.4862358094268466,1184,0.4831354880724475,1193,0.4687794346162836,1220,0.5484121729073315,1067,0.45397418680273754,1193,0.556720318594404,1120
86,0.5263707188151973,1144,0.41092285162437575,1205,0.5552892614034117,1096,0.4493531699846054,1171,0.5189982567469644,1127,0.4635294066021518,1204,0.4727652898398983,1214,0.47187357179988076,1178,0.4710894077744741,1199,0.47964790332225954,1143
87,0.6034998391782052,1092,0.4607545261619255,1153,0.46809048510293305,1160,0.46989998382064097,1174,0.45120932038132333,1159,0.518097325513813,1144,0.44539665875568024,1177,0.6446133396845822,1130,0.4417359394167926,1218,0.4570837213900831,1202
88,0.6114183550155853,1158,0.5402150800422874,1078,0.4535455467358715,1199,0.5194677308021678,1143,0.49971101313197,1136,0.4617308344673037,1173,0.49816833633684005,1155,0.45419027758039066,1184,0.5734507416789969,1154,0.6199989307062397,1144
89,0.47644872888654827,1160,0.45717194225893065,1170,0.5257243738106647,1196,0.5391754163931514,1111,0.4721734039506653,1170,0.47098318757662333,1115,0.4594078797699203,1157,0.5564074549899647,1085,0.4525876676952258,1150,0.5509774066265399,1041
90,0.6187357629211869,1097,0.5130467985933188,1080,0.4681034163906824,1221,0.49709921440560145,1081,0.5229992209157062,1114,0.5203154331222705,1098,0.47504365119243885,1181,0.5612284443717284,1143,0.49342460012302164,1125,0.6099017203710311,1144
91,0.499443004107263,1172,0.46823440692459595,1143,0.558775642628826,1092,0.49266711581104905,1147,0.4968679491292494,1085,0.49641983029264414,1124,0.48232645098684845,1149,0.5380452732896247,1145,0.49260374866131323,1156,0.5425797715234401,1089
92,0.46122151816819373,1137,0.4743243215844657,1149,0.5005503761489856,1160,0.4914231979403088,1175,0.4970329449171659,1185,0.47450424718970496,1150,0.49616046996490565,1203,0.5879061447853011,1133,0.4492007741959786,1190,0.47732198857339614,1143
93,0.48482051770980245,1161,0.5106353530478414,1163,0.45709767595793444,1172,0.5006632746088625,1091,0.49243637265620094,1166,0.5333484497151475,1103,0.44877247632468154,1177,0.5255812530531524,1191,0.4794467720660012,1137,0.5459175667945019,1138
94,0.48734553501732913,1099,0.4930678029249064,1086,0.5204571625561494,1193,0.525074422876948,1189,0.4520272929381526,1153,0.5367609822845577,1108,0.47555123652424786,1159,0.5461155168857253,1151,0.5051407865056319,1140,0.5295498953615142,1146
95,0.5502372979011478,1164,0.4908560529811888,1160,0.474961553134207,1097,0.49765450579907666,1085,0.42925256166559933,1187,0.45427329623485413,1130,0.43330825940040124,1161,0.5510692318059507,1104,0.4904430488836806,1160,0.49089239717939703,1162
96,0.49807553498964074,1088,0.42461013492560756,1176,0.5154666965408411,1177,0.5447374449281511,1098,0.4516423306477843,1168,0.5102071376613233,1110,0.4440813767890687,1209,0.4918157158026004,1111,0.47975914734726866,1173,0.46378050484058336,1178
97,0.4424902305042235,1192,0.4573130368976711,1150,0.4611514723946425,1175,0.5003711117120793,1173,0.49090926701504806,1187,0.4380141862976199,1152,0.5155080686066507,1185,0.4302448902056639,1233,0.46409255560958285,1197,0.4635711311133396,1195
98,0.46493364123904124,1186,0.48068557716800325,1166,0.4709467051682657,1150,0.43933825362850465,1159,0.5082551542334637,1154,0.6020081667053607,1142,0.4330357909806766,1161,0.48804906111736784,1177,0.4254974160886949,1175,0.5732670208737783,1097
99,0.45431455773032114,1150,0.460281171852879,1123,0.39970167883052243,1231,0.4320225750982581,1204,0.5081204271113547,1141,0.44419577154954243,1165,0.4746228591912187,1178,0.4913443509363196,1142,0.45240081955785794,1211,0.49450866922033165,1167
100,0.48218647205188025,1167,0.45536915504103803,1166,0.5004029651413707,1155,0.49552703887054905,1172,0.48368122862482504,1135,0.5055591927285255,1166,0.49718777868037367,1118,0.4682802228794182,1163,0.4748869201878442,1129,0.45794880383357467,1173
101,0.47910723974722563,1123,0.4323548606256618,1150,0.4659911387740462,1156,0.49461816822053895,1180,0.5348777686428209,1114,0.48732427203624584,1123,0.5151118733134626,1080,0.4998630374434767,1156,0.4699313620849629,1176,0.46269926339878137,1169
102,0.4604905992204268,1208,0.470292027463433,1185,0.48200944082354785,1151,0.4684060547101246,1178,0.48030378306959787,1095,0.48052946626992643,1143,0.46009098763036693,1204,0.49828044731221466,1101,0.46004667728351656,1175,0.48594567237368863,1194
103,0.5833983319264957,1092,0.4510328849564468,1183,0.4515005691299803,1190,0.5467926457556426,1143,0.4495615361557132,1187,0.4697086177269857,1159,0.47868113370424714,1171,0.5564910539914294,1089,0.49849312883826885,1121,0.46823805760064624,1126
104,0.5208813677805212,1132,0.4366584080978075,1193,0.4308794041220999,1172,0.5519586754758108,1193,0.5060609884594497,1128,0.5920720513148295,1187,0.46091485003909727,1149,0.44782849894893445,1155,0.4490535101511604,1164,0.4610109749852987,1121
105,0.4879457598252651,1201,0.4457447169276287,1113,0.4552575634261153,1166,0.5348391257508438,1137,0.45030242245751595,1177,0.4959475061391871,1126,0.5038052229468726,1188,0.49202068958255557,1142,0.4771992488793285,1175,0.5040131478175567,1186
106,0.5036974695713579,1146,0.4615361085677959,1176,0.4763962571731409,1220,0.47926312255949893,1098,0.5060197623261669,1156,0.5162242230297219,1113,0.4565814419694596,1180,0.4692772384381664,1130,0.5236107324304907,1140,0.5121120925852521,1130
107,0.5108815462528975,1160,0.5199448827027006,1094,0.48365218050511943,1155,0.5267681464417766,1078,0.46680389507735903,1159,0.5230033194443117,1091,0.4952747676082316,1157,0.512753120280195,1137,0.47183595507003484,1206,0.45018873369412266,1229
108,0.5385893972148483,1160,0.4744332023553213,1161,0.43977965415235437,1182,0.47081019830515053,1154,0.48044925592898957,1157,0.4890038485621439,1169,0.47504368208830816,1195,0.47295346566909957,1184,0.460556087610683,1150,0.4760101270905736,1199
109,0.4596669143342797,1172,0.5077285257533662,1159,0.43504611036276125,1132,0.5115135770567616,1140,0.4482886677584248,1167,0.4438855353916853,1153,0.5450115188512106,1152,0.48150097839251843,1169,0.47937817732663496,1134,0.477640472351908,1149
110,0.5244207272987826,1171,0.4985243308552426,1119,0.48962468050073027,1170,0.4668953241299899,1205,0.5123641703575151,1091,0.5472152919119617,1123,0.5382864341350578,1143,0.49277345864772815,1151,0.5314223458027844,1150,0.4453434806082037,1193
111,0.5061140042581921,1143,0.42930858857054355,1179,0.44125659808278855,1130,0.4771745026459737,1181,0.4535838573199243,1167,0.45827644810319623,1191,0.502289231530123,1198,0.49715469596524586,1188,0.49872127390513926,1158,0.4723584533367126,1170
