,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
15,0.5152131104356586,1139,0.5925040283849234,1091,0.4698998798667686,1165,0.5698325021944511,1168,0.5832857870922198,1155,0.49719143620081124,1132,0.7244323281350274,1096,0.5169247649107476,1050,0.6047778434571567,1040,0.5562775818898811,1164
16,0.5100997166127069,1120,0.5685899446128131,1065,0.46989987986676895,1165,0.5566658429182373,1109,0.5273567808369919,1078,0.4600289979942968,1195,0.6607065353827505,1069,0.4628969327467575,1159,0.5189946287348775,1118,0.4636306458182812,1150
17,0.505998217724654,1114,0.5484265711221955,1124,0.48336027772818535,1148,0.6100402102132845,1095,0.5481099349293214,1178,0.5072521842178437,1160,0.5761366808784975,1119,0.457431405669314,1154,0.5484488950958618,1130,0.4816807620909351,1139
18,0.5067821191522996,1156,0.701328064978313,1063,0.5092336169727548,1137,0.5260689661770511,1154,0.5038708469954654,1138,0.5088811618208084,1171,0.6185628018039663,1073,0.4724255697680635,1172,0.5198667187127961,1128,0.46294865067076196,1139
19,0.5059982177246539,1114,0.5484265711221956,1124,0.4698998798667686,1165,0.5260689661770511,1154,0.5038708469954654,1138,0.4600289979942968,1195,0.5761366808784975,1119,0.45743140566931345,1154,0.5189946287348772,1118,0.46294865067076124,1139
20,0.48342880977497954,1188,0.5575139664853761,1127,0.4478554675402959,1150,0.5551143845316941,1124,0.5578118095039164,1103,0.43994667577334456,1169,0.5489322298458662,1113,0.4729591496002282,1116,0.4892910847344944,1149,0.5184093676278654,1106
21,0.5566135910916253,1160,0.5344603002419236,1053,0.4527551893150484,1146,0.533968112799159,1154,0.5353925216471562,1128,0.4779237355632529,1207,0.5958747249832708,1089,0.47600381202021497,1158,0.4848074701708038,1159,0.487096189717486,1179
22,0.5182513489399989,1147,0.5970141467752682,1078,0.45504846781862063,1178,0.5424006439153448,1158,0.5771799182369811,1128,0.48318477368275775,1167,0.5307969822866749,1083,0.49414237812970274,1183,0.4522972161844792,1162,0.45665907533498307,1128
23,0.5354320174675588,1142,0.7114247541039348,1069,0.46033345282679133,1123,0.5198417620722268,1151,0.6339899832725036,1140,0.4766879328814608,1169,0.5970004995998816,1034,0.43584134663583873,1170,0.4559055175594489,1151,0.5458522573395233,1091
24,0.5004254868897395,1170,0.5933269040776316,1128,0.5082504596585533,1156,0.5059410700472564,1135,0.504718547398762,1162,0.5189239066446082,1114,0.4589938874976027,1167,0.5285318898428079,1144,0.4630967030480509,1129,0.5472467005136261,1114
25,0.45587643407925843,1160,0.5604006104347565,1074,0.4727349111946843,1191,0.5001217900290624,1137,0.482526531261103,1149,0.5192171876718698,1162,0.4855353217599061,1168,0.44101025341351224,1160,0.46911446115360483,1138,0.5120364535099801,1127
26,0.47390408698005215,1115,0.57288281111994,1024,0.4753211026806844,1131,0.5944733704242952,1109,0.5007228050147524,1125,0.5011452154086137,1146,0.5042863183487923,1123,0.5218066816168938,1164,0.4556398460104213,1139,0.47940531451419266,1158
27,0.49633665259535464,1127,0.5640645283138283,1093,0.4602059546697617,1182,0.5093643263269904,1152,0.4719624102278067,1127,0.5207742173918809,1159,0.5224755237140183,1119,0.4883138165046999,1164,0.4919093329086264,1145,0.47529934161134674,1147
28,0.4917008708584709,1169,0.5719900856836917,1079,0.5288358733633148,1157,0.49911870132534525,1138,0.526673690678661,1146,0.4753108160110063,1182,0.5000037078828122,1118,0.4919716791772663,1117,0.4563118853765859,1119,0.49493585377906896,1176
29,0.46444177428819255,1177,0.7621396665002645,1000,0.5070996264873355,1155,0.5169635671668028,1141,0.49708528348777414,1189,0.4371893165838046,1193,0.44953685772343915,1188,0.5045477665573446,1184,0.47460426433793473,1203,0.49023612728402544,1179
30,0.4950255078404423,1212,0.543251482302087,1094,0.4921772046391885,1127,0.5344705346671144,1114,0.5309723137314921,1080,0.4513306299232629,1197,0.4213183558578033,1195,0.4728196192772955,1185,0.4605983985280912,1102,0.5337019257026738,1136
31,0.45759306611590284,1173,0.5719636958664641,1067,0.5118653672940654,1116,0.5773065700876167,1119,0.5201241725118473,1146,0.47037950487828795,1182,0.4649580025528557,1196,0.5012538006110835,1137,0.4227451845300141,1205,0.602840801599458,1100
32,0.5022128099534322,1148,0.6014641655218237,1074,0.47487091813241805,1206,0.4993333087208681,1097,0.47989736793184556,1146,0.45228189234712346,1160,0.4684414066475375,1121,0.5717266840579541,1168,0.45714552861193014,1155,0.4972929239771353,1191
33,0.539289951861858,1165,0.5997923799047155,1090,0.5096662502752316,1108,0.5781752402327144,1087,0.5244286952560807,1173,0.5016071383114911,1162,0.46996774361852006,1190,0.4631353045735683,1173,0.46405274552873077,1161,0.598636107233642,1110
34,0.4687774989137205,1142,0.5659207369564359,1091,0.5108751126762661,1147,0.5785418916728933,1077,0.535195939970593,1106,0.48641342587858466,1185,0.448364393884689,1164,0.45228801717189154,1122,0.4517787779844242,1201,0.48463597551966336,1132
35,0.4759971842229972,1191,0.5684755298928967,1102,0.5314049015745034,1127,0.5823960442625836,1103,0.5190631499743596,1152,0.5644087952340442,1103,0.43696683049968865,1171,0.5001623102041639,1075,0.4444082851040991,1157,0.4577117244045777,1149
36,0.46521915402787567,1165,0.5569630225311755,1118,0.515623383814133,1106,0.555483634897399,1095,0.5231140303835506,1109,0.5226663579615983,1136,0.45895607782265,1146,0.4641831681990904,1192,0.4795854955069852,1143,0.47364448930843817,1150
37,0.5002262356703254,1174,0.5519982884097965,1132,0.6490720271534742,1079,0.5223628258293139,1146,0.433804930528379,1228,0.54156852033789,1101,0.4321629914507752,1183,0.47095768460232756,1068,0.4713185253005824,1157,0.48096601802872463,1111
38,0.45848414647409436,1216,0.5606827972010213,1105,0.49501629223760996,1077,0.5064410912712092,1141,0.4410961702884811,1181,0.4787325800412498,1141,0.4272531012916306,1164,0.4746130448124081,1168,0.47483860298417274,1154,0.5682041091842894,1103
39,0.4661861167770485,1164,0.5442957898891191,1097,0.5507602945856354,1135,0.5177007986370026,1113,0.4412326619741301,1175,0.5133100640997091,1191,0.49082516325042846,1137,0.5376251722769904,1191,0.4693217420690459,1153,0.4800870488857686,1119
40,0.5117292486833106,1163,0.5377066294656203,1084,0.5326839486594559,1114,0.5744199971371361,1087,0.47012864422730555,1177,0.5064418190645924,1141,0.46117996513050297,1124,0.4873118656928459,1122,0.4807191459501947,1155,0.5453996606410988,1163
41,0.44976446257801195,1175,0.6035249571078241,1078,0.561632514488503,1170,0.4862378436433678,1163,0.5547742778416138,1146,0.4649355828719684,1139,0.4598074515645499,1167,0.45388654104839665,1121,0.4896302718718292,1162,0.5735640705323217,1076
42,0.5222029578459831,1163,0.5765772954890852,1073,0.5147553825467158,1176,0.5752185220105603,1102,0.4529163649318608,1173,0.48982487688162696,1110,0.45515992278007245,1167,0.4329300889348839,1205,0.43374530632927355,1169,0.5575876953253263,1085
43,0.5195056489984591,1128,0.572061275712447,1150,0.5255980486823585,1151,0.4560334228243196,1182,0.48892770468719604,1192,0.4491440785782218,1145,0.43011855594893766,1183,0.4636389300219991,1173,0.4802727747990329,1172,0.47221870138583627,1178
44,0.5447299100028645,1070,0.6094113605277542,1077,0.4522061849109737,1161,0.5510522541197104,1103,0.46372891919636106,1122,0.5122955047084546,1187,0.5038137771965805,1146,0.4534330491377141,1145,0.48415799781843366,1098,0.5455095387926376,1117
45,0.4379831144750127,1165,0.6278912475887417,999,0.47326699411035145,1154,0.5014706110408814,1136,0.4920554206881989,1106,0.48860884511134856,1227,0.5124188318822728,1143,0.47096517606248123,1138,0.45264467864859176,1159,0.5356596597560009,1105
46,0.4764871134849917,1177,0.5699413340703751,1028,0.47020553491242173,1164,0.577672954275364,1175,0.4517882914771928,1179,0.47106709117479295,1169,0.4377755887301151,1122,0.48485552186335845,1173,0.4503544219388284,1169,0.485629747765945,1126
47,0.46253949037868825,1159,0.6548337627919691,1037,0.4455084061139587,1184,0.5161937669060918,1148,0.40919917598118116,1214,0.5207175766676845,1112,0.4760243688420852,1134,0.4717806337831373,1156,0.4463881971207708,1224,0.525337581772301,1140
48,0.47129496495805545,1177,0.540741787136173,1072,0.5098433106148409,1109,0.4560786828289787,1163,0.46557199239556796,1188,0.49489013638359514,1143,0.5079535374080614,1169,0.5389617211697187,1112,0.48394589215837647,1198,0.49969467119681443,1126
49,0.47529419162565206,1199,0.5467878368937013,1075,0.49350891752386594,1129,0.516194280907053,1136,0.467023672117104,1167,0.4752695557025071,1153,0.493991567386312,1170,0.4614963924355719,1184,0.4750711569752894,1183,0.5048501445122422,1120
50,0.47350625240702016,1198,0.59081085994666,1039,0.46471236876457045,1153,0.4634212063126565,1178,0.47118711398704627,1133,0.48062135991762694,1174,0.5472473321336695,1119,0.46243101576046625,1136,0.437153649523315,1218,0.4803390423520541,1155
51,0.49430668101835007,1125,0.5246032304095003,1087,0.4396889043866516,1167,0.4460442863477079,1147,0.46704373668363175,1183,0.5160360593715508,1128,0.42760506852654584,1212,0.456572622688518,1180,0.4532278038136691,1170,0.47951338720168224,1148
52,0.461761051245111,1152,0.5340114355324316,1145,0.5193996040242487,1162,0.4625848084242774,1167,0.4831774323025483,1134,0.49614863110137425,1131,0.41540837149021925,1236,0.4772714372316801,1173,0.4518508125871112,1198,0.5128839327436312,1163
53,0.47739398643280806,1199,0.5729461709836705,1072,0.5088847451793673,1163,0.4841612644597565,1147,0.44656318784044974,1175,0.5183620446706043,1156,0.4430185285677345,1193,0.4691654097171094,1163,0.5000177975997834,1136,0.5062472507607324,1139
54,0.46098163197292336,1148,0.6066964775223331,1106,0.41788158350106785,1181,0.47026940982745996,1164,0.4454011571192658,1144,0.4880451009621888,1136,0.44489926917344536,1200,0.46391409080528695,1133,0.4383869875093074,1193,0.43109095332901737,1207
55,0.48019274038049414,1203,0.5849122200848771,1132,0.45229134042965224,1190,0.44788074952419,1183,0.4879369608938097,1123,0.46812904570298164,1158,0.533303285352883,1172,0.47870899713559956,1169,0.43317453505774145,1199,0.4532743276073933,1147
56,0.5148376154370385,1208,0.619215889120205,1065,0.5414280290047172,1205,0.4345153282635672,1163,0.4985773228269181,1192,0.44325355332888355,1167,0.4476492218211459,1189,0.45732399640040194,1197,0.4466937584288738,1193,0.551433221448983,1189
57,0.4577074931684784,1197,0.5534715459012622,1125,0.4516661116617829,1200,0.4727032135892536,1152,0.5084667293476168,1109,0.43781724088610646,1170,0.5196314940261403,1215,0.4735750659132217,1152,0.4645641174787293,1118,0.4491633838530256,1170
58,0.5016115633386355,1225,0.5421890852005378,1096,0.4676317682989835,1212,0.45619788050027016,1114,0.4871652324436961,1151,0.49140160382628717,1141,0.4650762418150581,1178,0.45470220039253456,1196,0.47518408125375466,1130,0.47346756239684007,1156
59,0.4963512485644299,1174,0.6242085987306132,1058,0.49546064247001054,1225,0.4854276746450099,1175,0.45175262585069637,1164,0.4717954477831261,1186,0.4606989218984189,1178,0.47931455873830275,1152,0.458180212748266,1224,0.45748928018833046,1117
60,0.45475469143374975,1178,0.529728024215248,1122,0.47758803283471796,1121,0.45769715170639874,1152,0.4227558437450397,1187,0.48193628378383335,1169,0.52663366815824,1107,0.44409836791882046,1127,0.47600492755232343,1196,0.4462328531345435,1150
61,0.4489561356708467,1196,0.5325472567089435,1125,0.4189121175393363,1188,0.483123166680404,1184,0.4806160886997363,1197,0.4621171535619821,1191,0.45992575062043495,1192,0.4594804153682087,1141,0.48309428982320957,1129,0.4386480928858363,1159
62,0.5027086738397382,1169,0.5793972483404395,1080,0.4394253376696565,1184,0.4568329481246135,1131,0.42551243059770927,1224,0.44859821446443904,1174,0.4434443130818804,1173,0.46674134124682076,1134,0.5129220245858633,1210,0.44919360952774423,1160
63,0.4399882849970397,1168,0.6260219529131014,1071,0.4445153450625376,1218,0.4395334336748067,1170,0.4605700370997369,1141,0.5439991532710478,1077,0.5263669658362934,1136,0.49475660839229507,1123,0.48802109685087863,1115,0.5194485361775546,1131
64,0.4725736160607623,1150,0.5454314152396126,1119,0.457299375620383,1152,0.470140885640365,1215,0.4167412662053456,1186,0.4420340283028606,1204,0.46371490473742033,1162,0.47812651410689616,1167,0.4683437037830078,1178,0.47339587531192756,1202
65,0.5661250245122652,1130,0.6935268311034104,1050,0.4866774547870254,1172,0.4870804917966545,1193,0.4698609006091674,1145,0.44566203665019727,1160,0.5094459292530593,1181,0.4668991148687861,1185,0.44117942311687247,1197,0.4794953787292539,1174
66,0.45814870942625674,1184,0.553449681066415,1090,0.44758045909439936,1165,0.4731808189725896,1191,0.4802092124063808,1175,0.4348360622519813,1222,0.5010327036162305,1168,0.5306144657860133,1137,0.4796171097348996,1147,0.5089112195793886,1161
67,0.4823942403627551,1161,0.5521152774367556,1042,0.4610783665980866,1176,0.4900978569184752,1111,0.41680766382094603,1163,0.456368855585355,1168,0.49245363276420345,1123,0.4717157367432814,1120,0.4361657939363123,1194,0.45637925065798113,1168
68,0.4212578878703191,1225,0.4798655895570416,1154,0.4872111646168825,1164,0.43550451007246355,1193,0.48364690068248434,1117,0.5135239803678406,1136,0.4745354421005488,1194,0.49753755570474506,1124,0.49522258424942583,1156,0.45688075152451285,1199
69,0.43474165673935894,1168,0.5761214518412476,1110,0.492169157797605,1138,0.4861564201953897,1175,0.4136422092519694,1178,0.4589224336269897,1181,0.4792005805160998,1160,0.44743238064862906,1134,0.492837631840092,1166,0.44671143139980696,1199
70,0.47861627251962924,1183,0.6243221530183113,1071,0.4572585676057987,1144,0.4607237393432663,1192,0.4399314855522737,1207,0.4417086617182497,1205,0.4719951853254558,1214,0.503557449351246,1054,0.4561599166642599,1149,0.46169445861589153,1134
71,0.40651291832651054,1184,0.5455241936098977,1165,0.4482007771288802,1164,0.4868155702002861,1125,0.4358490195095323,1165,0.47960085727164997,1161,0.48188945740928274,1101,0.45285376759558366,1159,0.45017737969746496,1143,0.4201501682028774,1196
72,0.46962906747114785,1180,0.5296646864409018,1084,0.4430908125712272,1195,0.4753033815045205,1210,0.4390140832135077,1222,0.45104422553727613,1186,0.4718382792098443,1169,0.5091465270365743,1087,0.4429710213591275,1185,0.4522890809309989,1157
73,0.4819503464100983,1129,0.6566853470385909,1091,0.4557329034353999,1200,0.47918274126965527,1177,0.433898973554647,1171,0.5199873111448834,1148,0.4430176675292788,1133,0.5065939092449547,1162,0.46219998806867857,1157,0.40815104443946987,1208
74,0.4560254981261447,1162,0.5234725987299339,1094,0.46095709480164804,1117,0.49517469122843644,1131,0.4777633438387583,1154,0.4684644095311408,1168,0.5201681729350699,1162,0.4760712789353497,1111,0.4987227256358412,1154,0.45303215662542046,1125
75,0.43841688492425435,1198,0.5179671809676113,1117,0.4587364544522834,1183,0.46443596445922647,1174,0.4755511801930719,1184,0.4876140466618224,1164,0.4319274525227367,1212,0.4644278492757001,1107,0.45024915778351887,1195,0.48491111648593915,1182
76,0.4230086298776588,1207,0.4881762525821575,1160,0.48786294887969195,1111,0.45709944739074765,1189,0.45457018833833485,1160,0.4936630291529719,1172,0.49137782179239115,1177,0.5454146372220026,1132,0.4483852336483839,1166,0.44804235694353634,1154
77,0.4495673102786023,1186,0.579513098040651,1084,0.48135548709139087,1098,0.4991616977762271,1134,0.43486491209724476,1206,0.5931067450228127,1095,0.467107433376034,1193,0.4549280134435112,1171,0.4656296632956275,1201,0.4609632892514866,1158
78,0.41399461512299535,1178,0.5064568574188936,1117,0.4535466069791754,1153,0.4486059761509489,1151,0.45664390349973377,1147,0.4825458714368919,1220,0.45401642868146536,1211,0.4664668637712427,1199,0.4470303766276481,1166,0.457972936333786,1191
79,0.47140941476152526,1138,0.4445669849717767,1147,0.49126530656363926,1127,0.42552885461455003,1204,0.4357907303238734,1166,0.4467334012112372,1174,0.4292625389654225,1246,0.5227890084703382,1151,0.4525866729044822,1183,0.4721807705650102,1188
80,0.42904477021797993,1193,0.5134797023991771,1161,0.4710483931277755,1181,0.4374427245247238,1205,0.4327046801895906,1187,0.45360028371984507,1202,0.5081736869860692,1181,0.47046711979383415,1134,0.4913288881761814,1176,0.44419403381900074,1198
81,0.469111145935093,1150,0.48888309282317205,1113,0.48564343632478196,1127,0.42786669210042305,1192,0.43366537157776475,1170,0.47420341722659715,1176,0.4381534710535744,1194,0.4703519389694297,1142,0.4447295350565278,1182,0.4384784980930769,1200
82,0.42949321219818515,1159,0.5521107251348819,1094,0.4902401413751105,1133,0.43358983576473137,1222,0.43083420844635784,1204,0.46291602333021814,1153,0.4647374273101929,1198,0.47548774263041943,1138,0.4351870687664215,1156,0.456412703955421,1178
83,0.40777981865543617,1203,0.46382602551909313,1172,0.4559263131706784,1161,0.44987704581859755,1206,0.434510136094241,1193,0.5043601020620452,1184,0.44657909454212064,1165,0.4638233191520414,1182,0.4793181022873917,1155,0.461769843146715,1158
84,0.42364413611205015,1202,0.4832124346296882,1144,0.492041481404693,1164,0.48133479622834624,1121,0.4379165060592193,1170,0.5025789253728393,1172,0.44665660416885083,1183,0.49199111458619915,1150,0.46379087482650533,1162,0.4222531052030837,1196
85,0.41503509492762636,1182,0.45894223096924763,1142,0.4775638890699062,1125,0.42240769749645163,1205,0.4194931393740718,1249,0.4347698281640167,1222,0.42046238962287974,1197,0.44488432539889944,1207,0.4145549132085804,1184,0.40729036063288093,1197
86,0.48087503057082315,1113,0.5331951148900038,1129,0.4535188674853257,1187,0.45718752518781935,1206,0.4360970321591219,1208,0.5030159026944632,1175,0.4429186019508753,1216,0.5329534089427436,1114,0.43435630582390006,1168,0.46083334651335084,1164
87,0.40651291832651054,1184,0.4445669849717767,1147,0.41788158350106785,1181,0.42240769749645163,1205,0.40919917598118116,1214,0.4347698281640167,1222,0.41540837149021925,1236,0.4329300889348834,1205,0.4145549132085804,1184,0.40729036063288093,1197
88,0.4299619140851647,1230,0.4520207923194918,1142,0.4244240053653336,1220,0.42225519944805306,1190,0.4032843408090781,1213,0.45897287267519254,1171,0.41504457031360426,1236,0.4347178862856548,1139,0.45309664237678204,1145,0.4274822329322999,1166
89,0.42472221045615666,1216,0.5126866785768447,1142,0.43182941425043253,1186,0.47822832890401507,1135,0.4781181657882967,1203,0.4629390789332751,1191,0.4646056866063401,1163,0.4555615176461394,1174,0.4566355255813653,1193,0.43504100646119165,1159
90,0.40651291832651054,1184,0.4445669849717767,1147,0.41788158350106785,1181,0.42225519944805306,1190,0.40328434080907777,1213,0.4347698281640167,1222,0.41504457031360437,1236,0.4329300889348838,1205,0.4145549132085804,1184,0.40729036063288093,1197
91,0.44268884562878535,1209,0.4681228522212926,1109,0.4200677434183538,1159,0.4222752752149534,1190,0.45967170981633626,1151,0.43171823949859156,1211,0.4365481974697944,1216,0.43558878381479665,1200,0.4179812860840557,1203,0.4579500773342145,1173
92,0.43583229590802386,1189,0.4730163320159874,1144,0.4445034282125853,1113,0.4738854758487793,1178,0.43852604726776406,1170,0.46093156748625885,1176,0.4738734582732891,1194,0.45726826721070685,1184,0.48233528410801246,1152,0.4367571143042066,1187
93,0.40651291832651076,1184,0.4445669849717767,1147,0.41788158350106785,1181,0.42225519944805306,1190,0.4032843408090782,1213,0.43171823949859156,1211,0.41504457031360426,1236,0.43293008893488377,1205,0.4145549132085804,1184,0.40729036063288093,1197
94,0.40806482296555263,1178,0.4666889943073731,1143,0.49760854463001486,1176,0.4275459722540644,1184,0.4240886037517387,1200,0.44226568840345465,1182,0.4323475865405549,1207,0.43058396325949544,1176,0.4347052267572068,1185,0.4377059745347069,1178
95,0.4323015876469785,1198,0.5451681718457763,1169,0.4811890802372029,1144,0.44887640058527367,1196,0.46873693846330855,1105,0.456551597210153,1183,0.43828806753088917,1183,0.5285191346298124,1089,0.53997632532531,1139,0.47632327633055477,1168
96,0.40651291832651054,1184,0.4445669849717767,1147,0.41788158350106785,1181,0.4222551994480529,1190,0.40328434080907777,1213,0.43171823949859156,1211,0.41504457031360437,1236,0.43058396325949544,1176,0.4145549132085795,1184,0.40729036063288093,1197
97,0.4620504504642824,1164,0.44371217385605904,1142,0.4173629165612757,1161,0.4624518950322301,1187,0.4381817652419868,1211,0.5511354187631794,1164,0.46129551403326635,1141,0.46149406891685185,1135,0.42978174936337465,1197,0.4090368802985176,1206
98,0.4394406292256665,1197,0.45413597779144155,1154,0.46068030165702145,1138,0.4621260827386245,1170,0.4368497361808296,1162,0.4865741710729539,1126,0.4458521634653368,1200,0.4778213700443907,1178,0.4593707301497781,1179,0.42715634791657703,1184
99,0.40651291832651054,1184,0.44371217385605904,1142,0.41736291656127544,1161,0.42225519944805284,1190,0.40328434080907777,1213,0.43171823949859156,1211,0.41504457031360426,1236,0.43058396325949544,1176,0.4145549132085804,1184,0.40729036063288093,1197
100,0.4061920970246178,1182,0.4749698576560833,1168,0.49522098793806624,1108,0.4222459265662709,1190,0.41696571748891886,1210,0.44838379241721305,1191,0.44077303185572686,1213,0.4516970084896718,1160,0.482495137531285,1199,0.43200284229996333,1203
101,0.46387287208824907,1211,0.4834556733150296,1108,0.48047521846221075,1192,0.5046824340554468,1122,0.4103257051018823,1220,0.45417540971444603,1199,0.44557334491616063,1173,0.4869623828501569,1111,0.4621954724233046,1136,0.47380257548831894,1181
102,0.4061920970246176,1182,0.44371217385605904,1142,0.41736291656127544,1161,0.4222459265662709,1190,0.40328434080907777,1213,0.43171823949859156,1211,0.41504457031360426,1236,0.43058396325949544,1176,0.4145549132085795,1184,0.40729036063288093,1197
103,0.42592075517537203,1192,0.4469247908925287,1140,0.45822647446049586,1142,0.43890820188306207,1137,0.42991911117295994,1169,0.45787841297604215,1147,0.4782353043436066,1187,0.44185073198511765,1177,0.42900763529718666,1222,0.4481434121585706,1122
104,0.47981500232894464,1130,0.5094520661598673,1137,0.44134435023991686,1206,0.42362623034962205,1211,0.4417104618555637,1206,0.4578133735285927,1185,0.4265309391257982,1187,0.48652651578207284,1162,0.4587880132885963,1209,0.4348515212659437,1178
105,0.4061920970246178,1182,0.44371217385605904,1142,0.41736291656127555,1161,0.4222459265662709,1190,0.40328434080907777,1213,0.43171823949859156,1211,0.41504457031360426,1236,0.43058396325949544,1176,0.4145549132085804,1184,0.40729036063288093,1197
106,0.4067127320391254,1184,0.4751113621618236,1151,0.4319262056810271,1167,0.4783163394812667,1169,0.43363861185861885,1224,0.5293582154600185,1194,0.486249699422101,1228,0.42858828360554674,1191,0.4974539708870605,1201,0.5068754816087034,1119
107,0.40619209702461884,1182,0.44371217385605866,1142,0.4173629165612757,1161,0.422245926566271,1190,0.4032843408090782,1213,0.43171823949859156,1211,0.4150445703136045,1236,0.4422631593762657,1166,0.4145549132085795,1184,0.407290360632881,1197
108,0.44915130519971724,1132,0.4666204573084577,1186,0.4550933913217021,1157,0.4427549403367955,1171,0.43162939569233527,1212,0.4316619480828226,1196,0.3988834347942762,1224,0.4493549892435404,1209,0.4493506454244706,1202,0.45653942778851503,1199
109,0.4114104878085324,1195,0.4451923120591617,1150,0.4191014159826243,1160,0.4284369971961155,1172,0.4139792006250465,1175,0.4859432729221576,1117,0.44214227243687854,1236,0.457810712770134,1157,0.43996949215135356,1164,0.42324169052974475,1178
110,0.43915861080591,1225,0.48095082443124987,1120,0.4560238498748467,1156,0.48629889125992226,1138,0.4633823008152721,1195,0.431210105350735,1212,0.4270233293967982,1234,0.42858828360554685,1191,0.43408066738826884,1183,0.41269510411679505,1203
111,0.4059848539950282,1188,0.4482485394729482,1147,0.41676996332889144,1161,0.42298950744689945,1194,0.42870017343813294,1192,0.4414184740927221,1194,0.4287746447685013,1186,0.47485997127197543,1173,0.4421834409084001,1211,0.4072903606328806,1197
