,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1088,0.9298539171081295,2376,1.0493178703408326,2301,0.8641271511613862,2471,0.959699848279665,2260,0.7736375240579831,2522,0.7840648564394717,2483,1.1317485670554812,2255
1089,1.1391278878817739,2207,0.9015826924212041,2438,0.9049170880672615,2416,0.8327401272487088,2416,0.7752755203972499,2524,0.7834980090011163,2472,0.8922003032347557,2477
1090,0.8851262582836394,2410,0.9093105190068123,2397,0.8700542518213281,2379,0.8932563341258334,2385,0.773032004485382,2536,0.784171910084526,2480,0.9893989665880819,2391
1091,1.080545712124969,2308,0.9081108872247855,2475,1.008192215073563,2408,0.8436822305319963,2446,0.7758643208532513,2522,0.7849472571757157,2482,0.8463197168363429,2464
1092,0.8917508465988341,2388,1.065708004462418,2254,0.8430806924336817,2440,0.8786450074871944,2391,0.7728337948290525,2536,0.782974552161992,2485,1.1238111521102152,2246
1093,1.1418852065299643,2207,0.8599569510137595,2434,1.0248115005313356,2367,0.8750002204950521,2437,0.7727502358981436,2534,0.7830253483338206,2495,0.8785430439911787,2475
1094,0.8810776809883406,2350,0.9571646879119591,2295,0.9634979283774946,2453,0.8943609113279994,2356,0.7719632402436482,2529,0.7842979612067889,2482,1.013301903292626,2333
1095,1.0728367834866623,2341,0.9123966777818027,2451,1.006845063668883,2411,0.8707803409720484,2469,0.7729169347981485,2528,0.7855726347118228,2471,0.9621062693953534,2250
1096,0.9109896258757977,2393,1.058919959460289,2277,0.9012053638231386,2404,1.0969872502077662,2429,0.7722502025466184,2535,0.7823826554567342,2487,1.094675667568414,2286
1097,1.1254273296271082,2230,0.8616977277326698,2451,1.0193106475668408,2293,0.827314638136652,2451,0.7770703229228819,2536,0.7831814786053118,2478,0.8982798762748313,2435
1098,0.9089723705524583,2356,1.0618298824804346,2414,0.8553255761763974,2473,0.886906707325822,2361,0.7724214051873977,2516,0.7826139430935037,2468,1.035270851846906,2333
1099,1.0386451115166413,2264,0.8723992885938133,2451,0.9889537254829037,2419,0.8576296553204611,2404,0.774701191201228,2535,0.7850065366972475,2497,0.881679291144874,2394
1100,0.8428805721597542,2416,1.066648979011555,2250,0.9000227272629532,2462,1.1045047930171998,2403,0.7716009350166825,2534,0.7816065111481023,2494,1.1254627112180438,2287
1101,1.1285794141211218,2264,0.8680302261268893,2421,1.2296591033450752,2168,0.8509378954818805,2409,0.7727890558452212,2524,0.7868565647027201,2487,0.9111959920083349,2428
1102,0.8539562057654008,2322,1.0948894870932808,2314,0.9304737677653685,2362,0.8868847913374408,2391,0.7717783087985892,2530,0.7830923970043168,2484,1.0283355941774803,2297
1103,1.0382658104040077,2343,0.8890031988575077,2436,0.9641600723237078,2426,0.8653883005574994,2403,0.7724895080275224,2536,0.7840367119180168,2489,0.893104404903384,2351
1104,0.8660069806979528,2362,1.0751012960558475,2247,0.9057464403021676,2467,1.4682792500678723,2269,0.7720475198758414,2530,0.781589967525836,2487,1.0838580309132253,2332
1105,1.1296510903056425,2230,0.8485204176042201,2427,1.253569744047296,2233,0.8662306787507893,2462,0.7743192414422657,2532,0.7847480258068634,2476,0.8705092201639122,2433
1106,0.9174372934248268,2385,0.9952977305348033,2391,0.9014119653774432,2390,0.8799880252897654,2367,0.7723316447787206,2535,0.7815835071370523,2489,1.0161942933760728,2357
1107,1.0812222521979251,2228,0.8297438139111555,2405,0.9573229695967366,2426,0.9233876993677017,2396,0.7755117475776466,2530,0.783943467194253,2474,0.8066008250841531,2471
1108,0.8880818627764234,2465,1.079755879707912,2249,0.8908002317354449,2412,1.3334687414554791,2293,0.7739517929076666,2533,0.7816732866557939,2484,1.1132032534335883,2316
1109,1.1375331676807767,2220,0.8315617326194822,2458,1.1683628054474722,2247,0.8883234759236888,2410,0.7744407318097031,2534,0.7831713527647491,2482,0.8816457785759844,2409
1110,0.8648501863103714,2428,0.9107535324826499,2385,0.9294204036872962,2430,0.865600406763698,2394,0.7733446395834607,2536,0.7822138353037073,2485,1.0258793497624108,2367
1111,1.098886965605763,2273,0.8750344496211951,2470,0.9494080892935753,2440,0.8154737929257024,2458,0.7728147455220229,2518,0.7841131764712189,2473,0.8423103337518093,2416
1112,0.8917535333313992,2392,1.0817518951429188,2228,0.8361260793958323,2424,1.3855449887920672,2295,0.7719585049204479,2534,0.7832197422584903,2499,1.1221841835659876,2280
1113,1.1443394645231715,2257,0.8316780582058835,2375,1.1558067463842598,2274,0.8492822206990978,2452,0.77356551943717,2530,0.7831303944685687,2492,0.8519305960846555,2474
1114,0.8839769709711693,2400,0.9402016399427788,2382,0.8641759955734034,2462,0.8667555468399721,2399,0.7715251758409375,2536,0.7816708438121381,2487,1.030145228351194,2330
1115,1.1180279089506298,2320,0.840050911786769,2429,0.9500616395146755,2440,0.87237499257648,2433,0.775497506689728,2535,0.7846615870013348,2462,0.8054064868651601,2456
1116,0.8627272610441943,2446,1.0921599703119647,2225,0.8362787298351175,2443,1.3141970925494448,2329,0.7715212840450623,2539,0.7833719379308437,2487,1.1241903745195112,2311
1117,1.1415435646130752,2278,0.8434032480376934,2432,1.1438286278260714,2252,0.8799902092535322,2432,0.7759808843282833,2537,0.7824786306231832,2497,0.8492928690272376,2360
1118,0.846083792046924,2429,0.9499404959288263,2362,0.8979705044312322,2389,0.8622521845224118,2369,0.771140596220802,2540,0.7820498665917107,2480,1.0284444289192707,2295
1119,1.124983494145552,2323,0.9172861933993527,2348,0.9513875404389763,2447,0.8840631009689767,2301,0.7729372336457891,2544,0.7822487005581417,2497,0.8634858017866069,2347
1120,0.8316949836825989,2459,1.0887742386197097,2198,0.8785757933973053,2441,1.25453162496904,2320,0.7712537124433366,2540,0.7832773286573113,2489,1.114653446241341,2279
1121,1.126371615999425,2231,0.8949258045017552,2428,1.1297751129626763,2221,0.8870853747014529,2486,0.7706226844545978,2534,0.7835376210094689,2483,0.8678456655211684,2459
1122,0.8947557864376244,2418,0.9520949984294298,2367,0.8956258494826846,2466,0.8507554778744655,2387,0.772611982982258,2511,0.781507495259754,2482,1.0196574110394045,2242
1123,1.1317415326679818,2337,0.8807381014096208,2402,0.9550559534603448,2450,0.846322835131306,2459,0.7710021329848243,2522,0.7802133170330509,2489,0.8704814899638323,2404
1124,0.8438178278354146,2463,1.103418011324372,2227,0.9189707111121849,2449,1.2338233964187648,2379,0.7728162602917247,2551,0.7811317696725738,2484,1.109586093628515,2340
1125,1.1435714729510216,2366,0.8795622715768473,2379,1.1350116722071604,2239,0.8904504079131234,2418,0.771318985054597,2531,0.7802013949495884,2489,0.8517257909368127,2423
1126,0.8460449805270097,2452,0.9609925050546365,2388,0.9152573141324882,2344,0.8631322751075088,2404,0.7744508246437966,2532,0.7830300702963939,2502,1.022105148041102,2305
1127,1.1492656653589182,2250,0.9408024494521297,2441,0.9586810210989871,2436,0.8464133101094263,2466,0.7709751972704161,2521,0.7818005572253964,2484,0.8634096902984694,2390
1128,0.8384885242934361,2450,1.1096440884901797,2188,0.9008538624129944,2388,1.277313910512889,2287,0.7753097166820361,2534,0.7804339632335534,2510,1.1124056843268582,2307
1129,1.1564527942966998,2378,0.8186573050314923,2430,1.1067691011610292,2283,0.8337006611523372,2422,0.7716392662486563,2532,0.7814688880675676,2482,0.846542982458882,2455
1130,0.8855517970634834,2426,0.955566222444632,2372,0.820834189188289,2461,0.8736424030968732,2419,0.7708483662379428,2533,0.7803425563068531,2507,1.0345081756802448,2259
1131,1.149955368058277,2290,0.9204858140662883,2414,0.9615704618438606,2438,0.8670995806355224,2380,0.7712753743735822,2534,0.7795263625707579,2484,0.8572299589557967,2383
1132,0.886369884734552,2442,1.0878131361512697,2245,0.8202544743014747,2458,1.263178309458547,2308,0.7728470557867606,2509,0.78161220572025,2486,1.1300696789465259,2357
1133,1.1037790851481681,2417,0.9548569926753278,2362,1.0928953351981812,2336,0.8398882038617295,2431,0.7710379505723443,2537,0.7805034889540053,2482,0.9488357797761423,2400
1134,0.9161881864457686,2374,0.9516100105806834,2372,0.9051533979860888,2344,0.8787319377854347,2361,0.7744284791491514,2522,0.7820267190979938,2496,1.0256225938463228,2315
1135,1.1554209518398415,2279,0.8444043904730688,2501,0.9748352366423724,2425,0.9011760276614553,2446,0.7720067688528081,2532,0.7790252437772307,2486,0.830764272733343,2437
1136,0.8967901151386993,2432,1.0952614211665996,2236,0.8590609046293471,2437,1.2412958722814713,2318,0.7760441152600042,2536,0.7814097901169786,2496,1.1360067715999804,2334
1137,1.1019353452730811,2417,0.9715183840748902,2404,1.0766637253622435,2274,0.8440133713791077,2407,0.7698113090237404,2535,0.780065126740116,2482,0.8294471545718842,2462
1138,0.850238974135966,2466,0.9366240067146125,2339,0.9109152433250257,2385,0.9049770809541126,2330,0.7684792315319064,2544,0.7794163221164653,2489,1.0212586576022011,2260
1139,1.1803658558497125,2227,0.9515231886618143,2414,0.9747501606461394,2424,0.8948960393159477,2434,0.7720829037205562,2539,0.7792442936482238,2484,0.8332566572207925,2423
1140,0.8784749738622641,2407,1.072306551927235,2169,0.9006617985527137,2407,1.209187892888424,2231,0.769031847574934,2544,0.7808777974726112,2491,1.1322182117481057,2333
1141,1.0852218379770922,2427,0.9679703015793615,2289,1.076340176154621,2321,0.8469436351541255,2397,0.7678128884361786,2545,0.7784850400153798,2489,0.8992017933047353,2324
1142,0.8651538123749979,2435,0.9260470474899736,2367,0.8281277921962108,2469,0.9114532081104071,2298,0.7729897666306865,2518,0.7809257791685345,2503,1.0012935189358865,2327
1143,1.1894491742132973,2202,0.9784467932017759,2319,0.9730525490264292,2424,0.9003813347153419,2427,0.7685333895138298,2546,0.7791850605567029,2507,0.8295145577720215,2461
1144,0.8855842989015014,2323,1.065859855914286,2262,0.8821811013653417,2406,1.1553090099742975,2329,0.7745637873507655,2538,0.7799613105980092,2492,1.1324410486743643,2340
1145,1.0883799163791916,2420,0.9214247824473666,2462,1.0615900188397185,2366,0.9021984005836888,2365,0.7685230207219939,2547,0.7801235619210876,2495,0.8660128894143364,2425
1146,0.8607459551365305,2450,0.9001459714841682,2367,0.8480526906035871,2454,0.9198483079009302,2344,0.7711650803996896,2530,0.7798500869013913,2499,1.0157717561991013,2297
1147,1.1597077293607887,2312,0.8542455963837786,2488,0.9718853975586117,2401,0.8594568215569834,2370,0.7703391728296364,2536,0.7785966357133471,2510,0.8346452831615664,2471
1148,0.953555927725605,2453,1.0673340892442698,2262,0.8509402327288323,2436,1.1287985329835153,2341,0.7723121260555761,2534,0.782217256647268,2505,1.113392113290298,2370
1149,1.0881842779954525,2420,0.8489408644875025,2390,1.0640608085019159,2370,0.9101024927707098,2360,0.7692420848739498,2540,0.7803905078642307,2508,0.8897733650484773,2383
1150,0.8481287811730948,2432,0.9009446407243048,2381,0.8728456087602551,2418,0.9118877971725751,2342,0.7758669004102196,2515,0.7795917679104366,2488,1.0244665545142901,2318
1151,1.1207899311422316,2357,0.8798817198487364,2359,0.9715212573819136,2434,0.8999787560847118,2431,0.7675565902998063,2533,0.7784344897220045,2506,0.892567222016012,2392
1152,0.8663063203538468,2416,1.0687253074410765,2260,0.8302008953727603,2419,1.1024050382332713,2261,0.7715048035077055,2540,0.7804777832947041,2496,1.1115632761836796,2343
1153,1.08656636960391,2459,0.9448392828756114,2376,1.0621436797114139,2370,0.9014845093745018,2396,0.7680316367371103,2526,0.7781135361827219,2504,0.8281373027970489,2455
1154,0.8710793669874128,2437,1.0241005247997284,2315,0.8484355358308898,2438,0.9177467602644211,2357,0.7711504644374245,2541,0.7808340174615946,2496,0.9973722956146382,2318
1155,1.1426739978448488,2311,0.8730311785518907,2444,0.9713590768492684,2430,0.8452382240170098,2451,0.7697883477683155,2542,0.7784453824449732,2504,0.9249712936742205,2418
1156,0.8907823198945128,2363,1.0556016832307442,2210,0.8819766291730861,2419,1.0695454759726606,2292,0.7692655664375426,2556,0.7797906441560282,2513,1.0733012805132094,2370
1157,1.100374134313868,2402,0.8959623470836816,2346,1.058703842897524,2297,0.833309948733126,2465,0.7680808972679597,2532,0.7788798928540273,2513,0.8808496597964476,2423
1158,0.8566037482848227,2435,0.8994562340591739,2337,0.8644274760031453,2410,0.9136986432720101,2361,0.7690540722159696,2515,0.7813941418025019,2496,0.9882172355105506,2350
1159,1.1487427727789574,2271,0.8756876263938882,2407,0.9859846459384518,2403,0.9185817708610508,2482,0.7682562761752733,2531,0.7778295497113948,2504,0.9413010221155761,2332
1160,0.9058816279727301,2429,1.0471937059479286,2158,0.8400668481058524,2474,1.0796598177720282,2286,0.7708252202535396,2522,0.7785785755646194,2504,1.048746804808231,2393
1161,1.1189718216210178,2390,0.8793713322776147,2407,1.047438431052783,2244,0.8695486131518313,2468,0.7667175812497704,2558,0.778148589704501,2504,0.8876142902608589,2445
1162,0.8864380991256265,2366,1.0534877648035752,2251,0.8636952579361504,2388,0.9443670294431641,2355,0.767594153824699,2550,0.7782617900426239,2510,0.9926431152523963,2351
1163,1.122323879454259,2338,0.891089383392008,2355,0.9817753599101302,2403,0.8615514133785184,2411,0.7675781784762472,2540,0.7784608731517804,2503,0.8719799543814386,2378
1164,0.8631692489950652,2391,1.0398906352362178,2210,0.8614909625321735,2424,1.0973620435189804,2220,0.7674364962629149,2537,0.7760927151107817,2497,1.0454784057615398,2393
1165,1.1115086420702547,2375,0.8648710242783919,2371,1.032014151067375,2290,0.9024904690117517,2395,0.7689160736532326,2526,0.7799477735592405,2511,0.8242307287886014,2474
1166,0.9318175717381795,2370,0.955042129292406,2355,0.8560734160094741,2428,0.9858416072219012,2359,0.7676870917976568,2547,0.776494154798998,2499,1.0011911919413674,2320
1167,1.0822440165273923,2290,0.8834155526859602,2393,0.9807996133977022,2403,0.8749914830186466,2441,0.7659771781627737,2539,0.7785649829254429,2500,0.8827039304390418,2462
1168,0.8731239073351558,2359,1.0281898198790482,2292,0.8419876841080816,2464,1.0794489880024907,2273,0.7695300173947147,2503,0.7751524427820211,2497,1.0477077288224015,2396
1169,1.114825127654487,2393,0.9190441960491628,2428,1.0624994048570053,2314,0.8629860913349545,2445,0.7674116292942038,2530,0.7778256234499589,2497,0.8470547087388935,2448
1170,0.8476288349918966,2423,1.1457599168476407,2275,0.807610068115961,2506,0.9854044663813026,2351,0.7662610610999498,2533,0.7774403806988561,2499,0.9980075798114912,2313
1171,1.0476589156432756,2331,0.9203052814975475,2429,1.0126129279989518,2362,0.8535304212196618,2433,0.7674911082766078,2533,0.7765516757554998,2502,0.8758886954579529,2406
1172,0.9741413738849201,2305,1.0188426469137286,2340,0.8666520310599484,2416,1.0985767273644005,2271,0.7727763543696616,2527,0.776483564610869,2490,1.0753087011615015,2380
1173,1.1228218009082733,2350,0.8380176898018974,2417,1.0967461009234938,2410,0.9165810292493943,2440,0.7675163987351266,2511,0.7775849428916721,2487,0.8633831101428607,2352
1174,0.8643217318405761,2437,0.9359058646842388,2255,0.8851609982338035,2443,0.9854557813190639,2310,0.7660386292275461,2533,0.7754956714098519,2498,0.9973424290227213,2360
1175,1.0435289230858027,2368,0.8331259154752333,2469,1.0320043971618127,2333,0.8533668096502329,2448,0.7664533550620163,2524,0.7775909675996122,2497,0.8732021754124893,2371
1176,0.9126021616017587,2368,1.0195779470579962,2320,0.9195229916720912,2449,1.0900368382413987,2286,0.7708923831109923,2536,0.7749855258450765,2503,1.0661826988581475,2393
1177,1.1247910754557442,2376,0.8471724343109794,2434,1.1155166417909335,2410,0.8430073323609407,2432,0.7659271673927782,2546,0.7764939082005983,2499,0.8686056845114278,2451
1178,0.9365144609949518,2421,1.092437234655696,2357,0.8815059931145831,2432,1.0060384210652369,2289,0.7691707726941428,2522,0.776455155707309,2507,1.0150489874517352,2299
1179,1.0072113644434315,2300,0.8768748720264982,2406,1.089383093775234,2239,0.8866810046412522,2411,0.7669102966337509,2540,0.7771081118758981,2521,0.8944967308317161,2379
1180,0.8909974709997001,2404,1.0167785618888316,2330,0.8492737245080201,2437,1.1125894735319788,2312,0.7731161054235351,2497,0.7761021980255011,2497,1.0808839201994398,2383
1181,1.086728853340766,2422,0.899406778420545,2454,1.117253476591457,2410,0.853572942302767,2423,0.7678758963361888,2517,0.7759630717776465,2498,0.928070901053563,2368
1182,0.8839389152814889,2427,1.2383700850866766,2192,0.8931651184031449,2427,0.9991754086970185,2305,0.7696337535824941,2543,0.7756954850604952,2499,0.9978979239988618,2331
1183,1.0007558523123277,2365,0.924784691230879,2381,1.0043322523164637,2346,0.8517977577509472,2435,0.7671183477510032,2549,0.7788919689593982,2504,0.8748066928796981,2443
1184,0.8941800117003409,2348,1.0286717613042133,2349,0.8824419143830465,2423,1.1446470866087115,2284,0.7671558924697983,2504,0.7757538533193588,2513,1.0923421381159824,2370
1185,1.101170781943748,2357,0.9055650415526502,2408,1.1260608570632287,2386,0.8459293998329275,2399,0.7673285403773656,2543,0.7747630484642583,2518,0.883974001265304,2392
1186,0.8950718501841144,2407,0.8994447777707624,2364,0.8836750030415698,2438,1.010053081554876,2315,0.768866654876497,2506,0.7787452092877242,2518,0.9923474773024517,2372
1187,1.009670122105419,2334,0.8497706159221323,2441,1.043738964424649,2315,0.8481044113287545,2428,0.7671219340156732,2536,0.7761908566154325,2526,0.8857196231866932,2390
1188,0.8332506105766111,2414,1.0322671057874784,2324,0.8739995098857836,2409,1.1712404933120422,2291,0.7697794874720665,2550,0.7757357026558269,2519,1.1067446990253424,2388
1189,1.1004237586118883,2407,0.8809325246716528,2403,1.1036475650084567,2428,0.8476803173460866,2367,0.7664526274893555,2542,0.7736662902448823,2528,0.8818908817171334,2394
1190,0.8588122212307981,2418,0.8985800162927254,2364,0.8588471717474805,2434,1.0201242621882711,2334,0.7699941891313614,2558,0.778287499717433,2527,0.996371081274505,2287
1191,1.018524069282587,2356,0.8665981503085678,2386,1.167529551048831,2296,0.911148553908578,2405,0.7666004351001012,2546,0.774449065925085,2524,0.8382751112373723,2413
1192,0.8598450270310917,2390,1.0296654695020067,2364,0.8668805541914052,2442,1.1469626132160784,2289,0.7706943975333383,2512,0.7735026512597806,2530,1.099740453123642,2356
1193,1.1001500979423278,2391,0.8282179422066721,2436,1.0925247062642716,2395,0.9405070346442718,2396,0.7679144969074765,2503,0.7753241448676346,2522,0.8252166705872047,2457
1194,0.8954937701744959,2417,0.8983216991313031,2364,0.8332943626899411,2495,1.0331543630849465,2281,0.769749037604219,2520,0.7729783189688885,2522,0.9835829906392216,2347
1195,1.0327449509790674,2337,0.866378918707358,2325,0.9646072136243151,2264,0.8702030999909233,2384,0.7680756834789192,2532,0.7741393322066383,2520,0.8808321959770636,2381
1196,0.8687862422145948,2419,1.0285686579301447,2360,0.8575368227722339,2473,1.139101687514735,2291,0.7704350757923435,2521,0.7741710127609779,2522,1.1179891323503937,2314
1197,1.0983595514712192,2418,0.8663411074978677,2443,1.0877303720021156,2402,0.8528100257747898,2443,0.7671900296846716,2537,0.7743213196371588,2524,0.8289164332479044,2425
1198,0.870986793423319,2319,1.093466225322937,2348,0.9369420896095968,2335,1.0227533140145582,2341,0.7693776660338258,2520,0.7734514920809683,2531,0.9925764265369009,2347
1199,1.0189344397022906,2334,0.8377423421393885,2487,0.9149492436702792,2443,0.8598740517957303,2452,0.7679088404222781,2514,0.7754913188660233,2537,0.8795008519808972,2392
1200,0.8619858045279652,2369,1.0202325905601568,2267,0.9012703908185384,2395,1.1476201580242316,2279,0.7691773290047944,2529,0.7752482781032204,2533,1.106712679672002,2378
1201,1.0805734649474465,2388,0.858564385876435,2455,1.0783578630852508,2403,0.9107149794196321,2409,0.7666112713435722,2544,0.7729149702336735,2514,0.9157053559737748,2439
1202,0.8877118901163306,2328,0.8987248440989435,2406,0.846150656973265,2444,1.0051847804490572,2351,0.7695004267687481,2507,0.7770435071345896,2521,1.003515476741877,2348
1203,1.0380053921650574,2318,0.8619165347524331,2332,0.9992832639231634,2398,0.8758368412432852,2446,0.7661879217729921,2560,0.773118092447422,2503,0.9996814209059876,2301
1204,0.8982917601432335,2379,1.0168009468178074,2317,0.8282165304573309,2479,1.1506600558260611,2272,0.7688226478430876,2515,0.7777921989346201,2495,1.0689823920062849,2343
1205,1.0560927223872856,2402,0.8175574686525519,2470,1.0839337553777404,2395,0.8753161154898069,2399,0.7688745262610498,2510,0.7729566277859742,2514,0.8057341106264757,2491
1206,0.8992048609779361,2344,0.8154462436917407,2466,0.8443833152464234,2375,0.9974720789871868,2376,0.7704083121662557,2531,0.7775931539224672,2508,1.0064321083379273,2318
1207,1.0430947862161655,2349,0.8063086784492023,2470,1.039223820804281,2312,0.8564773529256049,2435,0.7683709615469518,2503,0.7737257408603028,2516,0.8647945408074076,2376
1208,0.8945865960132957,2449,0.8066971387234987,2458,0.8907541530625687,2439,1.1382059732412075,2268,0.7674223029353717,2546,0.7745718790448257,2507,1.0546614883784629,2348
1209,1.1034467059146875,2366,0.8051504442524604,2481,1.0707958577867709,2398,0.8103539917176112,2467,0.7667675874238982,2520,0.7758318095328035,2518,0.8571058365465603,2412
1210,0.9046353614349983,2432,0.8073216911258709,2475,0.8623860145598283,2453,0.9974876526738993,2398,0.76758808326458,2509,0.7746718173660398,2512,0.9956383622092367,2371
1211,1.0359250506761306,2310,0.8078383038979383,2459,1.0387321469998976,2337,0.846686794627629,2438,0.7678195521466694,2537,0.7750020494501141,2513,0.8979892057967217,2439
1212,0.8640075987694715,2404,0.807744571216,2453,0.8737073077783135,2429,1.1517902001377125,2261,0.7688776462576066,2532,0.774718760063344,2508,1.079312197441742,2384
1213,1.1194692299931759,2387,0.8076566467033718,2470,1.0757858170007284,2393,0.8708495350442271,2424,0.7664490252542805,2522,0.774995667563438,2523,0.8784407584847609,2388
1214,0.8955191269729228,2332,0.8034213375808921,2467,0.8481228939909862,2457,0.9982974474480463,2334,0.7696278657345983,2547,0.7752269163878548,2515,1.0003053356323477,2340
1215,1.0296437121673847,2310,0.8042036528583307,2456,1.0427148178986858,2353,0.8480481770526409,2420,0.7679837197274085,2504,0.773954019541602,2530,0.8783507249329315,2401
1216,0.8711621651603045,2422,0.8058535493602658,2474,0.8417185910889979,2441,1.1350053517606677,2257,0.7686475213072295,2560,0.7730368389634621,2511,1.0872520215714518,2370
1217,1.0777490999197943,2425,0.8009904608450158,2454,1.0792684510080144,2417,0.8858156152981949,2393,0.7660528205904897,2535,0.7725885812056661,2504,0.8472841654609323,2447
1218,0.8808084599494689,2415,0.8016800637332681,2457,0.8647932804978322,2473,1.00756309621517,2362,0.7710287814148916,2536,0.7747763031290896,2491,1.0003142815257737,2380
1219,1.0304740576848412,2305,0.8031767325446532,2477,1.044205869791291,2314,0.8967511705726631,2419,0.765866281120668,2518,0.773816178443067,2494,0.8983861161634361,2373
1220,0.844552156157634,2469,0.8001884969887608,2460,0.8705605092659662,2389,1.113113632099978,2177,0.7689136798743744,2526,0.7750207685479414,2509,1.097243942249158,2369
1221,1.0871916997871358,2412,0.8010112720179108,2460,1.078369974923117,2399,0.8624906830568857,2437,0.7674197801106404,2509,0.7730646760346062,2506,0.865384462593119,2344
1222,0.870973293116876,2413,0.8004915882766228,2460,0.861811278475214,2490,0.9784000974836132,2320,0.769760635266535,2495,0.775977445608841,2489,1.0025980863083808,2359
1223,1.0315027531797265,2273,0.8019157867737786,2468,1.0423973528120902,2314,0.864288634902342,2424,0.7674605192266862,2514,0.7735565421098828,2516,0.8692377755172596,2408
1224,0.8944568097527018,2434,0.80099979793532,2471,0.8874755629594616,2420,1.098510309889442,2247,0.768981098188136,2526,0.7742713631714395,2490,1.0930583759961572,2292
1225,1.081093183002843,2390,0.7990344088306999,2439,1.081248284122934,2410,0.91826242632459,2414,0.7674943352109667,2523,0.7741418034447493,2501,0.8391751563176867,2356
1226,0.8869376828036108,2406,0.794384476055148,2465,0.9263870335204085,2414,0.9753108248994838,2326,0.7680724085234811,2534,0.7778255229408241,2499,1.0167698255171422,2351
1227,1.0295904298327778,2237,0.796141303043416,2461,1.0350433059489421,2369,0.8336874444028478,2437,0.7665944278364092,2537,0.7736062722493183,2501,0.8344851161347083,2452
1228,0.9055411523446532,2343,0.7928456577278393,2449,0.8571295392210992,2441,1.1138172451542245,2217,0.7707465310234309,2511,0.7760479784756039,2480,1.1013467664270695,2390
1229,1.0987844311891422,2390,0.7960538503339089,2455,1.079274141707335,2425,0.8524302687941298,2400,0.7684067792589,2498,0.7729121313715432,2496,0.8411612683699065,2379
1230,0.8723112544807817,2382,0.7935319600396169,2462,0.8674615990545881,2422,0.9726065426275091,2347,0.7679175188086055,2504,0.7780584659608856,2500,1.0188241409485395,2337
1231,1.0302867549839416,2267,0.7925462293400074,2476,1.0305957118244953,2369,0.8891471657139831,2420,0.7664957300650318,2513,0.7734160106797949,2513,0.8393104858308403,2440
1232,0.8779839711150867,2392,0.7967458475681711,2472,0.9172349556312914,2429,1.126217958369366,2221,0.7691651699780581,2521,0.7749026844983123,2514,1.1117113584740013,2327
1233,1.103356326084022,2370,0.792581096196455,2457,1.0950428860141723,2392,0.8747788556468223,2437,0.7670623537123213,2523,0.7742230083450309,2503,0.826071639262512,2437
1234,0.8912111082074191,2358,0.7933445816206628,2464,0.858355914781798,2486,0.960450221415703,2402,0.7670842504937829,2525,0.7767604230779809,2499,1.0165734771930621,2347
1235,1.0351424240035714,2248,0.7954272724053602,2473,1.051939711340961,2388,0.8484748723695461,2418,0.7680216917815642,2499,0.773826693579061,2503,0.8435440078420544,2410
1236,0.8820060067222779,2420,0.7937731482344184,2484,0.8560712501315789,2482,1.1237021529283193,2205,0.7695518302120505,2505,0.7763157509599421,2476,1.118417884756422,2285
1237,1.054969004049816,2465,0.793263877446795,2483,1.100663232720366,2392,0.8713425139733965,2394,0.767604162567194,2531,0.7729248423352038,2514,0.8287292783716077,2463
1238,0.8665831558929382,2431,0.7943509242761085,2455,0.860074898371844,2473,0.9559728995148808,2380,0.7693751176202,2522,0.7752461461310132,2475,1.010733777135571,2362
1239,1.024680875444713,2313,0.7908459998090024,2459,1.0455437630740563,2349,0.8712092523627136,2439,0.7666761174657716,2537,0.7748001535646227,2518,0.8953529234232702,2459
1240,0.8407987687458126,2440,0.7940998058165925,2456,0.8812478503528671,2465,1.1064648406525708,2216,0.7719888514521028,2524,0.7799853221096709,2469,1.1241996674084338,2363
1241,1.0767886823257493,2443,0.7933018993261061,2465,1.121997182432859,2414,0.890291968889113,2426,0.7666453959010663,2522,0.7743969533689248,2489,0.8265368136748064,2468
1242,0.8133996476009324,2485,0.797982384322338,2490,0.8187530371919594,2458,0.9560588355375547,2365,0.7650783409412794,2551,0.7736023406453091,2510,1.0204343604397048,2395
1243,1.0099341058962763,2302,0.7910849397031396,2470,1.0541823937552528,2332,0.8690531754831566,2448,0.7662490877948697,2541,0.7739592811549522,2511,0.9031046449371585,2411
1244,0.8808523959657744,2367,0.7921216006451482,2473,0.8243080579232724,2475,1.1232885778741988,2167,0.7649334129969173,2554,0.7744019465950186,2521,1.1350137787202497,2340
1245,1.0766213492924932,2447,0.7904530993832907,2479,1.1216507625390228,2403,0.897307960452067,2366,0.7721635912156289,2527,0.7718343224668787,2516,0.9104343534062834,2403
1246,0.85533357593629,2465,0.7938389489041096,2467,0.8456058387334886,2489,0.9360050214499052,2357,0.7653257161509219,2549,0.7763669827898333,2492,1.0230088313269434,2409
1247,0.9951538374955288,2359,0.7908499775210924,2458,1.058699340564612,2332,0.8643659277536722,2376,0.7676419844485116,2545,0.7723551872961304,2514,0.8254325891393092,2460
1248,0.8588316880102715,2396,0.7907836344964134,2445,0.8766184789568591,2407,1.14641968884828,2188,0.7666065705921766,2557,0.7748786344929403,2490,1.1255048832714079,2340
