,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.4342701691127236,1211,0.5272937486609093,1136,0.49674509553157403,1105,0.5221301042030688,1117,0.4798974447025275,1171,0.5042107591923489,1110,0.47596057873793923,1126,0.5390475305577254,1121,0.47446642673803463,1187,0.519412047430189,1140
11,0.5114888623048558,1121,0.5739679213710461,1139,0.5215532374108042,1144,0.6089348964528204,1081,0.4857392297425716,1168,0.5347411527107088,1157,0.49402275087014097,1079,0.5794341936251658,1102,0.5064482634916724,1111,0.5065725037660959,1092
12,0.4714418862159617,1168,0.5361880285941182,1157,0.5311726232756856,1091,0.5434709316644387,1106,0.46962603207710035,1203,0.6079789944777549,1087,0.5201292044517662,1101,0.5139409033384458,1142,0.5240007694395902,1173,0.5047048115738976,1086
13,0.4342701691127238,1211,0.5272937486609093,1136,0.49674509553157414,1105,0.5221301042030683,1117,0.4696260320771003,1203,0.5042107591923493,1110,0.47596057873793923,1126,0.5139409033384459,1142,0.4744664267380342,1187,0.5047048115738973,1086
14,0.46908034094604745,1158,0.5130582684454579,1145,0.4993610296023168,1160,0.5094422145931234,1181,0.6244356657875407,1125,0.556898328333103,1158,0.5197088133809934,1168,0.5614558474211134,1107,0.46660062504598593,1183,0.5507655140706166,1081
15,0.44513086376507177,1202,0.6472561254173435,1101,0.5076809202623065,1097,0.46512863099854773,1155,0.48160250587109327,1173,0.5250298318631503,1190,0.49661870566786487,1131,0.5128016162882091,1157,0.4560328326205631,1173,0.4994019993578364,1142
16,0.4342701691127237,1211,0.5130582684454583,1145,0.49674509553157403,1105,0.4651286309985477,1155,0.4696260320771003,1203,0.5042107591923493,1110,0.475960578737939,1126,0.5128016162882094,1157,0.4560328326205633,1173,0.4994019993578362,1142
17,0.5127083660295297,1169,0.5708900640871657,1102,0.5448682987603096,1157,0.4395546445693917,1173,0.5119329786066044,1169,0.5662307497600764,1104,0.44731948990779047,1210,0.507124741377888,1159,0.526691967909472,1074,0.4986089858467376,1165
18,0.44083977545110753,1196,0.5741534151556067,1168,0.47711995619455844,1137,0.44823814464985406,1192,0.5471423575781701,1209,0.5190784679618554,1141,0.4745300423088792,1186,0.49409861445488473,1140,0.46465812698951037,1171,0.5551905779153634,1145
19,0.4342701691127238,1211,0.5130582684454558,1145,0.4771199561945582,1137,0.4395546445693909,1173,0.46962603207710035,1203,0.5042107591923481,1110,0.44731948990779224,1210,0.49409861445488434,1140,0.45603283262056316,1173,0.49860898584673746,1165
20,0.531755156306185,1118,0.5398677917732372,1140,0.5042357395367311,1173,0.4863035619066537,1153,0.567352038533248,1126,0.5410534149361945,1140,0.4731376896331828,1143,0.4559682518780795,1161,0.46057589233727986,1187,0.4902659360514635,1205
21,0.43769995475910545,1217,0.5868917909173098,1073,0.48192647459232885,1147,0.44276242376175223,1170,0.5095293721984968,1112,0.5165283105795246,1129,0.4508534079799381,1197,0.49389599062503536,1089,0.4973807387702774,1122,0.4904660842540197,1205
22,0.46653427992437074,1160,0.48174637903761913,1182,0.4426385777905264,1214,0.4670857090169303,1170,0.5118673253862875,1165,0.47478901861448686,1173,0.4787410360640075,1138,0.48819965331190696,1174,0.462178000235064,1165,0.5214415116662381,1101
23,0.5160405668757673,1124,0.5293791593503029,1083,0.5429408029579139,1128,0.5143708873877141,1113,0.45649676042611986,1179,0.4832520277965605,1191,0.556742107184759,1119,0.5636699737232341,1080,0.52387910144138,1131,0.5251547782488353,1154
24,0.46257404602034163,1163,0.5471709898783708,1099,0.444107077094027,1139,0.4627316355180096,1169,0.4487198597557543,1163,0.5110352833033581,1137,0.4774529545552276,1110,0.4835080656604568,1160,0.4695870879586616,1152,0.5352095037436722,1133
25,0.44862644587037387,1204,0.5211716534898103,1163,0.48881486521484907,1148,0.46213713054928146,1161,0.4474085834695511,1167,0.5276855805229932,1138,0.4391511755615253,1161,0.511065960917478,1131,0.4567081911105263,1129,0.6089709865415551,1122
26,0.4870039495472923,1167,0.45036894573517067,1129,0.48831782593272094,1166,0.5094417036028801,1163,0.46756960698572375,1150,0.487485047242713,1177,0.4866392825742455,1071,0.4671324076418708,1163,0.48890559812669276,1171,0.4718045339127326,1159
27,0.4623333873031194,1150,0.5224824872742194,1145,0.4478922938280242,1139,0.4746048362183076,1174,0.44649862841862115,1173,0.4984886922620659,1203,0.4519760545041747,1185,0.545469239945935,1156,0.49117064208273103,1103,0.4937973013876206,1111
28,0.4736040899797624,1187,0.47504365256263276,1202,0.45867823677224134,1108,0.45300056237334324,1155,0.45276848449056345,1193,0.5431964706384168,1132,0.4484875908430046,1114,0.4648301778263731,1240,0.50510476821304,1165,0.497433876236808,1173
29,0.45979083321219827,1172,0.5098902865728734,1160,0.447225132713623,1193,0.5120980282809042,1171,0.44605595088740607,1137,0.478225356670535,1161,0.4483994843110159,1165,0.4625616078790161,1145,0.545280363929406,1122,0.5844429428403983,1114
30,0.48142625787056664,1102,0.5672409327287016,1148,0.4551010577152414,1170,0.49104923492504177,1118,0.47940575845653205,1199,0.5433151692169316,1132,0.44559888044319945,1166,0.5467035054625892,1122,0.5376583893050981,1190,0.527880326585683,1099
31,0.472042265584927,1164,0.4685335517105741,1114,0.42793208886006057,1187,0.45038254895805074,1187,0.46950086463864776,1119,0.5986652427642599,1113,0.45144597652069374,1189,0.5878820129008164,1146,0.4729109656608438,1180,0.522167279151282,1114
32,0.4577761875311816,1164,0.47158305684050955,1189,0.4174492411794883,1181,0.4767473850534985,1113,0.4733633622195636,1167,0.45650051092186034,1183,0.4648539084810478,1146,0.5089146529773754,1135,0.49672214071662146,1090,0.5020282791456402,1168
33,0.4683196093323297,1168,0.5203126258505143,1118,0.4634007571974039,1187,0.5005317758433837,1139,0.4600387719673329,1157,0.47367061288012235,1146,0.5288003263013138,1128,0.44778509816122075,1141,0.5077287881491362,1149,0.5251599260403004,1160
34,0.6268798368276806,1100,0.46006873906090984,1125,0.44821417197971836,1209,0.42334059421295706,1188,0.46214499906953527,1122,0.49184059078227343,1202,0.47171434367244985,1154,0.4476648037142019,1170,0.4736733620270617,1132,0.49536152935184374,1144
35,0.4931500322507559,1159,0.4858885456105528,1184,0.46663846247336793,1111,0.4302971753143677,1183,0.492269095781331,1179,0.4932672124887688,1159,0.4711896897802908,1193,0.43778103630175313,1162,0.4995833169939476,1127,0.507457668478478,1131
36,0.6267230853769729,1100,0.466030365022601,1193,0.47189874777527413,1156,0.4961863876131842,1157,0.4628887475805091,1174,0.4868863697510785,1203,0.4746733654836296,1193,0.4618325275398952,1186,0.6552161006246626,1154,0.5297303606512708,1171
37,0.44339683913033967,1165,0.5068955990245417,1151,0.5111626921723437,1102,0.44069409228197826,1178,0.46617925855036124,1148,0.5124812121152075,1150,0.4855292946046335,1142,0.5144500146464797,1124,0.45089442667006113,1146,0.5146191293470194,1130
38,0.4655988140409091,1187,0.4466287103433109,1151,0.4743273571328054,1137,0.43868818837137863,1138,0.46163469906730653,1123,0.49685893549000176,1113,0.45271012161435076,1208,0.46032918687438945,1132,0.4903452567512021,1156,0.4740034947116087,1162
39,0.5075390577475796,1180,0.5000079414373297,1163,0.5024391274391533,1123,0.46379633448754726,1131,0.479361808743446,1163,0.45813511739051077,1138,0.5207922059472839,1114,0.4541734885492702,1197,0.5336923151444436,1071,0.5083363972494317,1157
40,0.44246159917661504,1159,0.48824645046847515,1148,0.4835238958558089,1182,0.4868709510813647,1141,0.43003419562697764,1173,0.4483781080805471,1212,0.4774362688022765,1170,0.4534387417148388,1161,0.5343071352460408,1170,0.5180703934115403,1105
41,0.49776215698289744,1160,0.5175846395637407,1152,0.4581045084659622,1176,0.43966564862049207,1154,0.44967577672560727,1203,0.5082892831384956,1203,0.4763121628482545,1137,0.5411661714508483,1137,0.46327652102833805,1155,0.48470938291365845,1154
42,0.48971527316722635,1140,0.47188265382281797,1193,0.4494686762522768,1198,0.44484353927696524,1169,0.5182347256586592,1143,0.4479868322477217,1200,0.47433907476563525,1126,0.47315427682080885,1190,0.4910901902225894,1145,0.5049222202383327,1097
43,0.45004379439678815,1201,0.4737296762954675,1156,0.5102594753225956,1139,0.4596699469549698,1144,0.4647196149234566,1159,0.45343464324625404,1192,0.49180137778039934,1098,0.5465410045497444,1159,0.46789787121695603,1151,0.5431730194356472,1153
44,0.5285383774391422,1130,0.438825098958222,1167,0.44475661019225987,1195,0.4680480026790235,1161,0.49097533647798736,1162,0.46901872969913205,1159,0.4482901197440837,1197,0.4877357730345774,1108,0.5266454483845288,1111,0.5087153868760959,1166
45,0.46557688545378323,1147,0.450380227448112,1185,0.4617135675185542,1182,0.4682375720583569,1134,0.5323483081142519,1181,0.47276693608487663,1130,0.4894533791903546,1085,0.47779734818115355,1178,0.4381415363729634,1174,0.4629254568047214,1160
46,0.44014000866741076,1191,0.5313261846050007,1153,0.45671865331364114,1214,0.47473801310553737,1128,0.4188825748423867,1196,0.50894541871612,1173,0.4603928344903444,1176,0.5144970584287089,1150,0.4845720516172774,1163,0.4986532108306415,1165
47,0.46006821571109563,1129,0.4982389102762589,1147,0.4541985264853983,1184,0.4923428616234865,1150,0.45888103687862164,1153,0.5100958597059333,1129,0.50992662328895,1135,0.4694363774643248,1136,0.48498441012505356,1128,0.5325826623394879,1142
48,0.4992047631589358,1110,0.451501087669727,1164,0.4465894770186054,1200,0.4973346171955828,1154,0.4882187006533497,1137,0.45267304892832355,1228,0.4520678221165367,1169,0.514127735155148,1165,0.4743421652641242,1168,0.4689977128629906,1119
49,0.4499913959831424,1141,0.4617907080418721,1198,0.42392807467154003,1224,0.5205575065099253,1189,0.4642036693138977,1202,0.5079794552522308,1143,0.4221739916751846,1174,0.4388788031185,1178,0.52511342876993,1157,0.5156868184284946,1152
50,0.4554996689010473,1187,0.43237995463448886,1190,0.49076156047244524,1088,0.4532265966173169,1163,0.44922416977888996,1203,0.5287643335528788,1130,0.48171663735889386,1178,0.4937006284810204,1149,0.4850944996089832,1203,0.48790573424696465,1232
51,0.47825225516223596,1174,0.5599404462275828,1158,0.44567189584049016,1184,0.5095769781323294,1158,0.4273695266040681,1182,0.4933481573470862,1143,0.4777826159374824,1173,0.507448666752906,1131,0.4551833037146172,1153,0.4380308510088369,1160
52,0.4711867548728594,1190,0.46829122430730175,1161,0.42329205785072843,1178,0.48244882418592727,1160,0.45676368397625106,1164,0.46193048257717423,1184,0.4256600923310971,1203,0.4916346026685391,1143,0.5324108691206849,1146,0.4987958932834137,1169
53,0.5064076025968592,1108,0.5123553131002633,1147,0.42028342467866503,1171,0.5268862729615751,1125,0.43820419493796897,1224,0.4550812193811702,1199,0.5161743359759708,1109,0.5006236616273946,1159,0.4652434392940534,1143,0.5148299578177938,1094
54,0.48735719834582303,1195,0.48088700653958416,1145,0.42325422574386584,1178,0.4853727497377666,1157,0.4618318223617397,1155,0.4970552790461081,1113,0.4411935324697474,1192,0.47172193443897137,1168,0.5350375563701857,1155,0.4993234426849601,1165
55,0.4469868570440299,1170,0.4867471389557417,1168,0.4613865851496208,1161,0.511994432546419,1101,0.43629563333096355,1210,0.5210297657460856,1143,0.48063813662839344,1175,0.49785522794518033,1171,0.46969751053584297,1135,0.46416833255616896,1175
56,0.5510839818099945,1124,0.48001437661515556,1163,0.4321497849840173,1185,0.4710044146499139,1162,0.5478497678523766,1122,0.46362051381556246,1105,0.4353388653215428,1182,0.5097789148274579,1184,0.5243583444342691,1103,0.48331123276654686,1129
57,0.4675318203932529,1156,0.47324535285457986,1139,0.4598878135951123,1198,0.5338887360188035,1105,0.4421558472240723,1202,0.501711975241857,1093,0.5052956663818201,1154,0.5142687550351581,1167,0.567570397166492,1090,0.5639566418177487,1094
58,0.48610474210958415,1127,0.5762604657476229,1120,0.4651545710308372,1206,0.48491541631578083,1161,0.4303311043574501,1237,0.4611573305646066,1149,0.49872742832732203,1146,0.4171468338879777,1188,0.46379188723647474,1194,0.4543988272975663,1126
59,0.44987684195828553,1155,0.4981611133201337,1108,0.495924183698863,1165,0.43148397739663463,1204,0.5125964553704714,1124,0.46925674470932194,1177,0.45916159391764005,1125,0.5441087753557213,1111,0.4501607461271119,1167,0.46585652108455755,1171
60,0.5270801314681477,1157,0.5743006532240009,1127,0.42748454723495083,1181,0.5024957360548621,1162,0.4313424358834773,1218,0.5194926372355502,1122,0.48778157287921053,1073,0.4351361508513534,1186,0.5165247175649735,1182,0.47678845755457083,1106
61,0.4630129788608489,1210,0.45125839441520044,1116,0.4950296053520269,1180,0.4584914769911354,1166,0.49263636293995877,1200,0.46511807954953543,1172,0.5173184459356932,1078,0.4732456520087583,1117,0.45921405733593523,1203,0.45984350908832855,1163
62,0.4639387565396212,1138,0.5355216509873371,1103,0.47350993269475466,1115,0.5020021368835675,1151,0.43224907064019097,1164,0.5456913552656114,1154,0.4749221518684246,1185,0.4733426978043997,1153,0.46550117221226467,1177,0.4441122208240172,1212
63,0.4661070705502832,1187,0.45175760559745687,1205,0.5031285720380436,1149,0.46216658614816875,1150,0.48726629685735967,1134,0.47428265985714685,1189,0.4996942371743005,1074,0.4338991535065014,1175,0.48253241269345454,1157,0.4430227271474835,1172
64,0.5091917793638824,1165,0.4641044769630496,1178,0.4650801218580792,1191,0.4792321950846984,1174,0.4875874962862226,1168,0.4921631263637579,1178,0.45219072800181814,1122,0.4719781581893065,1149,0.5283132124492727,1128,0.4586391460121844,1181
65,0.4960953627158545,1112,0.43756554802280606,1185,0.445019720548387,1166,0.43940838058451176,1181,0.4620129870156986,1210,0.4936350205229758,1161,0.528394660745545,1149,0.4218845617701236,1180,0.4677918634555534,1159,0.47434068670384344,1131
66,0.4483689872735422,1178,0.48649062841250695,1105,0.43292637910604487,1176,0.47571455966790926,1182,0.4452845048879186,1193,0.49338730564875977,1138,0.4518298155956058,1186,0.42291109107323577,1180,0.4771598333504884,1150,0.4609666070658169,1198
67,0.4602302015429911,1204,0.4953514114241379,1179,0.4443296807727081,1186,0.4506554348593419,1166,0.5063377811014611,1155,0.4684081906915396,1190,0.48354300593051314,1187,0.4338592930889016,1149,0.4742128160402145,1139,0.4576866737651789,1135
68,0.44863202099096366,1166,0.47508534262061425,1167,0.4694515904406037,1164,0.41943787419786654,1223,0.5043482835316573,1120,0.4851927999399519,1127,0.44311079584567553,1170,0.4460016116979409,1187,0.46322956020057865,1193,0.4591952392971822,1164
69,0.4648098652798934,1171,0.44076266144845994,1216,0.4425888950235957,1181,0.483438526514477,1122,0.5231954959029111,1142,0.5266971593290788,1098,0.43132023354086635,1161,0.43775065288874315,1148,0.4767431262244646,1141,0.5088540903122742,1181
70,0.47810239244949776,1137,0.514483826081523,1105,0.46720474956673214,1172,0.5481280505947375,1085,0.48352985524107556,1180,0.44435020809027126,1150,0.4477547298428688,1137,0.4293640693245039,1166,0.4643599686050673,1133,0.4480546341402962,1214
71,0.45297015653402734,1177,0.44592213073223275,1158,0.5700549240299042,1187,0.4434624202544716,1192,0.46219172236383865,1163,0.4698826400933371,1181,0.46929887402613174,1147,0.4630675863234124,1167,0.45875317136358174,1137,0.4966411860464286,1154
72,0.4728041395276119,1142,0.624635605687466,1158,0.4660998604249114,1171,0.48430643933878365,1139,0.44739335651343576,1221,0.4433838831046845,1176,0.4630798847352662,1166,0.5311673804843349,1140,0.5754649168746384,1124,0.4835796693706435,1125
73,0.45971460932272773,1182,0.4900073501991991,1163,0.4530081112531164,1192,0.43387098658181994,1151,0.48175784456488213,1193,0.4879758274673131,1150,0.4746816744018299,1198,0.4789820010178098,1150,0.4562547243840695,1186,0.4384978109924397,1205
74,0.48045834419009975,1173,0.4849355849376149,1213,0.43768638251756525,1219,0.44856918643727844,1152,0.49111044987454333,1172,0.45262914704789425,1182,0.45928088173157283,1153,0.43005539578323904,1205,0.46869404062482556,1164,0.4563675625143715,1166
75,0.46213792427916406,1169,0.4356696195090309,1192,0.42701388529644324,1156,0.43387301685172275,1158,0.43949425160927397,1207,0.4765540338259146,1201,0.43929733926822206,1194,0.48681686334516755,1166,0.4730213741063556,1150,0.5022740659565875,1151
76,0.45150681626986056,1171,0.49328943091377353,1146,0.5401662189596415,1137,0.42398934403744115,1185,0.4495985817339256,1152,0.423662318393362,1204,0.4570355148764481,1195,0.49804967599637967,1127,0.48358015144184757,1132,0.49781696004784404,1102
77,0.4895055284903029,1156,0.5086927590085151,1161,0.47511392364708877,1167,0.4742210158605295,1182,0.4684448121140246,1164,0.45191917938373116,1189,0.4201673296992146,1205,0.43931314643488323,1160,0.44752478951411695,1188,0.44391583851306565,1170
78,0.5568348692957437,1121,0.471160808893444,1119,0.5424766242042914,1124,0.45839550464232265,1204,0.4745668667276606,1192,0.43970499137798086,1186,0.43345437834537087,1195,0.4817815865757482,1115,0.5024115834796187,1191,0.4711250367580466,1169
79,0.46524367706740655,1171,0.4788701064625044,1145,0.43113937089238996,1221,0.4520146202877165,1146,0.5405801796161283,1143,0.4687957742626925,1136,0.44740063952676606,1209,0.4299254996560894,1218,0.5325981083653394,1158,0.485515584641184,1149
80,0.45156299292993457,1152,0.42491324029517774,1205,0.4887677946680448,1165,0.5027898739336107,1140,0.49508537474141356,1171,0.5091274680859994,1116,0.4654573129485533,1164,0.43887800834689367,1137,0.46433254627493975,1188,0.476981260173257,1150
81,0.47456426728704326,1193,0.4674819950447859,1167,0.44294827452612184,1185,0.4705477935307531,1193,0.5123739470043338,1127,0.49236425923603505,1207,0.4787312431138826,1175,0.46086248887105885,1173,0.5586639184032144,1156,0.4943358040485918,1136
82,0.44758582791246027,1233,0.5201081908586508,1145,0.46574955077730673,1155,0.44048270994736255,1179,0.5150310743321046,1100,0.4696486005273814,1171,0.44332218602331386,1197,0.4385345391730131,1162,0.5010361947899702,1126,0.42199151035651644,1146
83,0.4521809194814446,1108,0.4999655818637242,1187,0.4626632576906113,1119,0.5194651259679295,1219,0.4653244491335225,1194,0.4498837501207646,1133,0.468741819960798,1101,0.5525971753237634,1085,0.49887756651660137,1173,0.43280323567306533,1174
84,0.4533663875230152,1224,0.4650079408043498,1149,0.44237130247143747,1206,0.4640917710222518,1210,0.44153379866044645,1107,0.49026260849097075,1181,0.44309952557676724,1200,0.4633159798095269,1139,0.49911092596532847,1116,0.4845089809040123,1198
85,0.4790137895729197,1221,0.4963664156968594,1197,0.5116081067580803,1085,0.45521669979440754,1177,0.4141922960586206,1175,0.5032978299672767,1185,0.4972244126284704,1141,0.447836109230389,1181,0.5331549833635748,1102,0.49374869425379064,1109
86,0.47689358425916567,1149,0.48033125180610836,1109,0.5427128315178036,1168,0.46822514283934114,1144,0.4941639929143209,1120,0.4636919971138297,1193,0.45386516296359536,1127,0.48438636358147313,1099,0.46040526621999855,1196,0.44999758335998746,1183
87,0.5019474049642434,1151,0.4858686564075931,1165,0.4669296434698693,1183,0.45522039821373894,1178,0.45454189772450043,1208,0.4594706828128733,1198,0.5435102169421204,1167,0.47289327315553936,1169,0.5390663324655183,1117,0.5101281317358595,1095
88,0.47913542337372456,1154,0.5687848620029424,1169,0.46276520850023406,1198,0.4473531417829859,1185,0.47054635345979934,1185,0.5059789830206537,1029,0.47429836551366916,1162,0.48766631772457225,1141,0.4889293593451658,1137,0.47235930095516315,1128
89,0.4627220825003014,1175,0.43833820589455863,1165,0.4536778211983434,1138,0.4756008411695314,1200,0.44387375075122165,1198,0.488608145219809,1047,0.4947612391257402,1195,0.5001760382056221,1159,0.5279044640562937,1134,0.44293096673940735,1175
90,0.4554416035387027,1178,0.4435988804901395,1181,0.4429059376939788,1190,0.4479355259108018,1191,0.47182977707540563,1112,0.5111407543987844,1064,0.5399690978322581,1194,0.43588793335917236,1197,0.4905265703840763,1111,0.4433272394437342,1181
91,0.5119101813100406,1179,0.4751028590159715,1150,0.5111218642501886,1102,0.47184040270816646,1178,0.5537148058302923,1118,0.5023839253415522,1189,0.42621505549025807,1167,0.4770995061867819,1199,0.5404049753426727,1078,0.47821659523562743,1165
92,0.475937150886685,1186,0.494113062911581,1109,0.4375784303520083,1148,0.4983312371329796,1173,0.4607338533071208,1154,0.4516625100815123,1207,0.4828823945391956,1174,0.4511960211404864,1180,0.5069422567265225,1162,0.4831735810184414,1167
93,0.5224887155583127,1179,0.47550390355894917,1193,0.525046371327036,1156,0.5027990036261545,1170,0.48174717741082734,1152,0.45173202274467317,1190,0.49288834380386587,1180,0.49914329281913866,1172,0.46146628661640743,1159,0.42877902880729685,1149
94,0.48318784425082784,1154,0.45273012961515596,1223,0.45885063370713475,1164,0.5219237435815861,1129,0.44066991195417704,1135,0.4468652286571898,1200,0.4354246962445641,1179,0.4424990270640493,1159,0.4474361607589037,1194,0.4617288116576429,1120
95,0.4952878795657522,1150,0.48089372875186404,1173,0.45044777877366193,1203,0.46199460660378994,1144,0.4271352930468837,1188,0.44852562628587667,1204,0.468848528090425,1169,0.46270467901751183,1164,0.4354127230243801,1156,0.4614159205867089,1138
96,0.46560993309136106,1110,0.4439257088162091,1230,0.4093161921945409,1208,0.47683023241678146,1145,0.44647353561830116,1182,0.46087959195563916,1162,0.4494564938577308,1170,0.44297318406690245,1170,0.526496072702052,1171,0.45270969214619433,1196
97,0.5005321789520031,1174,0.5451825625863661,1122,0.43821952468875564,1211,0.5491653941540741,1180,0.43096617049906666,1183,0.5127329540299684,1138,0.45228942276238493,1173,0.4177337908774962,1188,0.46177548184509803,1198,0.46010116384087946,1177
98,0.4515347447046639,1178,0.44105123712016786,1213,0.4061668992370164,1201,0.5110933858794907,1106,0.4690727285456476,1122,0.4812659759025964,1156,0.46177886103914206,1163,0.4972600411807602,1094,0.49162081096259,1126,0.44060030588951615,1166
99,0.4953495183922714,1162,0.4717612103363645,1189,0.48249159414216736,1160,0.43874102083638683,1125,0.42306892546651276,1191,0.5085327141230834,1168,0.4464561325205469,1185,0.4380960212879931,1158,0.5054526165299765,1136,0.4582515908757404,1194
100,0.510161944073831,1101,0.5016930325406381,1124,0.47276875955408987,1145,0.4688179174930902,1148,0.4282903634730063,1192,0.4888424806955651,1203,0.5208414040700664,1191,0.42210449490556035,1205,0.5264883432475108,1105,0.4385368535852194,1157
101,0.43736034167857313,1228,0.45064555362700476,1190,0.4327445411433988,1220,0.5012369073474375,1123,0.44079023489394553,1202,0.44983440199574287,1189,0.5136166738856852,1136,0.4455778596474617,1192,0.4908082723693957,1180,0.4495403526748621,1161
102,0.5672794384748784,1159,0.4709220692785688,1152,0.4153665232001272,1199,0.44297887685293996,1159,0.4740610550029141,1198,0.46245059851824954,1130,0.47741518272994543,1220,0.5030687720028748,1079,0.44084310829027573,1175,0.4809255405455757,1201
103,0.49982357087743046,1149,0.4963297575560649,1195,0.5067491041393809,1172,0.4510906146006603,1194,0.42845458939805486,1167,0.49308069775460617,1201,0.5144702825554762,1155,0.47727869977663845,1129,0.4551520648013881,1208,0.4641495475581785,1196
104,0.47868866841758034,1169,0.4326253641385568,1191,0.4915658754058217,1137,0.4612321218088194,1210,0.4482315010074418,1195,0.45642520292796696,1181,0.45408097674128284,1187,0.4571740097169632,1173,0.46421603721090443,1125,0.4429290418418636,1217
105,0.461006119669247,1145,0.5067983116316418,1152,0.4696661019357793,1175,0.46379568356926865,1162,0.46071751572265446,1188,0.42950295088931884,1175,0.4877517165581531,1157,0.515439901928362,1173,0.48088185821160284,1181,0.45185769194454584,1215
106,0.5074952210795459,1158,0.5252898900980089,1099,0.46738620048033264,1173,0.4377721478035287,1194,0.41672821785196856,1226,0.4610405547424855,1157,0.4963480149477337,1204,0.4829664012179142,1081,0.47608495030832576,1181,0.4424722059006157,1141
107,0.5973496463758001,1087,0.4948662487516059,1232,0.45449336605665264,1148,0.489154193154501,1156,0.4715482767916931,1211,0.5116704418213199,1151,0.43334019033742116,1240,0.4511880871660649,1179,0.5030572587260463,1136,0.4776495045332388,1135
108,0.44571900551238475,1169,0.47670646012941537,1135,0.4470179371008705,1172,0.4909457298874545,1161,0.42436267952845097,1230,0.4363289676375732,1190,0.4663479330086828,1216,0.48005229815359246,1140,0.5223677627704012,1127,0.46600190356860477,1175
109,0.493671426352386,1141,0.5062739527994746,1094,0.43738432590861137,1198,0.4318538824876888,1149,0.5228490972282526,1124,0.5386619963180236,1104,0.4622437398954846,1174,0.46286529417912237,1141,0.5029401190764388,1153,0.40396655025057787,1211
110,0.4862966240003341,1149,0.5096913209245976,1131,0.43798017046205123,1201,0.44345465508544457,1186,0.472969846262994,1127,0.47613092358406295,1172,0.43439013564617784,1203,0.437698259558363,1191,0.44357303637786216,1150,0.45112962597901046,1188
111,0.49152538995406286,1141,0.5141162997817388,1171,0.4679908518854106,1158,0.4507121708852389,1225,0.4858436683075592,1160,0.44260646280728255,1179,0.482452958639623,1052,0.4956671866028713,1184,0.48903574918942555,1163,0.4507290011512827,1167
