,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
327,0.5242380159313524,1117,0.5243179971645898,1212,0.5050929174242674,1157,0.4653881699076242,1228,0.5653174140371107,1129,0.5093811143624475,1181,0.5073448151014651,1184
328,0.5362297721544727,1145,0.5868963578956664,1222,0.5256347260292831,1191,0.5196493274566628,1208,0.49341057510185216,1242,0.5289887624804184,1096,0.5767357309167336,1115
329,0.5403398558414523,1160,0.5547071490878478,1103,0.5174484450515222,1207,0.5367392243015274,1126,0.5338124969936943,1219,0.5839571284500971,1103,0.5283385299636455,1225
330,0.5766901858027058,1157,0.5674124220715444,1150,0.5203605821363895,1187,0.46649905707274064,1237,0.5239114987805367,1220,0.5503212328299114,1173,0.5491558981729036,1138
331,0.4951234046562924,1208,0.5326105826850792,1091,0.6006293151841997,1103,0.46336873248682225,1198,0.4951729670063268,1193,0.49117497294258244,1174,0.5388644255834407,1182
332,0.5334621651268444,1153,0.5179188155376174,1218,0.5029705524387923,1159,0.6061554556404638,1161,0.4966876146169197,1119,0.5386039610811785,1152,0.4990196364176727,1162
333,0.5075210935404282,1153,0.6293960129296691,1156,0.5652483187138407,1103,0.46247238922720413,1164,0.5594372629482712,1193,0.552585234631755,1161,0.46590457613296604,1198
334,0.49409218972570657,1135,0.5168496341538504,1171,0.5049742230913803,1155,0.6053740194395106,1214,0.49637816320278166,1158,0.44896896538570047,1232,0.6132016599739869,1183
335,0.4773919746723022,1157,0.5183393169167902,1148,0.520840812419655,1131,0.5621204513678104,1183,0.5158204579822604,1203,0.47948616583823933,1180,0.5684172700812106,1142
336,0.49455435759754507,1148,0.5166604188817848,1147,0.48302678115890924,1126,0.6420800298246745,1138,0.5162392110107746,1169,0.4629299700108312,1223,0.6695212641417259,1176
337,0.542284237647307,1163,0.49599586566155524,1179,0.43895456344268574,1210,0.5540141314381493,1202,0.5435867609776848,1167,0.5322463734187253,1136,0.5387402258189685,1139
338,0.6353018633312447,1228,0.472502514480481,1203,0.4973155636356459,1250,0.5062298613937033,1179,0.47291139104493596,1181,0.5670332520590778,1121,0.5534748133425856,1120
339,0.4727350192235872,1170,0.5155066823478569,1146,0.48262461187470795,1160,0.49247976718802633,1134,0.5465067174163483,1193,0.4853862900206925,1145,0.4804841963252458,1128
340,0.5227730950789107,1180,0.48184063511169645,1141,0.5674127234579038,1178,0.5318127528564947,1181,0.4673286877791477,1177,0.46562073992338954,1165,0.6029102343853979,1104
341,0.4747696295410219,1202,0.4621962564229618,1197,0.557071484838525,1155,0.509921108924758,1173,0.5098353539983902,1139,0.5011985935224714,1156,0.5031083510829886,1198
342,0.5352501923190477,1154,0.535769202215331,1171,0.4964701729107188,1134,0.48112225293894867,1184,0.5381974129878931,1153,0.5347865482228008,1145,0.5214983585615023,1202
343,0.5703882071258607,1191,0.48357745464143687,1203,0.568003986956699,1128,0.49319917847580735,1147,0.4835139661646975,1175,0.546501896794814,1159,0.5620321259943113,1126
344,0.53852084390508,1098,0.49208828276537253,1178,0.5018934667028624,1221,0.501413380990594,1214,0.5567866626166621,1150,0.6224718258972204,1156,0.5251600595030763,1125
345,0.49668299816853023,1181,0.5540678625653443,1178,0.4753646739296455,1122,0.6646369738158633,1132,0.5069205853411498,1182,0.5130580475356784,1150,0.5306341524052121,1103
346,0.5441494546403629,1086,0.5057039578780195,1155,0.7791924840664587,1133,0.44926263534201244,1260,0.550990457183154,1121,0.5130959087600213,1146,0.5396257362604372,1134
347,0.5314720056566621,1138,0.5579977456998167,1170,0.4688337614334564,1170,0.6703952576798031,1107,0.5501932651519427,1191,0.5609375848451487,1213,0.6775882671854914,1181
348,0.5530785814295033,1130,0.5918465953777013,1109,0.7840225617310044,1127,0.60317402891491,1100,0.5040024618642136,1189,0.5120092803703938,1164,0.5766988967874427,1144
349,0.5001568843834561,1174,0.5188917236067253,1193,0.5852687002122448,1084,0.5360429299380061,1152,0.50268990809528,1200,0.5622420598051394,1122,0.5627545778318397,1107
350,0.45855026783631403,1235,0.4110448876173043,1256,0.5286629832603845,1116,0.4774022180251293,1199,0.5407764907041677,1180,0.439648661140122,1196,0.5498258149660222,1132
351,0.44519070741011973,1203,0.6228178459162671,1111,0.5120723572248237,1167,0.5110483591733592,1171,0.4809590114314647,1210,0.5075852721364241,1167,0.527938092955793,1187
352,0.47070702774675066,1221,0.5244586098957423,1141,0.6112043078530353,1138,0.5595685355696491,1136,0.516449663938999,1083,0.49372937313703813,1171,0.539663689220207,1187
353,0.466833536876575,1207,0.5197239904784225,1199,0.6102226694114987,1131,0.6291124490646248,1145,0.45504402639554614,1216,0.4740956613970266,1153,0.592597751682962,1119
354,0.6142451473631274,1177,0.5217863563379175,1163,0.5586703936145265,1100,0.5504660448661771,1106,0.5655603205827118,1129,0.5403378078560594,1168,0.4564554150020985,1224
355,0.5970825932845926,1140,0.48544439608219514,1188,0.5835718762121859,1123,0.5324047613166365,1134,0.5208283358326105,1151,0.5279293210721111,1170,0.5076065365547928,1194
356,0.49366099920292417,1107,0.50571889476311,1206,0.5174769041832196,1151,0.5048369654536529,1155,0.5421363257452294,1090,0.5567988033422109,1223,0.5232513461719225,1150
357,0.5803554492416523,1213,0.4440467314590072,1264,0.6434367647633465,1094,0.4890896388086582,1206,0.562733799516866,1169,0.5576389418737434,1182,0.6148378362076662,1107
358,0.49285201807831575,1153,0.5439318584747705,1128,0.47039772815420855,1186,0.49822366350347397,1150,0.5452242907577926,1178,0.512757660916822,1149,0.5567403421206399,1204
359,0.480600231081012,1227,0.5618937820366745,1121,0.6174702303943842,1114,0.5857103163817825,1063,0.5688863684982884,1163,0.5432399573137388,1122,0.5442446656685419,1089
360,0.6473781042597617,1117,0.512890274841235,1178,0.48045237408535574,1146,0.5158593429778174,1132,0.5348406623630432,1169,0.5394560014261671,1203,0.6399273187674014,1118
361,0.4885910506383755,1224,0.4307640033040505,1209,0.46823773695367504,1223,0.49445981789324817,1212,0.4772408073797042,1215,0.5453759466934066,1160,0.5115418681144325,1124
362,0.48081367165334843,1190,0.5277306188024306,1129,0.5337234615374313,1210,0.5103498571778318,1168,0.5543043798121688,1199,0.481441532898949,1209,0.5402055621802347,1154
363,0.545226011360162,1141,0.44708938732914616,1196,0.5329559976884072,1103,0.5426044274247197,1211,0.5605678125473406,1151,0.44030129432516435,1171,0.46305002851356725,1198
364,0.5464642153607886,1149,0.4562914510320685,1185,0.4268197341481201,1201,0.5321162946263731,1174,0.49356078948806126,1108,0.48741519900693386,1235,0.4999727070417835,1220
365,0.5508188097912924,1100,0.546441297037425,1166,0.523590821657802,1136,0.5529150244193707,1149,0.6047546664184368,1083,0.5518642482957191,1201,0.5186255016143991,1167
366,0.4883512564285823,1173,0.5019539763583877,1193,0.46396010702784796,1204,0.5390103277936915,1181,0.520347086228574,1224,0.6453283619354093,1132,0.5044393253445287,1187
367,0.606306047874063,1160,0.49861536422160274,1159,0.5048748163421618,1170,0.5055481566611524,1172,0.5252591526732225,1215,0.5697676945836605,1155,0.6020088982189982,1175
368,0.4765895402358644,1136,0.5912945652865943,1153,0.5322383066935479,1073,0.5207829709726362,1144,0.5425339785414606,1139,0.5165402496774575,1140,0.5399518237903256,1174
369,0.5620542468383495,1167,0.5193547222121913,1181,0.5953296129371134,1210,0.6241493720270671,1129,0.5198852300393578,1172,0.4695678013568101,1168,0.6114482172008457,1100
370,0.5047241670071982,1146,0.5121873838517769,1196,0.5569780213782419,1163,0.5701644837298454,1068,0.49610380588079084,1179,0.5986371211660725,1208,0.5038876755535088,1192
371,0.5618804066057467,1122,0.5610834073767246,1150,0.45947700707340905,1192,0.4775654709816799,1204,0.5584976198453234,1105,0.4997548670377265,1229,0.4783532302807262,1126
372,0.46468817824248815,1228,0.5855705107087662,1148,0.49694583747608134,1146,0.5216599971849802,1123,0.6528226003244818,1148,0.48543735597831045,1198,0.57821057965951,1104
373,0.6641346564964209,1080,0.5300527630170644,1198,0.4941793757665088,1177,0.538266742667424,1130,0.5371866592573733,1108,0.49359373201619683,1162,0.5087611345770101,1164
374,0.544027046716037,1140,0.5123192169320029,1187,0.6001746283389975,1206,0.5552260735319078,1169,0.5561927133650474,1160,0.4989489315479226,1158,0.5845377295048152,1044
375,0.5757311313131391,1126,0.5159773424234846,1145,0.44168827325662074,1226,0.5264763359205216,1113,0.5192840664190046,1165,0.5275003366005313,1218,0.5757065609140044,1122
376,0.5483879427284104,1150,0.4728961753640306,1197,0.48438090310983833,1215,0.4976836904060038,1163,0.48535342274796217,1183,0.47685554397794866,1195,0.5418724597985192,1175
377,0.47576893840049633,1200,0.6511455970326928,1175,0.48745266680735605,1166,0.5088390309192969,1107,0.552357028632816,1194,0.43066896762110934,1252,0.5424362050173044,1171
378,0.5083712901897303,1209,0.5128173672750497,1165,0.45763333481698076,1173,0.6319832855740877,1150,0.4577421081436163,1227,0.5463438004990898,1137,0.619905062273782,1137
379,0.6955572911191995,1129,0.4622535280312168,1177,0.5142602995297536,1116,0.457328305310299,1185,0.5222864184000607,1156,0.5275092685820981,1148,0.5547593777879497,1148
380,0.5015134894908865,1162,0.5096799776158657,1221,0.534114931638575,1172,0.4862677525363411,1137,0.6847935629083214,1113,0.5983074790907715,1125,0.5514550955601653,1168
381,0.55161890592059,1182,0.463754347358263,1178,0.598511274122384,1202,0.4557550097767702,1185,0.5259555535959715,1198,0.5487371217529174,1242,0.6660335299198449,1058
382,0.45719332534449536,1172,0.5358412333162673,1163,0.4693229954056549,1209,0.5312935951104578,1193,0.5082640870128035,1157,0.5315018203215242,1186,0.4328822205962115,1222
383,0.5162583114325473,1147,0.5480378638543794,1134,0.5130475044127232,1093,0.5027930661332093,1195,0.48577582534418445,1212,0.5471205396306201,1186,0.5269818669939378,1163
384,0.5565093339175804,1132,0.5162818003566595,1133,0.4824187886206668,1129,0.5206878372662027,1244,0.48290650881325414,1181,0.501020227993627,1189,0.5664413690994211,1075
385,0.4759967531601318,1190,0.626221910055737,1182,0.5506598628976498,1137,0.47935838756714017,1164,0.47867211443263846,1156,0.5158443288260715,1178,0.5668744267009825,1171
386,0.524013857964027,1179,0.48270663654288154,1195,0.5500388004252896,1179,0.4979065321677986,1153,0.4754632541287984,1167,0.5950679523744359,1178,0.5228555202863174,1186
387,0.4706931097460809,1191,0.5274546854281859,1148,0.5117189494158597,1197,0.5581028973585083,1150,0.48829784845502155,1176,0.49815481264904554,1134,0.5868871735669438,1138
388,0.5128118522218672,1165,0.48732494027418743,1164,0.5337758554648374,1168,0.5109654333146558,1175,0.571883891352847,1104,0.5484835428439225,1183,0.4991163313107668,1155
389,0.48646226843974916,1210,0.4765606960110579,1232,0.5189076327117502,1176,0.49489126908012476,1216,0.5270420496571271,1165,0.6715276045127426,1162,0.5835088459064912,1128
390,0.4557531491284798,1193,0.48735331690704964,1164,0.48002125217766445,1192,0.4954377831544815,1179,0.45075847627052723,1192,0.5175298330894619,1209,0.548117065589686,1152
391,0.511659039628106,1181,0.5086805054810849,1228,0.45948050440926913,1227,0.5438207858063154,1173,0.6386896882597024,1164,0.48721657746872377,1189,0.4762938403734563,1204
392,0.5796432973434626,1147,0.6117190100658605,1138,0.44773324921557556,1173,0.5389159778653893,1166,0.44676267111249357,1241,0.47153577887916387,1172,0.5738491605373485,1129
393,0.5421895811362953,1128,0.5096621258218617,1222,0.5183740823207057,1210,0.4821840515453725,1178,0.6178974636797768,1134,0.4685520924653222,1199,0.5700134106267365,1134
394,0.458320068560744,1208,0.5797025340788201,1155,0.6246407013642811,1147,0.48251865456923776,1208,0.5029276262582448,1169,0.5569281962040227,1127,0.5510191106692403,1202
395,0.4795697662877528,1211,0.49560542347706993,1181,0.46902384780967754,1153,0.5842907678899778,1196,0.5141079277696231,1212,0.4618849846726932,1195,0.5490131358224156,1139
396,0.4678632405877188,1173,0.5480055643166383,1138,0.4447630543271468,1246,0.46555421573901634,1227,0.5129021560027733,1161,0.50255783224011,1162,0.5349420156542506,1109
397,0.4969355161850965,1158,0.4807059434322365,1205,0.4683542993681416,1182,0.5169429135339207,1194,0.4420200351463877,1255,0.5281216115107504,1123,0.5418334648071955,1087
398,0.5104704252132102,1138,0.6013904609273912,1175,0.480091649379991,1186,0.5091999046261263,1144,0.488145431697559,1168,0.5049282275811349,1184,0.5436020956774865,1122
399,0.5689245367324424,1147,0.4783410574466787,1205,0.5039059838561353,1148,0.45493433247874976,1246,0.4541176321861141,1246,0.48114410993781875,1185,0.48614324008711474,1212
400,0.5458712909127911,1088,0.4806636438553415,1189,0.6226365470465636,1139,0.44313550834824644,1165,0.5668318352445976,1106,0.5245542216486688,1136,0.4881055824389042,1146
401,0.4790772062718213,1178,0.43652782243411203,1243,0.49987884782227443,1140,0.4992927750739759,1190,0.5676643248805391,1135,0.5449991418529576,1157,0.6376223936352337,1174
402,0.5783747424534312,1104,0.48135309987734815,1216,0.6104241235880036,1149,0.5012427108957889,1187,0.5888090445183257,1121,0.5104147220223361,1136,0.4919563973304776,1123
403,0.48880801064697965,1107,0.5532359003160019,1143,0.44877411520838395,1238,0.5324096623811767,1187,0.6218769368651555,1064,0.5394549939586953,1169,0.5454161322374951,1094
404,0.6046595914576606,1074,0.49794694130430606,1186,0.5272959572555247,1107,0.5775066593313243,1167,0.5114345631984709,1215,0.5012896634932638,1144,0.5007606823984512,1132
405,0.5093132304345815,1181,0.5275031663616976,1098,0.49939857733337223,1181,0.4910745777464264,1213,0.47160780029925553,1220,0.5303143869468363,1116,0.45648374964082344,1156
406,0.5321646941006352,1123,0.5132817862171531,1163,0.6200933912277393,1147,0.5495825504005202,1125,0.5377497586063054,1177,0.5282134574715232,1147,0.5120577157159661,1112
407,0.4608810856306572,1193,0.5126019065042106,1171,0.5575058155848012,1168,0.6238322585234977,1113,0.5177923567524779,1132,0.4604967406241947,1227,0.5237629704941034,1169
408,0.5809055627249279,1129,0.508645201713148,1173,0.47520882923656405,1178,0.5520497516756853,1117,0.5463017282258482,1158,0.512315798519181,1154,0.5374540813148595,1109
409,0.6314142218168156,1148,0.566774452089938,1139,0.48116032857344787,1183,0.49164637420170204,1210,0.5409718172877186,1167,0.5508812801282996,1147,0.6052064562232216,1129
410,0.5001630048691821,1151,0.5856759068905749,1229,0.4622226475025297,1175,0.5677286014331955,1116,0.5972567363879177,1126,0.5615624331713328,1149,0.4708938762508371,1216
411,0.5452621183943183,1150,0.44350309235619356,1206,0.581205832806457,1095,0.45037890630211797,1213,0.5342669930203978,1163,0.5131053285754252,1206,0.5016075997734566,1168
412,0.5656897248681205,1110,0.4745601290685855,1177,0.4836965048858991,1226,0.47933569928655567,1192,0.5624043891087688,1110,0.48775877419273106,1225,0.5011206916177342,1156
413,0.500503755458706,1177,0.5043942149455293,1134,0.7355960223595583,1169,0.4758898943545559,1144,0.5154998748933931,1166,0.5885026511428912,1117,0.5232597213994199,1145
414,0.48439916359724094,1165,0.4934528201442139,1189,0.49252031042738714,1197,0.5064067952727798,1180,0.5447621468859528,1122,0.48740876914792963,1230,0.589350309217447,1135
415,0.542185049137621,1162,0.4728580293205942,1169,0.47397920727984394,1160,0.5532295053689441,1167,0.571281806006939,1152,0.45387498718187125,1180,0.5043531237565398,1138
416,0.5563125972537204,1160,0.5176437119001488,1181,0.46673666927768426,1178,0.5695705765405167,1129,0.4722901016795798,1210,0.529668206069589,1146,0.5319008773516329,1216
417,0.5158027321392137,1193,0.47825096335335215,1198,0.47581509357337687,1218,0.5072445225000003,1178,0.47192258674552473,1254,0.4843285368782998,1161,0.490192134922717,1189
418,0.5449746116869384,1108,0.5724879617991486,1147,0.5227962189660633,1178,0.5306114840032558,1113,0.5157878330781053,1144,0.5143893451495676,1157,0.5237480121761302,1111
419,0.5513853892287999,1187,0.5619608689752115,1131,0.5449302977506212,1093,0.4785353201956491,1175,0.47063718628880097,1210,0.6075885851000736,1175,0.5263307163405878,1183
420,0.5391663461138523,1133,0.552153251283603,1132,0.4650836946062484,1227,0.5538418865813847,1229,0.5363953276199532,1158,0.4859052486717843,1200,0.520644344442232,1139
421,0.5356659693859704,1190,0.542459257711787,1163,0.48479126708732184,1174,0.5125998316886828,1190,0.6153875096120783,1172,0.5530469274605269,1096,0.5931125586556903,1165
422,0.5131648789214907,1158,0.5010512204763152,1181,0.5151859857850122,1186,0.6986122737266092,1123,0.6272050511709553,1142,0.513328236044778,1185,0.5418349933890769,1131
423,0.6697793484272447,1073,0.4914308937708239,1162,0.5112377359588761,1159,0.4901669306315903,1145,0.4715552496193293,1165,0.554068302888479,1201,0.5491820493633532,1136
424,0.6276729165385538,1110,0.48939848905014693,1217,0.5814243750299626,1107,0.4967408419090317,1186,0.497108757934928,1171,0.4974296159514828,1191,0.606467793267368,1141
425,0.4848450190973894,1227,0.46150426720226023,1210,0.48902348744048846,1148,0.5029688240136262,1218,0.5250400374315802,1192,0.5302850139928897,1119,0.4510765031435694,1193
426,0.6274698504453745,1099,0.5147920146123207,1179,0.5255273825205629,1158,0.4842476372214525,1192,0.49752020872277347,1107,0.5932404421006653,1175,0.5869074243595668,1167
427,0.567935865661461,1122,0.5398894018281025,1150,0.4733354258145918,1226,0.5200187644266449,1168,0.5886374304394036,1154,0.5046457765626415,1219,0.5226651745899871,1138
428,0.46113251210994716,1158,0.5920209253181973,1146,0.47687028391671515,1152,0.4845331520886815,1178,0.4697810928669854,1189,0.5152854802810904,1184,0.46640774866065127,1222
429,0.5560988792097226,1083,0.5171828264716115,1109,0.4558434690563592,1170,0.5511439137043684,1141,0.5469675241477686,1214,0.5230929043309474,1155,0.5050989737674595,1185
430,0.5815707479853387,1150,0.4868951530624642,1188,0.45958393187366825,1187,0.45782164056959557,1190,0.5917391916756917,1114,0.5066734272125175,1167,0.4584825004909554,1232
431,0.7687670793069492,1119,0.5159832725454325,1115,0.5011834955379513,1162,0.6083906503001804,1087,0.5739544872982555,1176,0.5271179510357668,1219,0.4940307675377945,1148
432,0.5805539519126606,1169,0.6105574280378767,1069,0.46587357196373086,1190,0.47487708728016603,1179,0.5936317352590602,1091,0.4697931314574554,1195,0.47020861756894966,1180
433,0.47413950843651187,1199,0.44515819334625384,1195,0.5269047949917075,1181,0.5505603897073651,1126,0.5099230581089199,1220,0.5162660046954155,1143,0.4744519593861294,1214
434,0.4938004818473055,1182,0.50421527552606,1232,0.4842065575932208,1152,0.5298621715079501,1154,0.6063437778931525,1191,0.5764181148151523,1125,0.5667546605222005,1206
435,0.5702355073712518,1163,0.4577544835608014,1219,0.5622781863243677,1150,0.4596391297489897,1162,0.6781881810829838,1055,0.5325921506048804,1125,0.5179598659533737,1228
436,0.5317799749396368,1108,0.643899236354054,1165,0.5240169156087809,1165,0.5271030049527716,1188,0.4898170190613421,1215,0.5515596031170323,1205,0.4957237051699789,1195
437,0.4461695348381964,1181,0.5118882947252238,1138,0.5386741377483423,1119,0.5595035302531268,1188,0.42398037166611374,1212,0.5088581442850095,1170,0.5263904845422885,1139
438,0.5102278432782154,1223,0.5827012155428136,1212,0.4752895043603418,1214,0.5158371904095578,1181,0.48986117071160146,1215,0.523206573414433,1174,0.534953879776778,1206
439,0.5169800082124196,1194,0.4151631023759408,1222,0.4943589671228583,1215,0.48318373074689686,1204,0.47509535536960745,1193,0.48840321511841,1188,0.5426075233415739,1197
440,0.48062598368983767,1144,0.49140721757338474,1179,0.5302685796155515,1187,0.6431802036357437,1148,0.5130899844416966,1155,0.5789504372691744,1175,0.48680135675499797,1121
441,0.5020280988027133,1149,0.49400144237775473,1155,0.4960124480967364,1211,0.4862596515495317,1178,0.5135662870476874,1096,0.4969069261543051,1124,0.4827208659489123,1207
442,0.4967015379046651,1198,0.5052196515520974,1200,0.5134295325087381,1146,0.4800522194229321,1207,0.5119281476174508,1181,0.5462058560490717,1181,0.6115768162299186,1119
443,0.49232459514206794,1145,0.509271042851834,1223,0.5456555299147784,1181,0.48437691219783285,1148,0.48395184530287677,1206,0.5630829714197545,1184,0.4874300121035173,1188
444,0.6122811967083295,1166,0.5213924001568665,1162,0.5566388535991774,1097,0.48805521399438323,1205,0.47034811450567116,1193,0.7028947390232569,1125,0.5889450026327958,1106
445,0.5712408170029364,1189,0.5335947317603362,1137,0.537855065343713,1136,0.5670178323570749,1161,0.5078317438557823,1165,0.4858672013833119,1185,0.5484575320689359,1169
446,0.5663207060384283,1122,0.45834401648686185,1155,0.5001654784867654,1187,0.5616553476813332,1196,0.4820772513838174,1200,0.5939254405093326,1141,0.5776541567017932,1107
447,0.49167042143997813,1184,0.4969366994572498,1168,0.5261243413037141,1164,0.5337507724245458,1154,0.5152680400624008,1124,0.5488393106062329,1236,0.5817028703164276,1057
448,0.45091859794767164,1245,0.5324927309704137,1166,0.48530605933261545,1195,0.576837370820641,1114,0.48564517912992566,1106,0.5046415658617922,1164,0.5359141398914187,1132
449,0.6284632456720356,1109,0.4765969654256642,1242,0.5652296990295904,1090,0.5681869731733914,1124,0.6370117945190534,1169,0.5625227031503801,1166,0.47995355573843657,1156
450,0.4817566497996523,1188,0.5310873638402419,1153,0.46453336461557704,1210,0.7260646419035902,1076,0.48058260817991333,1158,0.5431870923771033,1091,0.5799076945569411,1137
451,0.5868098439749924,1186,0.499887993174035,1205,0.4693118823738577,1173,0.5080834666330183,1194,0.47142871688866744,1191,0.6756899579090989,1065,0.5206817955664523,1077
452,0.6001092356504133,1124,0.5269342517366465,1156,0.6670325523397242,1153,0.5004391907600694,1133,0.5846037519191025,1123,0.49117260181211686,1137,0.4745294852163315,1278
453,0.5302347644479882,1148,0.5331588171599364,1177,0.4850558149002181,1154,0.520641297837298,1190,0.47275792140599204,1187,0.5028743066122484,1138,0.5299790461897814,1119
454,0.5031425899237526,1178,0.520446235180531,1139,0.4965603793881957,1144,0.6162124426171882,1164,0.48348628406780797,1227,0.5469891205847142,1193,0.5645021704056067,1138
455,0.5278857714229324,1133,0.49823582957251533,1125,0.5959601977872284,1175,0.5717010136837156,1181,0.4541932305101149,1220,0.48296265925447335,1230,0.5429118946532637,1097
456,0.5480850511856507,1147,0.5279082534220472,1168,0.4778038707448429,1190,0.45867412886728615,1201,0.4559384148552066,1215,0.5456452539680036,1173,0.49117923259301965,1187
457,0.4907102471463501,1150,0.4695116594334138,1200,0.5365283055240727,1173,0.5859764145269002,1223,0.5312516950880132,1134,0.4814728096696326,1207,0.5983346338968679,1128
458,0.5255440156353888,1106,0.5953445270828753,1134,0.5818758378031449,1139,0.5398939570483923,1198,0.5103568095066772,1201,0.6568320991139892,1159,0.48736815312231163,1090
459,0.6052339129144204,1147,0.4858690932722473,1131,0.5918610178018994,1226,0.48362575628572646,1200,0.5568553882047884,1181,0.4894880349511548,1186,0.5259799120297277,1129
460,0.5491992408501296,1100,0.4996613896574076,1175,0.4938538042561212,1175,0.46229306587229463,1199,0.6378806378451382,1083,0.494842817269074,1171,0.47570635454259375,1148
461,0.5068590690362922,1192,0.4796328821254145,1177,0.6539198231855969,1179,0.4953139411298791,1141,0.502939693014602,1163,0.5184507281205218,1161,0.6179089749190779,1096
462,0.5104547725794564,1136,0.4449719770164297,1208,0.5384034008670471,1140,0.4922638727993757,1166,0.6688349370913841,1048,0.5221903582489188,1164,0.5157577990112888,1115
463,0.472236642001174,1209,0.5952722594468457,1107,0.4981799668073937,1202,0.5022980587558002,1127,0.4871622808611141,1167,0.466276214255147,1172,0.5244220653513872,1167
464,0.5012971233616377,1178,0.5046651187987027,1171,0.5966674370374332,1101,0.49307541271943456,1180,0.5085467311296598,1190,0.4700622781468524,1203,0.4882455684893709,1126
465,0.5161450816743398,1169,0.5416573047701776,1194,0.5572383904552144,1124,0.5077609663553027,1203,0.5007458001749083,1169,0.542584790023208,1163,0.5287331137302662,1093
466,0.518610050753413,1179,0.48660304311299823,1187,0.5109037435860828,1189,0.4748668928474377,1193,0.4924017050199795,1201,0.4446189092713624,1229,0.4954498128898604,1146
467,0.5338663074643614,1162,0.5704348562246709,1158,0.5073492774396496,1170,0.46364412342449696,1197,0.6079651581828215,1140,0.5195830968839693,1173,0.5570072879468378,1138
468,0.4915406513406614,1215,0.4928843769316777,1188,0.6021005744384563,1113,0.47331111685500793,1160,0.6411967181955655,1192,0.5237869194928352,1149,0.5187412290283214,1190
469,0.5189920795741135,1163,0.5818657781073623,1121,0.5655619758955044,1138,0.567982837476331,1116,0.4577933073087859,1213,0.5217237919658482,1212,0.5865323502355512,1077
470,0.493963938395302,1144,0.5494500474168068,1165,0.504622961768013,1171,0.6045458606705763,1142,0.5436214269234347,1198,0.5117867107089509,1221,0.46925662298885995,1151
471,0.48352523023683897,1215,0.5557610164416228,1166,0.6056419722821192,1083,0.5501229344194325,1151,0.45820336058150574,1227,0.5242668263841392,1191,0.5577328259978834,1131
472,0.5290842295381097,1137,0.46606727078683213,1209,0.5091253255625414,1163,0.5156240314982546,1213,0.464699378615536,1195,0.4726499567463342,1197,0.5849762623924426,1101
473,0.49224389362963056,1165,0.4788635226899878,1208,0.5690108385603088,1164,0.5939639235672864,1102,0.5905438604821011,1104,0.448862737083236,1194,0.4978871180435334,1186
474,0.5707889473395089,1175,0.4759214364438844,1182,0.49639849272374337,1133,0.5239987951855614,1197,0.5343645627915904,1152,0.6053294723364494,1142,0.5167820918035448,1184
475,0.496616939466826,1164,0.46848711209936317,1180,0.5116414372215732,1200,0.5183577095325269,1131,0.5861988256321433,1172,0.5161820672546094,1169,0.5238283001480668,1166
476,0.4490970377840135,1169,0.47638568546698545,1150,0.47518338865780774,1197,0.46571364480148864,1225,0.5345809224501942,1177,0.4678915234890589,1178,0.5360138302708157,1097
477,0.5059263600011376,1140,0.7037996888207182,1192,0.5397352990155289,1204,0.48978645405669063,1189,0.4776843008827388,1220,0.5085273186762341,1186,0.5914656464259235,1142
478,0.5396979872666354,1104,0.48729154253311874,1185,0.5163296285618464,1174,0.4914753053110891,1148,0.5187174160398799,1186,0.4876270954024728,1185,0.6209957518138356,1118
479,0.4444564868542353,1208,0.6145588021123809,1075,0.5307309509803517,1134,0.5394130702483169,1194,0.514890848097918,1117,0.5055928744186561,1170,0.477393845615945,1179
480,0.5063900144594502,1164,0.5243022780833507,1271,0.5397707312921444,1199,0.5144774518213664,1184,0.4655729942747046,1253,0.5337789502408766,1169,0.608649340644345,1155
481,0.5270671166041533,1176,0.5313819772386192,1134,0.5949495291787976,1124,0.6841443228990154,1110,0.5299575565405914,1160,0.5794807835367193,1147,0.5022726263313483,1157
482,0.48562994430912776,1216,0.5958370119411001,1133,0.5533885645941272,1196,0.4748679930089191,1185,0.48054167813572185,1225,0.4931274405178917,1160,0.5316114022738546,1144
483,0.5324250964315593,1165,0.4937290789634666,1181,0.612362710897191,1086,0.7390566008498329,1177,0.5950695046890326,1163,0.4765375580345072,1162,0.48701755770119975,1168
484,0.556762313436104,1166,0.48074383805453313,1205,0.49412412091352786,1165,0.5232579043858442,1128,0.5003479440079578,1199,0.4836069236293636,1203,0.5366449870729489,1048
485,0.526342586113097,1158,0.5147883344731347,1192,0.4944527865110212,1150,0.5537862388631065,1193,0.5440576358030447,1165,0.46421116370658805,1251,0.5353928580887084,1151
486,0.5669156087563323,1124,0.5220377601567902,1132,0.49098410457994274,1172,0.48930929366105774,1170,0.4970633663818107,1234,0.5902880022019843,1191,0.4896068242796401,1197
487,0.5024811355421991,1126,0.5750962053094825,1141,0.47883819895638424,1158,0.6165557107867052,1120,0.5047831835983856,1238,0.48380782962368707,1147,0.48324704668192947,1170
488,0.5006320747574355,1187,0.6548946114081202,1122,0.5751851561990592,1182,0.5652937152491565,1154,0.514470821520561,1138,0.46071360892765945,1179,0.540361932413697,1100
