,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.8809107456483235,155,1.0210574891060387,168,0.8745981194230199,163,0.9479124619130035,171,0.8995962165534868,176,0.8423348508790856,167,0.9243968214962693,162,0.8207327369697505,165,1.0180079741307935,168,0.8983579193392363,166,0.8501198984281586,161,0.8707408289315393,173,1.1488625273051838,152,0.9415113347699171,164,1.068381422950626,169,0.8460156610487418,171,0.9485393002497075,159,1.010235694866914,173,0.9014273242107614,168,0.9681166719014264,166,0.8654464756976491,167,0.8811812292986226,165,0.877324161270343,170,0.8642209922680884,161,0.9500687788875326,156
11,1.1626100916472097,157,1.0715891932197377,151,0.9398839322498234,153,1.1977667868592765,154,0.9372051718039547,150,0.8468634076603807,165,0.9487098225019446,157,0.8450939023206461,163,1.2676267017073661,146,0.9136189698161374,167,0.8485364664286285,174,0.8537851794446881,171,1.4902275442735053,134,2.1127998113372812,130,0.9794318818241616,170,1.3442220591953613,139,0.9502383675462551,160,0.8959644686370537,171,1.10570920253123,162,1.6489640665674827,145,0.9644919496155391,159,1.1402851249544972,161,0.977726768818634,151,1.0627706284053025,160,1.5379663238458512,146
12,0.9484783128462307,154,1.015830637106351,169,0.8768201997327372,164,1.0951325389281943,142,0.8613222480269647,165,0.9104603002819323,163,0.9250073190147574,165,0.9815727463550332,151,1.0466581095714742,167,0.8764990664040261,165,0.8382240604450403,173,1.1380992958619323,153,1.2874883113350726,161,1.0903974222663042,161,1.038269856998662,160,0.8436530256639843,171,0.8897231889189775,165,0.8959712459598709,171,0.8759914936872428,172,0.9247755676851542,159,0.8344383973110839,169,1.0833676458219255,169,0.8873830236229986,170,0.8940954738816749,158,1.0105968508126333,159
13,0.8809107456483232,155,1.0158306371063506,169,0.8745981194230199,163,0.9479124619130045,171,0.8613222480269647,165,0.8423348508790849,167,0.9243968214962693,162,0.8207327369697502,165,1.0180079741307935,168,0.8764990664040245,165,0.8382240604450388,173,0.8537851794446879,171,1.1488625273051882,152,0.9415113347699176,164,0.9794318818241656,170,0.8436530256639845,171,0.8897231889189775,165,0.8959644686370529,171,0.8759914936872419,172,0.9247755676851542,159,0.8344383973110839,169,0.8811812292986226,165,0.877324161270343,170,0.8642209922680884,161,0.9500687788875326,156
14,1.4435756677471887,135,1.114111904334772,165,0.8530167556265952,167,1.3080863682763018,151,1.002823561170934,156,0.8872962987381894,155,1.0528504420696183,164,1.2028224057172288,173,1.0140326828715227,146,1.0113582990639103,160,0.8693341985304157,161,1.2825671190077885,167,1.0528730822085475,162,0.9655218277325847,168,0.9290960177092744,157,0.9589077567773681,167,0.9708494309475406,147,1.0203277208915467,158,1.1086695240912037,155,0.8774597486610732,159,1.048600931860357,159,1.1700888752687326,161,0.8924760808118629,168,1.40366844227846,140,1.0726574798185604,160
15,0.9206569306725003,161,1.1724913659159726,161,0.9213650514912074,154,0.8869132834265033,175,0.8835143706998179,168,0.846234656695478,167,0.9065900646337707,151,0.9214516949370635,174,0.992859667207911,155,0.9642377590035023,162,0.8674718740013679,176,0.8911556643124225,161,0.9805053816404735,151,0.9467671064759247,165,0.9016130599748734,160,1.0411526865350764,145,0.9149223200808224,160,0.8951854016163693,171,0.8755838973028216,166,0.8947229765860946,162,0.8380895541667855,167,0.962809330440083,158,0.8637442528888277,158,1.043003422408719,150,0.9811047939864785,162
16,1.1575228419159753,143,0.8886351268848708,163,1.4786318527749758,160,1.3218996408258552,143,0.9414595331491881,163,0.9660293801010722,171,1.363441302043648,151,1.0568714311876335,151,0.9757783242401374,158,0.872861081315435,170,1.0229744306917887,169,1.178278392742211,166,1.0247492234031998,138,1.0665599270243094,149,0.9562202651728676,145,0.9691447613006383,166,0.9511282460976422,161,1.4181512839703767,146,1.1578961781081958,161,0.8673971029699163,165,1.2122442259673871,138,0.8560877672383062,160,1.0142267900540338,152,0.9538290523474519,166,1.2395221335776858,152
17,1.253178560652953,165,0.8836574350730494,164,1.1832981925373376,166,0.9511253765613947,167,1.043110686891755,146,1.3522078609401247,152,1.2069588011280037,153,1.2410862526234432,153,1.0587603438431927,163,0.9563568188413957,153,0.8756769805195922,168,1.0206712241437732,147,1.1272409888380255,161,1.649687653626292,159,1.2364570805537203,136,0.8988816513122525,165,1.2063003518133417,164,0.9494706363041867,153,0.9984573051424162,161,0.9490482489874961,154,1.0300867658171888,162,0.9750636670473326,167,1.0073725654788752,154,1.2027320910107886,154,0.8822760395476805,156
18,1.1351783270833244,154,1.0619210712456093,161,1.026629326994065,167,1.480614575632321,165,1.0560189674475196,160,1.1078031408906255,142,1.4627129304687823,147,0.987995816800862,162,1.0748469189161085,156,1.135773319164019,150,1.0769768003163165,163,0.9152217726464202,157,0.9001730213684487,166,1.1595835673161277,158,1.0252151259851523,161,1.0047312678585762,168,0.9631451550335481,159,1.1374914368142295,167,0.8782931336463252,162,1.07128353101627,165,1.1662267065499,138,0.823759821183188,165,1.0483430118730794,157,1.0580511111834894,148,1.0981430747984258,149
19,0.9986350146644537,156,0.8794664419966356,159,0.9757931801709124,169,1.148866035750832,159,0.9334211195939144,162,1.1670100082595742,166,0.9457747353972702,165,1.0446397418022297,147,0.8687571691428059,173,0.8681689189782671,171,0.9364498856017683,151,0.945958397759383,161,0.8997304739048284,148,1.446290998733483,133,0.9694595415847902,156,1.0661477489129618,159,0.9952493406417754,154,0.9125060837883304,162,0.9634329764914067,157,0.8424116461936102,163,1.0595835900175739,156,0.9631228290951913,161,0.9847288702365414,158,1.0988927666534607,148,0.9179554873507154,160
20,0.9586827120358759,153,0.9454062227005531,167,0.8669072726026705,159,1.1527463282816175,166,1.2697980286454922,161,1.3638853139292806,158,1.1380929175865848,154,0.9279168846043536,168,0.8701344125974173,171,0.8601755888513504,171,0.8489318345109709,172,1.1480400646576834,158,1.1672463889486846,141,0.8864257911389058,158,0.9787382557893243,155,1.1122837262421568,166,0.9891540654459385,160,0.8595133251661278,160,1.0115436470529295,160,0.9614125692229017,161,0.9466045809145965,170,0.8715890746147799,165,1.2300362074860443,163,0.9339959207749645,157,0.8532148444252043,166
21,1.1523422992784915,145,1.070525615132817,164,0.9389556787715069,159,1.02988968603064,151,0.9122351282099869,148,0.9686364574871942,149,0.9737259791313163,163,1.0367121090620082,147,0.9088731464673407,160,0.8871183497486702,166,0.9737724302975622,163,0.8871759986492614,165,0.9480689515953734,176,0.8521223951647345,164,1.4526170223963952,151,0.818580011152241,171,1.057245481954814,146,1.0564811425087628,146,1.0529130009924415,166,0.884218702648016,165,0.8818750835687763,162,0.9283041996593775,154,1.0023614412706148,159,1.1207103820653748,148,1.2909706919348423,142
22,0.9836730612177269,140,0.9509333200891077,157,0.8962473485594507,155,0.8784041737616409,167,1.1511283715507883,126,0.8601377396739376,168,1.0919388847416116,141,0.9556744772891222,163,0.9271673503428154,167,0.8909461607708186,163,1.0024626879088172,163,1.1231363748831913,172,0.9671926775459205,165,1.3608940483157275,137,1.3349193064392342,153,0.8731038525776665,169,0.9503528848012583,155,1.3012895537092317,166,0.9228039851493332,154,1.172621994815548,151,0.9578049794231818,161,0.9899806078182095,159,0.9705528261390399,164,0.9098439170609641,150,0.9190896813005385,153
23,1.0905264585514223,145,1.1314222971196246,152,1.1400121405207995,153,0.8339567897380243,168,1.2117724856582528,154,1.0187708936638764,160,0.9395370524680803,162,0.8499716978227501,171,1.1120726349501227,144,1.5271402145100355,168,0.8457736491974434,168,0.8901079913280148,166,1.2818354686664966,137,1.073192411225619,158,0.9025504667652041,156,1.2424854233004796,157,0.9788254418545006,154,0.9629838976339337,166,0.8915178827824578,163,1.0013317149908936,160,0.9328573019993655,164,0.8785071603772899,160,1.1281043643450814,137,0.984666705990001,159,0.9732082369605549,156
24,0.9816312982157828,145,1.054912691733703,148,0.9074823554259351,171,0.8837680558580508,163,1.1207733946644907,145,0.9898528453940922,154,1.2657088130615468,155,0.9986982455719544,151,0.9488119573265541,166,1.1071328865326961,154,0.9411474018278257,155,1.2436543764690868,164,1.33501575696936,169,1.2304575278580336,156,0.9430192006028765,150,0.9505325934637852,158,1.2766985238810389,139,0.8529772389862996,164,0.8857732933924913,170,1.158148877468114,164,0.8863522756896306,166,1.0787829860633644,146,0.976909010060193,161,1.3495444049092626,140,1.1198045037319686,146
25,1.2817092911736279,138,0.9003997689009706,166,0.9192874196112274,170,1.1012705113740109,151,0.8640450640553023,166,0.9474813530224914,156,0.8445304408967577,166,1.1950076016281599,153,1.3598737717736045,166,0.9047366039537286,169,0.8860834311274709,171,0.9629663137301873,161,0.8744959507568948,162,1.1506782590351288,143,0.8498553403428771,161,1.0110814078720796,166,0.8623544233952715,162,0.9842209353932672,163,1.1111504611245928,143,0.8221122376409422,169,0.9063071832852747,166,0.8946764032634625,154,0.8620220564154133,173,0.9160890463647932,162,1.2523650134138178,156
26,0.8757405110092782,175,0.9678746176824202,155,0.8412855253106414,167,0.8848791728258008,159,0.9269473372064635,156,1.12619798494098,156,1.0211262912891845,154,1.035917189386386,141,0.9379434990628727,166,0.9806682935182803,153,0.8864763461111657,166,0.8389778413925623,163,1.0520831254968,164,0.9025587041052312,159,0.8423779992700695,164,1.2134576982844163,138,0.9706277668314509,167,1.0569294766777417,165,1.0219585184016984,158,1.3090455071362062,154,0.8809411122412891,166,0.9236226166363811,171,0.9953381095753022,167,1.383308725526307,161,0.8659565029447857,161
27,0.8422021986914702,166,0.9610141788717667,163,0.9696096897434866,162,1.0970668964750825,154,0.8710874032269571,160,0.9449172418997678,161,0.8622885766765404,162,0.865034121387914,162,1.2303349569083863,178,1.2681814781227092,151,0.911233664217219,169,0.9603995318657078,158,1.0297189336363446,150,1.0538989059826445,151,0.8567867937144706,163,0.9621109424609061,158,0.8998986347306688,159,0.965089860347631,154,1.247676183557122,161,0.994294350507419,160,1.1080253331654815,160,0.874224276701717,160,0.8379787909684518,165,0.995793210964272,152,1.112169910285472,151
28,0.9506000067863802,165,1.1073764465773608,151,0.8595447373129551,160,1.0351119100939536,155,0.8841502433547249,156,1.0977500530278692,148,0.9750133000772118,156,0.9123138258810869,163,1.2190407405084789,132,0.9373793729505911,155,1.0185979409398656,162,0.9248639805360678,167,1.2273236290813738,161,1.277770963227005,163,1.3396856979365641,162,1.087344944908116,160,1.0202994240655232,156,0.921982979167906,174,0.9352761770851812,169,0.8661048153278346,167,0.9113510383109411,154,1.1508532531155644,170,1.1879528214447614,150,0.8912986412910087,151,1.0007617279282133,165
29,1.347947326523619,165,0.9252145576125904,160,1.048763882578045,147,0.9804949828082545,156,1.0570394066122484,146,0.9644175912212319,152,1.2367405708185606,140,0.9315773726712581,163,0.8324794166234695,176,1.3749386396016303,157,0.8728228588150159,164,0.8553457992078838,160,1.0725061715702626,160,1.025638271855197,135,0.9301980755638026,153,0.8537220432731534,155,1.3887466285545362,140,0.8658759232076209,162,0.9654934939742011,163,1.0935875237212187,144,1.0263964600752005,166,1.1478635382269842,163,1.0908298192382229,148,0.9426919160710198,157,0.9492897641276976,161
30,0.8452472142956088,161,1.100919304241874,146,1.0615839834635277,154,0.9082193236039653,154,0.8934572561195793,160,0.9961968657557319,164,0.9654258980815914,156,1.2424542019689944,146,1.4215150256252798,159,1.0177517898664303,164,1.280181896366075,163,0.9482486296344611,157,1.0052026107230836,156,1.0811229864364065,149,0.9777575433471178,165,1.0787303686261613,160,0.8798046579551356,166,0.8853983513602072,174,0.9116893525454094,166,0.9314311274789434,173,0.9399934687601876,162,1.0243530054370407,159,0.9899321085471193,154,0.9302483181060043,163,0.9888922647706895,157
31,1.0333033534448008,153,0.8553076165326579,172,1.133430200715493,166,1.3758647898619494,137,0.9632895054854705,160,0.9129469728830467,163,1.0209633308123325,152,0.9064818295913917,180,0.9212883305696673,158,0.8233627727776148,170,1.1912141075482972,160,0.8121955647863051,166,1.1032664860216386,160,0.900151330262151,149,0.8457994435488977,165,0.9769193502651322,154,0.9943455822082085,163,1.1676714376581478,159,0.8748781170886463,163,1.1003435853947705,176,0.9524221739750189,158,0.8807431035074832,160,0.8428390141820952,169,0.8950260552773701,159,0.900265274836886,155
32,0.8994717600512974,156,0.8983724579697918,171,1.1020731817363774,163,0.9532607499678748,154,1.0183950056489768,153,1.2778180773585832,164,1.160855343695179,153,1.1307566633906618,164,1.0413524176100266,155,0.9882046160668998,163,0.8937342969776401,169,0.885635406377016,174,0.9278487414869783,165,1.1350540311059991,163,1.0257561432766757,152,0.9205740387917576,162,1.1444493602222536,134,1.025812162426066,135,1.0634185397026334,161,0.9645615112177113,171,0.8392916394598658,175,0.9789328468515027,161,0.8517375599742215,155,0.8876422382393094,162,0.8856002827902524,159
33,1.0002258456798743,156,1.232670133718931,166,0.9498826055661587,161,0.869132603589305,166,0.9173869819470319,161,0.8962660336586291,161,0.9139200318034967,169,0.8755496502128287,171,0.9243459097327018,161,1.3595613545265512,129,0.9622456869079672,164,0.8515260048584086,174,0.9690383674253856,161,0.8293809697060843,171,1.1711720083754198,134,1.3002019652711543,149,1.0730392424862714,173,0.9968734109803564,163,0.8849617565083574,178,0.9109870768016928,158,1.3482504266182826,157,1.0650693515063103,151,0.9746900011350786,150,0.9213634367307253,161,1.0428209848447083,156
34,0.9952584249272931,156,0.9523925369306449,167,0.8636653974772961,174,1.0085600222258229,162,0.8851230765736363,148,1.1546905609443443,154,1.165134901525328,143,0.9236988413198084,161,0.9772937721524892,169,0.907495549646275,171,1.0558446230198746,168,1.0026316932826174,168,0.9863655701925994,155,0.9469929141895371,158,0.8771291371866458,171,0.8522680628151367,170,0.9219044189408018,154,1.1429704244581251,166,1.4587906486799966,163,0.9511892783869249,171,0.9239938944793699,165,1.0230628305937985,150,0.9129557939635515,162,1.001222424114115,156,0.9573344390987647,165
35,1.0331439020232833,147,1.2101363119680932,151,1.0708198854912194,133,0.9861448666784213,137,1.1855190927063834,157,0.8900663107471999,154,0.953263422931023,155,0.8766609979325567,168,0.9899642443508866,164,1.6095898074949424,153,1.1021569337820114,158,0.9876050106577053,173,1.0574230478772426,147,0.9350907790782539,163,0.8973108943291161,153,0.8988752466398507,164,0.8577301095909236,158,0.8483462005182666,171,1.8439456312116833,151,1.2129723993211934,152,1.0480054460062205,153,0.945713277554027,159,1.318745500393582,151,0.841703117514762,171,0.9986042002668597,158
36,0.9423317796325836,169,1.2969851187101238,154,0.8826788850535007,166,1.0078426040777004,162,0.8850842295364891,148,1.0256432236061466,156,1.1283833740608817,145,1.0378923206637691,165,0.9791606374198384,169,1.38913505859929,138,1.0366102756049786,156,0.9305925776943775,166,0.8639429046759127,171,0.9377391779128136,175,0.8329575009527374,178,0.9613158747018767,162,0.8891054429319272,172,0.9436276079057914,162,0.8686318987790256,163,1.0747969766020453,134,0.8626225984024508,167,0.9110052100651329,166,0.9357202430150564,161,1.2052128374612325,175,0.8528721006118857,172
37,1.0557592282606063,161,0.8839835354886836,170,1.0000872221836854,141,0.963493797942415,159,1.0192639442394442,166,1.1207799853137088,148,0.8693133718849135,155,1.1226746982340552,164,0.9600787045631969,155,0.9998216407353518,168,1.2169184426644843,143,0.9609453897156497,165,0.9709178457826287,155,1.0807674339365598,150,1.1466540932658016,143,0.9196255264107559,165,1.0881541338220466,158,0.8947617254783973,162,0.9161895674055732,160,1.0664883943614865,166,1.2192458793346335,157,0.8403783626936683,170,1.024503624495588,164,0.8484045775377379,170,1.0411398200010078,160
38,1.1271541814737318,148,0.9334125514709153,155,1.2776803352213797,165,0.8997511254569903,162,1.018877343707184,167,0.9780944303103448,160,1.0606274814106555,155,0.9083473036385831,167,0.8400602566536451,167,1.8488994361077777,148,1.0987453894727763,155,0.9090455947958792,152,0.9831614291663248,148,0.9587017222967338,156,0.9046237422475896,167,0.9676836572608596,166,0.9471601677586952,159,0.908653939500009,162,1.1015196006496621,146,0.8804561676702293,168,0.9849796350265263,147,1.1494338255925949,143,0.9767610016138912,165,1.075296482597893,147,0.9144590629431163,152
39,1.1062324483844803,161,1.0940136963853722,178,0.8763833940112858,173,1.0122116275262323,172,0.8881847675647649,174,0.926210885577064,157,0.864704045573194,169,1.3091066538013347,153,1.2432078522808587,150,0.9477145624784579,156,1.2330453109998412,148,0.9720279079893405,165,0.91337513198389,164,1.019251598895846,150,1.0851409061356794,153,0.9316385695396011,173,0.8850030015467537,157,1.405701820545953,134,0.9679864515092707,158,1.0398236344339535,165,0.9514686705425349,140,0.8886491671589768,163,0.9503935463543912,156,1.0659006859676603,147,0.8663318554425926,167
40,0.9294174775922208,160,1.0109646730185982,158,0.8745820845863637,154,1.1544259684133715,154,1.1799981258936985,154,1.0091734292918353,151,1.7315263068101538,146,0.937913221107195,157,0.9422471925779151,158,1.2384019961236237,159,0.8601630122882377,176,0.929300146149713,166,0.8885046441776323,162,1.0225800717269016,161,1.1355059207385927,157,1.153646169110835,163,1.0847429402241895,150,0.9160027136427366,158,0.866968723670522,183,1.1130173420831018,163,1.1686124068303796,166,0.8589969651572708,175,0.8642671304711572,163,1.0507381603296226,151,0.8410954562298879,164
41,0.9686952385493843,164,0.9645862660854616,162,1.0649836456283563,156,0.8681985749934795,177,1.065997385855645,157,1.0236444288819497,162,1.9266513261535316,145,0.8710107917757028,163,1.1157544487955329,163,0.9527215579795066,152,1.1227601090851045,154,0.9043715220479122,167,1.006736965381923,157,0.9255358204014007,154,0.9709640388036578,144,0.9106453532600841,166,1.206455237749827,160,0.9417416556795047,166,0.9452430602303079,163,0.9076126074125143,159,1.5113014399126903,156,0.893859074537671,167,0.9078347064599246,169,0.8512059066430108,169,0.9051040010170227,167
42,0.8803123964317736,165,0.8913691032020615,161,1.065126362755152,154,1.0165097744845633,147,0.980636789154085,163,1.1930348756102505,143,1.1647368734807106,158,0.9175928888779815,158,0.9307297110993403,174,1.0067793602899209,154,0.9206455647041447,162,0.9239211241067955,166,0.9534357041696773,157,1.0314216140717416,141,0.9739832836250333,158,1.0238479105215812,168,0.8485246498635958,171,1.5205302627800357,140,0.8917506004289688,162,1.1005388442847164,153,0.9463391969337779,146,0.8819391107038661,160,0.916976674073167,153,0.8642559951601311,163,1.1607854378302536,158
43,1.1139415641172208,153,1.1099669273870043,151,0.9053710713498417,168,1.0030365656317495,153,1.0612323032818012,154,0.9247550123241655,164,1.0098018543815745,155,0.858505686339787,167,0.9908571537961116,147,1.0703162005782683,162,0.8458440785215858,165,0.9127357038826283,166,0.8912003912059735,164,0.9927824220685179,166,1.2551960715875288,159,0.9497546418319461,159,0.9659245521687881,165,0.9297034111338021,164,1.0601569664726556,161,0.9726935603059508,167,0.98995106400895,157,0.9169450251703806,162,0.8382444292793051,163,1.1347134445222213,149,0.8936656989195153,162
44,0.8520624841194291,164,1.070512702600344,153,1.1864724052912674,157,1.0156480248374278,160,1.0838314027267342,172,0.8434696359256668,162,0.9365681646153367,163,0.909106108463365,163,1.0102626729615638,155,1.0227584366434834,165,1.1067667598946487,130,1.0574124850361952,167,0.9318234204683191,159,0.9967818622795122,164,0.8430687648797974,163,0.9347264073147377,152,1.0697067725854819,154,0.8762135333539284,154,0.9076719244327185,149,0.9677802212582836,158,0.9966364876908954,158,0.9360932957078782,154,1.1029229145019803,154,0.8906314022174908,170,1.0222909312355106,150
45,1.0724788740342284,164,0.9186629175036596,166,0.8879420684943293,174,0.9092317155354857,163,0.9931536198080138,155,0.8548575681613544,153,1.1522945846176198,159,0.857190239306301,161,1.0253704907217027,152,1.2809128523753612,155,1.051437393840003,150,0.8971366740810772,169,1.2017849816682493,159,0.9626803791637215,164,1.145109992717133,167,1.062494672085141,167,0.9736694091554664,159,1.2749654422337378,156,1.0578912735620871,164,0.8580068880892985,168,1.104623236687629,159,1.0104338495378238,166,0.8160064749355644,176,0.9183780656233227,142,0.8396425277305007,168
46,1.2902961855078727,153,0.9481928617451901,155,0.909082626543056,149,0.9861840055534645,155,1.0717202768281373,154,1.1434467554614276,158,0.9522575869290194,161,0.8473475030754092,161,1.2019822357995364,159,0.8594305019587068,175,0.9452953923091272,160,0.9317199065689811,171,0.9869322815816437,152,0.9927513770216515,154,1.0861994216601079,164,0.8282342279785978,183,1.1401931624055175,150,1.2735094840203973,164,1.2785673115610958,166,0.8207373958719079,163,0.9949038366726141,167,0.8983652705241448,173,1.1903141528394383,148,0.8739327941521405,164,0.8909606151624628,161
47,1.001651444556046,145,1.02263364367105,158,0.9446930460754775,156,0.8349349365918232,167,1.171310588507411,148,1.170681401442634,147,1.0191677182294046,147,0.8894431904131372,161,1.0785382427172046,169,0.9539141195152073,168,1.0504044613054553,147,1.615062212717141,150,0.9809473907430536,143,0.9042183614168653,163,1.038915543807113,154,0.7878884783706174,178,0.9514019959983616,166,1.0421605315653637,166,1.0062202533497755,162,1.056108503238427,160,0.9142367857406098,166,0.8689000540778249,164,1.5587010244967021,146,1.0819209933858243,163,0.9412912374517812,154
