,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.9259144954236644,183,0.8987014306862435,159,0.9375481588890192,165,0.9828854066066963,145,0.9529920475179315,164,0.9873173955263738,139,0.9053584215426475,168,0.8934262723681773,172,1.0986505013235648,148,0.9059653533642916,154,0.9700010312727199,147,0.9119573823610029,167,1.001382449990765,168,0.9249500878583328,164,0.8378959282855347,159,0.9456673339611683,166,0.9201857047577574,156,0.9077442810265268,161,1.1015852489649207,165,0.8786636325879774,163,0.9976287121369208,169,0.8413253034209548,167,0.8438513177753221,160,0.9681861906691994,162,1.0118860204169269,168
11,0.9436941884214916,159,1.122858735520874,160,0.9890546303502304,155,1.1470069361527597,157,1.4478285410725868,130,1.1902048352718004,163,0.8528088385714905,166,1.037210197399113,151,1.323595706452951,151,0.9255574248125268,159,1.069425623184585,141,1.3138251278043522,137,1.0857743228420687,162,1.0333960215766176,154,0.9026871964304094,163,0.9042637266160194,165,1.1507446662959617,167,0.9692185124389271,160,1.2955691982461863,149,1.142220636779162,159,1.1213336121654602,158,1.0026621662608446,153,0.9528166139485236,161,1.0618862529322888,132,1.0043660788989313,165
12,0.9226704648737791,173,1.0002687894732856,155,0.995702474123212,156,1.0505729615378954,141,0.9567537758956,163,1.2674480241881017,151,0.9502132625268489,161,1.1259527430273946,165,1.060427765979034,160,0.8929074441835669,147,0.9128060395292869,158,0.942755930535438,165,1.0959557116191316,168,1.0620284601339895,155,1.0361674983598084,156,0.9196131786785526,169,0.9228385242496456,161,1.697658113697023,126,1.1063824739989223,164,1.4177378414078163,135,0.8753978150349905,164,1.155135796188714,163,1.0019021314396541,154,0.91781663917343,162,1.0847686590510863,157
13,0.9226704648737799,173,0.8987014306862455,159,0.9375481588890192,165,0.9828854066066935,145,0.9529920475179318,164,0.9873173955263758,139,0.8528088385714904,166,0.8934262723681773,172,1.0604277659790333,160,0.8929074441835665,147,0.9128060395292839,158,0.9119573823610021,167,1.0013824499907702,168,0.9249500878583328,164,0.8378959282855347,159,0.9042637266160214,165,0.9201857047577576,156,0.9077442810265268,161,1.1015852489649207,165,0.8786636325879789,163,0.8753978150349914,164,0.8413253034209541,167,0.8438513177753207,160,0.91781663917343,162,1.0043660788989313,165
14,1.1641099221544071,155,0.9928573765569924,166,1.0781029025307876,163,1.0841757011197182,161,0.994186786021095,162,1.65354129585053,163,0.9237642188583515,165,1.0453587683569792,160,1.9321431871318917,139,1.294406990798224,132,0.8937473593496625,149,0.8576769342855936,152,1.0262869044815512,158,1.054744324202684,156,0.8870518088120923,158,1.1542224729000392,150,1.0947001496701263,156,0.9363671331844605,147,0.8474414961507717,165,1.0782645214742757,152,1.0080447072156087,164,1.0713215655419759,165,1.0369403063258824,141,1.2683187680851327,137,1.5098907452244679,171
15,1.0872572629462405,158,0.9483340788316207,164,0.9103086872946582,159,0.9785840725492976,147,1.1809500462031841,155,1.0215834464760842,149,0.960271899251649,165,0.9283645693905634,158,1.0819016476612233,160,1.0812628043959893,135,0.9013815968273953,159,0.8264582293418978,173,1.0002646575549097,168,0.9726895533700368,151,0.8796648357473578,164,1.0552231125716311,153,0.8999081688210848,166,1.0429906151802324,155,1.0711674195426024,153,0.8621748059155926,164,1.2797080116785573,163,0.8702951618149961,164,1.0375112278238348,153,0.9244443791245037,158,0.9964164487449843,165
16,1.2205157524084647,156,1.182074206299529,160,1.0568690212920242,156,0.8795308539385814,156,0.8884314434973598,167,0.8806276083857525,168,1.0695118452699308,149,0.9855944219448468,157,1.0562553201068685,164,0.8565605868039233,168,0.8821857772997178,159,1.22232890525268,154,1.0189753293101829,166,1.0398365504762717,173,0.9010784770008434,161,1.0510855442677878,169,1.0169772937407975,165,1.0628243095038108,138,1.4957388831223966,143,1.097276317722854,150,1.067053455555287,155,0.9810353958616124,161,0.9024482640553089,163,1.053981856615095,159,1.0850570252133611,146
17,0.836650096551903,178,1.047870482918222,159,1.1274796222276557,136,0.9361629852481834,169,0.9316226861871444,161,1.0532443166387364,166,1.0898100288646353,151,1.0251237073414246,149,1.0391110062671418,170,0.8767942987693067,159,0.9769099114154657,163,1.1556850427706942,159,1.1112701351062484,151,0.8952873227753877,170,1.0304713155876852,135,0.9254844987145755,166,0.8826894632089043,165,1.1148476662107778,148,0.9123620051903796,165,0.9423385072621668,161,1.0670133496345284,158,1.0190048776288811,148,0.9640155097980357,162,0.888739309311278,152,0.9616358514740093,158
18,0.902286700629394,161,0.8813976384610315,155,0.8921066801419433,161,0.9729645979968322,136,0.8988748653947671,164,1.2504626113353718,151,1.150276093835464,147,0.8778189072822935,169,1.0621330510721283,156,1.0944320109471442,141,0.9143848671502083,152,0.9672488073819989,166,0.988996350593693,169,1.0117643290222997,155,0.97290751694994,157,1.1525266558999152,154,1.0167722969439548,153,0.8646697377053486,172,1.2407422584988959,155,1.1500421786439834,166,1.2656114978006214,143,1.3666723246980679,158,0.971261004979296,158,1.277601853585749,126,1.043350240854552,160
19,0.8716836837113733,161,1.0275707308467634,158,0.9328768898996851,157,1.0682854232633392,162,1.0124540200802676,162,0.9381613595092484,171,1.1027241426597396,157,1.0824608749264226,140,1.0508855941143833,158,0.8354877083776439,165,0.9950671984302768,151,1.038799141709274,159,0.9817227649545675,167,1.0340643193186208,164,0.8621603470489083,163,0.8447939529666557,168,1.0274990414478498,154,0.9922109308862892,166,0.9108989206731685,162,0.9032573191360916,165,1.0121104125767078,148,0.9006077218241958,160,1.2008189603330237,152,0.9687098203007126,160,0.8819884615242133,160
20,0.9579258398791889,163,0.9072041657149428,167,0.9592772472766606,161,0.9142695598749183,160,1.0331648500054695,152,1.0348162299018722,153,1.068026545783642,159,1.1301827643618718,151,1.1259184175721682,154,0.8860445078105246,160,1.5812425507428358,110,1.0098430747804168,161,1.1936493212505233,155,1.9757768135223333,158,1.0391507211402509,164,0.9333077190110662,164,0.8982962042215248,166,1.1005343825802987,167,1.0349717514759007,151,1.04513111711968,144,0.8981966895921593,180,1.0675471834956474,167,0.9496974278809162,162,0.875803502527085,153,0.9819658338157105,164
21,0.9534553940317148,161,1.0541661801944506,159,0.9333196906469322,157,0.9817611919349414,172,1.119998706804592,178,0.9970074713739623,161,1.0943028121573208,157,0.9398439902750584,178,0.9290480807086134,164,1.0515204539912286,158,0.95106721562824,141,1.056344176157454,153,1.2693161972722748,154,0.8851756372642874,160,0.995585523833691,160,1.0886186931221165,156,1.127001827527824,162,1.1475290264771445,157,0.8985188388751958,166,0.8953056687780376,153,0.9581003101559288,161,0.969986998517371,153,0.9909230330430046,165,0.9030735772907207,155,1.0004250639735845,153
22,1.0844786373762163,142,0.856496708095148,162,1.1820465258198054,163,1.0303364984130676,160,1.1058462724065152,149,1.0171548135749728,152,1.4442109010771969,149,0.934605385784615,169,2.2184218173274144,116,0.8259422885449588,169,0.9123563315235865,173,1.054830405202148,158,0.9286665875988318,169,1.1201660090316146,154,1.0015300440746109,155,1.153781657318522,165,1.0536779607820317,151,1.3408193222775138,159,1.0042630427419166,156,1.0939104809281708,161,0.8642192709058727,173,0.8690870795463147,161,1.0394840136450816,148,1.1572007952668475,150,0.842832081630253,173
23,1.0549759799879863,157,0.9374142941018803,162,0.9117589830933365,146,1.0496761829824874,163,0.8687919090388075,170,0.9899844513354158,139,1.0057560694077878,158,0.9279818435953312,173,1.0970187606916169,143,1.1158302198816474,155,1.0639647412080135,174,0.8981787764110091,159,1.2393475564165222,162,1.111389286162907,145,1.0396539922784551,163,1.0695194146950233,167,1.3039282858516517,151,1.1658129049945476,160,0.871979546019084,173,1.233919347969075,153,1.041562401283614,157,1.1329998468225053,155,1.1178176032890514,145,0.9795845889432983,173,1.147355708738912,158
24,1.0944125280426382,167,0.8535655457458269,165,1.2658901760217307,157,1.1228959546797734,154,0.9645999968811377,154,1.0562229192936508,150,0.8744602815126296,166,1.4358762989656864,153,1.5223530046730434,145,0.9065447499839723,162,0.8841889008106525,154,0.9116961263407259,147,0.939946437678776,168,1.1504909859836878,152,1.0218615521766474,159,1.1608384616386749,170,0.9746648336163884,155,1.4064762957490344,173,0.912580315326983,157,1.1217121315003464,148,0.863776251738733,166,0.8534341012066015,175,0.9996575233671515,155,1.5079158120394398,163,0.9867865756138231,152
25,0.9779492651556602,155,1.0342980774281378,141,1.185741609304144,150,0.9305181299295344,160,0.8607291899363977,160,1.0622811914922041,154,0.9874370009518335,159,1.3866056506969073,148,0.9811544543435785,151,0.895899685151948,157,0.9779296515323196,155,1.016683505030923,158,0.9946313776726434,158,1.100041409496135,154,1.0581782076748918,158,0.9901809638921019,170,1.1212817034200204,149,0.9015077778538467,168,1.138696005417017,161,0.9881404143122491,167,0.965109986603935,154,1.0243097245941744,147,0.8154777904147721,167,0.8985350170131714,154,0.963870619623754,163
26,1.2505827802803462,158,0.8859371940392589,164,0.8779202878852099,164,1.2383112293600047,152,0.9461885911560399,163,1.1960679020149296,154,1.2735399776316525,154,1.2186175243756732,152,1.1896578917514429,149,1.0924278481642384,149,1.2128861743672017,142,0.8582964226830684,158,1.091567662206821,154,1.7255711452725757,140,1.0658584620303253,153,1.1362555604950957,143,1.0424293104833904,153,1.1474414850867667,164,0.8934063970427519,164,0.9513214584786853,164,0.8912038510438973,166,0.9076988797894925,159,1.3068360035826119,140,1.1879401613260003,152,0.8517318030006379,166
27,0.9913109920870118,159,1.2284533248004559,103,1.0748513023510393,172,0.9193172535849429,154,1.2447551882858254,151,0.9167281745528811,165,0.9811022656289943,154,1.2203614326416303,161,1.4564617006253653,147,0.8817353327149253,171,1.0925731930362428,162,0.912512317712589,166,0.8880277581058432,163,0.8334279993174438,170,1.3062380661910091,136,0.98616487542854,170,0.9303113702019234,157,1.0539988634938822,168,0.9253619917978433,156,0.9003961977313791,162,1.0943634379419511,158,1.0469564196145065,143,0.8513134367118981,164,1.019383532355934,143,1.086370797387792,149
28,1.0512236041635665,155,1.1880368432312396,157,0.9710280253572958,165,0.8736262366511338,158,1.3436697673195381,157,1.3423493186922448,158,1.3403647761120956,128,1.0017647602392283,157,1.4305779499779272,138,0.9089586293502373,159,1.0369779642081924,132,1.007685190512781,163,1.09172707574932,154,0.9995017186631612,161,0.9242941357451185,165,1.25055377081113,161,0.9672767607137722,160,1.1778819695213227,160,0.9564041267490033,153,1.2142895984152613,127,0.8858780720645975,163,1.406226130602769,157,1.0701021894194371,152,1.0749181888193826,146,0.8754458159738824,160
29,1.0265700363912855,155,0.9947034904005096,149,0.8653829354859034,172,0.930320980913102,155,1.2941809228783798,162,1.2559520709164116,151,1.2386544727097977,158,1.0128255579550927,156,1.2412990195368183,160,1.041528194417287,161,1.4351504235337083,161,1.2454255456163992,133,0.9620308902071866,151,0.912705539923841,158,1.1437248322070357,165,0.8259308215655903,177,0.9728029958960295,155,0.9691974454934108,157,1.1073697694541929,156,1.0597169645205478,156,1.0385461802718965,141,0.8923577994476469,167,0.988932951019753,166,1.0178272963361614,152,1.2959793366545602,165
30,1.091007253665352,155,0.9435811494359343,159,0.961779330700746,157,0.9154562877233812,158,1.244097309650117,149,1.1020044853509054,164,1.0012936281755036,159,1.2168503580176517,171,1.5773452110569643,134,0.9583217630342443,162,0.9191564201615146,167,1.0166480158748055,165,1.0844431065613647,156,1.030404222224412,146,0.9612734394144564,162,1.0324493167016393,166,1.1028531493859064,150,1.0506386132324084,155,0.9367869239485167,164,0.9377761631443783,159,1.263404583379697,149,1.5889055300486141,147,0.9556332756515814,156,0.8967369792046654,171,0.9594110566581969,149
31,0.9123911208369533,151,0.8846603845947169,171,1.2048528160700003,144,1.0937367531330724,157,0.934653883631338,166,1.3300656429600795,164,1.3496206652253773,131,1.233935163463897,150,0.9935288327097683,154,0.9515945830648954,169,0.8039287911743607,171,0.8783774121238386,166,1.0459611476063149,171,1.3463640969327968,156,1.1510129645656668,153,1.189605466438452,155,0.8943344975889194,171,1.1029036846765203,149,0.9308511469039332,167,1.0966358352735168,173,1.4646327282204719,126,0.9187152088635491,167,0.8686995543671859,164,0.9001506263211806,162,0.949428261883549,162
32,1.052626510141241,171,0.8608717931248691,165,1.2219842557205705,157,1.3228008227753538,133,0.9825434096428562,160,0.9731607987274075,157,0.9216711664611567,154,1.0853291364214952,161,1.0272973681277549,158,0.9677075900220364,161,1.0761279392435223,156,0.9968718060398449,159,0.9092437147288486,162,0.8872174296737229,154,1.0022779305313256,164,0.8780421761752754,163,0.9488509974875263,155,1.062565582967883,166,1.0252564250485487,148,0.9089781658591171,163,1.0174865284618622,165,0.834830751089648,167,1.1083237712776837,163,1.077815701984117,159,0.9648003377185758,170
33,0.8442641654117652,173,0.8427981194566634,168,1.003459948352692,153,1.0264684363124787,172,0.9142547487141869,174,0.863002774418102,168,0.9514651696971015,159,1.1258479522957487,163,1.3056158565789384,160,0.9452165700765751,165,1.0516305640884143,153,1.0380634732197742,153,1.111343021085296,161,0.8499524303074139,165,0.9349135591904267,160,1.169310972809152,141,0.9074456454844214,166,0.97930128512619,167,0.9476632788528218,162,0.9582823081171801,153,1.2784795883094062,140,0.996874132108164,161,0.8699438357215925,164,1.0030838078053592,163,0.8626476602887498,166
34,0.905813800541875,167,1.121914216553318,151,1.0559213090023791,157,0.9926373458821206,158,0.9339952068973004,161,0.8486799259173646,158,0.8994843434485194,163,0.9325337954921017,169,0.9248430624870828,161,0.8482126737633197,173,1.4653252150891423,147,0.8900195948303858,165,0.903692987903985,163,0.904545545493324,161,0.8920500749742979,159,0.8725119270178258,162,0.8710866218393413,163,0.8375648088031067,173,1.0429030685575498,169,1.0887042722592966,158,0.8591617460396289,160,0.8116767077671787,173,0.9807353976257761,156,1.190983929010215,147,1.0266690214571326,161
35,1.4280651418302928,154,0.9392789548530298,163,0.9893146733271261,160,1.124387760845859,152,0.9747451336833441,161,1.1532169160501526,146,1.2901780543585346,145,1.1170836409493166,162,1.1089380474530992,145,0.8879347874607917,161,0.8494744507340458,167,1.0282362229438853,160,1.5345626533117722,148,0.9132283149414334,166,1.119454465058415,138,1.3508490453830604,135,1.2472241694011634,176,0.9210396325944594,166,1.0263530217235868,167,1.0182082646902761,150,0.826455713034245,177,1.0374096235072288,158,1.0165858983591767,162,0.9243914428095112,168,0.9481023961066685,161
36,1.1121589554768765,143,1.3218692240617287,151,0.9868207211033478,166,0.9365572175268806,164,1.0431328775595026,156,0.9035552541684866,164,1.1274449209867876,159,1.1134873725291303,151,1.0174887208027843,162,0.9708504136100112,165,0.953829808237641,147,1.9555864189323482,168,1.1169103091952142,159,0.9655417990869442,151,1.078470201535234,160,1.1302514999025073,153,0.9602232984773184,163,1.4865567023357784,164,0.9590044719013493,155,1.1275027108398645,153,0.9950127476318114,168,0.8502514588580233,168,1.0387954717386483,147,1.028684378559902,154,0.9863917013294988,151
37,0.9360876731972472,159,0.8637430002346262,159,1.3220632778498123,147,0.8967127268986806,160,1.0010673658294917,164,1.076242015218049,161,0.8901193265676309,166,1.2344529776972943,158,0.9803097994701441,173,0.9178695389081839,151,1.0441176794934117,163,1.0821256147240699,156,0.9692877874714139,162,0.9975973538326693,164,0.9799698329292209,169,0.9833487167872355,158,0.9586451504861615,142,0.9084862968063537,162,0.9721966018462451,157,1.1654127939392414,136,0.8714242607930165,161,1.1821771450849334,140,0.9372334248680458,155,0.9130579217275194,162,1.1750515670726487,156
38,0.849817848461146,165,0.865384114911095,168,1.0433505940012064,170,0.9925050742703423,155,0.8666510029991208,168,0.9102551764592718,162,1.0561001221727948,145,1.4148492128711148,131,0.9512277674692041,167,0.9261682706458214,148,1.0481028638982128,151,0.9849324964976313,163,1.330466207895374,148,0.8621886267395164,159,0.9099681773406987,159,1.0646900613108965,159,1.3351161333660382,146,1.0656893522962714,170,0.9414478423915037,166,0.9979751608397652,163,1.1235836956245422,159,1.2477614085298332,147,0.9300821068495003,162,1.0288638763970468,148,1.1099689270967446,144
39,0.9402553990675447,165,1.0292186928764837,163,1.2579946253216452,160,0.9294858441084911,160,1.0019099593105263,164,1.0748357723883406,141,1.1566995109959004,151,0.8907311341503025,163,1.3642793818281576,154,0.8580545776935622,159,0.9697379660700047,162,0.9522058278176351,164,1.0865331155068785,156,1.2534612181799774,135,0.8940275250869597,150,0.8561159490040912,161,1.3454363230553426,145,0.9642565543682358,169,0.9101495801942623,154,1.1817017369779492,157,0.8623751784592059,161,1.0042851215745896,159,0.850739399794783,164,1.3036070665884627,160,0.9450178987054407,174
40,0.9972542931816462,167,0.9406820163127783,157,0.8442229974271898,170,0.9939385944883276,146,2.0795672600957325,142,1.2028574543344674,162,0.9952380630429523,160,0.8835874069769484,165,0.9012949170534295,163,0.8279090270119857,164,0.890226982095679,167,1.1302025046146094,163,1.3776118241897133,144,0.9883268207728391,163,0.8616430191497678,159,0.9104176627350803,167,1.1184056614635862,163,1.3168379249530373,167,1.0871671739694113,153,0.9926804208311284,162,1.1635957664234915,167,0.9190851322712585,161,0.9024718584611315,159,1.1834450801295744,142,0.8987374625584048,165
41,1.373439887170846,151,0.9274189179115885,165,1.0791334926733644,156,1.0506012227454733,163,0.8571215687111061,167,1.1096708399879236,161,0.9437244675225345,175,0.8365453804034453,180,1.060375676933477,150,0.9177360456452157,159,1.0276473985658992,176,1.2278144962065856,156,1.0350523616361085,137,1.2006208336644757,156,1.4962806146779162,134,1.2478029955452228,148,1.067338702158581,145,1.0464773876182931,145,1.6062966214743575,161,1.0049283414554004,157,0.8409581242356668,161,1.1275674573982122,154,0.881397430215838,165,1.023812398916324,162,0.9477344171081257,160
42,0.8702115848242522,178,0.9040524868924753,163,0.8879500774587131,159,1.0495262934967502,165,0.9634719342780567,159,1.280381093154228,157,1.1529803268706533,163,0.9548553237148247,160,0.9098860229657925,162,1.0061264926368727,154,1.0626998054456216,160,0.8104516936680202,156,1.06827523031673,165,0.9948078474803259,151,0.8858313347446287,154,1.0882553957818994,145,0.8088496065811039,183,0.9664926908025019,162,1.0403862935628911,162,0.943799492356691,154,1.164318898567056,166,1.0842099279965913,156,0.9511794672060979,162,0.824931624144607,163,0.892345438224667,165
43,1.0572841941544173,161,1.3236430865491198,149,1.1813989027402192,147,1.0689565087771045,149,0.9879807460984661,168,1.03489756786348,162,1.0704630886119264,163,0.9645714103705648,163,1.0677413101713806,139,0.9022523943841769,153,0.8057615858037013,162,0.8619499941888965,167,1.0633906650356775,145,1.2038530642131509,144,1.0476622898593737,149,0.8638003967166571,173,1.0543598400342262,165,0.8341662892255494,170,0.9490889919567514,158,0.965253674608384,165,0.9464345328608925,159,1.1728968176552648,145,0.8740210695657087,170,1.0436157641846189,157,1.1365497622430747,153
44,1.1889143556389787,170,0.9726478541631821,159,1.4840049666167454,163,0.9051167319191938,161,0.9622450100109642,157,0.8918107900790165,166,0.9774233358139518,159,0.8646799273327237,171,0.8979047593455539,165,0.8628232929562771,168,1.0383705734365694,163,0.9629962911037057,155,1.0374763366807302,162,1.5114173955786376,147,0.8363110825678243,166,1.1515150499901217,143,0.9315676121213115,164,1.0477537248522117,158,1.1012750149908836,160,1.1823316347710475,152,0.9361293821929226,169,0.8776355295536851,164,0.9689187060593718,158,1.0694801149655055,154,1.0819175486244985,150
45,0.9917905786477125,164,0.881122603342827,158,1.0510895348215992,173,1.3833526710885247,134,0.9793211269864003,166,1.0699432103736848,146,1.0669438413647323,163,0.9713605074663827,162,1.0233671021529689,163,0.9928401122934953,168,0.9884219775653765,164,0.9278199040545013,148,0.9744386008757393,156,1.2915448352057128,138,1.1380091925210518,141,0.9118589101240079,168,1.2130126680540574,143,1.1417975948967616,161,1.0016560055533483,155,1.1597929949594865,165,1.1829169831731632,132,0.848633293112191,167,0.9472246491373763,162,1.0587703179900911,139,1.158437542067298,168
46,1.1007610766130786,143,1.0694074092225703,150,1.136584454124358,154,0.8952270008174722,164,0.9618847839413809,150,1.126316882270951,146,0.8249356141908352,164,0.9328903477859591,158,0.8971684047121408,171,0.8495727208615311,165,0.9443218058538985,174,0.992813647540052,163,1.720512388586292,158,1.378785346650453,133,0.9616317843464609,158,1.067666755326754,152,1.1498528366562268,160,1.1928544775719994,162,0.9734932002561058,169,1.0681770164877418,169,1.1757790733628117,154,0.9317426070070519,161,0.9654405409000079,171,1.1892000014801352,170,0.9633853030957796,164
47,0.989174559623553,162,1.302524422686469,162,0.9724096980724505,160,0.9383571785468316,157,1.2499259059742975,162,1.3804900022374536,155,0.9876806684661448,163,0.9536551464527188,151,0.9846811413824261,166,1.030712714859554,153,0.9828051076153806,156,0.869888461362938,163,0.9721336058101282,138,1.122870634011986,148,0.9030401971954899,150,0.9291615917076311,156,0.8998402162928999,154,0.9460270773342965,170,1.0035127762718277,161,0.9338306171458891,146,0.9945531901728023,181,1.0320230286567904,151,0.9192220930480227,161,0.8999306352514654,140,0.9293168274507477,169
