,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
591,0.7005864541125851,191,0.7293521195329563,185,0.7332585679311513,188,0.7134130576033464,190,0.727001148571446,182,0.7332881439039478,186,0.761733961280695,180,0.8274337932920327,174,0.747621131933815,181,0.746750440733793,182,0.687322900154573,189,0.7646396340613107,173,0.7362147653070712,185,0.7272440527963625,184,0.7117603311679165,191,0.7209250293100046,184,0.7187774632513942,186,0.739736567844893,184,0.7333630424871119,188,0.7311668745321332,184,0.7349143094927415,185,0.7429964817106355,180,0.715516751882857,193,0.7395815937914453,177,0.7075321636389467,189
592,0.7092204893366499,191,0.7279896550035434,184,0.7360004905799354,188,0.7068216516922491,187,0.7311872530115061,182,0.7348419118613787,186,0.751457055505993,183,0.7453809515206249,184,0.7433482139708092,181,0.7424053503016561,181,0.6852713711274987,188,0.7595012555331881,174,0.7387441114747006,177,0.7272546073384601,184,0.7142603391259694,191,0.7218923926011671,184,0.725451323605463,186,0.7391936936209387,184,0.729760023412738,186,0.7271104219829377,184,0.7277101191669398,181,0.7388481562528303,180,0.7180289962130214,193,0.7398461426531839,179,0.7071948935878549,189
593,0.7012989651883291,192,0.7272775048053833,186,0.7335339830130537,188,0.706348060817651,190,0.7261797416606678,182,0.7310381864583484,186,0.7587477886609543,179,0.784621131687009,183,0.7491392668414417,181,0.7463359012233162,181,0.6959517183937712,189,0.7614907430601522,173,0.7358389818652238,185,0.7263843042103899,184,0.7092163033346458,191,0.7230491233013518,182,0.7207247669175212,186,0.7402260832342021,184,0.731621103165019,186,0.7267431480544342,183,0.7311426024475207,184,0.7413905926287094,179,0.7145465961301461,193,0.7445521256110238,178,0.7064425040136606,189
594,0.7055922469863535,191,0.7368457342020682,180,0.7369562921346513,185,0.7108570741477985,190,0.7252805016842105,182,0.7343336306315995,186,0.7519525823759718,183,0.7416664033007847,183,0.7427447568394745,181,0.744082924396265,181,0.6875240084952463,188,0.7589968937801997,174,0.7395001109745911,185,0.72692342881894,184,0.7153205003168942,191,0.7284932922778531,185,0.7240338593631815,186,0.736980326904877,184,0.7278349676546197,186,0.7259618623869624,184,0.7300166597301709,184,0.7405356403118444,180,0.7184663974526712,193,0.7373456592385143,178,0.7069469564712388,189
595,0.7024327866600685,191,0.7288168541327834,186,0.7326456928622378,188,0.7070617999510364,190,0.7268823420247831,182,0.7332571837197922,186,0.7494338097435799,183,0.739512152418616,183,0.7456411936834239,180,0.7501421461877685,182,0.6846336620722682,189,0.7597322072369035,170,0.7328118142219019,186,0.7285409016872488,184,0.7093206247764967,191,0.7231897479638044,182,0.7204821551543469,186,0.7388454072036836,184,0.7299271501250617,184,0.7327130531552611,184,0.7288966886212781,184,0.7402935108196508,179,0.7148252309484168,193,0.7419699905960951,178,0.7070073413290362,189
596,0.7068772274766022,191,0.733877559761064,182,0.7371378417009415,188,0.7070688396567532,191,0.7275635803594072,182,0.7306657449657945,186,0.7491362819623886,181,0.7318290754320356,183,0.7458586685646098,181,0.742284962743384,182,0.688732287869533,189,0.7588648180422968,174,0.7389780684918232,185,0.7298565681886073,184,0.7126249045207844,191,0.7255215524950654,184,0.7254846176355533,184,0.737040502041342,184,0.7285364496222949,188,0.7258252441736027,184,0.726595125908205,181,0.7393812428468148,180,0.7174435774502916,193,0.7389893212488314,177,0.7119361663499268,189
597,0.699515555534384,191,0.7279229602360494,186,0.731997731495221,188,0.708397903358906,190,0.7304417008255105,182,0.7341910765098247,186,0.7497100578433435,183,0.7303742706280131,184,0.7454353684818679,182,0.7482355972228214,180,0.6857490556255198,189,0.7624521986778283,172,0.7324947816451939,186,0.7322694871382062,181,0.7094413448230906,191,0.7203353184889036,184,0.7192566718718488,187,0.7432741715125155,184,0.7322048762181366,188,0.7319433803958,184,0.7314894619040135,182,0.7402862401818133,182,0.7152287791781348,193,0.7414331196055004,178,0.7061562609359722,189
598,0.7043054233298487,191,0.7331558907155684,182,0.737858812769468,188,0.7058361784695432,190,0.7296904652014079,182,0.7303370551818602,185,0.7490600971950978,181,0.7371314372478591,184,0.7433213047775966,181,0.7441710646223011,180,0.6932590153787809,188,0.7590178446355038,172,0.7294232700462029,188,0.726923243581194,184,0.7155872948878652,191,0.7186252819637017,182,0.7226547637360549,187,0.7388070903145959,184,0.7297764822491395,185,0.7261590896924103,184,0.7257482160663691,184,0.7388515279714839,180,0.7218220111947699,193,0.7398787798946105,177,0.710193609475448,187
599,0.7002367930329759,191,0.7278491009398055,186,0.7336156778942463,188,0.7174553089045047,190,0.7277220153245814,182,0.7326006408539447,185,0.7554234799407651,181,0.7309681253339265,184,0.74734028823031,181,0.7430177455678082,183,0.6851954225814909,191,0.7654371901302202,172,0.7300434071279693,185,0.7306022617399552,184,0.7124879301413881,191,0.7184606016737586,184,0.7199832201906432,187,0.7453646851315561,184,0.7276888692701421,186,0.7286218269031466,184,0.7320748853353899,183,0.7401169812778559,182,0.7155814591461623,189,0.7393376369924051,179,0.70755740531237,189
600,0.7008411552082346,189,0.728556583304547,186,0.7369683320604302,187,0.7060084534105401,192,0.7246379589883948,182,0.7329769386573606,185,0.7497546390367332,181,0.7218443268079078,183,0.7439437165312529,181,0.7439534958879438,181,0.6909891245271673,188,0.7591352868783698,174,0.7290581616696616,188,0.7264651511846082,184,0.7109016535873275,191,0.7267110561620376,182,0.7238064540965239,186,0.737015779109457,184,0.7253164005655659,186,0.7259597737260619,184,0.7283670391428015,184,0.7399098768072263,180,0.7199934759159002,193,0.7378904061049804,178,0.7114200087569548,189
601,0.699139006161055,191,0.7273671996358578,186,0.731585499505714,188,0.7104612649833482,187,0.7291606419023173,182,0.7326565530132988,185,0.7571289886949958,181,0.7251928057890165,184,0.747122644463259,181,0.746693314828871,183,0.6853516260332555,191,0.7653823319571866,172,0.7308518483409419,188,0.7283196443645854,184,0.7110869107987996,191,0.7177497451699753,184,0.7192502526739459,186,0.7383527445051195,184,0.727652183440245,188,0.7277344547939232,181,0.7363917059817032,184,0.7418486496375192,180,0.7150274267087992,189,0.7431901592695126,176,0.7079156105134167,189
602,0.6996311285652732,193,0.7324059112243326,184,0.730777046146201,188,0.7065252325944504,190,0.7299881606789052,182,0.7322807035666665,185,0.7496991245602329,183,0.7224310522844257,184,0.7474068961163701,181,0.7428970319809092,182,0.6889184715465066,191,0.7589071826153623,172,0.727742942280842,184,0.7269615833843626,184,0.7118239403251148,191,0.7208015787032459,184,0.7256518804168403,187,0.7375778299793367,184,0.7259475312971079,186,0.7260863590332167,184,0.7280776466965775,181,0.7394359619418787,180,0.7144192362259336,193,0.7389673343061701,178,0.7034739247026762,189
603,0.700610867314474,192,0.726433841298467,186,0.7338685028744325,188,0.7102792105536468,192,0.7280113219394772,182,0.7322650347160554,185,0.7536163666981338,181,0.7273532910808294,189,0.7465406117328942,180,0.7447703707665753,181,0.6859763235317884,188,0.7623045145874985,172,0.7289419223795918,184,0.7270074633270072,184,0.7122489031604358,191,0.7192975377616554,182,0.7195361864200209,186,0.746640907189332,181,0.7282449039589736,188,0.7269869875496665,185,0.7322389825678212,185,0.7419015058779946,180,0.7163405413968007,193,0.743123529926197,178,0.7052530962502112,188
604,0.701570416411124,191,0.7254091345546135,186,0.7310287442829942,188,0.7077542493764588,190,0.7233599553193906,182,0.7330140211248151,185,0.7495554822527865,183,0.722373411601509,184,0.7449846705125814,181,0.7438021170952431,182,0.6881304489118215,191,0.7587256714675786,172,0.7292573229679875,186,0.7273318762410131,184,0.7139648662199621,188,0.7233393868326787,184,0.7228909592987829,186,0.7372580870008738,184,0.7262803764190849,186,0.7262432183888993,184,0.7255017440405239,184,0.7401637395659655,180,0.7173840279276502,189,0.7378626684823231,178,0.7043398376219855,189
605,0.7020893874918546,191,0.7382318413971642,186,0.7317622595411409,188,0.708586258494426,192,0.7275312635971041,182,0.7337549270541124,180,0.756305286642217,181,0.7203028430633229,184,0.7377917530097918,181,0.754014429446201,181,0.6848614943819984,191,0.7587937303204726,171,0.7378129507621506,184,0.7328916532491854,184,0.710903581476186,191,0.7175596010266461,184,0.719998408367786,186,0.7392378015082194,184,0.7321720584076761,186,0.7300273617408811,182,0.7305970133417022,184,0.7413403436388967,179,0.715378061166034,189,0.7421167678092229,179,0.7087673670080051,188
606,0.7052402131360267,191,0.7244848910723864,186,0.7340739480640553,186,0.7055477070137377,192,0.7243950453476138,179,0.7313993579992955,185,0.7490899293045872,183,0.7210926469986814,189,0.7412559470975755,181,0.7435363221471056,180,0.6849332832175444,192,0.759848115519559,174,0.7283277468823774,184,0.7272082382312662,184,0.7162606594426134,191,0.7179219921553505,182,0.7220846725701724,186,0.7378028707596409,184,0.7272481843361016,186,0.7250066135879188,184,0.7260476199771481,181,0.7397431889946511,180,0.7167229094900895,193,0.7375941334060293,178,0.7037834439495999,189
607,0.699021644366493,192,0.7238838788721932,186,0.7417014427539396,188,0.704695152167908,192,0.730870507732071,184,0.7352732243134433,180,0.7506485247430226,183,0.7197872512232935,184,0.7397803293058008,181,0.7482041263863928,182,0.6855536696144157,191,0.7593632572634117,169,0.7331208440599734,188,0.7260724389465257,184,0.711693443730307,191,0.7199084858429565,184,0.7195566752972155,186,0.7421684949181345,184,0.7284226997576327,188,0.7266936222300622,183,0.7307219789280711,181,0.7426250643636503,182,0.7147801682733003,193,0.7416525368073299,178,0.706298777735708,187
608,0.7073894322397097,188,0.7198565493442,188,0.737053779942037,188,0.7006261697061392,192,0.724850833219516,182,0.7314127726616803,185,0.7486123475041554,181,0.720510882516779,189,0.7510447850699628,179,0.7435697693934472,180,0.688665483791027,191,0.7615956945146571,173,0.7282392429220768,188,0.7307451041122953,184,0.7101280008588348,191,0.7201525897883839,182,0.7300554930645377,186,0.737549306927825,184,0.7258893657430358,188,0.7243088588629445,183,0.725972643147495,184,0.7382969199360252,182,0.7160926083570767,193,0.7388180045249575,178,0.7030723801675626,188
609,0.7035325003492529,191,0.7219557641920002,188,0.7490608352886662,185,0.7081091820772497,190,0.7262455171885482,182,0.7319680164858801,185,0.7566576594519671,180,0.7223274196836605,184,0.7381064283770649,181,0.7479871214704826,181,0.6851017315106954,191,0.7598961733254552,175,0.7339971577550461,186,0.727335647587666,184,0.7092207176102472,191,0.7189944433740036,184,0.7205397564924689,186,0.7391333773524956,184,0.7329668924603148,188,0.726994159919312,185,0.7309033782322105,185,0.7429171769583323,180,0.7175300894503598,189,0.743683545685435,176,0.7052834075261724,187
610,0.7022350599129411,193,0.7204294139936703,186,0.7344031125032665,188,0.7032631367537517,192,0.7249644211845157,182,0.7293417998377056,183,0.7501925458987586,181,0.7255734864850808,184,0.7377867624225579,180,0.7432999679918862,182,0.6879418514553932,191,0.757661532646829,174,0.7297241285934272,184,0.7298198947055067,184,0.7114152682683733,191,0.7272013576298245,184,0.7226670861488943,186,0.7371958843402399,184,0.7276404522680973,186,0.7254786233915876,183,0.7256777628168414,181,0.7403758642749986,180,0.7151519484991931,193,0.7391419100198359,178,0.7053844962456925,187
611,0.6990732585855817,192,0.7193378404084385,188,0.731591926151084,188,0.7030211524123335,192,0.7346365086925665,182,0.7311914381005501,186,0.7522550348724016,180,0.7205966380922096,184,0.7433199897779225,180,0.74104301758346,181,0.6842304960670325,189,0.7572070452456441,173,0.7270070195956465,188,0.7269571407662516,184,0.7102692478685301,191,0.7165356374498485,184,0.7205663949433271,186,0.7381625381377248,184,0.7217961325234504,188,0.7289699409007896,183,0.7267978272147724,181,0.7422126827075167,180,0.7142186652412678,193,0.7426553921922561,178,0.7047471368142347,188
612,0.7023694623882906,193,0.7225439508339823,188,0.7335899610842255,187,0.6998618861035251,192,0.7249995210898273,182,0.7296983842033623,183,0.7491110381048454,183,0.7308352854708982,184,0.7363804496567801,180,0.7418543334764865,181,0.6874982755496668,189,0.757456303393777,175,0.7345345931302656,188,0.731475375100268,184,0.7133517793877784,191,0.7213246439620589,180,0.7276453665557681,186,0.7379165421405586,184,0.7290731117480692,188,0.7245880560576797,184,0.725702510007926,184,0.7394171217610073,180,0.7149164247148116,193,0.7363798285209161,177,0.7040174166233166,188
613,0.6986798842316415,192,0.7208635695774931,188,0.7293903412028437,187,0.7017642037511015,192,0.7254655598416938,184,0.7345134404972387,186,0.7508489525635985,181,0.7239502845423236,184,0.7392494427872894,180,0.7414958919630084,182,0.6856609245691453,188,0.7579476509633382,174,0.7288048628303495,188,0.726371439990238,184,0.7103869300552761,191,0.7166320553984636,184,0.7201750338017561,187,0.7417362199824381,181,0.7220584935336375,186,0.7293184145771143,183,0.7274796679852077,185,0.742310065061535,180,0.7160518943871884,193,0.7457763594047003,177,0.7048417304972359,188
614,0.7013319500104815,192,0.7248474116405795,188,0.7322512429753267,188,0.6993782032082679,192,0.7233918956996067,182,0.7314215134357699,186,0.7498715926483271,181,0.7228467706789543,189,0.7381481628172636,180,0.7433213225646174,183,0.6876557156352129,192,0.7584307982680314,173,0.7314969883285884,186,0.729278862725128,186,0.7129504455274721,191,0.7210647533881859,184,0.7260495562127001,186,0.7372510559650114,184,0.7227007742961042,187,0.7259485716561713,184,0.7262316401394439,184,0.7382690596765629,180,0.7227636999261611,189,0.7390620206464737,177,0.7052670181024322,188
615,0.6988147410877965,192,0.7211913399973948,188,0.7319279075324144,187,0.7057778086188483,192,0.7265602262525453,182,0.7304924623873158,185,0.7506696412346925,181,0.7195447652977056,189,0.7413663768246314,180,0.741317792595723,182,0.6846862832852908,189,0.7594744313587917,173,0.7280389975966831,188,0.7259850153208746,184,0.7099105188743144,191,0.7189693836194068,184,0.7199307426718582,186,0.7385422759797715,186,0.7215686880160774,188,0.7304882717689214,181,0.7300557479888959,181,0.7399541578370034,178,0.7151085702689787,193,0.7440539742676837,177,0.7051551906853074,188
616,0.7014525762212176,192,0.7273075323828607,188,0.7273750006494606,187,0.700018872037172,192,0.7232672804683262,182,0.7295236485268473,186,0.7497913216913642,183,0.7206228686861662,189,0.7376449022678635,180,0.7402659809680793,182,0.6871821805119859,189,0.7590383342199093,173,0.7330095484765123,188,0.7297699972198614,184,0.7132860560283039,191,0.7163259517236439,185,0.7240767556105066,186,0.7384185140454327,184,0.7242035377971259,187,0.7259256572908644,184,0.7269450109073267,184,0.7410733709862746,180,0.7189754144785179,193,0.7372337635101505,178,0.7050980508445377,188
617,0.700602981387689,192,0.7201578612095091,188,0.7258264111248837,189,0.7014080608828793,192,0.7287465413277817,182,0.7369209229976453,180,0.7497478563791529,181,0.72166799899348,189,0.7373358754144451,180,0.742182594610127,182,0.6832383764154206,192,0.75937477983725,173,0.729587188425517,188,0.7253789625577355,184,0.7099582915453905,191,0.7263724596459266,185,0.7205272885001881,186,0.7432458062107821,184,0.7230440847525794,187,0.7265310470091544,183,0.7256935410860419,184,0.7449842605378142,181,0.7154717560709475,193,0.7385494289408719,179,0.7067168055444322,188
618,0.7001411170314077,192,0.7291309709475404,188,0.7329291826658403,185,0.6994158226806438,192,0.7241066093312218,182,0.7293612264547885,183,0.75115028751946,181,0.7193125473102743,189,0.7382828946016369,180,0.7407522278801291,182,0.6894749323422295,188,0.7622188326841328,172,0.7360547503451955,188,0.7331463057844969,181,0.7113284025159021,191,0.717422159886858,185,0.7245827640368103,187,0.7367367796179454,184,0.7256674828017813,184,0.7250720760033085,183,0.7282138479269262,181,0.7387605396299277,180,0.717993231906444,193,0.7368259133730962,177,0.7049991010004217,188
619,0.6995834655322596,191,0.719838263062015,188,0.7244550098174103,189,0.7039296761549925,192,0.7238402857328484,184,0.735575616603458,183,0.7531119326976923,181,0.7291033730456852,189,0.7403988380282327,180,0.7445436875025614,182,0.6832845085159613,192,0.7596670348732429,173,0.727876431374542,188,0.7248879300458775,184,0.7110431627640679,191,0.7219797430101104,182,0.7176630269320697,186,0.7375475491217142,181,0.7211696244300652,188,0.730437607431374,183,0.7269121989139687,184,0.7396085454193668,180,0.714820512678476,193,0.7395434110243568,178,0.703534602741547,188
620,0.7011233614709861,193,0.7210108087061524,188,0.7245280666619148,189,0.6994161580379533,192,0.7255257489269228,181,0.7291705736297596,186,0.7510297924539237,181,0.7226855687207573,184,0.7392250704020061,180,0.7397361606376931,182,0.6864400978966886,191,0.764301451014108,172,0.7326391020321803,186,0.7316625214453609,179,0.7129907152368695,191,0.7156347752054315,185,0.7264169658780487,184,0.7379394713459886,184,0.7263391918005649,188,0.7241076152921738,183,0.7269557424459949,184,0.7394788010651435,180,0.7174009995882139,193,0.7394143002091483,177,0.7032152022487212,188
621,0.7040915406643813,193,0.7197041143449597,188,0.7255372563373051,189,0.7034476127396895,192,0.7271238303359305,184,0.7327371685244309,186,0.7523026572275292,181,0.7206530700704863,184,0.7384074049725223,180,0.7395897221272713,182,0.6840705422331884,192,0.7559404780886347,173,0.728192804704517,188,0.727009635961345,184,0.7096164653785816,191,0.7162544225996871,184,0.7195907736013384,186,0.7376381155099649,184,0.7237518438745301,188,0.7273324026584591,185,0.7313609840178487,179,0.7403356426606732,180,0.7145061696307635,193,0.7402402587534915,178,0.7062057659313423,187
622,0.7046337419685378,192,0.7243165037613437,188,0.7272590404794638,189,0.699381811371548,192,0.7249642516879519,182,0.7294088411487799,185,0.7473167888523146,181,0.7196051582246683,189,0.73682334017252,180,0.7405451078798511,179,0.6845797374932003,192,0.7558872452720357,176,0.727842247608851,188,0.7279539001990154,184,0.712338048112677,191,0.7154282857888099,185,0.7257275740675829,186,0.7386601032401907,181,0.7255854780773929,187,0.7274217931747307,184,0.7244782426933051,184,0.7405066705308412,180,0.7161145402529079,193,0.7388474161749494,177,0.7042508490693677,188
623,0.6992311223223207,191,0.7188561186247255,188,0.7260587571049121,189,0.7032006935658615,192,0.728824773250292,182,0.7340830985955615,185,0.7504912585434339,181,0.7206276581850116,184,0.7382047918647762,180,0.7398105454928326,182,0.6845614847809031,192,0.7631690715626506,176,0.7275586391465908,188,0.7260306132717215,184,0.7102892846895578,191,0.7150802062214133,185,0.7180869629653386,186,0.7439319091702025,181,0.71989920414676,188,0.7295183268052672,184,0.728154360919875,185,0.7416759125503537,179,0.7149759753094735,193,0.7406033682257616,179,0.7062113245608198,187
624,0.7002542858068047,191,0.7166902309145932,189,0.7275069555379242,189,0.6992089096857895,192,0.7228568818260794,184,0.7315675377495362,186,0.7488950099392728,181,0.7193371514049026,189,0.738506322116196,180,0.74534310069524,183,0.6863117265790573,192,0.7584012752156156,176,0.7325653202375222,188,0.7263137398056203,184,0.7189167519244496,191,0.7172968263878493,185,0.7195619051455264,186,0.7372754634181239,184,0.7308625262341251,186,0.7261164611239086,183,0.7256089095878688,185,0.7401882632681819,180,0.7133412231845582,193,0.7363113419994018,177,0.7030337898617318,188
625,0.7034513602590718,192,0.7186896871146063,187,0.7243018958276091,189,0.7026540750959948,187,0.7239429153734767,183,0.7328770828546317,180,0.7515773348278358,180,0.7187463994928587,184,0.7385217265922024,180,0.7400463142474039,182,0.6824861449665447,192,0.7593583642574657,176,0.7265858383677389,188,0.7260416233246132,184,0.7110603287806533,191,0.7147719436207061,185,0.7185721497172828,186,0.7406716572155874,184,0.7211043550102653,186,0.7288232556726686,183,0.7297705913487217,181,0.7411501657266539,180,0.7190281866398891,192,0.742110216165105,177,0.7054643257165247,188
626,0.7018622303471328,193,0.7166827394279088,189,0.7265088783758289,189,0.6998137113231934,192,0.7252126337341065,184,0.7281927126055583,186,0.7484002569012657,178,0.7207324646469214,189,0.7374446246665098,180,0.7429553754637548,182,0.6903731534104766,192,0.7592115940422711,176,0.7272105333451521,186,0.7268872192806085,184,0.7108285883017076,188,0.715767325139881,185,0.7176953188421523,186,0.7374497281804478,181,0.7211288539565227,188,0.7241309756739095,184,0.728295810151907,181,0.7396462567358578,180,0.7142691029541941,193,0.737782991294836,177,0.7045402231295069,188
627,0.6993298772206554,192,0.7180367442098678,189,0.7269268424121359,189,0.7030270160457229,190,0.7296782629182934,182,0.7367064932138033,183,0.7529481565550301,181,0.7167655371598372,189,0.7395242014731834,178,0.740384767806789,182,0.6823524071793851,192,0.7590905778403011,174,0.7313527488632964,186,0.7293009328384841,184,0.7112593582191545,191,0.717492067648172,185,0.7208413542652442,186,0.7378719055655075,184,0.7214016226599418,188,0.7260882119041577,185,0.7259713339528291,184,0.7420013159351957,182,0.7201371589271726,189,0.7403718526526972,177,0.7090118397339504,188
628,0.7075502213039448,192,0.7179321330318487,188,0.7255167684905125,189,0.701311551470952,192,0.7222395365073954,184,0.7319799841624149,183,0.7493169564209566,181,0.7174052175124155,189,0.7365153128607195,180,0.7444680154112717,182,0.6862041454274245,192,0.7569204895465291,173,0.7282445450099018,188,0.7311686406033383,184,0.7110563164049707,191,0.720327997179242,184,0.7174739475985186,186,0.7372666089282011,184,0.7242568594909696,188,0.7243038541955473,184,0.7259752486012184,184,0.7392760202515095,182,0.7142693093073421,193,0.7374795497718077,177,0.7042584070715575,189
629,0.70173769071807,191,0.7227413182341528,189,0.726560317999289,189,0.6994741371607752,192,0.7253434686414312,184,0.7315023500915946,180,0.7514678835515121,181,0.7203944229119297,184,0.7454925232924563,180,0.7394825134826664,182,0.6852528098605812,192,0.7588608622089238,175,0.7281158625226495,188,0.7263208548186877,184,0.7113768104685686,191,0.7166379279838766,185,0.7204924319652609,186,0.7381244923312914,184,0.7191802384732016,188,0.7250993097649221,184,0.7301734697891015,184,0.7392438601792214,180,0.7134175889254842,193,0.7442886118074814,177,0.7082953371060831,188
630,0.7020771321462966,192,0.7187132085091863,188,0.7258680375434496,189,0.7017534225908951,192,0.7230160652535887,182,0.7284574372698703,185,0.7491779713347954,181,0.7192993052324077,189,0.7352733787065403,180,0.7469561781752048,182,0.6873833361165866,188,0.7596009490238902,175,0.7319455480085441,188,0.7283791996398672,184,0.7148056474204499,191,0.7153517786614821,185,0.7199272641308544,186,0.7372027303527101,184,0.7253515468375972,187,0.7242894435487267,183,0.7258401323667016,184,0.7389976312334189,180,0.7143974917666241,193,0.7379205288481631,178,0.704400785369457,188
631,0.7011172502432407,191,0.7201511061683223,189,0.7243249570894799,189,0.710942031528126,189,0.7229148010294042,179,0.7306314083248864,185,0.7510101601130624,183,0.7189335276504112,184,0.7345575361835651,180,0.7386527627691108,182,0.6851601122634896,192,0.762319910322975,176,0.7263601856684305,188,0.726635214014069,184,0.7115670150079866,191,0.7152524814455112,185,0.7245910527275784,186,0.739328073549486,184,0.7228795403861565,186,0.7286230706216188,181,0.7292570722474953,184,0.7439072848460616,180,0.7162121143234562,193,0.7388369021047357,178,0.7057146767558159,187
632,0.697428074383153,192,0.7166541306154742,189,0.7259738542018851,189,0.7009205111061705,192,0.7247181124920016,182,0.7294426271069209,183,0.7493087568944002,181,0.7214133326047226,189,0.7392890371453009,180,0.7403012339186733,184,0.6821845381720973,193,0.7552665853252346,176,0.731515046170068,188,0.7284098259639427,184,0.7144893813970893,191,0.7206232606161498,185,0.7177486093127128,186,0.7372973200669267,184,0.7203308175411496,188,0.7238038373011926,184,0.7245034044971446,184,0.7382704673751902,180,0.714630138967788,193,0.7365201173278534,178,0.7050018961336942,188
633,0.7033381944559685,192,0.721163363021311,189,0.7293062420229861,189,0.704882282091604,192,0.7237932442479618,184,0.734020752433996,184,0.7506160591347887,183,0.719850741387533,184,0.7349208353190239,180,0.7388972084557495,184,0.6824633490908334,190,0.766605343953539,174,0.7262100769728863,188,0.7253825873349741,184,0.7104066717222812,191,0.7180080778398247,185,0.7195964416079942,186,0.7387499978816913,184,0.7187147905148388,188,0.7311420266153292,183,0.7323958383707989,185,0.7414700805773159,181,0.7206979576302671,189,0.7410012972353421,178,0.7067041474212449,188
634,0.6992398362894156,192,0.719385406605702,189,0.727698036459599,189,0.7003215960029996,192,0.7241824306426814,181,0.7279215401293259,186,0.750527959580706,183,0.724737457324131,189,0.7381064289142003,180,0.7423096271660048,184,0.6835793691342157,193,0.7546613355796862,175,0.7353020065727078,188,0.7315583046565003,184,0.7122508898454957,191,0.7202747279753031,185,0.7182607071152215,186,0.7361173699453719,184,0.7287229805254054,188,0.7255499394242814,183,0.7249149364739907,184,0.7395580027330921,180,0.7131638340247533,193,0.7386108163379815,177,0.7039010430125274,188
635,0.7010193905040761,192,0.7239694555805615,189,0.7263348060025222,189,0.7050056861099482,192,0.7251895620906524,181,0.7359586473484918,186,0.7526772596535515,179,0.7173818941869273,189,0.7370348147611945,180,0.7400381299712793,183,0.6859399021800776,190,0.753776951611519,171,0.7245878661304846,188,0.7245108483749199,184,0.7104664169630202,191,0.7152201622706831,185,0.7234161900982231,186,0.7387231244313963,184,0.72006564853961,186,0.7268183916086974,184,0.7262129788903052,184,0.7437005078590735,179,0.7205755897469934,189,0.7414707441730303,177,0.7116889623404345,188
636,0.6979289818298128,192,0.7187228937125085,188,0.7293454433159287,189,0.701140125899723,192,0.723469179203311,182,0.7289391203845821,186,0.7484741866412488,183,0.7129937246190391,189,0.7416613923580367,180,0.7381955788188208,181,0.684811518898266,193,0.7586701460699506,171,0.7208445741201959,188,0.7261892329858011,184,0.7106464945568332,191,0.7200167119175956,183,0.7165168669549234,187,0.7364024617302009,184,0.7238424883480332,186,0.7231330889348203,185,0.7259932677714128,182,0.7401990624984762,179,0.716440350517191,193,0.7376141005408462,178,0.7062000460706579,188
637,0.7012009044668281,192,0.7163022205352564,187,0.7254995776786967,189,0.7013989884318743,192,0.7217839682404983,182,0.731217979525722,185,0.7539742808350466,183,0.7170245550150067,189,0.7347432862376945,180,0.7421665237224206,181,0.6840214980570073,193,0.7511910961061584,171,0.7209430812842839,189,0.7249649048467862,184,0.7095377668518458,191,0.7164112626124486,185,0.7193716863283841,187,0.7396573235320617,184,0.71987737153015,186,0.7268497256236245,185,0.7269220630548706,185,0.7439145520251103,180,0.7157545159251208,189,0.7397503548933071,178,0.711649119010386,187
638,0.6982527803259517,192,0.7183361347558541,187,0.7251918945640962,189,0.7002537166301159,192,0.7279341610825388,182,0.7276343230062086,186,0.7501317040383246,181,0.714008054379012,189,0.7361312065939855,180,0.7383854161660552,181,0.6819087392975257,193,0.7507697023153768,171,0.7227520479590682,188,0.7259039154757254,184,0.712813506927352,191,0.7228611221769564,185,0.7169426734606901,187,0.7384797779006506,181,0.7205731165420018,186,0.7253055952372628,184,0.7271975463526277,185,0.7389832481744205,180,0.7153655856538589,193,0.7365201437679944,178,0.7047559572358185,188
639,0.6992797444012583,191,0.715361231160035,189,0.7275490141626116,189,0.700797525729614,192,0.7215962762116266,182,0.7340081326040867,186,0.7564464304771991,177,0.7180265909576761,189,0.7348616033837436,180,0.742936064001416,181,0.6829281481719512,193,0.7495345776073233,171,0.7213958031357546,184,0.7241542672485484,184,0.7102342523348708,191,0.715657250115074,185,0.7161665388553923,186,0.7403677953332614,184,0.7192033557065761,186,0.7269387017534081,184,0.7266879844097165,184,0.7435010810996245,179,0.7185646940717078,192,0.742012881998412,179,0.7050477553179987,188
