,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
23,0.8648629572382573,1967,0.79332122740689,1932,0.9544531018517488,1936,0.9834571136481192,1760,0.8599059888411937,1865,0.8774746352906985,1896,0.7741624365141584,1953,0.7645214207910286,1947,0.9984153502180898,1899,0.7661258922533822,1999
24,0.9819097055832903,1844,0.7543580543977976,1958,0.766308684493163,1972,0.7996805446914778,1976,0.8382868484227223,1910,0.8183595913100445,1948,0.784637477531478,1945,0.8144357321559407,1905,0.8777930150426709,1776,0.8168740267872359,1949
25,0.7681288294525896,1973,0.7972445416616039,2032,0.7528262037644783,1946,0.7592374083389367,1959,0.8834321389896118,1899,0.7588113218518223,1972,0.8227286370388667,1984,0.9409694647467133,1914,0.8297444265956966,1877,0.9066115263690271,1922
26,0.7959730021486124,1971,0.7923600274282881,1902,0.8449910446753424,1930,0.9363666302714224,1864,0.7871620107165784,1967,0.7465986612809578,1990,0.8328582459067151,1930,0.7664639472276792,1929,0.8992895733629441,1826,0.8233937531184569,1874
27,0.7879957168522744,1986,0.7716553039614878,1991,0.7955635450840559,1916,0.7914870519607243,1984,0.8748925598443287,1948,0.9208819210232169,1909,0.7422955997930557,2018,0.7933401059006504,1971,0.8729168387450487,1890,0.8005069521843071,1985
28,0.8092075431092457,1921,0.8180863497299206,1905,0.7734719464294254,1871,0.8260056084582328,1958,0.7810691195466919,1949,0.7723729412796534,1967,0.7365608133335098,1963,0.8151144449122374,1936,0.8607883788146903,1874,0.899368313424381,1953
29,0.9229197905365115,1901,0.8678779234926034,1923,0.7086250637394033,1980,0.7975002726897502,1981,0.8197747972643562,1884,0.7635852393713015,1984,0.7679393315340168,1922,0.7988310147016597,1954,0.7976279482691058,1982,0.8463549317196774,1888
30,0.915645129933397,1923,0.7913945976726083,1862,0.7743620950894033,1976,0.8345554152598514,1970,0.8142500236655394,1919,0.8582858736034247,1897,0.7768648727657669,1912,0.7527325042803864,1961,0.8584420145402266,1834,0.8604048810885356,1863
31,0.7653913904387831,2000,0.9602889663520905,1877,0.7607756771372703,1953,0.8776963982015368,1897,0.8247045473745599,1935,0.785115946299723,1916,0.771738260338645,1951,0.7846915034401469,1968,0.9026988485423337,1862,0.8369809653638337,1942
32,0.860724546243933,1911,0.7904749872606618,1942,0.7553427378879849,1974,0.7815898773012091,1925,0.8677292815964291,1972,1.1891147523141647,1914,0.7954178281766389,1988,0.8746120808224097,1896,0.8106408902986453,1973,0.812600525408803,2013
33,0.7747165999923713,2004,0.9647901935907416,1912,0.7695890804472589,1993,0.8857236938146589,1880,0.8329652597233614,1966,0.7793408279676675,1938,0.7774541688978084,1854,0.7503168369833502,2026,0.8416399227524882,1902,0.8844748435165116,2021
34,0.8698911971841683,1839,0.7544608837302973,1940,0.7327923314524482,1955,0.8468547953207591,1952,0.8649726747352817,1897,0.8513191569986819,1951,0.8029642060215858,1877,0.8559744615761938,1881,0.8193267882852705,1930,0.8067270636117642,2009
35,0.7713419472019264,1910,0.9602440926158026,1926,0.7781267522169601,1972,0.8350883637280947,1950,0.8805414171159419,1900,0.7878822259358071,1993,0.896748109982726,1967,0.7835943611695856,1971,0.7988135500086541,1884,0.8779932425855773,1990
36,0.8501909136479946,1949,0.7739600817472411,1919,0.8286565486979862,1945,0.7922873695343291,1924,0.9669176134163568,1817,0.9847237309033648,1951,0.7790453258913475,1904,0.9223090900443248,1944,0.8345751340439872,1908,0.9002834610901735,1949
37,0.8868903047644259,1872,0.8095547499933441,1913,0.9242187442918267,1882,0.8547099487571783,1888,0.7918562757009894,1864,0.7848736353337004,1904,0.7352414653492403,2006,0.8450864789146852,1897,0.8319067979993079,1948,0.8581925715587426,1927
38,0.8158965225026449,1870,0.7897462824356248,1924,0.7918921102128773,1903,0.9365140901940825,1843,0.9414582164576333,1819,0.9747722067772688,1817,0.7741891496166968,1984,0.8530885351357522,1964,0.8337933868822961,1978,0.8331555803637277,1933
39,0.8614707413570865,1904,0.7831735847453098,1927,0.8772392349708491,1933,0.8132952161138701,1889,0.7782244399947795,1932,0.7783475785550141,1880,0.736706571296274,2019,0.8272858161338632,1990,0.8559179087092833,1886,0.8288668031794599,1975
40,0.9189667945254716,1886,0.9285310562236595,1857,0.7014677055329962,2042,0.8990453277653866,1901,0.8559030316111352,1943,0.7696044927374288,2013,0.7853572190400862,1968,0.8148756968796136,2004,0.8016544368072119,1938,0.7372780971354258,1984
41,0.9429307159563226,1993,0.7392396769196913,2003,0.7599271830315656,1981,0.7816695036944886,1948,0.9698208682941852,1886,0.86173973923801,1932,0.7673086829134945,1901,0.7911243205509819,1927,0.9959188576727098,1933,0.7264517933006913,2012
42,0.7587248899763213,1975,0.7761362145815103,1973,0.8788569479643643,1879,0.8666327130536244,1860,0.8083597232149138,1854,0.9049043600135043,1791,0.8287536915203909,1953,0.8154831000306776,1947,0.8012067109544885,1962,0.8658636796748647,1926
43,0.7885238222503288,1980,0.6976269204011819,1980,0.7524818046491492,1864,1.0928399856097863,1822,0.797273930198248,1926,0.8034270918091868,1921,0.8473644145256977,1933,0.7784850280471853,1957,0.8784344663672873,1964,0.8463513917038608,1931
44,0.7765606776250148,1932,0.7694668642955536,1920,0.8791495678153023,1952,0.9128287259295983,1819,0.7703297018296553,1972,0.8264887209006971,1973,0.7844798272450347,1944,0.8318013561563053,1961,0.7916853135327236,1985,0.8908198378879372,1907
45,0.7898181541600633,1964,0.7070487344134863,2033,0.7846386315078338,1958,1.0171197042845315,1861,0.8487824985501741,1942,0.8543609806061232,1872,0.8048365091333115,2032,0.7753978388010435,1988,0.855376550899375,1990,0.854517998510176,1941
46,0.8001647012748028,1917,0.7604713085225538,1973,0.7579663309927446,2005,0.9257498678131116,1798,0.945523216434764,1835,0.8620361664583515,1948,0.7982670867254157,1960,0.8416580999910378,1934,0.8671865819232714,1881,0.8508995794494904,1969
47,0.8972630237446584,1851,0.6900370279733558,2002,0.6815427521138007,1995,0.8213144006530493,1916,0.7624838640791883,1963,0.7897175371798836,1978,0.7810314664045515,1945,0.7213819002188491,2006,0.9157810952021507,1881,0.7643128870237653,1968
48,0.7885744276863621,1945,0.752836149980082,1960,0.7033704769195195,2008,0.8507914587818122,1861,0.8849245684722553,1897,0.8102145488449681,1868,0.768858691613246,2001,0.8038964590709343,1927,0.8028125242494611,1942,0.8957137653666919,1961
49,0.8303327081347579,1958,0.7077468507901176,2040,0.7376454407793437,1920,0.9962571953514099,1902,0.7834490700190506,1908,0.9323027192405342,1860,0.8300770956359781,1965,0.7994843617988913,1897,0.8880622466369928,1914,0.845072970997273,1981
50,0.8331220689157035,1931,0.7425349946916513,2010,0.745695307767179,2072,0.7553233839497916,1945,0.8952229791472615,1865,0.8565331162262005,1919,0.8305684779892252,1901,0.7764782830188631,2002,0.9279554045066178,1861,0.7757811990282795,1941
51,0.8261193277326888,1996,0.7415020670938777,2020,0.7236975525130528,1990,0.8048886512237775,1931,0.8809567499992956,1853,0.9190579558467256,1851,0.7550494721636057,1945,0.7839790934532287,1908,0.7643023022673558,2001,0.7482661047536724,1993
52,0.7364797185447882,2006,0.7259837297358888,1993,0.7844865189193478,1927,0.7647907575275845,1943,0.8300735172930251,1938,0.7582025054532179,1992,0.7577478541435386,1918,0.8207059617849294,1910,0.7681989754408353,1972,0.9340250973746743,1874
53,0.7613452329009323,1962,0.8947337388136866,1958,0.7773364011725871,1979,0.7896697690243806,1924,0.8044783221128278,1933,0.8981795098469395,1885,0.7731418583962326,2005,0.7921690729103339,1876,0.8162498136460518,1883,0.8203299898387094,1913
54,0.7726030783924751,1923,0.7833932420911734,1966,0.7295395138092093,1987,0.8627227206035414,1953,0.837138863609591,1991,0.7397740228591567,1958,0.7655957739962118,1899,0.8293746524175803,1988,0.8224558765510613,1940,0.9164800113302052,1899
55,0.8186954496810065,1985,0.7505091514831759,1952,0.7398772987685461,1956,0.8320347258712698,1926,0.7963421401879717,1877,0.7598321828131972,1936,0.8824899531290504,1910,0.7930644094730116,1913,0.8894972005551708,1924,0.8447389834513442,1829
56,0.8965826498816583,1925,0.7723456044542901,1953,0.8353766278693181,1946,0.7895707927152541,1945,0.9100390400693937,1885,0.824197772118958,1920,0.9238237646127119,1878,0.8679982110331941,1928,0.8141568175543477,1954,0.7506413083260844,2005
57,0.7594498545988241,1991,0.760980322405336,1913,0.8039166028264895,1902,0.7978402755132883,1913,0.8006277100376565,1888,0.8583724208578813,1898,0.8290781432915342,1912,0.8997655001835738,1893,0.826476264306779,1877,0.8971097728963963,1896
58,0.7719613012237554,1905,0.8078621778188411,1993,0.6719297562608771,2041,0.7441635013029418,1964,0.7940523928773661,1958,0.8371306327180643,1927,0.7957151714198368,1978,0.7571732991280793,1926,0.7711347504143373,1943,0.8280117117894669,1931
59,0.8504134798550486,1910,0.7762776159142345,1959,0.844560051556558,1907,0.8127073389697967,1893,0.8223260608795833,2014,0.8099111879808483,1945,0.8400554340404737,1897,0.7438125395420785,1970,0.9181794476930132,1886,0.7697326708258199,1928
60,0.7862301348238774,1878,0.8174216159330182,2012,0.718613471710428,1991,0.8323149075648523,1995,1.1469874477802349,1829,0.7964747272415876,1923,0.8495172149125255,1904,0.8934860090249931,1924,0.7912774448638832,1976,0.7853661455342189,1986
61,0.870499096281327,1872,0.8399246006663954,1965,0.738889318395914,1928,0.909516450039131,1811,0.8519130475067876,1757,0.8782085101394244,1895,0.7733516139315987,1987,0.878815074200963,1903,0.7692169261829461,1966,0.9278888176971903,1810
62,0.8141837531801608,1886,0.7029739388833371,2042,0.732427159988746,2004,0.8180113963583694,1882,0.7461380240904018,1928,0.8288371701643714,1853,0.8070661875498124,1841,0.79086990603964,1929,0.8335183530880899,1930,0.7827325997368636,2013
63,0.8397238011876011,1935,0.8132801333733941,1904,0.7467659871813767,1954,0.9895012766815754,1888,0.7939948384168872,1985,0.7653907453234828,1970,0.7342010896338419,1947,0.8141435556313189,1954,0.7761463665570713,1957,1.035521747577826,1877
64,0.7783346987821459,1958,0.7556878729874258,1975,0.7679583697452471,1950,0.7494669243772774,1907,0.8055697162700829,1883,0.7415749331379068,1978,0.9211777641049649,1885,0.7285235750736428,1988,0.8393305439249468,1899,0.8091236256680822,1839
65,0.8377309135345238,1919,0.7706271320257077,2012,0.719304482250225,1942,0.7801646656911821,1956,0.8374124960820306,1873,0.8413832130000368,1965,0.7661782597747572,1980,0.8560819052077402,1975,0.7752509407676359,1939,0.8084490184153944,1985
66,0.737609429094854,1991,0.7782618219627516,1955,0.7828431800485331,1925,0.8032222789478949,1947,0.7904501682494256,1955,0.8635958823131845,1960,0.8264034613144613,1943,0.7916357961630377,1907,0.811782115524471,1948,0.8000640935897779,1972
67,0.8851352178460467,1886,0.8109487538518874,1932,0.7769370658985327,1962,0.7822547694139946,1948,0.7735293693387933,1956,0.7837680043764069,1865,0.7832441247851586,1967,0.7471124038437998,1977,0.7989643003829401,1904,0.7769513082836228,1983
68,0.861154667153676,1915,0.7247414180386221,1997,0.7198611561627616,1990,0.9048829266491615,1807,0.7480574939219772,1970,0.7409513058395477,1922,0.8402140214185012,1890,0.8136881442498809,1948,0.7725408392335392,1926,0.9177001637982157,1825
69,0.7724934254245185,1973,0.7570133395766317,1935,0.7717964990004652,1996,0.8105404966035187,1964,0.8404385386651755,1938,0.797422184030008,1909,0.7518433180059374,1968,0.7738935765453179,1957,0.7687962677692489,1965,0.7426767867738481,1967
70,0.799377256823436,1898,0.7658543784318731,1936,0.7498388860398763,2024,0.8632688533387922,1860,0.803089840347105,1936,0.8383701129760235,1921,0.8292307791497486,1957,0.7517433414313023,1935,0.8073014873112162,1935,0.8225252366853711,1905
71,0.9287679369841788,1890,0.7467777186424844,1983,0.7959714297186861,1922,0.785304921299637,1959,0.7813230297892387,1997,0.8057169548649367,1863,0.7624446666407001,1984,0.7841475144805639,1988,0.76710404144502,1971,0.7552642855791774,1989
72,0.8857847140162062,1965,0.7789863060853507,1971,0.7632136185531189,1900,0.7678294003526938,1959,0.7888835990647187,1790,0.893185790976458,1851,0.8008503503444419,1916,0.698332258672879,2011,0.8444048217780916,1966,0.8249472579995661,1892
73,0.7985326425043754,1896,0.7822328656312026,1960,0.7776797007936868,2005,0.815082960297688,1882,0.8705553418671456,1898,0.7656579980406152,1924,0.770976124126432,1893,0.7428506899193331,1958,0.9866609443775273,1872,0.7864746481725539,2014
74,0.8470687084971248,1843,0.7434565856545028,2000,0.7823604344040009,1931,0.8440565037736584,1934,0.8186375182670333,1947,0.7608843184973784,1910,0.7217651095165728,1946,0.7911700440638874,1941,0.8278351732174262,1936,0.8372104461313473,1898
75,0.844322682104661,1872,0.7568568636451192,1989,0.7809511670578619,1966,0.8137208454161835,1942,0.8489060815634463,1938,0.7372650427519689,1970,0.6950084364406525,2003,0.7491460374392849,1949,0.9678505246730669,1875,0.836345631438571,1928
76,0.7536068870756095,1932,0.7318088368202244,1902,0.8006174047442007,1937,0.8717342062736336,1932,0.7548679416664612,1977,0.8540342257602989,1879,0.8130881329239869,1892,0.7874778314107624,1940,0.7892090287392307,2031,0.8378898656604771,1996
77,0.7918503501449974,1957,0.7252050453944031,2025,0.7240776033042012,1924,0.7884566102820191,1939,0.7843302113711393,1957,0.802447578682743,1962,0.735037818103953,2001,0.8588082801780211,1949,0.8428964459722814,1936,0.8245018746166858,1994
78,0.7471212890199274,1992,0.7612622266287732,2032,0.8151786890638764,1893,0.8248139642113683,1826,0.8182834549423877,1906,0.8427709700360393,1955,0.8230336649879287,1904,0.8271860909914377,1969,0.8186725707320508,1965,0.8982224040362997,1915
79,0.8245735253361631,1966,0.7339452018468967,1985,0.7075473107477342,2007,0.8315198261036963,1980,0.838510225330151,1922,0.8247258568031662,1935,0.7899892284485063,1857,0.7980711925470814,1964,0.7951435865492114,2012,0.7658446131438638,1999
80,0.8401660230247984,1949,0.7287411675063399,1994,0.7319820904432514,1967,0.774023974246986,1856,0.8897594324656095,1951,0.7847420745223338,1940,0.7523645475513072,1929,0.8705116146157525,1798,0.7643243881005837,1860,0.7817276995979496,1960
81,0.7748747971791633,1994,0.7457376256323172,1981,0.7983106927025925,1995,0.7728352385232193,1950,0.8389131378025655,1922,0.8398717739552323,1848,0.6954771139818825,1984,0.8126775564349796,1908,0.7898463647650018,1910,0.7649728036360447,1992
82,0.7435902941034646,1969,0.7849748792415353,1906,0.7810705941591539,1943,0.8060843768484287,1924,0.7920821953448908,1979,0.8597879578085277,1952,0.7389355447632854,1947,0.7877036700813305,1940,0.8296125189065342,1950,0.7586772636587992,1992
83,1.0372467467854,1820,0.7639996518280182,2025,0.7049237628421715,2002,0.734291405274358,1962,0.805803513142508,1902,0.7331012281347884,1936,0.7659626778678512,2001,0.8493627751414978,1909,0.7948056191057494,1991,0.846674567787209,2010
84,0.7886488755520338,1988,0.7696553614484363,1993,0.8273112983327582,1841,0.7931469217824856,1896,0.911226124052977,1889,0.7296349878335036,2017,0.7720192992568965,1891,0.7890626696377155,1967,0.8357244174282524,2001,0.7926214855426439,1995
85,0.7226764672846471,2002,0.6941702518707935,1960,0.7317824916959978,1946,0.755297491896408,1986,0.8785294395517916,1910,0.7727660663959568,1885,0.8451125672089048,1875,0.727824160573302,1998,0.877541370171393,1951,0.8503350282370652,1866
86,0.8516210719037338,1893,0.8048219670716517,1959,0.7180554811651073,1933,0.7526616894938513,1958,0.7735410536040835,1888,0.9961452141524092,1792,0.8156677452226561,1977,0.7552690433207824,1865,0.8876858179575404,1898,0.8837060521655213,1996
87,0.7775163943403024,1892,0.8125095743268044,1955,0.7843956846401509,1973,0.7922901200670563,1902,0.8671803285772035,1832,0.7588972323342377,1957,0.8967454249840661,1914,0.7218802934003694,1925,0.8443639146005347,1882,0.7810433866091941,1968
88,0.7310390064528095,1994,0.7586064763726217,2017,0.9443343179063335,1948,0.8219637364163666,1980,0.8759405187131627,1928,0.811739075733733,2000,0.7441765978646644,1959,0.6950903564820736,2004,0.7891839926436612,1923,0.9165803055814271,1903
89,0.7591142682531333,2059,0.7711153923010782,1991,0.7392568972164449,2008,0.8124783435037156,1889,0.8437943039626701,1997,0.8025169057911705,1953,0.7489746723204509,1953,0.8026375412142353,1986,0.7792788023275843,1918,0.7705600328493566,1934
90,0.7310185850007673,1994,0.7926218000040032,1992,0.8958904519182331,1914,0.8169616004723995,1952,0.740718883994101,1945,0.9002641421795289,1927,0.7284824718735191,2042,0.792393936670964,1931,0.7961464027858657,1876,0.7807262534375198,2001
91,0.7827013883993482,1932,0.7263673266540858,1960,0.7758957059517106,1987,0.7814867177594026,1945,0.7918466113348535,1987,0.7769036031051468,1976,0.7333268249092753,1999,0.7250073126080232,1973,0.9524683860069008,1866,0.7954284842130303,1868
92,0.7977211659790319,1942,0.7672358028982368,1981,0.8151558201945471,1973,0.8006931527933843,1943,0.8282896120275678,1865,0.8233956366072881,1997,0.7288778018519557,1978,0.8946111087548478,1966,0.8179675249609932,1952,0.8263647068561262,1976
93,0.7697735331624225,1939,0.8486017502394095,1902,0.8546035280670767,1963,0.7334268818554577,2026,0.8116195622370825,1982,0.7785287580142091,1956,0.8337044704814739,1898,0.7647045950740263,1974,0.8927545573820305,1876,0.9529464252173296,1880
94,0.7717802764362434,1897,0.7856188905056251,1991,0.764080052121346,1966,0.7888637936371652,1889,0.7963206266296993,1916,0.7683318570737808,1926,0.7157467792495562,2017,0.8247007717120021,1952,0.7985502402065529,1889,0.8648342204729133,1928
95,0.7607887760728081,1953,0.7674558180153399,1849,0.7295833643416126,1962,0.7730548602163648,1970,0.8793310187420067,1913,0.8603736171818569,1938,0.7765971853068895,1909,0.8161270183023919,1994,0.8129486035744381,1923,0.7798994483421737,1940
96,0.7740167912578554,1979,0.7484575857626689,1921,0.7766500216375953,1890,0.7666358036722704,1981,0.8286265020736415,1972,0.7910086691523783,1932,0.7627467326731994,1864,0.8189016220699112,1937,0.8770109193211885,1892,0.856932638986599,1957
97,0.7368610595244666,1968,0.7576421321414475,1991,0.7328150622526304,2003,0.717507088351072,2055,0.7743862894134982,1965,0.8505906641875662,1937,0.7731576714111406,1957,0.8629118775959352,2033,0.8590248408064516,1987,0.8517904413332723,1868
98,0.9191354756699074,1886,0.8511098871804167,1883,0.7782923097312542,1913,0.8284644639804197,1965,0.7621501631103043,1949,0.7782278040281464,1956,0.7509202917349131,1976,0.8578002887867658,1945,0.8267582249545836,1930,0.7984127015257405,1954
99,0.7396562956778987,1932,0.8128260703985296,1846,0.7641813387147397,1981,0.722833064003421,1960,0.7584842338815212,1960,0.9062375536264927,1901,0.7658740980407843,2011,0.8495799660942919,2051,0.8602994169870327,2001,0.8041831700013049,1971
100,0.770163375274223,1997,0.7605260345294889,1978,0.7804750113294444,1980,0.8145225450822153,1957,0.8168886429499588,1952,0.8462138581370711,1967,0.71874115675198,1993,0.8000622892468006,1966,0.9060254611425889,1919,0.934799243149199,1860
101,0.791520281070174,1943,0.819193023542787,2001,0.7237372459038656,2026,0.7672178689708612,1967,0.8337602812767634,1945,0.8641722048103849,2016,0.8499092847684242,1935,0.7360426015949674,1979,0.8380353744148717,1993,0.731988997625866,1961
102,0.7542217537430979,1969,0.7518980516960544,1963,0.7267725603870788,1993,0.7582659035760883,1995,0.8337276116580309,1957,0.7713054848815369,1983,0.7282404473669181,2042,0.7728804262720318,1958,0.7926969738983605,1999,0.7618806378166187,1952
103,0.8259307677551404,1938,0.7818640262990172,2010,0.7712334963394225,1878,0.882268812173724,1941,0.9143051372575117,1852,0.8031630713207271,1923,0.7858578945115181,1951,0.7617128250622822,2017,0.8031498033454653,1942,0.8792860577173478,1933
104,0.8402316127663565,1942,0.7705062025163447,2027,0.8040849619366817,2011,0.8460377311010308,1867,0.8055267928586093,1977,0.9325163815254383,1911,0.7260370803922911,1949,0.763104433284496,1974,0.8215965004855614,1985,0.8356492436018685,1884
105,1.0202157164282628,1866,0.6987331592895493,2016,0.8098533490918902,1925,0.767903855493894,1975,0.8864798563623457,1890,0.8489579015996087,1951,0.8514921793691985,1951,0.7831948605711648,1942,0.7950601830131985,1935,0.7574024872141449,1922
106,0.8496644004650047,2002,0.7863550693642375,2001,0.8059943312960549,1963,0.8050433656717269,1968,0.8310793873397817,1937,0.7481564403489146,1953,0.7413841026092427,1986,0.7929865389243365,1865,0.9817807800608188,1963,0.9789418876318554,1888
107,0.8859554560115253,1864,0.7289734276614729,2009,0.8548933181915485,1869,0.720146972060345,1954,0.7898137601441066,1927,0.7634270129602733,1973,0.7928808975624485,1969,0.7517842709654771,1989,0.9300776771360159,1935,0.8024143748396162,1953
108,0.7988364273134825,1923,0.7547391717771764,1854,0.8045265011622433,1909,0.8687662899913579,1937,0.8227627308666615,1967,0.7301428459393846,1956,0.7871850603807236,1967,0.7991917257635586,1937,0.9941816408958358,1941,0.817263427095963,1977
109,0.8088875979264275,1935,0.7223485322041879,1964,0.7486631706190987,1987,0.7874983729967135,1969,0.7493418175668128,1948,0.7696892493902809,1993,0.8263515696200132,1969,0.8040105318084293,1938,0.8107167133225716,1945,0.8535040098072506,1979
110,0.7409810921162753,2067,0.8094890030665768,1853,0.7270149099738713,1978,0.9293738875639146,1918,0.8815687861235733,1922,0.7842637385350328,1968,0.7358708249092532,1997,0.7246354415660207,2060,0.8245635280034151,1952,0.7768301837437325,1944
111,0.8090077887246554,2029,0.7563059007069799,1842,1.0110060405131205,1754,0.8762049535638007,2012,0.788747974688543,1993,0.753748346051463,1999,0.736156744217305,2024,0.8159208840805731,1944,0.7978383103642976,1852,0.8116474260639155,1922
