,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
544,0.7293936871236038,183,0.7424792896402391,181,0.7172838574363838,185,0.7158693418314616,185,0.7055264870112398,189,0.7009732871356291,187,0.7453191460550649,181,0.7377819778005806,184,0.7397582097375847,179,0.7228172469970922,185,0.7068222934093901,184,0.7142397432578271,188,0.7337399472864881,186,0.7107158393666121,189,0.724273459153123,185,0.7255967100202939,187,0.7240685901833002,187,0.7324998827637216,178,0.7198240211614957,185,0.7221613844895949,183,0.7481737566395812,180,0.7203144507379647,185,0.7076087787814745,191,0.6922944382223336,189,0.7033781246640695,189
545,0.7268287731925641,183,0.7454476589432861,179,0.7175102498826298,185,0.7147201351320723,188,0.6990018384675543,189,0.6999867535208978,187,0.7446968742164325,180,0.7409002827553944,185,0.7380204014519534,180,0.7204254852911135,186,0.705798368053279,186,0.7098827596385213,188,0.7306068396543873,186,0.7159570524863064,189,0.7237281684763504,186,0.7271706122407908,187,0.7284671297073078,187,0.7327017666025539,180,0.7179787150545418,185,0.7198541731588957,185,0.7481174741579032,180,0.7214660607207838,185,0.7044704873452576,192,0.6935086932720123,189,0.7051551649142463,189
546,0.7303813026452856,181,0.7443385499914111,181,0.7213997203608916,185,0.7157966564522321,186,0.6996275791976238,188,0.7007764627951142,187,0.7467085629491504,180,0.7393567966995642,185,0.7411782504540524,178,0.7244784548212729,186,0.7040790524650388,187,0.7116174728340107,188,0.730343166013936,186,0.7105191732711301,189,0.7257801589285074,185,0.7256964440036585,187,0.7231689246306635,186,0.7315846755728788,180,0.7186477216809509,185,0.7233634937072935,185,0.7480544474984107,180,0.7214801985407014,185,0.707134490176693,191,0.6927642340900538,190,0.7032408646050929,189
547,0.7271554320422983,183,0.7416542262970984,181,0.7168481013766433,185,0.717556650222003,185,0.7008374317693502,189,0.7035739254492146,187,0.7446679510812697,181,0.7358874302453475,185,0.7394222670586409,181,0.7203218644808818,186,0.7073526273822669,188,0.710061964854106,188,0.7336869051840437,186,0.7124682605799627,188,0.7226076667543513,186,0.7267014239004178,187,0.7254758507651194,187,0.7303766111131735,181,0.7179747123305268,185,0.720410019852923,183,0.7481519830647066,180,0.7220060203543351,185,0.7055277079542128,191,0.6930944305517164,189,0.7090593897958097,188
548,0.7312441398480832,183,0.7441856543076495,181,0.7169051540645713,185,0.7144430962444003,185,0.703706585113217,188,0.6994606944384623,187,0.7447631411421519,180,0.7377411861974997,185,0.7374450687464863,180,0.7279821628338969,182,0.7046469574595734,187,0.7123971487136999,188,0.7305616465728825,186,0.7102421803959873,189,0.7236752008924469,183,0.7248122489367145,187,0.7227695038932077,187,0.7340575863354419,179,0.7242552344609499,184,0.7242755730079248,183,0.7480533797031877,180,0.7197308566636137,185,0.7038984528633537,191,0.6924294377799631,189,0.7034664786141963,189
549,0.7263971584353287,183,0.7432334102566515,181,0.716928833625304,185,0.7172723064620327,187,0.6990858547178639,189,0.7010493728860133,187,0.7449684560448527,180,0.7369716484045508,185,0.7394392699689878,181,0.7208920378314821,185,0.704509754844879,189,0.7099847601638938,188,0.732923511852955,186,0.7109319295990651,189,0.7243000397065174,186,0.7292894435303555,187,0.7253592746731241,186,0.7318405186340643,181,0.7178599042067298,185,0.722141422500194,183,0.7481045852647262,180,0.7213294385369841,185,0.7038202710468012,192,0.69637990242368,189,0.7060688921236241,189
550,0.7314570326762228,179,0.745351777232604,181,0.7159075443777014,185,0.7145037711570195,185,0.7023066470186466,189,0.6999548841597941,187,0.744549807546982,181,0.7398273371744375,185,0.7366792016577065,180,0.7227927109498729,185,0.7048725255314245,187,0.7126144382823462,188,0.7298928551335755,186,0.7102220084461762,189,0.7240410549879254,186,0.7255648156596881,187,0.723546774090004,187,0.7359362773709798,175,0.7217745541723117,183,0.7230004660074795,185,0.7480725292080169,180,0.7194854887239389,185,0.704372766541777,192,0.6937055447558509,189,0.7056421052457549,189
551,0.7263798745994313,183,0.7408070932826556,181,0.7151298965538443,185,0.7135899943318593,185,0.7010902719642806,186,0.7009685996694153,187,0.7457103095295853,181,0.7365916950555288,185,0.7388170053202773,180,0.720970027714203,185,0.7072561505300985,187,0.7106116511934021,188,0.7320786722945215,185,0.711983840528749,189,0.7226528518694213,186,0.7282866447105475,187,0.7253732457361342,187,0.7295552179003326,180,0.7183106772646541,184,0.719860944630812,185,0.7480246430183559,180,0.7209616168304316,185,0.7044705513617738,192,0.6929410280166409,190,0.7081538301631475,185
552,0.7317821672836454,183,0.7427914989522333,181,0.7172843806964451,185,0.7185803894203686,187,0.7018505062395984,188,0.7016541497360427,187,0.7469007989111909,181,0.7347592716263335,185,0.7400038330569453,180,0.7218652816240969,185,0.7044074525628287,190,0.7143596145825082,187,0.7325400181207796,186,0.7103123973106283,189,0.723834849009224,186,0.7259310977787079,187,0.7232094372188956,187,0.7313919243086743,180,0.719430039560964,184,0.7206938089458879,183,0.7480351434999752,180,0.7195439080509699,185,0.705573387054065,192,0.6935251042203041,190,0.7048049138339059,189
553,0.7264166978554203,183,0.7416928992202677,181,0.715370737939684,185,0.7144657279424621,185,0.7009522778772092,188,0.7006641782227854,185,0.744956942124899,180,0.7357009661975727,184,0.7357263454385268,180,0.7218178119763017,185,0.7031835184165947,187,0.7099101012054512,188,0.7360460395374048,186,0.7136217762902851,189,0.723553963205277,186,0.7270420743563493,187,0.725980701691334,186,0.7307014546686198,180,0.7188210883827235,183,0.7202876948907982,183,0.7480611047106707,180,0.7204850284531016,185,0.7039118648289924,191,0.6957497102696486,190,0.7062570666387498,189
554,0.7287240389849539,179,0.7447349323723601,181,0.7166344122764681,185,0.715403222402,185,0.7038798887684518,189,0.7009963060376131,187,0.7444660022782911,180,0.7365475585368781,185,0.7373444674918568,180,0.7218559828008667,185,0.7063286145509949,189,0.7131466320401627,188,0.7330188009522867,186,0.7093857633974593,189,0.723516996049302,186,0.7259759860364613,187,0.7227737371166648,187,0.7292084749425788,181,0.7222240272887076,184,0.7247311225697756,183,0.7481221448489764,180,0.7193620458987026,185,0.7095204124499864,191,0.693113269166393,190,0.704301524712243,189
555,0.7290361681758147,183,0.7420972753015282,181,0.7159477842301131,185,0.7144457427817495,188,0.6995957228336245,188,0.7012914078004826,187,0.7454801815921518,181,0.7401168408767341,185,0.7373843755640229,179,0.7200268238510881,185,0.7036065510929648,187,0.7121870567489953,188,0.7314547628070905,186,0.7122039456313742,189,0.7252819441926356,186,0.7275884137824346,185,0.7238148140073404,187,0.7316445006064585,180,0.7188179036728657,184,0.7201024024022694,183,0.748050579424531,180,0.7230506365378823,185,0.7044620218868739,192,0.6952764369675623,189,0.7057790715135985,188
556,0.7272167238732058,181,0.7403657869291219,179,0.7180437100008297,185,0.7168860489244007,186,0.7007304021269987,188,0.6997308536761992,187,0.74753444174235,181,0.7379777503069008,184,0.7411818980249392,180,0.7211601019519684,186,0.7061834855786385,187,0.7170734422935354,188,0.7298397371960413,186,0.7096540831158868,189,0.7220685653121289,186,0.7261356156602738,187,0.7235438989110734,186,0.730152613594345,181,0.7231232653161338,185,0.7230143024486931,185,0.7480829529680499,180,0.721137314855595,185,0.706604517038874,192,0.695115934184494,190,0.7029474456050266,189
557,0.7276215304656982,181,0.7451578459357511,179,0.716273423827699,185,0.7128608846354904,188,0.7005290311882055,189,0.7001581660927789,187,0.744886894776557,180,0.7353889534027619,185,0.7345122868811886,180,0.7203834607355151,185,0.7032764355171104,186,0.7100156367101653,188,0.7326165752088146,186,0.7139174458159285,189,0.7234104582665012,185,0.7263076643691777,187,0.7255045504053705,187,0.7294204944439412,179,0.7186408947925698,184,0.7203325800970527,185,0.7480338131714772,180,0.7234018976856323,185,0.7039895530781588,191,0.695650004453831,190,0.7061364682691929,189
558,0.7287169984859563,183,0.7408015309135983,179,0.7150642070305778,183,0.714288824200014,185,0.7000441619204958,186,0.7013391484160181,187,0.744727271215487,181,0.7356049869906064,185,0.7380512987037084,179,0.7233548280780308,186,0.7066839346744243,187,0.7148469148818093,188,0.7324897889886614,186,0.710515603398662,189,0.7224648023721856,186,0.7259254266935413,187,0.7228791139880116,187,0.7310456337452963,179,0.7213319078750494,184,0.7240931915156607,183,0.7480005363646077,179,0.7202594360855106,185,0.7058035786099781,191,0.6931014700681926,189,0.7046742240312851,189
559,0.7269675567081406,181,0.7438185199529886,179,0.7194679574753752,183,0.7138077821766659,188,0.700497248834299,189,0.6994545740205552,187,0.7453014267795977,181,0.7349727510663457,184,0.735578111382089,180,0.7208737528260889,185,0.7036324996013538,187,0.7098507341757547,188,0.7333972499531136,186,0.7118047003897989,189,0.7255160767799949,186,0.727882346630126,187,0.7278493132513328,187,0.7319316654602742,180,0.7180192913886706,184,0.7197692000136039,183,0.7481157186975311,179,0.7200858095301742,185,0.7044184114340575,192,0.6935641908267823,189,0.7074388529241366,189
560,0.7269477539997573,181,0.7408057280526551,179,0.7159759849504223,183,0.7163937419527358,185,0.7020207652472282,189,0.7012805519255839,187,0.7462299600962473,179,0.7356496238841322,185,0.7347409517687556,181,0.7273863381303394,183,0.7032679135160849,187,0.712916948473581,188,0.7303121149126947,186,0.7108335305660499,189,0.7221586644398387,186,0.7263091027254831,187,0.7225338841953611,187,0.7299244144532164,180,0.7224687397419404,185,0.7225578218677091,185,0.7480358134229763,179,0.7197425380862629,185,0.704688682372431,191,0.6930209851212701,189,0.7041925088224886,189
561,0.726304951260629,181,0.7434156821943512,179,0.7172029454690682,185,0.7138258300963992,188,0.7005240790234274,189,0.6990168107238139,187,0.7452428090389668,181,0.7368792987937496,185,0.7363655676220275,180,0.7203498450554283,186,0.703996863118024,186,0.7092081400473002,188,0.7342064422808476,185,0.714137052615055,187,0.7265443308099202,183,0.7307428992105186,187,0.7252511470138441,187,0.7313444936885968,181,0.7184567685175542,184,0.7201600513335148,185,0.7480839525053219,179,0.7207273106906553,185,0.7043097087384536,191,0.6948703857822369,190,0.7042579046747414,188
562,0.7301197763894557,179,0.7403961868151911,179,0.7173056429578896,185,0.7193360984861584,185,0.7030639732701173,188,0.6999770056950833,187,0.7452491154777027,181,0.733439957266047,185,0.7368777766101658,181,0.7220143197524657,186,0.7030087370977071,186,0.7151430745315549,189,0.7306772933853112,186,0.7098959251218696,189,0.7234031350316867,186,0.7264455413708204,187,0.7234836784921828,187,0.7294268676181213,181,0.7215667331830482,184,0.7234121411497754,183,0.7479868885210845,180,0.7204284851526132,185,0.7066474622585113,192,0.6923832515859392,189,0.7035947779575649,189
563,0.7264838040666061,183,0.7456146430213162,181,0.7187899561274416,183,0.7138599729407522,185,0.699614988344224,188,0.7003191699166345,187,0.7461702066084354,180,0.736368631229184,183,0.7365358256332942,180,0.7207967262722675,185,0.7034168506290235,186,0.71086132363462,188,0.73310988193012,186,0.7136202040213057,189,0.7232957982394095,184,0.7269994440844542,187,0.7251899184152639,187,0.7317140581446614,180,0.7189313527942102,184,0.7207173619438012,183,0.7479908109428053,179,0.7201199287744311,185,0.7044324550096206,192,0.6932495996863872,190,0.7034606882491121,189
564,0.7309896834107161,179,0.741025447226467,179,0.7144525689016926,185,0.7150409543297281,185,0.7048828927706106,188,0.7018492107814286,187,0.7451314328791715,180,0.7334543770672056,185,0.7377455131589148,179,0.7256002706248277,186,0.704371236044369,186,0.7104906504353488,188,0.7310313243709637,186,0.7097933366096043,189,0.7235550548916008,186,0.7254233050397834,187,0.7231869881418069,187,0.7299795095106822,181,0.7226476644206383,184,0.7250504027828065,183,0.7480493977394215,179,0.7197732364396653,185,0.7030261860772216,192,0.6930621609724276,190,0.703700101420942,189
565,0.7285230669388278,183,0.7427753868318991,179,0.7158800123575941,185,0.712687000017808,188,0.7002353664036121,188,0.6997893370360743,187,0.7459069917812556,180,0.7329030608802247,182,0.736310222515888,180,0.7203730788698877,186,0.706509177082516,190,0.7104844104598883,188,0.7319255275681692,186,0.7130184313837669,189,0.7246698086651931,184,0.7298901861022774,185,0.7242429238972021,187,0.7322714937145081,181,0.7177780825652269,184,0.7211208057525507,185,0.7482100263730321,180,0.7213088361859513,185,0.705189370857475,192,0.6944709282543414,189,0.7036355560517594,189
566,0.7280278870668647,181,0.7426045711794088,179,0.717727102419662,185,0.7145348661711162,188,0.7023472996816478,189,0.7016497445950514,187,0.7461487365517138,181,0.7348301114095727,181,0.7376841458606155,179,0.7234028028467313,185,0.7029858114689629,186,0.7124658699531877,188,0.7299175440821417,186,0.7103119952732653,189,0.723771432243013,186,0.7251407947631755,187,0.7227999838151825,187,0.7304721507401521,181,0.7205518697923065,181,0.7232739055213718,183,0.748045459212611,180,0.7195716523593247,185,0.7047895557122988,192,0.6926605693703861,189,0.7038028082829026,189
567,0.7274842285577843,181,0.7436977221408694,179,0.7182609386672963,185,0.7148321483394634,188,0.6994713590824143,189,0.6997931635048505,187,0.7453284765176464,180,0.7329120575562018,184,0.7358601711360546,180,0.7207122349427505,185,0.7072783135697012,186,0.709127936491093,188,0.7353193634600886,186,0.7115453121297184,189,0.725693426508584,186,0.7260610188881991,185,0.7285399948853774,186,0.7299309335730874,181,0.7204440382674969,183,0.7206763088942274,185,0.7480071116945313,180,0.7210884104657636,185,0.7058699313048754,191,0.6933689329458391,190,0.7030602967991534,189
568,0.7292480061418725,181,0.7395018034217856,179,0.7150430459115742,185,0.7163583726246906,188,0.7034688122640069,186,0.701646051181879,186,0.7473817768635856,180,0.7361248380217668,183,0.7410518655362826,181,0.7223529576812379,186,0.7046285213369942,186,0.7144571482744845,188,0.7299613014935226,186,0.7102498041183867,189,0.7221925645917875,186,0.7255412044851128,187,0.7228161916153595,187,0.7293198082669057,180,0.7195001295452063,184,0.7235064583900549,185,0.7479787446853373,180,0.7209675263836529,185,0.7045415179316792,192,0.6941186733954281,189,0.7030598577754614,189
569,0.7283923037457924,183,0.7409134986522455,179,0.7165640606904227,185,0.7134736841172312,185,0.6989980945907301,189,0.70022244850942,187,0.7457388424172531,181,0.7336458979241836,182,0.7351833026688237,181,0.7217214566884096,183,0.7054197682304338,190,0.7105549729614623,188,0.7325160396488849,185,0.7134796773108227,189,0.7246578518798076,186,0.728696259406416,187,0.7243412895845176,187,0.7282590728435189,181,0.7182197492487129,183,0.7203042246979399,183,0.7480124174667241,180,0.7214511614859261,183,0.7073722285876024,192,0.6947717799346529,189,0.7057906160509774,189
570,0.7256510266478885,181,0.7399804344809225,179,0.7169359279951326,185,0.7147804582281017,185,0.6994232967053576,189,0.7000988157990182,188,0.7471432956566023,180,0.7333618216814171,184,0.7349447312671921,181,0.7231513413181413,185,0.7030242692348985,187,0.712107261662523,188,0.7313575533209237,187,0.709657628117776,189,0.7228559187838883,186,0.7253859153718565,187,0.7234461668505872,187,0.7290281488724258,181,0.7203616179063312,184,0.7225950641002198,183,0.7479868376466478,180,0.7206676282546229,185,0.7044046035055884,192,0.6932589220492308,190,0.7036840787159421,189
571,0.7276007468030263,179,0.7437526952966461,179,0.7146182634446185,185,0.7142193675679027,188,0.6998102908228924,189,0.6999682757364458,187,0.7458357250879832,180,0.7345263355014451,182,0.7348864567090854,180,0.7221755703722331,182,0.7077124375104384,186,0.7105983915905049,188,0.7329876558298614,186,0.712378749186541,189,0.7241763572423199,186,0.7316147780729371,187,0.7227197136615121,186,0.7283838456639836,181,0.718842068885171,184,0.7201421515990062,183,0.7481236854716351,180,0.7218829079474206,185,0.709573338158733,192,0.6978299877590108,189,0.7058381193971623,189
572,0.725799502282761,183,0.7396613498515148,179,0.7146813206677481,185,0.7165552829187714,188,0.7021225023794684,188,0.7051782162482454,187,0.7484127519186934,179,0.7358402552383188,184,0.7363491077553007,180,0.7203205504450959,186,0.7025791363568897,186,0.7141150354197049,188,0.7306960623807544,186,0.7094830999373848,189,0.7221998457203105,186,0.7258672941112116,187,0.723045587289647,187,0.72794118924834,184,0.7197606079993007,183,0.7233472358290282,185,0.7480141435436587,180,0.7186807574852991,185,0.7025581338044384,192,0.692522719919506,189,0.7036687706489375,189
573,0.7303678924728877,181,0.7405998734618892,179,0.7180546359307166,185,0.7126481002358351,188,0.6992482984376859,189,0.700774175626774,187,0.74482546098962,181,0.7343319559299875,182,0.7363152563564621,180,0.7209182880630416,185,0.7048636523263718,189,0.7105592857257623,188,0.7342945622380644,186,0.7113286643744612,189,0.7242228583157939,186,0.7272901048166819,187,0.7257702553912906,186,0.7273445196016421,184,0.7186787592029604,184,0.7200586206324384,183,0.7479284978547319,180,0.7218365710708585,183,0.707007009317473,192,0.6931149988913529,189,0.705089786102926,189
574,0.7264474815266897,181,0.74099628382694,179,0.7170063163513856,183,0.7147819622667088,188,0.7061234210027152,189,0.7024521410713696,187,0.746352634769278,181,0.7337741360145191,185,0.7337287158750994,185,0.7231618003899918,182,0.7034499884499154,189,0.7098620023024497,188,0.7316670611479578,186,0.7102712567587809,189,0.7218474934166149,186,0.7243085461115368,187,0.7234762292801304,186,0.7297042214731239,184,0.7196872626034863,183,0.7219895584552573,185,0.7480326337497272,180,0.7187964518697639,185,0.7022129377921749,192,0.6925571206037047,189,0.7050655633224232,189
575,0.724310128127972,179,0.7411520896830884,179,0.7197509970618142,183,0.7119817132579355,188,0.6995982810905338,189,0.7002133338287861,187,0.7451585039268281,181,0.7327718502290562,183,0.7362425822863172,182,0.7212150248433418,185,0.7025570295526069,187,0.7086452631937067,188,0.732137405670115,186,0.7124856713557007,189,0.7230252717080388,186,0.7280972328768818,187,0.7220681316008201,187,0.7294341280099135,183,0.7179910488836836,185,0.7209909467374903,185,0.7479861235027447,179,0.7214258138728349,185,0.7055851796572836,191,0.6942087662862597,189,0.7063914897613137,189
576,0.7260339468880205,179,0.7402356264243322,179,0.713711532162503,185,0.7158023208715928,185,0.6995798769544321,189,0.6997919580239504,187,0.7458718638947601,181,0.7350024349371128,184,0.7352555944870157,185,0.7196608676924472,185,0.7053395786758644,190,0.7114604866734936,188,0.7300294227849762,186,0.7110105238787909,189,0.72336755293418,184,0.724643604123308,187,0.7254161757100801,186,0.7313295517819383,182,0.7217562699764128,184,0.7261092809975649,183,0.7479489050421705,180,0.7191528881781054,185,0.7010538047903393,192,0.6941297224361866,189,0.7041911461028185,189
577,0.7258527226135257,179,0.7390449645045394,179,0.7172585059267019,183,0.7123213248845953,188,0.6992980768089732,189,0.699693178322164,187,0.7449505838263427,180,0.7320702312544483,184,0.7347504399457717,185,0.7235417413058957,185,0.7035276577106777,187,0.7082996603367724,188,0.7313863590110878,185,0.7160049945402429,187,0.7273208390699828,186,0.7276742605534801,187,0.7230080512319748,187,0.7282255328717275,184,0.7184567783270747,183,0.7214182043392472,183,0.7479285764774741,180,0.7204470138079051,185,0.7056244959722379,190,0.6917871970963285,189,0.7098672399621151,189
578,0.7303793054555985,179,0.7429281843415348,177,0.713011479248602,185,0.7159670718984645,188,0.7003693172114008,189,0.7053045857612653,187,0.7486899143009778,181,0.7341304239659572,184,0.7339253743256277,181,0.720812344203086,186,0.6998615097455818,187,0.7119333730722078,188,0.7301076796298761,186,0.7103023817578722,189,0.7229375321646279,186,0.7240035287953572,187,0.7256059872992043,186,0.730700513283084,181,0.720772960315399,185,0.7227536191444635,183,0.7479720144929792,179,0.7209018979359691,185,0.7004805636002555,192,0.7013297441836849,189,0.7039111055259419,189
579,0.7242658426184904,181,0.7381411955137408,179,0.7183506636746826,183,0.7137180800212309,188,0.6984216643650041,189,0.6989911334335227,187,0.7450514551413426,181,0.7315948966277968,184,0.7395588198938909,181,0.7235919334328471,185,0.7056325782052444,190,0.7090496206495069,188,0.730320611687484,186,0.713409253243621,187,0.7247869350113575,183,0.7274518609695005,187,0.7234013660944042,186,0.7286531755405391,184,0.7189625676499478,184,0.7207464875141671,183,0.7479702720796189,180,0.7218342758455097,185,0.7042624279745692,192,0.6916253722004101,190,0.7051126119168506,189
580,0.7243368669701646,179,0.7370225288036204,179,0.7145821953605801,185,0.7154315592235083,187,0.6990799075810848,186,0.7040099115376649,188,0.7451237849076098,179,0.7315087868600947,184,0.7337275739115159,182,0.7202777643012863,185,0.7012978925513544,188,0.7127357994808062,188,0.7303647709346853,186,0.710554668523696,187,0.7226747199590602,186,0.7248512284078479,187,0.7212511201104879,187,0.7297202809847261,181,0.7196358524806564,184,0.720383190356936,184,0.7478667626033844,180,0.7199224355024298,185,0.7020089848783533,192,0.6933648119318162,190,0.7026229761969782,188
581,0.7257072085060245,181,0.7393610010504621,181,0.7157767255377159,185,0.7139020071389827,188,0.6991124831957561,188,0.7001529977301268,187,0.7453504440054647,181,0.7356493478364405,183,0.7363601988051124,182,0.7242073576790128,186,0.7020062799541306,187,0.7089153043519993,188,0.7333966033813515,186,0.7131596462768642,189,0.7238394107695054,186,0.7284582207384382,187,0.7242938458576705,187,0.7270224830187735,182,0.7180908879977561,184,0.7208722126693102,185,0.7478418178829963,180,0.7206296862355401,183,0.7041541559565174,192,0.6930487176343813,190,0.7069289899757836,188
582,0.7228987751958476,182,0.7365396164225874,179,0.7154602173324449,183,0.7175859219084433,188,0.7000865518015003,189,0.7076757537062831,187,0.7458894616655379,180,0.7317195328163997,183,0.7335610921755918,185,0.7202275431477627,185,0.7003888486785368,187,0.7123971558938024,187,0.73122736533003,186,0.7113474207706924,189,0.7226300679455756,185,0.7244408449050582,187,0.7215975135067342,187,0.7275583197910599,181,0.7206346836951122,183,0.7224731177296891,183,0.7478902174405688,180,0.7195205817967393,185,0.701920846859658,192,0.6934690381430991,190,0.7034354998103776,189
583,0.7249938966841474,182,0.740555402159026,179,0.7180732647342633,185,0.7146639985509353,188,0.6985167957531488,189,0.69956708434093,187,0.7449194719009989,181,0.7315185627691273,182,0.734336292912974,180,0.7215245591635749,185,0.704129065984041,188,0.7105918456498536,188,0.7317542926905232,186,0.711657303041469,189,0.7283291450565249,184,0.7277997253245518,187,0.7225202698684279,186,0.7268999977011953,181,0.7182223163652534,184,0.7207962181782706,185,0.7478514831898363,180,0.7196230474348412,185,0.7043014680808416,192,0.6916309426132043,190,0.7062089233385593,189
584,0.7233411101241197,182,0.73694965583421,181,0.7141627717920893,185,0.7149848045839302,188,0.7023587036837476,189,0.7018099322912295,187,0.7460217682749151,180,0.7307908384426685,184,0.7347206359358224,185,0.7194580785116654,185,0.7020899977014392,187,0.710960641681939,188,0.7309293501690833,186,0.7097795469315915,189,0.7225144281100611,184,0.7250186667231237,187,0.7211166861452921,187,0.7289316699377859,181,0.7184326110468007,185,0.7230253358135644,185,0.7477936553953586,180,0.7197660428736656,183,0.7017283110711551,192,0.6935255583925207,190,0.7035760459637631,189
585,0.7280396202049113,182,0.7399931847780967,181,0.7155318010073078,185,0.7139957783476525,188,0.6992964511591991,189,0.6994745290548494,187,0.745389453541241,181,0.7302917168214076,182,0.7369163992537576,182,0.7243941822379331,185,0.7011641690685173,190,0.7098435478307981,188,0.732807797630317,187,0.7120908243491397,189,0.7252095857685128,186,0.7270346207220751,187,0.7229332637706761,183,0.7280965404447642,181,0.7195015987784106,183,0.7208088170874816,183,0.7478410373181917,180,0.7207115290072258,185,0.7059804027127033,192,0.6933289599088601,190,0.7052433884316774,188
586,0.7231893680774173,182,0.7373676904029023,179,0.7131184665507302,185,0.7168000459673011,188,0.7006733478422211,189,0.702305257773482,186,0.7492876323901425,178,0.7331195310929624,185,0.7348063229636351,182,0.7202152742612425,185,0.7005238052586946,187,0.714883806781568,188,0.7319808957392947,186,0.7098718630370318,189,0.7228723503878013,186,0.7241645138987306,187,0.7208476919492679,187,0.730440814002108,181,0.72155171011288,184,0.7243215267748435,183,0.7478305678331053,180,0.7191682395787328,185,0.7030901107879347,192,0.6952843885353297,190,0.702874401061487,188
587,0.7257485030085941,182,0.7359904218061218,181,0.7157608951048289,185,0.7136240255673502,188,0.6977816624400971,188,0.6989395004420277,187,0.7453499998470448,181,0.7292816856296296,182,0.7361962305432712,180,0.7300138581889996,185,0.7021285044353642,188,0.7099930433827885,188,0.732971106204145,186,0.7108830891388229,189,0.726294212079721,186,0.7284567729338134,187,0.7219363402610652,183,0.7278854402988544,182,0.719595597021953,185,0.7201997653960216,185,0.7478073298574894,179,0.7196159045681126,185,0.7060490511748996,191,0.692573347991866,190,0.7053958503412304,188
588,0.7229026541112387,182,0.7403722908266324,179,0.7155069238170544,185,0.7150179592086686,188,0.6991426330853806,189,0.7000228689431779,187,0.7473013027839889,178,0.7345043100633094,182,0.7337434346483093,185,0.7205030972483328,185,0.699555493491348,188,0.7131376118308488,187,0.7305125290543442,186,0.7098270438545069,189,0.72370137881741,184,0.724283798436479,187,0.721447268535125,187,0.7290681546908897,184,0.722991821916556,184,0.7242390322035533,185,0.7477982412791457,180,0.7195876827588413,185,0.7007474031339683,192,0.6926361451822521,190,0.7038079183980315,188
589,0.7251679343156554,182,0.7341107038864642,178,0.7164108825274916,183,0.7131842506981165,188,0.6987150607316535,188,0.6989849924674937,187,0.7447447459613133,180,0.7295402811426183,182,0.734977884997887,181,0.7232676964144134,185,0.7008268418669736,188,0.709117786171966,188,0.7328610368144745,187,0.7183784871206894,189,0.7242961259967035,185,0.7261107645247474,186,0.7226729004553702,183,0.7267092402332028,181,0.7187779904979135,185,0.7210915941448819,183,0.7477972074957442,179,0.7238319345973545,183,0.7061654962133052,192,0.6922761707827347,190,0.7073359247684544,189
590,0.7250177277101799,182,0.7366841358160707,180,0.7132347707162838,185,0.7146473186098169,188,0.7004344315178431,188,0.6977219615970517,185,0.7499713180916416,181,0.7329386756706199,182,0.7334591357991836,185,0.7205029778385543,185,0.6999329955627852,188,0.7124677533704616,188,0.7313610610648116,186,0.7097413611972035,189,0.7231958652979353,186,0.7240558075481537,187,0.7213330505408493,187,0.7282730715757981,181,0.7185441542581601,185,0.7233016537139052,185,0.7478302255940196,180,0.7200530642265542,185,0.7009765725886066,192,0.6932232959370863,190,0.7023567580647032,189
591,0.7272775363783055,182,0.7333777228738467,180,0.7151880763077588,185,0.7126559400881676,188,0.6991284036401615,188,0.7035226910686134,185,0.7447450045042763,181,0.7289641533282295,182,0.7342082486553293,182,0.7228032236639284,185,0.7020196481512911,191,0.7099615608219396,188,0.7309527826492985,187,0.7094383057489002,189,0.7258987444593963,186,0.726393549160677,187,0.7209885749887213,183,0.7268460964805948,181,0.7185541593581436,185,0.7209645456244493,185,0.7478407336008717,180,0.7201720518713921,185,0.7030259189648578,191,0.6929374547473875,190,0.7052110564721387,189
592,0.725156909005894,182,0.7335965475904618,183,0.7129910965620344,185,0.7139658141814439,188,0.700684461123431,188,0.6989453213512513,185,0.7456718490864143,181,0.7285762175736216,185,0.7326494492044127,185,0.7212547465402052,185,0.7009596018595344,187,0.7117826767616481,188,0.7296247451835715,186,0.7112293301695656,189,0.7223394404294343,185,0.7246785106017872,187,0.7226715093544802,187,0.7274551026645963,182,0.7211706771312244,185,0.7256820349503108,185,0.747831380723883,180,0.7199673389173764,185,0.7024773171696421,192,0.6910445262839522,189,0.7049908114205309,189
