,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.7524400557376948,1935,0.8421538504548584,1908,0.8217933634697344,1927,0.8989112600759471,1874,0.8538612619812822,1931,0.8620980093134587,1912,0.8505398738445523,1928,0.8467090924303211,1946,0.8028497329595508,1895,0.7858224686669654,1983
11,0.9494493861767053,1929,0.8684329268916726,1968,0.7892003918914954,1940,1.001466098516678,1862,0.830274881229871,1899,1.0101000084442333,1781,1.4904956451345492,1741,0.8390181558895377,1936,0.8281605234321007,1942,0.8861457228689924,1944
12,0.8010477221394192,1932,0.805149946428094,1968,1.0141515952415614,1902,0.8682358774320573,1885,0.8498615652951806,1861,0.9393318692300037,1850,0.8491966985131085,1903,0.8560525497218602,1852,0.8101682331369143,1908,0.8393238964342872,1961
13,0.7524400557376947,1935,0.805149946428095,1968,0.7892003918914972,1940,0.8682358774320579,1885,0.8302748812298709,1899,0.8620980093134649,1912,0.8491966985131104,1903,0.8390181558895372,1936,0.8028497329595505,1895,0.7858224686669654,1983
14,0.7511648702403633,1983,0.8598978829156428,1888,0.9344671146950466,1960,0.8573410131083389,1890,0.9320132648741738,1927,0.8938356327382985,1829,0.8490921741561689,1907,0.8324795835942655,1866,0.8658669704496791,1857,0.9301572909545727,1923
15,0.779794139433025,1907,0.7932107235597323,1968,0.9512186809488489,1942,0.926448523116029,1960,0.8467639333455311,1863,1.0025041579758636,1824,0.8686002221729047,1890,0.9527721244154608,1917,0.8201103279282185,1891,0.7887267782005264,1971
16,0.7511648702403636,1983,0.7932107235597321,1968,0.7892003918914965,1940,0.8573410131083383,1890,0.8302748812298709,1899,0.8620980093134611,1912,0.8490921741561683,1907,0.8324795835942649,1866,0.8028497329595514,1895,0.7858224686669654,1983
17,1.0085927327875868,1900,0.7513242830417823,1980,0.8574530434153051,1959,0.8252108601691636,1864,0.7979298432010631,1871,0.9460665500811775,1880,0.8165166821489364,1939,0.8971497833808167,1858,0.7895942724506024,1877,0.8064561099819144,1937
18,0.8348249705313839,1919,0.818456527060045,1949,0.8506809187462696,1909,0.9510214770375011,1873,0.8133613823795273,1845,0.9514424942374415,1857,0.8748814921401183,1951,0.8066996885062078,1919,0.805977349475772,1965,0.8467389464564586,1923
19,0.7511648702403633,1983,0.7513242830417823,1980,0.7892003918914969,1940,0.8252108601691641,1864,0.7979298432010673,1871,0.8620980093134647,1912,0.8165166821489369,1939,0.8066996885062077,1919,0.7895942724506015,1877,0.7858224686669654,1983
20,0.8287120729037484,2008,0.760708709374546,1988,0.7971636894918804,1915,0.8276526353906866,1885,0.845589302604863,1907,0.9425536469241302,1878,1.1252083117485812,1901,0.7450535714825998,2012,0.8446644343667966,1886,0.9211678897173879,1924
21,0.8024109377259148,2000,0.7496827085812348,1931,0.7799287087117255,1936,0.9150548432199136,1833,0.7975535812471702,1846,0.8687526227640366,1854,0.7839301086234046,1964,0.7366882213945333,1965,0.8340208253720546,1911,0.9342764818325865,1878
22,0.8181770049308998,1998,0.8905131710719381,1883,0.9674055575145826,1864,0.9302353259324928,1855,1.090539377835721,1813,1.06486870858782,1855,0.8529344468432376,1967,0.8232785660244635,1911,0.8741773103868513,1883,1.0841490924451822,1896
23,0.7850961714846062,1943,0.851777932178751,1944,0.8043889005808558,1911,0.8565297253711198,1836,0.9186714069640431,1917,0.9728068825971726,1850,1.1118838578814563,1789,0.8694827291935965,1919,0.7540641461634163,1995,0.8646279148216033,1883
24,0.8151744629121866,1988,0.8196805112440261,1923,0.8429615840966489,1910,0.9255609381375086,1836,0.8668914789409404,1846,0.9378146761450356,1870,0.8419675900976605,1952,0.8608427744017896,1915,0.738175644400199,1930,0.9022070416764625,1939
25,0.7472916986711754,2007,0.8873266749539798,1794,0.8743868145400988,1856,1.0591523915285725,1849,0.8960746244518507,1911,0.93565404516746,1945,0.866897175833006,1970,0.9183128543553658,1935,0.8771048206103312,1889,0.8166449983237096,1903
26,0.7665008273461253,1961,0.7474121336345857,2036,0.9155891336774762,1889,1.0211359180097335,1849,0.8914434947614581,1875,0.87879757936619,1977,0.8626998218210697,1919,0.7313063922952647,1967,0.8569663707526984,1914,0.9470433794391453,1952
27,0.8602771195373576,1917,0.8346856296650493,1880,0.9594868033319821,1925,0.8863785330376167,1968,0.8489594640823624,1921,1.0597498557518557,1912,0.8948985721891906,1882,0.8139362793645029,1938,0.8820963108142335,1931,0.7936548441941006,1960
28,0.780091776204948,1930,0.797724440266434,1996,1.0046908378301995,1811,0.7858020691462416,1967,0.7751282931524938,1910,0.9162037766527694,1961,0.8553292073924142,1876,0.9380318592479547,1931,0.7897172375718,1934,0.762753767116143,1935
29,0.8614612009834736,1985,0.789476392740166,1960,0.9710329811849608,1793,0.9467173490743148,1855,0.8290753492638042,1945,0.8250583057185876,1878,0.7974403242614893,1900,0.7194101559339534,1957,0.8772192397692117,1829,0.8860014176409284,1933
30,0.7737195256047141,1861,0.9908041081700973,1898,0.7989276298924569,1985,0.8031756740857735,1907,1.0523380976289642,1885,0.7794104640121585,1955,0.8709457190623449,1923,0.8389175960939428,1982,0.8186061479664763,1998,0.9235555609024864,1975
31,0.7535067915873354,1940,0.8666457534823073,1992,0.8209528463301807,1930,0.7643146439887263,2014,0.9372786373635488,1854,0.8441061170949824,1911,0.8568822565437376,1945,0.8184735538968934,1877,0.7910849640649149,1945,0.8251869623595829,1937
32,0.8561894212603097,1896,0.9371994628111234,1937,0.8765397589719855,1921,0.8900034120268108,1931,0.8830436943070006,1958,0.8256115484351629,1982,1.0212273399289546,1869,0.8141347483217002,1992,0.8795572715550873,1954,0.8174436867704346,1926
33,0.9106548555863306,1909,0.8774882451007598,1928,0.9354978297074804,1903,0.8145502042782995,1995,0.768521582947632,1921,0.8531475137666326,1931,0.8215759331399214,1937,0.8345382022344079,2006,0.8619291801710661,1867,0.7860154057959592,1891
34,0.8879258308778791,1945,0.8592108462731995,1946,0.7868319701662748,1851,0.7657264454648885,1949,0.9643006295692683,1828,0.8327844791579363,1858,0.926984346226317,1896,0.8902893767808083,1843,0.8968088637890734,1908,0.9038579099974454,1968
35,0.764345046762504,2015,0.8329897642660468,1945,0.9073777662628899,1966,1.028994037659297,1837,0.9742192286827599,1888,0.8801320035302224,1966,0.9155158671045102,1921,0.8722348471094831,1868,0.7789233445168481,1973,0.9037738993393629,1872
36,0.9054593301483882,1968,0.891319980164887,1946,0.8936928412264556,1933,0.8076159893294833,1903,0.9601770152338129,1852,0.8247162459786211,1997,0.8878691096003564,1965,0.9426544098217977,1886,0.8851594217095902,1853,0.8654712708486398,1941
37,0.8001137973118888,1950,0.916657366702147,1871,0.7751631716282636,1891,1.0108317998599474,1918,0.8443352080762907,1925,0.889707730730022,1962,0.9570341978576983,1918,1.0976204753501055,1923,0.88495495939868,1919,1.0591013751801217,1937
38,0.7433240136635081,1957,0.8251797530387792,1938,0.910360450749212,1858,1.02598802778674,1953,0.9627544793535034,1837,0.8043946826585299,2009,0.9027095440522077,1871,0.9212294118253408,1807,0.9077009884072572,1908,1.035790320598004,1843
39,0.7652676520167322,1907,0.7813716158038879,1966,0.8588807897125107,1854,0.7756444945386263,1920,0.8620543363794465,1796,0.823327075345695,1887,0.8804427157912036,1905,0.8708960261696289,1899,0.8443609628031935,1920,0.8806306790140715,1876
40,0.8239843692460164,1937,0.8315578977346901,1969,0.8038317913220773,1895,0.9111787965892523,1890,0.7875095776032,1887,0.9679475357245098,1839,0.9278657245631963,1873,0.8864679986567571,1909,0.8620817049623104,1869,0.7278983546807508,1934
41,0.8768131921149107,1966,0.8894098235399593,1864,0.9026128088483645,1905,0.7823224994725668,1905,0.9988063503710239,1849,0.8217793480386372,1983,0.8510477565473868,1991,0.8019991600901949,1879,0.8068405301722907,1935,0.8058992157005433,1957
42,0.848402915444598,1920,0.8651273768467762,1851,0.8680398165997949,1882,0.8084359861090894,1868,0.7944317181041977,1925,0.9142253578081677,1780,0.9081456163631639,1805,0.9385845670996824,1905,0.9089452643883513,1844,0.7643257428153112,1934
43,0.8169683854245626,1952,0.7796875275831219,1921,1.0754535911200045,1825,0.9671614702298206,1890,0.8218306430901903,1936,0.7414132523255184,2001,0.8699695625963462,1918,1.0452334441575215,1839,0.8540996055137312,1932,0.9350432186207132,1871
44,0.7604756339480286,1955,1.0170750132994302,1816,1.1455266010038376,1868,1.0574367658008172,1878,1.035822510390986,1897,0.7514918504327028,1941,0.8446270860263413,1856,0.8329937439476606,1959,1.013862773793281,1911,0.9013908449181758,1884
45,0.9060441190900809,1883,0.8672923547530004,1875,1.0572344458965195,1822,0.9618957130745798,1885,0.7900872650083399,1885,0.999270549914124,1930,0.9039040178479492,1860,1.0326752182412016,1859,0.8516313975095056,1914,0.8288843195375825,1860
46,0.892560873333265,1829,0.8402368425524347,1951,0.8879149490434681,1836,1.0099259785412513,1940,0.7968653476911822,1911,0.9302481808726977,1840,0.8595425778704766,1944,0.8376948870704791,1930,0.7639965928311926,1985,0.799665862553399,1919
47,0.7795096689163855,1912,0.7838891231391402,2003,0.844377903222954,1972,0.8318849030786337,1974,0.8766568169280602,1908,0.7477871347826546,1985,0.7649520382018199,2003,0.9643667564462306,1857,0.8634807323137078,1871,0.8124142998163151,1903
48,0.9297486899391199,1820,0.7232268864729302,2003,0.7875794000468846,1983,0.7982608662392802,1926,0.7974917326527006,1931,0.8442687627734036,1954,0.8296830945039113,1911,0.8673842368009572,1882,0.7691131353095506,1949,0.975114557162676,1949
49,0.8737423442261489,1907,0.7761449667298232,1977,0.8118576481081298,2002,0.8688182382783162,1927,0.8615692005776051,1909,0.90783063998342,1862,0.8518233885894169,1987,0.914635107924415,1912,0.7867937902687975,1954,0.8311594606501965,1868
50,0.8766863264639532,1916,0.7745871550572834,1914,0.8815744655808808,1831,0.8443827507102899,1924,0.8201173288029007,1983,0.8520824206000737,1888,0.8359246640125618,1918,0.8373186293512161,1962,0.8611630657309652,1892,0.800318593181745,1965
51,0.8954202082989435,1847,0.8266916679945706,1818,0.7818193109558045,1999,0.8340644611094129,1893,0.8251683837395665,1951,0.7704305318115245,1956,0.754818520035347,2005,0.8146902334473937,1995,0.7970323799954963,1995,0.8538683540634072,1877
52,0.9214220953193762,1917,0.9108160651692137,1948,0.7815076755019082,1912,0.9061166543854976,1947,0.8485546244726148,1952,0.8753602286286845,1874,0.8059417314417302,1997,0.8160181740898506,1937,0.867426779532513,1886,0.8487934617043033,1904
53,0.728088867160618,2033,0.8408280291082039,1949,0.8377900948940635,1923,0.8919568871695753,1917,0.9153990066445026,1919,0.8639684711610123,1907,0.9797294202616158,1889,0.8443296789850779,2008,0.7701847567529149,1963,0.8704176980045889,1911
54,1.0567020984881579,1852,0.7470559578985263,2001,0.9459687417869471,1860,0.8806381153587278,1947,0.8368387836127783,1865,0.8848436122603555,1899,0.9995291449971725,1808,0.8125802700562068,1906,0.8031596906168746,1984,0.8372631658148474,1963
55,0.8792698342729273,1994,0.8106653836852418,1989,0.8989497226088814,1891,0.7781645869245808,1961,0.9296627033988578,1904,0.7811985215542374,1996,0.8094739055828295,1904,0.8016147010906487,1962,0.8455946047807622,1911,0.8022043546313834,1911
56,0.8188308049820203,1889,0.7491879716528803,1918,0.8477355480673455,1839,0.7739452045538004,1922,1.1206637549805643,1785,0.7958209912752002,1872,0.779129777757075,1897,0.8736873709066798,1738,0.913650817858943,1915,0.8919763237020616,1871
57,0.8391939868799289,1941,0.8504597018867415,1960,0.7898301065893336,1969,0.8451125044100766,1977,0.8275314020207748,1893,0.835381897133984,2005,0.8389690364726032,1987,0.7430937792305926,2022,0.7917604332547635,1941,0.9393030251053422,1718
58,0.823659112813806,1908,0.7255570538160109,1974,1.073162876775562,1871,0.850549729251212,1859,0.8125124796789566,1975,0.8363284184517557,1918,0.9451924806612911,1863,0.9345305340434872,1758,0.8203648385949681,1862,0.8485279592330252,1947
59,0.7403526221309927,1966,0.7808696617673145,1937,0.8593380242996681,1880,0.8386108401385401,1888,0.8782743988675386,1949,0.8547428405970365,1858,0.7620908660551149,1986,0.7445474192554478,1917,0.7475519815628943,1942,0.8666103057042374,1966
60,0.8750146391908851,1949,0.7307406233288302,1847,0.9574080398960032,1842,0.9670355459113348,1853,0.8289698998238418,1898,0.8598399979619731,1991,0.9088020547387645,1889,0.7928843912797693,2005,0.7786581424138904,2012,0.7091625206548261,2007
61,0.7456954053164662,1964,0.714682637657314,1979,0.8759521428401772,1877,0.874032854936886,1953,0.815871724838167,2021,0.924360034923048,1873,0.8853895016108707,1835,0.7957036962105614,1917,0.9986193503916976,1862,0.7128064037090598,2032
62,0.8156118233864402,1955,0.8620379674943228,1948,0.8001644718534942,1957,0.8957015799459442,1823,0.9884717193335273,1936,0.8541271755814029,1953,0.9231592940418077,1894,0.9030391919189261,1905,0.906260868200502,1822,0.7778873355695997,1973
63,0.7396995482119253,1961,0.7953521123079625,1965,0.9433654254508708,1935,0.9520162982061289,1917,0.8824036222694808,1930,1.107089867414901,1892,0.8892973378454019,1871,0.7651584811870197,1986,0.762056161827402,1978,0.8688413408339427,1934
64,0.9582636179269376,1729,0.8241151608930226,1932,0.8249799377997524,1969,0.9155875334252923,1987,0.7977132462098776,1925,0.8082664820577417,1991,0.8052584400205341,1888,1.0721401501637966,1801,0.7456925014002662,1965,0.8711873348183911,1890
65,0.8641048106304537,1917,0.8607130692969713,1920,0.9162843044562072,1873,0.7152785771844431,2004,0.8735300605408771,1839,0.8346325921019676,1924,0.7989053704362704,1984,0.7877554178285803,1985,0.776852567597067,1963,0.8338459661195927,1890
66,0.8413852695244286,1884,0.8126433542770771,2024,0.9069906775087734,1797,0.853288792230023,1993,0.8691996627133425,1909,0.7976100350831378,2021,0.9336566712774081,1996,0.9023227831380004,1817,0.764579425062249,1979,0.8341092042016136,1963
67,0.8711623938812543,1944,0.7551306807377249,1951,0.7656767020714306,1996,0.837047628316935,1949,0.8913200713359544,1870,0.8545524476819957,1877,0.9849009141914526,1917,0.7829572067970596,1948,0.8710651200840055,1930,0.8074108463897148,1994
68,0.8042648179505467,1975,0.7640993351022214,1971,0.8434925538617855,1990,0.930347609147947,1834,0.8908134956169,1878,0.8540758649970077,1864,0.9248153618977961,1807,1.0476584776970954,1976,0.8276001567496662,1976,0.7360326226941312,1908
69,0.794930595227021,1942,0.8069521065633561,1932,0.769032977382457,1973,0.8997873161727932,1846,0.8498089339660083,1860,1.0250600784721464,1884,0.8426349582359804,1877,0.9269203423967806,1950,0.8606478349763855,1929,0.8619502951206817,1899
70,0.7592092626972213,1940,0.7315124765918462,1924,0.8220390271925045,1996,0.8681354778132804,1909,0.8498046018381152,2006,0.8421354001053677,1958,0.9136819020498573,1938,0.8138498362687157,1952,0.872526267448807,1863,0.7451838736649951,1986
71,0.7981649162720962,2001,0.8174662259886594,1932,0.9315844710480384,1904,0.7888779613003517,1945,1.0424909942216836,1809,1.0185289780387903,1959,0.9054478296651824,1891,0.8781442145856241,1935,0.835199459136322,1913,0.7471912792880533,1907
72,0.7688443313776517,1969,0.7671899196383049,1876,0.8022475513325946,1926,0.7867623676229004,1988,0.836589742406567,1935,0.875504400768757,1876,0.9691704671478999,1942,0.9164687215875827,1874,0.8409116584469064,1953,0.731426770683049,1951
73,0.7568656061693669,1892,0.8757926660626101,1861,0.9344563220860872,1885,0.7408163013653192,1962,0.8522396257338536,1885,0.7986096543965064,1937,0.9027297778688962,1872,0.893458322033991,1855,0.8125548399115573,1957,0.849200064661964,1876
74,0.82200243580897,1979,0.7584577868604796,2022,0.9009032529250871,1962,0.8058225642652774,1963,0.9627158806539003,1973,0.835475022022361,1935,0.8872236506156482,1907,0.8349898597178153,1920,0.856267799604416,1899,0.800646466105544,1859
75,0.7817391546894934,1992,0.9763086663363671,1834,0.8543873230520379,1898,0.7329047402169943,1994,0.8003190560806925,1975,0.9685725847818221,1880,0.8494394726450009,1937,1.202783775640244,1829,0.819277411624902,1899,0.7757395652031474,1996
76,0.840729732726447,1882,0.7687732995052241,1912,0.9123360903445661,1892,0.807707223724014,1919,0.8910125929653061,1979,0.7724099038582063,2000,0.8778739357955462,1915,0.9859372263662944,1960,0.8026902091400281,1855,0.7820609188371809,2011
77,0.8102180994916706,2013,0.7905017545756787,1921,0.8078203265931678,1949,0.7946910739691015,1923,0.8643225612446347,1865,0.7725304279086807,1977,0.9614569741092545,1908,1.0499603201540995,1693,0.8584744000710509,1842,0.9930874979291042,1730
78,0.9959141324520547,1884,0.8397807007116723,1912,0.7493573959208608,1981,0.8372824099825218,1943,0.8767597530064948,1946,0.9039045957755947,1975,1.0431966296214412,1897,0.7806394394946251,1954,0.8320968894390609,1913,0.8667194429099343,2002
79,0.8621007811055047,1892,0.8310538268941767,1994,0.7612502580240706,1968,0.9483715197972071,1797,0.8524241886995936,1862,0.8649189628851858,1960,0.9058773264200882,1815,0.7526885046421462,2042,0.822973005271311,1865,0.8646471307371467,1954
80,0.7684954803294954,1908,0.8003775928248033,1960,0.7549098141216979,1910,0.9307916941804221,1961,0.9057418912246671,1932,0.8262351048822691,2017,0.8006039244333196,2004,0.9325717302042603,1883,0.7170471431466728,2017,0.7820318677899188,1876
81,0.901223938735918,1940,0.8242000553904184,1919,0.8700705064878438,1963,0.9506740072043989,1854,0.9105620215411915,1916,0.830926461257412,2012,0.8788988110465509,1968,0.8487709303545662,1842,0.7670825983671238,1997,0.9016025444613054,1999
82,0.8411286183350453,1881,0.8332037552312316,1795,0.8575193246292337,1888,0.7933272564902256,1976,0.8445387417742889,1917,0.8413601320265208,1914,0.9155310227817823,1916,0.750045391874138,2006,0.8298053174245514,1938,0.8393265158679951,1870
83,0.7673935285684818,1986,0.9049843894330148,1943,0.8266173480669737,1969,0.7196171783519771,1955,0.7574983028281206,1972,0.7642580922626664,1906,0.8775928663516622,1977,0.8031666386288665,2019,0.8334167738137483,1848,0.802446053838128,1982
84,0.7710217794474934,2003,0.8418336294699547,1906,0.7433760588833553,1959,0.8900531116787385,1920,0.8530963026583279,1870,0.8422862469598654,1888,0.861613464676338,1940,0.723238265873829,1968,0.8311827751874228,1915,0.9328684668728954,1905
85,0.8688156453235013,1934,0.815590685319057,1957,0.9516465926989023,1899,0.9322749436839681,1959,0.8089317250711048,1993,0.8008118003819282,1965,0.8359242473322949,1947,0.8121679655142373,1905,0.8386110551363855,1871,0.803169348369772,1880
86,0.8057268144528202,1983,0.8037003399457994,1954,0.9400901504276706,1883,0.8293747208892397,1925,0.9302709664909987,1963,0.8850076452478937,1860,0.8423930427961673,1810,0.8427120718467104,1912,0.933797450224922,1950,0.752140041778549,1933
87,0.8565312989296134,1948,0.7977817120447241,1917,0.8082813061577157,1921,0.9005756578174204,1868,0.901850579705265,1928,0.8012395937927992,1969,0.8803144233246307,1891,0.8087753815125845,1983,0.8478674210500234,1911,0.7858420560002082,2032
88,0.8966800152356679,1913,0.8410876659756746,1864,0.8976484814534694,1873,0.8137915431686082,1852,0.8642059607611149,1873,0.8227588604424739,1925,0.850501219501677,1925,0.9884226881321676,1812,0.7883164831553228,1953,0.7762669115983816,1968
89,0.8835396047862597,1810,0.8899503903768848,1906,1.0105891649559147,1878,0.882292597730222,1905,0.8731641254629154,1840,0.9014399079124636,1982,0.8053681851533497,1941,0.7761121533471139,2002,0.9625895787833182,1892,0.8936817396877574,1911
90,0.8331534818886495,1942,0.7489574802561194,1980,0.9506991089274466,1897,0.8358561336085637,1970,0.8867072353659071,1955,0.8680923382327138,1901,0.8473036740786457,1944,1.072281874449749,1862,0.8592038921442634,1935,0.8158519591005858,1967
91,0.8024216613314948,1854,0.8936828090437082,1921,0.8588929462136673,1846,0.824133773027783,1954,0.8451895952520955,1961,0.7958593420301528,1942,0.9035460344978412,1807,1.0982587788982758,1816,0.7825221955308241,1964,0.7846782336902212,1901
92,0.7927843191106416,1950,0.7762475485947068,1911,0.8575229050863867,1879,0.8806490909351511,1931,0.9439198509708564,1853,0.7889958440350107,1949,0.9767437386620966,1929,0.7196201133498205,1961,0.8332392602924555,1955,0.9740024498194697,1812
93,0.9840130109248598,1840,1.0547841132933848,1923,0.844543981175456,1865,0.7867644800041257,2005,0.8421439343055165,1920,0.8464503134395329,1856,0.7940899430963514,1927,0.8944823944175462,1915,0.9978104593019056,1867,0.845141557002042,1915
94,0.7557069447522216,1927,0.9045489793299811,1927,0.9603442440964951,1786,0.775711402092481,1887,0.7827674805545765,1901,0.8828047156450233,1893,0.8739077031994847,1891,0.9651793970569907,1889,0.7913782319776272,1870,0.7804949955470105,1925
95,0.7981710291788598,1957,0.7964143646454196,1920,0.9246030206958591,1876,0.9653717923830754,1922,0.7782840181128763,1953,0.8376487538384525,1971,0.8732835277675534,1913,0.8307493627106816,1958,0.8178339131560964,1946,0.7890112617189093,1936
96,0.8697986270976666,1984,0.8633122224746076,1939,0.8820058397337311,1926,0.9448290989721517,1921,0.805472327599379,1932,0.8122817153777336,1863,0.9912415735184645,1900,0.9646667733181655,1865,0.7759501988386798,1946,0.9754380366376019,1755
97,0.8896927255205819,1961,0.9061413652517768,1956,0.8045466316223209,1900,0.8851506390267502,1851,0.9194627647367011,1866,0.8145739639373477,1930,0.7359460680451044,1951,0.8998021620022545,1954,0.830350224294888,1913,0.762569899610634,1900
98,0.8919582684737372,1997,0.9736803127135436,1904,0.8141865527022767,1899,0.9119820165624909,1945,0.769843112142779,1850,0.8719372405363955,1923,0.8846688311731299,1902,0.8384038210092936,1984,0.98199412832315,1854,0.8353412945018829,1967
99,0.8449819040352926,1904,0.8590965172943102,1856,0.8070331324942271,1885,0.8558854906467729,1893,0.7406262531745705,1976,0.7984249255025367,1958,0.9718460396595268,1798,0.7425103606786002,1991,0.716815849680231,2020,0.7486776113576775,1934
100,0.8815628964810891,1929,0.8192625953077116,1925,0.834552459565812,1924,0.839606346976216,1857,0.779028511390452,1932,0.7980332212129432,1930,0.9289818562948231,1896,0.8122442000684388,2013,0.8427505220931377,1944,0.8354223868251238,2022
101,0.7692823105596287,1952,0.8942270856276104,1912,0.8585590262925177,1927,0.8571127354436779,1947,0.8784667148606786,1868,0.759940775003367,2007,0.8651365767123145,1813,0.7752710346196576,1928,0.8120884965971676,2019,0.8642810631830472,1904
102,0.9415442184652794,1760,0.8064066483568705,2001,0.7797890663382889,1939,0.9127398078511888,1800,0.8654753833886109,1914,0.8012457937309899,1926,0.844751836683047,1942,0.8811868558194837,1967,0.8352196730515346,1953,0.8677640446158494,1861
103,0.8405016320319076,1959,0.9123487701653152,1972,1.0528034345734574,1863,0.8319413656522385,1868,0.8506706811018466,1919,0.7967431171099302,1931,0.7735099542619744,1941,0.7962669851989154,1937,0.8510411240083049,1943,0.9058880508827155,1890
104,0.9550950985901434,1950,0.8905414948459592,1843,0.8293030681430705,1892,0.92164113926386,1875,0.8381779346701277,1966,0.8896282207457494,1883,0.906614107545749,1899,0.9654995434951856,1899,0.8433731414587183,1861,0.990474266472231,1957
105,0.8222939540455251,1954,0.8337241310646044,1944,1.018115770641303,1860,0.8316868337372795,1931,0.9373166266521242,1884,0.7502057944693753,1955,0.8696140478991617,1818,0.8079276976432564,1960,0.9055645702612146,1900,0.767387848410781,1959
106,0.8513427277387974,1963,0.7974336791295372,1983,0.9844619629048127,1915,0.9653314381135817,1902,0.8333633867386573,1879,0.8850175191053975,1891,0.9447029249207667,1793,0.7891035754821439,1881,0.8431314685272795,1922,0.8276761174968285,1813
107,0.9278072923567733,1832,0.873033204807592,1953,0.8952705800754993,1945,0.7453713063142019,1931,0.9253981605718573,1825,0.7909103113668684,1922,0.9601499904055748,1869,0.8715567398435,1956,1.081179429282772,1923,0.7487081219609152,1925
108,0.8707476444194803,1923,0.7511112524061628,1985,0.8422802489028526,1960,0.90027234647165,1896,0.919278190578321,1938,0.9120530356918358,1904,0.862961049733731,1889,0.9357482812591036,1959,0.8218808943704982,1923,0.8600728690204168,1958
109,0.8966637345552554,1888,0.7850237566411371,1934,0.9255941542008583,1921,0.8413686252808911,1895,0.7725300317826482,1907,0.8854916232592299,1825,0.7845165305422571,1908,0.8832657419672701,1908,0.8040017795428961,1920,0.7779832660251828,1989
110,0.7661069991333442,1989,0.813464943054164,1882,0.9238960096733899,1898,0.9178112366734923,1928,0.8061986842679009,1899,0.8734192661871604,1959,0.7952411458284819,1940,0.833528256928496,1998,0.8712998847154232,1845,0.7539591839870151,2012
111,0.9978722982480466,1840,0.8261011641377801,1961,0.8926729008422314,1890,0.7687762225530074,1984,0.7936334720124929,1947,0.9974459899448416,1962,0.8904064140243165,1819,0.880109167450217,1890,0.7988396740639748,1900,0.8320839096653273,1899
112,0.8169748623457617,1950,0.8179077229705746,2022,0.7898055734003245,1971,0.9407269969398693,1865,0.9357629709809613,1940,0.7686914642474383,1932,0.8650364085632741,1892,0.7947478341580557,1973,0.8049008363110874,1931,0.8165012223812869,1995
