,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.080576445194203,159,1.0633541321201259,160,1.373244268648933,131,1.2937415214798198,164,1.0427748262252077,152,1.0088422029791877,166,1.4062947365630767,137,1.5769950593686615,157,2.0873545489362497,135,1.265267807115941,149,1.122089636877422,143,1.1603165291228572,152,0.9164619906949851,163,1.132333082477749,149,1.0213870180639688,165,1.2708629810967995,158,1.4072719451900604,142,1.01441862307297,161,0.8758785189446168,155,1.1406196952210905,147,1.6180649699667264,142,1.1807200860839866,149,1.7265093013510788,155,1.0373823131456492,158,1.1582443690835293,159,1.4754915733572058,137,1.1805494765031075,139,0.9535473166368652,166,1.1342918626224894,161,0.8657711257720587,170,1.218137181611163,142,1.205119257683733,160,1.6447711134225782,132,0.8906832589745097,169,0.919878504989691,163,1.748637324034696,162,0.9103319864076552,168,1.222046050669597,151,1.0899109467528578,150,1.0031510872135836,163,1.1641197325237242,157,1.4553562247101175,147,1.952463540454982,130,1.2664070813606148,149,1.4320744503048213,161,1.6431695448235306,130,0.9995806278357987,161,1.395178065737024,130,0.957225695912372,146,2.1720211534785787,141
1,1.0805764451942041,159,1.0633541321201305,160,1.3732442686489323,131,1.2937415214798285,164,1.0427748262252077,152,1.0088422029791877,166,1.4062947365630767,137,1.5769950593686615,157,2.0873545489362497,135,1.265267807115941,149,1.122089636877422,143,1.160316529122858,152,0.9164619906949851,163,1.1323330824777484,149,1.021387018063967,165,1.2708629810967929,158,1.4072719451900604,142,1.01441862307297,161,0.8758785189446168,155,1.140619695221091,147,1.6180649699667278,142,1.1807200860839866,149,1.7265093013510766,155,1.0373823131456479,158,1.1582443690835293,159,1.4754915733572052,137,1.1805494765031075,139,0.9535473166368637,166,1.134291862622489,161,0.8657711257720592,170,1.218137181611163,142,1.205119257683733,160,1.6447711134225784,132,0.8906832589745096,169,0.919878504989691,163,1.7486373240347093,162,0.9103319864076552,168,1.222046050669597,151,1.089910946752862,150,1.0031510872135834,163,1.164119732523723,157,1.4553562247101175,147,1.9524635404549828,130,1.2664070813606148,149,1.4320744503048208,161,1.6431695448235306,130,0.9995806278357975,161,1.3951780657370236,130,0.957225695912372,146,2.172021153478575,141
2,1.0048158410242052,162,1.3518424727994842,140,1.087755835681348,146,1.0999516123331368,168,1.2472869005820075,143,1.3790755032178377,150,1.8462269265031113,138,1.4194461696258984,156,3.0973957379174752,125,1.0686027844280133,153,1.6631347716983282,122,1.2058096340048365,149,0.9750194713836797,160,1.0314941249978482,162,0.9896510888050483,175,2.2996782884660782,134,1.3006660234645508,156,1.8551319239848048,135,0.9479056924615097,155,0.9695387296983552,169,1.0517618905529222,161,1.167035478023829,146,1.558585414757035,146,1.1944924904917542,139,0.9984875496667921,154,1.350633537606174,139,1.4122151956558695,126,0.8935189760597234,166,0.9888144202945668,165,1.335554582659188,158,1.0830328288898843,165,2.9236719454734956,108,2.901440203361556,111,1.4728160263611145,163,0.9652670575984575,169,3.256007078675019,139,1.158131667078166,161,1.1165500501830383,161,1.0338964280482767,139,1.1740406174099467,154,0.9170355004205202,155,2.925839780142848,121,1.7313534035326932,140,1.0999020554183576,158,1.3506819246568211,149,1.4140875794830319,134,0.8914422824549062,156,0.983422232320468,167,0.8930736328878593,156,1.3715567933395938,133
3,0.994125315810672,162,1.0992842000521315,139,0.8824065104508959,159,1.5754453428868085,159,0.9231381135917415,164,1.6196332192807472,154,1.4092469825878744,127,1.5398865208275363,151,2.009523494269301,127,1.4363185098556823,129,1.1873505634788266,163,1.0365592184497194,166,1.199868985852746,165,1.5080800768583802,154,0.9285028488555335,158,1.0786661105484145,165,1.2030620544049282,152,0.998657870534462,161,0.9110801883897238,154,1.1381819608098662,158,0.9328954651393904,149,0.9276671491364624,151,1.6872313662386558,146,0.9067156599706035,159,1.0721560969630481,140,1.4604486824947145,158,1.1802991213117864,134,1.142632398870523,164,1.2903479033938483,158,0.915741383182424,166,1.1290404351073522,154,1.2364407615716861,160,1.8075662195865072,132,0.9160040837571631,176,0.9760765921164953,148,2.166787409419872,150,0.8520560392702717,163,1.014239422192498,151,1.8674160906050061,133,1.015800092781104,158,0.9200249374562974,163,1.3782885715013946,146,1.6029283835605055,145,1.0354387136249148,158,1.460310113542262,147,0.9947913544621515,152,0.8908077857255827,156,0.898854011115072,169,0.8898686360732804,156,1.4047051739851357,133
4,0.994125315810672,162,1.0633541321201307,160,0.8824065104508965,159,1.0999516123331337,168,0.9231381135917421,164,1.0088422029791877,166,1.4062947365630767,137,1.4194461696258984,156,2.009523494269301,127,1.0686027844280166,153,1.122089636877422,143,1.0365592184497194,166,0.9164619906949851,163,1.0314941249978482,162,0.928502848855534,158,1.0786661105484145,165,1.2030620544049282,152,0.9986578705344598,161,0.8758785189446168,155,0.9695387296983552,169,0.932895465139389,149,0.9276671491364624,151,1.5585854147570264,146,0.9067156599706031,159,0.9984875496667929,154,1.350633537606174,139,1.1802991213117857,134,0.8935189760597243,166,0.9888144202945665,165,0.8657711257720587,170,1.0830328288898843,165,1.205119257683733,160,1.6447711134225782,132,0.8906832589745097,169,0.9198785049896917,163,1.748637324034696,162,0.8520560392702717,163,1.014239422192498,151,1.033896428048275,139,1.0031510872135836,163,0.9170355004205202,155,1.3782885715013946,146,1.6029283835605055,145,1.0354387136249148,158,1.3506819246568198,149,0.9947913544621511,152,0.8908077857255827,156,0.898854011115072,169,0.8898686360732804,156,1.371556793339593,133
5,0.8525908427937029,164,1.055443919048291,154,0.9046499551104755,164,1.3994162058903683,149,1.0066723309771233,156,1.1683978254509553,156,2.038131694762122,139,2.0830154195640675,154,2.5145134639846702,130,1.3218318748805056,144,1.1316420524939281,148,0.9399195957544833,162,0.8793854359915322,166,0.9917260299254862,166,1.0008819769209405,155,1.0783522968507564,166,2.3294483626114775,130,1.1472037254532368,146,0.8415299502171959,156,1.0451404583508408,166,0.9036516794066749,166,0.985586650076495,164,1.3544416704781823,162,1.0476768435593489,132,1.5642094494063268,156,1.7835808788352885,129,1.1883673732905258,152,1.1473089756591057,149,1.165660815245285,161,0.8818448050402953,166,1.0185711416333372,171,1.4232427988583822,150,1.3689044305701745,132,0.9222480983309584,172,0.8923207193786481,161,2.3070738837038856,140,1.2799525593303331,139,1.099520071173791,159,1.024318192853631,154,1.2119094515891746,148,1.0504078167144073,148,1.0686712753720737,156,2.7416328845669606,142,1.6376316632037033,124,0.9207735345664301,163,1.0788363555641656,159,1.10567624764063,143,1.3531812243881056,132,0.856164140923018,162,1.295741648773847,150
6,0.8899845483483299,156,1.002992580979668,159,1.0490615121272637,153,1.9622109367918612,150,1.2502503810167165,135,0.8018791535344989,168,1.472613624643839,143,1.6669582114712087,160,2.306848312102203,118,1.1442013559369983,157,1.6760761419857224,147,0.8987201981385876,157,1.1556333466206696,162,1.2532953866456362,165,0.9049950183326679,163,1.0153156633452636,172,1.7367551853558,149,1.1213979357387298,145,0.8547572543707598,158,1.282288815399855,149,0.8349810643631402,168,0.9836349974363083,150,1.4509342742049915,151,0.9019973483092719,163,1.1171218013357733,151,1.262714434219857,155,1.2605984051386425,152,0.9353091697755543,167,1.0224223733615811,165,0.8741535444019013,158,0.9813564960139604,162,2.2558018533264175,143,1.1557644970637904,139,1.36154949281993,145,1.2700623178122805,156,1.882259474991917,124,1.0489834417458885,171,1.0446069426343403,147,1.7720671060409394,153,1.0355976829492155,157,0.8765071389044706,161,1.0685160147684807,156,1.6191807757964205,137,1.041649900276346,158,1.1499708932482957,151,1.587400636314734,147,0.8887335848388718,154,0.9028369504599069,158,0.9076540946519467,167,1.3487333427757653,138
7,0.852590842793702,164,1.002992580979668,159,0.882406510450896,159,1.0999516123331368,168,0.9231381135917421,164,0.8018791535344989,168,1.4062947365630767,137,1.4194461696258993,156,2.009523494269301,127,1.0686027844280135,153,1.122089636877422,143,0.8987201981385876,157,0.8793854359915322,166,0.9917260299254862,166,0.9049950183326686,163,1.0153156633452647,172,1.2030620544049264,152,0.998657870534462,161,0.8415299502171952,156,0.9695387296983552,169,0.8349810643631403,168,0.9276671491364624,151,1.3544416704781823,162,0.9019973483092747,163,0.9984875496667921,154,1.2627144342198582,155,1.1802991213117857,134,0.8935189760597234,166,0.9888144202945668,165,0.8657711257720592,170,0.9813564960139604,162,1.205119257683733,160,1.1557644970637873,139,0.8906832589745097,169,0.8923207193786481,161,1.7486373240347075,162,0.8520560392702723,163,1.0142394221925013,151,1.024318192853633,154,1.0031510872135834,163,0.8765071389044699,161,1.0685160147684838,156,1.602928383560506,145,1.0354387136249148,158,0.9207735345664301,163,0.9947913544621515,152,0.8887335848388718,154,0.8988540111150716,169,0.8561641409230186,162,1.2957416487738476,150
8,0.9106443786992561,172,1.1190370357320802,151,0.9434261148996917,166,1.6943874469523394,150,1.2295939938727745,157,1.2351487412283055,147,1.1615282905800082,154,1.12476928203866,143,2.0001734068884938,125,1.1639771765194749,148,1.2148270502666754,155,0.9340438441511243,139,0.9134179335462775,155,1.2059249692738632,160,0.8995872789020793,169,0.9652303842088574,174,1.5977674217107185,134,1.0211357343564944,154,1.0791831834145282,157,1.1923287439397252,150,0.9458970124338403,159,0.8381616408311807,159,0.91873644320379,167,0.8697731682599816,169,1.2360071833176915,156,1.1053240040131074,166,1.0243194836808431,158,1.2146057207398016,153,1.1480121942957082,160,1.1615990183687401,159,0.8759208088800468,159,1.2994108640663604,135,1.473629468868938,125,1.2773511730943952,140,0.9568820318130475,149,1.7931407708556628,160,0.9391599263094815,160,0.9565859061248853,161,0.9215149088308443,164,1.1577580495305744,144,0.8514186330591821,159,1.9991734269170398,133,1.5649332802563403,134,0.9742321774862349,153,1.288323922417049,139,1.1073746932512147,151,0.9328489611211069,168,1.2351367973966452,169,0.9783712063797995,164,1.5952926862256371,137
9,0.8584113825149909,160,0.9934729944238495,155,1.0481137051679492,159,1.0177391545206416,172,1.2312167246520922,156,0.8716131062861702,168,1.060810142606833,158,1.2883714276482967,153,1.4783823068885784,141,1.075273817183166,149,1.2264814562830635,153,1.2769516936419487,146,0.8709917215702814,168,0.9937561623818326,166,0.8696859377347556,152,1.994040351109304,162,1.1056226514005731,157,1.3746285874264303,162,0.8542524358469605,167,1.1872754591373806,158,0.9925544212953085,167,1.0410591701727143,148,0.8967603195768041,159,0.9389954386648842,164,0.9902314754412935,152,1.0054603333436472,169,1.015237965100856,162,1.3195568796884047,160,1.0141672604513494,166,0.8705727721324211,168,0.8763126702458354,159,2.0490544050158435,123,1.268593092802545,119,1.2055533970565762,159,1.0129178166929806,163,1.3715729389393978,155,0.8535960196194509,173,0.940264696047527,163,0.9745585126042104,150,0.9637396041109187,154,0.8507549144193904,154,1.0549002633422633,155,1.457721917480394,138,0.9168890851823728,158,0.9193842712519459,163,1.110236200127822,161,0.9299955961353341,155,0.9110334325627587,171,0.9824642262672085,163,1.4435989670980207,151
