,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
81,0.6324192016713044,1605,0.6314823095135845,1567,0.6919528057361373,1577,0.6442118141495868,1541,0.6617691214412661,1550,0.6060614636565318,1573,0.5600961548630395,1621,0.6201835832324047,1591,0.6570268897956342,1458,0.6924789078755437,1510
82,0.5966375528495799,1576,0.6763208743854698,1550,0.7473172799905208,1560,0.6288294559364968,1533,0.8075913095145594,1497,0.6219452080653779,1521,0.6564477509112827,1577,0.6380802130783104,1563,0.7134131648807718,1547,0.6509746839465076,1599
83,0.6842329253433393,1474,0.6281557629801275,1547,0.6609812806458573,1495,0.6557035971741362,1537,0.6300434315178967,1564,0.6897715092518002,1536,0.5986082361510667,1636,0.6375255088431337,1543,0.6861504539219597,1542,0.5760731185519983,1613
84,0.5899871532946318,1546,0.6485608272006186,1530,0.7120025243332925,1551,0.5979025424264998,1591,0.6168720076791042,1533,0.6357702333856391,1533,0.6752466573528441,1580,0.6441614835894599,1546,0.5882232686933611,1536,0.7578537461476038,1506
85,0.6158983078250326,1523,0.6375837957720126,1650,0.6660248807665142,1514,0.5924978000838936,1585,0.6067318297811221,1591,0.6810222043944418,1585,0.5910372263344821,1589,0.6771081315249938,1512,0.7204308475348099,1468,0.6372187914477146,1588
86,0.6988113019145271,1537,0.5745359892933253,1585,0.7265737743193569,1472,0.7173096754816396,1519,0.7696886420828313,1532,0.6437889113780375,1562,0.6477831807384077,1596,0.6687543458021487,1612,0.6310142526369101,1617,0.5784137845684101,1569
87,0.6173480452835909,1579,0.6582853133013203,1571,0.6416252986436335,1535,0.65878101474348,1586,0.5922189743546991,1622,0.6348432040808507,1582,0.630348799735494,1537,0.6824120898163051,1589,0.6402937576255245,1561,0.6605420041162026,1566
88,0.6079169454877319,1517,0.6243293225240287,1562,0.5857371883801143,1597,0.6374796910829886,1574,0.6661721606998078,1572,0.6876933168037969,1512,0.5793552203403735,1582,0.6393744653733929,1641,0.6460742187782874,1506,0.6868621164924391,1510
89,0.6192265594527258,1556,0.5959975661818158,1538,0.6350025478318106,1602,0.6694188999701431,1512,0.628767210639202,1553,0.7350673044943473,1585,0.6427066060956264,1566,0.7085909913002907,1495,0.655950671244587,1466,0.6840549741320546,1523
90,0.6071395056474156,1531,0.635184047339725,1557,0.5828631707038225,1600,0.6232769446706344,1589,0.6185619744175752,1523,0.6080056077465462,1586,0.6219192190267102,1542,0.6299232916706587,1576,0.6200742737675274,1505,0.589691202308695,1626
91,0.6121757995228262,1589,0.6619769242901835,1582,0.6263634146688407,1491,0.6692514577176923,1555,0.6564375349561964,1596,0.7185048635282248,1568,0.6516526670035365,1521,0.7040866565427975,1580,0.6347315487449748,1507,0.8405671060187427,1527
92,0.629228852278132,1483,0.6355829462852787,1585,0.693307674652733,1532,0.6241507047058042,1553,0.6067998639382803,1570,0.7041342505402409,1542,0.6665539141106359,1512,0.6331942978492039,1530,0.6105356434505446,1497,0.6547407101258681,1554
93,0.6228661866888532,1575,0.6104950470771476,1594,0.6540857600399194,1547,0.6787051414757662,1554,0.675261341607383,1581,0.7030042860682107,1513,0.637701941067937,1554,0.6069907301227087,1467,0.6237223934694937,1544,0.7098888605949863,1592
94,0.6225833948901615,1555,0.5969171257949227,1591,0.6861251950043183,1542,0.6698164353148994,1506,0.6800910743611688,1491,0.7024601648264432,1554,0.6872499290710141,1530,0.6770971926368231,1556,0.7283389378139719,1471,0.6627210894922521,1589
95,0.6319549070607636,1550,0.5992839485471174,1555,0.737137651276098,1589,0.680468354709474,1456,0.6876740026829207,1534,0.6230817139657704,1559,0.6323702547526241,1610,0.6748340138501325,1554,0.6442635115608062,1563,0.7099534857626428,1483
96,0.6287498694615078,1598,0.6384719064052202,1590,0.6521082453066697,1601,0.6541948359322693,1533,0.6636133737576791,1496,0.6261922778708243,1531,0.642290302529338,1579,0.6304910898507704,1554,0.6880244635010239,1575,0.6253335172443231,1577
97,0.6222240177572622,1563,0.591259851571468,1589,0.730611416798379,1487,0.6502438074046593,1582,0.6305357148995887,1538,0.609406163704629,1569,0.6342243765578081,1599,0.7274134503902457,1501,0.6414233673596292,1557,0.653244490047427,1560
98,0.5805730548201905,1572,0.6343652979241649,1566,0.6992780881965952,1511,0.5851781168891659,1559,0.6128254227097213,1550,0.6530148558347183,1577,0.652202508444143,1565,0.7195310678239207,1561,0.6289004541271437,1512,0.6429136286991098,1526
99,0.6713858262624641,1575,0.6104988539796371,1569,0.631456980950001,1526,0.6714277578771871,1547,0.6684178682754895,1574,0.6063332201560038,1589,0.573071558793281,1633,0.6148931659214169,1580,0.6687504049545222,1523,0.6466730041167443,1593
100,0.5829572240079484,1579,0.7059138138814984,1551,0.7008659324468602,1600,0.6578780380124669,1570,0.6784685954806617,1516,0.7793581140122933,1485,0.6346683191769125,1600,0.726639512367536,1553,0.6059866373016365,1569,0.605982868290571,1623
101,0.6297734400487327,1600,0.6433952273811004,1516,0.7015072448859188,1483,0.6051008927315685,1583,0.6261189817980101,1516,0.73171961238247,1556,0.6316315043602113,1551,0.6683077224596348,1535,0.7297979561476556,1506,0.5962301722273693,1601
102,0.5845207200760709,1551,0.607845347703085,1500,0.689758614389906,1500,0.6269884272263474,1575,0.6731449032867851,1519,0.7482357069183017,1462,0.5882163528753069,1606,0.5951238572586045,1587,0.6037773326287325,1574,0.6616494356848465,1531
103,0.6154554694353003,1633,0.6604644504545161,1579,0.7301364536518876,1496,0.6361730696224598,1562,0.6157990671752226,1635,0.6226314391055888,1565,0.6148759188299082,1591,0.5758805411967969,1533,0.6024124490781233,1523,0.7439987524128769,1529
104,0.6272152992992126,1593,0.6295071818537867,1515,0.6562008754548149,1537,0.6940368585105827,1509,0.6125849345044589,1584,0.6376231446598853,1593,0.5865824522474284,1577,0.6631866331808778,1490,0.7034365922743728,1503,0.6171155970463513,1555
105,0.6062449352347671,1588,0.5709068619471014,1554,0.601662183821979,1613,0.6379422152070655,1509,0.7307933977020714,1612,0.7359365690845922,1519,0.6112002949043195,1599,0.7605779952145617,1582,0.6333915196933123,1462,0.717547937963822,1543
106,0.6076370580641135,1577,0.615858865550314,1540,0.7213896286914503,1523,0.6730044205376498,1494,0.6183361287556602,1579,0.720455619602564,1556,0.5526219147037699,1625,0.6284015456924444,1582,0.6105553913701143,1561,0.7037549009291115,1599
107,0.6013635199519506,1618,0.6536390718342822,1562,0.7574316995829645,1525,0.5926297035579239,1578,0.6759837689016379,1568,0.6991255671928984,1510,0.6156356464049484,1572,0.6053424025142623,1561,0.5902642010839644,1577,0.6768020260466656,1570
108,0.6360896626422409,1591,0.6353489052050292,1594,0.6898048927639201,1555,0.6364168293731974,1566,0.7226089714343842,1504,0.7141139365079058,1531,0.6133652067982883,1579,0.6130297821892157,1553,0.6555875686581457,1551,0.6269164120316452,1546
109,0.6863385905490859,1568,0.6331964604779653,1593,0.6553967801663574,1589,0.7029588734993806,1565,0.7433274035753914,1492,0.699701048711413,1542,0.595704488304177,1617,0.7117229917260212,1484,0.6616557879199768,1550,0.6568113458991409,1569
110,0.749142917587286,1574,0.5910818172365938,1594,0.6629551383799112,1594,0.6561359148201777,1535,0.6092648068861081,1497,0.6291060707894092,1521,0.5968492179401172,1592,0.5875205657576076,1570,0.6904416235868384,1539,0.6155049503198889,1561
111,0.6499728942073816,1529,0.5999827225928932,1564,0.6236579776421592,1515,0.657775264633153,1510,0.7066902336759412,1508,0.6533257509264584,1514,0.6337204944614198,1530,0.6859179790835722,1581,0.7436188659356466,1483,0.6241401946165479,1535
112,0.6497581715526745,1595,0.5985820451114863,1577,0.6517861550053111,1516,0.6486346507382668,1524,0.6303416652733786,1588,0.6938229828615303,1503,0.667915462195036,1574,0.6153253071129989,1535,0.7725317008822192,1551,0.6204097970784268,1539
