,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.6998203280534991,1469,0.7146367233074157,1491,0.7036560690939815,1570,0.6530356151399852,1571,0.7005461675878946,1473,0.6618246645728617,1600,0.6065392403520318,1600,0.6539718390858109,1528,0.6563764280159567,1542,0.6266777689196913,1578
11,0.6290620523921532,1561,0.7308031709738334,1498,0.8042230882142378,1504,0.6859833841172409,1470,0.7274385791149071,1563,0.70416531807166,1574,0.7331423489414229,1550,0.735360145134705,1522,0.6133163210555781,1573,0.7860154478674981,1501
12,0.6327680144927832,1568,0.7667582510878063,1396,0.7173471611649022,1607,0.6730733207393618,1541,0.6942624431711313,1472,0.6130990855934744,1600,0.6552732443081591,1502,0.6452404964252247,1522,0.6094373719674178,1573,0.6450293760149414,1550
13,0.6290620523921525,1561,0.7146367233074157,1491,0.7036560690939815,1570,0.6530356151399854,1571,0.6942624431711313,1472,0.6130990855934737,1600,0.6065392403520318,1600,0.6452404964252247,1522,0.6094373719674178,1573,0.6266777689196916,1578
14,0.8159205901155488,1498,0.7259930666828125,1561,0.6253051762536518,1524,0.7304485069617926,1560,0.7679737219382362,1493,0.6593613307848553,1550,0.6782926196147558,1569,0.7501574491732607,1564,0.7906033007504453,1507,0.6848808936090758,1494
15,0.654418826890478,1501,0.7167841385867137,1491,0.7523890959642262,1535,0.6560368259747874,1542,0.7580646278721009,1470,0.6545494676192048,1520,0.7389119859960874,1511,0.6802011681601167,1558,0.6143061073828189,1596,0.62729814914822,1578
16,0.629062052392153,1561,0.7146367233074157,1491,0.6253051762536518,1524,0.653035615139986,1571,0.6942624431711335,1472,0.6130990855934733,1600,0.6065392403520318,1600,0.645240496425224,1522,0.6094373719674178,1573,0.6266777689196913,1578
17,0.6529722617433406,1556,0.7318129442846656,1437,0.6977800321179864,1531,0.752769136885282,1497,0.7949591700950276,1496,0.7617263082350807,1525,0.7587333543283343,1450,0.9079133694771487,1426,0.6960303217825127,1495,0.8254505982026105,1558
18,0.6234152777153559,1522,0.7575653920375863,1485,0.621969965395572,1557,0.6772868953597712,1529,0.6820010841573297,1544,0.6564132330503902,1619,0.6594497626586672,1517,0.7844345172668382,1499,0.6069237627598709,1585,0.6729829120252591,1559
19,0.6234152777153559,1522,0.7146367233074157,1491,0.6219699653955724,1557,0.653035615139986,1571,0.6820010841573297,1544,0.6130990855934733,1600,0.6065392403520318,1600,0.645240496425224,1522,0.6069237627598717,1585,0.6266777689196913,1578
20,0.8429319583362336,1447,0.8326365015115328,1525,0.6583641242350813,1540,0.6657909182755035,1555,0.6540394466605167,1547,0.7639364336139647,1470,0.6576974241661103,1487,0.7245344892325704,1515,0.6810904373167667,1554,0.8633599124749886,1567
21,0.7174223835704873,1446,0.7904966247845443,1452,0.69051614178615,1513,0.6697033479511459,1558,0.6390928963916559,1489,0.6118331290756935,1583,0.6323339071254064,1559,0.6860730667008286,1572,0.5975655771495776,1552,0.6266918676170408,1578
22,0.6833775442454765,1520,0.695063386664165,1526,0.728940561761822,1478,0.6492325778428536,1620,0.9376323287905086,1520,0.6560034333056411,1567,0.8236256323577835,1467,0.6953173220380654,1554,0.7411664180726893,1519,0.6434945745325298,1618
23,0.7211319453340528,1483,0.8054785462809885,1523,0.5883857431958514,1603,0.6326597579271972,1560,0.6178365615517633,1542,0.6173569617347134,1563,0.7047762099851687,1488,0.6367986282094034,1575,0.6631971082698122,1542,0.7012614549539812,1541
24,0.671441954835548,1511,0.6940979684853236,1499,0.6408334148341255,1604,0.7201007709173695,1552,1.01730089328411,1554,0.6679780580705875,1516,0.6853545957696856,1501,0.6658563441848105,1547,0.7510280565616673,1524,0.6664090124043878,1529
25,0.7463794031269003,1469,0.6974221939032568,1532,0.617097857899409,1566,0.6269116009419207,1574,0.6907583519725508,1581,0.738681351325697,1557,0.6706569409424817,1594,0.6879649855250304,1528,0.6965921271435817,1569,0.6662469666232255,1571
26,0.7071567594973728,1551,0.6880030863870136,1455,0.7601542395055714,1529,0.7549032088721718,1457,0.7068387328160092,1481,0.6179486801183494,1614,0.5718794321920314,1619,0.8729083069506981,1502,0.6889601694700923,1489,0.69960712806139,1528
27,0.6887488796841772,1443,0.6795014102452409,1510,0.6245472947138252,1510,0.6493146380566229,1544,0.6717888029533845,1537,0.63239809072183,1601,0.5823166963012743,1603,0.6985840851623645,1506,0.7374111716534689,1539,0.6936912750642975,1584
28,0.7225563561596838,1574,0.6804769599144341,1475,0.606508471970315,1618,0.6358040157097348,1635,0.7807127348301168,1524,0.6700212221263775,1577,0.5688057699480524,1556,0.6720163049558217,1541,0.7346288155716194,1465,0.70316297429384,1408
29,0.7303811595920436,1491,0.8422308860107183,1549,0.7427677153023604,1482,0.7425082429721963,1528,0.6603269903885397,1525,0.6561622049726326,1571,0.7514837210661482,1541,0.6804765919856428,1539,0.6739769580389849,1603,0.6582009118484979,1537
30,0.6245891302313216,1523,0.8236746656805621,1491,0.6661012359732725,1516,0.6643402190346736,1580,0.6536871235251144,1558,0.8100512009397508,1560,0.5828153482927723,1540,0.7703743005234193,1535,0.6639146397427578,1610,0.6808239172068054,1474
31,0.7320751701608729,1523,0.7611278465713159,1533,0.5909762054358044,1577,0.6823711721859685,1605,0.619366351571083,1529,0.6055342417943033,1517,0.6353469564861877,1573,0.6995473499661945,1509,0.7534556396785438,1472,0.578623846263303,1561
32,0.6582964885460533,1539,0.8169802468979077,1519,0.6776105566884403,1459,0.7271025736695829,1615,0.6794885952544371,1507,0.7020824800440663,1547,0.5953967553506114,1583,0.6443145451443343,1558,0.688115848110218,1539,0.6462390881435423,1505
33,0.7491490120122839,1516,0.764043898166636,1567,0.6536779624848634,1541,0.7481846484039579,1522,0.7263381341908826,1522,0.7574933921130342,1580,0.6849062096275229,1541,0.6732456224144814,1584,0.6841581937982449,1540,0.6879752496020162,1572
34,0.6770303004614617,1485,0.6313139211831662,1566,0.6064627557616369,1623,0.7504673859599175,1523,0.6513696313789947,1496,0.6668525676393684,1487,0.6251029987810715,1549,0.6535413322781851,1567,0.7554156849781295,1553,0.6047276606590035,1568
35,0.6960743702593598,1555,0.7308648413939264,1521,0.6764955319636341,1523,0.7304733286225792,1443,0.742876693870639,1459,0.6656201538396461,1549,0.7123486736499919,1586,0.6842161003237144,1562,0.7407794525358641,1525,0.6963201483464793,1561
36,0.8063753651942821,1458,0.6546161026577539,1579,0.6912408584923644,1502,0.7283419719819401,1501,0.6584264465272455,1510,0.6649315194284783,1535,0.6272006737732198,1555,0.6557419603474139,1544,0.7543700886771928,1485,0.6199339540560908,1602
37,0.6403655949279392,1563,0.6572910498022428,1569,0.6540812344565171,1603,0.7557258256021125,1447,0.7633766620630287,1538,0.7472505634567197,1589,0.6441110509534457,1527,0.8170631069555855,1538,0.6402731828804478,1537,0.7702175519750666,1519
38,0.6231015044030459,1543,0.6593945255249152,1554,0.6584033836396463,1567,0.6202614159902018,1555,0.6695232966425368,1555,0.7584739829840689,1560,0.7322795288168662,1567,0.6679424111433894,1578,0.7036467183615966,1482,0.6066364488965764,1477
39,0.6924594423853874,1504,0.6772615980649414,1537,0.6533584924585416,1603,0.6947707271073211,1557,0.6923798781996533,1526,0.6525724187079761,1525,0.6560838632733581,1571,0.6083806442475571,1614,0.7323524525710267,1508,0.6632229466485685,1446
40,0.7781482879860182,1432,0.6122442663854438,1580,0.6167272757473452,1611,0.6729324251101719,1546,0.6567608559299571,1506,0.6729342267987893,1522,0.7713004573683069,1445,0.7220528254941514,1553,0.606134647294251,1557,0.6991684722804625,1454
41,0.6936695978399929,1525,0.6863968835557015,1546,0.7498453283041795,1589,0.6240524990080443,1551,0.708582678217779,1545,0.7106882193167378,1510,0.649837497921817,1545,0.6271627767646191,1575,0.6779547079310223,1521,0.6805204192327248,1521
42,0.7877417102433873,1447,0.7232367150471501,1541,0.6617319677758622,1603,0.7620557270088756,1500,0.6818420881104602,1561,0.696852304730216,1576,0.6134506899691929,1585,0.5993063196415793,1493,0.6042035858953719,1543,0.6767609217736344,1494
43,0.8095894764142986,1479,0.6926993467739188,1524,0.6428947788424594,1494,0.6517629517853747,1507,0.6868456992958014,1506,0.6906681747300668,1544,0.5865979193702636,1561,0.6343507756301483,1580,0.819540042477947,1494,0.6280254372550759,1564
44,0.6309116306774425,1571,0.7399297903324824,1461,0.6332899908782158,1544,0.6713231039168279,1559,0.7236833470670778,1499,0.6404232031906952,1524,0.63161643161157,1552,0.6664734034293952,1567,0.683182943817371,1511,0.6553079456859824,1556
45,0.7578543285395024,1532,0.723783145223928,1500,0.6551716457821622,1526,0.6272722470075771,1577,0.7296981571299939,1547,0.6596116728361981,1548,0.6864565710144572,1587,0.6208131439397072,1567,0.8056188066080663,1500,0.622103026777388,1553
46,0.7378084152053462,1440,0.644515496798998,1538,0.6981408653534542,1569,0.6013702933666526,1560,0.6711906197912928,1516,0.6380507174970913,1520,0.633393780675644,1608,0.6227595370341532,1518,0.7312645670634078,1562,0.633906297899948,1587
47,0.6968518271626336,1426,0.6218908984272288,1581,0.5913611662762692,1598,0.6845282305298297,1565,0.6759388569800465,1536,0.6533945993813873,1583,0.6680506567458682,1538,0.6028194963742892,1595,0.6601072193928288,1538,0.7546509923614972,1375
48,0.7341616269659351,1458,0.6200622618474514,1551,0.6366234161931625,1578,0.6938075547443522,1489,0.8359476202788093,1577,0.6073981353749116,1590,0.6510948263398905,1545,0.6754665672208373,1556,0.7928405461501873,1513,0.6204242354959147,1571
49,0.7091307906466141,1555,0.7022520314180747,1562,0.6055537092306037,1576,0.6288986360031354,1456,0.70806360398465,1486,0.6957187998844595,1554,0.6420910013136575,1526,0.7674763872785262,1555,0.6491974780257489,1571,0.654314117693622,1521
50,0.6405100636760305,1548,0.6723595900727793,1478,0.6306670811640547,1538,0.6798164351066069,1573,0.6431078570945848,1575,0.6134122044603725,1574,0.6666662313941175,1503,0.7010660149193046,1594,0.6519740792010383,1568,0.781416990124659,1564
51,0.7088574280138777,1558,0.6769399415153643,1598,0.6750536624963794,1496,0.6340868024778207,1488,0.7139406202654802,1552,0.6589296823648366,1524,0.6193928384016811,1539,0.6814145639933967,1614,0.6850415356801905,1560,0.6538968516809543,1521
52,0.7239638987327697,1527,0.6271278124120567,1537,0.7218109491246099,1556,0.6500063395657446,1522,0.7320794467741771,1485,0.7632224582694023,1525,0.618772799454801,1542,0.7037029939803908,1554,0.6229109392466804,1524,0.7977531405419777,1459
53,0.6470041518169094,1570,0.740560550927325,1556,0.597431184758464,1597,0.6436972220203627,1595,0.6717783901349205,1518,0.6433458097115868,1508,0.6450809261514591,1522,0.6038660249686425,1564,0.5902178560853196,1534,0.6692825356641905,1557
54,0.7494947163553631,1487,0.6308388602706229,1500,0.6622901750984356,1558,0.6040313110744617,1584,0.6855119045778408,1526,0.6417642375498258,1610,0.6896685948982871,1534,0.616272170355327,1487,0.6996211356841979,1523,0.6544339335849655,1573
55,0.7321208482936453,1500,0.6673963248578487,1558,0.7328003579305198,1522,0.6854758527829419,1549,0.7415617087513348,1537,0.6566665494581404,1570,0.7776634586582386,1536,0.7301617270547471,1537,0.7380470553827273,1504,0.6372749539038266,1523
56,0.7350966373681033,1457,0.6954716076520674,1553,0.636057512196534,1536,0.719848704872632,1495,0.7160812450246267,1563,0.7242066064155718,1555,0.6394558127404171,1587,0.6629816935515288,1546,0.6080999408233981,1566,0.8748722311161877,1459
57,0.7194846706563142,1452,0.6807680884116757,1582,0.7501523247395699,1549,0.6554192459605673,1603,0.6539699959345566,1561,0.6158371655107512,1515,0.7687290905786286,1539,0.7336579700483049,1515,0.6455783878216407,1514,0.6613244707911092,1497
58,0.7757885488638158,1394,0.6784639579097601,1510,0.635946056803018,1580,0.59107543121659,1577,0.7976238252419259,1473,0.6513722931870412,1523,0.6728419366241076,1570,0.6275534927337907,1584,0.6427146284606499,1586,0.5848104846622116,1569
59,0.6959334587051706,1593,0.7461090414918343,1485,0.7325862417607174,1563,0.662302038636737,1494,0.70457073324375,1446,0.6230255593504429,1592,0.7248068263708193,1516,0.6221685666787665,1503,0.5973568877557994,1651,0.6189124338317423,1582
60,0.7388355498901764,1528,0.7517538862380071,1459,0.7193435846781385,1532,0.6260486940854144,1538,0.6830674434602512,1512,0.6548854643509745,1539,0.6900794419081742,1563,0.617443802163679,1590,0.6445903840623887,1576,0.5936204915133432,1560
61,0.6599381320167084,1548,0.6960363017418194,1490,0.6441993374763009,1568,0.7145129475333147,1454,0.7005446123942488,1578,0.7001856272774781,1508,0.6294339820843334,1514,0.5920653474777101,1626,0.6926043010726852,1454,0.7734881915516529,1530
62,0.7577154896346658,1474,0.7065792476277256,1497,0.6268879205441392,1547,0.6511830944938819,1585,0.6741045025469286,1567,0.6676865717955432,1596,0.5973112385950565,1594,0.6148699429788328,1485,0.7616227336374831,1471,0.6179280530085746,1594
63,0.6696221003863828,1529,0.7118213113084075,1548,0.6639449087429852,1546,0.7713727023563869,1512,0.6834075203681483,1507,0.6551014072791732,1528,0.6364719050801035,1556,0.7663161331190785,1564,0.7256376921533458,1439,0.7906493864767734,1460
64,0.7000176588328056,1530,0.5911366613060481,1568,0.6939252506466924,1549,0.7925926137758571,1378,0.6923157148443324,1530,0.6267675592190971,1596,0.6932534924423612,1585,0.623563600397526,1561,0.79725243024502,1422,0.7424632376266675,1510
65,0.7151531738475146,1500,0.6481914867647409,1531,0.7257068229041027,1509,0.6626743313431607,1534,0.6454519867687712,1537,0.7269612315252614,1535,0.6493557264277601,1571,0.667771219717064,1564,0.6922406650120414,1548,0.6429478133302485,1546
66,0.6447026065631299,1505,0.6227452184153093,1597,0.6940063838903244,1514,0.6938827751735833,1459,0.682793028747682,1506,0.5959524055942099,1542,0.6336095930499747,1570,0.640155684048231,1557,0.6226012789087537,1570,0.6310727294778565,1576
67,0.6963551766380458,1523,0.6684451432225322,1568,0.6094085218200183,1577,0.6447962020533325,1501,0.7247950505591771,1505,0.7313377233795303,1578,0.681059108944022,1550,0.7019330447949195,1591,0.6630179895492091,1580,0.6531458938715613,1555
68,0.6588189866239685,1470,0.6443531909834975,1485,0.6606817415150503,1579,0.6879716821774936,1525,0.7583740937504054,1505,0.7013943812824432,1533,0.5723162423093332,1578,0.6844283930862668,1495,0.6366530094751122,1555,0.6339426886317033,1561
69,0.7068155917834351,1512,0.6351366057715063,1561,0.5997937192084326,1585,0.6154292678154615,1549,0.6837214169303285,1525,0.7005836280565739,1507,0.6906260786812519,1600,0.7809345314411416,1543,0.6660639792352226,1579,0.7463428078076012,1465
70,0.6328531720724275,1484,0.6462187845797556,1475,0.6640437709742918,1548,0.6520843667880416,1611,0.770870681202588,1498,0.7996986302461468,1512,0.6199233611810077,1593,0.7484258844936086,1495,0.7550419614438901,1495,0.7851854955782156,1450
71,0.7651284853666617,1515,0.7182639463969369,1541,0.6514559871688751,1601,0.6807516953928271,1551,0.6891793073485417,1466,0.685495644666941,1572,0.6639159130480317,1586,0.6810770607173385,1586,0.62802737051927,1588,0.8603986353766053,1440
72,0.6834753805453909,1533,0.6552875620641675,1606,0.727377975231655,1551,0.6311809245472005,1552,0.6667932074212832,1491,0.634449882946475,1536,0.5962213360652919,1605,0.6152413982083558,1589,0.6614637367385809,1522,0.7051098469568545,1475
73,0.6591775271108272,1552,0.6073064526169789,1609,0.6666815224430205,1572,0.6623290351197575,1515,0.7458136776305713,1478,0.6324035580467932,1561,0.6521258868632178,1620,0.6679847467766484,1572,0.6322785979947141,1608,0.6051980046670763,1540
74,0.6396252180265294,1464,0.7358045645728784,1457,0.6465363040103674,1581,0.7353464632779713,1533,0.6844520164816362,1560,0.6472576597190052,1584,0.6570962934215493,1532,0.6444389365041816,1578,0.6452416349126506,1502,0.6265031216659915,1569
75,0.6595012979896814,1562,0.6162933086027222,1544,0.7000348268634551,1608,0.6379422345982729,1609,0.7127428958010824,1461,0.6747676135974504,1517,0.6597363920414301,1623,0.6327020710986968,1572,0.7595502797969227,1510,0.7056701595136141,1505
76,0.5921794412546632,1528,0.57443905508242,1598,0.6223733686872107,1545,0.6810207821781986,1499,0.6078997279294939,1563,0.6933316740193495,1547,0.704599376993807,1534,0.6123368465927125,1548,0.6724116147103083,1489,0.6565527546868228,1548
77,0.6797608894398278,1558,0.6504976378286054,1541,0.6391442130139373,1561,0.7495483889698337,1459,0.6666249991336,1587,0.6359342920128452,1581,0.6358637717619846,1552,0.7017254544272242,1515,0.6179299883039137,1507,0.6887191271025285,1490
78,0.662711031195488,1540,0.6048606196107572,1615,0.7348617100558398,1554,0.6408351381361234,1570,0.6173623389342939,1537,0.7098456287556008,1541,0.5827415050890328,1643,0.6551647209728846,1485,0.7002727330984202,1545,0.7026485361032413,1518
79,0.6874417404212531,1524,0.6936993309332149,1495,0.6605792652477902,1587,0.6998232270591764,1533,0.66885756399162,1473,0.690323720844591,1541,0.5883313027732924,1635,0.6901695851643435,1538,0.7176592848678007,1447,0.7071696298629854,1553
80,0.6430000411959169,1498,0.5789122479094336,1610,0.6274162724235643,1522,0.6197139151053741,1636,0.7392514952971866,1524,0.6038494300230643,1509,0.6673036012676699,1583,0.6438779159644991,1550,0.7014979172117078,1562,0.7761211228053808,1471
81,0.6891232079267876,1504,0.7139616943124303,1506,0.6586703358545246,1589,0.7001879540911025,1494,0.6495289630893574,1589,0.646540028502647,1574,0.5873185271280158,1558,0.6466574225187199,1566,0.7512047220905623,1555,0.7095421841667968,1482
82,0.6632766520394773,1496,0.6247067597360276,1586,0.6885845526090153,1520,0.658238149250157,1550,0.7125910612446446,1500,0.7258320162971619,1429,0.6725964525456736,1536,0.7039108517897353,1501,0.6912154187592972,1469,0.6359665985756106,1555
83,0.6638773026092017,1551,0.6875056481537994,1533,0.6443008172751978,1538,0.7028870081977481,1512,0.6577869954141805,1550,0.6524229030793478,1570,0.6383542751253269,1576,0.6542559090285043,1565,0.6882322702319047,1529,0.6799079773976023,1587
84,0.6875732238484914,1534,0.6262285620721828,1573,0.6321729054559393,1491,0.6424861623321335,1544,0.74924435303612,1512,0.6587392175289727,1587,0.575265632496733,1580,0.7040780267269339,1555,0.7646852921292457,1456,0.6890962443094603,1549
85,0.6744575983104582,1522,0.6465656018614729,1579,0.6578457371737266,1549,0.6279592004247809,1563,0.6745950423170152,1533,0.6999308109217639,1504,0.6230220973134158,1593,0.6839122187210032,1589,0.6855795126223942,1477,0.6184639173855493,1596
86,0.6304319928278381,1587,0.6168800904738636,1559,0.6519196864795923,1496,0.6110181701947038,1531,0.7105853190469406,1504,0.6435474490599399,1523,0.6434617230408752,1498,0.5633098504483661,1645,0.6896135033058741,1468,0.6574487103945593,1588
87,0.6873250995977621,1537,0.6397332613423236,1573,0.6490825954790139,1539,0.7582178086955218,1504,0.7356971154923339,1560,0.6605612679007131,1590,0.7334964778908414,1505,0.6532327172242497,1523,0.6442910297876207,1468,0.6594018383047094,1573
88,0.7090149267143113,1462,0.5739792970956633,1564,0.6148174844664925,1563,0.6482245581766997,1599,0.659198860782599,1462,0.7179955083036909,1481,0.6804883264945525,1545,0.6864648849700435,1540,0.6885531650449286,1538,0.726743054568657,1504
89,0.7127875904026368,1515,0.6274899199838249,1540,0.6186743764138602,1600,0.6932823143968332,1500,0.6448280182414257,1572,0.600726557611035,1617,0.5796842509088485,1564,0.6099022579658784,1601,0.720534304905315,1469,0.7176649290845509,1547
90,0.6236758032729216,1598,0.5892746154662066,1586,0.7052986650041043,1474,0.617420869216305,1494,0.640820208945142,1570,0.662709534255748,1598,0.7574950680762317,1474,0.5800106382071367,1620,0.6373028018037503,1556,0.6683313780045583,1542
91,0.5847941116729902,1574,0.5841739550035107,1596,0.6359894809477221,1523,0.7547281525059615,1515,0.6676153723436606,1561,0.676091217132785,1489,0.7045983220906258,1556,0.6899492351637321,1531,0.6429211811905007,1576,0.6041162831897824,1579
92,0.5740287340498996,1569,0.6369294004433061,1514,0.6591282980207499,1563,0.6341767081836762,1538,0.7482763849459733,1468,0.6658215642130633,1541,0.6049351835720547,1562,0.6175634264201205,1540,0.668965645439096,1532,0.6723049058720362,1582
93,0.6398844567693903,1537,0.6264799001647463,1556,0.612681880664866,1588,0.6882843935771682,1529,0.8008629262094749,1306,0.7256869438439075,1557,0.6519795344398492,1508,0.6601353865736256,1516,0.6535325070422539,1554,0.635721656407188,1593
94,0.7255180989508472,1552,0.6500242909940261,1586,0.6706735898413304,1538,0.6533758386100029,1562,0.7282063547502517,1484,0.8032334255338135,1473,0.602559380351453,1536,0.6907934955524248,1529,0.6331261880089661,1532,0.6444315421663216,1610
95,0.6754468047759098,1529,0.725980047704102,1526,0.6862083977386357,1450,0.6886461762648242,1515,0.6053961305476235,1573,0.7106770884144564,1616,0.6020283857671469,1549,0.6016063057085381,1586,0.6760803877433723,1540,0.6949884049586038,1616
96,0.7249647889889265,1548,0.6178942139847636,1605,0.7256784127607143,1466,0.664678732477016,1483,0.626572889745875,1501,0.606681838923448,1530,0.5834681348691007,1614,0.6806382532980532,1580,0.617224235992322,1563,0.5866638282456159,1604
97,0.6510942769983252,1624,0.6069812742290492,1598,0.6087418892960655,1528,0.5918738257464431,1563,0.6350971430407862,1568,0.6807028325209914,1573,0.679117536539456,1453,0.6311765613602266,1549,0.5953881656268515,1607,0.6430689657659171,1479
98,0.6172391499667066,1557,0.6565955875511204,1606,0.646717656603064,1482,0.6285957479148865,1569,0.7357968347979008,1517,0.6198149514771567,1598,0.6864045992314477,1408,0.6163965348079539,1559,0.6136304248346808,1559,0.6166849828094874,1594
99,0.6026853978536433,1544,0.6388238610647672,1568,0.6603688117682159,1538,0.6408125649296111,1569,0.6493973038234274,1552,0.6494350909084654,1572,0.6162922986748911,1554,0.6599494549555772,1576,0.577157077767614,1612,0.662635689748258,1599
100,0.624017058715328,1556,0.6489456243503208,1469,0.6355701717540795,1550,0.760290791079737,1573,0.6445024295471693,1591,0.7434652861478129,1541,0.6345888298964991,1589,0.6504681681796515,1458,0.6532046524769797,1566,0.6659114050332963,1499
101,0.5892823848912973,1607,0.6446062820183357,1576,0.6856128483093877,1539,0.6479822242240805,1515,0.6738431856210009,1587,0.6802923693987536,1555,0.6253450939647467,1570,0.6350218333896945,1533,0.6447666535066809,1588,0.5594924330560064,1634
102,0.7466234819365076,1490,0.755282679516057,1482,0.6318827416355116,1549,0.734984106253838,1455,0.6522798909462184,1580,0.6821680124569028,1515,0.6609297132437733,1561,0.6046631361875676,1626,0.6428602997424478,1546,0.6533887900230388,1569
103,0.6243843715632816,1560,0.6227380224916519,1485,0.5987561364488757,1594,0.69584119706088,1543,0.6243344731566546,1518,0.660880840964897,1571,0.6119677108043393,1578,0.6669277362470802,1527,0.6390946217213784,1532,0.6042820983835833,1535
104,0.6091167745910779,1558,0.6048491001365338,1612,0.6491865419342177,1478,0.5943137061830421,1556,0.662202054181169,1621,0.629095244188313,1502,0.6306374594628851,1595,0.6249351564036636,1543,0.6970001786826343,1508,0.630822167542607,1593
105,0.635641566898793,1511,0.636483265283421,1580,0.6316055429550621,1596,0.6377391946721508,1533,0.6416681480392064,1569,0.6315318280459252,1578,0.6268809322540282,1549,0.6487994592000467,1547,0.6422399803767576,1571,0.5772660366602012,1649
106,0.6149510341350264,1563,0.6014318415954222,1612,0.7554303610875264,1522,0.7703451219141465,1460,0.6760377384924303,1541,0.6554226864964464,1542,0.6348858001839386,1547,0.6460394336129016,1576,0.5911013093674133,1601,0.6556349014570227,1534
107,0.6526904431456451,1520,0.6510833086914878,1568,0.7091518212204071,1486,0.6727566503863451,1555,0.6702417357795264,1538,0.586996476384916,1587,0.6096118171932513,1581,0.6799219215264142,1542,0.6751843538474789,1553,0.6341508155224733,1522
108,0.6729465917495742,1527,0.6201336807600969,1521,0.6399691472408827,1524,0.6557181303412282,1531,0.6810668046138162,1588,0.6308128840381954,1590,0.7130148943529694,1474,0.6716777327296644,1559,0.730023834061058,1522,0.6309071671241689,1511
109,0.7226778642221982,1490,0.7278964822682064,1481,0.5854932053146463,1641,0.6391076253239569,1566,0.7420252527929567,1550,0.6458374936569198,1506,0.6439548359455718,1539,0.6366863053368113,1543,0.6291160318760405,1448,0.6173727174359829,1584
110,0.7801154493682084,1478,0.7648049922963599,1545,0.588944996334545,1548,0.6538070539568162,1572,0.668697731990385,1600,0.6218502940711566,1594,0.6667153909435344,1544,0.6336968134108409,1592,0.6713344616567928,1591,0.6476725948724051,1488
111,0.6783266001149694,1508,0.6366416922502126,1558,0.7245064987002581,1527,0.7079616505455615,1574,0.6328557021087544,1547,0.6513260555298961,1487,0.573598226019794,1616,0.6811893247869386,1515,0.6108059394018868,1550,0.5941076990876784,1639
