,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8984256824518553,169,0.9333711937789151,144,0.9525465448794734,169,1.0127251454143726,154,1.0411852195485027,156,0.9168627151559706,163,0.977783676148827,163,0.8821660304479383,164,0.9230673579139671,152,0.9943606544797737,170,0.8982607611694685,160,0.8376261014685051,162,0.9785724318356276,163,0.8482274829341193,158,0.8997828671363003,162,0.8534708124051256,165,1.0022327068371353,167,0.8273847966818576,171,0.9071195324735459,164,1.0702103960377132,158,0.8423063157683335,161,0.8280178053412279,178,0.9007978428746005,155,0.9353200072982099,159,0.8128598809334964,168,0.867785794703866,162,1.1203278132029082,158,0.9198077848468877,170,0.9030435413415971,169,0.8631665782107689,161,1.3543532881935414,134,0.8667804016497933,164,0.9044044553322131,165,0.9151672051736682,159,1.1554615177859466,147,0.8669323987427773,144,0.903245933710184,168,0.920356045778888,160,0.80520468824518,168,0.8917051465972856,159,0.8653060385860472,170,0.8512986711867067,162,1.028526565373366,152,0.8858713429114213,170,1.0254955836775876,146,0.9727990047724995,160,0.8848683421219466,160,1.0770094073936567,151,0.8441618125337934,165,0.9008166124788223,161
11,1.126555737478119,168,1.248510142447341,146,1.203257548707417,156,1.201505264863319,142,1.1625262268714085,155,0.843785374122009,175,0.954199210071357,159,0.8679908871740678,165,1.255366934762772,162,1.1194502760041383,156,0.9889828395442999,156,0.8682976227550274,172,1.2403822380514,172,1.1515714516977904,137,1.2581422327898844,143,0.8812380711766875,168,1.1805888888632874,149,0.9861112715398834,151,1.1480393557578472,155,1.039856236189724,147,0.9230683685852263,158,1.0208444457150048,149,0.9326178107516959,166,0.9507696547956301,153,1.432559610557476,129,0.9369206388797874,156,1.0427839027885766,143,1.046897130171213,166,1.065770682115319,151,0.9045437219972471,154,1.2747945331518142,144,1.0898876435981948,151,0.9589824500035942,151,0.8490975837818326,163,0.9046545595943835,162,0.9092895563882055,159,0.8015661021387877,171,1.2482091360906375,148,1.2083030006752271,164,1.1013843894646629,138,1.0828898085362837,153,0.8777749657269219,165,1.2580207372749976,145,0.9441424074656526,160,0.957658991583507,172,0.9247176642400933,172,1.5113482497771915,160,1.6064303054231697,131,1.0650242245862254,167,1.218686166476375,135
12,0.8809743929320798,161,0.9006564003358165,156,0.974459116867916,165,0.9381085116111194,163,0.9337951181053954,160,0.8679673330541924,168,0.9084267761593685,164,0.8707449074496005,172,1.1889495453945522,151,0.9172373536611091,163,1.122061956871823,159,0.8430947493607748,162,1.2368375003195655,163,0.8610315702200227,152,0.8753877199562996,162,0.9534976489365622,161,1.154662834743839,160,1.1000669407319659,170,1.2407818337933294,151,0.8839795734926468,161,0.844107759952569,168,0.8270527353649632,179,0.8178162359458522,168,0.9341868764049207,159,0.9650227676677149,153,1.1330640733740105,152,1.121850310389001,149,0.9123281236606609,170,1.0109619914628385,144,0.8717595190754583,161,1.1517720305658647,153,0.8698994024130842,164,0.9152988300024975,170,0.8493632725919112,165,1.0073726180702682,160,0.8408606089198427,162,0.7971345987530077,168,0.9589949027916747,159,0.8964368911365688,169,0.8960116234450963,160,1.2364098958922152,157,0.915376181683731,170,0.9884671230006357,165,0.9840498555282151,168,0.9076386817931912,156,1.0733104324812321,165,0.8652175195539309,159,1.056359828840277,151,0.8723441709019812,167,1.0671198255131393,143
13,0.8809743929320798,161,0.9006564003358165,156,0.9525465448794749,169,0.9381085116111154,163,0.9337951181053954,160,0.8437853741220117,175,0.9084267761593683,164,0.8679908871740678,165,0.9230673579139671,152,0.9172373536611098,163,0.8982607611694673,160,0.8376261014685052,162,0.978572431835626,163,0.8482274829341182,158,0.8753877199562988,162,0.853470812405125,165,1.0022327068371397,167,0.8273847966818569,171,0.9071195324735459,164,0.8839795734926459,161,0.8423063157683335,161,0.8270527353649632,179,0.8178162359458524,168,0.9341868764049209,159,0.8128598809334957,168,0.8677857947038684,162,1.0427839027885795,143,0.9123281236606587,170,0.9030435413415971,169,0.8631665782107686,161,1.151772030565863,153,0.8667804016497926,164,0.9044044553322146,165,0.8490975837818326,163,0.904654559594384,162,0.8408606089198423,162,0.7971345987530077,168,0.9203560457788886,160,0.80520468824518,168,0.8917051465972852,159,0.8653060385860472,170,0.8512986711867067,162,0.9884671230006354,165,0.8858713429114213,170,0.9076386817931935,156,0.9247176642400933,172,0.8652175195539309,159,1.056359828840277,151,0.8441618125337934,165,0.9008166124788218,161
14,1.3652862100476555,147,1.0781145900316842,148,0.9039949409366643,143,0.9372510563653965,160,0.8998446757000322,155,1.0172812634928488,162,1.0971187082945106,168,1.0348711571348213,161,0.9406972715562109,146,1.0379397964849808,162,0.987215380631291,167,0.8423604179918979,169,0.976954838603846,162,1.3832084906317923,151,0.9485805648975895,164,0.9899535722345165,164,1.2344402824584784,145,1.1107535117266785,156,0.9614194980538553,146,1.0670137003907445,159,1.0622149138633645,158,0.8801675397997449,165,0.9341011818782017,167,1.1418172588829443,157,0.8599074931338588,166,0.9765082037262857,132,1.2181868199361738,144,1.3797971279759769,158,1.1203311875129447,156,1.2505967017854704,145,1.0215239574578918,162,1.1091291951104183,163,0.9329657000921544,162,1.1646866492414585,149,1.0824245638350214,161,0.8801183757562819,155,0.940079717490465,158,1.1585737798670521,149,1.1319585916268993,154,0.959257236763443,162,1.1449021696965849,164,1.051266966244694,160,1.2194184628038487,138,0.9306175188034074,171,1.0533791863060993,155,2.005942577114928,133,1.1182749079031338,165,1.1689989468915079,158,0.9648269633555783,145,0.93103511966118,152
15,0.9368432534288507,168,1.0365918849773599,145,0.8964793321343837,156,0.8771239317298501,170,0.9229188505993522,160,0.8580415736431336,168,0.992041044870248,155,0.8723729183368263,157,1.1680489601846955,148,1.0248124835998296,156,1.024220200378587,151,0.9736649102452304,164,1.072414475212183,161,1.261310847700955,155,1.1172094063882165,158,0.9107489260378195,173,1.1174659921793157,156,0.9177325687284937,162,1.0158217492313086,156,1.0006653702721275,169,0.9040676596139596,156,0.8254111856526214,171,0.9184864800813647,166,1.0797004757407076,161,0.8278218320327138,165,0.9207941593516571,156,1.108674441282087,144,0.9654882367940881,167,1.0189695336687012,150,0.955597614969531,161,1.3174800295587388,148,0.8404401798949562,153,1.0158183551868931,156,1.2995582416711071,145,0.9144541815093877,162,0.8664377832536104,168,0.9026257815059756,160,0.9084640293619973,161,0.8853275275303681,162,0.8833498380671385,162,0.9514825585699437,166,0.8463362308165842,168,1.0545002284074545,158,0.8798140356971547,175,0.9033270962527098,156,1.156990881716656,157,0.9170164375084703,152,1.0150423041793544,155,0.9198786170104797,167,0.8573472258556806,169
16,1.3274942874584506,161,0.9167763013139312,165,0.8950154158159614,159,0.929614312534594,148,1.0141247460428284,150,0.8161172222646316,163,0.9873935753920189,148,1.3049488316503455,157,0.9865155011809327,154,0.8508336932789865,170,0.9577699167164176,168,0.8985818910273653,163,0.9398767935450986,157,0.923839459410368,168,0.9589800248890619,148,0.9693633709915578,152,1.067099155174391,168,1.0321991780188016,168,1.106525104978294,160,1.1348043632735998,165,1.2435185100930608,140,1.1056708636405541,167,0.9450320456725567,154,1.3275692650883284,148,1.0078162470736198,150,1.0630917762796415,152,0.9053908258528838,164,1.3756655752906697,146,1.011523626257546,153,0.8835677615515865,173,1.6085693650742952,134,1.1173107449408388,150,0.9337821769948317,165,0.8434434115176441,164,1.110150603182215,154,0.9413959219035964,163,1.1777273527306338,140,1.0185345310880887,154,1.0143117143033888,164,0.8691470524568047,166,1.0562760108596005,150,0.9512799720297085,156,0.8781597671403045,174,0.8618081466271115,165,0.9852605303309752,163,1.0667420435354065,163,0.9363316350606092,168,1.045959417493556,158,0.9779517184421633,156,1.309576003184169,139
17,1.1251256912444563,155,0.8979432533776333,168,1.0637063675261782,160,0.8899984180845322,161,1.0131809101640255,138,1.1073952806789793,155,1.294502620160119,155,0.9921102087222519,166,0.8874534733521293,166,1.0495263001701463,151,1.0062932056184983,164,0.8587461190885178,173,1.1566319306736397,152,1.3506114009644212,152,0.9695663870012053,163,1.0977660413076635,162,1.1897217516716665,159,1.28647401684409,149,1.082162713494528,156,1.0415827564750424,157,0.9490655837462493,164,1.1513643843753987,147,1.0387773964171532,142,1.3112811732851897,139,0.8475666660286132,159,1.325368445329251,146,1.287345929428411,149,1.1511719842644075,168,1.1603941892403504,157,0.973635508931614,165,0.9865892563426938,159,1.2729980996980508,165,0.9471611955385827,168,0.9331699887847209,159,1.3436088246342424,164,0.9978252298875468,155,1.0410205750385604,170,1.3279584604511327,155,1.071239143673766,152,0.9460118760899309,166,1.0055257613269963,153,0.90713587755231,167,1.0029300037882467,154,1.0807281585896176,162,0.8958913106472328,150,0.9005580588603638,157,1.2368907192470342,146,1.708768487130197,132,0.8689335349066949,167,0.916332666876725,164
18,0.964875230080151,159,0.952064308332581,157,1.0501348173370755,156,1.0378377927832123,150,0.9606008450023777,150,1.0089906793802486,136,1.2010341364829804,163,1.3031027960934751,160,1.2004796414376904,157,0.9207506522258815,168,1.1248288834800062,159,1.1087552313973401,164,1.06155885903142,137,0.9787756355502364,156,0.8440845558282498,165,0.8670951955225372,176,1.0292899164156772,165,1.0461255519771182,165,1.1709778269822422,155,1.0615779432896362,166,0.9372044192938387,157,0.9774899020909987,164,0.9602665761272919,169,1.1860043814875696,157,1.033896489380676,155,1.4673445848767197,146,1.3624251438903134,164,1.1848277348664766,157,0.9872176640242005,158,0.9053715419850363,170,1.016683031357491,163,1.0902566148180213,156,0.9532244608348849,155,0.8900411759677543,151,1.0669103010657874,151,0.978307114134774,162,0.866670004776562,162,0.8593100436804174,155,0.8969595076014113,164,1.1223933349337882,156,1.0576224454720897,144,1.1140970812199684,149,1.035901736057808,151,1.238479162958346,138,1.4388104107991573,163,0.8843769278407205,165,1.3731030055448914,128,1.088318948604559,150,1.1050291819627982,166,1.3062802962958158,158
19,0.9135429451256007,163,1.0349191585834272,153,0.9192406604898198,150,0.9381966769855431,145,0.9396503907214621,162,1.0834160023794608,164,1.214397658068446,151,0.9072778629020496,162,1.0688536969693774,153,1.2789670804180218,150,0.9665088570494025,166,0.9046782197731206,184,1.1677207002141756,141,0.8248773317396697,173,0.8551545492745618,166,1.0255943464589248,164,1.0386990909857328,153,1.169152539797613,142,0.9487712008618383,159,0.9027340375256863,159,0.8504633533520007,166,1.091038661342345,150,0.9466818580046198,175,1.0178069383745536,156,1.0070180613568793,155,0.8753641362203968,164,0.9390480603031197,168,0.9772126611672928,168,0.9590050052249008,166,0.8865189141104441,168,1.0739941342583035,159,1.0779004817910633,145,1.2101905731574627,163,0.8869855130348566,163,0.9843277175355829,160,0.8929313927377435,170,0.9495798174473629,159,0.8689508105645091,164,0.8445509803551888,162,1.0428087412010267,159,0.9873493482730227,154,1.0779317389009953,148,1.0689807994646254,151,1.0784596297624676,159,0.8805472616410277,163,1.0333092717645667,159,0.8458411311429114,162,0.911754423094794,158,0.9889451989207267,155,1.3361397051998631,153
20,1.069634235257989,166,1.0102100091506012,170,0.9056198606273878,168,1.0672160139268436,145,0.9803207019869883,160,1.2261530981003195,146,0.8578025763060868,167,0.9871493585624984,152,1.2219078649581747,144,0.995920330322722,161,1.049832450012641,157,1.227416089634822,160,1.139121735324677,149,0.9232378019568946,163,1.951379832081621,124,0.9930839769966622,149,0.8937813572405031,158,1.1448602520771252,167,0.9204378718399332,161,0.9104856479903303,164,0.9626520815136643,145,1.1554014846732248,149,0.8718655890709668,169,1.0037521895521588,164,0.8872104812995903,164,1.0150671425663902,162,0.9428858768752287,155,1.1514625003576855,151,1.170973278103052,146,0.858454147410828,164,1.1290885766675447,154,0.9214909388161842,159,1.2905333010402291,160,0.9785102886082839,156,1.2011157625892517,154,1.0161874994036082,149,0.9488542677547885,164,0.9586901904745769,154,1.1656642476955985,157,0.9370913521671016,165,0.9100360875961022,162,0.893615344238677,162,0.9350400943347755,170,1.1201469482305713,161,0.8618101862921297,166,0.8832721813587862,146,0.9734558259522993,168,0.9878839942189288,169,0.8104212851331237,169,1.0511622069707864,168
21,0.9186881862857582,163,1.7275076739766941,161,0.9680045500588409,154,1.1141548057942485,155,0.9646053873837974,167,0.9381442446227446,165,0.9107906000113019,159,0.8976548445883038,159,1.004043727424545,162,1.3092307295050558,150,0.9560972883468738,157,1.041319645588709,152,1.029981391327281,151,0.9868385802135105,164,0.9320330488419915,167,1.2328160169497566,156,1.115119246653538,162,1.1592357219889393,129,0.9399382008238133,158,1.2328205449971157,151,0.9209233323215167,158,0.8971743809408096,158,0.9830308096639193,159,1.0210016168973177,153,0.9633543354892041,165,0.8689326389223541,165,1.0023676249058717,155,1.1400098509326138,166,1.2615354314508653,150,0.9087089788369765,164,1.5826590724594627,141,1.074634985328388,154,1.050175163810347,151,0.9713942768870625,155,0.9096939796442673,161,1.361796689156528,141,1.1596817797251948,161,0.9818114868999512,157,0.8404776250973723,171,1.3656745389043523,163,0.8460181245350434,170,0.9483630708766112,165,0.9146199599107503,159,0.9201309530707716,163,0.9380356708664582,169,1.306071603321029,146,1.1039199127354864,150,0.8902551333954507,167,0.8436994415927963,163,0.9345026198413118,178
