,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.518751043289963,155,1.1194729858744727,156,1.644892417200746,143,1.0615778736550092,167,1.5897322071140954,129,1.1237332814901437,135,1.3014518957444983,154,1.029754591308078,149,1.0098237794877893,166,1.0168742239974347,150,1.0403694974384095,163,1.1636666793196053,165,1.6110771323543556,151,1.3398582872908662,155,1.0251760756793336,164,0.8887152699687354,168,1.0032476881881052,154,1.0516501652453312,165,1.7020911544220534,157,1.3446025034407219,150,1.1493991933778298,168,0.9283230171351097,174,0.9974230377189139,159,1.1206542115735811,158,0.9731083755417803,161,1.0360298681957953,151,1.5916906239023993,129,1.155652537723097,132,0.8567545080823941,161,1.0046751715813824,160,0.8416083300592144,169,1.1049326708380238,139,1.0067940749409487,147,2.7470306025367948,139,1.474304220141632,150,1.0152429629954318,144,0.963196140434864,157,2.219504850471152,136,0.922020625881005,165,0.9146320620105541,154,2.256559174363707,126,0.8858694588551413,161,1.8110976577587194,142,1.3670953783454738,158,0.8763111820250934,162,1.1698152785402816,155,0.9341374813669304,159,1.4853662118386377,156,1.605003908546602,133,0.8999097935359877,169
1,1.518751043289963,155,1.119472985874472,156,1.6448924172007524,143,1.0615778736550092,167,1.5897322071140954,129,1.1237332814901442,135,1.3014518957444976,154,1.0297545913080786,149,1.0098237794877893,166,1.0168742239974347,150,1.0403694974384092,163,1.1636666793195987,165,1.6110771323543556,151,1.3398582872908662,155,1.0251760756793336,164,0.8887152699687356,168,1.0032476881881054,154,1.0516501652453312,165,1.7020911544220534,157,1.3446025034407219,150,1.1493991933778298,168,0.9283230171351091,174,0.9974230377189137,159,1.1206542115735811,158,0.9731083755417803,161,1.036029868195794,151,1.5916906239024002,129,1.1556525377230986,132,0.8567545080823941,161,1.0046751715813815,160,0.841608330059214,169,1.1049326708380247,139,1.0067940749409487,147,2.7470306025367948,139,1.4743042201416308,150,1.0152429629954318,144,0.963196140434864,157,2.219504850471152,136,0.922020625881005,165,0.9146320620105541,154,2.2565591743636872,126,0.8858694588551412,161,1.8110976577587137,142,1.3670953783454738,158,0.8763111820250934,162,1.1698152785402793,155,0.9341374813669304,159,1.4853662118386377,156,1.605003908546602,133,0.8999097935359877,169
2,1.1129235661525694,153,0.8999549926579081,157,1.4701248281396848,154,0.940969159326992,154,1.1418358469677536,160,1.2407411433886564,151,1.5857313701263744,127,0.997284220169534,163,1.1493427896604151,143,0.9694865458659107,157,0.9673726813527131,158,0.8602834170801934,173,0.8610783861774797,165,1.1337025557692006,145,0.9785722538279626,162,0.8778835809665505,168,1.2860894553623787,149,0.9107041813131467,175,1.693669193955528,142,0.8921394201569303,169,1.0734147152094489,147,1.0054110850187354,162,1.166832034898069,134,0.907554274454905,159,1.0390160944326743,159,1.021765940766191,163,1.0702926656391734,160,0.9262862941211274,166,0.9709492608828932,167,1.1649651892400097,160,1.018379414741495,170,1.2841530425406755,144,1.0844767065280223,154,1.697140744263236,131,0.8929582511747971,154,1.0333092684617333,162,0.9803407387883597,157,1.4333953133199384,139,1.0018708354080637,150,0.9047396089134341,153,1.5972183936101625,139,0.8488323199687624,165,1.4614706097270904,156,1.9622578190765703,123,1.038198904555811,154,0.92381784548391,147,0.9885290620984887,163,1.1311990697209702,144,1.2604443273562123,137,1.0416561194285798,158
3,0.9497994502232454,156,1.3898792214313875,144,1.4605909589404236,149,0.9073614657035404,160,1.2048813639433134,154,1.1957256187163268,146,1.8420295984573718,120,1.068983597609515,162,0.9352654463352098,152,1.1186188951873257,155,1.306545617578202,159,1.072101026451619,161,0.8371360531497019,172,1.0214464477826615,145,0.9327892065172602,163,0.9627301884057987,149,1.006842738796696,142,1.1337265915805392,153,1.1940977536359436,155,1.0179073595798007,136,1.0104832450551298,156,0.9340977697089352,159,1.171862772241692,151,1.271182472257165,158,1.055555152100168,147,1.0001911095506935,163,1.0488352714776148,160,1.1392691350929727,151,0.912939713995223,154,0.9940689012570973,157,0.8829148568455519,162,1.1808969666075106,150,1.0105307677713489,144,1.6072572835784535,129,1.18988951039772,140,0.9659837429860201,143,0.9014085037835595,162,1.3408017366930598,144,0.956346307746021,165,0.8863050082766666,153,1.5599223138056766,124,0.9415106250142136,167,1.1195540392120338,156,1.1103420584686172,160,1.179077200257147,165,0.9258191601885378,164,1.1758361387493084,157,0.9180513104327512,158,1.2094275721935714,143,0.8803762191409392,169
4,0.949799450223246,156,0.8999549926579057,157,1.4605909589404353,149,0.907361465703539,160,1.14183584696776,160,1.1237332814901442,135,1.3014518957444983,154,0.9972842201695349,163,0.9352654463352086,152,0.9694865458659105,157,0.9673726813527131,158,0.8602834170801911,173,0.8371360531497019,172,1.0214464477826615,145,0.9327892065172602,163,0.8778835809665505,168,1.0032476881881047,154,0.9107041813131456,175,1.1940977536359398,155,0.8921394201569303,169,1.010483245055131,156,0.9283230171351097,174,0.9974230377189144,159,0.907554274454905,159,0.9731083755417805,161,1.0001911095506935,163,1.0488352714776126,160,0.9262862941211274,166,0.8567545080823941,161,0.9940689012570965,157,0.841608330059214,169,1.104932670838023,139,1.0067940749409487,147,1.6072572835784535,129,0.8929582511747971,154,0.9659837429860214,143,0.9014085037835595,162,1.3408017366930598,144,0.922020625881005,165,0.8863050082766666,153,1.559922313805673,124,0.8488323199687624,165,1.1195540392120338,156,1.1103420584686174,160,0.8763111820250934,162,0.9238178454839092,147,0.9341374813669304,159,0.9180513104327513,158,1.209427572193574,143,0.8803762191409392,169
5,1.087129630172146,149,1.060390830433611,162,1.3492182932397765,160,0.9983038519993509,142,1.1100020278983191,176,1.0555931157727214,147,1.1199421766817226,164,1.2327879701643,160,1.1515420618423873,145,1.148482914451071,140,0.9149948723683545,162,0.9725206514571383,168,0.9175493573397185,159,1.3659404721888728,128,1.016082263900701,156,1.2661733258957386,149,1.0953436328647503,153,1.1176098876092977,151,1.181051745477934,151,1.1477464011908483,168,1.200285824177264,142,0.9660158548373008,158,1.1391778335068485,146,1.3572997717809958,153,1.1304118110282104,144,1.0521341653217788,154,1.0586074405621406,153,1.0211573194954702,152,0.8838047925167198,165,1.1223286830994392,150,1.2385027555828074,157,1.0892219112949235,150,0.9354096754630629,162,1.1187503029784291,134,1.166317702058127,164,1.085496052921222,153,0.9662662154916946,170,1.207353914381169,146,0.9224315301710636,161,1.1179672774231757,155,1.2131996948775416,146,0.9575979259634155,159,1.285550167147789,151,0.8021745028924842,168,1.0810987453247065,153,0.9960537712424857,153,1.1703772271457102,148,1.118813864802417,154,1.3543352724066686,140,1.2394606444877403,151
6,1.050243517167573,158,1.4538952822336717,154,1.3770397252582514,156,0.9987929459033047,159,1.11679951000909,167,1.12270524804226,148,1.0161520090027476,158,1.0753149531867277,142,1.0724096277681598,141,0.8803383393731156,162,0.9160379937242727,168,0.8983352422831519,159,0.8230017275965531,172,1.0194096137310287,151,0.9682998864000977,163,0.8781762590047187,168,1.159002220744606,147,0.9032242881337808,155,0.9154837822237657,169,0.938048146070901,166,1.0221347458364753,156,1.0654768690404097,162,1.1698604960854284,137,0.9468336471431346,166,1.0058474290716526,160,1.071915039938405,170,1.1883130758203337,144,0.9564480131687879,163,0.9917542051038739,162,1.0107280775012268,158,0.8283192188506211,168,1.2412053277800827,153,0.902164867862615,156,0.9337660633495459,164,0.9523037454381912,146,0.9302597032659424,158,0.8334581301917453,176,1.156038183337473,154,0.9341733351723503,158,0.9223954992142883,150,1.235561269442323,158,0.9539209869797113,161,1.3240866852755482,152,0.8468025860351657,165,1.0423415960317748,156,1.1343294304877993,154,0.9677007907927313,157,1.037903683896902,156,1.3726532565131302,125,0.8398784976674104,169
7,0.9497994502232466,156,0.8999549926579063,157,1.3492182932397772,160,0.907361465703539,160,1.1100020278983191,176,1.0555931157727214,147,1.0161520090027476,158,0.9972842201695349,163,0.9352654463352099,152,0.8803383393731185,162,0.9149948723683545,162,0.8602834170801934,173,0.8230017275965539,172,1.0194096137310282,151,0.9327892065172602,163,0.8778835809665505,168,1.0032476881881047,154,0.9032242881337808,155,0.9154837822237637,169,0.8921394201569303,169,1.010483245055131,156,0.9283230171351097,174,0.9974230377189147,159,0.907554274454905,159,0.9731083755417805,161,1.0001911095506935,163,1.0488352714776148,160,0.9262862941211278,166,0.8567545080823941,161,0.9940689012570965,157,0.8283192188506211,168,1.0892219112949248,150,0.9021648678626143,156,0.933766063349547,164,0.8929582511747963,154,0.9302597032659418,158,0.8334581301917453,176,1.156038183337472,154,0.9220206258810041,165,0.8863050082766666,153,1.2131996948775419,146,0.8488323199687624,165,1.1195540392120333,156,0.8021745028924848,168,0.8763111820250934,162,0.9238178454839101,147,0.9341374813669306,159,0.9180513104327513,158,1.2094275721935737,143,0.8398784976674102,169
8,1.35120251971359,142,0.9923028844672085,155,1.1150306357330566,162,1.0471317376806126,151,0.8446716986246107,170,1.2849675490225665,153,1.1465945512240878,149,1.302133124175153,156,1.0501808199842455,158,0.9753381291036971,153,1.0784346979618278,171,0.8629547041254262,174,0.9570508102971663,162,0.8884517049347267,164,0.9695434731147275,153,1.029015801856553,161,1.0203938810521214,168,0.9472237168077042,156,1.1344364525931712,137,1.1251603380839945,152,1.0150403435432684,164,0.9278277646886423,169,0.8817786691684587,167,1.070816681173064,155,0.9768546062863241,152,1.1043496474463488,163,1.0547359431274073,148,1.0655427351825124,157,1.0419932260946836,150,1.054023830592262,150,1.0412171360818498,161,1.516435079939452,141,1.3450945509358725,145,1.9343005224587626,147,0.8541450822571227,165,0.9989211062864632,152,0.9235951454993254,168,1.1562109056991843,147,1.0392000552714935,163,0.9315300678771694,171,1.050789045137041,160,0.9160332438718519,161,0.9783088077009732,161,0.9232831164138969,159,0.9898456440622007,144,1.121228799716672,153,1.3930347146863455,143,0.9815805017828575,162,1.0101646133360596,167,0.9761260027886418,155
9,1.291640568280147,156,0.8995848623774029,162,1.2083401198662904,158,0.9751443934918009,160,0.9883039746951056,161,1.0393603719175744,156,1.3158642043141342,156,0.9406051076653037,161,0.9402577691476095,152,0.9369483712763025,165,1.1739027636876027,142,1.00410804930602,176,0.8294754630055928,172,1.0185185891024888,147,0.922363782902079,168,1.051996615690689,147,0.9260395959408103,169,0.898162139901692,155,1.1150224635054828,150,1.0543186560404083,160,0.9681633290059063,156,0.9318574810346799,169,0.893555232227713,170,0.9357967588805649,157,1.0017637253587888,172,1.0042361406879032,165,1.0248123252061023,150,0.9289537178639977,166,1.2281675909927194,146,1.0658672828630982,165,0.8155811037888128,174,1.3404947928268127,152,1.012085409374385,165,1.5794932378469495,156,0.9088331224723522,170,1.4689438926419485,151,1.1767510196226403,171,1.015498899934767,156,0.9092034221133509,157,0.8801734240856517,156,1.1676504481586563,141,0.9813967001859324,160,1.0593566572564324,154,0.8683716546789679,163,0.8595695904853045,165,0.9509254374420207,162,1.1130356579799323,157,1.024778960393181,147,0.9751820395655665,158,0.8425184713972395,169
