,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
83,0.7898625898770597,1971,0.7827095327171177,1884,0.8123131223473704,1914,0.7573860633095885,1956,0.8399875997436702,1925,0.7784362070978071,2029,0.7848953518817947,1954,0.790452376456241,1920,0.7558607577188976,1913,0.7227878141865303,1993
84,0.8037137186322962,1945,0.7382157031293122,1944,0.8407442802830231,1949,0.8067093788291287,1911,0.8174303238096531,1931,0.7724008602044476,2014,0.8176824455648577,1925,0.7833087356821474,1984,0.7590621044690705,1997,0.8149766206889855,1998
85,0.7467116707129159,1935,0.812075193987502,1879,0.8227401247752528,1884,0.8554989894621646,1888,0.7648655551349296,1936,0.7598833288060822,1992,0.7581501264956568,1906,0.814940105702088,1966,0.7551628788029708,2021,0.855285218038956,1826
86,0.8609677810735872,1993,0.8240411633186141,1945,0.8001655812106074,1921,0.7675420635386742,1930,0.7395086796928851,1987,0.7391472107020673,2034,1.0046424944952805,1816,0.8425289149030956,1950,0.7396454764345598,1978,0.7935955167918716,1929
87,0.8141628136425461,1936,0.737167984387482,1964,0.7442484416258665,1938,0.8272701341218448,1882,0.7511717914480299,1948,0.7972865427328146,1917,0.7694003764253962,1909,0.9248146186276004,1724,0.7783571686147285,1989,0.7435665722174646,1975
88,0.7905551750022661,1981,0.7336645359721379,2010,0.7488380818139586,1930,0.894310579073316,1796,0.830713486703303,1886,0.8026730951811429,1922,0.8818924263095036,1917,0.8576388227274152,1904,0.8028217002473091,1952,0.720801242621727,1917
89,0.8280697094753843,1940,0.7528888289423266,2023,0.845821680336633,1933,0.7818403737224822,1917,0.8240738309232499,1935,0.7977430581364935,1976,0.8141246925824108,1867,0.8156320682514009,1924,0.7048342369883054,2027,0.7289197514551267,1991
90,0.8980407634809373,1878,0.8102169086056418,1948,0.6998316709340208,1987,0.7954600227193418,1961,0.8437451652313678,1982,0.7521666753364702,1984,0.7826473503901673,1914,0.7860728454129604,1941,0.7232564421906038,1999,0.7203381896935704,1906
91,0.7987216443142139,1941,0.815416645342039,1995,0.7678105051689366,1915,0.8450667585212548,1846,0.8096067165413257,1950,0.8025492372502132,1936,0.8097771574792251,1899,0.7905909582096413,1942,0.7758923098940751,1967,0.7420923318029324,1976
92,0.8511244168752066,1845,0.7435273203363258,2031,0.8796399309186795,1954,0.8100986770607093,1965,0.7846409502377604,1981,0.805224912722546,1892,0.8146010531294704,1920,0.9070830082717142,1939,0.8055612247028274,1990,0.7582648479839774,1967
93,0.7523494780237486,1965,0.8144673162310676,1999,0.8194229184498989,1856,0.785973380684245,1944,0.7486256929685721,1980,0.8338426852932195,1953,0.8231901209524126,1968,0.7498935989122554,1980,0.7573475546412041,1999,0.7456561227444246,1950
94,0.7704491083641423,1960,0.8378849966841632,1994,0.8253182257858322,1941,0.7852479465020602,2029,0.7627484549358727,1991,0.7211271563206518,1975,0.7850815552043606,1974,0.7619361745313646,2005,0.7640142984072027,1939,0.9366058835436768,1808
95,0.798622290255497,1945,0.8356291591966936,1889,0.8247092652160143,1909,0.7326566309692132,1964,0.8084681169433529,1978,0.774512083896823,1978,0.7846249244623315,1960,0.8457386777960166,1850,0.7393587219893503,1992,0.80000129631868,2003
96,0.9573076739725216,1789,0.8387713319197503,1899,0.7483506226153698,1960,0.7626382974486623,1975,0.7779072427778759,1944,0.7609083917986967,2008,0.7798519073226998,1986,0.7609138329284554,2037,0.7876053416059775,1943,0.9441980339300391,1844
97,0.8222314918431805,1883,0.7935422105660748,1927,0.7245943316647305,1975,0.784879118715643,1977,0.8550495790023286,1924,0.7525511234001584,1927,0.7622914111486693,1970,0.7621289228687029,1994,0.7924387462520668,1936,0.8103941762622904,1908
98,0.7950603897904593,1950,0.8629932870376053,1963,0.6936207465992574,2055,0.8510059298255882,1895,0.7645464536248179,1959,0.8358300167323931,1929,0.7471728981975192,2005,0.8118849762127123,1926,0.850031145689191,1890,0.8115750722216772,1977
99,0.8056863936031012,1933,0.8201759505396208,1905,0.7959251215625516,1904,0.8682022616118416,1966,0.8210144588937432,1964,0.757338863419737,1920,0.7815025775321743,1980,0.8690070977050603,1948,0.8030228928978269,2061,0.7458857834399572,1947
100,0.8792678949634658,1868,0.7947086369748975,1937,0.767119186210753,1904,0.9850189609206963,1924,0.77888056484134,1986,0.7699635190508712,1961,0.8685360604334872,1954,0.7272702282257132,1973,0.7864021562911941,1877,0.9110488981032475,1875
101,0.7957633567209994,1914,0.7682152344805521,1940,0.8542747825128502,1973,0.7645856561380313,1916,0.7817109272993256,1977,0.7481255472259581,2021,0.851773528784156,1863,0.7791704030546812,1960,0.7522987637327443,2003,0.9455043909743139,1870
102,0.7934211502975667,1927,0.804287242299337,2032,0.7717320864356979,2001,0.7626594335200013,1960,0.8497885843136518,1919,0.7874404359068532,1971,0.8321191225629999,1884,0.8112398453690786,2012,0.8549141096495193,1958,0.8036717031145139,1945
103,0.7713168902910762,1961,0.8490075015787777,1936,0.7694734792100318,2051,0.8100366328417166,1872,0.8061085871737382,1892,0.8473824918744512,2025,0.7443243948177827,1958,0.7571352595069528,1940,0.7632918962988439,1963,0.8043518124856613,1888
104,0.8524506496844628,2025,0.80970343886237,1935,0.722697778198054,2008,0.8750965608631208,1965,0.8478804070083955,1948,0.8909367033354514,1921,0.8312267080260008,1903,0.774599785429829,2008,0.7362387464833203,2014,0.8855115874777416,1907
105,0.860410439472895,1812,0.814416608907494,1990,0.7425649881807549,2006,0.8583019392143895,1793,0.8156663765847241,1916,0.7971149039604016,1940,0.8100487779990798,1969,0.8223996329309698,1837,0.8094841481944697,1903,0.7363907038321432,1963
106,0.8967706004756391,1905,0.8564500554491373,1924,0.873420187194069,1993,0.7435803807501217,1921,0.7831458250085854,1971,0.7579359239577156,1968,0.9498949456931535,1880,0.8231863967624818,1973,0.8262954810731987,1939,0.7482760998974958,1971
107,0.7772750240814392,1953,0.8974615524781739,1861,0.8020518743742184,1894,0.7320037531271105,1984,0.8674643012171216,1965,0.7996695705018059,2039,0.848036480403982,1924,0.8684603190517427,1908,0.8018378061589787,1978,0.8400148790147723,1902
108,0.856022892550858,1961,0.7749245385785919,1919,0.7831962855869669,1962,0.8350716962644199,1958,0.7619954740012498,1948,0.7848817240561284,1993,0.7809757703038547,2018,0.8368562923113186,1927,0.8189907165161899,1922,0.7161184658762605,2032
109,0.8058368191468143,1883,0.7509372221692853,1911,0.8499791852689743,1983,0.7600254572130936,1976,0.8055987133725201,1944,0.7565387762598187,2000,0.919200134897514,1850,0.8867609118301362,1878,0.8055739330939142,1998,0.8517378275862587,1876
110,0.8109873475602816,1913,0.9442520451696406,1847,0.8730318204920554,1932,0.8577582260271125,1944,0.8053828833593852,1916,0.7278354587782451,1988,0.7862246510534823,1901,0.8055643307374641,1991,0.690513651803946,2024,0.724365564502214,1989
111,0.8140314555465125,1873,0.792720348496485,1897,0.715406883648307,1958,0.8536527227292403,1938,0.8167051009953396,1946,0.7731082082848018,1938,0.7296515122388405,1880,0.7466133517096475,2019,0.8441171410781269,1966,0.8081695387167941,1940
112,0.7745973935314434,1922,0.8283428278416699,1946,0.7490682657553578,2091,0.8661467692337999,1815,0.820278746168687,1955,0.7789324209443031,1906,0.8535511440762913,1915,0.7795848363183696,1982,0.8773697617676826,1919,0.8172615187681468,1888
