,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
18,0.48502822385165884,1152,0.533236737620271,1061,0.5227422154976425,1130,0.5531888125970673,1123,0.6111957217619344,1164,0.533238033686275,1113,0.5066330567988935,1168,0.4844357063432667,1163,0.4884772520882106,1185,0.5056251061643998,1160
19,0.48461218899972547,1172,0.46703436423663475,1166,0.4942093470915438,1172,0.493116744963832,1203,0.5273883303076896,1152,0.46939309889785763,1102,0.5012764394567101,1143,0.4844357063432666,1163,0.48847725208820986,1185,0.5056251061643997,1160
20,0.5216261865300694,1144,0.4718775658911422,1188,0.5827668553107265,1131,0.4766812639324465,1153,0.5685976610222989,1139,0.4933645929084157,1159,0.6501136332367846,1080,0.4710413418694262,1147,0.6115057368463394,1075,0.5466394978007044,1066
21,0.4815448055776191,1129,0.4314404696182421,1167,0.4879908059328991,1078,0.4499276699699983,1190,0.5400333404478673,1155,0.48375678305485303,1128,0.504791600161895,1124,0.47100830598360266,1094,0.5522106671742538,1138,0.5119758007739441,1153
22,0.4639767878181946,1197,0.4899550744262144,1225,0.5552135091720152,1122,0.501865372882106,1161,0.5369959461377792,1126,0.46298784341534377,1117,0.5499815690118116,1150,0.45305373897937423,1188,0.540775181853288,1109,0.5172143423991509,1111
23,0.5090786149075294,1174,0.505232327831556,1116,0.5172344460709567,1174,0.48066534894673,1133,0.5051555984951904,1182,0.48741105293615045,1075,0.529834632335428,1151,0.4890240252171434,1145,0.5314530250282667,1168,0.4651746358765528,1134
24,0.44504820245357307,1096,0.4859840965499879,1224,0.5122168119287192,1147,0.4762556086141846,1178,0.5711506350736998,1161,0.4691831960358602,1148,0.5092427491957103,1146,0.5587927837733445,1181,0.5639790124387881,1143,0.6235968132950197,1124
25,0.4619224323829254,1162,0.4613299540304014,1140,0.5044161405129399,1137,0.5183950690390152,1087,0.5150293482084929,1164,0.46681784773316276,1166,0.5087453503499956,1131,0.4706800510373787,1190,0.5736247901764338,1055,0.49842325063527,1143
26,0.46880797779963473,1180,0.4794409935169746,1187,0.4528565657015994,1179,0.4571844156094349,1178,0.49650490730600694,1155,0.47619800848631444,1148,0.5281018021382808,1180,0.45547801992910936,1170,0.4920248536411858,1175,0.5044341867171459,1135
27,0.47369289005761894,1147,0.4665147887602403,1155,0.4810987989523279,1132,0.48914993103842747,1165,0.5098177892370263,1189,0.475540325216763,1159,0.47645606822025255,1155,0.4749076001970253,1132,0.5871431410448418,1105,0.5477789630727136,1162
28,0.4687479479411293,1141,0.49078987754396386,1151,0.4776116784615244,1123,0.46509021446116167,1206,0.523291149002354,1182,0.47286746169966,1118,0.47389728320561225,1113,0.5223035135175187,1082,0.5206337081866993,1109,0.5329709433367396,1108
29,0.4768892471600025,1153,0.47732638103126984,1135,0.5187148849865187,1140,0.4402231980076425,1198,0.5404394948176683,1119,0.6457987012314232,1060,0.4639407755504065,1110,0.4627096783833995,1147,0.4690946201554962,1178,0.5044401682007443,1137
30,0.5024436964095308,1140,0.4822305133155284,1139,0.5046041397236236,1109,0.44613470474079353,1162,0.45035685474512516,1218,0.4653926295209988,1122,0.5021778600976935,1164,0.5093851790777433,1146,0.4645648956789718,1150,0.5979483484155302,1127
31,0.4559804351076925,1206,0.4468006840200212,1158,0.4750843982154219,1196,0.5824178385886756,1162,0.47001266775722644,1197,0.6104344130187772,1134,0.44187193730643265,1199,0.516231493949918,1160,0.47305255662378753,1159,0.5234707601134514,1169
32,0.5148172005997578,1172,0.5297767086492109,1159,0.4818626026355613,1131,0.45607449247873405,1201,0.48687486331826474,1222,0.60252643084886,1116,0.5185753686025157,1136,0.5189984842577992,1160,0.4758993752037788,1158,0.5264844126418623,1169
33,0.5342422469400326,1100,0.4358814467092364,1181,0.49643316413012817,1177,0.5412573649557441,1150,0.6403416822355954,1164,0.5231454056555259,1152,0.44390699109191206,1166,0.45011862289654064,1172,0.487768174471702,1163,0.5486914450356345,1149
34,0.5007854410662255,1120,0.46796224842099543,1163,0.5467239785850763,1071,0.4710851805875953,1143,0.5142558853731547,1203,0.5223604196968482,1069,0.5024118928969836,1136,0.6003813019720138,1092,0.49457876192906164,1136,0.547482311178738,1176
35,0.5029265922354769,1187,0.4529474662972793,1208,0.5430097720924155,1100,0.4234021286262901,1151,0.5172941079277249,1176,0.5001182571381069,1118,0.4689070470669507,1164,0.43275716515925616,1203,0.46306600430091427,1155,0.5055697191181001,1122
36,0.5168604327688451,1155,0.4891719136992396,1151,0.4921392780759905,1090,0.45782138800542393,1185,0.5110454332908161,1154,0.5149538451273586,1092,0.4724149610850772,1186,0.4497394614385268,1202,0.4224149663236832,1179,0.5966606442738519,1124
37,0.5306638793255384,1210,0.4600183515036841,1146,0.4729273656660462,1159,0.4518285658516717,1166,0.5632839972361736,1106,0.5466851498397833,1165,0.4908570945318177,1164,0.5380764714872465,1195,0.4482614642839461,1202,0.5255653082535856,1113
38,0.5899576099697162,1117,0.5221132527515105,1134,0.5365712188794108,1119,0.4378807467637186,1215,0.49664880006320933,1155,0.47440415089334537,1128,0.549438283749623,1163,0.5131882388894197,1162,0.45100014973425717,1204,0.5209481770414206,1156
39,0.4581871531561398,1176,0.43425143977864766,1168,0.4552507816271202,1156,0.47593425545816626,1143,0.4812536904882265,1190,0.51046170363429,1128,0.47973657709973705,1168,0.5273236481897035,1182,0.47836118011797124,1170,0.5139753307006455,1133
40,0.4421631178079878,1227,0.5009178489922372,1172,0.5051960160771991,1134,0.48722688712615114,1225,0.4982950553894941,1098,0.475739879687943,1188,0.4682424933415509,1146,0.47540737181147463,1190,0.5187569777154741,1184,0.4949019364941404,1136
41,0.4552779889735753,1220,0.46378873127533243,1092,0.4763565923714193,1147,0.44865563915787443,1185,0.4821013830632856,1181,0.4874223878463469,1131,0.4669790257606335,1170,0.5202311285025244,1112,0.4763164125774812,1196,0.5569818549526511,1190
42,0.44197002113754524,1149,0.5148734342701181,1075,0.5136974483018787,1159,0.4680219508667872,1176,0.5255819862962747,1187,0.5641617977135176,1119,0.502445639362772,1180,0.49639305721010735,1149,0.46611341708920107,1131,0.4901087912141528,1154
43,0.4593118546299552,1180,0.5083092155950663,1139,0.5074670148430315,1123,0.5056739680408732,1155,0.5168933923137686,1193,0.5536662731922131,1080,0.4447212535747542,1208,0.4846624419304275,1110,0.4998795240837905,1132,0.4729274449920255,1209
44,0.47570022609333606,1209,0.4501391658980915,1169,0.4720800063743495,1108,0.4596735772694281,1185,0.5416201120053187,1219,0.49889461316063155,1170,0.531892054819445,1162,0.48120871715675584,1186,0.4766591968879862,1168,0.4589450027121069,1143
45,0.4646957061765994,1151,0.5069542224154253,1112,0.4905240926313928,1173,0.43397807978779973,1201,0.5104388945511983,1131,0.5437759728270021,1069,0.5571714971368265,1195,0.46307613702628286,1150,0.43299530586577023,1170,0.45875501643014766,1193
46,0.5107268824521468,1089,0.5339630707262457,1058,0.5289832241492544,1046,0.4287747707187659,1215,0.5041886447633134,1188,0.4783338845228944,1136,0.48722531200302516,1229,0.4601429118086367,1195,0.45880894684019335,1133,0.4644317524307504,1203
47,0.41509868349779466,1192,0.4435811872374298,1203,0.45797173880915604,1184,0.4626837025823851,1206,0.4885533714858509,1175,0.4427629690581317,1123,0.5041309052434203,1160,0.4895447031782121,1216,0.46556575651082804,1165,0.42990975978673257,1212
48,0.44336744282132406,1167,0.5340549266266781,1171,0.5225924479266072,1107,0.5507350589880227,1195,0.4850771815177355,1178,0.5160992452462042,1131,0.5096417255817848,1161,0.42694555838348736,1208,0.4854469767026791,1137,0.45898678444894536,1175
49,0.4850337817230876,1136,0.5607323373347071,1142,0.47464029934347685,1173,0.4562459943228221,1208,0.49752260775195695,1119,0.4494647268188509,1170,0.4858926105468281,1171,0.5106316969374943,1102,0.43429062275001756,1150,0.4583976275716376,1169
50,0.44731915911736636,1175,0.5482799649499857,1145,0.4628246538840026,1166,0.5169070758696565,1194,0.46581479005394044,1172,0.47707891389487506,1083,0.502451286682782,1141,0.6894321818046767,1082,0.46531783835581414,1163,0.4660243386646161,1164
51,0.47224876708428914,1201,0.49978370661987537,1170,0.6162888608971498,1055,0.444600373932399,1215,0.43926439527020933,1200,0.49169793105830845,1109,0.4629492548915223,1164,0.4897178863751209,1140,0.42235448287074306,1216,0.40902399311766996,1205
52,0.47612297236467815,1179,0.46655934908736335,1145,0.4668380658116056,1128,0.5343004559668051,1160,0.43515330034849653,1137,0.5217979101257979,1094,0.49094202254370156,1141,0.47390149789860736,1177,0.4298026023468689,1218,0.4797466833239571,1147
53,0.49109160734903645,1151,0.4681530807367291,1151,0.6427722287010281,1096,0.5237466047018298,1115,0.509313087127339,1143,0.4720468563155362,1188,0.5119766501112312,1151,0.47648104341317626,1159,0.47727210941913956,1140,0.40922782588081197,1174
54,0.46789109271450224,1204,0.47723787892377884,1172,0.5141661746924944,1188,0.4595369605467837,1203,0.4403529220940432,1182,0.4625148822304845,1154,0.5517570166623327,1167,0.5086655429415392,1157,0.4706673994450938,1143,0.5352746337598381,1113
55,0.45251295512498646,1090,0.5290215634936527,1148,0.4612471281221144,1155,0.47003441816262037,1142,0.5296679077792478,1117,0.4778893414455264,1207,0.4708350535709781,1211,0.51754737923199,1109,0.5321889979733019,1168,0.4324698409086309,1158
56,0.41617395384065403,1169,0.4915893103043767,1102,0.4903144835955681,1146,0.4707012256186146,1160,0.5305595312788993,1099,0.5260437591050086,1078,0.4693529070517237,1136,0.49688905514660797,1183,0.4613992554751966,1200,0.42901344615580306,1193
57,0.4607048579032838,1137,0.45417461029273115,1120,0.4157515063171887,1167,0.44521466692375483,1183,0.4906901974035624,1148,0.5633866934577618,1045,0.473962778791043,1198,0.5025585749640396,1142,0.43512113483698445,1209,0.45921153709053253,1164
58,0.4261648557080696,1179,0.5013446851792551,1112,0.4985066037415763,1126,0.4865020982150652,1128,0.47635270426741855,1154,0.4995587844045116,1145,0.5052559563721495,1210,0.44569656727776835,1192,0.4830490698636344,1105,0.5022190006719571,1134
59,0.42464540562888703,1231,0.5151939680063009,1188,0.4792465133310877,1189,0.4435120496446466,1176,0.4892040634246624,1079,0.5145571598181522,1092,0.5846449594720741,1145,0.47773341940380293,1170,0.5004892666809652,1193,0.52408525248718,1192
60,0.4743125356843652,1142,0.5023836133293286,1072,0.5273923810727779,1173,0.48452662621703346,1128,0.43045770420980045,1168,0.4943664846280468,1155,0.46455594690232893,1158,0.4818466354803372,1129,0.48996416444750635,1159,0.4099894813980798,1191
61,0.4300085964180497,1226,0.47953781649201005,1177,0.4422472595601644,1182,0.4599459976588528,1207,0.49236981762336507,1127,0.5080816792231783,1152,0.4351479639699012,1177,0.4569154218163984,1170,0.483061930380798,1186,0.45330808786034527,1162
62,0.42293153924241983,1212,0.5013760502153801,1131,0.4341802700954855,1184,0.5255353712178036,1141,0.4510861571926852,1158,0.44875403551013343,1214,0.4873862892407707,1177,0.5059032279291797,1131,0.47411302025643925,1178,0.4395358466269573,1141
63,0.42129345119130013,1221,0.5190764036489,1107,0.48323204851474283,1167,0.45719094889204287,1152,0.43365116762771827,1162,0.515207104156954,1154,0.5117186067824362,1141,0.45548781907614627,1141,0.4288402857300591,1203,0.4413961067924826,1148
64,0.47256344750383683,1189,0.48708899344623263,1196,0.4874888953353803,1163,0.48557885531098194,1199,0.485651639504239,1163,0.5026667191348463,1126,0.541843697107513,1136,0.46203959675520695,1164,0.5308073782520457,1124,0.4726337647981597,1173
65,0.4328905124006365,1231,0.4584970784343791,1165,0.42869261719496476,1162,0.47193260438253026,1154,0.47001355265040967,1154,0.6021441808790555,1087,0.48306097341780274,1161,0.49054304158868733,1169,0.4831678743147314,1121,0.4424999310384076,1181
66,0.470460722269779,1122,0.44652067786490457,1136,0.49646918556779895,1160,0.45190162586524385,1142,0.4985630323135587,1128,0.5349076527291424,1103,0.4962462234862043,1222,0.45747921879744297,1181,0.4760381752999329,1182,0.48904524497788,1212
67,0.4435878438961817,1202,0.4875305369232249,1144,0.475210545280859,1178,0.4244473486781041,1212,0.44429087883253826,1171,0.4526646033348568,1182,0.5134750997014637,1100,0.4776510513117332,1188,0.46591372476063236,1199,0.48293476248699085,1130
68,0.4757261579457941,1174,0.5514560034039194,1144,0.4527190435145829,1182,0.46507308490295796,1157,0.4753014061563218,1151,0.44307502937293375,1185,0.504096062268481,1176,0.4432570504388999,1207,0.4827532292843841,1149,0.49322768848328535,1126
69,0.4707652197904695,1195,0.5869119517240093,1129,0.4531879287031116,1151,0.5357118911116457,1144,0.46602493519709587,1130,0.45003033769405454,1188,0.4095928604660673,1140,0.4548974338767275,1169,0.4445986922666206,1163,0.45099660462748364,1184
70,0.45487527860369786,1198,0.4204369540421487,1213,0.5139420875619062,1152,0.48212606998151847,1173,0.5203885870270647,1127,0.5088418118785334,1097,0.5238681111089237,1141,0.45016367664349055,1196,0.5074610682497664,1164,0.463512827228032,1145
71,0.4798538961012879,1143,0.46281209154338165,1215,0.49189265016095113,1141,0.4756321646727452,1166,0.4605456724886061,1126,0.4704153308275919,1142,0.4512092871986654,1182,0.4658031385433485,1155,0.43514821670646076,1172,0.45001861892073874,1210
72,0.45750062757507953,1193,0.4547243838431354,1164,0.47239477065752905,1160,0.44076661934591727,1163,0.5271968349761014,1181,0.42581389321666946,1184,0.46928926235965757,1172,0.5126716392547505,1122,0.4625477566444231,1160,0.4749016077043457,1151
73,0.5042498387673882,1169,0.5137094091334369,1122,0.42911836922068175,1193,0.4878293597107865,1133,0.49512804600453625,1170,0.4638740770707661,1168,0.48939710829766,1141,0.4912521936137442,1177,0.4507883274221673,1207,0.4354138507903184,1166
74,0.4271612689489112,1238,0.44955594667932397,1166,0.47795030471639505,1148,0.4755369755179346,1156,0.4654452996936585,1130,0.44041191782648265,1159,0.4371894274623729,1192,0.4831647107207226,1211,0.4713464033941336,1108,0.5388590791033401,1113
75,0.49473944336274356,1180,0.41831967066904935,1173,0.46947938066766953,1161,0.4659838982825861,1206,0.4699295997122724,1114,0.46204149916836956,1165,0.45334065239186244,1171,0.4447544459398413,1167,0.44776135410317586,1199,0.4309846217016601,1191
76,0.4610478970576408,1194,0.5242719782729416,1126,0.4604093677666424,1153,0.5068045816510254,1116,0.525089238003771,1151,0.46954305066675706,1199,0.45927955085787964,1133,0.49121526797887033,1220,0.5674242730065425,1153,0.4545713036594357,1203
77,0.4704889591122992,1135,0.514436854283459,1177,0.6062924108760122,1111,0.5211788643627139,1142,0.47247245050419423,1168,0.4720235527053934,1170,0.5215590744187831,1110,0.49868507892925246,1176,0.4406497065599697,1150,0.48384248581589384,1105
78,0.4493987065391398,1215,0.4702497649950333,1164,0.48446612279171375,1128,0.4520843024215953,1157,0.6038249855173767,1114,0.47973612759963774,1202,0.4484538662223982,1188,0.5107431940670752,1159,0.5517647410804046,1129,0.5159347846540866,1189
79,0.5108089741621145,1169,0.481162802598216,1177,0.4353165913329514,1142,0.49214869126581723,1144,0.5204291559699746,1143,0.4768984670622377,1146,0.48438966390871513,1164,0.4701464826839176,1172,0.5099971116970036,1221,0.46686825872923826,1200
80,0.4556383325695803,1206,0.473596774391009,1148,0.43775392518481016,1190,0.471189092290041,1169,0.5037028111064258,1149,0.4577698224449799,1114,0.4570827403310464,1161,0.5245468955462445,1074,0.49078046564326094,1144,0.4527949383298032,1188
81,0.5291809940157036,1152,0.48945709538125,1145,0.4951303960052729,1148,0.42248669209720124,1172,0.4940358657833868,1142,0.4832778236704584,1093,0.475556697825376,1167,0.489624177889602,1154,0.5758378105151083,1152,0.497390498211451,1177
82,0.4653280385945741,1126,0.5310929639590922,1118,0.5072306825104864,1139,0.5765793769394981,1197,0.5190051689056678,1066,0.48948083166513046,1145,0.503867393876533,1119,0.4890258871188262,1167,0.49611513242892996,1113,0.44885476848627803,1147
83,0.4347978081930949,1193,0.44618572316751504,1189,0.48892840457655573,1163,0.47423814403067854,1189,0.47142675819580226,1193,0.47410027414154454,1171,0.47733668636881044,1132,0.5016100268917437,1090,0.5040249038126887,1149,0.4609953463292732,1178
84,0.4390954561546314,1195,0.5449639824498003,1108,0.4740256664981107,1186,0.5525696211928931,1119,0.6062308407098357,1154,0.46344176645549073,1128,0.5225622798228005,1114,0.49024154427468347,1167,0.48370665580085215,1177,0.43404070738141953,1181
85,0.47577703306519975,1176,0.4567467185164697,1192,0.4275882080521121,1184,0.4494679322837696,1177,0.5050356320571999,1125,0.45735526729856146,1162,0.500787084604013,1209,0.5484365176735935,1115,0.6038120788838429,1129,0.5338152270420041,1168
86,0.4510003864641449,1173,0.502272688288349,1201,0.4654446327572028,1204,0.551309881265251,1076,0.549248433118641,1143,0.46712515044026953,1126,0.44914833366676954,1177,0.5041680783294619,1165,0.47633757832988366,1178,0.4774315698889227,1137
87,0.47560354174753583,1180,0.5057209350599109,1147,0.46163609813217,1218,0.4517541307907963,1187,0.5038755309294412,1159,0.4499905382551818,1154,0.5617614516409273,1097,0.45621880714575913,1135,0.4814088782145969,1160,0.46330900629082195,1168
88,0.44593905950771917,1193,0.4560497589562419,1180,0.45096267104376236,1132,0.482917965986407,1115,0.4637494968245941,1172,0.4757724549965701,1184,0.428003725981362,1203,0.4660871979041856,1144,0.4202546435983633,1136,0.4802023675861815,1157
89,0.49979003653249693,1172,0.4621536503511984,1146,0.5406607372884219,1155,0.4160832250897587,1218,0.531593954487186,1145,0.4945686893827541,1138,0.5144916739805117,1113,0.48230435736104915,1127,0.44619404817301234,1172,0.49886721268541495,1145
90,0.5220633027950736,1134,0.4556140029299219,1217,0.4906103079303175,1171,0.455787283595232,1182,0.49716119897395317,1155,0.5057983602605524,1165,0.47558061076763913,1147,0.5597056454270579,1132,0.47833249801256716,1158,0.5321903747704432,1096
91,0.4877817986954345,1189,0.5444583919940658,1142,0.4716797174906018,1163,0.44057517597925894,1201,0.47094697282825093,1096,0.5166362936536252,1167,0.4720259533965232,1119,0.4388018453791691,1205,0.46281827882357146,1214,0.49284129864341014,1197
92,0.5557270396595279,1088,0.4663848942921374,1208,0.4629589992212406,1149,0.46931314462451995,1182,0.445561963648758,1208,0.4788238807943293,1123,0.4358069094861029,1150,0.5303081236868507,1163,0.42959028845097186,1197,0.5196802790557243,1169
93,0.4775854684460978,1190,0.5340189494214821,1151,0.4650031762229258,1155,0.4706864057556864,1205,0.4436546787794989,1136,0.4616952823095517,1196,0.4409581303955158,1159,0.45951301011446477,1194,0.42976555178958986,1166,0.43885884035524764,1194
94,0.47962726930517074,1172,0.4795866242723825,1177,0.4311331694053588,1194,0.5046909272661326,1135,0.46110502918980434,1134,0.43968159780735316,1175,0.42785475047289434,1171,0.45486658551218795,1178,0.4464074703436102,1165,0.4434202124126256,1198
95,0.5129264700601158,1175,0.5139800934732723,1162,0.4607804605787859,1162,0.44073291100401196,1167,0.554595626214324,1128,0.5098329577274435,1143,0.49115573037897864,1131,0.48690592997490234,1172,0.5701132710902218,1073,0.47559562162452296,1165
96,0.45514358475162026,1183,0.4999764208123269,1174,0.5271292087844114,1146,0.4713993100101077,1152,0.46339307676427527,1203,0.44045015904920864,1182,0.4984747990284191,1202,0.4869257211905838,1195,0.4902938068276425,1102,0.5042385377330939,1142
97,0.4321035247075111,1216,0.48491643384272004,1178,0.4474694610844355,1168,0.4604912221909647,1194,0.46016532584596215,1128,0.44850294896779275,1155,0.46160126792315576,1156,0.6012093987644181,1089,0.5384675838175234,1103,0.4435604604538461,1130
98,0.5249049696294994,1073,0.5042046150129721,1181,0.5210878370061889,1129,0.45726624982559855,1168,0.5026870016332114,1180,0.48742916489708105,1151,0.4968033476761952,1119,0.45623172514937066,1109,0.46993955599969356,1117,0.5671608946961161,1117
99,0.4542107512949908,1228,0.4880729216180154,1101,0.4424302902593705,1193,0.4525653614462079,1178,0.4557889247281384,1182,0.4622171936572196,1148,0.4351435349176774,1208,0.5122570294886887,1164,0.529911441950004,1089,0.544302956056374,1130
100,0.523103867992421,1092,0.45380632037628144,1233,0.46783682304131236,1137,0.4591656283425832,1194,0.4368568028626784,1176,0.4691858511074067,1162,0.5455140899270182,1124,0.454753777508744,1143,0.44660818584056206,1147,0.5043458496055231,1211
101,0.46467869047510507,1197,0.4670852040731046,1171,0.5017445973840744,1179,0.5004993697926204,1177,0.44338799657881606,1190,0.4658342886409742,1141,0.44600518742816087,1224,0.457946838393993,1120,0.4606825249541331,1187,0.4737805983214383,1151
102,0.5213285671481802,1091,0.48311358796653203,1169,0.4700268020978547,1153,0.4775931220039608,1149,0.5084248064980049,1151,0.535022559823186,1068,0.4386649205370779,1216,0.48978213998215314,1141,0.48968139008682565,1161,0.4474493967545277,1164
103,0.47389420618913614,1177,0.4181375047598648,1238,0.4375017349819822,1180,0.46236584109094225,1194,0.4861545527474515,1149,0.5194554998656083,1099,0.5087145080522018,1172,0.49820050375785946,1168,0.46457892123571737,1146,0.4925255736227707,1132
104,0.4634592339953414,1234,0.49426114763981377,1167,0.5553134004375694,1098,0.46258671365769,1212,0.4384108387942909,1207,0.5070417420817386,1173,0.5343033140607316,1141,0.5284218519701445,1093,0.46555186864450365,1121,0.4419020711005602,1201
105,0.4722478430640382,1162,0.5115696168135051,1199,0.43306899780206687,1201,0.4621299014791977,1193,0.583195631311623,1129,0.47015816297163576,1159,0.48428036296744603,1165,0.45918373669722046,1195,0.48038218268232785,1101,0.444452128682259,1166
106,0.4548881633383321,1171,0.4791121181479335,1106,0.41653595755104356,1181,0.46141876084862476,1151,0.49512669223203465,1132,0.5214772580027381,1141,0.47429482193088507,1220,0.48352220295735127,1182,0.4535507898760637,1181,0.43464557605822257,1182
107,0.4485416481875823,1179,0.5496339336603564,1159,0.45544283324258067,1153,0.45648440780025334,1178,0.4796819195332038,1158,0.43692319007338026,1139,0.4506258122945367,1215,0.4830209521086759,1183,0.4573588078264789,1208,0.45921939067853623,1153
108,0.45528130464520494,1171,0.4850460371600359,1127,0.4631648192320775,1199,0.45127273631032516,1198,0.5196289543032503,1137,0.4927391175756286,1144,0.45180957679656586,1124,0.43335371618836116,1163,0.4529965302167363,1203,0.4346190094323882,1167
109,0.4554290915376512,1208,0.46416496512104627,1201,0.46052953173458433,1185,0.49011765006591956,1130,0.4636748096394175,1171,0.47592987908406653,1186,0.4468564052728704,1191,0.5148290545224529,1159,0.5625108388364448,1141,0.4636999604132523,1147
110,0.4858567745192616,1143,0.47978761873101594,1177,0.497985805855564,1138,0.4911006538504617,1172,0.4771028267847089,1194,0.4981405027289631,1198,0.4821440584032973,1177,0.5196944628404946,1145,0.44251505459035345,1174,0.4952292406920639,1114
111,0.44039454512749293,1179,0.459845335227888,1216,0.48548520581930027,1178,0.48376529855262107,1176,0.4633820274679287,1220,0.4451631850588296,1216,0.4375233515076279,1206,0.5157747857502214,1159,0.5404108460091432,1154,0.44952423833978683,1172
