,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
17,0.9057612929269503,154,0.9161963385025074,169,1.106756310488902,155,0.9270697079151647,147,1.1009192786949487,154,1.2162110821685088,163,0.8998202502822821,167,0.8387685332973511,165,1.2940755609676042,147,0.8723815702161702,161,0.8533313462215841,165,0.9633161913582292,148,0.8274303828661237,165,0.9673903170835125,169,0.9261701783911986,160,0.9178014845359093,159,0.9081702590648237,169,0.9565727574733324,144,0.8827697344390323,165,0.9632062324159136,161,1.0626432487326776,159,1.0939238502343112,153,0.9794169218672077,171,0.8816325341243217,161,0.9686199029787832,162
18,0.9085447883027802,171,0.9299597036055898,163,0.9615574870164699,151,0.991093929710947,148,0.9283365738630017,162,1.101294774505912,160,1.0184567200441783,161,0.9790995681454414,148,0.9947853592492922,162,0.9240136129273431,160,0.8706696103221148,163,0.8973169945547613,157,0.9597316590078355,154,1.0491268543845003,155,0.8606106635899246,164,0.9365828075102582,148,0.870144840616189,161,1.0440555991094045,147,0.9481203816273159,164,0.8955051122024571,169,1.0933427955330945,155,1.3546258118998031,160,0.9090066386965943,165,0.8339948331587025,165,0.9544541252481936,158
19,1.0711335425595527,160,1.197520528493468,144,1.000826961694259,163,0.9363414872672322,157,1.1173312593072933,148,1.1215041886105033,163,0.7928657138574874,169,0.9439491584537872,175,1.014249259211047,156,1.055137440790688,145,0.8158547013880432,173,1.0702420526439484,152,0.9036444747380994,156,0.9814629927658404,155,0.8438406801330104,171,1.0019144342730386,160,0.8477180843502871,159,1.086915933656095,164,0.872967527393711,158,0.9277731226360147,162,1.4214864218997203,155,1.0636888309752077,163,0.8739913204949652,157,0.9946124593081516,154,0.92315110901491,149
20,0.8822541782776855,165,1.0321338764429728,168,0.9911719461323181,163,0.8712074750628045,159,0.9782882165915505,158,1.010837824808955,168,0.7850819166884031,179,0.9295155472323368,167,0.9580675966248184,168,0.9152509065538219,157,0.8639596726737245,166,1.0286910305623802,159,0.8810271759309442,165,1.0137764645835012,155,1.0090028071009842,160,0.8471586010098571,154,0.9573302264732052,162,0.9136588963467139,151,0.9072663523453125,160,0.8549411651312988,175,0.9903206908379479,166,0.9613984037773691,160,0.8901867968915521,162,0.9947437308807416,154,0.9502115930577782,156
21,0.9650837903202979,157,0.8377591399839078,174,1.1359935801554657,152,0.8822714273565897,163,1.0526576797226272,165,1.1231319402227053,167,0.9085135609899607,162,0.8896777351506227,171,1.3102753543783692,137,0.9447900818149537,154,0.8146398886229661,174,0.8848081679283014,163,0.9091944349881269,155,1.0550281962241015,155,0.8561624417122639,160,0.8632055954538347,173,0.8641476314807707,165,1.0188137421700854,162,0.9006094695484625,151,0.9922611490139324,155,0.9504550306414731,161,0.9054850113271763,167,0.90580369578797,152,0.8575559016248004,165,1.040467273316772,170
22,0.9027260182974338,160,0.8517217980923882,163,0.8833076919264868,164,0.9210730175856284,164,0.8848001299997379,172,1.4495921076290836,167,0.8694834468921885,158,1.0273054836275368,133,0.9793048149993828,167,1.067615285700104,150,0.817375925498862,174,0.9868856083977179,146,0.8420741373768464,169,0.9163785304218797,166,0.8124604424353349,170,0.8686485921621225,160,0.9706700409576617,159,0.9562811442684255,163,0.9285957776390914,163,0.8484248965121058,172,0.9328617791432112,165,0.9771942551031955,152,0.9984965786949943,135,0.938165914592786,160,0.8461283663411195,158
23,0.962359263539211,159,0.8423327401687288,160,1.1049188537366763,151,0.8579807998731876,161,0.8068661626439796,173,1.3935003227558467,169,0.8139708661472458,173,0.9103584987177867,161,0.9391383837447682,174,0.8695998286686978,173,0.8698786429816121,170,1.017618072616924,151,0.8529875585971086,165,1.0685498575540284,161,0.8591189582630141,169,0.8535634513010949,166,0.9584559102553983,157,1.0773027036974339,153,0.9111084937818118,160,1.0013294284971017,160,0.9425672729393512,167,1.264226367798608,151,0.8826026359662053,156,0.8175372239141138,171,0.8700858661169928,160
24,0.8989760559991181,159,0.9175594845798664,172,0.9086182150778386,158,0.8183417814283479,157,0.8325327939996648,173,0.9641099120284562,172,0.8545944943744688,163,0.8539454159415732,174,0.8834787687725463,169,0.9367552137317311,167,0.9283802783732158,167,1.0541408978412934,159,0.870061326081231,170,0.9766012215430863,165,0.900688366476557,173,0.9004576540836577,152,0.8746799866789903,171,1.0180466542880184,159,0.8969329015587296,162,1.086691773275772,159,0.934367192182949,173,1.1930306663625216,147,0.8356768103336552,173,0.8406418317519071,161,0.8681641872182593,158
25,0.8760499652171856,163,0.8307713042651681,177,0.98620660213034,160,0.8515510386991605,173,0.8762998559960302,169,1.0631211803204346,163,0.8053181154537647,178,0.8450503148009071,167,0.8584779304050297,163,1.0533547175277884,147,0.8210398875392765,177,1.010062376898298,153,0.960179171793543,173,1.1325063476040185,163,1.0045680445692036,170,0.9073934214510023,162,0.8676721835033557,173,0.8942748313618566,165,0.9000707494648296,161,0.9868441410581807,145,0.9521994336506766,157,0.9659326486968756,157,1.1701611363284183,154,0.9236739308680741,161,0.9137789846072742,163
26,0.9044846064865781,168,0.8619992436868285,164,0.9021243718328272,160,0.8440195182479486,160,0.9368788169616948,166,0.9349488734435716,166,0.8400292741813665,175,0.873700037716706,158,1.1143650270680265,152,1.0296154416021168,170,0.8276023727795422,179,0.9373103669458449,163,0.8819083138843792,160,0.8913680412697017,164,0.8368422986367428,172,0.9045758401781282,151,0.989125450528579,161,1.0442773796519993,155,0.9055633877904672,162,0.8728503968935805,167,1.0148749530617662,164,0.8859275176426612,160,0.9542914445169599,162,0.839429700026866,160,0.9132882990870699,157
27,0.8507258825707416,168,0.8847802071303289,167,1.0170669813474853,166,0.9434399561362707,163,0.9367842897766808,164,0.9270402177411834,166,0.9293072153220909,173,0.8651870737010787,153,0.9289487008738,161,0.8221896420495229,177,0.8141830055443181,172,0.8648716455802611,164,0.9700327690108946,145,0.9544227258103051,164,0.913580799036567,153,0.8981847235554468,170,0.9230023961614249,161,0.9669560616601386,159,0.9573575996643393,147,1.095254014158184,153,0.9226182157669187,157,0.9215664697184928,165,1.17423258167522,159,0.9118056765539553,165,1.0771441864005276,159
28,0.8894355940516978,165,0.9182907071705181,160,0.9404379678784718,165,0.8664411247137395,164,0.9492418256400701,167,0.9623942547708033,164,0.8161428716545458,170,0.8636636012275262,152,0.8437090863367129,160,0.8457716213144753,170,0.8283020862532743,170,0.9591570390286325,165,0.8901645774689495,157,0.9926721153470499,154,0.8434245056634798,163,0.8947108481227904,166,0.9033656542293019,171,0.9998202962981244,150,0.894613697795754,162,0.8310117545142359,170,0.9541282017809478,169,0.9098689855445498,164,0.88293158919191,168,0.8294838550404804,175,0.8153811177375861,171
29,1.0562372474089767,155,0.8475737319656789,164,0.8566568743085266,166,0.8772515414898484,163,0.878246287722684,163,1.0813992141327349,156,0.820788872007672,177,0.9773788901799098,145,0.839446830414031,152,0.8226400556537168,170,0.8218971378371039,169,0.9320838723718788,166,0.807238022318399,166,0.9446141999536792,170,0.8966673303005344,169,1.1713741266058397,139,0.9349962790274753,162,0.8956479177423811,166,0.925144884380375,158,0.8351549344840703,175,0.9085552467820938,161,0.8780372301859952,162,0.8467536232243793,163,0.8378968129709763,172,0.8569920922814044,157
30,0.898834958002914,165,0.8306346772418413,177,0.8431051652263521,165,0.8483158757487443,163,0.9693612851248226,166,0.9470927888288017,157,0.7910765120940094,166,0.8988809206689778,160,0.844314293196419,158,1.0406211059403536,153,0.8682670828761843,164,0.9732896857744536,160,0.8494131305542783,166,0.9273077730885907,153,0.8432841317941118,163,0.8814138114066105,159,0.894585516260418,163,0.912133279221964,157,1.3673309424278428,162,0.8353435514736864,176,0.9119271981024154,163,0.8665222632626683,164,0.8982929232805978,163,0.8515325252848751,160,0.8519142868944632,166
31,0.9454243722070256,163,0.7815289774541524,184,0.9370978173981984,160,0.8559638921611058,170,0.8356605885754692,167,0.9309587110445893,155,0.847320179100147,168,0.861367162384484,164,0.9346827758782239,153,0.9617162042674328,151,0.8170516637298599,174,0.9635273763223912,165,0.8300380334159602,171,0.9196598625418277,154,0.9067455778380804,173,0.9161033932502247,166,0.995178874209617,151,1.152928606028109,166,1.0337135866901688,167,0.8288564668263988,167,0.8325633919908586,162,0.8904225418636511,176,0.8913158372914681,167,0.8720524675494025,173,0.9880766903280319,156
32,0.9434080600819397,162,0.8977966933117059,170,0.8637292632533276,168,0.857749623967571,171,0.8434448894155797,166,1.1392986210288032,155,0.8573947785159235,171,0.814588364980332,177,0.8837240640425059,173,0.8856243139358837,172,0.8493923250506893,163,0.8777748807440201,164,0.8212603339343371,167,0.8771460224279477,166,0.7801069109581895,179,1.0356102176058612,147,1.0011707911831575,160,0.8465270194465871,173,0.8765491181191422,166,0.8077636870614688,178,0.8550432920873063,171,0.8908265293075377,151,0.8576569685001574,164,0.8204903869119451,167,0.9483014242617639,159
33,0.8504708458831298,160,0.8304417214493541,174,0.9685296578176549,156,0.8364009668719448,161,0.8210889907542329,165,0.9287612362596217,162,0.811766693146904,172,0.9741168015264922,162,0.9596886219756856,154,0.8308698726932419,151,0.9340278826303067,162,0.9103604343569652,165,0.8461257368712759,165,0.9550518932642771,165,0.8627949279961153,168,0.8690602486613462,162,0.9365836224903368,154,0.9307178598042941,164,1.1210143239581518,156,0.8302588233640399,171,0.8378047054387396,155,0.9901331299456592,160,0.8873988674188908,167,0.8841028968407981,168,0.8437660545767166,166
34,0.9986785964779166,164,0.835968962928993,173,0.8227738810503483,162,0.8325467993274812,171,0.9064748592438342,171,0.9475290798528816,159,0.9260201815490208,163,0.8826777032124862,157,0.9112385646519061,162,1.0479004487182486,169,0.8471854040269414,169,1.0355210473456207,164,0.84978558355455,163,0.9283581878126289,165,0.8447153602362866,175,0.9366350587178014,158,0.8646778357303224,166,0.8687328655583292,176,0.8356339057845731,164,0.915952845306401,171,0.8520573124373554,172,0.8956194792605594,157,0.9165942932968383,162,0.975608946141268,169,0.8545591930499257,162
35,0.9258388490200531,152,0.9244461127978215,166,0.9178849803812092,160,0.9039866209920462,157,0.8340380562984245,171,0.9353544149665114,164,0.8473465467416207,157,0.9200527957385155,167,0.8499123900098678,167,1.0526005962667184,156,0.916781376410385,162,1.045133388234913,167,0.8630771365003955,167,0.8946551651663767,150,0.8572476775014769,166,1.064269200978544,145,0.9792464060988164,152,0.9638888852238547,164,0.9180601549192019,148,1.0155656823243973,159,0.9117057420310595,155,1.0561670253642679,163,0.8157322384791076,163,0.8247412367168515,170,0.8425355496043979,172
36,0.8608462051927647,166,0.8515527473855831,172,0.9018423835315543,162,0.8975808173104483,165,0.9668390440044861,166,0.8814943795434577,169,0.942645187330949,163,0.7983198906036486,179,0.828418607084344,165,1.0191581095783944,173,0.8512220381621396,175,1.0595040822216037,162,0.8480160460471079,163,0.9023851546635973,164,0.8020866369154804,177,0.9260050976749942,157,0.906483803520487,161,0.8628092087412721,171,0.8668582117803864,167,0.905468500397057,163,0.8759496275642716,166,0.887022247339636,166,0.8832595993564946,158,0.9990513248461405,167,0.9036856290648312,166
37,0.8322910053014608,170,0.7766341733507718,175,0.9592511828048307,158,0.8322080804157834,173,0.7852242415873153,169,0.959694892107179,165,1.0213863987606577,169,0.867800217722608,161,0.8565434489859952,161,0.8556482515810122,164,0.9130059839998809,170,1.1239750003800906,152,0.840830787633802,167,0.9846014580370257,164,0.8266086692389765,180,0.8330489051543705,162,0.9134975692728706,157,0.81119656641456,179,0.8672054306959814,155,0.8484634071117041,171,0.8939669769726507,162,1.2849333888573007,147,0.9353263232339514,159,0.8200748381455594,168,0.839970598937118,164
38,0.8754237757315384,157,0.8633315235403434,165,0.8947573756720482,168,0.8510922739012222,172,0.8143122043699478,169,0.9885660271656658,163,0.967315289646757,166,0.9836684893709606,166,0.888556302447221,172,0.9977009663220161,148,0.8835503339586501,166,0.908376454386131,153,0.8338922938193001,171,0.8732543089716593,159,0.9716760416988242,173,0.9078103091675148,168,0.9254406327486896,163,0.8410938138268277,174,0.8391356541858882,169,0.990069595261683,161,0.8663734268466564,165,0.980247329949503,145,0.9080645269373429,168,0.8389774002768438,158,0.9056703053124865,171
39,0.8836760309801641,170,0.7806134194188069,184,0.9165283914366971,161,0.8354825884881247,161,0.8154479045843812,166,0.8881926369366275,164,0.8631342201420881,155,0.8685609846433817,169,0.8558530418964699,161,0.8403945835654407,170,0.9066477576701947,171,0.9521246704973853,162,0.8193242328653514,171,1.1334460816095426,162,0.853402760974834,172,0.8589344018772115,158,1.0101519687260143,163,0.86488953100296,177,0.9723799033799142,148,0.8261314885033574,174,0.8701965740350363,170,1.2008573083645997,147,0.9819881119900934,160,0.8253608512477734,169,0.860823660006477,161
40,0.8467858397292065,162,0.8926770184529478,172,0.9261968984489084,168,0.9505360218099546,164,0.8901748366548643,166,1.047462546640426,141,1.1918501839971587,155,0.8901121776243917,175,0.9243791704370775,157,0.8356738842561637,168,0.8145123953460786,173,0.8958856906986177,162,0.9401185225983157,159,0.949312825216045,155,0.7953693676245832,175,0.8310928168364099,164,0.8752733849887357,160,0.9683843080002846,165,0.8531557632980109,162,0.8938995773804352,165,0.8859635001457334,170,0.9201296700661581,163,0.9067125841148469,154,0.7960317814087747,173,0.8748812451040886,144
41,0.893277256608657,167,0.816327852530951,168,0.8490145786352368,171,0.8561505999894432,164,0.8791752934810289,167,0.875667274949943,164,0.8120858262749064,177,0.9960202723225391,167,0.9208046391309406,149,0.9288893612089563,168,0.9616174375629333,170,0.8840287357127418,155,0.8872763628925926,168,0.8987019231330581,162,0.8746499252419876,177,0.8717056848666002,172,0.963843880652505,168,0.8117051294277375,170,0.9233544945928758,161,0.7935474952823153,180,0.9824395339184201,157,0.8675156641294403,167,0.9606136251048742,154,0.9543727925916413,163,0.8903584491847883,157
42,0.8395325617511223,162,0.8602400112984944,166,1.014235945455378,142,0.9428276649361459,164,0.8180657833376264,166,0.9454293691328388,164,0.8162157499223313,172,0.883826428228767,175,0.9562035619394978,166,0.8870320601343584,165,0.9059940863496664,169,1.0464759223880595,156,0.9286720448972979,169,0.8207635956058065,171,0.7968079852906278,174,0.8503441294917292,158,0.9284034888413882,165,0.9791397294371968,167,0.8517701728731365,162,0.9626920950173102,168,0.9968651787343621,141,0.947746242451356,158,0.967890477276999,158,0.8054529666755512,177,0.829147544089873,167
43,0.9048214273615314,171,0.8276284064812548,176,0.8661610776148038,165,0.9858606958829605,155,0.9930899107870648,177,1.0166685831738151,152,0.8992145533882098,176,0.8034006098746307,175,0.8605443274418388,158,0.9058020698973462,172,0.977459412127379,158,0.8619645695408086,161,0.8148777169339614,170,0.8996136856998322,165,0.7795158698702294,172,0.885146969148136,161,0.8424926831267595,162,0.8337989064363502,174,0.8761047158097988,157,0.8833823763738172,178,1.085715021793126,157,0.9693511268867013,154,0.9088536566054763,160,0.9914683881766807,166,0.8358848454518482,167
44,0.9371454277292512,160,0.8273392946696486,176,0.8979064732206865,177,0.9838551755543461,145,0.8693813145672203,171,0.9944470327080972,163,0.8329133183125442,161,0.8291078185390807,158,0.8666443678324212,167,0.8899646829933695,173,0.9724942502685637,151,0.8601704295669614,171,0.8715335194643612,170,0.8973196578114212,150,0.8309087195285833,177,0.855311717018363,161,0.9537413672842778,162,1.023058368632545,156,0.9789199883369873,154,0.9620201599632492,168,0.8830058192847597,163,0.9224341638459915,154,0.9258378603574142,164,0.8291225532124928,171,0.8324538637718362,167
45,0.9420320270959742,166,0.826303397027948,164,0.8549781723698412,156,0.8356868033912956,174,0.9929899316806703,177,0.9317622392933594,161,0.8608139880723562,178,0.9995488745376854,172,0.8318087635318987,164,0.959662473766169,176,0.9204963851322785,172,0.9517057424832513,151,0.8588611390441455,152,0.9018180160357764,167,0.8065274219709488,174,0.8271849328348851,167,0.8344748797923079,163,0.8138807299061829,175,0.819793555345289,169,0.8524120059541486,164,0.9517635948174153,164,1.0183872393646025,143,0.9249242259998811,162,0.992728999917815,163,0.9160450997758376,161
46,0.8565139539705345,160,0.8741786214007634,177,0.8578779671990372,169,0.8551501885035008,168,0.7899331487391617,181,0.9814127911332337,156,0.8818187458980076,156,0.8685116606769254,161,0.8657132220739132,156,0.9014788097175832,164,0.848040258696247,161,0.9044745533797376,163,0.8248797252127076,177,0.850695107471835,163,0.8432854085836449,179,0.8576591204029799,168,0.8617796439330283,160,0.8426791294601039,171,0.9611644175591919,166,0.9223782764655329,169,0.9103886386632732,165,0.8992278038547498,170,1.1017165296507738,145,0.8982048518587987,168,0.8745429114087856,167
47,0.8963796930808776,158,0.7764142351413944,179,0.8668567786796867,165,0.9380627426881946,167,0.9693775773131976,166,1.0288600721716725,169,0.8216411084988955,175,0.878014010577017,158,0.9206224954534161,143,0.9140241567864181,171,0.8991190875741842,167,1.1837838317040767,158,0.9609434817389828,165,0.8449195631140463,169,0.8197582300755754,178,0.8796790753191078,164,0.9552408837555525,155,0.8683474111016505,170,0.8085236141416495,171,0.854899092308453,179,0.9569506054703255,156,0.912446437801097,160,0.8802620000373412,164,0.850985879271845,165,0.8770198350121244,167
