,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.8797275650072071,160,1.2541197605302679,131,1.6042946533368756,146,0.9489944242785935,169,0.9305073416433091,150,0.9434741742483976,166,0.977325787915504,157,0.8799548968607862,158,1.0452213820192744,153,1.1254860511777132,156,1.2141668957326788,142,0.9280604491359359,151,0.9050902852783091,162,0.9282991652054265,159,1.201044874412162,149,0.9318446676473973,161,0.916779695586858,165,0.8371967107005756,173,1.028198670137834,151,0.8854175265324741,167,0.8864047895130457,167,0.8576474256834824,160,0.8605944642647594,165,0.9211374621115459,151,0.8518355974131053,161
11,1.0516182996424768,162,1.5120860776291452,131,1.2318331395987712,161,1.1690063514544822,151,1.119985388021874,144,0.9604059219136232,151,1.2679127265802104,150,0.9786713298576059,149,0.8995368213638849,163,1.0646378273261488,162,1.0467323656000658,153,1.0513197627665818,155,0.9082260827086313,178,1.1901437374911215,150,1.0614871522318001,161,1.0561440809752796,154,0.8783180025551673,159,1.071081231743439,149,1.1336481474431663,141,0.9472496192570725,160,0.97989639544494,171,0.993971829508455,149,0.8815731835959196,157,0.9477545763550904,163,0.8371650032298955,172
12,0.9864102633473059,156,1.2725627046833528,143,1.5521498722585805,131,0.8549734948927336,166,1.1230937985863778,149,0.8607906202904176,161,1.0076146102493042,152,0.9024092849551022,155,0.8356362448843395,167,1.1731414575654182,152,1.147382311812882,155,0.9524605248384175,156,0.9416701337162274,161,0.9808149714630369,155,1.056104297197585,161,0.9997226214152095,162,0.8924140149622519,161,1.0228515798849098,162,1.0509545968920315,144,0.9004462424753175,171,0.9799521883940582,157,0.9886241671814555,160,0.9926317054597992,169,0.890733096671823,154,0.884533709143078,161
13,0.8797275650072073,160,1.2541197605302679,131,1.231833139598772,161,0.8549734948927341,166,0.9305073416433091,150,0.8607906202904181,161,0.9773257879155042,157,0.8799548968607873,158,0.8356362448843399,167,1.064637827326149,162,1.0467323656000658,153,0.9280604491359359,151,0.9050902852783099,162,0.9282991652054274,159,1.0561042971975847,161,0.9318446676473984,161,0.8783180025551685,159,0.8371967107005756,173,1.0281986701378343,151,0.8854175265324744,167,0.8864047895130459,167,0.8576474256834822,160,0.8605944642647586,165,0.8907330966718227,154,0.8371650032298956,172
14,0.9728756985126433,162,1.2187201738710605,124,1.4238471827014323,142,0.9502492337512957,162,0.9366776443629804,168,0.9344871154704418,161,1.1061397892371068,146,0.8887919801876801,157,0.8515951299007094,159,1.1842601049058123,159,1.1413368779109907,161,0.9477270182684214,148,0.9174764266165925,155,0.9924114194131378,161,1.0032490820501907,157,1.1734923497921568,153,0.9142273612394766,168,0.8233941268504966,174,1.2834182829370717,151,0.9184148543848425,164,0.9267999252070835,164,0.8856116590264321,150,0.88837256516485,163,1.2019956435548391,160,0.8855218977910788,156
15,0.8922385671060733,160,1.164482882120073,124,1.1506640564928385,147,0.8314172899007441,161,0.9842898619142068,162,0.8974689872689352,156,0.9343412197380283,157,0.8905688579459525,156,0.8201941565105922,169,0.9819779023271514,164,1.043561507562226,155,0.9619008207059314,156,0.9087855437205612,159,1.0176280272710363,147,1.0487902303948617,138,0.9308088847766427,161,0.9965915329435169,150,0.8149811358658199,171,1.0278572169042541,144,0.8974168059432996,163,0.8906343569718886,166,0.8867673454544424,160,0.9029396669443934,164,1.0141944579088882,161,0.8786666374784654,159
16,0.9183191474154883,159,1.101529541261388,149,1.2583410091916016,159,0.9180001245899478,151,0.9699210141019493,154,1.012105270724383,153,0.930637195019574,163,0.8632451950964267,162,0.9058253190487005,162,1.2258615185341126,145,1.2870471114089763,141,0.9969549969712236,150,1.158734695624102,152,0.9581634950940399,164,1.2705153530702131,160,0.9582101910343276,155,0.9285978902488998,156,0.8134323954988426,171,0.9873108960230215,159,0.9448255006442364,172,0.9209377678685855,169,0.8443874424911201,163,0.8426763002186161,162,1.1215515173478083,130,0.9472361443350943,158
17,0.8464331156198371,167,1.1747024731521503,162,0.8571242099196608,163,0.8259479507738038,170,1.0422552387616788,157,0.865919894855544,169,1.3391773737073545,139,0.9357217600862342,171,0.8398674187173454,167,1.0188611416028643,153,1.0135072402295613,155,0.9781883093909767,146,1.0584348483191133,154,1.1198542833186158,135,0.829797961382806,175,1.0820800519350415,150,1.0807587841744386,156,0.9886710315348433,151,1.293923592501507,145,0.9153696851017675,160,1.0327916994911117,162,0.9124540745048972,145,0.9233287320106177,154,0.9791773551916687,143,1.1707881414771124,167
18,0.827477651125205,162,0.9918706166061219,164,0.9181088179172959,161,0.9726095384166862,173,1.011401722363393,171,0.9951964125728597,153,1.0150985399159176,154,0.8908285542431715,152,0.8285589471325926,168,1.2412375715004569,154,1.0696557923079788,158,1.0176649352363212,160,0.9899233284661711,164,0.911047156254305,158,0.8582682818369163,160,0.8810418218881171,165,0.9520514160807987,166,0.8427970870460781,164,0.9705288420619209,156,0.9530049664045543,171,1.0194943914282848,159,0.9881450164114014,161,0.9752507895446426,157,1.1346519990354844,149,0.8560857305862195,158
19,0.9015884347944819,171,0.8987792316417905,156,0.8860693264598347,159,0.8756693854086955,168,0.9168954653824964,148,0.9334273333667509,167,0.9225503019979061,161,0.9806333046628275,155,0.8116867864436692,172,0.9294445276581788,162,1.1198661130000167,150,0.9631036604761446,150,0.9823340778918083,155,1.0062031668573657,157,0.9715929179563955,162,1.1074178752228834,149,0.9985201798961172,166,0.8265102524597606,171,1.334489246348472,152,1.020747023974835,164,0.8961391341334516,172,0.9027404644302913,154,0.8767149046198859,168,1.0855447848953332,161,0.8628172576595186,173
20,0.8236932890434622,162,1.0905416364515021,157,0.9237996187676342,153,1.1597536260277612,158,0.8940845987598348,169,1.0144446987594684,163,1.05310281412739,157,0.9853225184884007,150,0.8224680073401089,162,1.0768931007251774,164,1.023050511553716,137,0.9854337980055954,155,1.0862174224753711,138,0.9844824899835442,165,0.9482116219407537,164,0.905071150083799,159,0.9088906742464827,163,0.838303030608359,165,1.1286977204227469,151,0.9601192261553553,162,0.8606419580538249,159,0.8991739590556597,161,0.8476199642467899,162,1.0484451142076585,144,0.8373667552231048,168
21,0.8553894553360142,161,1.0794247650833406,148,0.907967358769888,163,1.009963950298167,160,1.121731378462456,145,0.9113201977770533,160,0.9228177999347504,163,1.0602271919767994,164,0.8376960442129072,157,1.114096512563929,162,1.3025871230970738,143,0.9321360590939425,158,0.942109279409078,160,1.1601499310539973,156,0.8534092207304194,166,0.9486407735531813,162,0.9421471453104848,167,0.8171993110573225,171,0.9781830137058748,170,1.010966988561253,161,1.0672759481776877,145,0.9046383758883723,161,0.9824990022501805,163,0.8902794828920226,161,0.839351685355652,171
22,0.8973778019359131,166,0.8697115204631577,166,0.9336079497627076,161,0.8357490601082773,173,0.835832428295762,167,0.9162836194082339,152,1.1210213448908035,151,0.96124827729865,158,0.8449944722184779,161,0.9256702521396821,172,1.1722922707862817,142,1.0243563215914757,151,1.039573421255482,139,1.0420728708711358,161,0.8994957270754332,164,0.8616722188089205,168,0.8885172363433362,170,0.8513630915322434,165,1.0127281079815729,159,0.8929467097259268,165,0.8577778224100273,171,0.8474153888317562,164,0.870808972847959,169,1.1591665480765865,153,0.8328126496121733,173
23,1.0499948738453424,136,0.9414735407303841,168,1.0117537892688442,159,0.884247475058998,163,0.9533112745324678,165,1.0078185158361948,163,1.156387226921417,139,0.9357494455456261,153,0.9268945227852888,165,0.9066018867456088,163,1.0901350008092152,159,1.242295374719181,141,0.8813781841097615,164,0.9318334131726679,158,0.9588577619467271,177,0.8724291088910755,169,0.9764073708891373,164,0.8317375854749036,165,1.160231187844251,148,0.9610343819603788,167,0.9576517503451124,164,0.9797225581761947,162,0.8542751345141593,164,0.8575536737011885,157,0.9288896532487952,167
24,0.8743663422622957,167,0.8647944120528274,169,1.0130185875125974,162,0.9069159338807926,162,0.8854764048391884,159,1.0766465180034759,168,1.0445578039949472,159,0.8504062775022682,167,0.8416284781913514,167,0.9754112876371454,159,0.9964745107424926,162,1.1171908337031073,152,0.8988518680081049,159,0.987115879839222,151,0.9209173543419293,164,0.8894167041164618,165,1.0784701781739596,162,0.9328236257555572,171,1.018811592856878,159,0.9056423338591667,159,0.95516254153476,175,0.9250847271231665,153,0.8913462940587357,162,1.1749985528383469,137,0.8824383307452216,172
25,0.984614034774667,158,1.061284994016004,155,0.8782430919537545,164,0.9182312204815706,157,0.8325175407940199,167,0.9771424205142475,163,1.0699226179324224,167,0.8961407417760779,164,0.8518382034388257,167,0.9777288355115634,151,1.2497766902924317,163,0.8802428847534624,161,1.2525759613928154,151,0.8885534162531634,169,0.9033448750468525,163,1.026269648901183,157,1.139793330765793,157,0.8457268610233297,170,1.2305507885360107,145,0.8360284517194048,170,0.9664893545886156,156,0.9382744298278592,143,1.004564178449612,145,1.0813593359313678,160,0.9109328072610751,160
26,0.9058900648297868,154,0.8687324450803858,164,0.8675600401233999,172,1.0202591227067939,152,0.904682788272984,158,1.0749996052041013,149,0.9457164924194482,158,0.8893125540155746,166,0.7957915473297831,173,1.100951158718918,163,1.0496517514854966,147,0.8671289235874515,165,0.9417483249366245,138,0.9195122409873402,169,0.92089260353083,165,0.8627108681966468,160,0.9666941075007122,156,0.8789681726908012,162,1.0149641654576986,145,0.9559513671408817,166,0.8887986899411735,157,1.092676810732425,155,1.0216033095522643,146,1.091140651708241,167,0.8619945093713178,169
27,0.8409312544502153,163,0.9232030017282868,162,1.099390623508748,153,0.9972067400440793,158,0.8191525362730564,169,0.932857844905051,164,0.9733160869106976,153,0.8945939833772925,163,0.7997306958075542,174,0.9685778746885216,151,0.88291575132339,161,0.9559325496370289,155,0.9043694279391321,176,0.9879932229068328,154,0.8993210135631019,163,0.8564391643870999,164,1.1283670332715985,157,0.8394449180443452,170,1.0427838525155375,162,0.9315465421370145,162,1.038561318638893,159,0.9885849004169973,150,0.8980824716774194,164,0.9973496828626397,156,0.9334762098874253,157
28,0.8615758714917435,161,0.9734065418342954,167,0.9991117065590699,168,0.937301843866406,160,0.8403978404414024,174,0.9088376551547799,162,1.0789816114198245,160,0.8729316916983763,165,0.8432551748315616,162,0.9411166647167495,163,1.259455636843936,155,0.8358703861077156,162,0.9305686070812927,177,0.8823388760522659,163,1.009117972382477,166,1.0199547030245486,145,0.915542495713437,159,0.8625185942469081,159,0.9549628791081016,163,0.8898192570001398,168,0.8150148289874903,167,0.9080782313608458,154,0.9273013972208373,163,0.8368453223546204,164,0.9870419381637705,157
29,1.192898322356429,151,0.8580021336644658,171,1.153947282442501,154,0.8301163482303041,166,0.8665306636983271,162,0.9489761092844285,159,0.9562247351179401,156,0.9745152481665561,168,0.8889378108255289,160,0.8286557526276732,165,0.9003968452259269,165,0.8359633595541665,172,0.8821576537978838,163,0.9703474486665675,159,1.0795575470388579,166,0.9905354578749138,154,0.882362509586855,156,0.8833401186875285,166,1.0480683254199297,154,0.9166853919407315,172,0.8591173169015406,169,0.9170777958230992,165,0.9212736087999438,168,1.0416651263479852,161,0.9502304469640148,164
30,1.056851152317873,150,1.1286144457448948,154,0.9700281570520651,150,0.850957538717557,159,0.9487607101719053,159,0.8880259443779457,168,1.152695998487617,147,0.9512240645248005,157,0.8718061600077947,177,0.877326601028017,167,1.165907109540955,144,0.8004217765446152,171,0.8641789903986159,173,1.0807859288147452,159,0.9810385366767257,156,1.0229061665980366,158,0.9472545057943785,171,0.832897318551372,174,0.920784199758399,165,1.0353647180470311,170,0.9880688636420061,162,0.8701407990591417,161,0.843166560868069,162,0.9195753945190243,158,0.9865042721704499,157
31,0.8764816411460032,160,0.8628058186542893,153,1.0667560109398049,159,0.8269158525627086,168,0.8901847294728662,171,0.9832663154863208,157,0.9469400347770218,156,0.8853462579662216,158,0.9189030592288795,162,0.9080426269868388,169,0.8464958767175872,162,0.8622729287250915,168,0.8711417174216186,172,1.0359451070771188,175,0.9512804156173118,170,0.8316131526118433,170,0.9526647273265216,164,0.8612493933668963,162,0.9852202461523392,155,0.9677335270023094,165,0.935194721233907,153,0.815240505689973,173,0.866581621705674,163,0.9760782554678228,152,0.9781241347086249,153
32,0.8991625139243506,160,1.1134610740090112,135,1.0165744892861766,155,0.8268217953814351,164,0.8960288269542728,143,0.9626693259093148,153,0.9875767238056742,160,0.9665895057961125,154,0.9951003165819491,161,1.0450747166448175,171,0.8873153563181794,158,0.8344052980575479,173,0.8601309539002081,175,0.9847193928171825,157,0.9276901178287537,166,1.0792185673562382,152,1.1082865317952886,146,0.9675270845238815,160,1.078323202418473,143,1.043530753315884,155,0.8386864869208278,168,0.8595959430905529,156,1.0019844252148855,149,0.987539366563574,151,0.9441224159036729,167
33,0.9079990049951071,165,0.9967385147674259,169,1.077384571671771,161,0.8738281738043823,164,0.8701629179409509,160,0.9122778795696677,167,1.0158530938038428,154,1.0592102125385938,160,0.9201373214665708,164,0.8548430954460741,163,0.8194368783384011,169,0.8705728780076689,168,0.8915488036185326,150,1.0093493809042215,157,0.8947766632729406,166,0.9252181199040538,165,1.1259836976700088,151,0.8669933571984231,162,0.9307356841945014,152,0.9447417072760014,168,0.9587022462587723,139,0.9905287479252632,161,0.8568362383817199,164,0.8326433282215217,173,0.9617790619020636,173
34,0.8241099249577243,168,0.9436098670971892,166,1.027998316224426,158,0.9616935644088237,154,0.8530727617549094,167,0.9210407254341513,165,1.0879929365274785,140,0.8995589248675064,169,0.8320746514899762,166,0.9705297029159675,159,1.0068477051414124,155,0.8091670607323722,179,0.9868971786299189,161,0.8421223001648352,166,1.3156307294810403,152,0.845829647256985,168,0.9618260703611373,170,0.8370020592877953,167,1.0593399083455877,154,0.8689439717678188,171,0.8224903588565613,173,0.8810952069987017,165,0.8360422478122226,169,0.8959717442867354,162,1.0738880403103852,154
35,1.046394999231577,151,0.8927689576934256,154,1.096407943976873,164,1.008214801095448,157,0.8136975181904276,173,1.0102096981986348,161,0.858671908324747,157,0.8740477259679961,153,0.8949626345494823,154,0.8335257129246949,172,0.8521119617397973,163,0.8248067014495568,167,0.8181585501427343,160,0.8648727724438195,171,0.9242669008551724,165,0.8951125509059313,154,0.9876655189789153,164,0.8600922828302836,161,0.8814926521342061,167,1.0273270121619846,159,0.8730791809324981,170,0.9271066970168115,160,0.9359738696745248,146,0.95177894512131,153,0.8231871616423326,174
36,0.8193050601507638,171,1.0012200207413107,154,0.8692813276024326,161,0.9208626273693533,172,0.8226795091373234,173,0.8853498940530121,159,1.026366508271473,166,0.9269642806819417,164,0.8789288166570447,163,0.9753012158073345,164,0.9517129964518172,157,0.8146914518696384,179,0.8579660663543262,160,0.8583760656858213,163,0.8323698511262199,173,0.8593441100550049,166,0.9097155822917651,154,0.8955287486746386,163,1.0211432615276255,160,0.866456192906009,171,0.9084095529312408,159,1.0158057126832956,154,0.9896604236206962,164,0.9283022069872057,164,0.8160793222163368,170
37,0.893548628690257,166,1.016595882803581,165,0.8487845939759251,165,1.006351320420186,152,0.8424804400698279,166,0.8668578282526489,166,0.8689594451343585,166,0.8482777763558781,161,0.899985973093177,153,0.854157977312304,167,0.9586544592929084,159,0.8437719869635052,169,1.0754801778627967,159,1.174182842917711,133,0.9290939620544205,161,0.9052594153345961,171,0.9379625711159519,162,0.8372193199118171,158,0.941098551460954,160,1.0046751460982135,168,0.9013408268110975,162,0.9110794228536913,157,0.989776996189828,154,0.8612073133647334,162,0.8640288701225093,160
38,0.8370186734542148,179,1.1639507706434058,146,0.9163955646492321,148,1.0364771307718332,151,0.8892034499080904,162,0.8063592636691038,171,0.9548189004312859,160,0.8919974665061817,153,0.8592521422504178,164,1.0791186326970361,157,0.9191135988468743,164,1.1414865192589247,159,1.0394826919966513,150,0.8254097050398524,170,0.9084205612640749,160,0.9509632207418233,160,1.1733418645703069,157,0.8418851392942047,166,0.8936805461264657,162,0.8984212894746135,167,0.8669915174519811,162,0.8772833015930881,163,0.9648062383702994,155,0.9118655700963343,163,0.8856079582749956,171
39,0.8946647272346818,161,1.0223024614580163,176,0.8705931936017415,166,0.851769880946473,167,1.0283713901625307,162,0.8195201101992735,163,0.8639040033891897,169,0.9046596491692759,158,0.8153118257175779,169,0.9959585381041971,169,0.964780629751337,164,0.9179353049462552,160,0.8826386212729668,163,0.8823550916728198,164,0.8264285822531665,162,1.1584886404570676,154,0.8788671491702732,160,0.8793497675744681,156,1.0337406774810076,153,0.8622363115712126,174,0.8512369946224247,168,0.829681551329545,165,0.9551701278680583,160,0.9021886056104165,169,0.8807512991752323,165
40,0.9198821952915567,168,0.85019373408325,162,0.8981165348717496,161,0.9490890112137487,160,0.9950755338608838,168,0.8577593959152072,176,0.8591145065183643,158,0.8555589308702858,158,0.8192854245992435,171,0.8870110471393726,160,0.8613760680811465,164,0.903529441655469,164,0.8549945950372104,170,0.9543734118028468,159,0.9677731734966238,148,0.9631360299771615,159,0.8259919264967858,169,0.895193537532424,170,0.9866006648171856,153,0.8400009039658867,159,0.8622069897119656,169,1.103662900790912,150,1.0545043752870153,152,0.8789151631697639,156,0.8455670916857058,165
41,0.9072847910479668,174,0.8837954625034125,166,0.9230427030965136,158,0.8796988967129771,159,0.9640324310248112,165,0.8269326523200794,176,0.8924265463596093,162,0.9166784873231387,155,0.9519355966668678,166,0.9094676760467949,161,1.0725441778857667,140,0.877401827567425,160,0.9421959906611116,166,0.9099936498075604,160,0.8276438552730256,176,0.8819008260148719,159,0.8902872186629186,166,0.8690760120872856,163,0.8586640641810361,163,0.8126544974396254,174,0.8733838424974024,171,0.8437645003503987,167,0.8932613063785796,166,0.8316659905219684,164,1.1107179832402463,168
42,1.0612254536405312,153,0.8632081400355067,161,0.9077515253676115,163,0.8550090806622823,168,0.8498711811262456,161,0.8185991266667514,163,0.9976757584618609,162,0.9352126243316765,148,0.8841593151363892,165,1.1887371708961703,154,0.9798359316869091,148,0.8184721777314262,182,1.0973740716351381,166,0.9438792026441686,163,0.9426945936967833,171,0.9520238226929186,153,1.0241126891532302,149,0.8321701825177538,163,0.9488986332981116,158,0.9347887141306157,163,0.8570209977750222,166,0.8275985778387399,165,0.8332571367048012,167,1.054409335087193,154,0.934398621276566,162
43,1.0518167590916576,141,1.1246815345390992,171,0.9398883030190038,170,0.9584137438297355,163,0.8442853788299935,168,0.8140731851140423,180,1.0301184988387857,147,0.9405869433191307,153,0.8884359943221273,172,0.9695508071701808,151,0.8543526560795028,159,0.9837958989715199,154,0.8474241056793124,153,0.8851582153238228,148,1.022454317730254,147,0.9278282222941076,161,1.0244922455157717,149,0.8243342109424467,169,1.0478713564751074,148,0.9161600868974852,162,0.8924698362017681,156,0.8766949365522464,162,0.8349887078721531,164,1.0114120997540847,159,0.9428545421079557,170
44,0.9289522819310635,159,0.8202849337194528,175,1.1290972615200525,163,0.8110409007976139,180,1.0733220754465755,146,0.8716710147176351,167,0.8851303981741515,166,0.8594890034250159,162,0.8104191727028033,169,0.957682131858447,165,0.841124738059684,174,1.0054859242227838,154,0.8565085250485469,162,0.8800241735007762,162,0.860275405354737,153,0.871542837994175,164,0.8846157418575138,154,1.063765684988329,157,0.8780776204208931,169,0.8351855651067822,170,0.905176480721273,164,0.8651882976477129,154,0.87740503854111,158,0.8667784897908591,168,0.9583125051273975,153
45,0.9274634499618412,164,0.8485154481957192,179,0.9746741334817703,158,0.8679890941909388,169,0.888946263071817,160,0.7946248674337738,182,1.0198631826519347,164,0.8973492403842585,152,1.1158618768825037,167,0.902313011968215,172,0.8082785457650165,170,0.944873388971036,146,1.12013746879717,162,0.9482761816463344,164,0.9007077245285778,149,0.9369424459207525,156,0.9725852164069549,155,0.9241471138261117,167,0.8832914302006454,166,1.1161997212425772,163,0.8642801778768731,159,0.9778345442216412,170,0.8645098808317286,150,1.0444612743157196,157,0.9231247763174072,162
46,0.913582549960637,155,0.9118330618741597,164,0.8559665491439943,165,0.8630390947425206,177,0.8880265872383788,172,0.8350690530453555,173,0.8835257201807701,160,0.9145950988237591,151,0.8783867917221138,164,0.9182680611599076,173,0.8385360738402227,155,0.8752922714664221,163,0.8547380674226212,169,0.9270950707131482,165,0.8865768441847435,152,0.8802021775007435,167,0.8432051255710454,165,0.8235685920257066,163,0.9275059112841707,158,0.9126474657427793,165,1.0547652942177863,161,0.9363668295234379,156,0.980935262688186,168,0.8890555065286323,159,1.0179132638055763,155
47,0.834751077135884,165,0.88484009100557,178,0.8614992089893158,162,0.845613049369887,171,0.9475001630952368,170,0.9175783030606138,170,1.0871585004347686,156,1.0809660736063103,146,0.8835379410560936,165,0.9308990106276833,156,0.8534656492344811,172,0.8310230575164342,175,0.9185836820090866,162,0.8844633807599405,157,0.8866695488681036,167,0.9145585632617764,161,0.9942025944264747,134,0.8391023332243014,171,0.9177556906881442,159,0.8775485493730812,168,0.8273385048753588,174,0.8214600451243149,172,1.0179023917617236,160,0.8806263221186059,153,0.8859530321121648,165
