,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.9856800114702706,1829,0.8065813821045428,1942,0.8377055801681819,1913,1.0016373038728845,1795,0.940913459872016,1958,0.740320378580513,1973,0.808049812977135,1958,0.9118017197819106,1933,0.8924688586795945,1899,0.810761793169283,1870
11,1.0911182865914004,1873,0.8020832193703845,1933,1.106445026623147,1821,1.152557399836554,1798,0.9699152348916461,1893,0.7882698730993583,1971,0.8745020815624023,1892,1.012932551254016,1892,0.9303984471493034,1852,0.7839569290885078,1953
12,1.0184356437411812,1852,0.770392494264036,2000,0.8580722371865078,1822,1.1130114140953689,1728,0.9684453681075154,1938,0.7352085179263018,1950,0.7877078800925277,1959,0.9869014422748199,1890,0.9223991431752225,1838,0.7847890603455437,1980
13,0.9856800114702717,1829,0.7703924942640373,2000,0.8377055801681819,1913,1.0016373038728876,1795,0.940913459872016,1958,0.7352085179263018,1950,0.7877078800925282,1959,0.911801719781905,1933,0.8924688586795945,1899,0.7839569290885104,1953
14,0.9068428433553312,1864,0.8404774274520451,1948,0.8123163907877988,1983,0.9971743947418248,1884,1.04372370359772,1837,0.8074648548551262,1895,0.8208409083536333,1919,0.9477433527042843,1907,1.0830275955083832,1816,0.8251070046483623,1949
15,0.8818710304626193,1891,0.8968197091661665,2000,0.8879939150768391,1944,1.0331611287539113,1871,0.9007720087287788,1929,0.7821457002001379,1953,0.7764230981006925,1964,0.9154699556100401,1915,0.9346968156731122,1913,0.7922197421838836,1897
16,0.8818710304626193,1891,0.7703924942640367,2000,0.8123163907877988,1983,0.9971743947418235,1884,0.9007720087287797,1929,0.7352085179263017,1950,0.7764230981006925,1964,0.9118017197819106,1933,0.892468858679595,1899,0.7839569290885107,1953
17,0.8580647982896468,1921,0.863989953259539,1950,0.7832278162317683,1955,0.9038831664188275,1833,0.821825393434507,1881,0.808423659213218,2002,0.894851527005825,1985,1.0188682470986388,1867,0.7773056728680997,1973,0.8335282689616558,1886
18,0.8633849191598199,1915,0.9159923099133035,1886,0.7763551971212789,1919,0.9076583696482914,1864,0.8372174118111063,1957,0.7595212156126028,2004,0.838588883911528,1925,0.9530037882751353,1959,0.7613936957938552,1929,0.7965812189715246,1906
19,0.8580647982896464,1921,0.7703924942640371,2000,0.776355197121279,1919,0.9038831664188286,1833,0.821825393434507,1881,0.7352085179263017,1950,0.7764230981006925,1964,0.9118017197819106,1933,0.7613936957938554,1929,0.7839569290885104,1953
20,0.7937286832564925,2020,0.8153706283586175,1921,0.859405240561731,1857,0.9479509430795735,1866,0.7762961537752957,1939,0.8211276825349694,1997,0.8349513114889239,1970,0.8442014803681283,1931,0.7594134630358192,1982,0.8906995663418719,1962
21,0.7682888453011165,2035,0.8473742029255686,1818,0.846526686641027,1898,0.9309388814238919,1898,0.7767298207389381,1959,0.7453637135700956,1997,0.7893061783934322,1943,0.8566653450636817,1844,0.8497154695613731,1987,0.8830100221955173,1932
22,0.9043997595831045,1914,0.926531170314908,1878,0.8721672932547899,1901,1.0424927908459938,1868,0.8075691308718638,1977,0.8396588783188558,1953,0.7928875539810825,1972,0.8639235976124644,1923,0.7772402730515181,1959,0.8435779235713714,1894
23,0.8702006182462431,1997,0.7609320352400705,1987,0.8209644553800587,1866,0.9225590963224934,1852,0.8081400329247204,1948,0.7863138029561284,1947,0.751549544770902,1997,0.8563842024388676,1902,0.7932218253153954,1975,0.8197184596443725,1963
24,0.8346431198523343,1959,0.8754799474942154,1934,0.8674820992301675,1924,0.8741102014864768,1864,0.898999862619384,1921,0.8707445712679299,2009,0.8042050707081438,1949,1.0326194959007482,1872,0.7774278661022233,1948,0.9685751984785776,1879
25,0.7824530412888467,1996,0.9139529956560349,1910,0.8331396124854041,1892,0.8951805702791955,1828,0.7662348585080418,1955,0.803191537025971,1949,0.7657924246241549,1921,0.9289410481169242,1963,0.8480860611755544,1922,0.8439300106943205,1926
26,0.8749115271904679,1911,0.8474130360857919,1948,0.8090981840789498,1869,0.7966972712440508,1929,0.7916621230046722,1925,0.7976629536828972,1999,0.7395208478598371,1969,0.907359475203699,1854,0.8303837007404989,1901,0.811805527769228,1931
27,0.8123144927496097,1948,0.8577405837804855,1926,0.855807695955522,1898,0.7732284851373925,1886,0.9501482693319521,1896,0.8246729253250671,1998,0.7493349107711453,1945,0.9159554515685908,1940,0.8252826733268418,1921,0.854107747348511,1884
28,0.8261297820577637,1970,0.8173485406970266,1889,0.8320778976070954,1994,0.7926507021637004,1918,0.8065932526626061,1908,0.8543283747661067,1916,0.7464161506507191,1938,0.8431927716803859,1986,1.016629724112696,1856,0.837294699100358,1909
29,0.8241021841175447,1966,0.7672634062309172,1950,0.7696057497120786,1940,0.8098757663857573,1954,0.7665946386812177,1985,0.8350263401614298,1955,0.8107120679760015,1911,0.9232238842367939,1927,0.8254307657266543,1927,0.7784644847014018,1931
30,0.9235493588153291,1888,0.7829649239886299,1959,0.7975826832357321,1925,0.7732960351688251,1860,0.7457462712642151,1953,0.8467490065028378,1956,0.7512621916216804,1931,0.966795684893508,1961,0.800121782784132,1982,0.7622613394348057,1962
31,0.8893967446339668,1974,0.7980506839084354,1901,0.9303249946011898,1886,0.8074467297958948,1938,0.812703466765383,1887,0.8450121417866616,1893,0.8049663304104016,1914,0.8148078292446828,1924,0.8604378581994542,1885,0.8788353529441977,1891
32,0.8759409306986966,1966,0.7821102859388885,1986,0.8084082022622922,1893,0.804981871238916,1941,0.8164420028754762,1896,0.773475335848747,1989,0.849044557910083,1948,0.8314492816049468,1879,0.8126594194303424,1888,0.7638207688350885,1919
33,0.8062228193262437,1910,0.8625691189341635,1949,0.8175945928925009,1901,0.7820057400246976,1893,0.7962738030199155,1874,0.8601785163153884,1961,0.8905886510339237,1924,0.8908725529234647,1874,0.8243956585172314,1941,0.7615358001101974,1960
34,0.879457349098112,1967,0.7866126938827988,1925,0.8509762301421914,1911,0.8288317866062811,1883,0.797632208108207,1944,0.7747711343371028,1968,0.7875715464938465,1936,0.8562676537636282,1906,0.7339556911171525,1936,0.9094241106924934,1884
35,0.8291223073703463,1969,0.9068189068075682,1841,0.8335930476093947,1876,0.869158073631339,1855,0.7911963978559775,1942,0.8844269158070112,1920,0.7524147799222324,1948,0.8026443274339574,1931,0.7767859646684637,1922,0.7787436621268796,1954
36,0.8915423625171891,1968,0.7735825564539073,1931,0.7966517993625395,1908,0.8751143453144249,1783,0.8172081558135273,1995,0.809965307849268,2017,0.8274066555205069,1970,0.7550487055387245,1994,0.8243167079345285,1915,0.7389442314921268,1989
37,0.8871847470047316,1981,0.8002637765867946,1966,0.8360288607364141,1966,0.7290887590234575,1947,0.7756361602454171,1968,0.8707734193545182,1897,0.8009039720712752,1925,0.7821979298100414,1959,0.7822022972017109,1966,0.8684915183118324,1871
38,0.8758825387026004,1958,0.913070618679724,1851,0.7873437757048731,1878,0.7898607574592014,1939,0.7760753257715517,1975,0.7507507976271437,2001,0.8412968877132166,1877,0.8732999066985375,1904,0.7793508479370007,1971,0.968329593894729,1954
39,0.8727136673939578,1974,0.7908331416691741,1937,0.842983127527492,1917,0.7982348712812628,1963,0.812471126921114,1936,0.8463131145275905,1894,0.8279879392843963,1915,0.8543241658236806,1922,0.7859927035224751,1943,0.8128966845216555,1962
40,0.7795215688816115,1949,0.9056802282604022,1839,0.8392322747568091,1937,0.809854809055377,1899,0.8186684554819597,1946,0.8552376476090375,1971,0.8061944926464577,1935,0.8216799455073666,1855,0.7121476365595835,1940,0.7803699120128178,1966
41,0.9095544408052193,1926,0.7806455757848461,1955,0.7782733062711835,1928,0.7639447246628487,1903,0.7586483311507981,1980,0.7751167826577549,1982,0.7528369609379616,2039,0.7532087680699203,1925,0.8529234177924635,1844,0.8322186985496616,1985
42,0.8281799706623524,1897,0.8164816790351177,2035,0.836745499251918,1942,0.7970680371408401,1953,0.796562898880534,1995,0.749682852824061,1990,0.8530075148158215,1961,0.7430397198703793,1978,0.7696288718183399,1978,0.7749053634889704,1966
43,1.0174367631088017,1884,0.8731052537698054,1956,0.8428751750926934,1930,0.7579449234920046,1946,0.8078286405047969,2005,0.7726790257260028,1968,0.7712235901891644,1987,0.7409197735414691,2026,0.8008207116460462,1899,0.8098564045330054,1985
44,0.8237092491789978,1925,0.7401457645135661,1994,0.7863449429684621,1965,0.763177757542422,2005,0.7601694295841542,1995,0.7663835378984631,1977,0.7909689315826037,1910,0.8801421708234956,1895,0.77851200712896,1949,0.816663362067367,1942
45,0.7952642722904334,1987,0.7553818392210823,2003,0.7589004721228658,1943,0.7993553207683495,1986,0.8082464543669852,1961,0.7947694013590306,1923,0.7679554518328705,1876,0.7387421010380992,2008,0.8072847685632001,1931,0.8328068646764141,1973
46,0.8147305908674649,1918,0.8567697333983195,1946,0.7730731917014226,1889,0.8160716480906398,1881,0.8494127208012889,1968,0.7411868090518737,2006,0.7753480009756597,1895,0.8432054953343695,1965,0.7651609347018984,1924,0.7857676105629273,1973
47,0.8117732415607104,1960,0.8137206696738946,1934,0.7363048517860196,1993,0.7741670337028197,1962,0.7587489461028988,1917,0.7156783946924938,2052,0.7703375883080227,1968,0.820387981157384,1870,0.8021487408810403,1887,0.8473323229088061,1953
48,0.7951643483688787,1942,0.8903720892644604,1894,0.7954409873875024,2001,0.7229980989245435,1952,0.8661561593572595,1838,0.7076145968133164,2037,0.7614330006985329,1848,0.8129901469118455,1908,0.7529391285010242,1887,0.7839412200197918,1949
49,0.867128253628248,1955,0.751934409238654,1972,0.764854150909206,1959,0.7627490372095094,1952,0.8293040426791394,1991,0.7599834702218916,1987,0.7223737260079753,1933,0.7781029964079217,1978,0.7184467906735464,1949,0.7301737824131919,1988
50,0.9415861734519246,1986,0.9044103692155133,1973,0.8322105134654298,1910,0.7690203086265359,1982,0.8168485938183033,1952,0.7458933022770643,2019,0.7419634816937541,1905,0.8165435683846886,1928,0.7324527394468441,1956,0.8547188551006568,1916
51,0.8377386097711107,1954,0.7750872874073429,1978,0.782418821732397,1931,0.7675296315608843,1920,0.8913515531810949,1920,0.8305707348567122,1950,0.7567818294499179,1901,0.7827366231689554,1948,0.8527964063478813,1958,0.775365572885041,1953
52,0.9149570554910379,1927,0.7823286704049818,1921,0.7446372933054655,1974,0.7721356406636072,1984,0.7839519257638817,1897,0.7726580778391696,2003,0.7732481719281372,1924,0.8612039843241198,1921,0.7412119559110519,1895,0.7331386183066159,1941
53,0.8238623592963533,2011,0.8381096928116694,1861,0.796837229630901,1894,0.808105995805297,1946,0.779758317962259,1982,0.7711892160649348,1989,0.7418834138514652,1975,0.7819760733960286,1993,0.7966210961452268,1894,0.7688993158576909,2008
54,0.820628227122758,1982,0.7598976811067407,1971,0.7783487292097113,1947,0.8479137808408228,1889,0.8081534087776824,1933,0.7942919270483404,1967,0.7758027555202774,1943,0.8626595014614914,1981,0.7523611929160251,1900,0.8115647856020752,1931
55,0.9115223478696235,1969,0.7675249030952531,1968,0.793990292340623,1944,0.7490954432945398,1991,0.7830365180063069,1954,0.7676177064339021,2020,0.8748545399302309,1943,0.7451296724272913,1982,0.801000850601017,1865,0.8034470124346577,1951
56,0.8406133280544148,1946,0.7558561254415367,1941,0.7157144027221072,1983,0.8020239596390707,1883,0.7272130496653959,2008,0.7386046938114939,1938,0.7410802993127414,1968,0.842447139281111,1934,0.814612639559418,1933,0.7848125549817635,1849
57,0.9424033516475326,1892,0.7385825451406711,2018,0.7767082623872072,1979,0.809126238740106,2002,0.8042154814997321,1934,0.7775894024754896,1961,0.8823193385039672,1893,0.8363111649707113,1934,0.7573100569177361,1935,0.8572399474017038,1936
58,0.8542052013811545,1936,0.8271141981219486,1986,0.8113037523181832,1935,0.8122969012798235,1947,0.7901523753908891,1952,0.7105043539365435,2029,0.769632513105202,1824,0.8231061464011789,1951,0.7547556325077227,1925,0.8316811460758048,1945
59,0.9083592163158792,1906,0.7330828299734884,2030,0.7654907925316249,1990,0.7469988728762715,1921,0.8451936528975602,1945,0.7276466926501419,1959,0.7575895634987603,1989,0.8498893132784784,1906,0.7841391615341916,1933,0.8410628595235117,1953
60,0.8117919005754375,1944,0.8121918776413336,2013,0.8050184194034272,1971,0.7130049891935779,1982,0.9054955538641073,1837,0.765461205654887,1924,0.7723096321540129,1835,0.807242322059494,1979,0.7959246735620017,1914,0.7942721674112617,1969
61,0.8202474018455391,1936,0.7328849509047896,2012,0.7617914752135226,1959,0.7988032459714282,1917,0.735454928005115,2017,0.766496086635933,1946,0.7368746435655154,1962,0.8319881029435251,1931,0.812272333873388,1955,0.805055110484768,1940
62,0.8589072910151193,1968,0.8506249161201632,1858,0.7460547460656757,1959,0.7352601805128992,1981,0.7978739479361802,1932,0.7714415572288718,1934,0.9985115425939128,1744,0.7991619488940738,2026,0.8684231773491947,1889,0.7708108779962464,1931
63,0.858934231911774,1969,0.8284865473269182,1905,0.8312478338883208,1960,0.808732851011884,1934,0.8040348563580623,1937,0.8145311759049175,1925,0.8271750561908887,1938,0.780248160451903,1984,0.7415932679731161,1899,0.8050635913699857,1940
64,0.8928514472953392,1883,0.8700437873083091,1914,0.7547526057810741,1977,0.8331276835763088,1984,0.7708838026563005,1937,0.8033676069530997,1990,0.8563738380128949,1969,0.8523040519633395,1885,0.7159720676289049,1950,0.7839366799756533,1906
65,0.9230607716022654,1958,0.7977830135627945,1978,0.8459851905189294,2000,0.7373239674495697,1916,0.8043041932240511,1909,0.794824940123651,1954,0.7833874904661263,1922,0.7646878266890751,1972,0.761108523218539,1946,0.7909898086995267,1915
66,1.013211402147687,1830,0.7753455371115046,1939,0.742650207213014,1942,0.8985167608688772,1892,0.7587465209050042,1960,0.776966189365992,1999,0.7672632769689429,1960,0.8159999988543146,1883,0.7770320345588756,1966,0.8026524889531376,2013
67,0.9278759825778878,1897,0.7901246021187096,1954,0.8472121019221431,1960,0.7222068209147412,2007,0.8212957229582054,1909,0.7501908264790301,1909,0.7541505734398684,1937,0.771576113054448,1989,0.7309893884471917,1953,0.7806033988410005,1929
68,0.7462464432254042,1953,0.7661498981224117,1932,0.7936827339990926,1964,0.7237658430463929,1903,0.7595330794694589,1918,0.729342691016603,1978,0.7482532503299503,1980,0.7994893348937424,1926,0.8875325862570087,1841,0.7542776425424506,1961
69,0.7993053177391205,1935,0.7459520957300477,1970,0.7235773978475674,1992,0.7214391593463342,1956,0.7974090652465723,1935,0.8509593960834124,1989,0.7480966921307409,1980,0.7567322253944304,2030,0.7316667668351536,1953,0.7798062826236809,1952
70,0.7933330000131259,1989,0.8243285858141779,1981,0.8166046631029154,1884,0.7563781176973109,1933,0.774603113055172,1951,0.7702265428503164,1995,0.7598522167655712,1965,0.7594691294093735,1928,0.8233809293386152,1872,0.8189647887513899,1900
71,0.8075147422037989,2017,0.7725060844583079,1954,0.7273759069450072,1993,0.8401420925502379,1888,0.7989438190566125,1874,0.8099257405423969,1894,0.8407919809492992,1856,0.819145449200378,1966,0.7681171421278284,1935,0.775902955262302,1971
72,0.7978978657742503,1989,0.8315024975316739,1853,0.8204662855100537,1898,0.7913006591315825,1939,0.815825655986491,1933,0.7471580580139344,1992,0.7919814629830542,1896,0.8584785104016431,1994,0.6998863837469248,1996,0.8056396017422214,1969
73,0.8115710188274118,1892,0.7761552966919468,1936,0.7894983123783754,2015,0.7534816438340779,1945,0.8086936099646612,1871,0.7692228972215057,1924,0.7650820904168926,1961,0.9151999624925508,1954,0.7615839859520194,1983,0.7702151574711213,1905
74,0.7674994269073644,1942,0.8184433830620013,1906,0.7725860356750752,1986,0.8200141439295878,1910,0.7787245942955292,1949,0.785984664092562,1980,0.8758226655861702,1807,0.7919055549650919,1983,0.7614031808195079,1995,0.8274014198876893,1987
75,0.771353400097713,1972,0.7516986529823896,2000,0.7697609354022668,1926,0.7294900730127887,1970,0.8599771284461886,1968,0.7762976881660448,1897,0.7736981424594717,1951,0.7830955944830323,1916,0.7334797930829133,1949,0.7783818225103784,1946
76,0.7709012147674638,1940,0.845914136850457,1991,0.7952802478854167,1939,0.7287046828215569,1977,0.8176892191498675,1985,0.7880350400401887,1870,0.7830706222921767,1966,0.8264039423635817,1964,0.7079193364895539,1950,0.7880566904155025,1971
77,0.7897682208824934,1934,0.8120642342414685,1950,0.8576020607279226,1966,0.8023816429366784,1972,0.7696399414579645,1960,0.8752095076071276,1984,0.8445489060281218,1848,0.7746129216113318,1992,0.7544035680429743,1953,0.8120475699035073,1932
78,0.7093021304440115,2069,0.7593919494256988,2005,0.7611388480074374,1971,0.7092484460609284,1979,0.7967397672949452,2008,0.7845462233888998,1950,0.8438027881032033,1919,0.8275682905167536,2024,0.7083826723850386,2012,0.7724974527745384,1927
79,0.7947015187179828,1820,0.7815540350995123,1935,0.7251840589700589,2012,0.759257499317888,1975,0.8482523010868245,1929,0.7651559617973388,1984,0.7456036712233646,1929,0.8085945415607764,1935,0.7595832687383869,1958,0.7650277238786755,1908
80,0.7919313670122023,1922,0.8376975976054684,1926,0.8415026127926614,1948,0.7719833467895455,1909,0.7431974208038413,1951,0.8406812147086875,1932,0.7878604081651351,1877,0.8217678480594599,1971,0.7399728480493092,1966,0.7949991457908615,2007
81,0.7190933189003381,1966,0.7528794867664499,2010,0.7349148950087487,2014,0.7806726005728697,1946,0.7659386935371637,2000,0.7162938875907862,1962,0.8075190337030769,1941,0.7981072016702326,1969,0.7187826902621383,1991,0.7729833792165604,1870
82,0.7584553958397133,2002,0.9150464706372048,1947,0.8107854038039715,1990,0.773662923412908,2036,0.8407891734651556,1825,0.895480846359646,1866,0.7956576615743579,1942,0.8818417627518393,1933,0.7686596606988971,1985,0.758380882188857,2001
83,0.820337201919508,1910,0.8292837913460486,1929,0.7814350186237135,1952,0.7895560964209873,1908,0.7849722125200881,1954,0.8129388796587805,1863,0.8470406241470436,1885,0.7442987782239341,1930,0.7580829082251785,1960,0.7882272339222492,1980
84,0.7340548675946373,1973,0.8091553614329453,1916,0.7462704189867799,1904,0.8191576775730456,1984,0.8301101269436536,1936,0.8538588809957053,1869,0.816729148575347,1912,0.7067929025960284,1990,0.7875075648523219,1937,0.7839869691788599,1884
85,0.809178646574167,1968,0.7678680360595145,1957,0.8084174334083059,1967,0.7598488826961951,1987,0.8326152994225341,1927,0.7168475533320557,1973,0.7768244680918157,1933,0.7802679967347248,1971,0.7179234559295478,1969,0.7880788703850692,1970
86,0.7453661927164689,1980,0.815576833488895,1982,0.8129416888953591,1960,0.801990190857302,1978,0.7518733713084547,1918,0.7696125817673308,1986,0.7151876331307861,1945,0.827154966918746,1965,0.8071448911741065,1841,0.748048539184302,2010
87,0.7093021304440114,2069,0.7328849509047896,2012,0.7157144027221072,1983,0.7092484460609272,1979,0.7272130496653969,2008,0.7076145968133164,2037,0.7151876331307861,1945,0.7067929025960284,1990,0.6998863837469248,1996,0.7301737824131919,1988
88,0.7645771346491813,1947,0.7350078009517076,2012,0.7567898384658616,1938,0.7313432263782044,1993,0.7286440901346068,2008,0.7833154918242355,2018,0.796412174941212,1967,0.7721642489228361,1922,0.7155934306657343,1993,0.7688177689633916,1907
89,0.7469668711642702,1998,0.786032855183224,1918,0.8057096434242079,1929,0.7304406913705879,1964,0.8308159975216974,1874,0.7792446142229531,1899,0.7994319717053753,1863,0.8273071929360476,1866,0.7275844432255013,1961,0.7756085103588672,1944
90,0.7093021304440114,2069,0.7328849509047896,2012,0.7157144027221072,1983,0.7092484460609272,1979,0.7272130496653959,2008,0.7076145968133164,2037,0.7151876331307861,1945,0.7067929025960284,1990,0.6998863837469248,1996,0.7301737824131919,1988
91,0.7571236012851066,2036,0.7347035573097842,2024,0.7451458518719356,1954,0.7602074513161738,2001,0.7548501292581732,2005,0.7796129703165762,1990,0.7146916402216107,1958,0.7182220184882111,2026,0.7384631874879694,2002,0.7486632687220455,1996
92,0.7823650414826517,1877,0.8693006479801526,1954,0.7590884746828387,1993,0.7524348215997203,1980,0.8077647250790685,2001,0.7580560834968048,1987,0.8235785422465032,1930,0.7484790782619049,2008,0.6952575997136103,2013,0.7394945145320074,1976
93,0.7093021304440114,2069,0.7328849509047896,2012,0.7157144027221072,1983,0.7092484460609284,1979,0.7272130496653959,2008,0.7076145968133164,2037,0.7146916402216105,1958,0.706792902596028,1990,0.6952575997136103,2013,0.7301737824131919,1988
94,0.7061858450665487,2078,0.7480959161667685,1968,0.7198232728593713,1985,0.7387815458713726,2010,0.7318053120029906,1986,0.8117071333049816,1902,0.7487774769287614,1976,0.7014759931435329,2014,0.7023240978995631,1978,0.8609066519858518,1947
95,0.7221884165734266,2005,0.8125933292747666,1834,0.7576688465745263,1977,0.7556802059297048,1965,0.7265341746215633,1998,0.761138754090216,2038,0.757377682236013,1980,0.7481441671651813,2007,0.7444164635660143,1941,0.7833775136170863,1959
96,0.7061858450665487,2078,0.7328849509047901,2012,0.715714402722107,1983,0.7092484460609272,1979,0.7265341746215629,1998,0.7076145968133164,2037,0.7146916402216105,1958,0.7014759931435329,2014,0.6952575997136106,2013,0.7301737824131919,1988
97,0.7767666651974034,1900,0.7488980541147701,2001,0.7162969077080257,1966,0.7614740286722942,1974,0.744566862403868,1950,0.7109000797145251,2019,0.7079902929111005,1946,0.8240562093011757,1956,0.7125230684841752,1974,0.7684669098630436,1927
98,0.788032413026696,1927,0.7938937254999213,2001,0.7695123236609646,1957,0.7346109021944025,1987,0.840511238661297,1844,0.7753141389277994,1846,0.8590100481629421,1936,0.806198405588837,2004,0.741690718433759,1947,0.779283322562763,1937
99,0.7061858450665487,2078,0.7328849509047901,2012,0.715714402722107,1983,0.7092484460609284,1979,0.7265341746215633,1998,0.7076145968133164,2037,0.7079902929111005,1946,0.7014759931435329,2014,0.6952575997136108,2013,0.7301737824131919,1988
100,0.7010708335983951,2038,0.7778435663346573,1921,0.7147347118102694,2002,0.7257924901024897,2005,0.7915667612001461,1971,0.7129571884815417,2025,0.7357914141247255,1983,0.7201476748345348,2019,0.704226384930122,1970,0.7379078901599349,1985
101,0.7355779157745777,1991,0.788845921734363,1901,0.7986357970405578,1969,0.7491685510759991,2010,0.7891039252828637,1921,0.7934850840826967,1927,0.7222871781766134,1968,0.723634194141878,1965,0.6983379343166027,2029,0.750771186679492,1883
102,0.7010708335983951,2038,0.7328849509047896,2012,0.7147347118102706,2002,0.7092484460609272,1979,0.7265341746215633,1998,0.7076145968133164,2037,0.7079902929111005,1946,0.7014759931435329,2014,0.6952575997136103,2013,0.7301737824131919,1988
103,0.7790416872817285,1950,0.7452619233227881,2004,0.7297391756301992,1966,0.8045310878561949,1940,0.7253681553164115,2023,0.7414578705193235,2029,0.718425675363239,2024,0.7269319428127247,2023,0.6931043589780265,2013,0.79289859817363,1959
104,0.8109097611931787,1957,0.7635100043078191,2014,0.8946305384503865,1842,0.768737556271264,1977,0.7565872096729424,1999,0.7349008622316081,2004,0.7556151257183262,1991,0.7746339430882669,1928,0.7715458746731612,1881,0.774470524193769,2035
105,0.7010708335983951,2038,0.7328849509047896,2012,0.7147347118102694,2002,0.7092484460609272,1979,0.7253681553164115,2023,0.7076145968133164,2037,0.7079902929111005,1946,0.7014759931435329,2014,0.6931043589780265,2013,0.7301737824131919,1988
106,0.7283457859279582,1982,0.7250821547719242,1983,0.7743223044354217,1966,0.7632718503298408,2010,0.7415985411621857,1968,0.7232057602586418,2026,0.7729165288657357,2007,0.7688352695876729,1995,0.7259929453294468,1995,0.8142161887930288,1967
107,0.7010708335983951,2038,0.8224993078711754,1936,0.7147347118102694,2002,0.7092484460609287,1979,0.725368155316412,2023,0.7076145968133161,2037,0.7079902929111005,1946,0.7014759931435326,2014,0.6931043589780265,2013,0.7301737824131919,1988
108,0.710976220806021,2008,0.762999899068701,1941,0.7542671067602538,1976,0.7385942143250281,1940,0.8157291031354773,1887,0.7208667549334613,1996,0.7250533131235409,1989,0.7567788905810026,2017,0.7422369757933541,1955,0.7230146151027784,1985
109,0.7187134794109367,1988,0.7318735959617114,1996,0.7420681149948813,1987,0.7474499543832162,1963,0.7948246021523794,1996,0.6871659304907951,2017,0.7358602814618462,1954,0.7180494193165364,2019,0.706524258946143,1968,0.7300440327105353,2011
110,0.8433053257507369,1909,0.7250821547719238,1983,0.7878250403222926,1940,0.7567590721689723,2004,0.7162477687402025,2002,0.6952943879800739,2033,0.7239628173144064,1968,0.7664842743012135,2021,0.6932802672889469,1951,0.7551514010728615,1949
111,0.686712712964836,2036,0.7561344931558811,1995,0.715590742440361,2008,0.702233685672444,2017,0.7533045657767099,1949,0.688189921230774,2004,0.7028137025092878,1945,0.7233193857340415,2028,0.7071714380336739,2043,0.7354921901019501,1993
112,0.6915936536754758,2017,0.7331760317638774,2023,0.7380463816391664,2014,0.7576765022082919,1921,0.7283532613503246,2007,0.6809369887082729,2042,0.7315005847965083,1964,0.7247822180376763,1979,0.7500241900439826,2004,0.7253392306591242,2038
