,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
52,0.5313626887254944,1120,0.4428286797141621,1185,0.4691446376633063,1218,0.4476423108918508,1199,0.45360889387053943,1186,0.5185821885838358,1111,0.5970821295829513,1114,0.543054920117138,1143,0.4888629442848657,1141,0.4896852069552906,1197
53,0.552632000808484,1152,0.43729675952824754,1215,0.4623312625056343,1114,0.4489616435991405,1219,0.4432925846043905,1177,0.5205808053664169,1150,0.44699848619823385,1142,0.4955908990566001,1131,0.47372128396421365,1188,0.46679018678388184,1183
54,0.42951995491057304,1186,0.43261448950981235,1180,0.5809484682419679,1147,0.4712716223478305,1208,0.4825815575714965,1190,0.4814306439634313,1107,0.5040515899121035,1105,0.5070890190020269,1131,0.4778953837681392,1184,0.4941108892308984,1213
55,0.46766062176185613,1159,0.43729757202630426,1191,0.46266865320448325,1160,0.43077275645129914,1186,0.5197304331128436,1216,0.4879639262455587,1098,0.44251037256868037,1150,0.5859369570900201,1140,0.4624748870403218,1168,0.46015283035076854,1138
56,0.44605031075802026,1170,0.4936431823776063,1201,0.48332332990330185,1128,0.45430237799751205,1183,0.4419406852985484,1196,0.4618391447484345,1176,0.48490344865818513,1150,0.5199689005788197,1143,0.4660193585299319,1124,0.46606027904804853,1195
57,0.4754736331226915,1185,0.43759281988714593,1149,0.5007887514866806,1182,0.4956043813557305,1153,0.5068868004429106,1164,0.48491502966006184,1110,0.4731419895959957,1162,0.4589773788621898,1159,0.4522789427806071,1144,0.488757076950581,1205
58,0.48604994320910816,1145,0.4514931719328345,1185,0.40884464137898313,1194,0.4671230021701719,1182,0.4956835653249568,1163,0.4887511406953096,1140,0.4715773733375488,1148,0.5144342779086511,1123,0.4332543822665644,1186,0.47185898534395426,1195
59,0.4474279074445325,1210,0.46737568892521925,1202,0.545678860235678,1108,0.5567409778698439,1116,0.4909149344245797,1194,0.4743185946691802,1128,0.4745945129768434,1192,0.44916164687285265,1141,0.45287150866879894,1182,0.5135189583532862,1159
60,0.441910989055516,1162,0.4389071609124023,1160,0.4334785042833851,1204,0.47050913746646283,1183,0.4636809896130047,1215,0.4485475352037646,1158,0.5219519220242346,1144,0.46833479634842967,1165,0.4453132710247926,1178,0.47188442179034396,1195
61,0.4809281818781917,1172,0.4624026078646201,1177,0.45495871723430525,1154,0.4166542905767619,1192,0.5075737561198819,1149,0.48264894844718376,1155,0.4641461847159238,1138,0.4523564080999127,1127,0.48560598021369084,1113,0.5150501235756197,1146
62,0.4887520158207261,1141,0.47341851502685484,1161,0.439177706455814,1186,0.47337871527566827,1159,0.4873117843028413,1150,0.49544455848805696,1165,0.4609262074821776,1186,0.544679708502712,1133,0.45032602539046956,1191,0.45666025977267294,1176
63,0.4199860634363669,1202,0.4953882056779812,1160,0.5139852848685842,1136,0.42182256060733125,1203,0.49412166932864776,1119,0.4992332463892099,1150,0.44000912233322376,1206,0.4228972777113416,1214,0.44420952702469013,1197,0.5511382948342027,1175
64,0.47050676052109225,1147,0.49887352931923623,1184,0.4660376953695284,1181,0.46431113711204475,1170,0.4781236466397833,1178,0.5051917170563778,1077,0.4378870798761159,1228,0.5159607434374487,1147,0.4338126697443897,1176,0.4540233525694658,1190
65,0.5221287504586203,1100,0.5535320865609926,1133,0.46341944155720477,1172,0.5238874467492831,1124,0.47151361931307545,1175,0.4528990743177691,1207,0.4908302063393052,1165,0.4776869877991505,1181,0.47418259190493944,1142,0.4988820175243719,1179
66,0.4369113826345836,1170,0.4941643152857081,1123,0.4908788063695012,1153,0.44475066213866876,1163,0.4805984904078109,1175,0.4556670107934969,1137,0.460522557827562,1135,0.5190660149376726,1170,0.5207167317274525,1110,0.4680772793279174,1153
67,0.43930729815560016,1212,0.48282602895598925,1184,0.49095182644237173,1143,0.4656002614364888,1164,0.5299193065019105,1128,0.4652817425617852,1187,0.4468710387093955,1184,0.4643161054257652,1182,0.47094467082190156,1169,0.4970025608740905,1184
68,0.5585938542638026,1106,0.5246845878199927,1168,0.4668453086231048,1125,0.485880673729698,1172,0.4602262702096735,1232,0.5219053888234141,1180,0.4476678403622351,1104,0.4861351795991258,1181,0.4565248586924458,1206,0.46027330627637086,1172
69,0.4758129188430045,1157,0.5152836782563665,1167,0.4818816323388408,1124,0.43387480319157684,1174,0.5232980668549422,1098,0.4716144456499819,1173,0.4302154210170709,1202,0.46008056582146606,1147,0.46206321498934577,1133,0.49916981725280785,1173
70,0.4528425917031841,1200,0.43255397863989486,1184,0.43984966208583254,1237,0.48461339743893966,1126,0.43225624177587246,1247,0.4956778925050677,1114,0.5337868135298716,1158,0.4720663292925905,1189,0.4472138782782457,1173,0.49256525045072524,1149
71,0.453680730016649,1166,0.4543674870859788,1106,0.4468386621241993,1223,0.46832179015611214,1186,0.5191345735690405,1129,0.48774264950594387,1184,0.43192726241127316,1189,0.4727243050639229,1161,0.4590302852852954,1160,0.4580820870222723,1172
72,0.49545925656359247,1162,0.47894446158585424,1124,0.4644580705307178,1189,0.4845790564446629,1182,0.41846247961138255,1184,0.5052895008042044,1114,0.5210121823125132,1132,0.4899896456176794,1182,0.4467700204332874,1203,0.49425714799777914,1174
73,0.47904311808759337,1179,0.48788636849819755,1114,0.4082073796954714,1212,0.4173806698747383,1218,0.4425187171049569,1199,0.5508012858349529,1132,0.4617766469048059,1149,0.4922208759886978,1135,0.5050041340551539,1193,0.4863028869687238,1139
74,0.463190804955137,1212,0.4833129555662667,1120,0.42902443301643606,1165,0.5037114045143042,1135,0.48675419311080637,1189,0.4747832275217878,1155,0.5287612012960347,1146,0.45424162960775644,1170,0.5585004882115703,1087,0.48174768121751066,1206
75,0.43242968928377173,1188,0.449207289897234,1154,0.43263195595086423,1173,0.44893316205312095,1186,0.4745613614694342,1154,0.43044910119287044,1214,0.47736211443779886,1158,0.5276488545367676,1137,0.44626269472088864,1184,0.43688202655301916,1252
76,0.47745311160653786,1143,0.422476708516324,1189,0.47283579329774705,1165,0.4958535945534298,1181,0.464319710126459,1221,0.4470474845192033,1211,0.475382339964119,1116,0.5511869619718964,1139,0.4480688217414038,1144,0.43915657129853797,1181
77,0.4554562797279379,1168,0.4730981620814457,1156,0.4868187956538696,1183,0.47742250498241173,1171,0.49809734988603055,1171,0.4679498426329249,1197,0.46910779781466455,1146,0.5076533713521458,1148,0.4493615730064797,1119,0.5069580187168488,1195
78,0.45088781760615737,1176,0.43568645151938534,1211,0.5118635586885332,1164,0.48353987473920046,1225,0.5239543264501576,1152,0.4591252349300027,1155,0.4727914980883296,1149,0.48358888336687544,1152,0.4466684190580034,1166,0.4977277695287675,1212
79,0.46383891407384703,1169,0.4679495543950347,1142,0.4069477039966064,1204,0.4553640410383624,1191,0.45063602135868736,1202,0.4742180870830064,1141,0.5175547007280198,1134,0.4929019906426838,1217,0.4442450008243063,1149,0.49153394926764044,1135
80,0.4435341148046123,1185,0.4947255059427468,1172,0.48937657531399,1136,0.4736856394927035,1202,0.46534165167539276,1133,0.46997597586346873,1128,0.4589521390768567,1185,0.492544241404577,1171,0.4211445161141175,1233,0.47468603140436694,1168
81,0.46315184294192485,1155,0.4981437798106557,1161,0.45148035798059943,1166,0.40847075234701036,1210,0.47159327612852747,1172,0.47628864290791195,1140,0.5172220261161955,1110,0.4977272034620999,1131,0.41937228644420516,1188,0.5366074945368973,1153
82,0.4431118234096423,1196,0.4119416447037806,1166,0.42868112823453075,1193,0.42781000088988985,1195,0.4977024458323944,1140,0.48863699569472124,1142,0.5074423926809152,1150,0.4779249629209498,1175,0.5261421484892222,1182,0.5054129045154706,1185
83,0.4443443523036539,1120,0.4696652084828096,1122,0.4391281632457131,1187,0.43594703870790563,1205,0.4796932526281337,1196,0.5279928447598188,1123,0.4356318249127216,1165,0.4752364652248533,1174,0.434592335049112,1204,0.45745736931614417,1194
84,0.45325738041074076,1143,0.4760589100297575,1181,0.47442207280447385,1156,0.4948757705239567,1179,0.47363988923368555,1173,0.539549271594525,1157,0.4838422803074496,1209,0.46341954182244227,1183,0.4750916943292735,1177,0.5072449222175032,1206
85,0.5128905055752904,1131,0.4822159433522107,1174,0.45830718001912274,1130,0.44305645217807166,1158,0.44792254690563527,1200,0.46544937793270164,1182,0.4968422379548835,1119,0.463808403317529,1192,0.45560860915488555,1210,0.4813499229799202,1184
86,0.41912769912494113,1199,0.41794241149383243,1166,0.4553996167442694,1184,0.48768971983565207,1218,0.44808606798270545,1134,0.43159756617255784,1192,0.4223217474901715,1145,0.43536452145794274,1203,0.45062967666138026,1224,0.4823139258150708,1156
87,0.49713994897197333,1174,0.4918212188417034,1172,0.49193037454758537,1159,0.42851264799577554,1169,0.476055774843994,1146,0.4338891433009457,1175,0.4898322763620887,1100,0.4717064317363434,1147,0.45213821236195734,1212,0.48831893086266687,1145
88,0.46828646849935784,1161,0.4250939186915825,1194,0.4107751220104369,1181,0.4834115899676957,1158,0.44438441936165707,1144,0.5157519134474445,1164,0.4790527197163046,1108,0.4636988368798803,1167,0.44583054059129046,1198,0.4490739147826023,1178
89,0.4670943424727037,1181,0.43705489384851076,1158,0.445108365106533,1125,0.5151672652438811,1137,0.4704464081331092,1156,0.5281721187458552,1147,0.457888067968826,1203,0.44754799491670505,1155,0.43442769405245985,1143,0.5006849376735366,1146
90,0.42267153471048147,1185,0.42161041808351274,1164,0.442880528890078,1158,0.4844952148386313,1148,0.46983755954079487,1218,0.4941450113093516,1155,0.5139320935572688,1150,0.46795336203910354,1180,0.46010197360701904,1195,0.5116684730683897,1180
91,0.47061660734975375,1155,0.5153665565940865,1135,0.4316174501791049,1143,0.4417354247761414,1223,0.5337798525155825,1167,0.4418436938082289,1137,0.4255758434470948,1193,0.47407503517250216,1181,0.49399813982794155,1124,0.43879987784208546,1207
92,0.511889817678249,1138,0.500112136244034,1144,0.40846242099818214,1238,0.5054270546038078,1144,0.5151058055054906,1094,0.4517866263250569,1191,0.4757110407160646,1169,0.5199604980178338,1157,0.4491823286583756,1194,0.5419357046591051,1185
93,0.4772022449481666,1151,0.4350691913670816,1240,0.4274837629734331,1141,0.49791783835752446,1147,0.47872413816860526,1181,0.4555564488518493,1161,0.4575203920516861,1187,0.5061407624905365,1126,0.47475562388586556,1163,0.4570340794025888,1199
94,0.4225468120398089,1186,0.4629724128738155,1181,0.42333737596815246,1161,0.4633130736694388,1196,0.48280676438941567,1238,0.4718790035717751,1179,0.45181539396553516,1161,0.4814354220177392,1154,0.46081955568487304,1178,0.5181097897385273,1177
95,0.4569177891072733,1124,0.45959270859910223,1178,0.437368013854938,1134,0.4708837495339278,1157,0.4734355743240588,1172,0.4708958688980765,1166,0.4333823687108069,1207,0.45838609275727504,1177,0.5155276458129308,1156,0.48438659019068553,1189
96,0.4433699452303707,1196,0.49187200817968413,1121,0.462838438940189,1198,0.4514581474079679,1206,0.5262351671306582,1130,0.46162255366137506,1135,0.4579942024931038,1173,0.4694624326093217,1197,0.45682625303385316,1197,0.4656459283706404,1183
97,0.4926132394980756,1197,0.455007280004709,1213,0.4257114299482287,1209,0.46218329129332725,1163,0.42831825230877596,1185,0.5085723001180101,1140,0.484332502688351,1221,0.4829656198227499,1177,0.44204085304107094,1198,0.5677995168146571,1126
98,0.44554829922915595,1179,0.43285859045893443,1216,0.454468426470342,1174,0.4914770497017057,1159,0.43392847588885947,1224,0.48010115522763896,1162,0.48466472452210807,1177,0.49427610070205175,1108,0.4537492941373254,1178,0.4483840685171742,1173
99,0.4733026353351504,1175,0.47548275104644633,1195,0.5213343921064569,1166,0.47250607449828014,1164,0.5185182564775226,1200,0.49326115206279864,1179,0.4435602011345404,1176,0.4805255895349624,1177,0.5024242393995413,1138,0.5075135635252866,1184
100,0.4815818427527881,1133,0.4313456456300863,1152,0.43957870844520464,1184,0.416443802551379,1225,0.5154419243328138,1110,0.4983645448295355,1131,0.47124366300509296,1123,0.5187324775930775,1161,0.45103072663765365,1171,0.4988446876097545,1137
101,0.46703625621008116,1163,0.4700690802734553,1147,0.4697112307823451,1206,0.5037546901711106,1148,0.515343084455084,1170,0.46440833630637746,1137,0.49218231402305035,1213,0.44702308284116576,1155,0.45545657490744473,1169,0.5509872058424456,1147
102,0.45194848377032937,1192,0.42306903602061546,1157,0.4425872711024549,1217,0.4148084923297817,1206,0.4903334994408986,1159,0.5026280622837532,1117,0.4643035448486688,1201,0.4371829959074225,1177,0.5436331907762906,1141,0.43587046018066467,1219
103,0.4423964414151555,1180,0.4333065898424718,1182,0.46222615264545136,1129,0.4642855566673558,1175,0.45865636822346,1181,0.4707962309371026,1180,0.4739476098939342,1162,0.44055849807333197,1233,0.4818293703404332,1170,0.4584178658693072,1177
104,0.4573446654933763,1184,0.4653173544132259,1146,0.4438834509794653,1147,0.4269834002596452,1181,0.4644320201448172,1173,0.47432089689433565,1183,0.4975020329290769,1150,0.4297019267282834,1204,0.4785191427862023,1181,0.47861413027963495,1202
105,0.44742197841023457,1154,0.4390305854597684,1188,0.4462810199722759,1126,0.4864456104621668,1179,0.4855640512782263,1155,0.505434603975725,1166,0.4704288094005414,1162,0.4058114601618905,1230,0.40795767018838935,1241,0.47926076909208626,1197
106,0.4143792993171958,1181,0.4927147478198573,1221,0.44487517903395263,1170,0.4772964782319747,1146,0.4820701121474735,1166,0.43426694761836454,1225,0.45456980489816173,1155,0.4928665660426286,1220,0.4713712508892702,1194,0.49284344906305966,1186
107,0.48796546438997435,1198,0.413576368415167,1204,0.49134610734747897,1100,0.48008864663014617,1174,0.4519895134992499,1189,0.4393224201677793,1169,0.49028882265490803,1168,0.42453867577505566,1270,0.4119649809369033,1214,0.502839601430291,1198
108,0.41710842323708164,1219,0.46515407550947324,1186,0.46059290873945247,1213,0.4442684888822232,1219,0.48163613866060423,1178,0.4960830043865805,1170,0.44249572815063504,1237,0.4454928231836768,1159,0.42907609581073775,1214,0.4567218995611867,1192
109,0.49017723857792916,1150,0.46476182081291134,1118,0.4422414135092757,1170,0.4430961223521778,1188,0.44353912604276513,1215,0.46125412635620866,1173,0.46297262932146077,1163,0.4604701200865129,1159,0.500325796971059,1179,0.5031505041310137,1127
110,0.5314832214051656,1162,0.47109021650525357,1189,0.501026849513061,1197,0.4687441058621834,1168,0.48349221118545715,1199,0.44613917818977017,1174,0.47090893254279764,1151,0.4338080502177307,1214,0.46779879220334647,1209,0.4762144542973369,1191
111,0.46258527380713094,1186,0.476011858433187,1214,0.41929013397785264,1185,0.4495769309872922,1201,0.44209619314391524,1175,0.5235522966290792,1128,0.5047887963197253,1174,0.4620246784758861,1139,0.44512134069645387,1177,0.47234966415966667,1178
