,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
28,0.5326254946639831,1135,0.45261334881505566,1190,0.46823493407013955,1160,0.4667675626754185,1152,0.4974521790233085,1158,0.5464637492545215,1128,0.4871005170133745,1152,0.4612760223748178,1183,0.5136454217284188,1129,0.48836104280356646,1088
29,0.47519539082523554,1169,0.45167467791473576,1156,0.49503589765272477,1065,0.4983151117536564,1126,0.5138842404985379,1135,0.5919956637992446,1054,0.5185743322474728,1111,0.4537279200308219,1183,0.5047283503426635,1144,0.4864041974154699,1166
30,0.47966566184082665,1148,0.4695673758913681,1174,0.5667940993566832,1135,0.5331544638716053,1163,0.4922793499079478,1126,0.46396922424338305,1123,0.5186895560281154,1090,0.537658524739581,1131,0.5202974241849228,1159,0.4924803922019235,1192
31,0.44039181246463827,1165,0.472077944521866,1150,0.5502687283759039,1118,0.4952911391397436,1172,0.48516085203643233,1142,0.5078468169549712,1134,0.5108020199761165,1155,0.4894710178281519,1121,0.5039666749439559,1131,0.5032219511252242,1127
32,0.6092338147417392,1147,0.4831962106525481,1101,0.5155605999389729,1047,0.5279603053702427,1178,0.5235126917876386,1059,0.4414143456521098,1160,0.5557876008165775,1123,0.5178131759786214,1104,0.5520469801341622,1114,0.4400225898590462,1172
33,0.4839938180896289,1156,0.47069328596753646,1174,0.44705215673147164,1146,0.4634570133985682,1140,0.504932524407017,1158,0.5033349387116083,1156,0.4822791488930445,1117,0.4594873318031347,1152,0.5010923600127263,1219,0.4626094060582418,1163
34,0.5344944372922473,1148,0.5432939710291188,1062,0.511558839512403,1151,0.4593395117237498,1232,0.47141972861784226,1137,0.49853274016210797,1141,0.5001810214370992,1202,0.49985038419724104,1145,0.45264854124259374,1173,0.47100114704289064,1156
35,0.5513811776024632,1100,0.48039277962276156,1156,0.49743279287701364,1082,0.5087219364583976,1191,0.48064354348434407,1167,0.501856831660006,1117,0.5270911093659262,1114,0.5327440184866358,1154,0.4748509494985946,1164,0.5622354725841994,1159
36,0.4683946851913611,1181,0.5359530290675496,1107,0.5012873668507287,1157,0.4616447118418093,1191,0.4708878341800852,1151,0.4622020992013548,1225,0.576048708161765,1133,0.49671147218803346,1128,0.519799972181398,1143,0.45058847883736663,1121
37,0.5036470503111509,1158,0.47452839839355265,1164,0.4858690618781369,1108,0.4760913935592377,1113,0.5049041103252708,1145,0.42610252840507357,1200,0.5642935324321208,1163,0.47852600921278926,1171,0.470198573484324,1140,0.48421121136131856,1174
38,0.47657022477835953,1147,0.49541384189447174,1162,0.5371347101265701,1137,0.5343369386921254,1152,0.4933944200539707,1139,0.5156427682262701,1172,0.5080904733448074,1106,0.49611804692907996,1126,0.4713423812055505,1164,0.6010452161106649,1076
39,0.48419065408503037,1150,0.4781239489939122,1131,0.47625300943569276,1136,0.5282959545921109,1157,0.4713637135204858,1159,0.46302419513065707,1143,0.5187259649139364,1188,0.488688134545792,1149,0.4496494968478569,1144,0.47228979034863383,1152
40,0.5256651994571713,1166,0.5076458162970752,1155,0.5215437362352725,1190,0.5143045787172146,1159,0.4761053949891884,1094,0.5107943380869086,1116,0.48845232606033206,1168,0.4926048273479497,1177,0.4629255064236287,1194,0.46255950098258414,1149
41,0.5398881912892145,1161,0.48099356387538894,1133,0.5041497307592336,1141,0.49394856551108934,1216,0.5056468033254774,1191,0.44027995906448103,1186,0.5138279345360947,1160,0.5109771240704287,1141,0.4659724020814379,1216,0.46676826526900794,1185
42,0.5063871143365416,1188,0.5298763962338184,1065,0.4777603660416617,1107,0.43685381729356704,1197,0.4639620010125177,1173,0.49323145373197613,1154,0.48910587676729717,1185,0.47258047062770836,1179,0.5107721613899187,1162,0.46235841340896006,1145
43,0.5177529832491793,1104,0.5751190389907646,1064,0.47675852368518645,1114,0.4893700074086261,1190,0.5091585543796598,1142,0.43901422194354395,1144,0.4488684638198785,1159,0.46048521982343454,1135,0.4799839716300271,1172,0.5244664981298502,1114
44,0.47140534662652694,1112,0.631907898944273,1132,0.49301677673291017,1134,0.4836708632323073,1172,0.4913312513976662,1175,0.4879659645193384,1118,0.4748395901127476,1154,0.4948461535392337,1115,0.46358076110801455,1129,0.4346803084621789,1229
45,0.4397312136533625,1128,0.5713472101923972,1133,0.43252571818731567,1206,0.5154172223984952,1139,0.5225522949492908,1078,0.47962642371622605,1171,0.512848538344042,1175,0.4869991620259728,1156,0.4176624829969517,1218,0.5138769977941867,1123
46,0.5373186595452554,1180,0.5031302447010034,1156,0.4598947049488233,1162,0.4482784909026219,1197,0.47613358773034375,1154,0.473785736698052,1168,0.5076995660099813,1136,0.46607178159769325,1165,0.5313108313738327,1159,0.4332956463972676,1209
47,0.48629536338943025,1134,0.4871029498610919,1132,0.4958514558436927,1151,0.5157002274466987,1143,0.5050934485354535,1151,0.4999298545475962,1120,0.4557453733466607,1176,0.5172348339802925,1114,0.5591529932018995,1123,0.4335450977909048,1182
48,0.5228586956624515,1109,0.4355815442992381,1168,0.5294764882320048,1136,0.5066965400375115,1154,0.5149925353435341,1133,0.45206574693344015,1159,0.461303258353935,1147,0.43476784208823444,1183,0.5211507874047908,1147,0.4873016187521977,1140
49,0.49153097150722863,1184,0.45432578322868233,1157,0.5029090860722788,1142,0.4464272853587305,1175,0.5291082838669068,1150,0.49506980393082944,1140,0.4659759429588842,1159,0.43995889363869806,1178,0.49340820044997,1090,0.5607366412827416,1133
50,0.4951140787831017,1141,0.4653851173750828,1202,0.47705005918564325,1171,0.4779054709515912,1127,0.5175757447648528,1103,0.5028236955143772,1161,0.5107933909248311,1093,0.4832979470295681,1193,0.48070635533300443,1167,0.5008962055053652,1185
51,0.49586111361394813,1169,0.4466537386817182,1169,0.48138095949072535,1112,0.48388707507292533,1170,0.4967562969417414,1136,0.4639460341316055,1136,0.5308687977993467,1124,0.4446675379345225,1217,0.47221035548072166,1159,0.4998581169595187,1188
52,0.5206843691390964,1175,0.4760304411111461,1118,0.4512718782273174,1201,0.4217323110126913,1168,0.5000244863181766,1138,0.4876164035132118,1170,0.46951110069672325,1164,0.46899213692701414,1165,0.4310730013264901,1208,0.5212524949708297,1151
53,0.4775472921256277,1208,0.4625106517871791,1179,0.5444518560290159,1082,0.4834900424076647,1166,0.5588494480046102,1095,0.43822492160069154,1161,0.4590153330571865,1184,0.5700952974097446,1098,0.49822159728170284,1185,0.5056745112785573,1149
54,0.5361521031898557,1114,0.47565398682952764,1152,0.4508180612402603,1181,0.5020580819885329,1181,0.5051935119231036,1100,0.49018046843732266,1170,0.4871606374323694,1154,0.47385686870099625,1107,0.432038351301574,1158,0.5593858917219621,1145
55,0.449902075823563,1189,0.48139494892597245,1186,0.45254962330714305,1179,0.5395335123400808,1142,0.4965621999622135,1156,0.48192846503470876,1174,0.577882832372213,1066,0.4660927234506268,1157,0.4277195686524728,1190,0.5037910929545089,1180
56,0.5009986369990722,1204,0.43993395935206664,1148,0.4524446608730369,1158,0.4506235485093164,1179,0.5245657752402494,1159,0.4754220085652326,1174,0.4847453037833069,1162,0.4733617955501834,1155,0.4961877747259541,1222,0.5379180040660678,1139
57,0.45434717443999634,1140,0.5507930689731839,1125,0.464873608037502,1168,0.45913769420031014,1151,0.4804823640692885,1176,0.4934234887870043,1149,0.5336719109339148,1150,0.4436851152352751,1162,0.4956907205399499,1169,0.5044263673792357,1141
58,0.52944245565747,1110,0.4390960072979323,1227,0.46359015878047477,1160,0.5154200776445322,1158,0.48619893804618075,1154,0.48258898317287513,1163,0.543163188993018,1125,0.4682868020312513,1157,0.5070742529215019,1159,0.4687125036830708,1149
59,0.4661564148177226,1086,0.49093301325253674,1160,0.45633451000751296,1148,0.44156573790899556,1208,0.4994033177056616,1123,0.5301556495960182,1147,0.5642723936231889,1098,0.4783469289344656,1150,0.46225693423389635,1157,0.5172425571894667,1148
60,0.47482138508694816,1156,0.5769664583410143,1120,0.5554761494710838,1075,0.4507670142139801,1201,0.5223866176642529,1126,0.48377652482128125,1150,0.4497520833415784,1139,0.47262855890208144,1130,0.49144089288990767,1164,0.5277907677048783,1100
61,0.4729120953603228,1199,0.47971136487048033,1176,0.4484699626676733,1165,0.49827176693743364,1135,0.5726537021213448,1107,0.4172600738190267,1191,0.541175613349846,1167,0.4255643140211048,1211,0.4578010145541326,1160,0.45978469044464254,1115
62,0.5446861574867274,1180,0.4909114875600506,1165,0.48704603349980535,1119,0.47195991151228917,1165,0.4876208692381668,1102,0.4733348060319864,1194,0.5389296595550612,1124,0.4433047353777139,1195,0.45888577836981076,1167,0.4474294865962095,1149
63,0.5003656989998754,1161,0.46057051533727783,1161,0.5112612578354847,1119,0.446531270383666,1257,0.5187689462078391,1160,0.45426798644331773,1136,0.5598706722180501,1055,0.48753864434762334,1154,0.4397422120792568,1166,0.4751513925340206,1172
64,0.46086875559501883,1175,0.468719415558955,1083,0.5065947387852789,1070,0.44894226953521793,1185,0.4654999771854378,1141,0.45713946562024,1150,0.5041449181550943,1199,0.46522280085554785,1150,0.5069461518620619,1180,0.5311882257940418,1135
65,0.48517570678934147,1168,0.5042341109102628,1104,0.4918228250717364,1182,0.539250103949078,1164,0.4756464149459652,1141,0.5377863331522268,1136,0.5387399484696725,1151,0.4924915704420197,1174,0.44655570780252557,1173,0.4655363994997677,1172
66,0.48989540680539734,1175,0.4460093190975668,1189,0.4985351865982882,1197,0.4432998469075333,1212,0.45305738398804557,1143,0.4996305350217935,1138,0.4715673005621735,1133,0.4395974293225533,1178,0.4974943422175816,1176,0.4782177201140651,1215
67,0.5074348040365361,1129,0.46551048109456217,1156,0.5186491639633062,1067,0.4665673332175308,1171,0.4344089733213511,1181,0.5107630232971407,1139,0.5280802476576546,1201,0.463230898910183,1137,0.42301218091371745,1182,0.4611403002239815,1180
68,0.47922241264102583,1169,0.45576269638097017,1160,0.5093592284939232,1137,0.45000401631309256,1172,0.5155523246570726,1116,0.4699907987563994,1184,0.4821389905173909,1123,0.5277408230625861,1092,0.47873984818791904,1161,0.454777759836938,1183
69,0.5189286888662787,1138,0.4649381807420895,1157,0.5463537346936486,1165,0.46688210702083716,1171,0.4429133340407072,1178,0.436818373078348,1165,0.514280107119822,1151,0.45059588349955276,1160,0.5402738765828365,1091,0.520412463824106,1161
70,0.4566729304185838,1158,0.45519553940867447,1153,0.4481370175081093,1127,0.4955445883448453,1146,0.46660728049333683,1196,0.6051437737813451,1129,0.49617684251394273,1183,0.48587494665377756,1144,0.43960889907661604,1192,0.5295800295065152,1185
71,0.4765782118985739,1157,0.4705695736715037,1166,0.4745986047435558,1199,0.4870756881260807,1084,0.4531642907370974,1204,0.4551310284558381,1172,0.5516610248999205,1128,0.4696887481992954,1221,0.44445602858298633,1164,0.5623025553357387,1158
72,0.45080877655910034,1147,0.4769820937569577,1186,0.4699295134488362,1135,0.49490769756948627,1143,0.46595293367128743,1182,0.5436590262906341,1121,0.4868157989213704,1194,0.45984761549113357,1197,0.4449060094834523,1199,0.4721137756746529,1189
73,0.4744606725753537,1168,0.45424749123724617,1195,0.5162592349965768,1152,0.42210300365453146,1183,0.511449028883841,1152,0.42133427633036175,1190,0.4785376338760794,1198,0.44152835727503115,1195,0.5763441760333365,1117,0.4987404403149634,1175
74,0.47165524832361005,1181,0.4725831957825705,1197,0.5078599704076842,1116,0.49234660064290775,1174,0.4832984911903633,1197,0.5177674569675496,1117,0.4945123259432676,1146,0.44431816869297,1177,0.4825588533849842,1175,0.4442541674749227,1220
75,0.45955981826314324,1193,0.4606542626879104,1180,0.4713340372339234,1140,0.45820823790494375,1160,0.5480190641286544,1156,0.4364552566295993,1210,0.47956380769153534,1187,0.46172959229417115,1177,0.49379601633914527,1158,0.47168277754000587,1158
76,0.4162310231050349,1210,0.47576421942614905,1140,0.5269180637888063,1127,0.5086167463718847,1198,0.44090571763079883,1180,0.4748592148119584,1178,0.431523794720642,1172,0.5369061437029301,1115,0.5158218584355013,1115,0.567142512017713,1153
77,0.46016616093414625,1180,0.5513296390540572,1140,0.45508973013359066,1157,0.4576782794358928,1155,0.4626183287425874,1153,0.499051552775867,1158,0.5333393037916859,1150,0.46143890484666134,1164,0.4547505261799783,1186,0.47854255576150456,1132
78,0.4831778031334618,1156,0.44691865124045255,1152,0.4530724850381931,1121,0.4966996262085047,1185,0.4445505015660946,1169,0.49139188811980206,1162,0.41323173053164725,1204,0.4607624365253095,1170,0.5119988144291363,1107,0.46742277648360947,1160
79,0.4588624360362197,1182,0.48542063906800853,1136,0.45341492062136257,1198,0.5463707019234496,1147,0.5130529600398378,1150,0.42823079398742686,1186,0.5678473524326765,1164,0.4195179098754181,1202,0.47197281878649006,1132,0.49749864260100574,1132
80,0.5037024777369064,1055,0.47845689012069675,1138,0.5118272130333423,1136,0.44281369734713105,1185,0.46897056069785253,1225,0.48339954074682806,1173,0.4784943272606486,1161,0.46568995332930824,1160,0.5293782326605837,1126,0.4558871655314303,1147
81,0.4866920264110908,1157,0.5208847893568763,1186,0.5394644531231382,1082,0.4869183794989871,1128,0.46390294736677173,1165,0.4296405721128649,1209,0.44402524430222223,1119,0.5130120099592613,1052,0.4888331805928022,1179,0.4740268890326751,1180
82,0.47482893662383296,1141,0.4478097347691377,1185,0.4725876681710977,1132,0.47782808600464366,1154,0.4951591905268637,1091,0.44300218204219616,1147,0.511550701301816,1127,0.4702951586468857,1132,0.4787164146585468,1178,0.5305788910441306,1133
83,0.5059706922743996,1189,0.5446846666488087,1121,0.5310358022146423,1177,0.47429631930844696,1168,0.4612069539306532,1203,0.4444509485458687,1165,0.48041964157492506,1138,0.4328734758001113,1174,0.4235749360607908,1216,0.5198146976157659,1111
84,0.4791511204117572,1121,0.4738453749020717,1172,0.5090102512042469,1173,0.4666040142662804,1204,0.43470266121853984,1192,0.4544204360471804,1191,0.5477389159142908,1165,0.4309973717162823,1172,0.4741590419756861,1128,0.4271560781464406,1209
85,0.47370154018612026,1201,0.4604797601676758,1158,0.48387026350635626,1101,0.5018019164401717,1136,0.4925308732080319,1179,0.4473009483719402,1164,0.4750235589988436,1186,0.46019888394931907,1162,0.4837408249115378,1154,0.4737788161922082,1180
86,0.45562722993544497,1176,0.542206713496027,1126,0.5333272541130619,1158,0.5121210533129485,1166,0.5358820767069635,1120,0.492028404147272,1164,0.44787603082401295,1146,0.5049619977836991,1124,0.4592756186528711,1167,0.49962736096322374,1154
87,0.5002615731602643,1197,0.49976239093523994,1114,0.5016074363616557,1071,0.5350310235324394,1106,0.4701119960761447,1160,0.44382540618481703,1192,0.4506425864479066,1146,0.4610907276215168,1162,0.49600268420695304,1098,0.46962099072843555,1151
88,0.4823249935622743,1073,0.44773657421504093,1209,0.4960496686257902,1117,0.46280607552267505,1180,0.4542876413750216,1151,0.4919418270035428,1107,0.5039659649651745,1186,0.49375568956613747,1114,0.4438505662883109,1192,0.5130509651272168,1142
89,0.470522848503929,1162,0.5086336632668282,1117,0.4848372744459066,1128,0.4551593717483221,1132,0.47652215766962736,1150,0.49410669175028155,1164,0.43806227164935857,1174,0.44632943908635103,1141,0.5262899872510474,1178,0.4651454846510531,1183
90,0.526010281305278,1129,0.42839063855113674,1211,0.488276911740707,1108,0.4431533192273288,1098,0.5258903932383729,1162,0.4759885850324669,1101,0.48886311454058995,1178,0.45746238656926863,1199,0.46227099472754724,1158,0.5256082870292169,1125
91,0.4812294353983822,1140,0.48018729051091197,1189,0.5236082478313488,1188,0.4465855809031264,1145,0.46618244966387123,1209,0.44631083348494055,1187,0.6083934132097408,1104,0.5103710677697625,1091,0.47024746254415145,1212,0.4667962185885665,1159
92,0.4366754139942158,1200,0.4524726622790307,1170,0.4459710153330319,1190,0.5063361624159695,1128,0.47556087248269063,1179,0.44328316978940646,1156,0.5270874808279986,1170,0.4886739051432846,1144,0.4707438991465584,1146,0.44357971220635145,1190
93,0.4813444296067527,1178,0.49481604674242596,1162,0.5150823920244552,1150,0.4693026994372761,1153,0.46727225999947664,1160,0.4909417949652529,1152,0.5603364499956708,1113,0.5147424012024463,1086,0.4325835070117526,1183,0.46987340522871573,1193
94,0.47602454739829936,1178,0.40554568485870673,1163,0.4826131862906532,1134,0.45973193822093955,1188,0.4564730041283111,1184,0.463014834167145,1137,0.48462347709090264,1141,0.48168023840308727,1142,0.44234417482459915,1215,0.5052485688373424,1125
95,0.4873392235930963,1174,0.48793157460941905,1158,0.5535078197012151,1133,0.45625053144579014,1173,0.5964964966177178,1039,0.46564243635268465,1167,0.5056603252217011,1151,0.5099965210671966,1124,0.45562385083594553,1184,0.42472302937820394,1220
96,0.44421690396795954,1199,0.5499754952035515,1098,0.4649848586639263,1147,0.4829345707577775,1118,0.47845998849773097,1136,0.4436420544239771,1158,0.44821358823934926,1176,0.47721484363979816,1169,0.5050242744574137,1150,0.5261844398069023,1134
97,0.46668446981089473,1149,0.4792334598970559,1174,0.43412627718643176,1205,0.4642764997173712,1161,0.45085116715881635,1213,0.43574330029505404,1163,0.49753715521844766,1151,0.4632702985092643,1152,0.44829231297818944,1193,0.6104450711537551,1057
98,0.4562408393469335,1117,0.45501801328667063,1193,0.47631221466811907,1157,0.4791185035732935,1173,0.4792348717163426,1158,0.552971747445463,1120,0.536606218457038,1135,0.4698856322048189,1172,0.5474906143154603,1083,0.421539156176194,1231
99,0.4403444049230975,1182,0.4676644791017908,1134,0.5686533072355409,1040,0.4473558259494957,1155,0.4654062618595518,1192,0.4711896358937643,1127,0.5143400007505797,1187,0.4837317564604584,1161,0.46695088653350963,1179,0.47654920465676337,1109
100,0.4575805052579267,1192,0.47228282182044795,1126,0.4881053629281958,1110,0.46138885611358255,1161,0.4970365084294721,1200,0.46388416782564607,1141,0.45608268738388663,1165,0.46255978473030585,1160,0.4226968242121453,1213,0.5852655985185075,1176
101,0.48143482540933746,1184,0.53301436959585,1157,0.4785605449525788,1127,0.4293705636903396,1173,0.5003547604854568,1163,0.47451609337246753,1160,0.4361284779131219,1149,0.4439578792846552,1170,0.4379935832826577,1215,0.4855047682152034,1188
102,0.4551146637566272,1191,0.49261327098998364,1188,0.4585002165155211,1172,0.4599095234254356,1178,0.5145051585638825,1148,0.46313451105834147,1160,0.44732474141927564,1205,0.452523842264021,1206,0.6339276103663936,1082,0.4434421832740096,1194
103,0.5097929712160132,1172,0.44781212790716707,1192,0.48798483076816224,1137,0.5285440534970465,1140,0.4661414063983257,1176,0.4760403110950415,1178,0.48868724363869526,1174,0.4257669080116837,1188,0.46485304088421125,1208,0.5018132874083794,1147
104,0.45538359303579834,1136,0.46799990499088173,1198,0.6034313518106441,1138,0.4429340348814671,1215,0.4513993520773278,1188,0.48804472809649657,1212,0.49341962811829765,1154,0.4341460880816602,1162,0.504909762019928,1194,0.451509940420406,1152
105,0.5075834443989151,1164,0.4617438319488135,1227,0.5094757441533456,1109,0.49837188354223183,1151,0.49487504318244696,1112,0.4567576770277796,1185,0.5017703066131065,1144,0.47877312507069475,1155,0.44221231892258483,1207,0.4788106145091364,1167
106,0.4423220579335274,1166,0.5042203094154601,1147,0.5456621011025645,1146,0.4853356887740656,1182,0.5133658698505431,1147,0.4134929086372636,1178,0.4400749288448501,1179,0.5121962537901253,1161,0.4661345901759541,1155,0.4545084934053304,1209
107,0.536487539887905,1162,0.4722508305674321,1173,0.5769652775625502,1120,0.48098266013999164,1165,0.46191037665337115,1161,0.43228035516993424,1163,0.5171339725448045,1184,0.4833143111956439,1121,0.4479833570513231,1172,0.46330074745541727,1165
108,0.4421674353324072,1134,0.5195279695576122,1196,0.47048040252314105,1105,0.5119328941984121,1145,0.4704378857023583,1156,0.47187407961336214,1170,0.4856809682738731,1208,0.5220182617904788,1113,0.47597785758202543,1192,0.4553056981249911,1209
109,0.4880871213580402,1145,0.42266280139874535,1220,0.5420505387618952,1097,0.4564794676678378,1188,0.4405724617528569,1178,0.48698376679865746,1172,0.4807813441830303,1159,0.4843411400627776,1153,0.4654865801459681,1160,0.47236209624279296,1144
110,0.5150239170984724,1192,0.4806624912840856,1154,0.49833266720173597,1147,0.4073505759461919,1216,0.45568833049360785,1168,0.4732708001284139,1170,0.42709246016418834,1218,0.47339958466635434,1141,0.4337801330898584,1225,0.4836286166273812,1159
111,0.4944121726155326,1131,0.478484784117879,1225,0.4934420330488263,1115,0.4491859680415861,1206,0.4819078518229933,1190,0.4712179887369048,1216,0.4779117823128119,1141,0.48750141962829757,1167,0.5252297883545985,1226,0.4601213806901559,1120
