,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
48,1.1931489492831038,2276,1.0248751675412535,2358,1.0628790037927858,2280,1.0518278781513508,2247,1.1817680031998157,2225,0.9863601262862494,2372,0.8942917924462304,2415,1.0905347307836655,2269,0.9980287783984025,2372,0.9579447974169255,2365
49,0.9137932750485157,2399,1.0653253980975663,2257,1.1569836852950166,2328,0.9144553198514765,2261,0.8927831017330605,2367,1.1405388396072185,2209,0.9228586871275797,2386,1.0436510638854535,2248,1.065431407932904,2322,0.8723638966160865,2421
50,0.9958236247539916,2311,1.0620201775586338,2375,1.0345065715529398,2370,0.9720236924448636,2364,0.9836371066975348,2352,0.9107776713957132,2291,1.0437671214711979,2324,1.0217598034680517,2278,0.9717619231587089,2334,1.184127658192244,2247
51,0.9137864130669296,2399,1.0219350629629267,2452,0.995906057181524,2429,1.0918874877970863,2275,1.1613884913409163,2353,1.004703649181087,2272,0.998188223970494,2330,0.976003118260399,2418,1.0765888391612692,2245,1.0612918843753254,2283
52,1.017583710211536,2358,0.9628019859078067,2252,1.0381218124772773,2312,0.9848230062841349,2344,0.9648781219476643,2334,0.9298318139552039,2342,0.9880162068751546,2317,1.030402627942053,2394,1.0066038190649653,2253,1.068419545621719,2287
53,1.2368067422141062,2232,1.1262977398553644,2224,1.108400740572158,2060,0.9296672300980053,2350,0.9840670764007325,2368,1.0123253364353548,2371,1.010819428755265,2291,0.9126809244155752,2421,0.8781532960235499,2358,1.070663991091266,2336
54,1.0294352910694198,2397,0.9928925314226072,2274,1.1206528670679068,2314,0.977091676781706,2389,1.0706011952424155,2385,1.043781348795433,2346,0.9372815597225052,2360,1.0913690971645131,2349,0.9234586242158284,2280,0.9119571593952256,2344
55,1.1077357634675726,2329,0.9789456808159298,2382,0.8961482689425926,2419,1.1515220827496737,2359,0.95315837372906,2389,0.8978934767771076,2361,1.0244548962134103,2349,0.9460363795876774,2348,1.0932453604580692,2280,1.012032313373386,2357
56,0.9611985693705024,2294,1.0499494555040714,2280,1.101944758377433,2366,1.0076653088298761,2428,1.0056987672669404,2314,0.8708577029953349,2385,1.0228158429971297,2376,0.96120280874017,2247,1.0709323988843626,2326,0.9320163336031219,2366
57,1.1014909309843237,2329,0.9804665090563528,2361,1.082962710135581,2291,1.180278240461412,2290,0.9968560364645297,2339,0.9873561742984472,2438,1.1363256119025245,2205,1.111721035933011,2251,0.9305092411863897,2351,1.106289937146456,2389
58,1.0491662486281663,2284,0.9728543363669879,2279,1.001250390840045,2270,1.003419002165821,2428,0.9654807008296535,2274,0.9008599182566651,2369,0.9646129778516821,2400,0.9683074948888704,2292,0.9946188129003735,2289,0.9848975590581447,2422
59,0.8372776292280444,2377,0.9712523238639281,2340,0.9821005352860781,2357,1.1102762046502093,2337,0.9606399228426318,2291,0.9142496158026221,2343,1.0558194472067497,2310,0.8913239652564166,2379,0.9162404705048895,2419,1.0238357897241264,2220
60,0.8930404138643067,2302,0.9938523546964559,2264,1.0487800167744632,2331,0.9773209686100326,2306,0.9564759002870058,2344,0.9223062487160101,2431,1.002006843604845,2332,0.9675910639198961,2343,1.0030397930621318,2309,1.085149871401076,2235
61,0.9316438476290804,2327,1.0944287809730808,2287,0.9532095392666464,2267,0.9908189115395202,2356,1.044294350754257,2221,0.963644583948848,2254,0.9377502565270153,2296,0.9940963630699022,2352,0.9678897110767462,2226,1.0031861537391957,2292
62,0.8927915324273265,2370,0.9745812930305775,2309,1.0822951023949579,2363,1.1402554474118098,2242,1.0493854906538205,2313,0.9660936011950482,2246,0.9807492119460787,2343,1.1074305392494277,2256,1.0191999710940647,2288,1.0951639696764386,2306
63,0.8856582021874577,2421,1.0243721850144152,2314,0.9853506740166692,2333,0.9273885570687515,2294,1.005227649170405,2338,1.0818739884206297,2330,0.949231713948105,2339,0.9627787255238247,2407,0.9717510984451956,2221,0.9957789718078386,2338
64,0.966166068726366,2346,0.9430219831785828,2390,1.0699630383981429,2343,0.9225542138659638,2399,1.0084654398103559,2299,0.9416718542710288,2339,1.065078694755583,2235,1.0127153759271619,2297,1.3045508425133987,2220,1.0252738972530506,2300
65,0.9816113365229655,2353,0.9996572004767901,2357,0.9207925456010659,2359,1.089216690511118,2285,1.0376120203429755,2271,0.9251975177322016,2313,0.9710760357125842,2327,0.9218122088531591,2390,0.9847629376532208,2360,1.0153058100146244,2269
66,0.9347836384778511,2397,1.1948622109719234,2330,1.101080690631481,2351,1.179232696788553,2312,1.1540720712767958,2192,0.9969007094466861,2299,1.0729865216555063,2329,0.9720342460324342,2298,0.97832844504413,2357,1.0535523269763554,2342
67,0.8648463736979288,2395,0.9461252209397688,2298,0.9823319360118323,2272,0.9029233122390025,2418,0.9018895990357844,2367,0.8563461452069704,2329,0.9514113397442646,2294,0.9976302970607868,2354,0.945729721389461,2403,1.2408295346151463,2351
68,0.959701755546929,2267,0.9858346575697046,2400,0.9841452372972705,2346,1.0057159221469418,2350,1.236697638841054,2291,0.9221382041937033,2326,1.1413749840523857,2266,0.950050583737666,2387,1.0192185612336684,2181,0.9442526580487505,2303
69,1.089439796189468,2260,1.0029804784927432,2339,0.9886978860693673,2147,0.9416592234224623,2326,0.8614571352361542,2413,0.9639708199912603,2405,0.9582920786217088,2198,1.0474483296947859,2277,0.9828039424988915,2314,0.9345803409353939,2363
70,0.9094101377710573,2351,1.0913453015351209,2379,1.0798757068275895,2223,0.9795841880239121,2409,0.9525525079923074,2302,0.9905455391978262,2388,1.0564962218390486,2350,0.92904169796094,2314,0.9878802335218184,2344,0.8425665546482836,2395
71,0.930130381366516,2351,1.2410743951058087,2274,1.0672030460915864,2324,0.8929051297897076,2368,0.9141382739052979,2396,0.9771015172713597,2356,1.0663806751039553,2386,1.0576540374954049,2273,0.9930388156033957,2246,0.9656418827778102,2275
72,0.9260873574509045,2306,1.04069913488022,2354,0.9439702204838304,2433,1.0666785433674926,2339,0.9110938077769338,2348,0.962465045994735,2393,1.0509424745913227,2252,1.0246854943625883,2351,0.9146624732429988,2318,1.080174391421561,2249
73,1.004347458161926,2307,1.060817478345666,2354,1.0343457045577085,2299,1.2525310020606597,2323,0.9574152691221371,2327,1.0451621606885857,2344,0.9618932833008096,2294,1.0166677295353932,2382,1.079957537273603,2286,0.9564652965122736,2397
74,1.0929951293355749,2360,1.234644533948826,2145,0.932394308358429,2289,1.0306201054239903,2282,1.0045324759378875,2362,0.9783899650776563,2313,0.9706824972943539,2364,1.0493189032156567,2361,0.9427414429837193,2417,0.9943996483937588,2410
75,0.9190670946208126,2417,1.0712622740524815,2338,1.0531345627117836,2285,1.018202509781823,2315,0.9565464447894603,2300,0.9657039292871612,2259,0.9592480015950082,2304,0.9583119201285902,2337,0.9770788278027382,2246,1.038047453918128,2252
76,0.9618315437552333,2429,1.021035328513755,2233,1.032136228739937,2347,0.9145355674054924,2394,0.95721886210097,2330,0.9372557491145169,2296,0.9948786193455992,2234,1.0131071369028386,2127,1.0003026298667361,2266,0.9947363110201177,2338
77,0.8943207993270826,2407,0.9340054854766784,2373,1.0707328432076029,2320,1.1117851315202294,2248,1.031833424154637,2268,1.0575580952321135,2378,0.9338156647697304,2366,1.1544008866416697,2309,0.9523154954754045,2245,1.0391160496933318,2271
78,0.8858887942152373,2327,0.9831428594838492,2368,1.0331373763641734,2354,1.0346358296632248,2314,1.1779193662705465,2190,0.9278726630250148,2283,0.9707660875789714,2365,0.9469172639666708,2387,0.949162115319074,2258,1.198412222165491,2150
79,0.9343161267047535,2388,1.3445650798206805,2255,1.1212625392632065,2246,1.19282116335409,2198,0.9828968992263326,2338,0.9125514463968509,2396,1.0982515021967518,2227,0.9506916014072203,2247,0.9204482374541381,2338,0.8759916159005974,2416
80,1.0324147969338417,2305,0.978395609534988,2297,0.9586414280881289,2329,1.0119709441817217,2359,0.9120953019987367,2392,1.0569748626457844,2286,0.9473855040377887,2352,0.9488795759430847,2372,1.1029430643039841,2140,0.952291486768439,2379
81,0.8760850484553602,2404,1.0040610234632334,2256,1.1226781446743843,2239,0.9315001582158635,2357,0.9538609187941605,2297,0.9240406169675025,2327,0.9877342119096381,2378,1.0931068157194694,2324,0.8847317176000213,2441,0.8880138388315814,2382
82,0.889552874162207,2329,1.0536565881857294,2253,0.9955810730909227,2376,1.0599647776185022,2338,0.9844774723583835,2353,1.0571415451600643,2310,1.0669100110732623,2332,1.0823227439877072,2282,1.0941242418066386,2325,1.0212349857352643,2304
83,1.1055709160500387,2241,1.4015927287933112,2415,0.9264888542920968,2360,1.0049183236409565,2309,1.0069664986604514,2306,0.9389173534770088,2282,0.9683301472093946,2398,0.9190066326846643,2305,1.0250854496994386,2320,1.1783468043422045,2344
84,0.9632126889698895,2237,1.0198690474593979,2181,0.9123192144427533,2406,0.9199348663846226,2369,0.9746665991347666,2349,1.0376092300251154,2222,0.9207862679637512,2323,1.1191873639853207,2357,0.8936237744000283,2361,0.9438963403468542,2395
85,0.8866501811589707,2347,1.0239665678848715,2177,1.0446214037256718,2269,0.875321469824364,2408,1.0343122963273619,2396,1.0774200927883149,2255,0.9291042447865869,2363,0.9389709547072873,2324,1.0791309819942212,2319,0.9845570724103876,2310
86,0.8668028658818853,2397,0.9887017935012072,2388,1.067634214806988,2234,0.9739201012330404,2321,0.9514694066326359,2323,1.0071890934105494,2281,1.0173664622375296,2439,0.8847262973684064,2401,0.9990667085334136,2275,0.9100902277541769,2411
87,0.921530323680021,2321,0.8980930645925063,2348,0.9182255526396688,2394,1.068832995283068,2325,1.0111724687410282,2378,1.0383045871119159,2346,0.9547333152847853,2351,1.0074455158478346,2334,1.0261274783205998,2399,1.0841113253097883,2352
88,1.0036902931148917,2348,0.9448513409097126,2350,1.1827038598891912,2398,1.1156156896139473,2365,0.8693164295926955,2446,0.9699405274444487,2296,0.9661038904598712,2366,1.0353779112753831,2294,0.9190306944831055,2370,0.9988655392501103,2336
89,0.9092440864642809,2243,1.0120453829557767,2347,0.9827700757027686,2377,1.1005371932453085,2298,1.0190219430063545,2337,0.9688512365943558,2337,1.1975168126778122,2239,0.9729607961089056,2377,1.1751660294049195,2172,0.9092762825117277,2335
90,1.0286099314274542,2270,1.0764347209093468,2308,1.0551609025073572,2282,1.0336236128256042,2347,0.9463941769130495,2438,0.9453310654909758,2292,1.0328901289237467,2350,1.0199274888470011,2370,0.9473951215809769,2315,0.9097941257007166,2395
91,0.9188993632081269,2350,0.9961036774714299,2416,1.0154066592053808,2371,1.1093232375240734,2243,1.0015322264332243,2358,1.0256335187833459,2396,1.0374304666722716,2388,0.9883881606816746,2318,1.036115052357108,2124,0.8988331281649423,2315
92,0.9506975466266927,2338,0.9859810238914909,2338,0.977862309332066,2359,1.021469070670198,2307,0.9733467543657327,2315,1.0358830424987244,2277,0.9080727981900372,2374,1.0108478853844232,2350,1.022435301225427,2318,1.213045302983699,2277
93,0.9182802020717308,2320,1.0043099364756638,2236,1.0661854475136334,2244,0.9840574708355028,2373,0.9988148919886864,2400,1.0117396289764298,2291,0.9288686203992923,2380,0.9144162585327559,2346,1.0015854069731396,2335,0.9248403238976616,2367
94,0.9019222167776445,2355,1.025668691651553,2354,1.0182485173726277,2280,0.9261656429430148,2355,1.0368910086265144,2359,0.9319555895519734,2299,0.9194386332586771,2452,0.937586434212033,2297,1.251421021758499,2335,1.1326331094822026,2342
95,0.9974369924644219,2353,0.9988685361786003,2383,1.0086246057052344,2314,0.9651520553784508,2345,1.0076742226763666,2321,1.0108794890627337,2363,1.041294177019061,2233,0.9961251372279896,2349,1.0001549047465523,2406,0.9229891807614218,2410
96,0.9573637051824574,2388,1.1806328619800428,2292,1.106905581844628,2282,0.905242120373924,2365,1.0285284601920839,2310,1.0368973485107111,2259,0.9876722830641835,2354,1.1508306633577907,2226,0.9704376433166308,2331,0.9177472029608632,2356
97,0.9284613950967058,2351,0.9754174604859294,2333,1.0109692656058882,2343,0.9214011964182062,2296,0.9757669598396359,2367,1.067283456432923,2189,0.9901764650063463,2337,1.2311500464613296,2181,1.001779013844475,2388,0.9277610840331513,2286
98,0.9241030194610051,2349,1.000110150499047,2341,0.9832107956703132,2295,0.9042883411288339,2384,0.9716465968256183,2281,1.031889742288079,2312,0.9977660825959522,2291,0.9518716057644948,2346,0.9193308279004927,2398,1.1122173197515626,2262
99,0.8781585579035807,2406,1.2807618230597646,2205,1.0155946497217245,2398,0.9281909862243097,2399,1.172831778346298,2277,0.9635860592564106,2346,1.0520069276141786,2326,1.1810749899206248,2269,1.0813591853450126,2312,1.0559754412792783,2273
100,0.9521688096881218,2387,1.1207421878139063,2278,0.9591388731376098,2383,0.9994510870785955,2263,0.9296019733402726,2314,1.0129006840482917,2305,0.9266184655397774,2392,1.0462102460216627,2405,0.9763545568029257,2259,0.9504546045758524,2373
101,0.9350922233839757,2364,0.9274572099070946,2302,0.9980826504563365,2260,0.9533189913963104,2284,0.9315462086670137,2363,1.0568789040123918,2309,0.9488475136904148,2369,1.0548001730700918,2353,0.9002436353064381,2293,0.8851618122865336,2393
102,1.2440632288746396,2175,0.8772283970111152,2361,0.9311911637572587,2390,0.9836971341134869,2311,1.0140543607492667,2410,0.9885037011517919,2290,0.9353285275402224,2415,0.9101694523035101,2387,0.9218006903721944,2353,0.8796107669588257,2384
103,1.2403396539644176,2176,0.978253238311879,2290,0.9125498767441595,2314,1.0623306235219496,2303,1.3384762302805118,2266,0.9577084041858533,2329,1.018520909111429,2226,0.9817448021359426,2358,1.0206340584680222,2352,0.9302952807169954,2401
104,0.8834269714670623,2378,0.9264980853854826,2393,0.9493863634449222,2251,0.9844875578126147,2411,1.1219261528300688,2305,0.9862288962535112,2391,1.1550140935946822,2369,0.987965568843916,2356,1.0186199453357059,2344,1.0569272581276938,2346
105,0.9584028104508311,2344,0.9272490773258613,2335,1.0989826014260151,2273,1.0900023910062901,2241,0.9299362298249692,2281,0.9650119195492244,2350,1.0273562882239988,2300,0.9988859869865367,2284,1.0202931363684764,2352,0.9530853256038964,2254
106,1.022409786983891,2309,1.0039777362977058,2241,0.9598825963109221,2415,0.9484388231337648,2411,1.1788730581274591,2257,1.064329401488654,2230,0.9192191684476141,2259,1.0466042166862857,2261,0.9665277855536722,2279,1.0061611412585743,2384
107,0.8756345823283945,2357,1.053853707102859,2261,0.9161911917527125,2307,0.9714766173827082,2233,1.2302937518442398,2287,1.1197652567043643,2350,0.9780823463762109,2384,1.067504355167676,2276,0.9580180496621742,2285,0.9667995018140787,2310
108,1.0417087818937094,2207,0.9998374362863469,2362,0.9709667118110108,2304,0.9707451573470238,2381,1.1532067339780465,2229,1.01342998395702,2300,0.9544079901785723,2319,0.9552765000942541,2427,0.9280039686353588,2373,0.9071148791138859,2438
109,0.9235573987723078,2330,0.9112274230188148,2338,0.9811243865615683,2296,0.9426542773484983,2403,1.1186111334353717,2317,0.9247696770917117,2291,1.0650437624463505,2298,1.07681590021844,2299,0.962886668861371,2386,1.0631231372637593,2298
110,0.9663900179172181,2394,1.0475591280404042,2299,1.1341645161285063,2320,0.9047918235749924,2421,0.8900312777092677,2379,0.936166385980613,2362,1.034977079960139,2320,1.0012864677320514,2393,1.0926727501733842,2214,1.1460751167951992,2317
111,0.9233186332237153,2399,0.9097188066630145,2366,0.9422242945952765,2387,0.9352465973169695,2398,0.9208557261954635,2389,0.9871065284382251,2286,1.0333379148324795,2361,1.0676125434221793,2295,1.024789052665397,2241,1.0552749264403638,2382
112,0.8415048301360145,2423,0.9157503490382238,2393,1.0003651956196515,2241,0.9835949302657084,2242,0.9987172320942338,2350,0.997931656773111,2335,0.9714102671969767,2353,0.9951190284780614,2410,1.0047302134863456,2369,0.9876639145481307,2426
