,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
501,0.508396647414569,1196,0.44867644043500016,1209,0.5043260628075523,1176,0.5006634922693172,1121,0.48874116055877664,1173,0.4660944751818464,1160,0.5646727584181008,1177
502,0.48727573057666973,1173,0.4607012070043537,1183,0.48106305877048955,1174,0.5193927286602196,1217,0.569643121909106,1151,0.49848672346256645,1145,0.4798002165583463,1226
503,0.5474646507419911,1102,0.5088447142199651,1181,0.5698516898776588,1187,0.4654747757277668,1178,0.5033602536818435,1221,0.5486611521743934,1134,0.479213047118075,1212
504,0.49262469018494887,1179,0.49880051294215466,1153,0.48094692422958246,1163,0.5274422371991013,1187,0.5287213073719619,1185,0.49059112126146004,1181,0.5056951833161863,1180
505,0.44521368485840573,1209,0.4819605438835559,1206,0.48539642188882337,1204,0.49100000809965455,1193,0.48919779042094785,1178,0.516224539980532,1172,0.4419479375617977,1218
506,0.4973959614553873,1151,0.5187341600493326,1168,0.45769945938681367,1166,0.5359258155070517,1162,0.49211973113451796,1193,0.48636143120533687,1220,0.4630266943573426,1243
507,0.4192226034395208,1227,0.4190973951803923,1215,0.42701867988253467,1231,0.4376615616830777,1230,0.43342624682449904,1196,0.4269873411149573,1203,0.42812576930718377,1206
508,0.43158570356307385,1210,0.48618882361700116,1134,0.5049086120407318,1183,0.4377061272016411,1213,0.43569614497195835,1204,0.45496719482456305,1200,0.43009218094731916,1203
509,0.4541757685305703,1163,0.4757143581493761,1258,0.4728589076286884,1191,0.4920333061395736,1208,0.5299948860594673,1134,0.5231554666823265,1140,0.48057306198562,1201
510,0.4192226034395208,1227,0.41909739518039196,1215,0.42701867988253467,1231,0.4376615616830777,1230,0.4334262468244987,1196,0.4269873411149573,1203,0.42812576930718377,1206
511,0.49469943094348295,1201,0.4289489230125176,1214,0.46531640312483946,1196,0.49112009081828245,1147,0.44864044435181544,1173,0.4632961212843988,1183,0.4287517696786396,1218
512,0.5620678128939713,1131,0.4832473753481691,1185,0.4588934800975375,1209,0.5266198584425642,1147,0.4866773856239216,1167,0.49961849775754247,1193,0.4519104933003964,1181
513,0.4192226034395208,1227,0.4190973951803923,1215,0.42701867988253467,1231,0.4376615616830777,1230,0.43342624682449904,1196,0.4269873411149573,1203,0.42812576930718377,1206
514,0.464792021770345,1172,0.4958608295803871,1144,0.48235647471255194,1159,0.4597984095069748,1229,0.5708762263834389,1082,0.43156496470930517,1206,0.4276185925319499,1250
515,0.46949659209257866,1230,0.4756285824345557,1227,0.5468583803669104,1151,0.5666757877501604,1066,0.5069016884857798,1160,0.4837634282363562,1204,0.5220469538423882,1154
516,0.4192226034395208,1227,0.41909739518039196,1215,0.42701867988253467,1231,0.4376615616830777,1230,0.4334262468244987,1196,0.4269873411149573,1203,0.4276185925319499,1250
517,0.4465832974155464,1172,0.480407167335581,1123,0.46567210773724566,1205,0.43763378793391494,1230,0.47137267990175885,1200,0.5027748223691718,1134,0.5101336730828447,1147
518,0.44867820024813804,1189,0.4702635638776893,1197,0.5377728908636807,1167,0.482690552419442,1180,0.46302527952406103,1145,0.46104895962741593,1184,0.5112206955295938,1141
519,0.4192226034395208,1227,0.41909739518039196,1215,0.42701867988253467,1231,0.43763378793391494,1230,0.4334262468244987,1196,0.4269873411149573,1203,0.4276185925319499,1250
520,0.4875864656207436,1201,0.4315646568041299,1200,0.4460995014132334,1228,0.5518134767753451,1187,0.5415493756871702,1140,0.42936932209882034,1199,0.4947502138890004,1221
521,0.4398690079641522,1195,0.48174658997409275,1219,0.4320749022890198,1196,0.47521958423442023,1192,0.6042805290663389,1120,0.5555578515921586,1122,0.5516768966521267,1101
522,0.4192226034395208,1227,0.4190973951803923,1215,0.42701867988253467,1231,0.43763378793391494,1230,0.43342624682449904,1196,0.4269873411149573,1203,0.4276185925319499,1250
523,0.4199263947067884,1232,0.4224211152234535,1264,0.4750878215551742,1112,0.4869692991524266,1147,0.45105504609708,1176,0.5082142983331583,1124,0.5303649019635672,1144
524,0.48487071669893284,1175,0.49969959612298015,1167,0.4592116449005453,1201,0.5506228452540431,1135,0.4534886697735258,1206,0.5156405046511899,1171,0.5005925288866665,1182
525,0.4192226034395208,1227,0.4190973951803923,1215,0.42701867988253467,1231,0.43763378793391494,1230,0.43342624682449904,1196,0.4269873411149573,1203,0.4276185925319499,1250
526,0.5597273228943287,1100,0.539002057792854,1170,0.4729315691377284,1168,0.5447303524853977,1161,0.48411229947299816,1167,0.5008312626423911,1159,0.5088652888389087,1122
527,0.41922260343952045,1227,0.419097395180392,1215,0.42701867988253656,1231,0.43763378793391494,1230,0.4334262468244986,1196,0.4269873411149575,1203,0.42761859253194967,1250
528,0.5208189569249573,1169,0.47384469151108194,1202,0.4719118488183885,1185,0.5278029802192455,1156,0.4711863828756153,1190,0.5003202789285363,1167,0.4989661859125705,1131
529,0.4242193885749873,1229,0.4445770086940205,1157,0.4430771454766353,1191,0.44905534051718343,1200,0.4526920599042045,1114,0.45453449658784756,1171,0.4612992210067223,1179
530,0.5196126596287263,1133,0.45149522982073803,1199,0.4659948244555037,1156,0.5171525329396697,1173,0.46388365502718876,1152,0.4624493269875628,1226,0.5003416321373557,1164
531,0.45633632667139035,1194,0.44394000763781444,1204,0.43608671665069887,1208,0.43811344684402875,1238,0.433935414182064,1198,0.43708881813451794,1206,0.4275994177228174,1250
532,0.516123257477005,1163,0.4833715158038443,1113,0.5328150699167215,1141,0.4829007999742669,1185,0.4627324021969945,1177,0.48598431580850837,1161,0.49299348004839666,1148
533,0.4192226034395208,1227,0.4190973951803916,1215,0.4270186798825352,1231,0.4376337879339149,1230,0.43342624682449815,1196,0.4269873411149572,1203,0.4275994177228173,1250
534,0.5077156394291589,1131,0.5403880385024364,1161,0.4652533827911341,1159,0.4939980763592518,1229,0.5043459936554912,1142,0.42567627932720803,1203,0.49967797794383717,1148
535,0.4734620793849356,1177,0.4322697944816066,1209,0.45666421010068853,1208,0.4433120770009038,1200,0.4544142319404654,1186,0.47403189191977263,1169,0.45087751539634585,1191
536,0.5358264260354346,1141,0.48408996453045544,1166,0.4904469054227169,1232,0.4328491661774199,1249,0.4923279971357252,1193,0.4645778254721497,1223,0.5227511092977966,1184
537,0.423339768230917,1241,0.43271738294524964,1188,0.4446533495186472,1209,0.5428932708679169,1195,0.4328904775974404,1179,0.462378114697554,1215,0.41720678507396236,1219
538,0.49821974744185216,1170,0.4546528752601623,1207,0.47946456376734214,1208,0.4426190491969266,1216,0.4759710399179781,1170,0.4734136276274879,1189,0.5147480637319319,1135
539,0.41922260343952045,1227,0.41909739518039324,1215,0.42701867988253484,1231,0.6374994569789032,1104,0.4328904775974392,1179,0.49272086201851123,1151,0.4172067850739622,1219
540,0.4568547709405295,1166,0.5209525298634751,1163,0.5389862013783882,1173,0.4469553932951066,1248,0.5351296620536177,1123,0.4467533354433954,1206,0.5318302389638787,1228
541,0.43244937750991586,1220,0.44920118443327506,1177,0.44775892039915566,1222,0.5308609584609234,1159,0.47643963344850293,1189,0.44556272162534594,1217,0.43863665841304206,1190
542,0.4891282424585729,1126,0.46111423777546834,1168,0.47324413033515383,1174,0.4328491661774199,1249,0.48884143950437914,1187,0.42773058594056673,1233,0.4991981379317535,1193
543,0.4379150639765132,1214,0.4190973951803924,1215,0.4414288100064331,1197,0.5360183160117747,1112,0.48617299439095885,1184,0.5003417647157513,1182,0.41828107054734326,1219
544,0.508260855888599,1192,0.481403558313631,1195,0.5581563200898977,1218,0.48212026623437165,1206,0.5634096678179209,1141,0.4256762793272077,1203,0.44670671407923457,1209
545,0.43327229156401653,1239,0.4381587506053545,1207,0.42701867988253484,1231,0.4646794340550058,1196,0.43289047759743915,1179,0.592263254491732,1124,0.4172067850739625,1219
546,0.48242273781055406,1158,0.45561966066895293,1178,0.47580250833399523,1174,0.42734878044528474,1263,0.4931940880974736,1183,0.4621122621375263,1247,0.49795549143627243,1168
547,0.44234217284113236,1213,0.4216785362185955,1188,0.43842335565805446,1232,0.5399868309540388,1136,0.45251113543374627,1213,0.5005798448666011,1135,0.46258874744863426,1139
548,0.4498420473558428,1183,0.4826223797659568,1200,0.5277989475904664,1187,0.4446187739756563,1262,0.43107097905440656,1228,0.41203198356572507,1198,0.48122593486863685,1207
549,0.433520282893157,1206,0.419097395180392,1215,0.44537395649980965,1239,0.45934634201800145,1196,0.4414141975834041,1231,0.4528946887736907,1167,0.4405247826875256,1182
550,0.6278772830045548,1087,0.4565287021025259,1178,0.47387880456751363,1188,0.46182542406417926,1214,0.468062364675814,1159,0.42882880017335895,1205,0.4668784294435749,1163
551,0.42166539707889567,1219,0.427279210225106,1204,0.4409462505259968,1240,0.5527097649787982,1180,0.4358563364132986,1217,0.5023591017940915,1185,0.4535612403842181,1213
552,0.4683423530685952,1187,0.4807864086250053,1180,0.5109398737870202,1147,0.42734878044528457,1263,0.4260517844211081,1226,0.4313415173992502,1194,0.5118558070056722,1177
553,0.4594086464336501,1203,0.4160391037707829,1204,0.42819636068445827,1233,0.544318845552078,1146,0.437699097891865,1220,0.5304154687180287,1173,0.46871969567699945,1160
554,0.4661705201977713,1195,0.45777497416234897,1194,0.470934633300108,1190,0.4273487804452845,1263,0.4681750276538048,1214,0.43764713037878095,1228,0.5371272895021593,1169
555,0.45092380207459126,1187,0.4160391037707832,1204,0.4366243262254346,1224,0.512692240384721,1193,0.48304129460780515,1229,0.49757957373641265,1175,0.42121133738716016,1226
556,0.5695565783230431,1163,0.4422297481358659,1175,0.4761489322658163,1208,0.43953504933011084,1209,0.42052515462421275,1201,0.4103516202476938,1198,0.42794785590479967,1259
557,0.42245225236558664,1206,0.43767454800121663,1167,0.44633744731826747,1211,0.6455827824622079,1155,0.46269909950203614,1231,0.4551577741931242,1172,0.4387277092438547,1199
558,0.4736776513759137,1167,0.47739487145596704,1207,0.47341151754905836,1188,0.4273487804452832,1263,0.4349248874477031,1217,0.40906552306973004,1207,0.5963085982904992,1183
559,0.42054141608911805,1230,0.42522589255243315,1151,0.4320487058665798,1225,0.5803056404274421,1170,0.42568287495989277,1250,0.4667246842461719,1216,0.41738745509994024,1214
560,0.5368221861560989,1114,0.50886060285188,1162,0.5392550702016635,1173,0.463804387123428,1198,0.44929949918189516,1228,0.4110763094682935,1213,0.44258170587681855,1229
561,0.42076949235695843,1207,0.4483030963502132,1188,0.42911589552324997,1206,0.5739003580992792,1161,0.5336194730770673,1107,0.4139861368294243,1180,0.4378523756965005,1209
562,0.43951687136256784,1187,0.4636931441209754,1210,0.47236773702559604,1190,0.42741066514713083,1271,0.46547857609998083,1204,0.42872889224843613,1205,0.4431410427669079,1206
563,0.46471026796075904,1202,0.45767040594738717,1197,0.4974438196231648,1179,0.5104012490298838,1161,0.48721912423766267,1161,0.44973062217738863,1204,0.4523595408722829,1220
564,0.506729753524427,1135,0.45338064628996283,1203,0.5449350821568575,1141,0.46585003079083465,1228,0.42333428406324813,1240,0.44885183549785307,1221,0.5665998969772436,1182
565,0.45075927470801763,1215,0.4104247768391614,1225,0.4884320037740236,1190,0.5381716192795059,1147,0.5219148421246222,1141,0.42535247329394765,1200,0.42760055760616617,1231
566,0.48208678434282337,1193,0.4770749842318911,1210,0.47383788668739807,1179,0.5205157120794094,1189,0.4229316580537068,1250,0.4330017210960186,1184,0.6877569222001698,1187
567,0.5064167224567039,1160,0.4412144472607577,1232,0.4468623978557567,1214,0.44826562235877965,1164,0.5675812436089027,1088,0.4372291589805697,1243,0.4485291118103474,1228
568,0.4488363160675804,1228,0.42605062082032125,1218,0.537603841022338,1132,0.4494147666189382,1198,0.4310754671875708,1240,0.464128929123855,1150,0.45359335297019815,1188
569,0.4342809574075427,1218,0.4264867209081427,1196,0.4530283233692786,1210,0.48269014272323574,1177,0.60909847689054,1146,0.4701337763685977,1204,0.42914580243248757,1223
570,0.4961664192900452,1172,0.498207931705822,1152,0.47231618801119823,1198,0.450952273235636,1211,0.4259764760506136,1252,0.45821785328727277,1219,0.514099063768307,1185
571,0.5166451571274384,1113,0.43212474075180823,1234,0.5168121198275551,1165,0.4817513850581306,1125,0.5110681314693575,1164,0.5808367820874085,1188,0.47050564781694143,1156
572,0.6179620346152778,1138,0.45687574794298946,1178,0.5362261174290326,1137,0.4409057232667591,1238,0.43246457931912946,1264,0.43004605262177004,1233,0.5355238041855671,1147
573,0.46372309269678597,1155,0.45504806971954864,1177,0.46512180686863724,1197,0.5195098038989763,1181,0.5888053616293003,1153,0.610708116890852,1132,0.4437611535718478,1242
574,0.5730425709005527,1118,0.5608867576246093,1182,0.46985652317472854,1182,0.44500623474914885,1251,0.47108122870535535,1167,0.45375440619415663,1159,0.5651065989600668,1113
575,0.4554872088443163,1202,0.43531999479633016,1172,0.4282597126708699,1220,0.5042768817324805,1197,0.5049617768482564,1176,0.5701671765269412,1143,0.44277922790812857,1200
576,0.5566522459864713,1152,0.5040034122298044,1114,0.5404756802205771,1155,0.48097091501889927,1190,0.42989999449517996,1255,0.44114512467550215,1205,0.5497405057501844,1165
577,0.4490063620801576,1161,0.4567830603971196,1184,0.44999708368365215,1207,0.4636280946000907,1199,0.5154939577072675,1152,0.5171276523866999,1176,0.4636026340171432,1179
578,0.47420981604743345,1203,0.4722638617712941,1214,0.46978838439874254,1198,0.43835293373189366,1222,0.44698441984963216,1223,0.41715884817087895,1202,0.4645397456877867,1155
579,0.4496675873113464,1179,0.4204118559848314,1187,0.4854374621867958,1200,0.6681907825857845,1097,0.4807151245765019,1171,0.4901791839217599,1157,0.46628124749246574,1175
580,0.4985112275779606,1154,0.4081555422976799,1223,0.5401412271026435,1133,0.4278937335291304,1246,0.4327149117932349,1204,0.4322002957072076,1199,0.4799644067761017,1124
581,0.43810846770734807,1182,0.4074863536383188,1219,0.4277845144587758,1205,0.4812874187193197,1191,0.5693099641532218,1185,0.49368720231049673,1203,0.4276215284907353,1238
582,0.5166710847391517,1191,0.40856549765134725,1225,0.47252721929207764,1206,0.45180604650407985,1203,0.4767888916593508,1230,0.43732471868360806,1193,0.500820152670655,1146
583,0.4164693418652499,1227,0.4071497181619417,1210,0.48774500685210287,1171,0.6129774719525339,1196,0.46897448080772197,1172,0.527573227674115,1113,0.43612089393812703,1199
584,0.47000244097750704,1195,0.40501631924626746,1218,0.5303693861564783,1178,0.45415912345491943,1202,0.4838313643652594,1224,0.411050708709465,1245,0.43248214047151184,1196
585,0.4299552321333494,1228,0.4034093662980078,1214,0.4435721676273575,1212,0.521946768653828,1162,0.4940150452415629,1212,0.5428818025968188,1162,0.4689785482609435,1179
586,0.45716323753681964,1186,0.40728226338550705,1208,0.4720847003306491,1190,0.46177646254324844,1233,0.43217534643162947,1232,0.42233133095311176,1241,0.5081194972201409,1181
587,0.4359971639059056,1229,0.40410944559346224,1214,0.4314360890771698,1210,0.434066993366328,1220,0.5701520106938153,1104,0.4921715548144372,1178,0.4505699890196879,1231
588,0.4600874236765382,1224,0.40245902802458056,1204,0.5285020720487636,1168,0.43261176943780133,1218,0.4501293870618449,1216,0.42873223377648084,1219,0.5106506506863665,1200
589,0.4705753837190436,1195,0.403754930628394,1209,0.416004978031724,1227,0.53510392615579,1213,0.4886505980974555,1149,0.4448220613244583,1215,0.4196851109421643,1244
590,0.5213306629612798,1173,0.4041042820173775,1221,0.4863704218531043,1153,0.437790838400004,1239,0.4241192074966465,1234,0.4286688719689134,1213,0.5319112572292249,1144
591,0.4577347790690064,1220,0.40430252718928245,1205,0.45471753051992375,1249,0.4949130509231371,1134,0.5664647738140354,1114,0.4691301826909793,1211,0.45209244116621566,1168
592,0.5356265851665168,1165,0.4032132425777355,1221,0.46450569995881186,1226,0.49242519662820705,1211,0.4719677963564965,1190,0.43105201314655067,1189,0.5445313017381547,1144
593,0.4742064127680767,1177,0.4061124963328747,1228,0.4497075041931752,1192,0.5876270895238882,1148,0.5890824103507031,1168,0.4865894986518068,1213,0.4380039399407422,1166
594,0.5227149467158392,1126,0.40331974090875333,1206,0.5643577616380316,1097,0.46527488817642604,1242,0.43177513688634683,1245,0.4757209154787856,1199,0.4302386223148326,1201
595,0.4389212111983361,1239,0.40103107462075616,1226,0.44617198231010874,1264,0.4433225983997824,1258,0.44357499008909657,1235,0.4607357163330031,1176,0.4465001988811155,1192
596,0.45733812207952296,1183,0.40338053098343557,1231,0.4650933177824548,1231,0.48506316012132844,1293,0.4461147895364026,1235,0.43808620524160313,1204,0.47306631460101495,1161
597,0.47633204985481503,1199,0.40192154032109967,1229,0.42681156039467294,1246,0.54425345680562,1143,0.5093611620920294,1141,0.4774666245434865,1202,0.4702654661161051,1177
598,0.5307216080195449,1146,0.4016023350318399,1235,0.4989539249830468,1177,0.4507966585162843,1172,0.4327417861025833,1197,0.4437532855224665,1180,0.509279853281209,1171
599,0.43942279048159105,1214,0.40157382290354926,1226,0.46108317225863305,1170,0.5293534468084818,1176,0.4381117621623704,1245,0.4925419615739426,1220,0.4213690237671232,1243
600,0.45586463278665285,1183,0.4005893357843879,1231,0.465246509108358,1244,0.42871516336487386,1240,0.4461319544501816,1237,0.45767940917229777,1252,0.5263061646152566,1130
601,0.4335194729925723,1206,0.40520301485271,1214,0.4200866947587183,1214,0.6864590865722192,1131,0.48518036171770274,1191,0.5067812597243903,1191,0.4593821831147896,1164
602,0.562878052503482,1117,0.4020158995351891,1214,0.5006931198185313,1192,0.4437209701182308,1220,0.42852009959126436,1255,0.4684584813507742,1186,0.5298947241694442,1104
603,0.43119903960168965,1197,0.40143556591439133,1244,0.48832189089292233,1199,0.5419959514234045,1083,0.5793391910229179,1132,0.47205868673449075,1227,0.47108729322463994,1216
604,0.45001499412933094,1168,0.40103915469100787,1232,0.462380530449369,1242,0.4741075477413643,1168,0.420964272144964,1228,0.43549370590364295,1235,0.5398924783421556,1163
605,0.43585942764107843,1181,0.40285488745636755,1232,0.4699829979272617,1202,0.6323650580537472,1096,0.5836037858338098,1157,0.45451568714886253,1177,0.4462003897459948,1162
606,0.5909543875558478,1070,0.4019555942958347,1243,0.5043550589787453,1172,0.46536009101327386,1189,0.4341648053433697,1187,0.429116281107512,1208,0.5118675450376872,1198
607,0.441590972851877,1213,0.401629661345676,1225,0.437236158277507,1206,0.5794238104454936,1096,0.49163663433258253,1137,0.5114707782374143,1164,0.41246824433145934,1188
608,0.44741294539844384,1198,0.4021028478157305,1230,0.45901689892394615,1237,0.43658426757294444,1238,0.46507089340974384,1196,0.4089147245484403,1221,0.504912163414176,1160
609,0.43837748372060276,1230,0.40290502389008154,1224,0.4531458123303327,1166,0.5942943972928224,1125,0.5225685183006779,1159,0.6347962953332924,1180,0.42445111516221534,1183
610,0.5146140163773109,1200,0.4012571047416154,1240,0.49221034226973365,1174,0.47716064672328523,1142,0.4420550220079269,1222,0.4589570872321861,1202,0.48672297072774884,1173
611,0.46690949862679954,1112,0.40333924674022564,1223,0.4603051679386557,1180,0.6510571237760945,1104,0.5022707579575804,1174,0.4884390635730865,1157,0.44804807808264835,1217
612,0.45129102998342624,1187,0.4008052814646772,1225,0.46468581987904595,1215,0.427858523217754,1281,0.44040440803313474,1214,0.41214298608083894,1263,0.5537809822696373,1168
613,0.45495930314566785,1215,0.40061269126247356,1221,0.46903503744249014,1172,0.513211023125886,1175,0.47476116800485496,1162,0.45482000211991863,1200,0.4351978926631622,1189
614,0.5242131361202225,1133,0.4016289784697793,1223,0.5007707059390054,1204,0.5222716726728409,1235,0.4561401660195913,1203,0.4168522290917086,1214,0.502316343967237,1173
615,0.45341019442116337,1197,0.40254347119891465,1237,0.474705688556388,1177,0.5247769297745019,1131,0.5150239730766577,1142,0.5797632471248082,1122,0.4269841067064255,1191
616,0.45107158340807774,1193,0.4011815939662909,1229,0.47401467733479835,1199,0.43855792531532767,1216,0.4397744397789113,1197,0.4748949531914237,1148,0.482477921754497,1192
617,0.485642552070215,1158,0.40385012586018676,1219,0.4364610997893006,1230,0.4705749680529223,1229,0.4679343709867387,1212,0.456475777983798,1161,0.43409273778919694,1175
618,0.4959646809155958,1119,0.40011436619501095,1236,0.5054857883848611,1184,0.4501440318529849,1200,0.4658934839419695,1200,0.4652330009537479,1172,0.4606790998553249,1189
619,0.45595351969737163,1197,0.40165371940492256,1222,0.43521063493750134,1179,0.5304097332020129,1172,0.507787899433885,1164,0.5408856181803897,1123,0.42379547798685496,1193
620,0.4543334060894083,1185,0.40146282879581086,1214,0.47624053467074423,1218,0.448168268440351,1217,0.464841389307467,1204,0.4356335075526865,1235,0.5419099918198498,1194
621,0.4230574594462111,1240,0.4008619281718307,1230,0.4281464175603799,1240,0.5533216689968771,1143,0.5670743336435355,1178,0.5331020692017515,1209,0.44742419685776397,1218
622,0.5377838152003425,1156,0.40180666365823137,1228,0.5082702565946321,1195,0.47904280793972137,1213,0.41766461245931935,1254,0.4328674118236543,1205,0.47373366919033594,1182
623,0.4491934599329428,1185,0.4048566386001037,1241,0.47123070708754017,1208,0.591770117229781,1130,0.6197723427470293,1165,0.5341115523669648,1161,0.4182267343633786,1202
624,0.5440938565862514,1132,0.4009135623420013,1236,0.47525920079711836,1219,0.4539932878268603,1193,0.46528551798169293,1149,0.44438040934570827,1220,0.5438368229283607,1132
625,0.4566301387584315,1228,0.40078473410087617,1266,0.4473200629972903,1213,0.49904925604951345,1131,0.6412388789387582,1169,0.4666544080537131,1196,0.4411036101453634,1157
626,0.46065736996913703,1175,0.40002337140312877,1233,0.5082473642917749,1182,0.44220836092753274,1240,0.4415030902026489,1188,0.44298197568278963,1207,0.5219589581961053,1207
627,0.4539428414165655,1211,0.4037560801091926,1225,0.48345283142658646,1216,0.6043262065591045,1104,0.5190458921590941,1157,0.5811836457597787,1173,0.43836339370616206,1207
628,0.5378050916526904,1172,0.40161828201818284,1211,0.4699667761936136,1215,0.44871931084537947,1198,0.4275961755099273,1243,0.47966076783013556,1133,0.4933748325255888,1164
629,0.4698362793323593,1219,0.3983541364845373,1246,0.45023879875578204,1245,0.5664031415426303,1126,0.5145417643554999,1150,0.526913519756257,1178,0.4492841089336246,1173
630,0.45481784970011585,1192,0.39724770084651057,1256,0.49991214098491626,1197,0.42773186435523153,1235,0.47869230866505574,1233,0.41848695974199934,1224,0.49653311835266417,1082
631,0.46283625758396885,1158,0.40287943232895723,1252,0.43224466034042053,1239,0.6414085410338306,1232,0.5621829648015232,1163,0.4519996586843336,1195,0.4488837702116998,1168
632,0.47926124899003736,1197,0.39806388911931273,1256,0.4726888497184474,1219,0.42084830707250437,1256,0.44269884888531874,1225,0.43289521986508506,1210,0.5229644010258643,1183
633,0.45283571796466743,1209,0.39960446427130525,1244,0.43323501809963805,1199,0.5181620506777752,1237,0.625746162800791,1082,0.5498738395574029,1114,0.4430362036386098,1214
634,0.4603844209333304,1200,0.3968012861409698,1262,0.5000136545436322,1222,0.4845214964005802,1163,0.44331001300930767,1210,0.46974498047751234,1234,0.4189789202019663,1209
635,0.4540534636336692,1165,0.3962812052668174,1258,0.4443593353728755,1199,0.5031980120633529,1178,0.46402126481181816,1169,0.47673096013467803,1231,0.4366829217302362,1196
636,0.5640233633418454,1109,0.4004759040980108,1256,0.4726964421031276,1232,0.4409569663950121,1228,0.4570567557648255,1225,0.4333720884349454,1203,0.44393676243274144,1201
637,0.47048167017584236,1208,0.3954554100818045,1252,0.4729014251938012,1227,0.5895240277803001,1151,0.5487470503669778,1189,0.48364028107414225,1148,0.46838531178063864,1154
638,0.4657087999743961,1165,0.39898787973405964,1237,0.5130493280871731,1121,0.4224746904216354,1227,0.4225770660584343,1226,0.42365622767865324,1242,0.4958946814861749,1184
639,0.4776221541037667,1171,0.3985210477053467,1252,0.506104233248261,1189,0.5708150653438013,1130,0.6492965228924105,1146,0.6349905833189063,1142,0.41367963284573056,1241
640,0.4766169979459536,1189,0.3960620236594082,1251,0.474636912385739,1189,0.4468016862037002,1221,0.4301198362601195,1207,0.44477180304982544,1202,0.5304454196225773,1149
641,0.4544924421687381,1150,0.3962733335829164,1252,0.4426071272843405,1171,0.5585469175319442,1136,0.5264421653257085,1228,0.47027278683017454,1169,0.44750545887399557,1134
642,0.4646143779111626,1169,0.39859079570796924,1261,0.505047722398581,1132,0.43957658554644186,1232,0.4710478380932027,1214,0.4206705106253907,1243,0.5032738698410445,1139
643,0.43702332123187587,1221,0.3964149681343014,1252,0.5272269599674566,1174,0.5557114521901773,1158,0.5477195545750165,1167,0.4895424292766059,1174,0.4288952820741214,1174
644,0.5506875154308578,1200,0.39311404499545854,1257,0.46756329264320207,1173,0.44290443266690754,1237,0.4713965043208356,1204,0.46038490443930663,1197,0.5069213531878051,1155
645,0.4231196202505001,1214,0.3962582360809115,1257,0.4218032548654844,1220,0.5245370678247331,1158,0.45801480482099816,1156,0.46420875374354353,1167,0.45365033916334124,1210
646,0.463655277719935,1154,0.3942182904602809,1254,0.5103468079567945,1170,0.4558451455555512,1181,0.4557177551407068,1231,0.4333813520275451,1206,0.5267069185192934,1149
647,0.4371435953622163,1219,0.39344245584066184,1269,0.460015184626783,1200,0.5025175002925878,1201,0.4283167803887901,1230,0.4958830889927983,1180,0.46224895117695997,1175
648,0.6225064029818691,1112,0.39413570512619855,1265,0.46654353171049795,1193,0.4440179042373708,1218,0.4902181184640105,1207,0.4299920325294104,1208,0.47507274769127456,1124
649,0.4148483654014727,1232,0.3957094705863305,1254,0.4332395514105856,1205,0.4969375878411427,1176,0.5737010837210091,1103,0.47417434674746495,1159,0.4446012770657706,1210
650,0.5258615782219119,1177,0.39355205013288413,1257,0.5025281718394099,1167,0.4918695207840178,1209,0.42623615549512944,1233,0.4365151533905625,1219,0.4784575419707058,1198
651,0.46133978076523247,1206,0.396473395082756,1246,0.4667426348724953,1188,0.5461412096200624,1216,0.5493673139444974,1130,0.4539979416168534,1212,0.4354076926169814,1211
652,0.4937743472173716,1210,0.3929396731863202,1242,0.4658001568972369,1200,0.4689131485085347,1221,0.45235590920362756,1204,0.4449441184055545,1194,0.585910154408627,1103
653,0.4048831578917736,1273,0.389790799973472,1239,0.43671147650695163,1185,0.49480387905698453,1188,0.549516364724796,1127,0.47692874654129763,1173,0.47420068093577306,1120
654,0.6088458071884686,1152,0.39150343681332195,1234,0.498584906660481,1161,0.44895541496720276,1221,0.46211496123858936,1263,0.40768916331819477,1196,0.5651595350209676,1077
655,0.436934732400655,1229,0.39072401281305774,1242,0.44251325584886847,1243,0.5336685988692499,1133,0.5296732098794676,1171,0.5764999027991082,1109,0.4270310205419911,1214
656,0.5355076766828007,1122,0.39300857828037833,1230,0.46757369796046,1213,0.4586354663026736,1194,0.49026533697152036,1171,0.43911838796367664,1232,0.5665083815282546,1109
657,0.42766825512561535,1232,0.3899082545895153,1264,0.5753132726391581,1214,0.5068887180829904,1193,0.5083534987283554,1188,0.44342753930345785,1244,0.4135990483714318,1257
658,0.4476313834185034,1236,0.39162383390326727,1257,0.5176919566768907,1099,0.44375862296823493,1264,0.4455365485636449,1214,0.44641267330204826,1206,0.5290893598072305,1136
659,0.44338517321080084,1206,0.3904628617903308,1249,0.43353270514618025,1220,0.5530458753036158,1179,0.4838178998356547,1219,0.507472157386768,1182,0.4274772449208066,1257
660,0.5164822459629564,1146,0.38989572976269726,1249,0.47520453701068227,1189,0.43152193651345444,1232,0.4615188071863561,1217,0.43537337336598403,1204,0.648843830419032,1106
661,0.4291407199238024,1202,0.38939515399796276,1233,0.47672877888535453,1202,0.5272420389167397,1183,0.5509421740194979,1197,0.44922521494757334,1141,0.4651904591987118,1095
662,0.562550259738911,1186,0.38898367345708046,1252,0.5364111400872741,1110,0.42620418847007585,1236,0.448680910179034,1198,0.42549023219355747,1249,0.47975390198784684,1238
