,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.9766541615632434,160,0.9326481920883067,152,0.8864858837592239,161,0.9340947905171192,166,0.8657285614214754,164,0.9395233897169948,158,1.1124503487774664,155,1.0610581773471022,156,0.8771841107912294,159,0.8601898891530977,159,1.0246803222179899,157,0.8393758087928734,169,0.9963136521739041,160,0.8264722567042406,166,0.9434448670851345,160,0.8984572655058275,161,0.9284349522445282,156,0.8897485046385515,161,0.8840008787699956,155,0.883656601015504,164,0.9104437642011934,153,0.8763457672255353,168,0.8956359342789949,165,1.1543033919892092,163,0.8411529544124341,175
11,0.9080375161843299,159,0.9460992384907775,165,1.0108740595852745,161,0.9137861079770847,161,0.8394964286116285,176,0.8836005506468751,168,1.1037255835019357,165,1.0666991527781993,167,1.0459241161837354,151,0.9718002326112201,161,1.18397325665921,146,1.158943578447573,167,0.9263965439724823,172,1.0140651810476229,162,1.266104758663691,151,0.9134792038606238,156,1.2192868885826214,137,0.9573449703189538,152,1.0656071441897186,154,0.9452388699918317,161,0.8713169079941241,153,0.9137887368903694,160,0.8981003433593963,164,1.1492933251599757,160,0.9265974730356574,173
12,0.8596550335444091,166,0.9365486234179259,152,0.8691727236563045,162,0.9110163006855687,164,0.8534106114761527,180,0.8909780569333408,164,0.9239138767669088,168,1.470185753715402,147,0.9253945414296979,170,0.8682291102372602,161,1.129465297369066,162,0.8268043922895265,174,0.9589202613930815,164,0.8576877793131715,164,0.9520224074442223,155,0.8993600606628239,161,0.925503210871206,162,0.8671558120906827,169,0.9344697935909237,164,0.8184950767440252,164,0.8814734156784014,163,0.884617135273583,167,0.8476674530106338,159,1.2285696447807053,140,0.84847508652657,175
13,0.8596550335444081,166,0.932648192088307,152,0.8691727236563038,162,0.9110163006855702,164,0.8394964286116267,176,0.8836005506468775,168,0.9239138767669076,168,1.0610581773471028,156,0.8771841107912292,159,0.8601898891530968,159,1.024680322217994,157,0.8268043922895265,174,0.9263965439724822,172,0.82647225670424,166,0.9434448670851343,160,0.8984572655058279,161,0.9255032108712027,162,0.8671558120906844,169,0.8840008787699961,155,0.8184950767440254,164,0.8713169079941239,153,0.8763457672255353,168,0.8476674530106348,159,1.149293325159976,160,0.8411529544124338,175
14,0.893754465284273,167,0.9301043117858188,162,1.0258982558558476,152,1.0070530448375188,151,0.9371564798634809,169,0.9402687217501773,157,0.9606450921143765,168,0.9914929963322255,159,0.9603368619198633,148,1.1753470406673945,158,0.8989718053375112,155,0.8618967871081038,176,0.9416715368013465,166,1.0370478406500885,150,0.9053044714123739,162,0.9320419078220256,162,0.9887266618238368,159,0.8309826344169604,176,1.1421596686279334,172,0.9481921223661988,163,0.9196102579899019,158,0.8283590405960874,161,0.9323180841665488,158,1.0753226115524808,154,0.8601755328066585,168
15,0.8842646944011371,165,0.9271388133845749,162,0.8639346783531737,162,0.884707662084262,164,0.8684073978720253,176,0.8764148871903075,168,1.0563236629415944,154,0.9670481846880563,152,0.8738684494804347,159,0.8970677225235181,154,0.9760043725682918,165,0.8148549661177578,169,0.9796387565800119,159,0.9228495847236396,152,0.9056820807797726,164,0.8745841004949861,153,1.07483301341187,149,0.8442380744242779,185,0.8701943320596564,155,0.8362450362391964,156,0.8831389331813686,157,0.845560074616926,165,0.9285613539991618,169,1.1702490093302589,148,0.8493358487203992,174
16,0.8458767101574453,168,0.9958185164864791,158,0.8928047805660407,160,1.0298742628393012,161,0.9462711175638564,169,1.2360409305380082,148,0.9013088197257365,167,1.001729372291877,142,0.8382562878005576,172,0.8509738591125843,171,1.0073058771304169,158,0.8476015792706945,166,0.9955318938376441,167,0.8548298080411472,163,1.015040504316598,164,0.8620070768585643,160,1.1541940521535468,162,0.9354201860561949,159,0.8996955463869813,166,0.9550837507963273,152,0.88583743558119,170,0.9282707375111644,159,0.9761233062916126,167,0.9297628711338254,165,0.9467848543423447,167
17,0.930515842374565,154,0.9030641158178662,162,0.8949170704798965,164,0.876550115130714,153,0.9766692359995403,170,0.9144047480248362,163,1.1509348394558185,137,0.9710575140997371,160,0.903681695446478,172,0.9237875264848526,158,0.8844925906990804,163,0.8946083008340848,159,0.9978117150031002,151,0.9299757463872007,165,0.9788930350588616,153,1.0159239773567785,152,1.0615643121707588,168,0.8458097514670061,171,0.9100456064664227,165,0.9286234397527088,162,0.9131697423480077,161,0.8654416471355889,168,0.919286620825924,173,0.9684203792656368,144,0.825764391592986,167
18,0.9731097576918609,155,1.1048259337196735,148,0.9306519183087442,168,0.8712491125063059,171,0.8605070198680852,174,0.8310598376213224,168,1.1724390911994471,161,1.0117177897107792,162,0.8910453564601439,163,1.0619381637170824,163,0.8938159776041447,156,1.099226805753299,155,0.9541071393586367,161,0.8915334650512351,168,1.01246307083459,154,1.07075092964931,164,1.1857135608481837,166,0.9252853027669157,171,0.8975949891558538,165,0.8823314144716945,159,0.960976832311919,156,0.8209313672076528,171,1.0191835390997694,154,1.12657625139457,154,0.8677201373188357,165
19,0.8658758770849637,166,1.1777345683048004,147,0.8974007443242209,166,0.9793801466246993,159,0.8208070808225674,174,0.8328798599807414,168,1.094944692378672,156,1.1927866321615777,160,0.9895843625670134,152,0.8915521471651167,166,0.9344360236143282,169,0.8826948389187576,170,0.9147511055240113,161,1.0221154841761362,152,1.212214112917916,138,0.9597760929663781,159,1.013134520664916,162,0.8987477532056837,159,0.9244677368965742,162,0.8463871115247673,167,0.9159487827920482,163,0.9704583250251654,157,1.3275187007092202,156,0.9012468707725702,177,0.8734982130832916,167
20,0.8612086447796367,167,1.0089297551990968,157,0.8785139243152642,157,0.9741782059895333,167,0.8228180106118373,170,0.870081934415951,166,0.8958767235121592,149,0.844179845727409,163,0.9304630183993577,164,0.9435680289808887,166,0.8480773221258268,171,0.791876453370065,177,0.9016320905970447,161,0.9349409490311711,153,1.0222510975289976,163,0.9874767868625269,162,1.1374324499721742,148,0.9557274830558157,178,0.8535361189796701,160,0.8538156680284975,164,0.866718481037404,154,1.0073459960447062,162,0.8779757979752651,162,0.9294386318330702,169,0.8731395758595846,170
21,0.9903162399076814,153,0.9109621087210686,165,0.9068148341476795,167,1.0076983734159985,166,0.8569167157608835,172,0.810345987783554,170,0.9705673385692455,165,1.217684315589004,148,0.9867937309912448,152,0.9616845334547746,162,0.8179442038880299,162,0.8687316325440145,176,0.9289767671117047,158,0.895565863657628,164,0.9837444146373042,160,0.980991828539368,156,1.136529019930545,162,0.9732710044520074,164,0.8931761420510586,161,0.8632613109602568,155,0.9232246315224513,135,0.8139962614480131,167,1.256179546267804,157,0.9493029333195679,153,0.8446024158460694,175
22,0.8745420825113253,160,1.157689231606216,159,0.9135527187807299,161,1.2604052918457616,165,0.9013867814205405,153,0.9434557096425219,154,0.9897326276812783,152,0.9040305832346058,171,0.9805112330694569,165,1.0933225772974324,146,0.9236635491529985,156,0.9523072037947474,170,0.8971934124392023,161,0.8318178515126977,168,0.9991606365037811,165,0.906486480467931,158,0.8276175223867253,168,0.950785499839873,158,0.8822934208692802,156,0.880746008084131,172,1.1748868084083743,154,0.8810438633157426,157,0.9962940940922855,170,0.9114016587940291,170,0.9822654010943914,176
23,0.9171322959872287,157,1.0411868387553085,160,0.8988828246822756,167,0.9083683446736154,171,0.941055588466914,164,0.8835141947956142,158,0.965569174362746,160,0.9037352727679578,160,0.9519766576526417,161,0.9490400719903266,172,0.8569604595962009,162,0.8706880761622782,166,0.9385535972551003,152,0.9829116731424081,147,1.1258340288659616,155,0.8413319884191663,176,1.07710428636457,137,1.1726327927292417,147,0.9058375869220525,160,0.8576846789134467,165,0.9592881528620757,152,0.9992243233232558,158,1.1844994990142168,150,0.9757819636119138,148,0.863875951848257,171
24,1.1048496541325934,152,1.0835521462471154,148,0.9051168063047634,163,0.9276694819936074,160,0.951684198401718,146,0.8697811473360957,165,0.9738105692738449,152,0.8418317249749984,166,0.8808237734793213,165,0.826900694766616,171,0.8499003375985619,167,0.9901227581878133,156,0.9536004862398618,154,0.893167815104965,173,1.057635556456607,146,0.9709660181018239,161,0.935294571631404,156,0.929714890250632,173,0.9935143687678285,169,0.8976933161546813,163,1.1830614998221367,154,0.9262365447930375,170,1.0843334408704552,168,0.8684707497128122,170,0.9986346280692009,171
25,0.9013295541873981,168,1.067924107706337,155,1.267541920753481,150,1.1638689106623974,168,0.8615533752390222,167,0.8067916842490461,167,0.925481816506391,177,1.1147658295454201,162,0.9226515816701726,166,0.8643764290155301,171,0.9152518059091813,164,0.8228506025304663,172,0.9277500082165644,152,0.8437421176981743,159,1.0896588908343618,163,0.8245457346580395,171,0.9951626213144393,170,0.8137960874847066,178,1.2235228172942203,144,0.9472384934757501,163,0.9339308206679229,154,0.8573239567255285,161,0.8492738888266806,161,0.9096613919855678,149,0.811371659659315,173
26,0.8663973635122332,161,0.8551158680693763,169,1.0759084327602362,163,0.9940619701215649,167,0.8803896991704471,163,0.8797135860053049,175,1.0318116199266674,162,0.849089267668621,170,0.9730839443258428,163,0.8477938094751425,175,0.8576909351373087,163,0.837640873044994,161,0.9746513284498296,164,0.8650914493695413,164,1.0972562979222629,157,0.8652678674156452,172,0.8365806342195874,167,0.8706836516548208,175,0.9205697587057763,164,0.8388464705716531,168,0.8170120650111194,164,1.0382661025981035,150,0.878842791470655,173,1.0085835507205636,142,0.9251938624862441,166
27,0.9933777526099717,154,1.172786952618427,136,0.8441410461786183,167,0.9053995202154546,164,0.9512532471165276,169,0.9358302750263054,161,0.9656155767369509,172,1.1675166406594595,155,0.9085089362354548,166,0.8929532471028373,160,0.8305176167112549,163,0.8525826405582674,169,0.9811515055331561,166,0.8745660982694589,156,0.9242367614893695,165,0.811050051355441,171,0.9114330154431368,170,0.933590016678027,180,0.9707811989654623,151,0.9251345743047442,152,0.8438727704415842,166,0.8565327301319099,157,1.096248510186696,162,1.0393981071153862,163,0.8630261603953125,167
28,1.1116107338152783,152,0.9224186281321924,168,0.9726671824428452,168,0.8786652451791908,170,0.8096458660608651,171,0.9690096589163174,172,1.0842505960036377,135,0.8688022132696396,164,0.8899504001672109,164,0.9552099074787628,166,0.8636668001449339,165,0.9323491103601895,172,1.0249066757633045,150,1.2210041001753225,135,0.9296996820808974,165,0.8345909083492313,162,0.9698100985450967,167,1.137136200516146,155,0.8734108479849717,160,0.9825935722367716,160,0.884124432732064,166,1.040566514731862,156,0.8454991157637364,181,1.0068770951631019,165,0.8876667228708692,162
29,0.8575255112966563,163,0.8802238044585387,165,0.9472661221494206,165,1.0106595231613482,160,0.9644651236985061,161,0.9084344485708609,170,1.3089412247432712,150,0.9039224457884755,168,0.948262359950903,160,1.1717175010740117,126,0.833614514203525,171,0.8443572178349072,174,1.0104836816483511,157,0.8122300144716873,172,1.036851056317088,155,0.9111782662172598,151,0.8063281340695074,170,0.9407007208493577,171,0.8335259932626471,169,0.8821063758464357,154,0.8811826253042879,171,0.9514971956913275,166,0.8623292817155939,173,0.9218107485309587,173,0.9114787540562974,172
30,1.0842649644699485,132,1.0086388284685646,168,0.9048176000383372,172,1.0715204140805543,167,0.9024307246634563,172,0.8732049133107247,162,0.9255769122278241,159,1.0347118040935874,164,0.8794667914168067,154,1.0701307031630587,156,0.848417072434131,164,0.9762515959746273,168,1.0380354787549835,157,0.8281068177142478,166,1.0449049783802453,155,0.8163384880032164,164,0.8581495127445258,152,1.2123669670455866,145,0.8668064606061082,163,0.8966564315487688,157,1.1470932962741798,162,0.9109616012576128,171,0.8551023623995742,161,0.8955226122807045,166,0.8633477326799531,165
31,0.9735910060744893,164,1.076318314157914,139,0.9097449297881909,152,0.9842342124783394,166,0.848962250840984,171,0.7705943669109188,183,0.930525385299317,167,0.9246096940013041,166,0.9383500734411105,168,0.8653172335998303,162,0.8399830436982378,161,0.8869300032319004,175,0.9274793027633966,156,0.9135157465635713,163,0.9931253143045154,154,0.8835495871147209,165,0.8485862012608713,178,0.958240977043402,167,0.8915805834956056,167,0.8614084666827756,171,0.8486216010640476,164,0.852193011734766,164,0.8312390462221387,172,0.9825701170714658,148,0.835396493129014,174
32,0.8830623168556607,164,0.8469524173503585,163,0.8583416870411948,167,1.023000412992221,155,0.7995751745242133,180,0.8347200620255727,162,0.9940107144687534,139,0.9188188657209719,164,0.9301891832755812,167,0.8536890687110744,157,1.0080412225761624,165,0.9125730110953807,175,1.0326387758134328,152,0.8408869895145418,164,0.9476800882149076,162,0.9660675911860322,166,0.954649101908633,167,0.8405017284642416,165,0.9304757812972702,170,0.8312390972327188,164,0.9812843406629804,164,0.9104130388119582,170,0.9351196378070569,170,0.8488688217222006,178,0.9820788778019514,157
33,0.9784657565972712,162,0.9160818137818515,160,0.9801801214048182,160,1.2945813413783869,166,1.019896784550567,170,1.0133164022531362,145,0.9841160936872422,148,0.8850297881033512,170,0.9180310010918848,158,1.0014279106233568,146,0.8617549474184075,173,0.9118953730665884,168,0.971458655781355,156,0.8871156053946542,160,0.9991649199463358,153,0.9330684032563094,155,0.8747537232780981,169,0.9522160200307248,166,0.9198554356872332,168,0.9195693023617507,155,0.8749723384357885,173,0.8400168615972392,164,1.0056261023476019,160,0.9370054097917322,163,0.9115016729876786,171
34,0.8466761774998915,173,0.9797989796520157,150,1.115484906348303,151,0.9088675246324891,164,1.0215331426204686,159,1.0626196175133407,166,1.0768878859745918,141,1.0108910997654612,166,0.8826792417297017,165,1.0298372196371581,164,0.9829793450382688,166,0.9622572944700956,166,1.2279465832430214,137,0.9477545261885181,170,0.9052014053967457,162,1.126845372064149,152,0.8390605982855355,173,0.8056642438094381,174,0.8438996481052363,158,0.9404700071304014,152,0.9481100587786698,168,0.9495410763984566,164,1.1572703923029444,170,0.8009966529716298,177,1.0767615730807096,159
35,0.8869882970812619,163,0.9568248183858216,154,0.8986520357751215,175,0.9230043997407213,171,0.8865159225373958,173,0.8860867363530459,169,0.8585292841629537,159,0.9917734107863212,162,0.8317232751079069,172,0.869348008225796,157,0.8274059783959148,160,0.9570722376727667,156,0.8671542917888685,156,0.8515834667191466,173,0.993143450074843,161,0.847971023300375,169,0.8575553051642143,162,0.886661080598094,172,0.9162137002884833,160,1.0161441974262817,157,0.9638668837556416,164,0.8411720629911855,178,0.9076937276644382,168,0.8339905879024347,173,1.0305689466053092,155
36,1.0781124399024589,153,0.9770643926294924,150,1.0446077796760946,161,1.0791621433850784,159,0.804666929923585,165,1.0533247223339475,166,0.8724343063641913,162,0.8280544415453243,168,0.8327545020965673,169,0.9404640049385105,161,0.9337506200510348,151,0.9682135295260184,163,0.8906182499515148,166,0.9397402277725576,161,0.9010816543207724,169,1.033719767645075,155,0.80895310859359,175,1.1105586732500046,149,0.9262375281725306,164,0.9364690855794149,167,0.8370062309073885,169,0.8451729786399972,171,0.8252138973130195,178,0.9304208159957519,179,0.9624493578066947,167
37,0.9234895714012544,156,1.006810169113595,167,0.8414702172682442,172,0.8942145081904584,170,0.9994775029691946,161,1.0868296303985208,160,0.8334255470730703,167,0.8627308744560259,167,0.9179575967484567,153,0.8976618050784962,169,0.9290786596206848,162,0.9022274192250791,165,0.8954440648166642,167,0.8383361069954576,166,0.9084675834153497,165,0.8421179547497557,164,0.8164911361158315,174,1.019792500222317,155,0.8980084307640491,172,0.868512480593599,159,0.8704868171063117,154,0.8626576804919507,158,0.8889731597620057,176,0.8494712507695695,183,0.8738003037999047,163
38,1.0078698842216658,149,0.9616764827289406,148,1.064404304966151,166,0.9526216365469939,163,0.9066653714242225,164,0.8679688447679571,167,0.926858052865809,157,0.9487379262777474,163,0.9188865630052342,157,0.9578135373128448,162,0.8715039310832281,163,1.0033530201865843,150,0.917901985999405,165,1.0089762799776278,146,1.004272977941764,160,0.9265812405317865,155,1.059611214280028,155,0.8961969417300752,167,0.9321639718086784,160,0.8889830544190097,154,0.8772430926968127,166,0.942063535811219,156,0.9293684336574806,166,0.8754299816947492,171,0.8491875336793663,167
39,0.8312013441084443,153,0.9660334273028786,143,0.8421722085009434,174,0.8291432581477706,180,0.9315132565021983,162,1.0701636800430039,147,0.9983277547625116,153,0.89912742170669,166,0.8476610143651747,164,0.8651161983750434,161,0.963866589059168,162,0.9970329099325937,161,1.087012613574538,152,0.9076852228298946,152,0.8994458504990395,149,0.8622001012816253,164,0.817487417387676,174,0.9020045454529569,162,0.883511709663142,173,0.9957657214110103,160,1.0393964177937431,158,0.8081064115680512,173,0.9038480751927468,183,0.9501881104032549,168,0.9880985126586309,178
40,0.8772778486937977,165,0.9511999609279214,160,0.887953192729984,154,0.831154742443745,172,0.7814124799217216,174,0.8078442909170797,168,0.9347778386556534,158,0.8779264843404806,170,0.8321017767456018,172,0.8361106717455267,156,0.8234557129723957,174,0.8580360816789981,172,0.9360773968269911,165,0.8513094637225559,165,0.9904558821706886,159,0.8316093179650845,166,0.8507098758759188,165,0.9106630455106642,160,0.8543490246784089,165,0.9558871452274503,164,1.10692430535779,167,0.8681114278032539,143,1.0346865663636065,180,0.8308178952451148,177,0.8467682637652836,179
41,0.8702108859125551,168,0.8360364043838683,163,0.8725444037790605,165,1.023236552776895,154,0.8029133187253016,177,0.9735157108567204,173,0.8470699155941815,168,0.8731839435317172,168,0.8164626661713984,170,0.8945792149453166,173,0.9179720370269483,166,1.045558604633598,168,1.2400028874066682,164,0.8467855938859669,168,0.9919425540015026,163,0.787898170746836,181,0.9279268371746897,169,1.1936513468436036,157,0.8980418124269813,165,0.8990562775422742,157,1.030097847492539,167,0.9491240497832552,161,0.8775650579540119,158,0.8352646837465673,171,1.0569475248863,159
42,0.9405945799273212,163,0.948788038030028,161,0.948772380158803,174,0.8424956112526116,170,0.8165837320824607,173,0.8933288466165186,160,1.0941530303803166,148,0.838931923562695,168,0.8050868679771309,176,0.9840047408341608,158,0.8740687608872355,161,0.8978926459017715,169,0.8484196671152947,163,0.9011628495565553,160,0.919397324091187,166,0.833312613689455,175,0.8546245436090311,172,0.9797725955456769,156,1.020055923954594,171,0.9500353379210069,165,0.8937309379155368,168,0.9134445264066632,146,0.9156454622403162,176,0.9242811168286834,169,0.9443874116705697,171
43,0.8903267343996996,159,0.8393633965376138,157,0.8836361547996473,157,0.9574122550101397,160,0.8939181413590145,172,0.9179975833754415,170,0.8779736497645281,161,0.9893528426417015,150,0.8740524058783921,164,0.990995875345222,161,0.8955960629786536,159,0.9454521795124056,159,0.9172342374137297,155,0.8723907738434702,156,0.9078583403390807,163,0.8986648241076981,143,0.870254043391235,169,0.8599881843007886,166,0.8238964823741666,172,0.8026338014439848,176,0.9319366229850852,165,1.1896162233264491,146,1.0443434290009423,168,1.0611727674121945,169,0.8609674722955405,167
44,0.9336522611480332,162,0.8860467258447595,159,0.9146560894906058,164,0.8426099236974428,166,0.9087641947555986,170,0.9957214084516093,163,0.8856919240346292,145,0.8539424266730703,167,0.8409762212113724,162,0.9230652205912407,156,0.9357242880096529,157,0.859967170494984,175,0.8382775858258875,168,0.9743882891212944,158,1.0163789629709983,160,0.9710171171559133,167,0.871844231316093,168,0.8288413507407947,170,0.9542285657095069,148,1.055341351620995,170,0.8971269309818128,165,0.9341734448157112,159,0.8009225129353407,172,0.9778731790905009,165,1.051829349911053,168
45,0.8934810575952609,156,0.8424376684925161,157,0.8911425094098472,163,0.9060974513722837,176,1.0534989621847926,167,0.8703027761803708,163,0.9059894277290763,164,0.9138138385731034,173,1.010041457895202,161,0.840333957479452,169,0.8644943464235855,172,1.084328648548053,169,0.8988024463892468,161,1.055862327400529,141,0.8773497093577972,161,0.8560139673843974,168,0.8357569845356151,167,0.98005030962965,167,0.9086079811852451,165,0.8296559026624488,169,0.8922001444946256,165,1.2416822954044893,126,0.8179050016824483,179,0.9439339047578452,146,0.8551385768648619,162
46,0.9321900588356546,154,0.8572063185403968,172,0.94397756815736,163,0.8351298375985385,178,0.8495450735392688,178,0.8120502244705393,173,0.801858772070737,167,0.8335809028849823,165,1.1789663990857389,156,0.8900196922137328,156,0.8541529832068987,151,1.0594183344707386,158,1.0261771292436408,155,0.8800664640955215,159,1.1035448212525822,151,0.8576742238139247,165,0.8490517035186688,159,0.8445052325822459,176,0.9296197190142805,163,0.8835219810576372,174,0.819913931290694,167,0.9416818522833633,158,0.8326005536620735,171,1.0024432971428854,170,1.0270569503810525,173
47,0.8644497843557798,167,0.8896670450911911,163,0.9007182071187294,159,1.0976953947096713,159,0.8397647449807366,166,0.840535926186154,180,0.8442402742276102,165,0.8747829200349739,163,0.8537042076315656,171,0.8882455654589843,172,0.9352671422119037,161,0.9623230666842062,167,0.9596122692306777,167,0.8755487319403554,166,0.9759845274295851,151,0.9807205821435423,159,0.800435846112248,176,0.9576991116880921,161,0.9053342139021024,165,0.7972067179131924,176,0.8658809365876353,171,0.8453259764885125,171,0.8869541669476533,181,0.927819389168907,173,1.0862233004462627,166
