,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9014131537386915,2003,0.8154177249097552,1872,1.1499968775206941,1832,0.9101321372409799,1957,1.3252085420185498,1822,1.2292130637766014,1861,1.3392092453429445,1754,1.1279426223477864,1677,0.9997751563424812,1805,1.0728605921182028,1808
1,0.9014131537386917,2003,0.8154177249097515,1872,1.1499968775207046,1832,0.9101321372409781,1957,1.3252085420185495,1822,1.2292130637766014,1861,1.3392092453429445,1754,1.1279426223477824,1677,0.9997751563424812,1805,1.0728605921182028,1808
2,0.9152235821125633,1842,0.779805333698405,1919,1.1781610783358092,1877,0.993246788634193,1857,1.0775958913027768,1763,0.9548083373867364,1876,1.4120712282032328,1690,1.130428558565045,1858,0.9278681044305694,1966,1.2210226712330479,1837
3,0.8493377580817829,1966,0.7760491105964086,1976,1.1404248691273857,1833,0.9016982752471051,1955,1.1017612908453391,1888,0.9171283456646622,1792,1.1786737654967443,1747,1.0644583346381569,1794,0.92998851342003,1938,1.1316313882675257,1786
4,0.8493377580817829,1966,0.7760491105964086,1976,1.140424869127385,1833,0.9016982752471057,1955,1.0775958913027768,1763,0.917128345664662,1792,1.1786737654967472,1747,1.064458334638157,1794,0.9278681044305694,1966,1.0728605921182028,1808
5,0.8664691465417093,1931,0.9208648495421569,1830,0.9583680306398559,1908,1.0339090063943215,1947,0.9812764247452594,1830,0.9410616465928033,1795,1.165944311362401,1806,0.926625967562021,1913,1.0198980823601589,1868,1.0474871278877238,1925
6,0.8861497391728468,1898,0.8519119805191087,1948,0.9513882868088166,1863,0.874512975584481,1915,0.980569047360173,1788,0.9286304119339258,1811,1.269691243652204,1740,0.9961529348861551,1883,0.9440313688616959,1931,0.8848132666070423,1922
7,0.8493377580817826,1966,0.7760491105964086,1976,0.9513882868088168,1863,0.874512975584481,1915,0.9805690473601735,1788,0.917128345664662,1792,1.165944311362402,1806,0.926625967562021,1913,0.9278681044305714,1966,0.8848132666070412,1922
8,0.9498213328908833,1926,0.9251311603835438,1964,0.9581455574268305,1918,0.7794905866447389,1873,0.8796764230632479,1905,1.467880217527879,1700,1.2389433213478476,1731,0.9993751234177802,1839,1.063118660170277,1810,0.8450858854781658,1927
9,0.845857602053756,1962,0.8085391858445494,1897,0.9365261879396849,1948,0.8145252969677443,1846,0.8773218652325425,1933,0.9144440123319891,1840,1.1030000836523124,1850,1.006364275262778,1795,0.9243454534483787,1818,0.879774632621221,1921
10,0.845857602053756,1962,0.7760491105964086,1976,0.9365261879396842,1948,0.7794905866447389,1873,0.8773218652325387,1933,0.9144440123319879,1840,1.1030000836523126,1850,0.9266259675620176,1913,0.9243454534483787,1818,0.8450858854781648,1927
11,1.1065883661729887,1801,0.8115192579225367,1825,0.9396858572710387,1893,0.8145259952561225,1988,0.8452172629274761,1882,0.8145320431808498,1938,1.0371456471215967,1828,0.9392748230133334,1918,1.0111553521642678,1919,0.9373853061520054,1941
12,1.0243729634006549,1875,0.82567890387489,1981,1.0363140645383804,1868,0.813093591639217,1997,0.8225494346911002,1905,0.8240196435329931,1933,1.1440863631299312,1870,0.9501342685480876,1896,0.8996431558662324,1843,0.8898651236896757,1934
13,0.845857602053756,1962,0.7760491105964086,1976,0.9365261879396842,1948,0.7794905866447385,1873,0.8225494346911041,1905,0.8145320431808498,1938,1.0371456471215967,1828,0.9266259675620212,1913,0.8996431558662324,1843,0.8450858854781623,1927
14,0.9921362768145793,1844,0.825746712305373,1962,0.9819234754024984,1910,0.7625272056750071,1968,0.8286591125719078,1910,0.848406730497878,1958,1.1391044122390162,1766,1.0005489404132792,1797,0.9542794605832,1918,0.9082090207210303,1917
15,0.8417878350317974,1949,0.8422148075260757,1954,1.0757061654632059,1877,0.9365861812447775,1894,0.7982682648100772,1941,0.7914173834068332,1970,1.0134497067177253,1933,0.9280594583098131,1861,0.8053370755351614,1972,0.9063772133416969,1821
16,0.8417878350317967,1949,0.7760491105964086,1976,0.9365261879396817,1948,0.7625272056750065,1968,0.7982682648100765,1941,0.7914173834068279,1970,1.0134497067177255,1933,0.9266259675620208,1913,0.8053370755351622,1972,0.8450858854781699,1927
17,1.095378598646868,1903,0.8225199321519922,1872,1.7326809406320065,1888,0.8576790050913276,1988,0.8679914577702753,1809,0.7765496480803071,2003,0.8766654995265521,1907,0.8938559513109586,1906,0.9205308612770774,1838,0.8419944388004927,1980
18,0.9520362136480116,1833,0.7723008986504454,1972,0.8884215857173425,1883,0.7652759825245512,1989,0.7963050753843323,1976,0.8418090658029688,1898,0.9510459177687303,1846,0.9511741099500384,1835,0.7798577043957846,1975,0.8954667429892155,1898
19,0.8417878350317967,1949,0.772300898650445,1972,0.8884215857173425,1883,0.7625272056750071,1968,0.7963050753843336,1976,0.7765496480803056,2003,0.876665499526551,1907,0.8938559513109627,1906,0.7798577043957844,1975,0.8419944388004927,1980
20,1.1243503640138244,1840,0.8201975388823297,1898,1.0400518989690255,1884,0.9039525105083562,1872,0.8542306957775325,1892,0.8630516262310133,1972,0.9236831609131999,1839,0.9166829440547745,1883,0.8032962813236151,1992,1.1729187499077691,1765
21,0.8714456037053538,1890,0.7672790165313658,1983,0.9949711263123253,1855,0.8323225906433285,1893,0.8877436869172233,1972,0.7929013097554786,1976,0.8619566057928779,1815,0.9072734758080561,1963,0.7915233376376195,1970,0.9307306381685069,1943
22,0.9195517216807031,1949,0.8071325202061523,1999,1.069716924563923,1940,0.9339168790241561,1851,0.9224226782619278,1877,0.893233517564426,1891,0.9354536978841369,1849,0.8539823463774073,1941,0.9129259963468669,1949,0.8103673680505541,1930
23,1.0101512292542958,1893,0.7254884679412569,1984,0.8731328546947789,1890,0.9228789484995791,1932,1.1340086239218075,1804,0.8050556466596595,1992,0.8213729614515992,1929,0.8899424989183203,1940,0.758701276133269,1949,0.8576920760759489,1902
24,1.1042185803154856,1871,0.9505605353906664,1904,0.9152109836836355,1960,0.8287228672872774,1910,0.9833220852399092,1766,0.971642972937284,1901,1.1849282680501536,1864,0.863647186760822,1990,0.8923680617203144,1972,0.947209789933312,1885
25,0.7637963827452354,1918,0.9446645158187543,1988,0.8361069909098474,1984,0.7898030892370138,2020,1.0007327155072274,1857,0.8637675725485651,1952,0.9284484592283327,1841,0.772940376777662,1967,0.8009941792745583,1905,0.9095741019602188,1938
26,0.831808371483816,1895,0.7968521297120355,2003,0.839626176811282,1930,0.8966763583602348,1925,0.8790546012489072,1975,0.7940701969772314,1948,0.8382594126229549,1884,0.9551405756709935,1802,0.7360946464225118,1981,0.9547833605080878,1927
27,0.8213751023517595,1892,0.7660367138135403,2003,0.8606303286162099,1918,0.9631112589981964,1762,0.9148240939875403,1902,0.7883521806670857,1949,0.8948446019821592,1812,0.8785543082759819,1943,0.9132697338514578,1894,0.8820577524291892,1949
28,0.8824247054037793,1946,0.7786906206206007,2028,0.8244814214921771,1964,0.8502532993243579,1990,0.9332328980598211,1931,1.1177881257274564,1809,0.809660284679765,1911,0.836047317648318,1927,0.7252504675129651,2041,1.0275400198418858,1808
29,0.8572418086777477,2013,0.7230640281683675,1984,0.7547567563815326,2021,0.9576015394965925,1838,0.8947960501968771,1750,0.9039543354116161,1936,0.9869945683700847,1899,0.9643053299708408,1895,0.7856698096659194,1957,0.8768675904727453,1916
30,0.8496934034605987,1962,0.8911495012023638,1945,0.7683409110079342,1993,0.8075643575010855,1943,0.9851524907402248,1839,0.8426184429410213,1859,0.8608956435716746,1963,0.8247951023868615,1890,0.7524701951947644,1983,1.0488255281995318,1954
