,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
27,0.49325454300487814,1129,0.47891520916439956,1180,0.45910765303937096,1160,0.47017502637108005,1169,0.4827768849749616,1181,0.5112001165159826,1150,0.4951827704919213,1172,0.4695796081809554,1178,0.4685287337823415,1136,0.5179840680668907,1155
28,0.48651795996723424,1147,0.4976202330066965,1137,0.5312012640187327,1156,0.4923594057864559,1151,0.49099770505033746,1199,0.523037035454087,1171,0.47636888227049173,1191,0.5185891383258552,1090,0.4942372910259712,1115,0.5047927674846825,1151
29,0.504982710783548,1138,0.47985537171051107,1160,0.5145266305940015,1133,0.5232183523698262,1023,0.4850300660683895,1143,0.4494375259139288,1164,0.5244153150806713,1119,0.48585644210253215,1168,0.4801210566000672,1168,0.49373333336845343,1153
30,0.49253680802384553,1154,0.5069983498407787,1105,0.4772838323415158,1163,0.49110857904375843,1155,0.5388568945311785,1108,0.4665451587279403,1139,0.4664590246888993,1161,0.4981949570049884,1092,0.47781961334373635,1182,0.4884022065783788,1186
31,0.48740348929103716,1175,0.4609371575044328,1198,0.4996221329884723,1145,0.5284332679584658,1103,0.47361714278044337,1150,0.5010139138901734,1162,0.4469861848029844,1176,0.4965710495311503,1196,0.462595615918898,1182,0.4747299462135895,1114
32,0.482902116785415,1163,0.4667989125986714,1200,0.48417949813717,1143,0.4564215288259348,1166,0.4982157841027099,1126,0.4633543438374992,1109,0.5142333044470268,1124,0.507153860565762,1173,0.4933820472701734,1141,0.446549252316663,1186
33,0.4748462706385567,1157,0.4689801353906255,1173,0.460285406963415,1195,0.49909932586758643,1132,0.4776282066911978,1152,0.44961550206736994,1156,0.4660721496976555,1152,0.48475957997613384,1159,0.49276846665559126,1149,0.47230562381163677,1182
34,0.46258840867744483,1167,0.4683776522723234,1224,0.44723213032172954,1173,0.4944729019398778,1126,0.5112447918658518,1167,0.4590669909738585,1151,0.45677506434540244,1195,0.4773228119051223,1171,0.4540395319275799,1173,0.5085929527675012,1195
35,0.4525514599924906,1156,0.47596677642050583,1152,0.48962590890534724,1180,0.5257347884691937,1098,0.5007300862928176,1218,0.5080653685341839,1147,0.4634893008681748,1148,0.4710434972065327,1137,0.44825109434562,1158,0.5118221807795871,1151
36,0.4658082025667016,1161,0.491978348639158,1189,0.5392543152486114,1141,0.5459942714362206,1117,0.5888754080156704,1168,0.46011239048342745,1165,0.4737844810083167,1137,0.46882013179748755,1135,0.5192279849935029,1127,0.517361267390319,1135
37,0.5744206834586078,1147,0.47346558862126903,1187,0.48368757615104324,1147,0.4658845071919016,1121,0.5476408804585964,1123,0.4680333332213759,1102,0.5056484724070885,1127,0.45308275097004375,1172,0.4540672279583741,1203,0.466031090061573,1173
38,0.5584237926276928,1152,0.4829414021840715,1122,0.5149097455926573,1178,0.4627691397629942,1121,0.49205165900025294,1166,0.45351778813503074,1147,0.5020681976470746,1183,0.5069724869540262,1164,0.4477970939148841,1214,0.4725521491094539,1149
39,0.510611743987752,1167,0.47700434888767396,1175,0.4975145086524699,1173,0.504445607791074,1139,0.5765863264455441,1103,0.5174766989381933,1134,0.4802731827058966,1130,0.466725335815258,1169,0.4480082771409311,1178,0.480709266117864,1203
40,0.48276419830948636,1145,0.4574048717339733,1189,0.49002352483552936,1160,0.4766325102011736,1129,0.450121602131794,1204,0.43557822414164565,1209,0.4653907265739944,1154,0.5020441523967294,1088,0.4630147105371228,1183,0.46523179879142723,1184
41,0.516410547085073,1169,0.4259516903084022,1180,0.47202042542735345,1147,0.5165087278346483,1084,0.45104510517167773,1185,0.49036200232109145,1122,0.47369820323066136,1201,0.4796448281155327,1138,0.4922418243680735,1201,0.452364083873602,1187
42,0.4811480844075663,1130,0.4514768740137283,1128,0.4806073549221887,1185,0.45482056528617376,1095,0.451776188641512,1203,0.5177506160480443,1141,0.5341150332717662,1181,0.4552135632953298,1154,0.5000589962068913,1166,0.5384582910009857,1205
43,0.44196988074853066,1186,0.5064340310838372,1137,0.4849214535634573,1138,0.4763854147453304,1135,0.5083861194100426,1122,0.47215743125862625,1209,0.47321174414770967,1150,0.4553946813751328,1161,0.4831010615095465,1195,0.5064948378510666,1098
44,0.5127306217254921,1137,0.49593364281903995,1205,0.5537935962932172,1120,0.46221763935145954,1092,0.45379393142842295,1214,0.44575994207795117,1159,0.5003553853971715,1158,0.4917227009396436,1140,0.5238401219671662,1126,0.45276542446312035,1193
45,0.5245398145188804,1160,0.48010855167748107,1119,0.49706721628360456,1162,0.43509908266894726,1175,0.5297414635479721,1099,0.4550701060127203,1140,0.4558856673003464,1165,0.4650364853212024,1183,0.48455687053819196,1173,0.45816573224783597,1194
46,0.5081179905070488,1156,0.4675253395575313,1127,0.439656530540117,1224,0.4470569209521197,1181,0.4867109026931275,1184,0.4471504494980566,1158,0.458819187688664,1154,0.47380896872919265,1185,0.47166935262936927,1182,0.4675449982043058,1212
47,0.5148488621633084,1145,0.43970130774958904,1120,0.5128210915489547,1163,0.45528472041055423,1117,0.45089641965789795,1217,0.45658273310937536,1183,0.4768486386326584,1194,0.5138518394404848,1110,0.4719888447821855,1142,0.45150606530663057,1170
48,0.5331219288898512,1111,0.4205577319609036,1176,0.455632224677955,1201,0.4283588254505401,1204,0.5090359662001648,1204,0.45178326636261074,1172,0.4755005634917661,1124,0.5421450088721581,1109,0.47271526167187566,1197,0.47680419025235893,1169
49,0.4978426681314667,1117,0.46818879158029975,1156,0.5052852006307625,1180,0.4573466594248645,1198,0.5087252798322567,1180,0.4512041527032969,1175,0.44871148302173736,1134,0.5064802547324384,1156,0.4285833706265346,1140,0.48490959890443874,1163
50,0.5131763281049688,1168,0.43646164955288796,1137,0.47742102381860896,1134,0.4489444870624929,1183,0.45059137600060895,1142,0.45335766677981415,1155,0.48743149632871996,1141,0.4461684924718829,1153,0.40849096122092543,1227,0.4716942596556701,1156
51,0.4796961426670653,1166,0.4485501790594955,1174,0.4185148348395439,1225,0.4457729434766314,1185,0.46085702337719114,1227,0.45306703027866974,1168,0.4463686225227187,1171,0.5124658373947909,1077,0.432326287477634,1197,0.4773567933734754,1156
52,0.4789237831334552,1212,0.4719566726877738,1187,0.43385639604760556,1232,0.43339376162821186,1144,0.4854132260706288,1193,0.4749068058060594,1148,0.48548044607538116,1164,0.460965834782604,1160,0.4241664681419385,1214,0.5055105589663125,1138
53,0.4218755172540547,1194,0.473158170078002,1205,0.4761231433710881,1135,0.4970843933293734,1127,0.4946942749055132,1146,0.4794870028141226,1180,0.48130549740724515,1141,0.4319967400381515,1148,0.4682151883950515,1198,0.4962751290555836,1139
54,0.4519187721052065,1193,0.44700440177161793,1203,0.41803224922155946,1237,0.49041333644089063,1154,0.4696285120405538,1212,0.4792551426132739,1161,0.4604182631208338,1156,0.45750011102062926,1126,0.44348192989592944,1213,0.46606055777761657,1154
55,0.43128473088086794,1215,0.4519130796325274,1163,0.42586974010320183,1220,0.5014454428547936,1128,0.5196197468985027,1199,0.4591149601033411,1176,0.5418076827416674,1090,0.5201071655049707,1158,0.4816967887054157,1213,0.44635959508695194,1179
56,0.4494017877317689,1192,0.48275804776747555,1200,0.4285272531121171,1197,0.4412872527920379,1066,0.5187007846317793,1169,0.4998394731329781,1164,0.5027764883467448,1190,0.45668991748947635,1131,0.46974063689317175,1169,0.4563438370511516,1206
57,0.42936729477574626,1197,0.4568624162868721,1161,0.4786796118618423,1184,0.46814604035082885,1146,0.4864075991721269,1195,0.4590415689285095,1169,0.46965911882485956,1173,0.4434873545762407,1156,0.4804336972516824,1197,0.4559070462048954,1150
58,0.5198777011226106,1192,0.45964343457375373,1158,0.44994949888637864,1194,0.5017907493396911,1160,0.45275891526959433,1159,0.48455895028899054,1156,0.45383567543781445,1141,0.4443603796352539,1147,0.4678502301922186,1182,0.46058707111360414,1177
59,0.4864655115746358,1114,0.46312434257696034,1181,0.4645431199270973,1207,0.4738885179931933,1201,0.5035578452588478,1188,0.4549075606881272,1188,0.4506121766327549,1189,0.45665792849930864,1139,0.4279702618966587,1165,0.45296880324904853,1157
60,0.5172204441760121,1181,0.47523695064859234,1149,0.4337315422466177,1208,0.4850626087172892,1176,0.5202120161161747,1170,0.4890568096104941,1192,0.44278704759839,1183,0.46594586827349305,1141,0.4639947228442986,1192,0.48700054333029363,1123
61,0.45460811437319465,1158,0.44833748821479663,1198,0.4466935522384555,1223,0.4513440696021751,1148,0.4535670152860913,1199,0.44049225491448507,1166,0.47305238704268704,1200,0.4467467824153355,1145,0.45774397490608915,1133,0.4551472231021971,1174
62,0.4647623633720039,1147,0.46807428736131457,1178,0.42154434154590437,1209,0.5027744393079054,1158,0.43475275295815774,1186,0.4877191805648618,1129,0.5004527849967021,1136,0.48085137789557697,1129,0.4422574601159846,1169,0.4845248918153388,1161
63,0.492216095742357,1181,0.4816606830131624,1149,0.4965961339655943,1242,0.5005150137964726,1178,0.5252244376118789,1157,0.46586924914541106,1135,0.44807562848128113,1189,0.45716319996223453,1114,0.4661291331605318,1175,0.5089904988709507,1156
64,0.4529050194073693,1192,0.4537899925191112,1192,0.48122649223346603,1200,0.4644915949459566,1106,0.4157608910186438,1181,0.4776679926891209,1143,0.49595330137345833,1203,0.5370376035791359,1085,0.4496242848567825,1209,0.44791265233647326,1146
65,0.45772105646573774,1223,0.443078243183501,1176,0.46027951941559514,1208,0.4601406510791405,1176,0.4465591343766713,1185,0.5252506855906766,1139,0.5541006592868746,1156,0.44879044518710953,1163,0.4332099327065264,1177,0.5151568432026377,1179
66,0.45375443367186385,1180,0.4533318669596969,1197,0.480496626351109,1194,0.5077079995640811,1131,0.5041633169981136,1083,0.5459068281858759,1087,0.4635863713843262,1178,0.495436492006828,1145,0.4570223635099488,1198,0.5351047398212275,1117
67,0.4274886893626064,1202,0.4841149867281645,1177,0.47421427043374276,1173,0.4643029243609232,1161,0.4828464618111536,1116,0.47813717011778156,1128,0.5379982423724357,1130,0.48132692144183575,1106,0.4378556324837905,1152,0.5423332884210391,1089
68,0.4284009805833486,1200,0.4503820552643182,1225,0.44512971246352545,1203,0.47985530207826255,1103,0.4616391780729348,1181,0.48283500768450915,1130,0.49636715902267403,1145,0.4632700410692453,1145,0.49222481431877946,1166,0.4592234791110584,1163
69,0.45035434938591284,1186,0.4923564968977133,1196,0.45242988279941826,1220,0.46023547301800166,1124,0.4536197693449018,1191,0.4516806063473233,1146,0.5015052569509493,1160,0.4609334340678161,1123,0.43770725251156894,1210,0.5296604075411866,1097
70,0.4798930861992259,1167,0.43554763433495425,1140,0.438062921707861,1208,0.4626170692979551,1189,0.41445999566797465,1244,0.4583767055257553,1185,0.5283272766484213,1192,0.49609814049171436,1095,0.42851308623467915,1209,0.5097693298241583,1135
71,0.43532067467208635,1202,0.4457639230118809,1193,0.4243549698859638,1210,0.43919464308215383,1152,0.44598539448201796,1133,0.4814655411886502,1109,0.46073935097184227,1109,0.4348474246153845,1159,0.4734355391418385,1155,0.48319396972448864,1191
72,0.46268176116880333,1204,0.45120021952126593,1144,0.4242673374228884,1210,0.495894933699526,1182,0.42780404897896823,1187,0.4552501793343648,1169,0.5286906286459132,1161,0.49669450471595916,1083,0.4313722478546859,1163,0.4653176147758014,1173
73,0.482939700526154,1188,0.47812833798535914,1131,0.45331033693380834,1186,0.44917477850132165,1165,0.4330470281352875,1212,0.4473171822196735,1135,0.47801501821240944,1111,0.5146393939946962,1082,0.5012244376822541,1190,0.5097383857140264,1189
74,0.47580877415508743,1166,0.4553400953288607,1194,0.4346795994261165,1223,0.4535707189208025,1168,0.45500923279761024,1208,0.4970147568285469,1097,0.5006476110486626,1170,0.4443328441205107,1135,0.44088861270055235,1181,0.49058377363928085,1106
75,0.47189395169131204,1178,0.4542907680416084,1147,0.43732923104153315,1213,0.4514334611232215,1171,0.4274228283979683,1182,0.4405780445804205,1157,0.4593467272405523,1179,0.43148675769813266,1168,0.49732260961672825,1176,0.47208446985627395,1134
76,0.44498091426225644,1183,0.4364673735781757,1226,0.45583294348044157,1160,0.5244103914905272,1107,0.501070204493395,1177,0.47550168281162714,1192,0.4544702376419673,1184,0.46211229671506504,1154,0.4500106329875447,1154,0.46269144934598494,1174
77,0.5247269911187099,1164,0.4411706144004006,1130,0.4760587544809313,1151,0.4902011974056612,1160,0.4538050524782553,1162,0.5034433727613609,1148,0.4790164397379701,1145,0.4388946255028223,1146,0.4813157068385973,1137,0.5205405503853763,1194
78,0.44987647433386596,1187,0.41147006775499373,1208,0.48294851785418885,1139,0.43374108000613204,1175,0.45903746754090563,1155,0.47566421174584467,1160,0.5035063745862824,1139,0.48038746568630114,1113,0.4729530841503203,1196,0.46452331759777205,1199
79,0.43262854456702216,1196,0.42836850839332535,1198,0.43219111094183127,1202,0.43616798631071935,1138,0.4474935192736701,1176,0.44004013686348714,1165,0.40592466713477193,1201,0.4607630912022544,1120,0.4314110948500788,1185,0.4906215337295342,1185
80,0.4570704627764542,1155,0.43236030073590914,1193,0.4125841263771089,1267,0.47789287540965103,1156,0.4356025789327779,1181,0.49856240913055966,1156,0.4610169282036602,1165,0.4859237055152128,1145,0.42402831183128437,1226,0.45911076415489377,1153
81,0.43180148477080416,1198,0.4683159308286864,1173,0.4634313527380006,1169,0.4627727996341419,1179,0.4420639233701578,1173,0.5007991740689373,1189,0.47247397646492345,1117,0.504682609591756,1186,0.45887003401410104,1169,0.5422039074931699,1156
82,0.4703216990122245,1204,0.41045057749532987,1194,0.4335890841175473,1179,0.45750232130917917,1198,0.43375384387373106,1222,0.4714017496824896,1116,0.4491923780045442,1169,0.4343544809649264,1168,0.4285621722967849,1177,0.49173239988855155,1146
83,0.44199060461130973,1164,0.46027761103811776,1191,0.5240520469937227,1110,0.448597368867701,1174,0.46637994435971086,1184,0.5127237812358806,1116,0.4625833890162934,1182,0.5329915398184948,1122,0.4462750948206296,1191,0.4844539708838601,1148
84,0.43711344117490014,1198,0.4148623564827917,1177,0.4342961559447318,1152,0.47888048987796955,1179,0.4388029957034146,1222,0.5600663743683475,1160,0.4462320301792117,1182,0.4508441703402782,1167,0.4523071553893164,1188,0.47887282401895914,1183
85,0.4544971330329417,1161,0.44182392622955663,1174,0.46313411771150986,1210,0.46732681909991575,1125,0.4740284642909883,1189,0.5059588756930498,1163,0.4473897056864498,1178,0.47375838769036405,1140,0.45259074968978535,1164,0.5161026984532964,1108
86,0.4755005285586455,1185,0.46014159670808,1154,0.44281614402930075,1208,0.48564651380797064,1142,0.5001136707250947,1223,0.49495330347534466,1157,0.4358141856453095,1231,0.49536519161780285,1135,0.45490143401138217,1180,0.4655602537445293,1157
87,0.4353751236398286,1190,0.42692477345010243,1206,0.5404205933372124,1083,0.4623799313124817,1159,0.5039360616511047,1132,0.43515459015038066,1217,0.4558700651485587,1145,0.44980253091728484,1165,0.44399875916282133,1197,0.5170147725897766,1120
88,0.4442507041203974,1162,0.46037255074174743,1131,0.4398406605325419,1187,0.47988110164790543,1139,0.4652361301811994,1160,0.48081074993448936,1175,0.4658433172425558,1170,0.535874312044744,1110,0.42821222167814565,1173,0.4466455286830504,1145
89,0.43127747374358105,1156,0.45470727215354206,1160,0.4709207674959873,1178,0.4621722136316559,1207,0.42708233373695625,1223,0.46804079349133915,1168,0.44176367338957256,1189,0.4465148007899296,1183,0.459590190071871,1193,0.44499214031957735,1192
90,0.45749168816662816,1186,0.475741530203832,1152,0.4366659994795259,1205,0.4605126688615885,1162,0.4570572795214866,1155,0.4396728086529113,1201,0.44573988200826153,1171,0.4518455856680907,1138,0.4277267939902759,1195,0.506656025656431,1146
91,0.4359478080538067,1203,0.4730193174049024,1161,0.43148813739449043,1190,0.4662716982962282,1123,0.4701110212118667,1185,0.4345490668560917,1191,0.4089599887199727,1204,0.4749881599531144,1154,0.5065161082034292,1187,0.45215715600196066,1240
92,0.5046205317050653,1183,0.45207626392991246,1172,0.4991771360385015,1119,0.4536505839956728,1131,0.5167577285061224,1230,0.4732771459125761,1185,0.4235820911219517,1244,0.5018037070385618,1178,0.4294474393177487,1217,0.4648174553301737,1155
93,0.5336133257787439,1142,0.4441972819480358,1147,0.45007715965967166,1146,0.44570367145972434,1146,0.4424561007382656,1210,0.47105676669633084,1151,0.41053525577894145,1188,0.4301249119690874,1180,0.4983347977490113,1160,0.49504578247831543,1157
94,0.4568224678038786,1210,0.47830521223741285,1147,0.4366533505187329,1205,0.4658605554518586,1170,0.43571936838424735,1186,0.47748854353025744,1220,0.4577707721959847,1191,0.44308843963377414,1160,0.4436853604842232,1186,0.4706031064626443,1134
95,0.5277923024476491,1170,0.46024674587762765,1170,0.45975015095186883,1184,0.4366970522391807,1192,0.44868949360266763,1178,0.4830684864695338,1146,0.4275922114012576,1223,0.4812259159613515,1119,0.5317864044528632,1168,0.4972594405465864,1182
96,0.4572270474177349,1163,0.4112437819115457,1213,0.4201644264134949,1221,0.46390168871772597,1128,0.4834565580989447,1191,0.5191161178154959,1177,0.446231175172269,1164,0.4687834478770133,1199,0.42699459638767123,1240,0.4253006022800054,1187
97,0.4648668116058928,1199,0.4866542802193569,1143,0.42752327111116983,1171,0.43899610470517064,1171,0.4493365792963109,1211,0.4373935376081046,1206,0.43494815840258805,1218,0.4367586906816589,1141,0.4595578471274811,1152,0.4864847529168839,1136
98,0.45627730473946093,1216,0.45765949850703286,1169,0.4814553063437297,1127,0.4585835579530542,1150,0.48732358583587754,1189,0.46607983967762123,1223,0.4512800359384867,1189,0.47416444904983485,1151,0.4700709599177744,1185,0.4528663896548471,1173
99,0.4790165706943281,1172,0.4465890536301142,1220,0.43481116854444213,1201,0.4429753493476817,1179,0.4792404338993109,1125,0.45803759451172776,1199,0.4250582724197855,1164,0.4491242470284417,1158,0.4629339655334917,1183,0.4455020080550911,1153
100,0.44528727226651454,1159,0.4320388510668486,1210,0.45399801378129545,1195,0.49005750644001883,1167,0.41246082246990995,1210,0.4717618753409078,1196,0.4541963183582001,1194,0.48161425486881465,1164,0.4281747732265661,1208,0.4279814449993521,1215
101,0.42866625556068433,1193,0.498990085660944,1124,0.43947179283692334,1206,0.42581737016559407,1223,0.45854656866643845,1174,0.5024573984080846,1205,0.46406973829837594,1210,0.4699920597365174,1182,0.42909613040175937,1178,0.4362027000186992,1201
102,0.5033440301533748,1182,0.4531104985879789,1148,0.44978442228507165,1218,0.44298408353996965,1177,0.4294297052438677,1179,0.47151486696694433,1136,0.43280829951237954,1192,0.4704082323960435,1146,0.42784762133780396,1211,0.429368333860808,1218
103,0.5081092776546209,1194,0.44844368629122566,1195,0.4675153719608129,1155,0.4740514332008093,1159,0.45939049113869673,1159,0.46145440785234865,1138,0.4247273239700343,1212,0.4525083913316469,1164,0.4320326498694618,1207,0.48251857176732516,1131
104,0.5556051789184747,1153,0.46015929993992394,1162,0.41278489767026816,1217,0.4488890119946979,1195,0.4375224366926377,1196,0.483065483654753,1163,0.42694995909058736,1153,0.4816647696660426,1147,0.40777493770361545,1169,0.4769567582395907,1153
105,0.4663387651579046,1141,0.45992734641545324,1170,0.4300968798364151,1186,0.4643578481443783,1209,0.45126889205323256,1146,0.46601460960118063,1124,0.4177311116568169,1184,0.46482078393848253,1168,0.43894005703183886,1207,0.45824854722843217,1129
106,0.4612779669001093,1187,0.46836817097991884,1167,0.4367738625294225,1166,0.4376773482470758,1170,0.4434981008809543,1197,0.44068526869336777,1212,0.45529001298994404,1215,0.46077190176818567,1153,0.41618014478695886,1228,0.49146552951431716,1129
107,0.4585106350369479,1187,0.47505258022758795,1132,0.43135562438317643,1166,0.42364053026600496,1204,0.4661210759137695,1158,0.4913802079776638,1197,0.45018153972145125,1230,0.5953779806047224,1078,0.4527493051985211,1128,0.4886688457941865,1161
108,0.46513719510822354,1134,0.5133222224215618,1181,0.42284319309537993,1223,0.42799927566943413,1213,0.4717223199682228,1180,0.47243164571078927,1192,0.46443870614053473,1157,0.4972156998915319,1124,0.4797121157364554,1162,0.4127085252512527,1186
109,0.4325261988155384,1146,0.45547605135311725,1197,0.41652316476467605,1186,0.4364250896898036,1175,0.4624142874711818,1192,0.4874926379667528,1096,0.4316708130929702,1199,0.44746800030904854,1167,0.46926895799828994,1180,0.46370866388544596,1215
110,0.5113498690623918,1122,0.439718854209371,1143,0.42901086799458343,1201,0.4440552901490468,1185,0.4275098484890775,1206,0.4401357426914111,1216,0.4704202168010405,1172,0.47958826206957617,1209,0.4145103699719498,1195,0.5499925551792095,1098
111,0.46100719559150616,1150,0.4564093889507129,1208,0.41652397550762627,1186,0.44035585870108135,1160,0.4568320598652479,1203,0.4802878327415302,1131,0.4476082364782801,1210,0.4485416315972355,1154,0.4502969315395618,1207,0.4573114036676398,1171
