,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.0170226306510763,155,0.8553027273978595,171,0.8625323808164097,171,0.9169605240393067,176,0.8272336173710623,159,0.9152554952107158,166,0.8712318378273223,145,0.9365633600571563,176,0.9799420441950615,165,0.8764875650314923,164,0.9218844959902815,163,0.9946511062898786,160,1.1896077312113116,123,0.9008627937321081,159,1.0256870396959819,154,0.8321068121361044,164,0.9107884203217439,155,1.210489494057152,162,1.017287790392762,158,0.9301752893033455,162,0.9775030700519481,160,1.0061192654420839,153,0.8587616206211969,171,0.9313923591784613,161,1.0337712293410428,164,1.0388546377367005,162,0.8309124602703468,177,1.2546028503624265,160,0.8635714888022177,162,0.9503235564719282,158,1.0336303716328379,162,0.8018789018663127,175,0.7884466792758035,172,0.9417682871831117,166,0.8673486375536819,161,0.9612809265573842,152,0.9240597268981128,163,0.8923755695211631,170,1.0677318312718787,151,0.93102506021956,159,1.0436090785791856,139,0.8849411621628697,161,0.9361084166888798,167,0.9390981433628598,159,0.9907142107024307,150,1.005665455720421,162,0.9550800744710053,157,1.0061722093007328,150,0.8544427742302685,167,0.9202184485991953,155
11,1.297370446940442,137,0.861763039297074,165,0.9344403509616325,173,0.9577339719497968,147,0.9855113353825093,151,0.8635069419675687,168,0.8917767727078234,163,1.1496003843814995,149,1.094107186270262,162,0.9144153830294928,156,1.0391731621033982,161,1.0055952661610021,144,1.2257202415762183,137,0.946465074380739,161,1.0404849679615253,162,0.9309745371863812,153,1.050547222826466,165,1.6488280538927578,154,1.2540960363295763,149,0.8654157179072415,166,1.0068962767450653,139,1.0056931627142518,158,0.9620353765221685,152,0.9072751373472786,156,0.9076594996034526,160,0.9949374852822485,157,0.847787846151401,170,1.7121432458097994,147,0.9638380043795168,159,0.8728780708797947,186,1.1296102878685728,156,0.8325696718671383,170,0.938493089163818,171,0.9561234774854983,150,0.8458705152147241,160,1.0546638969856368,157,0.8792839973634935,171,1.0541988166260214,163,1.105941977780682,164,0.9773673333280612,162,1.0325514121123331,152,1.08436872620984,156,0.9140419509011772,161,1.0820031899360163,153,1.15041057965523,152,1.051316257050912,162,0.9930344448680866,162,1.3178280303795487,153,0.9444737929631141,163,1.0024086855682781,153
12,1.0149985359933567,155,0.9018142723865002,169,0.9958271462299385,156,0.9491146104953287,174,0.9007440470030902,164,0.9629033683549947,167,0.9295572505710453,155,1.1067533665803895,156,1.2797143137521378,167,0.9381180854154401,160,1.1821424301537355,142,0.9999159319033077,160,1.1039451007649956,147,1.08592054884911,155,1.326997113713799,161,0.8352476182492913,169,0.9277368558924034,144,1.2133354187164054,162,0.9790509095912437,158,0.8626323251070342,164,0.9793923190989414,167,0.9697365719543461,162,0.8704284489997097,177,0.909504418617942,147,0.8796896950066572,167,0.937722815657903,154,1.0413800102036426,150,1.1897375659385223,164,0.8379126203966296,169,0.8591414081267177,181,1.2125412444111108,149,0.8621053386255403,167,0.8140960912286929,169,1.0100877878749583,164,0.858346340784006,163,0.8975912133972507,146,0.9302393851237871,164,0.8736561966687065,169,1.025868064157979,155,0.9737955051148036,161,1.0804925635432503,161,0.9468347583157717,157,0.9417904999189086,159,1.0003608018107404,163,0.9472980375105369,169,1.4130984079668083,157,1.0195992092293185,148,1.0569168856556883,157,0.8925204794241552,167,0.888668378994925,162
13,1.0149985359933567,155,0.8553027273978595,171,0.8625323808164098,171,0.9169605240393057,176,0.8272336173710628,159,0.8635069419675687,168,0.871231837827322,145,0.9365633600571563,176,0.9799420441950615,165,0.8764875650314923,164,0.9218844959902815,163,0.9946511062898786,160,1.1039451007649923,147,0.9008627937321081,159,1.0256870396959787,154,0.8321068121361044,164,0.9107884203217465,155,1.210489494057151,162,0.9790509095912437,158,0.862632325107034,164,0.9775030700519481,160,0.9697365719543414,162,0.8587616206211969,171,0.9072751373472786,156,0.8796896950066572,167,0.9377228156579028,154,0.8309124602703459,177,1.1897375659385223,164,0.8379126203966296,169,0.8591414081267182,181,1.0336303716328354,162,0.8018789018663127,175,0.7884466792758028,172,0.9417682871831117,166,0.8458705152147237,160,0.8975912133972489,146,0.8792839973634935,171,0.8736561966687065,169,1.025868064157979,155,0.93102506021956,159,1.0325514121123331,152,0.8849411621628694,161,0.914041950901177,161,0.9390981433628598,159,0.9472980375105351,169,1.005665455720421,162,0.9550800744710053,157,1.0061722093007328,150,0.8544427742302685,167,0.8886683789949252,162
14,0.9478887833811314,157,0.9041509579280586,163,1.0262348447947163,153,0.8840212374943914,170,0.8246187968732948,170,0.8943743424002992,170,0.8120813057036075,168,0.8955950068775717,167,1.3477788055152453,149,1.112589823440012,161,0.9448323649186317,154,1.2105087909561523,144,1.2720000649569922,139,0.9070428158234654,165,1.2972122029147632,156,0.8993947984893483,166,0.886200403563813,166,1.2775258792013249,146,1.133185665985687,155,0.9009496078382008,155,1.095449991880212,147,1.0124666879993702,148,0.8355416248040101,162,1.0194735694948032,150,0.9151286231072867,170,1.0081208204057663,161,0.8812525029747922,168,1.0436235817998905,150,0.8855603055412724,164,0.9468407762400376,162,0.9408276031409614,168,0.8435004623991227,166,0.8454724898646749,168,0.9576123682999242,158,0.8602787079463785,167,0.8824990738748528,165,0.8544284330103834,168,1.0102482397382693,157,0.9285712314691568,153,0.9434038886079503,161,0.9459234232085251,148,0.8144851212829375,172,1.0097707126995599,160,1.129362745157675,158,1.0435121495263737,166,1.006211418797166,157,0.943599666895876,162,1.058174962020907,156,1.0544571864620786,164,0.8900217656119256,140
15,1.0286080102276234,156,0.855865300381667,167,0.8292008424303835,161,0.876063414016589,173,0.8301512533925077,165,0.8762106169224639,159,0.8092920620936825,168,0.9015387868638614,162,0.9609683928887051,170,0.8719127579998737,164,1.1443642315335907,152,0.986633415225339,156,0.9909270013859083,158,0.9637441432826636,161,1.0148723325398274,157,0.9056664233330827,161,1.031715654648144,158,1.0369696318915709,153,0.9394139282233932,163,0.8498191912226257,167,0.912023572263179,169,0.9260723356081796,162,0.8935881854720712,160,0.9226756277671853,156,1.1898001594028071,150,0.8615621438021815,155,0.8060300851041698,175,1.0405289138611438,150,0.8102155281108787,171,0.8860851267680149,177,1.0206806261983594,163,0.8885540990175207,178,0.8903514094703223,167,0.9494882613317528,166,0.8572221724092017,159,0.972534488747905,152,0.8752918797125924,173,0.93405907318816,166,1.2355423704095718,143,0.9033268175155986,166,0.938860545824402,148,0.9112953120461872,165,0.9256771474946117,161,1.165367528315833,146,1.0207657563764314,158,1.1828191490899163,163,0.9346499552775939,172,0.941585506532024,150,0.8604993907706031,167,1.0930211260851643,159
16,0.8642472031498276,158,0.8866153518818305,164,0.85992999521736,162,0.9481768550440822,162,0.8819995275570414,174,0.8607829050763581,169,0.9646197755120923,165,0.9883468575318206,145,0.9919387872307696,167,0.9030785026639944,166,0.9524280030241088,151,1.2248399046793936,145,0.9713397000239292,154,0.8602613318013943,155,0.946301426219834,164,0.8628762937178628,170,0.9615223562871286,168,1.066019036540356,152,0.9626033558774818,162,0.9324844224908315,160,0.9079594503268076,153,1.0241843995979667,160,0.8726525760384238,174,1.096702710422971,154,0.9581164426144442,156,1.0342089035458681,171,0.8257879128945225,157,1.1554946444167549,148,0.9107952618405719,158,0.9374729957101,174,0.8916161847150108,167,0.8743689798874845,157,0.8833384883878668,162,1.0034387849100272,176,0.8916142915178045,154,1.1027149660811149,160,0.8618872035382902,171,0.9480469240287127,168,1.2245309694880524,154,1.016134120943363,146,0.9439776840858464,166,0.9968764867140028,155,0.938876505890258,158,1.1710628927596276,170,0.9809108017398601,159,1.0085620294317628,164,0.9501971762987895,170,0.963948890305969,154,0.9588932499136976,159,0.9166267990232891,164
17,0.8842348997397214,159,0.9336701573680907,144,0.8144182081037231,168,0.8665846005649377,167,0.8270770710359213,167,0.848397321753551,158,0.9423867303402045,164,0.9737074304595573,141,1.0336994555683987,173,0.9172276732385729,159,0.8457021901498624,163,1.0122400666502973,147,0.9409151677768756,156,0.8851282804435755,162,1.1003605751717926,166,0.9166499111740882,170,0.9317321233914521,163,0.880047098831669,171,0.9068494857992117,158,0.9069421370523946,145,0.9415810063469744,152,1.004570840791341,162,0.8867907508513271,165,1.2617943334034971,158,1.1090997267247475,154,0.879854138812926,169,0.8681507277450058,163,1.2167573179800915,163,0.8799679940927345,156,0.884285112323648,172,0.9537286341512843,160,0.8192187787516276,171,0.903521067985525,166,1.1208916983400177,161,0.8751353234259626,157,0.9585107848535581,164,1.0405907789508677,148,0.9180386060069002,166,1.121736261223005,166,0.9868177631697608,152,1.3745154228374483,159,0.8261330815377237,169,0.9470137545517526,168,1.1000437922134416,157,1.0729829156882997,150,1.0264893353818598,156,1.029983674111843,158,1.0437185588246334,163,0.8726989706767835,160,0.8865790314241793,159
18,0.9913704467160459,159,0.973373426207633,147,0.9671844937757021,155,1.0000963254533166,162,0.9112250440425773,168,0.9854270323565851,137,0.8241826416456055,164,1.072387977830859,161,0.9259513562203135,169,0.9065775476310323,164,1.045958240256278,159,1.1286679245745552,145,0.9923860464180458,144,0.8999626212998293,159,0.9140534188302524,155,0.8643289680954633,170,1.0087472225341056,153,0.9181944922892563,169,0.9176696407136328,165,1.0660292398867726,141,1.036817452773682,146,0.9258371395302701,161,0.8255291456365244,170,0.9171022925880618,167,0.9636383637122383,155,0.877655716425429,156,0.8292774318016526,167,1.1565246003822285,150,0.9029658137700302,152,0.8296043387764338,179,0.9820534708127483,163,0.8469459036875154,161,1.0005901548312726,158,1.0575405479606048,174,0.885219895511635,161,1.042581966180886,167,0.8947595755960046,171,0.9079694096593823,166,1.0279520010732415,159,1.0081677162564686,162,0.8753916191998241,166,0.8689639620453758,172,1.1191938782648778,163,1.4250723230327131,142,1.030729971577032,128,1.1512981597138674,152,0.9868865011472193,155,0.9234495501816194,149,1.2023465308387151,163,0.972652862769685,157
19,0.8518556213410204,164,0.9164189143968214,160,0.892101310314354,163,1.0573108797223436,163,0.8560954152730368,167,0.8441894516283243,168,0.8921509939230445,166,1.0548498567991047,158,0.9675490301619909,166,0.8985640256703196,168,0.9688435935708932,157,1.0084754986034903,153,1.2285666508432431,142,0.9201891276377705,155,0.9560544145883063,152,0.8751397249436877,170,0.8681800044234853,171,0.9937299914242834,155,0.8866647186978011,164,0.8619538260995043,165,0.8725797763001903,169,0.8815530565773088,161,0.9328821462022753,169,1.1396008577262717,154,1.045927586414001,149,0.8666963455785459,167,0.9340230248582458,154,0.9481937675298041,159,0.9026675435831208,141,0.8259453056293533,182,1.0168478353882626,157,0.8810499744784436,167,0.9016040613775301,163,1.4913447390796746,118,0.8822777778690186,167,0.8420505696389556,167,0.904655526142298,156,1.0073270979837525,161,1.2112906447208216,167,1.4024500303159437,147,0.9079630721918672,165,0.8360659261040126,163,0.9861651613569009,163,1.0176541337919225,163,1.1297097349141776,137,0.9588381854619363,168,1.1021293355405435,151,1.211208258115746,128,0.9179564275983086,157,0.9948724302315133,153
20,0.9886459993174523,166,0.9561931828198252,150,0.9518156799774165,163,0.9934845703905278,163,0.8780962574281671,173,0.9261850102119058,166,0.9417699892066076,156,0.9062751849503529,162,0.9406372680229222,158,0.8989812194050512,163,0.8541162886758564,167,0.9951475742582508,164,0.9653258294573221,152,1.0414547099615805,159,0.9590336914429066,169,0.9472256885287554,163,0.9308520438793535,171,0.8769749073481504,170,0.8377945177012592,168,0.9228575764092162,164,1.018433932185583,166,0.9143180748467302,164,0.9159861553446029,163,0.885145588187735,168,0.8551919655631471,160,0.8326031867406767,172,0.8516302811384067,165,0.9798778556709979,164,0.8984681441346134,163,0.8842205008435553,161,0.9781238529432886,161,0.9543798562959322,168,0.8427643899941061,166,1.1289611741712657,161,1.1094986420527995,163,0.9537774995487082,158,1.0173915781076925,161,0.8507947543678168,166,0.9375300745919201,157,1.0148279410461336,161,0.829025916170404,164,0.9484975859735493,149,1.000129556416795,159,0.9212398543199808,164,0.9944114668769732,160,1.0708804208099845,161,0.8724454370183476,166,1.0935758391641577,158,0.9532958028931132,169,1.1187907576123763,156
21,0.8741423355536242,162,0.8179977464147238,168,0.896951525815058,163,1.0729819078807823,159,0.8528331987910591,171,0.8625087773179739,169,0.8841703521178369,166,0.9909697039556129,148,0.9305913617358963,166,0.8977952435480828,162,1.0124321747314144,149,0.9672644809461239,155,0.9238120859031813,160,0.8501519726667287,172,0.987794957087894,155,0.9550011873679704,171,0.8839250349084438,166,1.0831308413497722,169,0.9974384926552042,162,1.0165918308719064,164,0.8616841386103681,160,0.8348663989649969,162,0.8590278597220423,154,0.9143354427040234,163,0.9999633046935278,152,0.8556475165168544,170,0.8968968742035566,167,1.0076001217258246,152,0.8235580020739011,166,0.9671663622122657,168,1.1286143044251247,145,0.837165287713951,181,0.9066377054449372,163,1.0501581692790756,165,0.9118398215765343,161,0.8714553432338356,176,0.8294068380660307,182,0.8214922947213443,174,1.1293146478006741,163,1.089122782050084,167,0.8447682118012342,173,0.8973123006603139,171,1.335801845771944,154,0.9194935003244723,163,1.0954946651363195,138,0.9466068583772417,159,0.9004311234352759,161,0.9115614449541621,154,0.9812025935474971,154,1.043937643165348,160
