,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
22,0.705859993792501,1511,0.7082442202121706,1609,0.7808395466329677,1473,0.6349936144404972,1488,0.6391901039684177,1549,0.6367448346066668,1571,0.6538915788768895,1517,0.5714038052637864,1609,0.6362172186502839,1524,0.6513788945958985,1525
23,0.6180488947108299,1571,0.6917856685423129,1541,0.6480961092247195,1524,0.7444368375265306,1491,0.6914788724813461,1562,0.6040469016387772,1597,0.6578251634801731,1533,0.6060478549371272,1573,0.7883578012974176,1532,0.7017340203089856,1488
24,0.6274426795815026,1509,0.6850157802316695,1554,0.7246895630009889,1588,0.6137331569791801,1624,0.6472010740157438,1564,0.6327872094081183,1582,0.6471921371015372,1495,0.686710691057867,1543,0.6582139323316518,1509,0.6618244039955916,1579
25,0.7339424937979371,1552,0.6864638716699895,1597,0.7269114245055386,1542,0.5887334142620955,1603,0.5609347886646152,1623,0.6773360357441992,1547,0.7309476667465896,1476,0.6433512348379553,1554,0.641358372546703,1581,0.6590550683859442,1518
26,0.7069130130187801,1558,0.6461465351201224,1593,0.6137858966570983,1603,0.6002843619889908,1562,0.6439945609950988,1574,0.6821932562032202,1441,0.6954811847828731,1586,0.6089482516375535,1505,0.6640298718870038,1544,0.6815988728751905,1480
27,0.6165856626262415,1542,0.6928735996157148,1543,0.6286293356089757,1610,0.635825330176428,1564,0.6863452848667652,1584,0.6325301854950351,1540,0.6863341929231109,1525,0.5911062084426395,1584,0.5989259665688283,1626,0.6334129067880313,1522
28,0.6789703865231768,1574,0.7415754905552305,1481,0.6825087770978966,1604,0.5997751556907069,1576,0.6155239797472017,1563,0.6216890730884536,1546,0.8249688102265489,1476,0.625235264108118,1537,0.6127943516418758,1533,0.7549409508773183,1405
29,0.6592860105249958,1601,0.6881767849842516,1516,0.7241599165752313,1439,0.5988701119100683,1598,0.615085871165516,1564,0.6104466922656356,1620,0.638893966734507,1502,0.5916833518103588,1577,0.6224216980026074,1545,0.6912790321224782,1513
30,0.6352080760007017,1550,0.7052617391938453,1553,0.6668586755594167,1556,0.6002125041302036,1580,0.6176854437772059,1542,0.6163836285351311,1551,0.7271552213372914,1493,0.6086646599935693,1541,0.6260831945144326,1542,0.797995219454532,1516
31,0.6535508094238528,1579,0.8912288621713239,1481,0.6505873373868225,1538,0.6792236317657281,1528,0.6738359651960392,1539,0.6247020116847173,1513,0.6849587839737976,1490,0.6158207805420617,1545,0.6608674858666562,1564,0.6878098824188499,1596
32,0.6399374878380729,1570,0.671862285341575,1529,0.7270676026731606,1512,0.6786569830461693,1504,0.6424352557003848,1549,0.6957210184871254,1529,0.6847147193898094,1501,0.5964320339014003,1570,0.6605609065761181,1559,0.6558889050444855,1612
33,0.6874260688151854,1530,0.8057268386599771,1536,0.7097123686320191,1565,0.6272697927488883,1533,0.6268491018437233,1538,0.6838495678800893,1548,0.7935020180285416,1447,0.6870276670442613,1535,0.7944409238807832,1480,0.6125417534521399,1536
34,0.7081669060360654,1508,0.6459246049820423,1575,0.6527443418769193,1614,0.7146731400355885,1517,0.5754480886384583,1591,0.7202137282634771,1443,0.6414363168982662,1526,0.7086930611262232,1528,0.7574803877073822,1490,0.6655037699960031,1501
35,0.6985843791341826,1585,0.8029348752198482,1501,0.7277821955512771,1504,0.6772050925922488,1543,0.6500687610945943,1514,0.6182452666703655,1609,0.6484086015837046,1531,0.6021718691054522,1559,0.7049427262254074,1549,0.6776264725548801,1522
36,0.6616632745350247,1615,0.638504633585751,1553,0.6910510512547515,1535,0.6970558676315927,1532,0.6333490852817742,1559,0.5985296609652673,1623,0.7037396107600093,1484,0.6457674343905982,1542,0.7173529483133481,1490,0.6793924977742531,1486
37,0.7621621268436334,1534,0.6089153624973027,1572,0.7263390822651432,1518,0.6253029219144554,1542,0.6579284018397702,1586,0.6668483578837616,1502,0.7528661720213162,1539,0.6500594612830763,1571,0.6025318744205005,1622,0.6547349079118869,1582
38,0.7770371824458527,1552,0.6336418091452471,1530,0.6987166621714643,1586,0.6255109769200033,1567,0.6272927528724376,1560,0.6203136773111336,1581,0.6706168055773101,1528,0.6658687193167651,1612,0.636869297126556,1576,0.6484285045093776,1546
39,0.7967419174200852,1479,0.7307657804872313,1471,0.6618900381395667,1566,0.7147761593014563,1578,0.7086970342927641,1558,0.6641885857530573,1528,0.7353118466404113,1466,0.6731523452186524,1541,0.6355830607551114,1548,0.682182421783652,1595
40,0.658028422290493,1523,0.6510885866761252,1518,0.6209979057264017,1578,0.7754152982322912,1534,0.6166399028091072,1555,0.6713611833251761,1568,0.595883390309656,1618,0.589472836492005,1576,0.660652143127021,1564,0.6968134966600915,1578
41,0.6206175987364384,1573,0.7008513765444139,1585,0.6334044402742379,1564,0.6457261843284375,1567,0.6871177412391329,1599,0.8064079007027113,1521,0.5951351780258931,1576,0.6885406735401344,1519,0.6735992727501531,1493,0.6208827267569915,1513
42,0.6708941223868276,1504,0.652164715829704,1508,0.6996449111420193,1561,0.6023363907219506,1536,0.6741394184349127,1583,0.6548309332495476,1530,0.6423960771020985,1503,0.6826977170951039,1595,0.7244687930778961,1574,0.6514724087600663,1547
43,0.8390570365570219,1544,0.8013803881350984,1478,0.7532316892658204,1455,0.690206752702281,1501,0.6335382830666245,1609,0.7323415733032316,1470,0.6318187738156332,1513,0.5984307870477359,1603,0.6306482520292852,1600,0.6696545883722046,1507
44,0.5816046480304486,1608,0.6773029048817325,1486,0.6192995687492114,1571,0.8300941112428899,1459,0.6942718021489641,1538,0.765878670744003,1409,0.6936934045185514,1545,0.6272479339889703,1553,0.6260871492382397,1606,0.6927147841690532,1461
45,0.6278873750474159,1652,0.722539212942832,1548,0.7579723330087,1502,0.6236980532435401,1607,0.6724958161943586,1565,0.6942732110598536,1553,0.6984727592310596,1573,0.597641657328615,1603,0.6622461723135157,1539,0.7076308729601454,1548
46,0.7407373671760048,1512,0.7141543847864366,1532,0.6547383750804938,1502,0.5939421502452341,1573,0.8055683554780033,1481,0.5548897701067068,1637,0.7622713237959031,1443,0.5707933901719651,1532,0.6328209654932847,1565,0.6561446929598328,1566
47,0.6573735042872381,1587,0.6209183683552506,1546,0.6201566323318667,1554,0.6414252025226507,1497,0.6436808772537506,1565,0.6754246891317571,1541,0.7245703079464747,1525,0.6563419705515674,1533,0.6033842090262708,1588,0.6501423106016391,1613
48,0.6091027990855036,1596,0.6057170353115445,1544,0.6773777333717907,1487,0.6843225779329019,1537,0.6633290223723459,1563,0.6728773275665824,1577,0.6558012994895144,1491,0.6440276683102905,1549,0.6334345662564275,1566,0.666449273674172,1569
49,0.6080171398389486,1566,0.6983196607388377,1554,0.6052681348201235,1613,0.6220617324966228,1530,0.5725670801978805,1585,0.670216471467985,1569,0.6130211908884776,1618,0.6966572424231414,1458,0.6373468287000099,1543,0.6074845965163358,1572
50,0.683300846426717,1544,0.6782911661125236,1543,0.6951886367227488,1578,0.634570684425389,1532,0.5814900250169363,1637,0.6447253865265126,1582,0.8369198109203292,1507,0.6785613623335794,1560,0.6643778338587422,1516,0.6266745617135465,1600
51,0.6043487662649327,1565,0.7013300375326873,1545,0.6036690813046616,1606,0.6563018076459163,1510,0.6044939689173084,1582,0.6966928333368716,1601,0.5900700430595669,1603,0.6223054805831069,1544,0.624254147023097,1525,0.6294304580097444,1562
52,0.6179858762619713,1546,0.6824594695530369,1515,0.797597672488111,1519,0.7917620312751958,1487,0.60493812425975,1554,0.6028382492755288,1561,0.6497731818376621,1586,0.6227146981989461,1567,0.6254267802228426,1544,0.6739885001730638,1538
53,0.6177656420360366,1583,0.7950321561236592,1523,0.7929278373918944,1469,0.6397490883980892,1560,0.5972083394823806,1594,0.6421467106577021,1562,0.5827021906980543,1580,0.6869777826222139,1493,0.7220187802430411,1544,0.6727541037074113,1578
54,0.646391674444992,1593,0.6720683468794836,1567,0.8058232680207985,1511,0.7072389373911455,1536,0.6853998921422698,1570,0.6274042075990333,1639,0.6350052072164438,1542,0.6457734447936584,1552,0.6061562886457135,1586,0.7672695078490396,1496
55,0.6004311576058274,1543,0.6503520753238772,1549,0.613433214230092,1553,0.6489917567880428,1596,0.688244644244101,1507,0.661773059725078,1578,0.5951830241221077,1611,0.7245794775723807,1474,0.6732002814560949,1492,0.7440575685620229,1542
56,0.6461983828730439,1564,0.6605794216763214,1533,0.7509077290165326,1478,0.7054173755057475,1478,0.670469712376753,1547,0.6141606470486365,1605,0.6030567786858887,1566,0.7440888526378083,1404,0.639677042068145,1587,0.635447139738383,1559
57,0.601240891793659,1548,0.6583282208907368,1522,0.6159335626560762,1616,0.6571924409568214,1572,0.6885968046099936,1517,0.666537861798412,1586,0.594031683250745,1566,0.6361766458023991,1488,0.7318263971389166,1550,0.6420987826121745,1524
58,0.6766690478939457,1567,0.6428863666684732,1591,0.6181861024093173,1535,0.6514552059976229,1544,0.695417413427218,1575,0.6480892574912536,1572,0.6777731076146707,1507,0.662725237623061,1564,0.7141228140074946,1526,0.6703805385458426,1567
59,0.6134463735086941,1577,0.6351662706846898,1560,0.6770088602217796,1515,0.6169140299524883,1582,0.6686888600315464,1511,0.5961886788247801,1608,0.6478095386410685,1531,0.7115530156746187,1522,0.584206733635193,1596,0.6675131374633181,1580
60,0.5819009622128204,1614,0.6114647857148638,1555,0.6213078487782976,1488,0.6284967686679915,1481,0.6520955094973274,1564,0.6450817690236982,1596,0.6526517078915545,1562,0.6360900898195381,1548,0.7688253124979392,1503,0.6289956401935058,1627
61,0.6239909955866986,1575,0.6444714943946017,1471,0.6134135890708124,1607,0.6555143373306006,1565,0.6007315442423581,1565,0.6308790774437325,1587,0.6251581325281086,1584,0.6018947235275321,1530,0.7661102167466732,1549,0.6205578178766576,1563
62,0.729055116228793,1528,0.6816680421894605,1567,0.7283500896983552,1538,0.6890575341324157,1557,0.6263967924048169,1559,0.6681155306256681,1603,0.7024899306741818,1540,0.7064565321991246,1527,0.6001094993366194,1580,0.642795043702714,1589
63,0.6145434297774328,1602,0.6045711108059577,1554,0.6460581999648545,1580,0.6847338093808355,1531,0.5635900553195229,1589,0.6667160629777994,1564,0.6163590814086509,1547,0.6350726715849205,1552,0.7746954531599206,1520,0.6349170209988396,1546
64,0.6732663293532438,1524,0.6397794547530216,1546,0.6658205404815303,1520,0.6265543284244044,1586,0.5716562354335448,1599,0.6145834972561669,1566,0.6338376599727196,1594,0.6848701204399246,1540,0.5748113511322375,1621,0.6483058734950751,1583
65,0.6337717103249012,1592,0.7372024616940903,1501,0.6187842805146868,1609,0.6628044060266376,1549,0.6432806338409945,1476,0.6179656120476382,1632,0.578973933141497,1574,0.6207100878968771,1507,0.5994554189053499,1570,0.7299200928640239,1515
66,0.7059520987980346,1449,0.622162269200196,1558,0.8079531462785521,1421,0.6174118730515824,1536,0.641146876640282,1572,0.6528941150524921,1571,0.6754570684433032,1539,0.5761662150373973,1619,0.5913556976339488,1594,0.6845740967303532,1545
67,0.622469064749692,1536,0.6148514331255432,1584,0.7250917648965914,1469,0.6615878297462026,1570,0.6671022178968535,1513,0.7230845605128183,1526,0.6982986706437221,1536,0.6022464475487485,1516,0.6987008770736475,1544,0.6297698266827632,1509
68,0.7014864992310069,1514,0.6995374916976907,1527,0.6442202963140183,1527,0.7830123437886793,1532,0.6538726621450449,1603,0.6715266943241089,1567,0.6338319407157645,1580,0.6698699340532058,1551,0.7119878377156235,1562,0.6790553991342196,1576
69,0.6441935712206593,1515,0.6499461488869053,1504,0.6885226811786144,1497,0.7153771863660325,1483,0.6168584169192889,1590,0.8110167158958553,1485,0.6338261546096956,1525,0.6069699264731048,1511,0.6350878846610407,1551,0.6233709871276623,1575
70,0.732023805375171,1518,0.6358641700222668,1558,0.758566689654831,1501,0.6610138168402346,1547,0.6682926784870487,1580,0.6087223424653808,1623,0.6287248277167079,1490,0.7212691590312784,1514,0.6406970034577855,1574,0.590703158495401,1572
71,0.6539762583373232,1575,0.7140851063739516,1459,0.7092240436544567,1535,0.6629351991322028,1554,0.6285714362008722,1579,0.6015655957882213,1589,0.6578201034514933,1530,0.646110049569337,1597,0.6314424136111066,1517,0.6062178113329187,1569
72,0.7608370978012974,1511,0.651144867207564,1520,0.6926645475942188,1548,0.6800915317332578,1478,0.6428861502525601,1551,0.6081699534504672,1591,0.6087752719145864,1590,0.676996230822593,1466,0.5821347846688549,1592,0.658777932882328,1592
73,0.6855574967013063,1496,0.6485046080981283,1480,0.6745801332160491,1504,0.579366843535008,1608,0.6637658037702071,1602,0.6442741626694738,1608,0.8028443502861773,1558,0.6018561279150124,1576,0.6196188951268218,1617,0.6145945465023073,1601
74,0.6324999550036736,1513,0.747491495585511,1551,0.7621896276295377,1540,0.7105189450912801,1533,0.5643814431108544,1609,0.6228503421958963,1528,0.6902345267283795,1537,0.6695315713390385,1541,0.6498868004502628,1526,0.7219225608026443,1499
75,0.6798198264577906,1487,0.6214662640892292,1528,0.6882275631296311,1528,0.7612910390676174,1535,0.6123984152598886,1581,0.5928332054625777,1560,0.6201023621726249,1565,0.6369587965247063,1553,0.6710780869840269,1521,0.6372657544769782,1575
76,0.6952405222342621,1575,0.6316025718862048,1589,0.7020335722278458,1500,0.6464121148844443,1485,0.7162448116954334,1555,0.6052181314022731,1604,0.6712196297844535,1549,0.6494744979708091,1574,0.6408991152895152,1583,0.7176566948511279,1546
77,0.6850975998789649,1458,0.7011785682527021,1527,0.6002436591518013,1600,0.6982169627832051,1526,0.6066684871639594,1552,0.6493162660714618,1537,0.6652399387559103,1517,0.5844043375602734,1577,0.6586011238430071,1571,0.6138842897696642,1595
78,0.6818397151257425,1532,0.6774672546274424,1473,0.7177426643970476,1539,0.6101846499204882,1572,0.5852165306599592,1624,0.6212352088145988,1576,0.5593277942909323,1596,0.6234454756358003,1522,0.6903752269612573,1522,0.7203400403658328,1502
79,0.6145857733578446,1603,0.6012946277201293,1562,0.6838980234071501,1520,0.6798458951142207,1549,0.6553216974448257,1493,0.7191414026568325,1550,0.6537738747397802,1578,0.6632184021135509,1549,0.6630833900967957,1591,0.6733710673649195,1507
80,0.7329156650149452,1554,0.6751360816671692,1511,0.6417613336013182,1537,0.6485770754368863,1561,0.6283724302225802,1496,0.6740132966116545,1565,0.6104379103308332,1601,0.6859231277994595,1498,0.7094724007056161,1499,0.6513226879438514,1629
81,0.6482009589126903,1492,0.7590356015454222,1429,0.6758934419724429,1466,0.6805525484650006,1487,0.654005570279922,1536,0.6284732600260409,1571,0.6013649459964245,1520,0.6532112938880719,1533,0.6481225723575058,1586,0.6706511052938652,1514
82,0.6058327401942118,1566,0.700129679737722,1502,0.6568643945747961,1469,0.6595461351946773,1532,0.6172206073049517,1628,0.575200434131228,1593,0.5954007109215779,1572,0.7000370319624695,1517,0.5898593779447358,1546,0.7023304763233007,1590
83,0.7978798153823744,1552,0.6030688453259291,1585,0.6914169850354641,1508,0.6795754085990972,1560,0.6147856463684811,1588,0.8436247245556823,1500,0.6828726358208579,1586,0.6074423058625465,1608,0.6185146778797966,1583,0.7004629803142178,1471
84,0.6031713881133172,1566,0.6607416973098571,1543,0.7096211074177473,1546,0.6397277765995757,1549,0.5615172019284241,1609,0.5826205405109547,1609,0.6111649370003593,1641,0.7118029413872691,1505,0.5942264468355483,1578,0.5988420005253702,1600
85,0.6089825999868326,1510,0.6700476529727587,1516,0.6909322973245746,1556,0.6706447987043302,1561,0.7638507630132363,1551,0.637063636518833,1573,0.6858601471037153,1501,0.6476972053029489,1556,0.5800730034861257,1602,0.6198901799750038,1564
86,0.7182790746710886,1524,0.6300273829138912,1596,0.6596855697059915,1573,0.6749915546781439,1534,0.6147976002811254,1541,0.6299775318768361,1547,0.6639258145065323,1593,0.6491234424421577,1505,0.6332007156428593,1533,0.6457041255964568,1607
87,0.5845901170147876,1613,0.6979735861887763,1521,0.6477068591136173,1537,0.6880593049849301,1519,0.643199170078655,1553,0.6090746630439109,1602,0.6471302130128802,1517,0.6073184786769098,1564,0.6860219766680893,1528,0.6296162116034302,1566
88,0.6484958338381137,1525,0.622772845840924,1542,0.6102145580402751,1511,0.5969183444520506,1627,0.6696810983254404,1544,0.621642924672921,1637,0.6207791377508337,1570,0.569462008263666,1588,0.6169513990874042,1575,0.6183305709892972,1564
89,0.6364644771343586,1587,0.6536358882693901,1510,0.7436428085202343,1437,0.6652721513707628,1508,0.6011238455661558,1539,0.7210781821485385,1535,0.6716850951312352,1548,0.6922626896974924,1520,0.5991362579894912,1568,0.6411991920696241,1534
90,0.6102352502615286,1562,0.5822405882869897,1617,0.6495221191623397,1576,0.6236891641861557,1547,0.6567344326161028,1584,0.5886642511807518,1610,0.7034974757911633,1503,0.5911586629092084,1499,0.6142388640062868,1567,0.6762156921618016,1511
91,0.6850672564945286,1553,0.6687598147821863,1519,0.5927705823579033,1594,0.6188151237506558,1594,0.69927270478557,1569,0.6757082250190658,1592,0.6148137029790945,1537,0.6257152358002983,1589,0.6191498695354506,1554,0.6700248402091713,1547
92,0.7563855094943547,1546,0.6805112411828297,1608,0.7283788779253404,1611,0.6732202289261138,1514,0.646631209016858,1538,0.5917561575484079,1595,0.6021667036564469,1533,0.5912933634834042,1580,0.6628732802569657,1569,0.6308383181046873,1576
93,0.6103501536712486,1566,0.6723381241989046,1531,0.6026158163720055,1568,0.6098335331980744,1609,0.5960587165278736,1517,0.6348279555245748,1608,0.6066931724820345,1567,0.6074080681338777,1532,0.6152619449584001,1595,0.703942363752126,1505
94,0.6236386409256974,1534,0.6222540807151966,1578,0.6242730007361316,1582,0.6056957174901335,1593,0.6531091043929919,1560,0.6294944362961926,1569,0.6243141384637952,1563,0.6156602278560694,1543,0.6767945829985003,1515,0.6829981529833858,1526
95,0.6388131202827533,1541,0.6221908804478032,1499,0.6051068001719555,1583,0.676371805545717,1501,0.6204136263438945,1554,0.6686449086393519,1612,0.7374440340627989,1552,0.5906873593811915,1638,0.6116402140803575,1598,0.6702096491602707,1592
96,0.6875516503784811,1610,0.6092645196143605,1551,0.5570488324847402,1606,0.6238544343581547,1567,0.5943976785858703,1540,0.682665808699704,1566,0.6244360138157784,1579,0.6043188033200938,1557,0.5871904031558316,1594,0.597763698963283,1634
97,0.6144052847746616,1535,0.6777971040764131,1566,0.6341361818497561,1634,0.6333981135706152,1549,0.6009571995080456,1567,0.6996933609858421,1575,0.6128449991800206,1598,0.6292371211865575,1566,0.701287724431661,1558,0.7019921248483968,1547
98,0.6656867694396821,1552,0.6654627694803321,1488,0.6800853402937281,1504,0.6464057970042576,1588,0.6109703790968468,1559,0.651606144536905,1586,0.6430319819076216,1595,0.5677494724422836,1584,0.6134318376208933,1569,0.6810762465656237,1534
99,0.6205476068071657,1571,0.6438304159377932,1510,0.6503878975330288,1622,0.634331845720326,1523,0.6086553709234523,1587,0.5943266699382503,1585,0.6470231946793479,1533,0.6712377119662599,1588,0.7047885767853777,1526,0.6208392744143866,1598
100,0.5925116304670464,1567,0.7416792653438636,1476,0.7301180285356348,1516,0.6638741675792463,1536,0.5918761577678715,1619,0.6180634598683221,1561,0.6066281443091308,1559,0.5997924236127696,1561,0.624187761492053,1610,0.6156200135467301,1553
101,0.6418095842819316,1575,0.64717139197115,1542,0.6176026782999511,1600,0.6591353409206995,1527,0.5728303317714937,1587,0.6696944461465371,1597,0.5787198014044833,1589,0.6973984956448865,1525,0.6454078750344973,1620,0.6716590058016078,1532
102,0.5953923618850968,1530,0.6745623830171488,1482,0.6616175190169368,1557,0.660983789874525,1574,0.6239762263788693,1546,0.6213439347630011,1592,0.6113884124924038,1550,0.6635110243947328,1549,0.6964923554225319,1572,0.6270284709236931,1520
103,0.5939340143184765,1555,0.609721839556623,1509,0.5666545381676753,1593,0.6511618186514888,1521,0.6925671482425051,1539,0.5823090554583872,1646,0.6405599441900982,1535,0.6267979199174446,1558,0.6786393652577846,1493,0.7252761514169592,1561
104,0.601411843037483,1573,0.6967362323775321,1548,0.7629915079373193,1480,0.7366735212602599,1453,0.6238985350658145,1530,0.7199358210109729,1492,0.736014569495046,1548,0.5947206705551026,1606,0.6731840751694761,1479,0.6613018123457877,1494
105,0.5870340492098667,1608,0.6076157134967051,1524,0.6254227174305869,1598,0.6037792425751822,1579,0.6016303939554967,1556,0.5802918962500797,1634,0.570735731035172,1594,0.5951158482630985,1506,0.6334312182392163,1531,0.6249932398213652,1616
106,0.6742797915042255,1590,0.6742687454300333,1554,0.6996588870809807,1575,0.6228866284344905,1592,0.6013990089917507,1562,0.6078700188015368,1612,0.5922221651018572,1524,0.5783475720454532,1588,0.5900886682080976,1589,0.6458763000510309,1559
107,0.6692258604515126,1565,0.6564800212637042,1570,0.6261812526371872,1604,0.6700902924324618,1564,0.6142854493863642,1572,0.6363193816344883,1559,0.6012194855207417,1591,0.6022845507049756,1570,0.6407533143845622,1556,0.6598124853010683,1583
108,0.600375576545363,1551,0.6943578671914405,1558,0.6631899108703584,1539,0.6326881328986731,1577,0.6810874181396307,1577,0.679031398353202,1543,0.5655831167890064,1581,0.5748914088717124,1596,0.5607921259754486,1587,0.6381546430087318,1607
109,0.6650612681675508,1534,0.7072616701123674,1506,0.6142286676657507,1522,0.6605475317748681,1513,0.5525274622591362,1651,0.5531194708680527,1599,0.6420511525255992,1544,0.6143944310306411,1577,0.5950214967562684,1621,0.6497569521177436,1572
110,0.6012167554746126,1595,0.7503221376123121,1483,0.6675054744955823,1521,0.6851407586876919,1563,0.649206833756211,1513,0.7232756905086853,1504,0.654005857819516,1572,0.637168455831605,1535,0.6834986042010991,1522,0.5564059271305521,1601
111,0.6868356203263802,1589,0.6756078825290801,1563,0.645995984808008,1552,0.649664800010405,1516,0.5446575541730893,1603,0.5931986946150818,1616,0.5894646299163926,1575,0.6421989712880422,1465,0.5944856267560982,1591,0.6595870554170243,1534
