,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8382418301858969,160,0.9638451283594448,164,0.8672479653837895,163,1.0262863570492846,156,0.9294540934743853,158,0.8405644742107725,166,1.0832642739954375,136,0.8721876814053376,147,0.9191767990163482,164,0.8684338686477704,162,0.9906258488460072,152,0.9836470050205606,152,1.1410299018855872,164,0.952408686590841,171,0.8832947005796712,164,0.862244021605015,164,0.9675217096534973,162,0.9255967371400982,155,0.8944480155611216,150,0.8222287107942,165,0.8937047224225599,164,0.8186418494204976,170,1.047422989302324,144,0.8386537686526795,167,0.8970302454132464,167,0.8785839795323814,161,1.1011092134770948,162,0.9262199708659226,151,0.9644760128303616,165,0.9107856832573547,174,1.0194067053278946,150,0.8824843208693192,171,0.8931237273027289,166,0.8771988401506255,157,0.9925032006069502,162,0.8841592687907509,167,1.0786623027999007,162,0.8328862325994604,164,0.8910835434878157,153,1.1365515981415808,149,1.0883263496055213,148,0.9789246092950074,160,0.8201733998012934,175,0.9128284942463808,158,1.5353653547885777,140,0.9705986307539199,162,0.84269976912987,171,0.8193719632368478,172,1.0448971584634175,158,0.9696572654673026,156
11,1.1111821859669546,161,1.0446373788539156,146,0.9580606713394156,164,1.0881867363961568,156,1.320210620566906,147,0.960702740626813,152,0.9084923634300709,173,0.9039650715323412,172,0.881541895621201,167,1.35837069673896,158,0.9321174797561244,154,1.0159891492884336,156,1.2923553125642093,156,0.993508002146702,149,1.0012474151918578,164,0.986292873367604,157,0.9137990581503381,163,1.0678397681072804,157,0.9524156061963951,165,0.9176532349653027,161,1.0407368190815378,168,0.8943659677697869,161,1.0799119580499277,162,1.072079568228909,147,1.03040301310706,161,0.9048583925018204,165,1.212853211510774,140,0.9124819784332048,164,0.8142045622834919,174,0.9838765740040328,167,1.1305691828137072,166,0.9553863601140693,161,0.8815893766169941,160,1.1598331458848914,145,1.3185844598342822,157,1.1209252893848813,145,1.2542425807577855,161,0.8318666709917463,168,1.2075933051312118,147,0.941300854937216,163,1.4062134796307526,150,1.1541171619856758,142,0.8577457351860395,166,1.3105873107782982,151,1.1265967493711806,137,0.9784170996867737,154,1.0797783674516648,162,0.8990436014892647,170,0.8367596175989587,160,0.9590616542434752,156
12,0.8560937314774891,156,0.9622117520228382,164,0.8770585140144621,168,1.0204907238724719,156,1.0127668772939715,164,0.9513242554985079,146,0.919273011733082,151,0.9463378197202954,156,0.8710396699038135,167,0.8790903660735294,172,1.0800320960215688,164,0.9056444233475072,161,1.2529652279604881,158,0.9085254449530468,169,0.8701514464392117,172,0.9041030413127598,154,0.8232743612197048,162,0.9596069564217793,160,0.8423419668375716,156,0.8764568852263628,166,0.9660683178283345,172,0.8773111478742598,167,1.075752089397547,144,0.8993970393770849,174,0.8768394916240916,160,1.0081947796963315,155,1.0302839387651277,174,0.8910929862306949,160,1.0919475088251887,174,1.1412859182389845,164,0.9826671510993144,151,0.9907327596426775,155,1.0195312749584389,158,0.8772034765965961,157,1.2253458825619958,161,0.8835068009237227,167,1.1638394147692093,162,0.8072651133910385,168,0.9640081292306362,150,1.1908480613109123,158,1.0897047379552012,148,0.9719638119170428,160,0.815462123795285,170,1.0087272157820852,163,1.0296788444034262,160,0.990146422709027,162,0.8626295036265256,162,0.817489186093845,168,0.8879605996172436,163,0.9158532220198463,160
13,0.8382418301858967,160,0.9622117520228382,164,0.8672479653837905,163,1.0204907238724716,156,0.9294540934743853,158,0.8405644742107725,166,0.9084923634300709,173,0.8721876814053384,147,0.8710396699038119,167,0.8684338686477705,162,0.9321174797561252,154,0.9056444233475062,161,1.1410299018855872,164,0.9085254449530468,169,0.8701514464392117,172,0.8622440216050139,164,0.8232743612197048,162,0.9255967371400982,155,0.8423419668375706,156,0.8222287107942,165,0.8937047224225599,164,0.818641849420498,170,1.0474229893023248,144,0.838653768652681,167,0.8768394916240916,160,0.8785839795323818,161,1.0302839387651306,174,0.8910929862306953,160,0.8142045622834906,174,0.9107856832573548,174,0.9826671510993144,151,0.8824843208693192,171,0.8815893766169939,160,0.8771988401506255,157,0.9925032006069495,162,0.8835068009237227,167,1.0786623027999007,162,0.8072651133910385,168,0.8910835434878157,153,0.941300854937216,163,1.0883263496055213,148,0.9719638119170437,160,0.815462123795285,170,0.9128284942463808,158,1.0296788444034262,160,0.9705986307539202,162,0.8426997691298718,171,0.817489186093845,168,0.8367596175989587,160,0.9158532220198463,160
14,0.8719420133383357,165,1.149864173144545,155,0.9558804781029101,142,1.1915075139717994,152,1.0471009764046693,153,0.8233101693907591,169,1.119243081532492,164,0.9630207015950096,167,0.97409008690704,171,1.0425173028576018,161,0.9726318423652212,160,0.954558968360796,168,1.2238886578823065,157,0.8783441942033741,169,0.9183957621686739,166,1.027033791126903,150,0.8486888573327689,171,0.9318231066747709,167,0.9223690142034038,160,0.8927376195028958,159,1.2416590527076934,129,1.1461255529035679,164,1.3707089585054375,148,0.917007915522638,165,0.9604963538492081,161,0.9517302963410769,161,0.9078134807282355,161,0.9618546008330611,160,1.013536391904806,169,0.964254790926348,169,0.990645899277324,150,1.251187538635251,152,0.8908987371155295,165,0.871189715509366,163,1.3541475245197305,168,1.0936584655917838,152,0.9327013473965119,159,0.847309318464729,171,0.9098346166240989,143,1.1466564246622368,164,1.1364406066827166,155,0.9069547925869166,168,0.8452367121716621,164,1.1762947042245862,148,1.3531451332814215,158,1.2082764983097949,147,0.872354014977235,152,0.8271076285027255,169,0.9411118817902053,161,1.20137201613366,139
15,0.8343329823554381,152,0.9678495083832978,164,0.9125591668797012,170,1.0496656702847995,151,0.925194707785142,158,0.8590720465434173,174,1.0335517733502952,171,0.8735535719740259,154,0.8516043732841376,170,1.0194044080591385,160,0.9064109975311916,163,1.0288683276490804,144,1.1513938721715782,158,0.8892831689824746,167,0.9502421623516817,153,1.1013654388825824,164,0.8786492953043415,170,0.9294598731383383,165,0.8427483486746956,163,0.8222107364753201,165,0.954048867479697,164,0.8990727353573298,162,1.0955971928044699,158,0.8279522435556504,173,0.8534961645186085,163,0.8826281071138172,166,0.9471600079693858,157,0.9031151253042718,160,0.9177241948301295,146,0.9091175142700807,172,1.0288994970888423,163,1.0275083707642096,159,0.8315315213645349,165,0.853344286734648,161,0.9362412100502745,166,0.8786519523162305,161,0.9255804462650253,166,0.7919490429946006,176,1.0190355197792738,158,1.0717011056596806,165,1.2949952713738637,155,0.857669960880026,172,0.8193564393827045,168,0.8374704764967275,165,1.0076375326875746,155,1.0407653888826154,162,0.8403494079242488,171,0.8174620985685113,168,0.8387311103606984,159,0.8944453210637583,153
16,0.8677801962555085,173,1.2580302210362309,157,1.0056099362024855,167,1.089100781107987,166,0.9697260726025969,152,0.8253337145927669,173,1.019399724684239,161,0.8836839836822568,154,0.922582802831567,162,1.0543446611785194,160,0.9227566098629334,158,0.8392878619623233,153,1.0717387187139509,152,0.967727838425413,166,1.3291544382153526,156,1.0116426614703582,150,1.172240286484957,151,1.001047774125754,163,1.0021760658953247,154,0.9372826187292618,169,1.3749357268491265,161,0.9330762278892666,162,1.1007539412915381,161,0.8798918183490851,169,0.9375064744547442,162,1.0087783257706244,163,0.9382829404690716,163,0.9361361481577748,154,0.8758095512366567,170,0.9772823812376363,169,0.9859265043986253,164,0.88614394399488,167,0.9048522806900124,149,0.9868037889213951,156,0.9644375270591479,154,1.1652161009420612,162,1.069348174258218,148,0.8090160792985674,169,1.0201258105905597,146,0.8220696371992764,177,1.2808294326223673,141,1.0620294685358072,160,0.9647297652650076,160,0.9253049286596593,153,0.9008914749365471,164,0.8706297416128278,167,1.0443091173008123,166,0.9583634844632977,159,0.8746449663368914,175,1.0101558687376304,153
17,1.0047723516578957,158,1.3042871608707773,165,0.9055270390711947,172,0.9737982659363029,163,0.8712940594234376,161,1.0230349041622808,154,1.0370668166972512,166,0.9584273211395223,164,1.1196342372347803,152,1.0563958916064558,153,1.2127399381564343,165,0.8783641157334315,159,0.9103207800156422,167,0.8466185965362523,167,1.1644804289913426,163,0.7958423582469234,173,0.983116184465048,157,0.932860657013474,162,0.8664591141875372,170,0.8908961555050228,170,0.9445789828906819,171,0.9143601132675229,166,1.187451513562833,142,1.0544236991661016,157,0.8565731127778727,164,0.9223669271757131,153,0.9052861475124185,169,0.983398909364087,148,0.846303175604322,169,1.191936441057155,146,1.1779418992599915,148,0.9576328052853434,162,0.9448326492599954,156,0.8997099760376779,170,1.1825578927183982,135,1.100972747911227,155,1.0944847797577928,151,0.8755618151800019,170,1.2888896251377326,150,1.0486740669715453,153,1.1606364000459874,154,1.164779056315897,160,0.8303024553750997,168,0.8877064498950352,157,0.815293305132585,166,1.1498258983517657,155,0.8228382557150029,168,0.8061380687674988,176,1.0034171597210013,161,0.9582353179538121,153
18,0.9459320714413957,157,0.9100744455040591,165,0.9874853588485117,154,1.1710218331483844,149,1.0061603917796267,161,0.942252515075592,160,1.0388603074544351,163,1.0381129818179706,154,1.0230227921841615,170,1.0430454039131773,160,0.8870219032120809,165,0.9680759818531468,163,0.838640098956898,166,0.9215999963745207,164,1.4101927570338917,124,0.8034132426439586,175,0.9415032428558672,157,0.8780345588621541,165,1.043660187163242,159,0.9628727465323335,162,1.1387411706441224,160,1.0927525002546232,158,1.1104640257825569,137,0.9337615236594901,158,0.9543547774484814,162,0.9618368739691963,165,0.8916242053166592,163,0.9701101522644364,141,0.9626163598094606,155,1.1685124070781925,141,1.0091920081094776,148,0.8938501692794769,161,1.0209744561156409,160,1.2749202036220784,138,1.0302629839277049,163,1.1880955789953138,159,0.8890175867982809,155,0.8018198237390031,169,1.0243142946616968,142,0.8811747008174455,174,1.1563503116985945,139,1.0527651166556407,160,0.9744953669694681,160,0.8496376378760454,165,0.8784579234306722,166,0.8787824733827149,168,0.9376056023937236,149,1.0901453695008205,153,0.9538096447828524,160,1.1060539224935144,150
19,0.934481248989175,155,0.9296084209802478,170,0.8809600860857004,164,1.0951571018974784,157,0.8965032976291029,171,0.8502010345962722,160,1.1037610375339582,160,0.9108737596171674,156,1.0382437636747517,148,1.132283844732085,157,0.9483962108381707,165,1.2977218249521305,165,0.9005440464265004,165,1.1235377885625135,165,1.307664999513038,144,0.8633967100191023,168,0.8405121407597765,176,0.8930576583973739,168,1.0342549353443997,158,1.0025877763229163,163,0.8927527322899005,175,0.8986806612273375,169,1.0455856899447649,157,0.8856531946342783,172,1.1267577467673666,145,1.0238505807962992,164,0.9553268182997445,164,0.9558054507464858,161,0.9032668306497572,164,1.0112524531729659,167,0.9657270897164608,174,0.833477980600244,168,0.8355848896097146,174,0.8697948608001775,170,0.921674518653472,156,1.1182060269864842,150,0.9036536512772815,162,0.7850270514334552,173,0.919862998093654,160,0.9236174801470988,174,1.2307550374318852,139,0.8821342722691814,155,0.8775406938051673,162,0.9996559963276455,136,0.8745577192812013,154,0.9057545129327597,165,1.0238838604224898,156,0.9322263806440256,167,0.9504778403506599,143,1.4757462302079585,155
20,0.8718719011753964,168,1.3759111313343788,159,0.8949773854419201,155,1.3595788579771537,157,0.9831269936757292,158,0.8549402884054833,162,1.2400716880396712,167,1.0401197111499514,155,0.982678021850306,158,1.0099223196018325,155,1.2191356154809512,153,0.8662318474291814,152,0.9943962617069926,166,0.8525125458192527,172,1.0997364212149092,161,0.9866700437310578,167,0.8152759307742178,175,1.0210456023924994,168,0.8582523676440762,162,0.8908412453012013,164,0.9387216088417193,161,0.838023290829385,176,1.4339676933498984,145,0.9583977851913545,166,0.9032327764360569,162,0.9077808805593881,152,0.8725819801084845,170,1.078235106803318,154,0.9567896266657803,164,1.0380950350670741,159,0.9955871719323767,157,0.8919738450504237,169,0.9368986530383274,168,0.9468438601101582,160,0.9033966467657372,159,0.9238133747052494,161,0.8794028281848952,155,0.8419725791794795,162,1.0252653556262454,147,0.8171274486081539,178,1.4285166088594012,132,1.2784058612022706,146,0.8216648843762097,167,0.9054288386773927,166,0.8192250663696362,171,1.0720125425444236,162,1.0796349389623598,162,0.8922899536020419,169,1.0047533698413098,160,0.8824675274914653,145
21,1.0965603136443751,157,0.9536518172509798,163,1.0880165704909193,152,1.0944590279208184,157,1.0733310943895649,153,0.847678205891464,167,1.012259748990003,174,0.9315455690354761,154,0.9956040677103831,147,1.1189675465064648,151,1.0092987486742253,167,1.2724310088561603,160,0.827393393827914,169,0.9204906212580785,155,1.1235490491539155,166,0.9998667922984363,146,0.8763279320200787,167,0.9678750166824855,160,0.982403449305433,164,0.8484297335216541,168,0.9201798265520778,172,0.903257362739827,172,1.001967579680019,161,0.8903522894643519,172,0.9767776355068961,164,0.9010984458701427,151,0.8610094896238006,175,0.9898743346370585,165,0.907152490412429,173,0.8934994833321401,153,0.9558364849923107,145,0.8870099125278698,159,0.9118341660560575,160,0.9524367316639802,163,1.0474434590633257,160,0.830405045808728,170,0.9462390789447814,147,0.822320768091044,176,0.9034090398187948,150,0.8104307145682298,176,1.0354104618066462,141,1.003082539081002,152,0.8722165709878622,163,0.8597865339065603,172,0.8275164968940721,173,0.8829223726735237,160,0.9197869677888817,165,0.8413959468429693,169,0.8801538964906839,156,0.9207881982052271,151
