,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
203,0.9832160501665633,184,1.0167664360287247,177,1.0403348313901852,173,1.0209412730694358,180,1.0099059605098049,185,0.9836259448993542,178,1.0290773092557868,178,1.0113666464443152,179,1.0291173515122902,170,1.049437317217308,173,1.0233081621922786,173,1.0427001326156702,178,0.9882529157793971,172,1.0248837226857792,176,0.9943731261028163,181,1.0407045887687703,180,1.104116620405876,157,1.0239191182127396,179,1.0815196071258706,172,1.0453988068021256,179,1.0801825119549247,169,0.9966960904661057,185,1.0104598334573056,183,1.0190669693882983,177,1.0426043186846103,174,1.017288778317773,182,1.107509622192474,155,1.081402818933015,166,1.0662000647810017,173,1.0463984625678309,179,1.014228105142545,179,1.099820408726832,162,1.047160616394446,169,1.1174643458873428,174,1.0702504106793338,174,1.0749108505420306,171,0.9993863522516839,182,1.024553365886967,177,1.0719278002624655,176,1.0008015495996074,176,0.9985674189020852,183,1.041762370779213,169,1.07437987593317,164,1.014164161460191,175,1.0063605459453593,176,1.038523711788953,172,1.0421692424959341,179,0.980564318785538,185,1.0060829150324677,183,1.0514091607918667,175
204,0.9810040922942347,188,1.0324367708970357,177,1.0304037630232052,167,1.0436869390394716,180,1.00498859127386,185,1.0106003561609724,178,1.0422466575418972,178,0.9811071595411082,184,1.0459856674152472,171,1.0356285003491885,175,1.0350252069155463,174,1.0392250531541378,183,0.9892608877596701,183,1.0248622800351894,168,0.986655108630894,183,0.9827892061330219,183,1.017894174815471,172,1.017258393312703,179,1.0226121765979919,170,1.0012405742110173,180,1.0251412072792367,176,1.0008057311674237,185,1.0252445921104425,181,1.0313098469691755,177,1.0523929908733896,171,1.0249432993688967,178,1.0400295758185163,169,1.015662974289436,177,1.0403892954235314,175,1.0311497094105884,177,0.9803797997235458,178,1.0332094865384451,171,1.0534833390747311,168,1.0321987091153568,170,1.0002850081195438,183,1.0023660233165397,185,0.9988078828149884,178,1.0566819258890285,173,1.0302356380529079,171,1.009738426560979,172,0.996273979561767,180,1.0205270853615416,179,1.0125942666324073,179,0.9945236198689511,181,1.0181650010584349,173,1.0391165080274518,172,1.022912503641033,176,0.9944526033973378,179,1.0083563393212955,176,0.9975572140676263,183
205,0.9693699519138178,184,1.0166779994002746,177,1.0216790021297075,174,1.0139510355665806,180,1.0446662997428433,177,0.9871945288858527,178,1.0315142954013836,172,1.0633806329072362,170,1.0330233152784867,170,1.0379604710472845,173,1.0255154850820323,174,1.0806721408674356,165,0.9867604938159744,178,1.0195266040970612,174,1.0287558121417175,163,1.0650508170349595,183,1.0670735267239364,157,1.026979307934843,164,1.0499166938273874,173,1.0149428868867156,183,1.0335512044771986,172,0.9952240988922261,185,1.0183700349409723,183,1.0207954934889176,178,1.0448465634090602,173,1.0180349993221263,169,1.0614283788102385,159,1.0980794225778043,177,1.110289953455233,164,1.1372417541660782,161,0.9827673430517424,181,1.0380811450308522,174,1.0908129049400104,172,1.0109647780736544,171,0.9943839265902129,178,1.0243382871773907,184,0.9969882916768029,182,1.0254239316051752,177,1.0961992056678476,169,1.0014454690320893,176,0.9968936092941191,178,1.077294851974413,171,0.998326927864966,186,1.005538438673244,183,1.017041531759017,172,1.0499169886223334,172,1.0475343987281915,168,0.989786150114533,182,0.985406842848457,188,1.0230435334010475,183
206,0.9974171318121837,186,1.0268919917385315,177,1.018084102273332,177,1.0230306189684943,172,1.0197462194814522,181,0.9962029478537585,184,1.04073361680246,172,0.974905952105413,180,1.0297464541728514,170,1.031752653720805,179,1.0583198590801477,169,1.0344373608731074,175,1.0367764413639853,164,1.042607075774993,174,0.9895280072673477,179,0.9979814353445876,183,1.0279363188737818,160,1.0174730205105558,179,0.9933705046676976,169,1.0062347384326118,182,1.0208063290647658,181,1.0000102812340261,185,1.0221715957432,183,1.0271257273629915,177,1.0400076118911314,174,1.0241482817996745,176,1.05243165153848,169,1.0292755365014197,171,1.054695477559224,175,1.024728546337495,174,0.9942508651023926,178,1.0182368177534853,176,1.0992188494809565,156,1.0138043574275444,177,1.002127744748645,178,1.026431201700429,178,1.0042095093652843,188,1.0359986133073906,175,1.0216348176723806,172,1.0057771169258758,172,0.9992597450318809,178,1.0150447246409657,172,1.0102512146189713,182,0.9810205571431284,179,1.0205690414779232,177,1.0701214052763726,167,1.016839870353119,176,0.9867098218961806,182,0.9908837214592756,181,1.0404396389845858,183
207,0.9692744871468976,184,1.0202839934194037,177,1.0776236740128486,172,1.0151136446085074,177,1.0443365007787362,185,0.9874464387342081,173,1.0356733540366805,178,0.9927206382617336,176,1.029897040276344,170,1.0571629495423087,169,1.0179328765587097,169,1.0608020527133493,164,0.9905124681086431,178,1.0231178414246522,176,1.0081969894983784,186,1.0130927650349622,179,1.049408813337836,178,1.033559536032252,177,1.0397376869190147,178,1.023472499069846,180,1.0644247887832523,178,1.007459503352378,185,1.0086057238888129,183,1.024257520102596,177,1.0440444971765586,166,1.0137314621656683,176,1.1033509132801667,166,1.0456408622637583,179,1.051398447974159,175,1.0490766547315158,173,0.9814893041689386,181,1.0669173091246558,168,1.1059141504237515,162,1.0107193159313337,175,1.0226949259318705,182,1.055764002884024,163,0.9911780318268808,178,1.0313260703122769,177,1.0709104928431648,164,1.0015104866768652,176,0.9966117807644108,178,1.0979124272031535,174,1.0501165843241012,181,0.9876761242960759,177,1.0048411097222878,176,1.0339980105859667,164,1.0324362441404509,187,0.9928627492202761,182,0.9906110407139957,183,1.0200075379440596,183
208,0.9786745540384425,178,1.0280538366359802,177,1.0047121166470685,182,1.0243102891481308,177,1.0128629922552013,181,1.0082431526595395,187,1.0359910204626737,174,0.9941137836150628,180,1.0472954766868514,174,1.0418913490131012,181,1.0353387707034012,172,1.0405963386976196,177,1.0055535558466848,178,1.0339355355899404,172,0.9893134227498224,180,0.9893275361121371,183,1.036709025806457,165,1.0168435138696168,179,0.9935393780502033,176,0.9995745774711606,183,1.0188546734171506,174,1.005010876126241,186,1.0110318743913427,174,1.0468236684361334,175,1.0520026280540418,175,1.0207908097183378,172,1.0594004132085737,169,1.029482065513957,174,1.0513285210766123,167,1.0440794997237366,177,0.9883646090245124,179,1.045655422786077,175,1.0390364031915529,172,1.02009433299939,178,1.00913911660517,181,1.0211143871678312,181,1.006199121095967,177,1.027144587718812,177,1.016598214701749,179,1.0035201725295126,175,0.993884487395985,183,1.0159479927159085,170,0.9992103320921395,186,0.9827953133428633,176,1.028865064265756,179,1.0574398158141414,171,1.0268145527509696,178,0.9967130172973899,185,1.0017466155986414,183,1.0242314180260288,183
209,0.970240285622809,179,1.017885301044696,177,1.1024542443531749,171,1.0107691501864775,177,1.0441819342087677,183,0.9851308033379665,173,1.0321380711782087,178,1.0359597518558363,168,1.0320893921303758,170,1.0741404961684515,162,1.0272538072056652,169,1.0885878744527822,168,0.9931528574932993,172,1.016670976462894,174,1.042199243180831,168,1.017667005089996,170,1.0311141103726418,174,1.029968807886759,182,1.034848154632978,163,1.0452667716194006,174,1.029260563501282,173,0.9973081641928141,185,1.0084042861903915,181,1.0257565063239886,177,1.039457016732983,174,1.0101048455698225,182,1.0895717204313815,163,1.0454493492040762,168,1.0639129115704367,169,1.0604246635149206,169,0.9817826184082737,180,1.054925180323496,173,1.083546396533792,154,1.0025547616868673,181,1.011774117143859,171,1.0289363843877,181,1.0014045605690662,182,1.036198106568802,177,1.079980652189682,167,0.9980972230725909,173,0.9949729472751593,183,1.005274351704764,183,1.1327813464365857,166,1.015996586627452,171,1.010067072800654,174,1.0343178335872374,164,1.0741769865908164,168,0.9806631977705426,182,0.9890879366590878,187,1.010549935931503,184
210,0.9947037082649693,184,1.0136086067935377,177,1.0239770335953804,181,1.0238449943303898,180,1.0281042280421162,178,1.0241177601663287,173,1.0419718792974828,174,0.9957724528384202,185,1.0445202574498216,177,1.0377079884877782,179,1.0223208416215448,166,1.026751383048351,181,1.0042275300595944,172,1.0225778060684425,171,1.0005245599909904,187,0.9925629846119246,187,1.039516265315528,153,1.021938214853555,179,1.0051434085554742,175,1.0044485560221148,182,1.0089871058033073,181,0.9931964369065843,189,1.0255625430819797,177,1.020957052006126,173,1.098120039951645,168,1.0310043755811622,178,1.0366564823184683,166,1.019233573232317,169,1.0519897504016316,165,1.0287753971031528,177,0.9869952116659696,179,1.0209198588440884,178,1.0499081733740931,174,1.0216517930050197,166,0.9846714201631528,184,0.9936469268090428,172,1.0198085973160491,182,1.0423996607714408,169,1.0334073034472655,173,0.9993181928504113,172,1.0441017356081779,169,1.0144937760902348,176,1.0161338802386348,177,0.9983786399635209,181,1.0174468609187959,176,1.0770529283415884,172,1.0155954873867872,176,0.9864612402781185,185,1.024797450226165,167,1.0230824019951248,183
211,0.9747208074114425,188,1.017703189872903,183,1.0774123658374763,170,1.01109660008893,177,1.016807883324649,176,0.9849807438355015,184,1.0330677760435794,178,1.004108807032415,181,1.0346518423890223,172,1.1267780151873548,164,1.0224393128218294,169,1.0696076794844118,170,1.0015620618008616,162,1.0206821500489132,176,1.0106280166477142,183,1.0296077281048985,174,1.0733672013135964,164,1.024255096651182,166,1.0388254157143053,174,1.030511189925692,169,1.0366651977934735,174,0.9951807518201803,189,1.0105227874193359,184,1.0224316282600823,177,1.0566667025275156,171,1.0134867267044723,176,1.0574101000568827,158,1.0306835670720533,177,1.0643472754039855,173,1.0862441764322068,168,0.9786906585636944,179,1.0655367329387493,172,1.0827306940314347,158,0.99905603736162,184,1.0165990165908292,178,1.0167364910110595,169,0.989028983127546,182,1.0326918638213545,169,1.0650338184633743,164,0.9945432837022906,176,0.9951904363845571,183,1.0104427197909396,183,1.056934145876297,178,1.0017913160341794,177,1.0016622447573846,172,1.0423648027629724,164,1.0298746011947804,172,0.9804323627055248,185,0.9904230945102606,188,1.0088276324613537,184
212,0.983674718606207,185,1.0088874985122867,181,1.0076967848760063,176,1.033093097135999,173,1.0295655884974926,178,1.005815631843448,173,1.0382225091321318,176,0.9850244867426001,180,1.0348132220249837,171,1.0556055923795873,179,1.0388078483194156,162,1.0256159068894255,179,1.0116259923103428,175,1.0281469726169468,179,0.9995229634040282,186,0.9840896266477512,187,1.026204122548797,172,1.0219340733491595,174,1.0023255112958889,178,1.0141236082403249,180,1.015731131028658,181,0.9926253651262704,189,1.029450240025174,179,1.0304619924354408,178,1.04840452922313,165,1.0232425350492873,176,1.0544317047470773,161,1.046686352678485,170,1.0584555954019312,165,1.0344843855995172,174,0.990754272073218,179,1.0294457446568426,178,1.0397720154137362,172,1.000436330879725,183,0.9860510183327714,188,1.010358492321626,163,1.0322991161708897,171,1.0361094823768204,171,1.0115934668289948,177,1.008838395397279,176,1.0187122589438349,169,1.0209157112758178,183,1.0020018964146857,186,0.9896719206598186,175,1.0269000114454088,172,1.0431056007481703,171,1.0535643973307394,160,1.0010581759424262,179,1.0320523925705254,181,1.0026131262028206,173
213,0.9745402583852358,179,1.0171866981240343,181,1.0361315799242112,176,1.0138596701557783,177,1.0125460229721155,178,0.9819275692064018,178,1.0358985043429783,178,0.9919142830567991,179,1.0248470663307276,170,1.0487163422595622,179,1.0230264032634784,169,1.0680564310238285,161,0.9908321269784888,172,1.0172189046668991,174,1.0365132335132508,170,1.0159720805863854,175,1.0745655825156661,172,1.0273889244854728,179,1.0307132127106795,178,1.084053562827642,173,1.0940010999331093,157,0.9902437132773726,189,1.017080284182591,179,1.0173385228588525,177,1.037729239984353,176,1.014016480976655,176,1.0510980699184105,155,1.0463832939132178,172,1.072888341830465,162,1.0595004438574542,153,0.9771900858886141,179,1.0232104548480772,171,1.0781366978454379,172,1.002656983815724,184,1.0281037467907332,169,1.0404074632946192,158,0.9927908613724176,186,1.0289414385779811,169,1.1003209456719745,182,0.9927084303134421,176,0.9949444559998573,183,1.001633943375525,180,1.0179163008563037,182,1.0334044603866057,174,1.00318779035444,179,1.0361143084234479,172,1.133107952585517,164,0.9940728760660249,182,0.9851576944327075,188,0.9985000461767305,184
214,0.9791141293495739,188,1.0282512331240938,176,1.0306099396117794,170,1.0174737995436294,174,1.0270422778867931,173,0.9872535438559698,178,1.0612138119954173,174,0.9919925090359035,176,1.0333589651706945,170,1.046386791127921,171,1.0265043645536915,171,1.0287084472799322,177,1.0093402745147217,183,1.0159121183555881,171,0.9890295529087829,187,1.0107887030196252,180,1.0131720101295103,175,1.0188414249017288,181,1.0065715061411584,169,1.0141090628850544,174,1.0155133695020016,181,1.005142462088777,185,1.0174669624014467,184,1.0380178248821572,170,1.0596285605008278,172,1.015735370599813,182,1.0517715004024493,166,1.0373467994980068,164,1.0470358633401688,164,1.0243334634898087,177,0.9900991912622253,181,1.0298053515384982,175,1.062803736286278,157,1.001386841555279,184,1.010463068457809,184,1.0003238281049458,177,1.0189515736804995,185,1.0385408400547222,176,1.0118622481350499,185,0.9990319037204134,175,1.0088908999300354,173,1.025567372963027,178,1.005051185702596,176,0.9946794792672807,177,1.045120819013578,177,1.045597427891163,172,1.0177320391466593,178,0.9929440298943055,182,1.0108746979880157,175,1.0053577983553885,183
215,0.9707193869051776,179,1.0124433418592778,176,1.0419751732349551,181,1.012570638124113,177,1.0137126040289057,178,0.982092675278762,178,1.0339438808748551,178,0.9856004205911123,176,1.0256153492306963,177,1.0801612358759887,157,1.024023579040324,169,1.0469650227843192,167,0.9898875458459833,181,1.0231137198976952,171,1.0039550832390158,179,1.0633409378989813,177,1.0129966085036533,171,1.0398072658455295,174,1.046704894132545,171,1.0558181068714265,167,1.0274255560529653,169,0.9856364695048544,189,1.0086157188773646,179,1.0282667640285292,166,1.0443951631541897,176,1.0172545543842062,182,1.0372833944262405,166,1.0201122812369163,174,1.069397562000566,172,1.0362652443543614,179,0.9841306974165177,186,1.0177995034102352,171,1.1567502576802418,148,1.002698335615984,180,0.9955087282536412,180,1.0136113355645937,178,0.9963084564371408,186,1.0256431539477269,177,1.095782284559028,150,0.9971938904642798,176,0.9928878062960588,178,1.0076079533518134,172,1.0600530827907233,150,0.997807566901079,180,1.0134521441590834,168,1.0351698927335167,164,1.100065924138619,163,0.9869075533128703,185,0.9930457260246425,187,1.0030129436711221,183
216,0.9715895968292463,179,1.0256719955959988,179,1.0261705168930044,180,1.0138509494156465,177,1.021781027285696,166,1.0074271175277665,184,1.0354393442417777,168,0.9713038717372016,183,1.0253142930814767,178,1.0362242566590496,179,1.027082788600658,171,1.0312990156167985,179,0.990844962141538,174,1.033019886368974,174,1.0008569737465614,183,1.0069962227945881,183,1.0351907720533757,177,1.0219781748312844,177,1.0089930618339975,169,0.9947698504386544,179,1.0259325782833673,180,1.027747740610792,183,1.0181451761222928,183,1.0246909582067965,177,1.0426099836936327,174,1.0125318512976953,184,1.0467330765862655,162,1.0316371512842495,171,1.0403892954235308,175,1.0149375825354447,177,0.9890139235114019,184,1.0365002863808512,175,1.0463540934893811,170,1.0227525773090196,168,0.9885503854271166,184,1.0030150983457227,172,1.0097378905286631,182,1.0240223288304167,178,1.0384462259629919,177,1.0016560694439474,176,0.9958792752342913,178,1.0170620064546196,177,1.0398484414509133,184,1.001395525940175,172,1.024789599963287,173,1.070658946647933,160,1.0271108245802083,176,0.9952802753314245,177,0.9962111664820317,182,1.0042100408561405,180
217,0.9685608768547462,188,1.0106213747264103,178,1.0577322491222365,175,1.0116945074654105,177,1.004515323779333,178,0.9824961356961791,181,1.037062191138121,176,0.9753260677619969,183,1.0307983305751212,170,1.051694657886444,173,1.0261926727320467,169,1.0506291159184378,178,0.9902170411910708,172,1.0270565599925365,173,0.9789136845969552,183,1.0431330394818359,174,1.0304514746917912,165,1.0326349811606814,172,0.9908399352080052,169,1.0250921846580139,183,1.0657609667142105,159,0.9869159764519186,189,1.011167627970105,183,1.020658208628724,172,1.042303142784483,176,1.0187094352653998,176,1.0310476883601825,166,1.0187611234950058,174,1.051492360242374,166,1.0633918648534815,169,0.9740281550265206,184,1.023225120890946,171,1.0658188249133478,170,1.0152739064731113,174,1.0167932041330234,180,1.0097215471939895,177,1.0045759627277484,176,1.0267911810531622,177,1.0909515128420868,164,0.9947109110972757,176,0.9986686784349217,173,1.0051005632701884,174,0.9948568019647136,175,1.06071661652445,162,1.0133056627413957,177,1.0418669810702568,164,1.0117633218706896,180,0.9799316823878932,182,0.9922196422358247,183,1.0008330776048795,183
218,0.9889655571968341,183,1.0169331261223604,176,0.9957711474743773,182,1.0216258341772555,177,1.003622441176967,182,1.0086855035290978,160,1.051195435866542,167,0.9757977029716849,181,1.0406119899191446,177,1.0423954438260923,174,1.034292337269668,173,1.0348014923685107,177,1.017851788813786,176,1.0149833056955,174,0.9806646205836689,179,0.985902689539672,183,1.014313133246693,178,1.0161792681560686,182,0.9939434837496045,169,1.0040598168303236,176,1.0144132162375048,180,1.0083182545679563,184,1.025753509315996,184,1.0282369168157315,170,1.0589918075266456,168,1.0241904562399995,180,1.0633321400668052,159,1.0289435339096469,175,1.044347923563651,169,1.0381958215256348,173,0.9798859966091452,178,1.034505988755491,171,1.0515996436134203,174,1.0170739498353276,175,0.9796938436016175,188,1.000606239494832,175,1.0043004134019526,185,1.0453321311135158,176,1.0205702335765943,176,0.99918815092072,176,1.0103699033272622,178,1.022958187910055,187,1.0088128912008598,186,0.9953048667573623,173,1.0196576359901879,177,1.0565436511238304,173,1.0253358196753055,178,0.9897359319966698,179,1.0001234545855395,188,1.0197561771255241,183
219,0.9785805678228571,184,1.008392634391582,177,1.0935494200175986,159,1.0124639918288663,177,1.0038554718441595,182,0.9837317138762893,184,1.0292655201341434,178,0.9781049529850921,183,1.0282064187852022,170,1.0352945349382152,179,1.0155313941046982,169,1.0958895617388504,171,0.9885563055439828,180,1.01892178701694,171,0.9870224563744175,183,1.017627673365527,178,1.0717693720121466,155,1.0459538949669023,181,1.0370312509965494,181,1.0330656840412904,167,1.0695013220623357,167,0.9981994960072729,189,1.0078361895691148,183,1.0181129482871267,174,1.039351947092084,176,1.0128404718587096,182,1.0408784266449898,166,1.016663006221139,174,1.0609538945014834,169,1.1125108265844896,174,0.9749362965721242,179,1.0234411989895607,171,1.0513069205201404,172,1.0008365928426202,181,0.9845856509170602,189,0.9906755887553095,178,0.9945848416430628,183,1.0257347699907828,177,1.030348123204706,179,1.0035914231454637,176,0.9919202513080433,183,1.0053132677764032,172,0.9965168424984736,184,1.0323050950211947,178,1.0074377902006018,173,1.039004561890172,177,1.0117584020427723,184,0.9798954599005922,185,0.9849805377713158,184,1.0011512410289654,183
220,0.9818385539549112,183,1.0445057365604493,169,1.0134154098177426,181,1.02330302653308,172,1.0052728070791859,182,0.9901896291490391,184,1.0373311107590764,177,0.9743538570928926,184,1.0447634836829383,174,1.0406704322616325,167,1.0229572091699033,171,1.0367408059475158,177,1.0119393668699999,183,1.0318188778746218,174,0.9922679131125379,179,1.0087300162130417,170,1.0338349330664334,171,1.0184560717281208,166,1.0046145668309194,169,1.005857371395808,175,1.0269862292728058,175,1.0310258007956281,182,1.0041902232447184,184,1.0317470271825202,178,1.0362506035220962,172,1.0166329433530208,176,1.0346352797829075,167,1.0341744286803654,171,1.0527979860210772,164,1.024389670295458,162,0.9976207163661597,186,1.0315088988498986,168,1.0419750470544513,174,0.9985636717936236,175,0.996860516834326,184,0.9916813151098577,177,1.0022081968764478,187,1.0324024002478462,177,1.0128836982237572,171,1.0189601753691686,176,1.0097637794753151,175,1.0064662625871748,180,1.0168941744729179,185,0.977479333031441,186,1.0219643617926604,176,1.0324819490326054,174,1.0210403353125574,177,0.9847526944559235,182,0.9963925678496489,184,1.0101103339405026,183
221,0.9678389678097212,183,1.0072789192595115,179,1.0312730496533644,177,1.0147220143343578,180,1.0079170583380814,182,0.9825594132766187,178,1.0318332023458054,178,0.9749007773305036,176,1.0248565464495714,172,1.0358847788924128,173,1.020027190568852,174,1.0380299012136451,177,0.9856895957386836,180,1.0203580028180979,174,0.9781971499207235,183,0.9940806424109008,183,1.1106485803183401,176,1.0406186885630675,172,1.0240792660928408,186,0.9922333815784594,179,1.032613318567754,174,0.9975449981816553,189,1.0096488532750905,183,1.0193941258174912,177,1.0386196336941191,171,1.0093848450160234,176,1.0303882789889947,168,1.023717146098888,170,1.0520076035040085,160,1.0733615630680176,159,0.9807867174356659,184,1.0264187995448513,174,1.0664458234762,174,1.0030400735319152,175,0.9813670067934052,188,0.995508997967754,178,0.9949148868351816,183,1.026307508572012,177,1.114796806532882,148,0.9906016472172614,176,0.9945424239638903,176,1.0062901574884466,173,0.9997412294612942,175,1.019414116095518,181,1.00718138138168,176,1.0349631121102685,171,1.0496823513853495,178,0.9853987689147669,185,0.9998933710114358,176,0.9983239495130859,184
222,1.0048147766300313,181,1.0561742373201342,166,1.003564699762732,180,1.0766768713860906,167,1.0333674204358227,181,0.9949447163826427,183,1.03877918814626,176,0.9800058981484865,172,1.033879723045134,178,1.0357091601506272,183,1.0354924177315337,175,1.0291519231561053,177,0.9905913853722336,181,1.0155189453682316,174,0.9688486122964987,183,1.014205619029362,170,1.0164518398742157,175,1.0170488362287797,179,1.0002797389505997,174,1.0092975882215829,179,1.0216093417416392,181,0.9872531054445275,186,1.0040813662894605,183,1.0307829063309282,179,1.0582087588455673,166,1.0114535166709278,180,1.0446701854649836,147,1.0276931542660566,174,1.0487210386504828,175,1.0364032019384963,175,1.0049369416143707,180,1.0312436123368416,165,1.045657699828171,171,1.020486825917956,165,0.9996130307796015,181,0.996607996122073,179,1.000864195154923,185,1.0307066890611127,181,1.0175364958186777,173,1.0020793759632731,176,0.997714207320604,185,1.037058235431763,171,1.0134762637873327,182,1.0009866266078735,179,1.0063522545335255,177,1.0648019042615324,162,1.029630727758328,176,0.982470116817934,179,0.9867190173571165,176,1.0122007996144322,183
223,0.9746945334808552,178,1.0082759508275214,173,1.0303174427246933,176,1.0148086526167783,180,1.006661410362658,185,0.9907452121639765,178,1.0340241431846962,174,0.9758490884672839,187,1.0315711070887659,172,1.026858455287581,175,1.0223566745870492,169,1.0397142639765826,175,0.9836603125381334,183,1.018670072451895,174,0.9715424939393772,182,0.9931796623922455,176,1.0272626922929353,174,1.0181047218140764,179,1.0533433593015014,168,0.9891280767573244,175,1.0648256260617355,176,0.9879080258193409,189,1.007383312397474,179,1.0296266727072285,172,1.0403637415407978,171,1.0159782272522984,176,1.033232522192203,153,1.017603116377573,177,1.114455678262311,165,1.0412449997522752,176,0.9744531463980439,184,1.0301653132338453,171,1.061655872324403,175,0.9971866547766942,175,0.9858542264916764,188,0.9949684336999122,172,0.9966651223435891,179,1.027292710230939,169,1.024335925406789,161,0.9968739398865413,176,0.9939253093965955,181,1.0029358281256908,179,1.0030802215039987,175,1.0322862213971873,169,1.0078668439939575,172,1.0382426812238792,168,1.084316687877612,168,0.9784063783228684,185,0.9927750145889498,183,1.0081140929983214,182
224,1.0092382739961219,179,1.0094701594459485,173,1.0082181716483087,182,1.0209293563148893,180,1.0076514390779443,186,0.9878028344162509,176,1.0342464445008719,180,0.9854402661595205,182,1.0419941322714419,174,1.0452859581942766,173,1.0264344055163905,174,1.0233959059061892,175,1.0005570719671004,183,1.018007056880806,176,1.002313720815635,176,1.02053139965186,176,1.0038112901682048,180,1.0250109633553903,169,1.0019623178807677,169,0.9995624379996579,170,1.0340162922239935,180,1.011673441277879,182,1.0066430997061333,184,1.0359243011659058,165,1.0527455901582075,166,1.019493905486788,180,1.0341508445253518,167,1.028114618063069,174,1.050201635335835,167,1.019423000569281,177,0.9809805844586095,185,1.0386015227936525,170,1.0597007323443004,172,1.0115822733902218,175,1.010852018089055,189,0.983584458388429,183,0.9955275290684962,183,1.0251909192027846,180,1.0089581370762468,167,1.0114440350188925,177,0.9915650690058745,180,1.0058033402732218,183,1.0039738630090687,175,0.9812383831396984,182,1.0150219699789917,176,1.0573147808079444,170,1.0126049197885385,176,0.9931520696712175,182,1.0195591285190369,182,1.0076104943449362,179
225,0.969988314929274,183,1.0089081202348527,179,1.0282924019866913,180,1.0169885643882648,180,0.9997399855315837,185,0.9834518799455224,176,1.0287617841972618,178,0.9674086465373215,183,1.0228154935340619,173,1.031027404097479,175,1.0211327508717902,171,1.1437891942752583,152,0.9908587249621698,183,1.0324585385843614,176,0.9707252558668626,182,0.9874199784062981,176,1.063892319485496,174,1.019834897027443,179,1.02940335012424,172,0.9919370065280525,179,1.026476356949803,174,1.0044453437480492,189,1.0192896772378992,184,1.0236984054091447,179,1.0423298639668563,170,1.014413355283489,182,1.030388278988994,168,1.0170381289898824,174,1.1502569382805126,145,1.0199877159228325,177,0.9760054752209985,185,1.0173972651658054,178,1.0999415529970464,170,1.0153726747912117,175,0.985620249777864,181,0.9861179003986149,184,0.9928251278007005,178,1.0266081609765152,177,1.034879286852566,173,0.9934862632969717,176,0.9896779509078645,183,1.0023387250229288,177,0.9975237960176973,175,1.0077384516683998,175,1.0028691922669424,172,1.0307501993273311,168,1.0302483444923742,182,0.9774537759666689,185,0.9952918209860465,184,0.9996310035165284,183
226,1.0069657513938055,179,1.035637079709163,181,1.0100804849775167,180,1.0243022084725064,166,1.0112949553668933,185,1.0092855518583541,179,1.0590652795610387,176,0.9829879981938251,183,1.0284768813369878,174,1.0509331314687413,169,1.026034815089091,176,1.0291294182775328,175,0.9859293905975623,183,1.0282758287343547,174,0.9670166125424218,188,1.0170053069976712,172,1.0068787038429283,176,1.0230735613170905,182,1.008387113905589,172,0.9982499175738067,175,1.01671453669809,181,0.9908907037835026,189,1.0077776115702568,179,1.0361649482984596,180,1.0458767014348143,175,1.0235146800499129,175,1.0293331816579552,175,1.0408754391759483,176,1.035974209533231,175,1.019684202595496,176,0.9851176178247288,184,1.0245464792947714,179,1.0426357439323912,174,1.0045056182810204,180,0.9875109685927621,184,1.0048809446545393,184,0.9996936698636278,187,1.0255359072387735,180,1.0143842953179076,173,1.0020244067227726,176,0.9873883482636463,183,1.0203045143305072,187,0.9971290089755586,175,1.0183523444685674,176,1.0220859244107987,168,1.0458881768329853,162,1.0415151709583308,176,1.0045039360092505,182,0.992755688998029,176,1.0056913438204154,182
