,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
20,0.588758578648956,1119,0.49780163017793516,1139,0.47915478993569544,1150,0.5685272288917117,1135,0.5162664245351107,1168,0.6229800702960595,1101,0.5872195266101952,1136,0.511405494671066,1078,0.5753638122896355,1126,0.48837605821448543,1187
21,0.5186676970351701,1130,0.47464227616302695,1160,0.5419019120555283,1169,0.5170704574832885,1152,0.474034543606718,1163,0.563883306204005,1121,0.5000968586077452,1177,0.5229286257008791,1136,0.6010279208883506,1155,0.5049790961792278,1151
22,0.5537419046849581,1149,0.49162624293073304,1102,0.5983443178735786,1130,0.5508543985714888,1170,0.5219039267412784,1098,0.4848297344943767,1206,0.5241341947689567,1152,0.4965251227293118,1122,0.533952354590448,1150,0.49977278083583576,1171
23,0.5331358547289987,1125,0.4678695649668671,1156,0.5277420352141006,1156,0.5336112384035084,1173,0.565010727536071,1101,0.5067580805470807,1172,0.5477825315118489,1128,0.5389282958433451,1145,0.6092769599698495,1121,0.5825261496775935,1148
24,0.4359463742651685,1185,0.5336892864794999,1122,0.527004825368047,1178,0.5184052628950556,1168,0.44682060823466624,1170,0.49084162486375227,1110,0.5241156275481993,1152,0.5223643001718669,1066,0.5281943638025448,1112,0.6322584565319896,1041
25,0.4965161954191638,1113,0.5404189416225048,1118,0.4861714810940213,1114,0.5512920363537366,1143,0.4742392576000789,1143,0.5074535368316272,1069,0.5207821126569641,1144,0.5077948472256829,1121,0.4832273031426831,1154,0.504815386546373,1157
26,0.46230991056639587,1179,0.44394893799949275,1201,0.5467455614706543,1116,0.5670412496417001,1145,0.48604004826112746,1157,0.48139732312545863,1128,0.5398732124991223,1106,0.504999291306606,1147,0.47369877752504164,1200,0.44795895072066827,1224
27,0.4998595427547018,1082,0.5025534042008653,1118,0.5936757906014118,1049,0.5453102883335722,1139,0.5264266403400532,1144,0.5175403110814026,1104,0.5504582352730422,1086,0.4801940510415669,1136,0.48451232997928045,1175,0.49199957751974466,1172
28,0.46023238046641346,1162,0.5476263036266031,1089,0.5575201433416199,1106,0.5154641957070567,1129,0.49111184005980435,1136,0.4709361800071284,1195,0.5137414632563451,1164,0.46232307818732865,1161,0.6311593892436882,1162,0.6706885245352551,1137
29,0.4732887749008346,1145,0.4123684602554957,1208,0.4708207162512645,1149,0.5249753551270437,1137,0.49703443024326954,1184,0.5030355702424649,1153,0.5670590811770182,1100,0.482854244880402,1157,0.46255289067467414,1153,0.4814405821249759,1155
30,0.45761827020255325,1159,0.4641818016184444,1172,0.5206427966266598,1177,0.46175426862603464,1224,0.47923318299776113,1137,0.5055021097739283,1158,0.5261210033545198,1173,0.48329625271599186,1121,0.5226092185901429,1162,0.5717206928209859,1102
31,0.4851842045217576,1127,0.48276598747528404,1163,0.43916304260652866,1189,0.5037161184835849,1150,0.568963245654345,1102,0.45095138170974125,1181,0.5315660405451847,1169,0.4357515694080482,1167,0.5185160583787295,1155,0.4414323067576875,1170
32,0.46555272705506145,1146,0.4974186117628598,1090,0.5552065541497536,1129,0.4969784260750765,1139,0.439430197777369,1176,0.5304095748949533,1144,0.5936494936067852,1133,0.4741886273986964,1167,0.6299178893060355,1101,0.48222338659969116,1210
33,0.4893135975891126,1132,0.4913488529865299,1152,0.4782410952073895,1173,0.46860696153361814,1157,0.513667586990198,1181,0.48761094728927357,1123,0.5278100716095347,1092,0.438251030396821,1159,0.5778681662351965,1124,0.5043510194086377,1198
34,0.505596133592403,1175,0.5752420619563479,1164,0.4747206527591294,1182,0.514266612748226,1149,0.47796711949133314,1181,0.4901520535382122,1154,0.5759719457360194,1131,0.475071465718277,1095,0.5107213600033301,1117,0.48011742511508804,1168
35,0.55021428870869,1132,0.4559506084805176,1215,0.440061463644364,1188,0.5391611266168721,1098,0.4430770887714696,1172,0.48619467698639457,1151,0.5314385554997328,1150,0.46925013721473574,1174,0.5808686685554392,1106,0.5584174786847212,1148
36,0.5092915232172839,1126,0.5187758578486272,1128,0.5114165808344144,1138,0.518660448614389,1127,0.5142196341149814,1192,0.45153571884974136,1168,0.5109245036627514,1156,0.45441807424352476,1141,0.4935701775837793,1070,0.502733889093181,1152
37,0.5232341114347132,1144,0.4565982277982229,1210,0.46452311497843235,1217,0.48050200044360153,1190,0.5548060524253307,1108,0.5208539716234957,1114,0.4995056205379994,1142,0.5040767238583187,1100,0.525039140626375,1151,0.5043293479181329,1165
38,0.5515984915115478,1104,0.45924311062618167,1212,0.49987169980806323,1061,0.5003042934919761,1172,0.48942756435393886,1146,0.4991558492458277,1124,0.5069655646505292,1164,0.5050875395775523,1132,0.5979379745635308,1083,0.4775777275303219,1180
39,0.5217128802450088,1140,0.48700525501326386,1149,0.4735056099643395,1150,0.5378985285895127,1161,0.43540435102391106,1178,0.5151584328859361,1096,0.5452337980275405,1151,0.514549182339569,1058,0.5237267312846435,1151,0.48123552126888086,1147
40,0.4731395846881767,1186,0.49805452681370926,1184,0.5065913664162938,1166,0.5012732070931298,1210,0.45708956405917206,1192,0.5262374481242592,1097,0.47534204303715366,1136,0.47494782439141725,1201,0.48538026293427483,1186,0.4157033700485322,1230
41,0.4807834748906178,1172,0.44865070541309665,1140,0.48323958364721586,1171,0.48246882917308603,1168,0.505995498740116,1170,0.5458959701117573,1169,0.5487759787550474,1064,0.5111639826385487,1179,0.47132452395280816,1205,0.5400320529183391,1141
42,0.5011630820372325,1130,0.46252637166713484,1214,0.42018625792765496,1212,0.4787001889991552,1206,0.5466510759361389,1097,0.48528904289442565,1167,0.5305460202336453,1112,0.5544783244910255,1126,0.5231278386056044,1152,0.45399151127199666,1209
43,0.5183199414173894,1170,0.5191637920598552,1128,0.4541939205520997,1201,0.47221083304545935,1151,0.4862921669692834,1154,0.5296078889515313,1174,0.482017976794832,1136,0.43309290168876025,1169,0.5125120306816544,1174,0.48616271941008604,1221
44,0.46407880892830317,1179,0.4917765420904725,1154,0.546329915330746,1135,0.5482008628887659,1128,0.4484572076351319,1166,0.44416233376861036,1177,0.4745583145958191,1101,0.4444002491541574,1233,0.5669843559106211,1105,0.508034148364854,1139
45,0.5542978050776669,1104,0.5177880313965728,1115,0.4787886793963238,1156,0.5282916672544106,1151,0.4941031007719224,1152,0.48456196426966336,1204,0.4992916195505111,1184,0.494897341447415,1167,0.49710080867899703,1162,0.5866591018012878,1077
46,0.5055422029899869,1162,0.4371602802878105,1172,0.459875422122098,1182,0.4479579853013284,1124,0.48858981209442137,1180,0.46417250988886294,1152,0.5109102689183422,1133,0.4488577571500108,1180,0.480787044974164,1179,0.512005210386813,1191
47,0.5469272707817068,1091,0.49441485144152186,1178,0.4686600203100592,1201,0.49672046673996156,1132,0.5095620347785145,1124,0.49373124979182237,1172,0.5319272820858935,1167,0.49145898032428614,1181,0.524943972316235,1152,0.5284584014735916,1116
48,0.45490948805468556,1162,0.45876476521128207,1202,0.46229132742871704,1180,0.5387902396700001,1124,0.5103675561643432,1189,0.46585150994451263,1120,0.5366818310233027,1164,0.44162094727801804,1209,0.513546009462093,1186,0.4899204762626668,1180
49,0.4994073557222566,1110,0.44589352184036385,1174,0.5179964670054737,1146,0.4596650358398094,1169,0.5644323040298107,1122,0.47425906745682855,1162,0.5729721435817459,1174,0.5029198036558703,1154,0.5858846176407364,1138,0.472874272729425,1179
50,0.5312124969178658,1121,0.45513207239290965,1194,0.4414840343322313,1173,0.5147819139671667,1113,0.48416296346996557,1169,0.47308927966462344,1101,0.49435148185183886,1189,0.49829217859499525,1154,0.5133956903991197,1150,0.4740130318300684,1211
51,0.4536713502674228,1180,0.4480383037779574,1171,0.5058339253071286,1084,0.46492665641216185,1144,0.5347248863203629,1187,0.4805930716607512,1112,0.4518384404494248,1146,0.47719673146898506,1163,0.5308719762924736,1057,0.4644440253027828,1179
52,0.5132928648734175,1187,0.5061034599749735,1134,0.43399123098810327,1188,0.48202095507573234,1167,0.46634453201136283,1181,0.5224249749210931,1188,0.4991250136150536,1150,0.45486324094853514,1172,0.49965306314779806,1131,0.451829943615537,1165
53,0.4978791495276131,1166,0.47472801686199717,1187,0.5325089664076235,1112,0.4957842764947354,1142,0.4829672732279587,1215,0.48873749124125926,1160,0.46777086913111293,1174,0.5209469771132733,1185,0.5031993427837536,1178,0.5084487135640707,1157
54,0.4647673348270367,1099,0.4320042460279993,1187,0.4449948906849258,1214,0.5212729811434298,1134,0.4615741992271056,1187,0.4666789840112775,1166,0.47787655198432727,1192,0.47400316889581096,1161,0.5093757202952109,1121,0.49814689764249803,1168
55,0.5013107928817755,1145,0.4301033027465451,1212,0.4996843146979473,1175,0.5465863825544612,1141,0.4743728043474106,1182,0.5166192772687221,1180,0.5253305948490513,1156,0.4478863950844762,1165,0.5201019002812456,1126,0.44630615593370887,1239
56,0.46407712772308274,1179,0.487334377819559,1161,0.42744329646425033,1232,0.5056510724455808,1116,0.47534292865829925,1135,0.5709050191078223,1114,0.44273426895243734,1230,0.5088821740385862,1109,0.48350857627120036,1147,0.49186429374912927,1181
57,0.4496123417925431,1176,0.43281168157338334,1212,0.4807452378968604,1163,0.49667136715317434,1169,0.4790609704589634,1182,0.46066519288552493,1151,0.5448096280942812,1125,0.4636596647785841,1176,0.49378489913438117,1141,0.5188785950128095,1177
58,0.47338815576141285,1118,0.4353690565765496,1177,0.45156726399989416,1204,0.5040924540907613,1132,0.4745437084197325,1160,0.4767949727595225,1162,0.5310567111482128,1169,0.5139690070057789,1161,0.5025861769346085,1068,0.520353842741087,1148
59,0.4821151243072173,1124,0.4429030433182634,1150,0.43503909316740047,1202,0.5067801413610052,1139,0.5195969724367132,1161,0.44446524782548547,1137,0.4809744214859732,1160,0.5405063244738195,1065,0.5374441375062005,1124,0.570353923798018,1168
60,0.536055822720752,1154,0.46071179594917305,1175,0.519517492349406,1146,0.43689228897757004,1138,0.44888707318145143,1170,0.48834028091177883,1174,0.5062167813205168,1218,0.435648354174988,1160,0.4965645867391245,1169,0.436833901023442,1175
61,0.4787703580226142,1167,0.4387360295905568,1192,0.4627603350529013,1183,0.4821483996469322,1157,0.47419236746652743,1217,0.42128827091204835,1185,0.45654460062906804,1176,0.5127733765115934,1189,0.5367361480893461,1113,0.4871115100191142,1190
62,0.4844167974779841,1115,0.4961949282942452,1110,0.47415466719311594,1154,0.48578561165860634,1153,0.5683569608989557,1182,0.484535269418551,1134,0.507589573441598,1117,0.5028637357117062,1178,0.5035119188634293,1171,0.4869831718878981,1150
63,0.45528614622327995,1166,0.49924784812509926,1205,0.4703790676851936,1188,0.44451157113286016,1169,0.5141433650913422,1179,0.45156538362788495,1187,0.4657294075176559,1163,0.5846114828695347,1132,0.5076167667992614,1154,0.5670011966661646,1147
64,0.49127631995354576,1118,0.5394627175726376,1079,0.44921698197355076,1186,0.46009044596321835,1128,0.5278371708865909,1109,0.46174733431910636,1142,0.5176182419972479,1139,0.520142606351988,1163,0.5245760287716356,1149,0.4852985803551249,1152
65,0.5161470238793264,1122,0.4907919661786087,1182,0.505643610213576,1126,0.4586903543768847,1139,0.42018786467202623,1234,0.4475096910407027,1222,0.45500848965838137,1157,0.48901664944630535,1150,0.5104533046731643,1168,0.5870335944149263,1146
66,0.5081586799177031,1152,0.48504678732299716,1174,0.4706536205634591,1165,0.4844280658781005,1151,0.4917331413234068,1125,0.4668903224126677,1141,0.5676835377894728,1113,0.5048703931266157,1139,0.5010437417007598,1127,0.4472613108274114,1231
67,0.5720925364956164,1084,0.4671576653143485,1172,0.42614959852317363,1182,0.44583377015868225,1164,0.45512450508944646,1204,0.47423186322005184,1151,0.4673322488055328,1168,0.4450102322653001,1211,0.5477996253891835,1114,0.4546208076273978,1186
68,0.480947004384001,1156,0.5335879546544833,1053,0.4565439098463552,1174,0.5459889052995454,1209,0.48273887217307937,1121,0.48667055172518703,1222,0.4716960353718203,1162,0.49387436426827996,1147,0.49163914405566345,1191,0.4989503301626856,1126
69,0.5562228839739015,1119,0.46064611796345195,1132,0.5298465599149562,1162,0.5079308404002738,1161,0.4674810911521188,1205,0.48802472973372063,1115,0.4596669239400319,1195,0.5000404097627588,1179,0.5519014115279248,1127,0.4158517131241838,1229
70,0.47073810959053697,1156,0.4839509543295005,1167,0.47338147397350583,1152,0.5049484664127226,1141,0.4355469181279728,1153,0.4670861869510261,1109,0.4756529772268267,1171,0.4814603376120332,1192,0.4622221250631356,1183,0.49600020219718666,1150
71,0.521718288377817,1170,0.5401263075025244,1147,0.48349562633160004,1168,0.41491834727139537,1179,0.4796912333483112,1160,0.4722116279069902,1139,0.5646466679723073,1125,0.4576833151521724,1087,0.7522647874443165,1066,0.49328906795520655,1171
72,0.5110942517809157,1118,0.44795308167682657,1209,0.4628885679284558,1130,0.5048004560725923,1119,0.46980347650008064,1188,0.468522822512396,1109,0.4873177911383111,1139,0.4948007368944391,1181,0.4695408793508281,1144,0.49042884550662286,1138
73,0.4581823730704103,1176,0.41454038617326394,1207,0.4396672010865417,1202,0.4652749485222069,1164,0.4901855329530636,1170,0.4869711676343863,1152,0.4859609332460398,1114,0.4634907588931409,1204,0.46085171652068885,1166,0.47676293987854995,1117
74,0.49678291752830656,1136,0.47116236015100565,1126,0.5108870063264005,1159,0.422502611229915,1176,0.4635293213612088,1190,0.5400521308463139,1138,0.5284024808804002,1195,0.5087116251609445,1170,0.5716309316558146,1095,0.48217487870848086,1157
75,0.5234991503412622,1147,0.41708140051095766,1204,0.4535838908717821,1188,0.4687697273140088,1187,0.4769892147183189,1158,0.47098210373286176,1110,0.48594674654129755,1118,0.5003400499899716,1120,0.5229214356391992,1136,0.48076223944963964,1192
76,0.49104572770601096,1113,0.46295300662814337,1176,0.4577614691097339,1246,0.45681431068285505,1127,0.5118079090276167,1166,0.44650181637689124,1176,0.4611434994664087,1201,0.5218829012526165,1157,0.43960926572766623,1144,0.46842419327879803,1191
77,0.4679672908571792,1171,0.4802160415439299,1143,0.5796675895473549,1065,0.45929997577329335,1171,0.5063901401726343,1180,0.45087423599995896,1165,0.5248860036567584,1168,0.5051258205176197,1191,0.504985818387821,1136,0.447503911169196,1170
78,0.44066795893792104,1192,0.4494728241440632,1219,0.4796715941315842,1144,0.45630157383672326,1144,0.46900572854194805,1217,0.48803260472295645,1174,0.4652237763720729,1192,0.45134136857104584,1157,0.5423079224328916,1107,0.532746804634498,1169
79,0.5523178949199168,1118,0.4243790187981197,1190,0.48427755460552313,1149,0.47370492791014224,1188,0.4541488453649667,1215,0.4602165080969801,1158,0.4728308563149177,1146,0.45106257357607715,1122,0.5047355771061418,1138,0.5299987443568243,1160
80,0.4729209553902961,1131,0.4987196726891794,1116,0.4733733101514067,1157,0.4398832164678419,1153,0.44387756114422317,1176,0.4537643978603521,1146,0.5553636272828384,1136,0.4779500871993555,1133,0.5043196926965379,1112,0.49097489800916,1153
81,0.4962011955463862,1144,0.47231664663389317,1191,0.48040537171372427,1111,0.45485909223555737,1140,0.41273264222492617,1244,0.4629396958188221,1186,0.519533011944971,1154,0.44679148164075666,1111,0.5045920782044171,1172,0.42850037937827135,1219
82,0.5127182906297143,1109,0.47817626569108285,1221,0.47737674772976796,1094,0.43189904350431774,1147,0.5162591044434521,1119,0.46014897253973147,1146,0.5251848010495008,1185,0.45798528409207123,1200,0.5138017262148282,1143,0.5065469231628793,1147
83,0.4509303975086459,1185,0.4422271794698394,1227,0.45538885016262204,1154,0.47430525583574107,1150,0.45312294661201247,1168,0.530690367617622,1153,0.45114762045899415,1191,0.47360713990971554,1182,0.47419846083377737,1146,0.4743693413883516,1144
84,0.5382938576459445,1199,0.47883475674674614,1172,0.4581659555289678,1199,0.43228389926365246,1147,0.428365101842762,1242,0.5132225343272468,1136,0.4764703667099081,1140,0.5277756014824859,1205,0.49658589480440013,1112,0.4725753105307938,1159
85,0.47288900402354545,1145,0.45645393760826203,1209,0.4402192428926402,1179,0.4452072543467511,1179,0.4640131666259945,1206,0.4403461769263993,1197,0.4896082151020514,1164,0.47227188765374634,1147,0.47808811752564717,1119,0.5174168634736482,1135
86,0.49618791444878907,1145,0.48592237506867747,1134,0.4760012469408274,1114,0.5044872039435413,1127,0.42043076508255994,1186,0.48424170112743414,1162,0.5776540604039689,1116,0.4927548531492285,1155,0.48557717877552276,1082,0.4846102768949575,1163
87,0.4965034653367762,1168,0.4740691520489973,1118,0.5106533359662819,1128,0.460046865014232,1186,0.5113109696497942,1075,0.4500115906793302,1129,0.5434327078718406,1146,0.5022431348923854,1180,0.5171985928456272,1169,0.4452954291756162,1240
88,0.541715805227841,1102,0.47563321916490886,1186,0.47321788460779185,1157,0.5024050180822734,1207,0.5262615139048873,1176,0.47592304627474,1155,0.4422938672905738,1165,0.49269570505917565,1144,0.4906893022408916,1165,0.49848855073672305,1196
89,0.4667496593555813,1137,0.488981346344671,1126,0.4624502050268898,1152,0.4751111948519435,1169,0.46199444385350363,1160,0.5052083953876165,1080,0.44802462780234065,1146,0.5089334343314952,1189,0.5398152227956359,1133,0.514127860031426,1185
90,0.5312122210766361,1124,0.47621614441516663,1192,0.46085788743919204,1171,0.47857410445183146,1138,0.45780829542851365,1185,0.47415047567689056,1133,0.4457105642797365,1153,0.47481701568066786,1125,0.5615894905613024,1064,0.5018578858118865,1191
91,0.5076395378568123,1133,0.4351207049800985,1172,0.45450734177372415,1188,0.4539223950450067,1173,0.43728036339851994,1200,0.5091410740462187,1126,0.48733807118089645,1179,0.6064003101236455,1103,0.4874031917212426,1098,0.5165922772341283,1173
92,0.5037340458939635,1138,0.5381410576846195,1089,0.47240502553157476,1128,0.5349104174105448,1141,0.5055360568981067,1167,0.4349657634463956,1199,0.5167787215181421,1159,0.5058876400514409,1134,0.49509781706362627,1184,0.4579227117498124,1175
93,0.4589847798118093,1198,0.45966919539226453,1166,0.44732642233802206,1171,0.46017431911339685,1181,0.4979346296888019,1171,0.48515377417860134,1137,0.441706821817306,1154,0.4859903848829701,1111,0.44569788783639713,1127,0.4650575408467149,1092
94,0.4820606482748321,1132,0.48694968087548895,1148,0.4985987990927696,1097,0.4559960438029384,1171,0.422792374598214,1258,0.4521910014859889,1165,0.4645724717969441,1113,0.4746855545398502,1192,0.5056946430374935,1128,0.44515589598172134,1200
95,0.44341723310903564,1193,0.45966732890304635,1136,0.4772297546503694,1109,0.43869161411361,1178,0.4523202813318428,1219,0.4565200012131374,1161,0.4358136085058389,1185,0.4708917587034118,1162,0.4614821064226289,1195,0.48139819887782487,1183
96,0.45649199974541294,1126,0.4851516101628784,1132,0.4821910117069945,1150,0.44714674159489637,1175,0.42157483094172654,1250,0.47223978972889696,1091,0.472682216525842,1151,0.474437248556595,1199,0.48058379243540206,1067,0.44743271309483595,1179
97,0.47307063691908346,1165,0.462780692690084,1139,0.47779159233203977,1168,0.45265814886828004,1193,0.48243717552287496,1172,0.47585563501762135,1140,0.536651587726205,1156,0.4961967067824651,1158,0.6310432504390461,1113,0.4552435819219575,1146
98,0.4892519049567401,1152,0.46215989685735503,1206,0.4440790618604103,1186,0.4704633235149493,1100,0.46838177110945317,1202,0.470827245184971,1111,0.5529011420299966,1203,0.5019817713334513,1151,0.4447849994872894,1202,0.43902691411698946,1204
99,0.5058346537417489,1151,0.45735389971213514,1178,0.4441768563174334,1187,0.45204675924643284,1169,0.4646704405469629,1190,0.4531771730586354,1158,0.518788626401018,1071,0.4512456164791259,1152,0.6504542368775439,1145,0.44407194470983946,1200
100,0.46212655219539317,1152,0.5029338807072956,1159,0.48217408636561226,1172,0.4735665095487209,1158,0.45619364028992054,1175,0.4659821241646542,1164,0.5112704015357492,1123,0.4965097645797691,1158,0.454536173604515,1176,0.4564736297625533,1191
101,0.4687729238039358,1154,0.5211337049927,1162,0.42311963343784814,1195,0.44677208037107013,1174,0.4382967950926903,1173,0.495716754192491,1184,0.5147194872694365,1202,0.4895398382515365,1133,0.5159567100100608,1150,0.5235969681329328,1202
102,0.46679588192649324,1125,0.44626626889568716,1238,0.46850434095830623,1206,0.456540151087776,1191,0.46019269416661335,1184,0.47287422504556825,1190,0.4866734076940982,1123,0.520746265871015,1174,0.5184777941669066,1085,0.458688653095412,1203
103,0.5037565784172052,1133,0.4905384366894695,1174,0.5012146524089802,1141,0.4494954555653047,1184,0.5123223336356412,1204,0.49138387399556865,1138,0.631249619868173,1178,0.4875936032287097,1146,0.4449117318683448,1220,0.47574101747991093,1153
104,0.47519002920367887,1149,0.5560189864412821,1138,0.4625399781307649,1163,0.4729166145251683,1170,0.44599284080815643,1144,0.4763512595248178,1167,0.44484637458114856,1206,0.4880460322996619,1158,0.5078014776847294,1128,0.5093609260515628,1184
105,0.498083870485409,1166,0.4868755677902144,1201,0.4728786542744889,1134,0.4418649479912674,1157,0.45655358748445507,1156,0.4778991071239513,1161,0.46517994319660305,1172,0.47001205172107646,1143,0.44839253362980686,1217,0.4607020668428886,1186
106,0.4685484070774349,1125,0.4561120757897854,1187,0.45853914876182333,1144,0.4643450547517051,1174,0.4504226499782311,1134,0.47756245872672315,1210,0.5849882533823135,1101,0.45664217051882017,1195,0.5041557754827983,1121,0.49538070610529794,1067
107,0.4648402206727641,1145,0.4703117571169226,1144,0.4921141950762965,1101,0.4303869656911005,1151,0.5027542913891958,1091,0.476108071444044,1146,0.4757784156042944,1162,0.48265359473177927,1152,0.4883824222193259,1132,0.4825895472170289,1189
108,0.46935027641138116,1124,0.4709447388466179,1134,0.5185510395796696,1146,0.48500033973741724,1136,0.4503772784787055,1134,0.4625604773906172,1167,0.5090312035458967,1146,0.4561093963385413,1179,0.5229176341364749,1134,0.5150190780073803,1099
109,0.48487079247185216,1147,0.504440411570119,1208,0.4787616987082938,1153,0.4368935841367339,1168,0.45014773797461305,1191,0.5699384382966047,1090,0.41393199069057635,1190,0.5417379597615716,1170,0.5219142082584654,1096,0.5544906711885026,1127
110,0.4932618381674805,1116,0.4720113245930079,1111,0.5521368331350307,1176,0.4423796277398537,1182,0.46407214737090835,1218,0.4661730186310663,1124,0.44319071041403796,1188,0.47349836880755747,1169,0.4315421115573217,1224,0.48268191624344975,1140
111,0.42606624632431694,1192,0.5015403823010365,1068,0.4483983790876481,1175,0.4334722970602973,1193,0.42967367823911096,1199,0.5421315538571244,1100,0.49223330802118026,1156,0.43657817593572573,1167,0.4478893685275296,1238,0.45254924615044756,1180
