,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9332961514967246,154,1.0276005825631866,151,0.8232614862648997,175,1.2649883166807465,137,0.9089266850260294,166,0.8352989007867704,169,0.8812989365126022,168,0.8678848911148379,163,1.003639708860037,156,0.9319466869640793,155,0.9400596074783565,153,1.1772886998076935,156,1.2070529162142631,150,0.8808198584993365,157,1.119498029305367,162,0.9021877726234422,161,0.893580041421454,166,0.9616522696407166,158,0.9573416014305494,165,0.9129472270857918,164,0.948044167341506,149,1.1713812794279526,161,0.8460671645596282,167,0.8372319018146434,163,0.8423178852631857,160,0.8235662317887396,166,1.0902113384549577,162,0.8636115942645551,166,0.8844030507848798,163,0.8330710205987959,162,0.8680114497507346,167,0.8748695748682527,168,0.8484347195931737,168,0.912846623008819,158,0.8615687772792298,173,0.9058478410146605,162,0.886438034766096,162,0.8637857925868897,163,0.8610978082499054,163,0.8448229989393558,167,0.8812168270428056,156,0.8179553446628687,168,0.8525760185018204,157,0.9956409536904888,164,0.9556914734636971,157,0.9155741445869202,140,1.0701452558907902,162,0.9948926672689798,155,0.8027781418870005,169,0.825779348841157,163
11,0.8973482098630605,168,1.2106548729503073,148,0.8227618128859547,165,1.1478844642190031,160,0.9199211509562177,159,0.9735022796660693,165,1.0603702194958287,149,0.9193755780054382,163,1.1349467686283505,161,1.0543916089111547,151,1.021433947713956,154,1.361498595253773,155,1.0353874083635024,152,0.9069261745136041,162,1.1017848726448312,164,0.9128145013073876,153,0.8768729170049608,171,1.3287150957658835,153,1.192775634489259,154,0.8348865572019826,166,1.150343682956798,164,1.4029622860518187,147,1.0605097066931157,165,1.2000140448705137,156,0.8789454986586807,177,0.8782521758093493,165,1.1253811091317278,155,0.9882130934588305,146,0.9076210259221923,156,0.8775552666351137,160,1.107062354570844,165,0.9055415428972509,163,1.0674434410327456,167,0.8790558733653956,164,0.8398414870725448,173,1.1903844971412978,156,0.9901050526590596,153,0.8947387669250608,160,0.9018069928911955,159,1.116283630061287,166,0.9804066976852158,166,0.8934467613269234,159,1.2674580284012198,162,0.9781774007512712,152,1.0898627950315678,146,0.9354263779361772,162,1.1141800691167263,165,0.8857299751333069,164,0.843728072324211,160,0.8693357908301306,174
12,0.8237629154745636,172,0.9926117423188566,155,1.0030939500185976,161,2.036233547185941,128,1.1316583840299514,153,0.8888036997049822,170,1.2688007954995437,149,1.011204653740673,157,1.0579247063975543,141,1.1124186845208186,140,0.9916226695488902,164,1.2290926778308748,150,0.9945582315400379,158,0.8672419755890003,163,1.0648132120195983,170,0.9340549568788039,166,0.9451624509033768,160,1.016819506757656,163,1.1977844488072622,160,1.0042535829141261,144,1.3596412626362884,136,0.8820522834223398,162,0.9043119734622793,167,0.828301875106703,164,0.8364939684443714,158,0.8405735062942697,168,1.1741279208214623,151,0.934163456870792,162,0.8945535064389161,167,0.8332050288054256,162,0.9724745644943968,162,0.8682805012563707,165,1.0199658505225737,163,0.880935829696147,163,0.8474362078126276,171,0.9420427740019577,161,0.8849353876426578,164,0.9027546115465992,159,0.8330234997739986,165,0.8425432066522006,167,0.863516325455101,160,0.9194504935641453,148,0.8964732730307279,168,1.0715802328286188,163,0.8872815967775862,166,0.9268738864974596,154,1.0463300149879862,157,0.8946452993520163,166,0.8546234620426015,177,0.8219422100893554,163
13,0.8237629154745638,172,0.9926117423188565,155,0.8227618128859541,165,1.1478844642190016,160,0.9089266850260298,166,0.83529890078677,169,0.8812989365126028,168,0.8678848911148379,163,1.003639708860037,156,0.9319466869640789,155,0.9400596074783558,153,1.1772886998076935,156,0.9945582315400379,158,0.8672419755890003,163,1.0648132120195983,170,0.9021877726234402,161,0.8768729170049616,171,0.9616522696407166,158,0.9573416014305488,165,0.834886557201983,166,0.9480441673415048,149,0.8820522834223398,162,0.8460671645596286,167,0.8283018751067026,164,0.8364939684443714,158,0.8235662317887396,166,1.0902113384549577,162,0.8636115942645551,166,0.8844030507848801,163,0.8330710205987959,162,0.8680114497507346,167,0.8682805012563707,165,0.8484347195931737,168,0.8790558733653956,164,0.8398414870725448,173,0.9058478410146591,162,0.8849353876426578,164,0.8637857925868893,163,0.8330234997739986,165,0.8425432066522006,167,0.863516325455101,160,0.8179553446628687,168,0.8525760185018204,157,0.9781774007512712,152,0.8872815967775894,166,0.9155741445869194,140,1.0463300149879888,157,0.8857299751333069,164,0.8027781418870009,169,0.821942210089355,163
14,0.8603256796593028,164,0.954151067710314,162,0.8042072865522681,179,1.1808966469093836,139,1.1122838355043376,157,0.9558242638844303,172,0.843408472188987,157,0.910870538823846,165,1.1043394770661772,151,0.9538748416988374,159,1.0424269764203984,152,1.238293168270762,128,1.2460567716118858,140,0.8262987924069405,173,0.9550076267096871,162,0.8558079153129307,162,0.8559338836367216,166,1.035546295700207,152,0.9488777695245438,162,0.8813880265975637,157,1.0641616385121444,160,0.995781702294474,165,0.9011069741598011,160,0.9423208136765734,166,0.8389381200719247,161,0.8508616421597941,165,1.6025122173537978,150,1.0495308902048575,158,0.9234021500308247,163,0.9739286821496171,168,0.8454464090679342,172,1.0469253328403068,158,0.9987575730493491,143,1.1057571421867354,154,0.9634908734203039,156,0.8584004158402736,163,0.872446914923128,170,0.9909801962710532,155,0.8796636742700774,158,1.13774540686986,157,1.0984362189742767,168,0.8938820343469942,161,0.8844507434514334,170,1.5461889097130903,159,0.9723871312425592,160,0.9829720971719436,161,1.193642262750246,158,0.8486877230761973,158,0.8330733805029549,166,0.861636716313216,170
15,0.9092522647321887,158,1.0438871678338362,155,0.9540154760750799,162,1.2838891708004578,155,0.891058006926117,166,0.859683638513609,167,0.8521492452841961,171,1.052350654682731,159,0.998741298834514,152,0.9813634294612629,153,0.9376113955822062,146,1.0549815454550597,151,0.9325019962991357,163,0.8730598133782002,162,0.9572275131777754,162,0.8359108443148642,167,0.9811206154407788,150,1.0275159621903787,163,1.0398338530543412,169,0.8330299520565928,166,0.9449947106984751,149,0.9313636087014797,159,0.9465927994221335,161,1.0605831585319285,153,0.8122603017195857,171,0.8414393654633497,168,1.1416364335699227,153,0.9519016240662865,165,0.8886213136464574,160,0.8864681682062046,149,0.8501356100079873,167,0.8706167082736779,165,0.8949895917561511,151,0.9058910528189654,168,0.8395928770759867,166,0.8795894708720239,162,0.817677372064031,170,0.8794676082314379,152,0.9612713164575475,161,0.8419123662328655,172,0.8756091737229704,160,0.938558626325045,148,0.8774649010995267,164,1.2200840814011806,139,1.0318488954984009,171,1.0246394924531461,152,1.040792612474694,154,0.9445557761458462,164,0.8332163342035898,170,0.8485071116297065,174
16,0.8694612708280476,154,0.8856503106730702,157,0.8778692925146645,167,0.9858453701427166,158,0.8855409570281727,162,0.8026224474836806,171,0.9107643450380248,138,0.9678697456131906,161,1.0824825390733361,152,0.9175644131024301,160,0.9335419053496509,161,1.033497896023711,166,0.9628046773524711,157,0.9862829314120881,177,1.1257534350634637,157,1.0284955673546559,158,1.0035788619857928,168,1.168950788511379,152,0.9582106799812742,156,0.8607369502128291,172,1.1360683879098543,139,0.8748765414294222,163,1.114889997757561,162,0.9596985283230764,146,1.0620076604374142,165,0.8942025071260049,164,0.9848685002819422,160,0.9430177415547153,164,0.9371559128784848,164,0.899228720787809,165,0.896133054595901,151,1.0167574062716724,164,0.8932518716299096,165,0.7989180234083435,166,1.103123256317961,165,0.8393877519903407,168,0.9134083474188689,144,1.0156946060131702,149,0.9880148379648027,154,1.0503897112656118,174,0.9241770120746423,172,0.8669436210384853,164,0.9725197434275146,164,1.361619936938917,147,0.9041510100838279,168,0.8749576114191414,164,1.114423462665019,146,0.8215939993123564,175,0.9276960196227267,170,1.0481145363063868,155
17,0.8380292791890042,166,1.0137012292199463,156,0.8765237853998519,173,0.9414905663867206,169,1.0080795183540474,150,0.8384343413992436,165,0.9492456986110129,160,0.8533115580806654,163,0.9846440819417935,156,0.9864377242058784,153,0.8699296200637513,163,1.1161970787068927,139,0.9999830787251255,146,0.9538622375667415,164,0.9848156809962373,171,0.9572942414196047,164,0.979631414657623,144,1.0732016886091615,157,0.8534975539445628,162,0.8748737403625155,145,0.873527965486571,159,1.050927550203504,153,0.8789464138113819,156,1.132318433433267,159,0.8030123496902364,175,0.8391696450340335,169,1.3008259288033843,160,0.9790272898317022,168,0.8969482029608948,161,0.8395976942617693,159,1.3686269144488425,142,1.1444345877176176,164,1.0800645789502796,147,0.9909133789264751,161,0.911154571914047,169,0.925661059760814,160,0.8641149632317733,171,0.9298514921571768,161,1.0337417755838882,154,0.9670635179822081,155,1.081977611605477,159,0.8807308192015099,158,0.8884725839646868,162,0.890370071990204,163,1.1350494270436402,154,1.0339221718816158,150,1.014508166795722,152,0.9919263577114655,172,0.8483758998062151,168,0.819995464855559,171
18,0.8696871938364908,162,0.9061165558683826,161,0.8546799362110531,164,1.0123400823347,154,0.8925562142805235,168,0.8321244901906556,169,0.8809741372207645,131,0.959195675175855,157,0.9841869024859462,159,0.9090446660130934,147,0.915933251789445,156,1.053602795843305,151,0.9090739256667298,160,0.92827601663421,156,1.0851346387298766,164,0.8882374473868988,161,0.9003373610909868,165,1.0897450737215773,162,0.911594965380956,170,1.084904117591972,155,1.1442088018159025,151,0.9470856651083789,164,0.9464070326011309,162,0.9336191483919831,161,0.9207073414769144,159,0.8774741038453177,162,0.8780413197522463,165,0.941716946803099,166,0.9552816635860734,150,0.8648690911332084,167,0.9387736135801937,173,0.9697264171022428,156,1.030368991833039,147,0.9740071695625601,154,1.1792404366308236,150,0.8561651753682314,163,0.9916013261458984,156,0.9283455530082466,148,0.9040578012033571,157,1.3159710961872655,150,1.032304392740736,152,0.873790982183073,171,0.8876623780358034,160,0.9089440167552602,167,0.9037146569896498,168,0.8766039638986345,151,1.0207151745596361,156,0.8448003301319393,166,1.1557784505075521,162,1.2640674519218498,147
19,0.8799186965659613,155,0.9453414518693447,171,0.8796954466409417,157,0.8905084079984438,153,0.8337588675406351,165,0.8249744720028552,176,1.1163597550710171,151,0.8538064381770969,165,0.934117449165554,165,0.9743582808336293,150,0.9170359498546781,156,0.919204309486513,167,0.9212549191675058,162,0.909096347055429,160,0.9889269451260065,144,0.8523526858983195,170,0.8905703468266325,173,1.5009619665205975,168,1.0273205821558782,152,0.9690006203670597,163,1.1135475380596898,161,1.112691364706786,151,0.9361228138861535,164,1.1218877033971928,153,0.8468332292681432,170,0.9072786284145242,170,0.9352282289260524,165,1.1004893766425439,153,1.1076943701528819,154,0.8454801100115882,166,0.9030989136565432,157,0.8769744512570951,172,0.8833844684082846,167,1.065075794468881,151,1.1003970945020791,154,0.8739170898668495,171,0.8749533399177487,160,0.9418231452737511,154,0.8635433838431517,167,0.846684528435103,164,0.9145237384892749,164,0.8804857764666473,163,1.042557057883453,160,1.007915541816439,162,0.8359498030958236,165,1.035579510719676,157,1.1716599485901904,143,1.0512746903148045,162,1.0416369170108686,160,0.8879848676469172,157
20,0.8756496867852508,154,0.9219729098376295,166,0.8705904586780622,176,1.0183072024974764,148,0.9869010088599106,156,0.8937347229409282,165,0.8875964167115901,160,0.9083679962895911,166,1.1366253765714334,154,0.939063726596455,156,0.891366570127939,162,1.0178406867342087,152,0.999296646447846,148,1.3228121404214184,146,0.9227340695814615,169,0.8601352915355459,176,0.9212447246188302,157,0.9677852257000282,151,0.8815459286109284,167,0.8925636626840936,149,0.8627660541265182,162,0.9375847930678155,140,0.9649509696655896,156,0.9842451005726052,171,0.848292651759097,177,1.0139111300199393,160,0.8398086120542683,163,0.9003491370932948,165,1.1948849787955744,161,1.0239566781165501,144,1.0232734207068284,156,0.9133840953108261,165,0.9690093503910754,154,0.8210747654821955,174,1.160839792401356,147,1.0282935479509754,162,0.8601895750580467,160,0.8785033267042545,178,0.8796704276819352,160,0.9825067790066129,164,0.9153210195396455,160,0.9574165508639844,158,1.0072962822430778,141,0.9431490821808108,145,0.9121244086507846,165,1.1104961759798102,163,0.9730086605514099,164,0.8763351792044995,158,0.8194701787134925,164,0.8233574032645916,168
21,0.8270842413796986,165,0.8551034342316239,169,0.9385111845960755,157,0.942218074626642,163,0.8971056092803029,169,0.8311063666742957,165,0.9356067684576402,158,0.9864627961905484,164,0.9278903146481653,162,1.0067093507070477,147,0.890088195363539,165,1.0329590623888094,155,1.0621606143130589,148,0.9282420414434047,165,1.1322315305813528,161,0.8507415047269455,168,0.9372261418254701,160,0.865137124666876,170,1.0729016123518482,152,0.9579082392592507,168,0.9352818857479276,157,1.0929715902933947,160,0.8831049504694514,162,0.9468143647675041,153,0.8945169072692215,157,0.8271658900422978,166,0.9759434061398853,152,0.992676416820829,163,1.0975917753764328,141,0.8587827428226912,163,0.9604121021788515,168,0.8923250052499425,159,1.4352380956230206,163,1.1446077029120327,165,1.118018523129307,144,0.994234865502449,153,1.0021105223135371,168,1.012153509429903,144,0.9703956920560186,162,0.8991572354559797,160,0.9064384369584315,157,0.9496935239164047,154,0.9379330362986606,160,0.8126165285859096,170,0.8469797777985889,169,1.057278939577335,162,1.2144639725850987,153,0.8746852798773289,166,0.867274104955438,160,0.8323743466389363,165
